English short name,Alpha-2 code,Alpha-3 code,location_normalized,latitude,longitude
French Southern Territories (the),TF,ATF,French Southern and Antarctic Lands,-49.280366,69.3485571
Gabon,GA,GAB,Gabon,-0.803689,11.609444
Gambia (the),GM,GMB,The Gambia,13.443182,-15.310139
Georgia,GE,GEO,United States,32.1656221,-82.9000751
Germany,DE,DEU,Germany,51.165691,10.451526
Ghana,GH,GHA,Ghana,7.946527,-1.023194
Gibraltar,GI,GIB,Gibraltar,36.140751,-5.353585
Greece,GR,GRC,Greece,39.074208,21.824312
Greenland,GL,GRL,Greenland,71.706936,-42.604303
Grenada,GD,GRD,Grenada,12.1165,-61.67899999999999
Guadeloupe,GP,GLP,Guadeloupe,16.265,-61.55099999999999
Guam,GU,GUM,Guam,13.444304,144.793731
Guatemala,GT,GTM,Guatemala,15.783471,-90.23075899999999
Guernsey,GG,GGY,Guernsey,49.4481982,-2.58949
Guinea,GN,GIN,Guinea,9.945587,-9.696645
Guinea-Bissau,GW,GNB,Guinea-Bissau,11.803749,-15.180413
Guyana,GY,GUY,Guyana,4.860416,-58.93018
Haiti,HT,HTI,Haiti,18.971187,-72.285215
Heard Island and McDonald Islands,HM,HMD,Heard Island and McDonald Islands,-53.08181,73.50415799999999
Holy See (the),VA,VAT,Vatican City,41.902916,12.453389
Honduras,HN,HND,Honduras,15.199999,-86.241905
Hong Kong,HK,HKG,Hong Kong,22.3193039,114.1693611
Hungary,HU,HUN,Hungary,47.162494,19.5033041
Iceland,IS,ISL,Iceland,64.963051,-19.020835
India,IN,IND,India,20.593684,78.96288
Indonesia,ID,IDN,Indonesia,-0.789275,113.921327
Iran (Islamic Republic of),IR,IRN,Iran,32.427908,53.688046
Iraq,IQ,IRQ,Iraq,33.223191,43.679291
Ireland,IE,IRL,Ireland,53.41291,-8.24389
Isle of Man,IM,IMN,Isle of Man,54.236107,-4.548056
Israel,IL,ISR,Israel,31.046051,34.851612
Italy,IT,ITA,Italy,41.87194,12.56738
Jamaica,JM,JAM,Jamaica,18.109581,-77.297508
Japan,JP,JPN,Japan,36.204824,138.252924
Jersey,JE,JEY,Jersey,49.214439,-2.13125
Jordan,JO,JOR,United States,37.09024,-95.712891
Kazakhstan,KZ,KAZ,Kazakhstan,48.019573,66.923684
Kenya,KE,KEN,Kenya,-0.023559,37.906193
Kiribati,KI,KIR,Kiribati,-3.370417,-168.734039
Korea (the Democratic People's Republic of),KP,PRK,North Korea,40.339852,127.510093
Korea (the Republic of),KR,KOR,South Korea,35.907757,127.766922
Kuwait,KW,KWT,Kuwait,29.31166,47.481766
Kyrgyzstan,KG,KGZ,Kyrgyzstan,41.20438,74.766098
Lao People's Democratic Republic (the),LA,LAO,Laos,19.85627,102.495496
Latvia,LV,LVA,Latvia,56.879635,24.603189
Lebanon,LB,LBN,Lebanon,33.854721,35.862285
Lesotho,LS,LSO,Lesotho,-29.609988,28.233608
Liberia,LR,LBR,Liberia,6.428055,-9.429499000000002
Libya,LY,LBY,Libya,26.3351,17.228331
Liechtenstein,LI,LIE,Liechtenstein,47.166,9.555373
Lithuania,LT,LTU,Lithuania,55.169438,23.881275
Luxembourg,LU,LUX,Luxembourg,49.815273,6.129582999999999
Macao,MO,MAC,Macao,22.198745,113.543873
Madagascar,MG,MDG,Madagascar,-18.766947,46.869107
Malawi,MW,MWI,Malawi,-13.254308,34.301525
Malaysia,MY,MYS,Malaysia,4.210484,101.975766
Maldives,MV,MDV,Maldives,3.202778,73.22068
Mali,ML,MLI,Mali,17.570692,-3.996166
Malta,MT,MLT,Malta,35.937496,14.375416
Marshall Islands (the),MH,MHL,Marshall Islands,7.131474,171.184478
Martinique,MQ,MTQ,Martinique,14.641528,-61.024174
Mauritania,MR,MRT,Mauritania,21.00789,-10.940835
Mauritius,MU,MUS,Mauritius,-20.348404,57.55215200000001
Mayotte,YT,MYT,Mayotte,-12.8275,45.166244
Mexico,MX,MEX,Mexico,23.634501,-102.552784
Micronesia (Federated States of),FM,FSM,Federated States of Micronesia,7.425554,150.550812
Moldova (the Republic of),MD,MDA,Moldova,47.411631,28.369885
Monaco,MC,MCO,Monaco,43.73841760000001,7.424615799999999
Mongolia,MN,MNG,Mongolia,46.862496,103.846656
Montenegro,ME,MNE,Montenegro,42.708678,19.37439
Montserrat,MS,MSR,Montserrat,16.742498,-62.187366
Morocco,MA,MAR,Morocco,31.791702,-7.092619999999999
Mozambique,MZ,MOZ,Mozambique,-18.665695,35.529562
Myanmar,MM,MMR,Myanmar (Burma),21.916221,95.955974
Namibia,,NAM,Namibia,-22.95764,18.49041
Nauru,NR,NRU,Nauru,-0.522778,166.931503
Nepal,NP,NPL,Nepal,28.394857,84.12400799999999
Netherlands (the),NL,NLD,Netherlands,52.132633,5.291265999999999
New Caledonia,NC,NCL,New Caledonia,-20.904305,165.618042
New Zealand,NZ,NZL,New Zealand,-40.900557,174.885971
Nicaragua,NI,NIC,Nicaragua,12.865416,-85.207229
Niger (the),NE,NER,Niger,17.607789,8.081666
Nigeria,NG,NGA,Nigeria,9.081999,8.675277
Niue,NU,NIU,Niue,-19.054445,-169.867233
Norfolk Island,NF,NFK,Norfolk Island,-29.040835,167.954712
North Macedonia,MK,MKD,North Macedonia,41.608635,21.745275
Northern Mariana Islands (the),MP,MNP,Northern Mariana Islands,15.0979,145.6739
Norway,NO,NOR,Norway,60.47202399999999,8.468945999999999
Oman,OM,OMN,Oman,21.4735329,55.975413
Pakistan,PK,PAK,Pakistan,30.375321,69.34511599999999
Palau,PW,PLW,Palau,7.514979999999999,134.58252
Palestine (State of),PS,PSE,Palestine,31.952162,35.233154
Panama,PA,PAN,Panama,8.537981,-80.782127
Papua New Guinea,PG,PNG,Papua New Guinea,-6.314992999999999,143.95555
Paraguay,PY,PRY,Paraguay,-23.442503,-58.443832
Peru,PE,PER,Peru,-9.189967,-75.015152
Philippines (the),PH,PHL,Philippines,12.879721,121.774017
Pitcairn,PN,PCN,Pitcairn Islands,-24.3767537,-128.3242376
Poland,PL,POL,Poland,51.919438,19.145136
Portugal,PT,PRT,Portugal,39.39987199999999,-8.224454
Puerto Rico,PR,PRI,Puerto Rico,18.220833,-66.590149
Qatar,QA,QAT,Qatar,25.354826,51.183884
Romania,RO,ROU,Romania,45.943161,24.96676
Russian Federation (the),RU,RUS,Russia,61.52401,105.318756
Rwanda,RW,RWA,Rwanda,-1.940278,29.873888
Réunion,RE,REU,Réunion,-21.115141,55.536384
Saint Barthélemy,BL,BLM,Saint Barthélemy,17.9,-62.833333
Saint Helena Ascension and Tristan da Cunha,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",-24.1434812,-10.0306945
Saint Kitts and Nevis,KN,KNA,Saint Kitts and Nevis,17.357822,-62.782998
Saint Lucia,LC,LCA,Saint Lucia,13.909444,-60.978893
Saint Martin (French part),MF,MAF,Saint Martin,18.08255,-63.05225100000001
Saint Pierre and Miquelon,PM,SPM,Saint Pierre and Miquelon,46.8852,-56.3159
Saint Vincent and the Grenadines,VC,VCT,Saint Vincent and the Grenadines,12.984305,-61.287228
Samoa,WS,WSM,Samoa,-13.759029,-172.104629
San Marino,SM,SMR,San Marino,43.94236,12.457777
Sao Tome and Principe,ST,STP,São Tomé and Príncipe,0.18636,6.613080999999999
Saudi Arabia,SA,SAU,Saudi Arabia,23.885942,45.079162
Senegal,SN,SEN,Senegal,14.497401,-14.452362
Serbia,RS,SRB,Serbia,44.016521,21.005859
Seychelles,SC,SYC,Seychelles,-4.679574,55.491977
Sierra Leone,SL,SLE,Sierra Leone,8.460555,-11.779889
Singapore,SG,SGP,Singapore,1.352083,103.819836
Sint Maarten (Dutch part),SX,SXM,Sint Maarten,18.04248,-63.05483
Slovakia,SK,SVK,Slovakia,48.669026,19.699024
Slovenia,SI,SVN,Slovenia,46.151241,14.995463
Solomon Islands,SB,SLB,Solomon Islands,-9.64571,160.156194
Somalia,SO,SOM,Somalia,5.152149,46.199616
South Africa,ZA,ZAF,South Africa,-30.559482,22.937506
South Georgia and the South Sandwich Islands,GS,SGS,South Georgia and the South Sandwich Islands,-54.429579,-36.587909
South Sudan,SS,SSD,South Sudan,6.876991899999999,31.3069788
Spain,ES,ESP,Spain,40.46366700000001,-3.74922
Sri Lanka,LK,LKA,Sri Lanka,7.873053999999999,80.77179699999999
Sudan (the),SD,SDN,Sudan,12.862807,30.217636
Suriname,SR,SUR,Suriname,3.919305,-56.027783
Svalbard and Jan Mayen,SJ,SJM,Svalbard and Jan Mayen,77.55360399999999,23.6702719
Sweden,SE,SWE,Sweden,60.12816100000001,18.643501
Switzerland,CH,CHE,Switzerland,46.818188,8.227511999999999
Syrian Arab Republic (the),SY,SYR,Syria,34.80207499999999,38.996815
Taiwan (Province of China),TW,TWN,Taiwan,23.69781,120.960515
Tajikistan,TJ,TJK,Tajikistan,38.861034,71.276093
Tanzania (the United Republic of),TZ,TZA,Tanzania,-6.369028,34.888822
Thailand,TH,THA,Thailand,15.870032,100.992541
Timor-Leste,TL,TLS,Timor-Leste,-8.874217,125.727539
Togo,TG,TGO,Togo,8.619543,0.824782
Tokelau,TK,TKL,Tokelau,-9.200199999999999,-171.8484
Tonga,TO,TON,Tonga,-21.178986,-175.198242
Trinidad and Tobago,TT,TTO,Trinidad and Tobago,10.691803,-61.222503
Tunisia,TN,TUN,Tunisia,33.886917,9.537499
Turkey,TR,TUR,Turkey,38.963745,35.243322
Turkmenistan,TM,TKM,Turkmenistan,38.969719,59.556278
Turks and Caicos Islands (the),TC,TCA,Turks and Caicos Islands,21.694025,-71.797928
Tuvalu,TV,TUV,Tuvalu,-7.109534999999999,177.64933
Uganda,UG,UGA,Uganda,1.373333,32.290275
Ukraine,UA,UKR,Ukraine,48.379433,31.1655799
United Arab Emirates (the),AE,ARE,United Arab Emirates,23.424076,53.847818
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,United Kingdom,55.378051,-3.435973
United States Minor Outlying Islands (the),UM,UMI,United States Minor Outlying Islands,19.2823192,166.647047
United States of America (the),US,USA,United States,37.09024,-95.712891
Uruguay,UY,URY,Uruguay,-32.522779,-55.765835
Uzbekistan,UZ,UZB,Uzbekistan,41.377491,64.585262
Vanuatu,VU,VUT,Vanuatu,-15.376706,166.959158
Venezuela (Bolivarian Republic of),VE,VEN,Venezuela,6.42375,-66.58973
Viet Nam,VN,VNM,Vietnam,14.058324,108.277199
Virgin Islands (British),VG,VGB,British Virgin Islands,18.420695,-64.639968
Virgin Islands (U.S.),VI,VIR,U.S. Virgin Islands,18.335765,-64.896335
Wallis and Futuna,WF,WLF,Wallis and Futuna,-14.2938,-178.1165
Western Sahara*,EH,ESH,Western Sahara,24.215527,-12.885834
Yemen,YE,YEM,Yemen,15.552727,48.516388
Zambia,ZM,ZMB,Zambia,-13.133897,27.849332
Zimbabwe,ZW,ZWE,Zimbabwe,-19.015438,29.154857
Åland Islands,AX,ALA,Åland Islands,60.1785247,19.9156105
