Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
110.0,Aguadilla,110,US,2020-07-19,0,72005.0,18.459681,-67.120815,Puerto Rico,0
80.0,Aguas Buenas,80,US,2020-07-19,0,72007.0,18.251619,-66.126806,Puerto Rico,0
56.0,Aibonito,56,US,2020-07-19,0,72009.0,18.131361,-66.264131,Puerto Rico,0
1012.0,Aiken,1027,US,2020-07-19,15,45003.0,33.54338026,-81.63645384,South Carolina,0
19.0,Aitkin,19,US,2020-07-19,0,27001.0,46.60962049,-93.4116826,Minnesota,0
2606.0,Alachua,2619,US,2020-07-19,13,12001.0,29.67866525,-82.35928158,Florida,0
1645.0,Alamance,1684,US,2020-07-19,39,37001.0,36.0434701,-79.39976137,North Carolina,0
9075.0,Alameda,9237,US,2020-07-19,162,6001.0,37.64629437,-121.8929271,California,0
200.0,Alamosa,207,US,2020-07-19,7,8003.0,37.57250606,-105.7885451,Colorado,0
2197.0,Albany,2318,US,2020-07-19,121,36001.0,42.60060306,-73.97723916,New York,0
59.0,Albany,59,US,2020-07-19,0,56001.0,41.65498705,-105.7235415,Wyoming,0
606.0,Albemarle,616,US,2020-07-19,10,51003.0,38.02080697,-78.55481085,Virginia,0
24.0,Alcona,25,US,2020-07-19,1,26001.0,44.6846864,-83.59507875,Michigan,0
146.0,Alcorn,148,US,2020-07-19,2,28003.0,34.88084463,-88.57996173,Mississippi,0
1.0,Aleutians West,1,US,2020-07-19,0,2016.0,52.3233,-174.1596,Alaska,0
32.0,Alexander,32,US,2020-07-19,0,17003.0,37.18049267,-89.32910838,Illinois,0
212.0,Alexander,213,US,2020-07-19,1,37003.0,35.9223796,-81.17751948,North Carolina,0
2491.0,Alexandria,2547,US,2020-07-19,56,51510.0,38.814003,-77.08183073,Virginia,0
1.0,Alfalfa,1,US,2020-07-19,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
4.0,Alger,4,US,2020-07-19,0,26003.0,46.41292944,-86.60260122,Michigan,0
135.0,Allamakee,139,US,2020-07-19,4,19005.0,43.28383218,-91.37860922,Iowa,0
417.0,Allegan,424,US,2020-07-19,7,26005.0,42.59147037,-85.89102866,Michigan,0
219.0,Allegany,237,US,2020-07-19,18,24001.0,39.62357628,-78.69280486,Maryland,0
70.0,Allegany,71,US,2020-07-19,1,36003.0,42.25748406,-78.02750466,New York,0
53.0,Alleghany,53,US,2020-07-19,0,37005.0,36.49360862,-81.12857041,North Carolina,0
53.0,Alleghany,55,US,2020-07-19,2,51005.0,37.78636074,-80.00222498,Virginia,0
6058.0,Allegheny,6263,US,2020-07-19,205,42003.0,40.46809875,-79.98167747,Pennsylvania,0
2995.0,Allen,3136,US,2020-07-19,141,18003.0,41.09194313,-85.06800636,Indiana,0
10.0,Allen,10,US,2020-07-19,0,20001.0,37.88582951,-95.30030847,Kansas,0
192.0,Allen,199,US,2020-07-19,7,21003.0,36.75197631,-86.19457544,Kentucky,0
614.0,Allen,628,US,2020-07-19,14,22003.0,30.65385745,-92.82442028,Louisiana,0
410.0,Allen,451,US,2020-07-19,41,39003.0,40.77285242,-84.10802343,Ohio,0
119.0,Allendale,122,US,2020-07-19,3,45005.0,32.98837386,-81.35321066,South Carolina,0
112.0,Alpena,125,US,2020-07-19,13,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-07-19,0,6003.0,38.59678594,-119.8223594,California,0
54.0,Amador,54,US,2020-07-19,0,6005.0,38.44583082,-120.65696,California,0
59.0,Amelia,60,US,2020-07-19,1,51007.0,37.34081025,-77.98584649,Virginia,0
52.0,Amherst,52,US,2020-07-19,0,51009.0,37.60308293,-79.14548696,Virginia,0
132.0,Amite,136,US,2020-07-19,4,28005.0,31.17467303,-90.80501621,Mississippi,0
88.0,Anasco,88,US,2020-07-19,0,72011.0,18.287985,-67.120611,Puerto Rico,0
901.0,Anchorage,910,US,2020-07-19,9,2020.0,61.14998174,-149.1426986,Alaska,0
22.0,Anderson,22,US,2020-07-19,0,20003.0,38.21413251,-95.29272815,Kansas,0
34.0,Anderson,35,US,2020-07-19,1,21005.0,38.00671029,-84.99171713,Kentucky,0
1357.0,Anderson,1383,US,2020-07-19,26,45007.0,34.51828081,-82.63959517,South Carolina,0
287.0,Anderson,289,US,2020-07-19,2,47001.0,36.12684348,-84.19965764,Tennessee,0
2013.0,Anderson,2017,US,2020-07-19,4,48001.0,31.81534745,-95.65354823,Texas,0
64.0,Andrew,65,US,2020-07-19,1,29003.0,39.98492163,-94.80163024,Missouri,0
187.0,Andrews,189,US,2020-07-19,2,48003.0,32.30468633,-102.6376548,Texas,0
506.0,Androscoggin,511,US,2020-07-19,5,23001.0,44.1664747,-70.20380627,Maine,0
988.0,Angelina,1000,US,2020-07-19,12,48005.0,31.25457347,-94.60901487,Texas,0
5742.0,Anne Arundel,5955,US,2020-07-19,213,24003.0,39.00670238,-76.60329337,Maryland,0
2557.0,Anoka,2667,US,2020-07-19,110,27003.0,45.27476015,-93.24604565,Minnesota,0
258.0,Anson,260,US,2020-07-19,2,37007.0,34.97403241,-80.09953279,North Carolina,0
15.0,Antelope,16,US,2020-07-19,1,31003.0,42.17695516,-98.0666283,Nebraska,0
29.0,Antrim,29,US,2020-07-19,0,26009.0,44.99690221,-85.15503082,Michigan,0
2631.0,Apache,2741,US,2020-07-19,110,4001.0,35.39465006,-109.4892383,Arizona,0
31.0,Appanoose,34,US,2020-07-19,3,19007.0,40.74324454,-92.86865906,Iowa,0
402.0,Appling,417,US,2020-07-19,15,13001.0,31.74847232,-82.28909114,Georgia,0
49.0,Appomattox,49,US,2020-07-19,0,51011.0,37.37569884,-78.81340003,Virginia,0
91.0,Aransas,91,US,2020-07-19,0,48007.0,28.10556197,-96.9995047,Texas,0
5681.0,Arapahoe,6032,US,2020-07-19,351,8005.0,39.64977461,-104.3353617,Colorado,0
12.0,Archer,12,US,2020-07-19,0,48009.0,33.61569967,-98.68754589,Texas,0
18.0,Archuleta,18,US,2020-07-19,0,8007.0,37.19474156,-107.0476867,Colorado,0
182.0,Arecibo,182,US,2020-07-19,0,72013.0,18.406631,-66.675077,Puerto Rico,0
36.0,Arenac,39,US,2020-07-19,3,26011.0,44.0636262,-83.89277559,Michigan,0
112.0,Arkansas,113,US,2020-07-19,1,5001.0,34.29145151,-91.37277296,Arkansas,0
2598.0,Arlington,2733,US,2020-07-19,135,51013.0,38.8767675,-77.10139853,Virginia,0
108.0,Armstrong,114,US,2020-07-19,6,42005.0,40.81665618,-79.46290811,Pennsylvania,0
3.0,Armstrong,3,US,2020-07-19,0,48011.0,34.96507426,-101.3574874,Texas,0
26.0,Aroostook,27,US,2020-07-19,1,23003.0,46.65926321,-68.59841248,Maine,0
63.0,Arroyo,63,US,2020-07-19,0,72015.0,17.998457,-66.056546,Puerto Rico,0
0.0,Arthur,0,US,2020-07-19,0,31005.0,41.56896142,-101.6959559,Nebraska,0
1832.0,Ascension,1896,US,2020-07-19,64,22005.0,30.20406249,-90.9132841,Louisiana,0
72.0,Ashe,73,US,2020-07-19,1,37009.0,36.43296207,-81.49862729,North Carolina,0
97.0,Ashland,101,US,2020-07-19,4,39005.0,40.84772277,-82.27280781,Ohio,0
10.0,Ashland,10,US,2020-07-19,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
131.0,Ashley,134,US,2020-07-19,3,5003.0,33.19153461,-91.7698471,Arkansas,0
429.0,Ashtabula,473,US,2020-07-19,44,39007.0,41.70860332,-80.74830218,Ohio,0
19.0,Asotin,21,US,2020-07-19,2,53003.0,46.18894415,-117.2022851,Washington,0
432.0,Assumption,449,US,2020-07-19,17,22007.0,29.89946234,-91.06461642,Louisiana,0
353.0,Atascosa,355,US,2020-07-19,2,48013.0,28.89333001,-98.52730485,Texas,0
49.0,Atchison,49,US,2020-07-19,0,20005.0,39.53185661,-95.30870026,Kansas,0
6.0,Atchison,6,US,2020-07-19,0,29005.0,40.43238737,-95.42970639,Missouri,0
267.0,Athens,268,US,2020-07-19,1,39009.0,39.33425634,-82.04278644,Ohio,0
225.0,Atkinson,227,US,2020-07-19,2,13003.0,31.29633502,-82.87545866,Georgia,0
2879.0,Atlantic,3116,US,2020-07-19,237,34001.0,39.47538693,-74.65848483,New Jersey,0
45.0,Atoka,45,US,2020-07-19,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
381.0,Attala,404,US,2020-07-19,23,28007.0,33.08658803,-89.57838564,Mississippi,0
156.0,Audrain,157,US,2020-07-19,1,29007.0,39.215877,-91.84242683,Missouri,0
20.0,Audubon,21,US,2020-07-19,1,19009.0,41.6844628,-94.90581859,Iowa,0
121.0,Auglaize,126,US,2020-07-19,5,39011.0,40.55998859,-84.2242143,Ohio,0
224.0,Augusta,226,US,2020-07-19,2,51015.0,38.16404586,-79.12461614,Virginia,0
35.0,Aurora,35,US,2020-07-19,0,46003.0,43.71757685,-98.56050467,South Dakota,0
157.0,Austin,157,US,2020-07-19,0,48015.0,29.88548725,-96.27736949,Texas,0
803.0,Autauga,823,US,2020-07-19,20,1001.0,32.53952745,-86.64408227,Alabama,0
51.0,Avery,51,US,2020-07-19,0,37011.0,36.07569796,-81.92308483,North Carolina,0
599.0,Avoyelles,619,US,2020-07-19,20,22009.0,31.07796211,-92.00079449,Louisiana,0
14.0,Baca,14,US,2020-07-19,0,8009.0,37.31940883,-102.5603223,Colorado,0
340.0,Bacon,345,US,2020-07-19,5,13005.0,31.55456473,-82.45936528,Georgia,0
119.0,Bailey,120,US,2020-07-19,1,48017.0,34.06854817,-102.8299707,Texas,0
228.0,Baker,232,US,2020-07-19,4,12003.0,30.33060121,-82.28467476,Florida,0
42.0,Baker,45,US,2020-07-19,3,13007.0,31.32669878,-84.44218806,Georgia,0
13.0,Baker,13,US,2020-07-19,0,41001.0,44.70915557,-117.6749883,Oregon,0
1900.0,Baldwin,1914,US,2020-07-19,14,1003.0,30.72774991,-87.72207058,Alabama,0
703.0,Baldwin,738,US,2020-07-19,35,13009.0,33.06882326,-83.24701748,Georgia,0
25.0,Ballard,25,US,2020-07-19,0,21007.0,37.05842757,-88.99427697,Kentucky,0
9213.0,Baltimore,9723,US,2020-07-19,510,24005.0,39.45784712,-76.62911955,Maryland,0
9046.0,Baltimore City,9428,US,2020-07-19,382,24510.0,39.30211911,-76.61151012,Maryland,0
300.0,Bamberg,303,US,2020-07-19,3,45009.0,33.21927586,-81.05659969,South Carolina,0
48.0,Bandera,48,US,2020-07-19,0,48019.0,29.74619598,-99.24598147,Texas,0
182.0,Banks,185,US,2020-07-19,3,13011.0,34.35607081,-83.49644388,Georgia,0
2.0,Banner,2,US,2020-07-19,0,31007.0,41.54634427,-103.7114332,Nebraska,0
188.0,Bannock,189,US,2020-07-19,1,16005.0,42.67002716,-112.2233311,Idaho,0
5.0,Baraga,5,US,2020-07-19,0,26013.0,46.6720582,-88.36363591,Michigan,0
3.0,Barber,3,US,2020-07-19,0,20007.0,37.2288586,-98.68460053,Kansas,0
469.0,Barbour,472,US,2020-07-19,3,1005.0,31.868263,-85.3871286,Alabama,0
24.0,Barbour,25,US,2020-07-19,1,54001.0,39.1307219,-80.00350858,West Virginia,0
36.0,Barceloneta,36,US,2020-07-19,0,72017.0,18.445533,-66.560531,Puerto Rico,0
26.0,Barnes,26,US,2020-07-19,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1468.0,Barnstable,1622,US,2020-07-19,154,25001.0,41.72980578,-70.28854339,Massachusetts,0
206.0,Barnwell,207,US,2020-07-19,1,45011.0,33.26679302,-81.43584352,South Carolina,0
129.0,Barranquitas,129,US,2020-07-19,0,72019.0,18.201592,-66.30963,Puerto Rico,0
169.0,Barren,171,US,2020-07-19,2,21009.0,36.96469836,-85.93338945,Kentucky,0
69.0,Barron,70,US,2020-07-19,1,55005.0,45.42372701,-91.84833627,Wisconsin,0
730.0,Barrow,760,US,2020-07-19,30,13013.0,33.99148694,-83.71436292,Georgia,0
151.0,Barry,153,US,2020-07-19,2,26015.0,42.59513984,-85.30834519,Michigan,0
156.0,Barry,156,US,2020-07-19,0,29009.0,36.70978521,-93.82919888,Missouri,0
590.0,Bartholomew,635,US,2020-07-19,45,18005.0,39.20744865,-85.89558181,Indiana,0
72.0,Barton,75,US,2020-07-19,3,20009.0,38.47889676,-98.75636726,Kansas,0
48.0,Barton,48,US,2020-07-19,0,29011.0,37.50207671,-94.34757022,Missouri,0
1092.0,Bartow,1138,US,2020-07-19,46,13015.0,34.23732119,-84.83887523,Georgia,0
989.0,Bastrop,1001,US,2020-07-19,12,48021.0,30.10370699,-97.31206354,Texas,0
17.0,Bates,18,US,2020-07-19,1,29013.0,38.25271289,-94.34113157,Missouri,0
22.0,Bath,23,US,2020-07-19,1,21011.0,38.14735938,-83.74588932,Kentucky,0
2.0,Bath,2,US,2020-07-19,0,51017.0,38.05852573,-79.73912095,Virginia,0
44.0,Baxter,44,US,2020-07-19,0,5005.0,36.28784385,-92.33782872,Arkansas,0
1991.0,Bay,2000,US,2020-07-19,9,12005.0,30.26548745,-85.62122584,Florida,0
447.0,Bay,478,US,2020-07-19,31,26017.0,43.70639106,-83.98731479,Michigan,0
727.0,Bayamon,727,US,2020-07-19,0,72021.0,18.34946,-66.168435,Puerto Rico,0
12.0,Bayfield,13,US,2020-07-19,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
1.0,Baylor,1,US,2020-07-19,0,48023.0,33.61640794,-99.21352901,Texas,0
562.0,Beadle,571,US,2020-07-19,9,46005.0,44.41464384,-98.27858469,South Dakota,0
3.0,Bear Lake,3,US,2020-07-19,0,16007.0,42.28269683,-111.3289238,Idaho,0
1929.0,Bear River,1933,US,2020-07-19,4,,41.52106798,-113.0832816,Utah,0
197.0,Beaufort,197,US,2020-07-19,0,37013.0,35.48531943,-76.84325809,North Carolina,0
2462.0,Beaufort,2488,US,2020-07-19,26,45013.0,32.39226291,-80.72619758,South Carolina,0
462.0,Beauregard,471,US,2020-07-19,9,22011.0,30.64836518,-93.34173616,Louisiana,0
32.0,Beaver,32,US,2020-07-19,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
877.0,Beaver,958,US,2020-07-19,81,42007.0,40.6825484,-80.34921611,Pennsylvania,0
9.0,Beaverhead,9,US,2020-07-19,0,30001.0,45.13434354,-112.8984694,Montana,0
80.0,Becker,80,US,2020-07-19,0,27005.0,46.93479392,-95.67158144,Minnesota,0
27.0,Beckham,27,US,2020-07-19,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
101.0,Bedford,105,US,2020-07-19,4,42009.0,40.00522157,-78.48998442,Pennsylvania,0
669.0,Bedford,679,US,2020-07-19,10,47003.0,35.51123746,-86.45549096,Tennessee,0
177.0,Bedford,181,US,2020-07-19,4,51019.0,37.3080028,-79.5281964,Virginia,0
219.0,Bee,220,US,2020-07-19,1,48025.0,28.41761668,-97.74215593,Texas,0
92.0,Belknap,96,US,2020-07-19,4,33001.0,43.51637314,-71.41684235,New Hampshire,0
158.0,Bell,159,US,2020-07-19,1,21013.0,36.73355174,-83.67766671,Kentucky,0
2623.0,Bell,2640,US,2020-07-19,17,48027.0,31.03736027,-97.4785025,Texas,0
550.0,Belmont,575,US,2020-07-19,25,39013.0,40.01625942,-80.9924051,Ohio,0
100.0,Beltrami,100,US,2020-07-19,0,27007.0,47.97373527,-94.93732139,Minnesota,0
265.0,Ben Hill,266,US,2020-07-19,1,13017.0,31.76095874,-83.22145359,Georgia,0
36.0,Benewah,36,US,2020-07-19,0,16009.0,47.21754179,-116.6586851,Idaho,0
5.0,Bennett,5,US,2020-07-19,0,46007.0,43.19486375,-101.6665572,South Dakota,0
78.0,Bennington,79,US,2020-07-19,1,50003.0,43.03519828,-73.09048868,Vermont,0
22.0,Benson,23,US,2020-07-19,1,38005.0,48.0683985,-99.35916363,North Dakota,0
5.0,Bent,5,US,2020-07-19,0,8011.0,37.95474293,-103.0720195,Colorado,0
3807.0,Benton,3832,US,2020-07-19,25,5007.0,36.33644656,-94.25680817,Arkansas,0
53.0,Benton,53,US,2020-07-19,0,18007.0,40.60626947,-87.31093999,Indiana,0
92.0,Benton,93,US,2020-07-19,1,19011.0,42.08011739,-92.06463573,Iowa,0
263.0,Benton,266,US,2020-07-19,3,27009.0,45.69804958,-93.99514135,Minnesota,0
77.0,Benton,77,US,2020-07-19,0,28009.0,34.81681228,-89.18945516,Mississippi,0
32.0,Benton,32,US,2020-07-19,0,29015.0,38.29503305,-93.28756116,Missouri,0
122.0,Benton,128,US,2020-07-19,6,41003.0,44.49167306,-123.4316987,Oregon,0
27.0,Benton,28,US,2020-07-19,1,47005.0,36.07110411,-88.06849355,Tennessee,0
2741.0,Benton,2840,US,2020-07-19,99,53005.0,46.23946995,-119.5120834,Washington,0
21.0,Benzie,22,US,2020-07-19,1,26019.0,44.63899297,-86.01608482,Michigan,0
17947.0,Bergen,19980,US,2020-07-19,2033,34003.0,40.96010917,-74.07164325,New Jersey,0
2918.0,Berkeley,2954,US,2020-07-19,36,45015.0,33.20222596,-79.94654523,South Carolina,0
556.0,Berkeley,566,US,2020-07-19,10,54003.0,39.46704621,-78.02414609,West Virginia,0
4461.0,Berks,4821,US,2020-07-19,360,42011.0,40.41570541,-75.92457766,Pennsylvania,0
578.0,Berkshire,623,US,2020-07-19,45,25003.0,42.37428441,-73.20524838,Massachusetts,0
3675.0,Bernalillo,3775,US,2020-07-19,100,35001.0,35.05163625,-106.6703554,New Mexico,0
201.0,Berrien,201,US,2020-07-19,0,13019.0,31.27590016,-83.2252992,Georgia,0
1053.0,Berrien,1114,US,2020-07-19,61,26021.0,41.95447397,-86.4131308,Michigan,0
174.0,Bertie,178,US,2020-07-19,4,37015.0,36.0688473,-76.96545943,North Carolina,0
16.0,Bethel,16,US,2020-07-19,0,2050.0,60.90980451,-159.8561831,Alaska,0
30578.0,Bexar,30835,US,2020-07-19,257,48029.0,29.44928723,-98.52019748,Texas,0
263.0,Bibb,265,US,2020-07-19,2,1007.0,32.99642064,-87.1251146,Alabama,0
2157.0,Bibb,2201,US,2020-07-19,44,13021.0,32.80904227,-83.70489165,Georgia,0
269.0,Bienville,297,US,2020-07-19,28,22013.0,32.34569994,-93.05398492,Louisiana,0
137.0,Big Horn,142,US,2020-07-19,5,30003.0,45.42335905,-107.492347,Montana,0
31.0,Big Horn,31,US,2020-07-19,0,56003.0,44.52405055,-107.9960365,Wyoming,0
19.0,Big Stone,19,US,2020-07-19,0,27011.0,45.42712824,-96.41403739,Minnesota,0
1.0,Billings,1,US,2020-07-19,0,38007.0,47.02366884,-103.3762965,North Dakota,0
106.0,Bingham,107,US,2020-07-19,1,16011.0,43.2167288,-112.3978437,Idaho,0
2632.0,Black Hawk,2692,US,2020-07-19,60,19013.0,42.4704581,-92.30524729,Iowa,0
43.0,Blackford,45,US,2020-07-19,2,18009.0,40.47388153,-85.32499702,Indiana,0
480.0,Bladen,485,US,2020-07-19,5,37017.0,34.61296243,-78.56180059,North Carolina,0
551.0,Blaine,556,US,2020-07-19,5,16013.0,43.4085812,-113.9752658,Idaho,0
4.0,Blaine,4,US,2020-07-19,0,30005.0,48.43175214,-108.9582723,Montana,0
0.0,Blaine,0,US,2020-07-19,0,31009.0,41.91311716,-99.97677845,Nebraska,0
23.0,Blaine,23,US,2020-07-19,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
134.0,Blair,135,US,2020-07-19,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
72.0,Blanco,73,US,2020-07-19,1,48031.0,30.26640707,-98.3999852,Texas,0
5.0,Bland,5,US,2020-07-19,0,51021.0,37.13128068,-81.13599391,Virginia,0
102.0,Bleckley,103,US,2020-07-19,1,13023.0,32.43829035,-83.33035166,Georgia,0
641.0,Bledsoe,642,US,2020-07-19,1,47007.0,35.59942968,-85.20611967,Tennessee,0
440.0,Blount,441,US,2020-07-19,1,1009.0,33.98210918,-86.56790593,Alabama,0
512.0,Blount,518,US,2020-07-19,6,47009.0,35.68938198,-83.92847788,Tennessee,0
667.0,Blue Earth,669,US,2020-07-19,2,27013.0,44.03554215,-94.06699781,Minnesota,0
20.0,Boise,20,US,2020-07-19,0,16015.0,43.98829931,-115.7309284,Idaho,0
532.0,Bolivar,550,US,2020-07-19,18,28011.0,33.79696941,-90.87372121,Mississippi,0
39.0,Bollinger,40,US,2020-07-19,1,29017.0,37.32449052,-90.02725304,Missouri,0
13.0,Bon Homme,13,US,2020-07-19,0,46009.0,42.98914167,-97.88592746,South Dakota,0
24.0,Bond,26,US,2020-07-19,2,17005.0,38.88829622,-89.43534887,Illinois,0
95.0,Bonner,95,US,2020-07-19,0,16017.0,48.29996017,-116.6017932,Idaho,0
329.0,Bonneville,330,US,2020-07-19,1,16019.0,43.38713372,-111.6161537,Idaho,0
75.0,Boone,76,US,2020-07-19,1,5009.0,36.3084504,-93.09374925,Arkansas,0
628.0,Boone,649,US,2020-07-19,21,17007.0,42.32359279,-88.82345779,Illinois,0
485.0,Boone,530,US,2020-07-19,45,18011.0,40.0509304,-86.46841646,Indiana,0
184.0,Boone,185,US,2020-07-19,1,19015.0,42.03657094,-93.9313999,Iowa,0
814.0,Boone,837,US,2020-07-19,23,21015.0,38.97065142,-84.72615357,Kentucky,0
740.0,Boone,742,US,2020-07-19,2,29019.0,38.99186229,-92.30723575,Missouri,0
7.0,Boone,7,US,2020-07-19,0,31011.0,41.70759415,-98.06737183,Nebraska,0
57.0,Boone,57,US,2020-07-19,0,54005.0,38.01974191,-81.69888019,West Virginia,0
64.0,Bosque,64,US,2020-07-19,0,48035.0,31.89978581,-97.63613524,Texas,0
1519.0,Bossier,1564,US,2020-07-19,45,22015.0,32.67932307,-93.60460152,Louisiana,0
161.0,Botetourt,165,US,2020-07-19,4,51023.0,37.55531756,-79.80982182,Virginia,0
7.0,Bottineau,7,US,2020-07-19,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1568.0,Boulder,1642,US,2020-07-19,74,8013.0,40.09313619,-105.3546767,Colorado,0
11.0,Boundary,11,US,2020-07-19,0,16021.0,48.76684761,-116.4630179,Idaho,0
55.0,Bourbon,56,US,2020-07-19,1,20011.0,37.85508555,-94.84865997,Kansas,0
53.0,Bourbon,54,US,2020-07-19,1,21017.0,38.2054607,-84.21827874,Kentucky,0
593.0,Bowie,610,US,2020-07-19,17,48037.0,33.44626922,-94.41834132,Texas,0
1.0,Bowman,1,US,2020-07-19,0,38011.0,46.11285362,-103.5203343,North Dakota,0
4.0,Box Butte,4,US,2020-07-19,0,31013.0,42.22079243,-103.0878834,Nebraska,0
113.0,Boyd,116,US,2020-07-19,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1.0,Boyd,1,US,2020-07-19,0,31015.0,42.8997274,-98.76486568,Nebraska,0
58.0,Boyle,58,US,2020-07-19,0,21021.0,37.62680923,-84.8633779,Kentucky,0
24.0,Bracken,24,US,2020-07-19,0,21023.0,38.69158994,-84.08532444,Kentucky,0
188.0,Bradford,190,US,2020-07-19,2,12007.0,29.95079741,-82.16611613,Florida,0
61.0,Bradford,64,US,2020-07-19,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
95.0,Bradley,97,US,2020-07-19,2,5011.0,33.46755808,-92.15980837,Arkansas,0
1198.0,Bradley,1205,US,2020-07-19,7,47011.0,35.15739424,-84.857186,Tennessee,0
291.0,Branch,293,US,2020-07-19,2,26023.0,41.91600556,-85.05929476,Michigan,0
168.0,Brantley,171,US,2020-07-19,3,13025.0,31.19576557,-81.97743999,Georgia,0
7.0,Braxton,7,US,2020-07-19,0,54007.0,38.70036159,-80.72011184,West Virginia,0
4643.0,Brazoria,4675,US,2020-07-19,32,48039.0,29.18757369,-95.44563172,Texas,0
3334.0,Brazos,3373,US,2020-07-19,39,48041.0,30.6636448,-96.30205577,Texas,0
16.0,Breathitt,16,US,2020-07-19,0,21025.0,37.52333168,-83.31959161,Kentucky,0
35.0,Breckinridge,37,US,2020-07-19,2,21027.0,37.77377239,-86.42885017,Kentucky,0
128.0,Bremer,135,US,2020-07-19,7,19017.0,42.77461496,-92.31795937,Iowa,0
4172.0,Brevard,4222,US,2020-07-19,50,12009.0,28.29409504,-80.73091022,Florida,0
160.0,Brewster,161,US,2020-07-19,1,48043.0,29.81008251,-103.2520326,Texas,0
8.0,Briscoe,9,US,2020-07-19,1,48045.0,34.53026962,-101.2084947,Texas,0
8072.0,Bristol,8681,US,2020-07-19,609,25005.0,41.79228404,-71.10872211,Massachusetts,0
283.0,Bristol,283,US,2020-07-19,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
21.0,Bristol,21,US,2020-07-19,0,51520.0,36.6163024,-82.16359122,Virginia,0
5.0,Bristol Bay,5,US,2020-07-19,0,2060.0,58.74513976,-156.701064,Alaska,0
9.0,Broadwater,9,US,2020-07-19,0,30007.0,46.33277565,-111.4955813,Montana,0
40.0,Brooke,40,US,2020-07-19,0,54009.0,40.27367263,-80.57915332,West Virginia,0
104.0,Brookings,104,US,2020-07-19,0,46011.0,44.36974375,-96.79079945,South Dakota,0
259.0,Brooks,271,US,2020-07-19,12,13027.0,30.83922642,-83.58303423,Georgia,0
56.0,Brooks,56,US,2020-07-19,0,48047.0,27.03103197,-98.21808402,Texas,0
823.0,Broome,883,US,2020-07-19,60,36007.0,42.15903158,-75.81326086,New York,0
329.0,Broomfield,359,US,2020-07-19,30,8014.0,39.95998787,-105.0566324,Colorado,0
38788.0,Broward,39281,US,2020-07-19,493,12011.0,26.15184651,-80.48725556,Florida,0
11.0,Brown,11,US,2020-07-19,0,17009.0,39.96209138,-90.75068024,Illinois,0
