Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
182,Banks,185,US,2020-07-19,3,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-07-19,0,31007,41.54634427,-103.7114332,Nebraska,0
188,Bannock,189,US,2020-07-19,1,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-19,0,26013,46.6720582,-88.36363591,Michigan,0
3,Barber,3,US,2020-07-19,0,20007,37.2288586,-98.68460053,Kansas,0
469,Barbour,472,US,2020-07-19,3,1005,31.868263,-85.3871286,Alabama,0
24,Barbour,25,US,2020-07-19,1,54001,39.1307219,-80.00350858,West Virginia,0
36,Barceloneta,36,US,2020-07-19,0,72017,18.445533,-66.56053100000001,Puerto Rico,0
26,Barnes,26,US,2020-07-19,0,38003,46.93579637,-98.06605978,North Dakota,0
1468,Barnstable,1622,US,2020-07-19,154,25001,41.72980578,-70.28854339,Massachusetts,0
206,Barnwell,207,US,2020-07-19,1,45011,33.26679302,-81.43584352,South Carolina,0
129,Barranquitas,129,US,2020-07-19,0,72019,18.201592,-66.30963,Puerto Rico,0
169,Barren,171,US,2020-07-19,2,21009,36.96469836,-85.93338945,Kentucky,0
69,Barron,70,US,2020-07-19,1,55005,45.42372701,-91.84833627,Wisconsin,0
730,Barrow,760,US,2020-07-19,30,13013,33.99148694,-83.71436292,Georgia,0
151,Barry,153,US,2020-07-19,2,26015,42.59513984,-85.30834519,Michigan,0
156,Barry,156,US,2020-07-19,0,29009,36.70978521,-93.82919888,Missouri,0
590,Bartholomew,635,US,2020-07-19,45,18005,39.20744865,-85.89558181,Indiana,0
72,Barton,75,US,2020-07-19,3,20009,38.47889676,-98.75636726,Kansas,0
48,Barton,48,US,2020-07-19,0,29011,37.50207671,-94.34757022,Missouri,0
1092,Bartow,1138,US,2020-07-19,46,13015,34.23732119,-84.83887523,Georgia,0
989,Bastrop,1001,US,2020-07-19,12,48021,30.10370699,-97.31206354,Texas,0
17,Bates,18,US,2020-07-19,1,29013,38.25271289,-94.34113157,Missouri,0
22,Bath,23,US,2020-07-19,1,21011,38.14735938,-83.74588932,Kentucky,0
2,Bath,2,US,2020-07-19,0,51017,38.05852573,-79.73912095,Virginia,0
44,Baxter,44,US,2020-07-19,0,5005,36.28784385,-92.33782872,Arkansas,0
1991,Bay,2000,US,2020-07-19,9,12005,30.26548745,-85.62122584,Florida,0
447,Bay,478,US,2020-07-19,31,26017,43.70639106,-83.98731479,Michigan,0
727,Bayamon,727,US,2020-07-19,0,72021,18.34946,-66.168435,Puerto Rico,0
12,Bayfield,13,US,2020-07-19,1,55007,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-07-19,0,48023,33.61640794,-99.21352901,Texas,0
562,Beadle,571,US,2020-07-19,9,46005,44.41464384,-98.27858469,South Dakota,0
3,Bear Lake,3,US,2020-07-19,0,16007,42.28269683,-111.32892379999998,Idaho,0
1929,Bear River,1933,US,2020-07-19,4,0,41.52106798,-113.0832816,Utah,0
197,Beaufort,197,US,2020-07-19,0,37013,35.48531943,-76.84325809,North Carolina,0
2462,Beaufort,2488,US,2020-07-19,26,45013,32.39226291,-80.72619758,South Carolina,0
462,Beauregard,471,US,2020-07-19,9,22011,30.64836518,-93.34173616,Louisiana,0
32,Beaver,32,US,2020-07-19,0,40007,36.7496847,-100.4758872,Oklahoma,0
877,Beaver,958,US,2020-07-19,81,42007,40.6825484,-80.34921611,Pennsylvania,0
9,Beaverhead,9,US,2020-07-19,0,30001,45.13434354,-112.89846940000001,Montana,0
80,Becker,80,US,2020-07-19,0,27005,46.93479392,-95.67158144,Minnesota,0
27,Beckham,27,US,2020-07-19,0,40009,35.26862449,-99.68128023,Oklahoma,0
101,Bedford,105,US,2020-07-19,4,42009,40.00522157,-78.48998442,Pennsylvania,0
669,Bedford,679,US,2020-07-19,10,47003,35.51123746,-86.45549096,Tennessee,0
177,Bedford,181,US,2020-07-19,4,51019,37.3080028,-79.5281964,Virginia,0
219,Bee,220,US,2020-07-19,1,48025,28.41761668,-97.74215593,Texas,0
92,Belknap,96,US,2020-07-19,4,33001,43.51637314,-71.41684235,New Hampshire,0
158,Bell,159,US,2020-07-19,1,21013,36.73355174,-83.67766671,Kentucky,0
2623,Bell,2640,US,2020-07-19,17,48027,31.03736027,-97.4785025,Texas,0
550,Belmont,575,US,2020-07-19,25,39013,40.01625942,-80.9924051,Ohio,0
100,Beltrami,100,US,2020-07-19,0,27007,47.97373527,-94.93732139,Minnesota,0
265,Ben Hill,266,US,2020-07-19,1,13017,31.76095874,-83.22145359,Georgia,0
36,Benewah,36,US,2020-07-19,0,16009,47.21754179,-116.6586851,Idaho,0
5,Bennett,5,US,2020-07-19,0,46007,43.19486375,-101.6665572,South Dakota,0
78,Bennington,79,US,2020-07-19,1,50003,43.03519828,-73.09048868,Vermont,0
22,Benson,23,US,2020-07-19,1,38005,48.0683985,-99.35916363,North Dakota,0
5,Bent,5,US,2020-07-19,0,8011,37.95474293,-103.0720195,Colorado,0
3807,Benton,3832,US,2020-07-19,25,5007,36.33644656,-94.25680817,Arkansas,0
53,Benton,53,US,2020-07-19,0,18007,40.60626947,-87.31093999,Indiana,0
92,Benton,93,US,2020-07-19,1,19011,42.08011739,-92.06463573,Iowa,0
263,Benton,266,US,2020-07-19,3,27009,45.69804958,-93.99514135,Minnesota,0
77,Benton,77,US,2020-07-19,0,28009,34.81681228,-89.18945516,Mississippi,0
32,Benton,32,US,2020-07-19,0,29015,38.29503305,-93.28756116,Missouri,0
122,Benton,128,US,2020-07-19,6,41003,44.49167306,-123.4316987,Oregon,0
27,Benton,28,US,2020-07-19,1,47005,36.07110411,-88.06849355,Tennessee,0
2741,Benton,2840,US,2020-07-19,99,53005,46.23946995,-119.51208340000001,Washington,0
21,Benzie,22,US,2020-07-19,1,26019,44.63899297,-86.01608482,Michigan,0
17947,Bergen,19980,US,2020-07-19,2033,34003,40.96010917,-74.07164325,New Jersey,0
2918,Berkeley,2954,US,2020-07-19,36,45015,33.20222596,-79.94654523,South Carolina,0
556,Berkeley,566,US,2020-07-19,10,54003,39.46704621,-78.02414609,West Virginia,0
4461,Berks,4821,US,2020-07-19,360,42011,40.41570541,-75.92457766,Pennsylvania,0
578,Berkshire,623,US,2020-07-19,45,25003,42.37428441,-73.20524838,Massachusetts,0
3675,Bernalillo,3775,US,2020-07-19,100,35001,35.05163625,-106.6703554,New Mexico,0
201,Berrien,201,US,2020-07-19,0,13019,31.27590016,-83.22529920000002,Georgia,0
1053,Berrien,1114,US,2020-07-19,61,26021,41.95447397,-86.41313079999998,Michigan,0
174,Bertie,178,US,2020-07-19,4,37015,36.0688473,-76.96545943,North Carolina,0
16,Bethel,16,US,2020-07-19,0,2050,60.90980451,-159.8561831,Alaska,0
30578,Bexar,30835,US,2020-07-19,257,48029,29.44928723,-98.52019748,Texas,0
263,Bibb,265,US,2020-07-19,2,1007,32.99642064,-87.12511459999996,Alabama,0
2157,Bibb,2201,US,2020-07-19,44,13021,32.80904227,-83.70489165,Georgia,0
269,Bienville,297,US,2020-07-19,28,22013,32.34569994,-93.05398492,Louisiana,0
137,Big Horn,142,US,2020-07-19,5,30003,45.42335905,-107.492347,Montana,0
31,Big Horn,31,US,2020-07-19,0,56003,44.52405055,-107.9960365,Wyoming,0
19,Big Stone,19,US,2020-07-19,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-07-19,0,38007,47.02366884,-103.3762965,North Dakota,0
106,Bingham,107,US,2020-07-19,1,16011,43.21672879999999,-112.3978437,Idaho,0
2632,Black Hawk,2692,US,2020-07-19,60,19013,42.4704581,-92.30524729,Iowa,0
43,Blackford,45,US,2020-07-19,2,18009,40.47388153,-85.32499702,Indiana,0
480,Bladen,485,US,2020-07-19,5,37017,34.61296243,-78.56180059,North Carolina,0
551,Blaine,556,US,2020-07-19,5,16013,43.4085812,-113.9752658,Idaho,0
4,Blaine,4,US,2020-07-19,0,30005,48.43175214,-108.9582723,Montana,0
0,Blaine,0,US,2020-07-19,0,31009,41.91311716,-99.97677845,Nebraska,0
23,Blaine,23,US,2020-07-19,0,40011,35.87518314,-98.43307003,Oklahoma,0
134,Blair,135,US,2020-07-19,1,42013,40.47961444,-78.34917412,Pennsylvania,0
72,Blanco,73,US,2020-07-19,1,48031,30.26640707,-98.3999852,Texas,0
5,Bland,5,US,2020-07-19,0,51021,37.13128068,-81.13599391,Virginia,0
102,Bleckley,103,US,2020-07-19,1,13023,32.43829035,-83.33035166,Georgia,0
641,Bledsoe,642,US,2020-07-19,1,47007,35.59942968,-85.20611967,Tennessee,0
440,Blount,441,US,2020-07-19,1,1009,33.98210918,-86.56790593,Alabama,0
512,Blount,518,US,2020-07-19,6,47009,35.68938198,-83.92847788,Tennessee,0
667,Blue Earth,669,US,2020-07-19,2,27013,44.03554215,-94.06699781,Minnesota,0
20,Boise,20,US,2020-07-19,0,16015,43.98829931,-115.7309284,Idaho,0
532,Bolivar,550,US,2020-07-19,18,28011,33.79696941,-90.87372121,Mississippi,0
39,Bollinger,40,US,2020-07-19,1,29017,37.32449052,-90.02725304,Missouri,0
13,Bon Homme,13,US,2020-07-19,0,46009,42.98914167,-97.88592746,South Dakota,0
24,Bond,26,US,2020-07-19,2,17005,38.88829622,-89.43534887,Illinois,0
95,Bonner,95,US,2020-07-19,0,16017,48.29996017,-116.6017932,Idaho,0
329,Bonneville,330,US,2020-07-19,1,16019,43.38713372,-111.6161537,Idaho,0
75,Boone,76,US,2020-07-19,1,5009,36.3084504,-93.09374925,Arkansas,0
628,Boone,649,US,2020-07-19,21,17007,42.32359279,-88.82345779,Illinois,0
485,Boone,530,US,2020-07-19,45,18011,40.0509304,-86.46841646,Indiana,0
184,Boone,185,US,2020-07-19,1,19015,42.03657094,-93.9313999,Iowa,0
814,Boone,837,US,2020-07-19,23,21015,38.97065142,-84.72615357,Kentucky,0
740,Boone,742,US,2020-07-19,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-19,0,31011,41.70759415,-98.06737183,Nebraska,0
57,Boone,57,US,2020-07-19,0,54005,38.01974191,-81.69888019,West Virginia,0
64,Bosque,64,US,2020-07-19,0,48035,31.89978581,-97.63613524,Texas,0
1519,Bossier,1564,US,2020-07-19,45,22015,32.67932307,-93.60460152,Louisiana,0
161,Botetourt,165,US,2020-07-19,4,51023,37.55531756,-79.80982182,Virginia,0
7,Bottineau,7,US,2020-07-19,0,38009,48.79106111,-100.8378166,North Dakota,0
1568,Boulder,1642,US,2020-07-19,74,8013,40.09313619,-105.3546767,Colorado,0
11,Boundary,11,US,2020-07-19,0,16021,48.76684761,-116.4630179,Idaho,0
55,Bourbon,56,US,2020-07-19,1,20011,37.85508555,-94.84865997,Kansas,0
53,Bourbon,54,US,2020-07-19,1,21017,38.2054607,-84.21827874,Kentucky,0
593,Bowie,610,US,2020-07-19,17,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-07-19,0,38011,46.11285362,-103.5203343,North Dakota,0
4,Box Butte,4,US,2020-07-19,0,31013,42.22079243,-103.08788340000001,Nebraska,0
113,Boyd,116,US,2020-07-19,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-19,0,31015,42.899727399999996,-98.76486568,Nebraska,0
58,Boyle,58,US,2020-07-19,0,21021,37.62680923,-84.8633779,Kentucky,0
24,Bracken,24,US,2020-07-19,0,21023,38.69158994,-84.08532444,Kentucky,0
188,Bradford,190,US,2020-07-19,2,12007,29.95079741,-82.16611613,Florida,0
61,Bradford,64,US,2020-07-19,3,42015,41.78869215,-76.51570822,Pennsylvania,0
95,Bradley,97,US,2020-07-19,2,5011,33.46755808,-92.15980837,Arkansas,0
1198,Bradley,1205,US,2020-07-19,7,47011,35.15739424,-84.857186,Tennessee,0
291,Branch,293,US,2020-07-19,2,26023,41.91600556,-85.05929476,Michigan,0
168,Brantley,171,US,2020-07-19,3,13025,31.19576557,-81.97743999,Georgia,0
7,Braxton,7,US,2020-07-19,0,54007,38.70036159,-80.72011184,West Virginia,0
4643,Brazoria,4675,US,2020-07-19,32,48039,29.18757369,-95.44563172,Texas,0
3334,Brazos,3373,US,2020-07-19,39,48041,30.663644800000004,-96.30205577,Texas,0
16,Breathitt,16,US,2020-07-19,0,21025,37.52333168,-83.31959161,Kentucky,0
35,Breckinridge,37,US,2020-07-19,2,21027,37.77377239,-86.42885017,Kentucky,0
128,Bremer,135,US,2020-07-19,7,19017,42.77461496,-92.31795937,Iowa,0
4172,Brevard,4222,US,2020-07-19,50,12009,28.29409504,-80.73091022,Florida,0
160,Brewster,161,US,2020-07-19,1,48043,29.81008251,-103.25203259999999,Texas,0
8,Briscoe,9,US,2020-07-19,1,48045,34.53026962,-101.2084947,Texas,0
8072,Bristol,8681,US,2020-07-19,609,25005,41.79228404,-71.10872211,Massachusetts,0
283,Bristol,283,US,2020-07-19,0,44001,41.71018079,-71.28652315,Rhode Island,0
21,Bristol,21,US,2020-07-19,0,51520,36.616302399999995,-82.16359122,Virginia,0
5,Bristol Bay,5,US,2020-07-19,0,2060,58.74513976,-156.701064,Alaska,0
9,Broadwater,9,US,2020-07-19,0,30007,46.33277565,-111.49558130000001,Montana,0
40,Brooke,40,US,2020-07-19,0,54009,40.27367263,-80.57915332,West Virginia,0
104,Brookings,104,US,2020-07-19,0,46011,44.36974375,-96.79079945,South Dakota,0
259,Brooks,271,US,2020-07-19,12,13027,30.83922642,-83.58303423,Georgia,0
56,Brooks,56,US,2020-07-19,0,48047,27.03103197,-98.21808402,Texas,0
823,Broome,883,US,2020-07-19,60,36007,42.15903158,-75.81326086,New York,0
329,Broomfield,359,US,2020-07-19,30,8014,39.95998787,-105.0566324,Colorado,0
38788,Broward,39281,US,2020-07-19,493,12011,26.15184651,-80.48725556,Florida,0
11,Brown,11,US,2020-07-19,0,17009,39.96209138,-90.75068024,Illinois,0
53,Brown,54,US,2020-07-19,1,18013,39.19605589,-86.22868909,Indiana,0
23,Brown,23,US,2020-07-19,0,20013,39.82652589,-95.56421698,Kansas,0
53,Brown,55,US,2020-07-19,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-07-19,0,31017,42.43018907,-99.92904055,Nebraska,0
67,Brown,68,US,2020-07-19,1,39015,38.93416837,-83.86788395,Ohio,0
364,Brown,366,US,2020-07-19,2,46013,45.58994323,-98.35165355,South Dakota,0
260,Brown,273,US,2020-07-19,13,48049,31.77430356,-98.99907113,Texas,0
3461,Brown,3507,US,2020-07-19,46,55009,44.452655299999996,-88.00411844,Wisconsin,0
37,Brule,37,US,2020-07-19,0,46015,43.71756379,-99.08118954,South Dakota,0
929,Brunswick,940,US,2020-07-19,11,37019,34.070565,-78.22814204,North Carolina,0
153,Brunswick,154,US,2020-07-19,1,51025,36.76366949,-77.8593436,Virginia,0
358,Bryan,363,US,2020-07-19,5,13029,32.00979311,-81.44002948,Georgia,0
238,Bryan,239,US,2020-07-19,1,40013,33.96472458,-96.25903472,Oklahoma,0
73,Buchanan,74,US,2020-07-19,1,19019,42.4709188,-91.83510825,Iowa,0
968,Buchanan,974,US,2020-07-19,6,29021,39.65816401,-94.80138942,Missouri,0
53,Buchanan,53,US,2020-07-19,0,51027,37.26818323,-82.03749726,Virginia,0
576,Buckingham,582,US,2020-07-19,6,51029,37.57242268,-78.52518834,Virginia,0
5780,Bucks,6353,US,2020-07-19,573,42017,40.33682119,-75.10836643,Pennsylvania,0
1742,Buena Vista,1754,US,2020-07-19,12,19021,42.73545875,-95.15100162,Iowa,0
29,Buena Vista,29,US,2020-07-19,0,51530,37.73484642,-79.35296097,Virginia,0
232,Buffalo,233,US,2020-07-19,1,31019,40.85486962,-99.07500296,Nebraska,0
101,Buffalo,104,US,2020-07-19,3,46017,44.07657829,-99.20814467,South Dakota,0
20,Buffalo,22,US,2020-07-19,2,55011,44.37835084,-91.75332578,Wisconsin,0
193,Bullitt,197,US,2020-07-19,4,21029,37.97162523,-85.68955617,Kentucky,0
