Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
20,Alcona,21,US,2020-06-17,1,26001,44.6846864,-83.59507875,Michigan,0
31,Alcorn,32,US,2020-06-17,1,28003,34.88084463,-88.57996173,Mississippi,0
17,Alexander,17,US,2020-06-17,0,17003,37.18049267,-89.32910838,Illinois,0
51,Alexander,51,US,2020-06-17,0,37003,35.922379600000006,-81.17751948,North Carolina,0
2127,Alexandria,2175,US,2020-06-17,48,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-17,0,40003,36.73090616,-98.32408495,Oklahoma,0
2,Alger,2,US,2020-06-17,0,26003,46.41292944,-86.60260122,Michigan,0
117,Allamakee,121,US,2020-06-17,4,19005,43.28383218,-91.37860922,Iowa,0
282,Allegan,288,US,2020-06-17,6,26005,42.59147037,-85.89102866,Michigan,0
171,Allegany,188,US,2020-06-17,17,24001,39.62357628,-78.69280486,Maryland,0
55,Allegany,55,US,2020-06-17,0,36003,42.25748406,-78.02750466,New York,0
30,Alleghany,30,US,2020-06-17,0,37005,36.49360862,-81.12857041,North Carolina,0
28,Alleghany,30,US,2020-06-17,2,51005,37.78636074,-80.00222498,Virginia,0
1936,Allegheny,2113,US,2020-06-17,177,42003,40.46809875,-79.98167747,Pennsylvania,0
2187,Allen,2277,US,2020-06-17,90,18003,41.09194313,-85.06800636,Indiana,0
2,Allen,2,US,2020-06-17,0,20001,37.88582951,-95.30030847,Kansas,0
133,Allen,137,US,2020-06-17,4,21003,36.75197631,-86.19457544,Kentucky,0
233,Allen,243,US,2020-06-17,10,22003,30.65385745,-92.82442028,Louisiana,0
206,Allen,242,US,2020-06-17,36,39003,40.77285242,-84.10802343,Ohio,0
38,Allendale,41,US,2020-06-17,3,45005,32.98837386,-81.35321066,South Carolina,0
103,Alpena,114,US,2020-06-17,11,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-17,0,6003,38.59678594,-119.82235940000001,California,0
12,Amador,12,US,2020-06-17,0,6005,38.44583082,-120.65696000000001,California,0
37,Amelia,38,US,2020-06-17,1,51007,37.34081025,-77.98584649,Virginia,0
28,Amherst,28,US,2020-06-17,0,51009,37.60308293,-79.14548696,Virginia,0
71,Amite,73,US,2020-06-17,2,28005,31.17467303,-90.80501621,Mississippi,0
324,Anchorage,330,US,2020-06-17,6,2020,61.14998174,-149.14269860000005,Alaska,0
3,Anderson,3,US,2020-06-17,0,20003,38.21413251,-95.29272815,Kansas,0
26,Anderson,27,US,2020-06-17,1,21005,38.00671029,-84.99171713,Kentucky,0
351,Anderson,361,US,2020-06-17,10,45007,34.51828081,-82.63959517,South Carolina,0
64,Anderson,66,US,2020-06-17,2,47001,36.12684348,-84.19965764,Tennessee,0
988,Anderson,990,US,2020-06-17,2,48001,31.81534745,-95.65354823,Texas,0
35,Andrew,35,US,2020-06-17,0,29003,39.98492163,-94.80163024,Missouri,0
30,Andrews,30,US,2020-06-17,0,48003,32.30468633,-102.63765479999999,Texas,0
430,Androscoggin,434,US,2020-06-17,4,23001,44.1664747,-70.20380627,Maine,0
347,Angelina,352,US,2020-06-17,5,48005,31.25457347,-94.60901487,Texas,0
4601,Anne Arundel,4796,US,2020-06-17,195,24003,39.00670238,-76.60329337,Maryland,0
1695,Anoka,1786,US,2020-06-17,91,27003,45.27476015,-93.24604565,Minnesota,0
90,Anson,91,US,2020-06-17,1,37007,34.97403241,-80.09953279,North Carolina,0
8,Antelope,8,US,2020-06-17,0,31003,42.17695516,-98.06662829999999,Nebraska,0
14,Antrim,14,US,2020-06-17,0,26009,44.99690221,-85.15503082,Michigan,0
1940,Apache,1998,US,2020-06-17,58,4001,35.39465006,-109.4892383,Arizona,0
14,Appanoose,17,US,2020-06-17,3,19007,40.74324454,-92.86865906,Iowa,0
195,Appling,208,US,2020-06-17,13,13001,31.74847232,-82.28909114,Georgia,0
34,Appomattox,34,US,2020-06-17,0,51011,37.37569884,-78.81340003,Virginia,0
7,Aransas,7,US,2020-06-17,0,48007,28.10556197,-96.9995047,Texas,0
4522,Arapahoe,4861,US,2020-06-17,339,8005,39.64977461,-104.3353617,Colorado,0
3,Archer,3,US,2020-06-17,0,48009,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-06-17,0,8007,37.19474156,-107.0476867,Colorado,0
37,Arenac,38,US,2020-06-17,1,26011,44.0636262,-83.89277559,Michigan,0
14,Arkansas,14,US,2020-06-17,0,5001,34.29145151,-91.37277296,Arkansas,0
2248,Arlington,2372,US,2020-06-17,124,51013,38.8767675,-77.10139853,Virginia,0
63,Armstrong,68,US,2020-06-17,5,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-06-17,0,48011,34.96507426,-101.35748740000001,Texas,0
9,Aroostook,10,US,2020-06-17,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-06-17,0,31005,41.56896142,-101.6959559,Nebraska,0
904,Ascension,962,US,2020-06-17,58,22005,30.20406249,-90.91328409999998,Louisiana,0
42,Ashe,43,US,2020-06-17,1,37009,36.43296207,-81.49862729,North Carolina,0
31,Ashland,31,US,2020-06-17,0,39005,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-06-17,0,55003,46.31956891,-90.67837132,Wisconsin,0
47,Ashley,48,US,2020-06-17,1,5003,33.19153461,-91.76984709999999,Arkansas,0
356,Ashtabula,397,US,2020-06-17,41,39007,41.70860332,-80.74830218,Ohio,0
18,Asotin,20,US,2020-06-17,2,53003,46.18894415,-117.2022851,Washington,0
268,Assumption,282,US,2020-06-17,14,22007,29.89946234,-91.06461642,Louisiana,0
40,Atascosa,42,US,2020-06-17,2,48013,28.89333001,-98.52730485,Texas,0
27,Atchison,27,US,2020-06-17,0,20005,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-06-17,0,29005,40.43238737,-95.42970639,Missouri,0
23,Athens,24,US,2020-06-17,1,39009,39.33425634,-82.04278644,Ohio,0
78,Atkinson,80,US,2020-06-17,2,13003,31.29633502,-82.87545866,Georgia,0
2369,Atlantic,2553,US,2020-06-17,184,34001,39.47538693,-74.65848483,New Jersey,0
9,Atoka,9,US,2020-06-17,0,40005,34.37366573,-96.03802487,Oklahoma,0
312,Attala,335,US,2020-06-17,23,28007,33.08658803,-89.57838564,Mississippi,0
121,Audrain,122,US,2020-06-17,1,29007,39.215877,-91.84242683,Missouri,0
13,Audubon,14,US,2020-06-17,1,19009,41.6844628,-94.90581859,Iowa,0
83,Auglaize,86,US,2020-06-17,3,39011,40.55998859,-84.22421429999999,Ohio,0
155,Augusta,157,US,2020-06-17,2,51015,38.16404586,-79.12461614,Virginia,0
33,Aurora,33,US,2020-06-17,0,46003,43.71757685,-98.56050467,South Dakota,0
37,Austin,37,US,2020-06-17,0,48015,29.88548725,-96.27736949,Texas,0
363,Autauga,369,US,2020-06-17,6,1001,32.53952745,-86.64408227,Alabama,0
6,Avery,6,US,2020-06-17,0,37011,36.07569796,-81.92308483,North Carolina,0
183,Avoyelles,193,US,2020-06-17,10,22009,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-06-17,0,8009,37.31940883,-102.5603223,Colorado,0
176,Bacon,179,US,2020-06-17,3,13005,31.55456473,-82.45936528,Georgia,0
52,Bailey,52,US,2020-06-17,0,48017,34.06854817,-102.8299707,Texas,0
31,Baker,35,US,2020-06-17,4,12003,30.33060121,-82.28467476,Florida,0
33,Baker,37,US,2020-06-17,4,13007,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-06-17,0,41001,44.70915557,-117.6749883,Oregon,0
368,Baldwin,377,US,2020-06-17,9,1003,30.72774991,-87.72207058,Alabama,0
398,Baldwin,431,US,2020-06-17,33,13009,33.06882326,-83.24701748,Georgia,0
14,Ballard,14,US,2020-06-17,0,21007,37.05842757,-88.99427697,Kentucky,0
6897,Baltimore,7329,US,2020-06-17,432,24005,39.45784712,-76.62911955,Maryland,0
6559,Baltimore City,6866,US,2020-06-17,307,24510,39.30211911,-76.61151012,Maryland,0
50,Bamberg,50,US,2020-06-17,0,45009,33.21927586,-81.05659969,South Carolina,0
7,Bandera,7,US,2020-06-17,0,48019,29.74619598,-99.24598147,Texas,0
108,Banks,108,US,2020-06-17,0,13011,34.35607081,-83.49644388,Georgia,0
1,Banner,1,US,2020-06-17,0,31007,41.54634427,-103.7114332,Nebraska,0
68,Bannock,69,US,2020-06-17,1,16005,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-06-17,0,26013,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-06-17,0,20007,37.2288586,-98.68460053,Kansas,0
249,Barbour,250,US,2020-06-17,1,1005,31.868263,-85.3871286,Alabama,0
10,Barbour,11,US,2020-06-17,1,54001,39.1307219,-80.00350858,West Virginia,0
11,Barnes,11,US,2020-06-17,0,38003,46.93579637,-98.06605978,North Dakota,0
1364,Barnstable,1497,US,2020-06-17,133,25001,41.72980578,-70.28854339,Massachusetts,0
55,Barnwell,56,US,2020-06-17,1,45011,33.26679302,-81.43584352,South Carolina,0
65,Barren,67,US,2020-06-17,2,21009,36.96469836,-85.93338945,Kentucky,0
26,Barron,26,US,2020-06-17,0,55005,45.42372701,-91.84833627,Wisconsin,0
376,Barrow,401,US,2020-06-17,25,13013,33.99148694,-83.71436292,Georgia,0
90,Barry,92,US,2020-06-17,2,26015,42.59513984,-85.30834519,Michigan,0
20,Barry,20,US,2020-06-17,0,29009,36.70978521,-93.82919888,Missouri,0
519,Bartholomew,561,US,2020-06-17,42,18005,39.20744865,-85.89558181,Indiana,0
48,Barton,49,US,2020-06-17,1,20009,38.47889676,-98.75636726,Kansas,0
11,Barton,11,US,2020-06-17,0,29011,37.50207671,-94.34757022,Missouri,0
531,Bartow,570,US,2020-06-17,39,13015,34.23732119,-84.83887523,Georgia,0
334,Bastrop,338,US,2020-06-17,4,48021,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-06-17,1,29013,38.25271289,-94.34113157,Missouri,0
9,Bath,10,US,2020-06-17,1,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-06-17,0,51017,38.05852573,-79.73912095,Virginia,0
14,Baxter,14,US,2020-06-17,0,5005,36.28784385,-92.33782872,Arkansas,0
157,Bay,161,US,2020-06-17,4,12005,30.26548745,-85.62122584,Florida,0
349,Bay,378,US,2020-06-17,29,26017,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-06-17,1,55007,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-06-17,0,48023,33.61640794,-99.21352901,Texas,0
461,Beadle,467,US,2020-06-17,6,46005,44.41464384,-98.27858469,South Dakota,0
1094,Bear River,1096,US,2020-06-17,2,0,41.52106798,-113.08328159999999,Utah,0
53,Beaufort,53,US,2020-06-17,0,37013,35.48531943,-76.84325809,North Carolina,0
658,Beaufort,673,US,2020-06-17,15,45013,32.39226291,-80.72619758,South Carolina,0
133,Beauregard,139,US,2020-06-17,6,22011,30.64836518,-93.34173616,Louisiana,0
30,Beaver,30,US,2020-06-17,0,40007,36.7496847,-100.4758872,Oklahoma,0
538,Beaver,615,US,2020-06-17,77,42007,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-06-17,0,30001,45.13434354,-112.89846940000001,Montana,0
49,Becker,49,US,2020-06-17,0,27005,46.93479392,-95.67158144,Minnesota,0
8,Beckham,8,US,2020-06-17,0,40009,35.26862449,-99.68128023,Oklahoma,0
57,Bedford,59,US,2020-06-17,2,42009,40.00522157,-78.48998442,Pennsylvania,0
399,Bedford,403,US,2020-06-17,4,47003,35.51123746,-86.45549096,Tennessee,0
94,Bedford,96,US,2020-06-17,2,51019,37.3080028,-79.5281964,Virginia,0
32,Bee,32,US,2020-06-17,0,48025,28.41761668,-97.74215593,Texas,0
73,Belknap,74,US,2020-06-17,1,33001,43.51637314,-71.41684235,New Hampshire,0
4,Bell,4,US,2020-06-17,0,21013,36.73355174,-83.67766671,Kentucky,0
665,Bell,672,US,2020-06-17,7,48027,31.03736027,-97.4785025,Texas,0
451,Belmont,472,US,2020-06-17,21,39013,40.01625942,-80.9924051,Ohio,0
23,Beltrami,23,US,2020-06-17,0,27007,47.97373527,-94.93732139,Minnesota,0
108,Ben Hill,109,US,2020-06-17,1,13017,31.76095874,-83.22145359,Georgia,0
20,Benewah,20,US,2020-06-17,0,16009,47.21754179,-116.6586851,Idaho,0
2,Bennett,2,US,2020-06-17,0,46007,43.19486375,-101.6665572,South Dakota,0
66,Bennington,67,US,2020-06-17,1,50003,43.03519828,-73.09048868,Vermont,0
3,Benson,3,US,2020-06-17,0,38005,48.0683985,-99.35916363,North Dakota,0
3,Bent,3,US,2020-06-17,0,8011,37.95474293,-103.0720195,Colorado,0
1603,Benton,1612,US,2020-06-17,9,5007,36.33644656,-94.25680817,Arkansas,0
37,Benton,37,US,2020-06-17,0,18007,40.60626947,-87.31093999,Indiana,0
47,Benton,48,US,2020-06-17,1,19011,42.08011739,-92.06463573,Iowa,0
192,Benton,195,US,2020-06-17,3,27009,45.69804958,-93.99514135,Minnesota,0
18,Benton,18,US,2020-06-17,0,28009,34.81681228,-89.18945516,Mississippi,0
14,Benton,14,US,2020-06-17,0,29015,38.29503305,-93.28756116,Missouri,0
61,Benton,66,US,2020-06-17,5,41003,44.49167306,-123.4316987,Oregon,0
7,Benton,8,US,2020-06-17,1,47005,36.07110411,-88.06849355,Tennessee,0
1162,Benton,1236,US,2020-06-17,74,53005,46.23946995,-119.51208340000001,Washington,0
5,Benzie,5,US,2020-06-17,0,26019,44.63899297,-86.01608482,Michigan,0
17247,Bergen,18928,US,2020-06-17,1681,34003,40.96010917,-74.07164325,New Jersey,0
414,Berkeley,434,US,2020-06-17,20,45015,33.20222596,-79.94654523,South Carolina,0
398,Berkeley,407,US,2020-06-17,9,54003,39.46704621,-78.02414609,West Virginia,0
4010,Berks,4350,US,2020-06-17,340,42011,40.41570541,-75.92457766,Pennsylvania,0
540,Berkshire,582,US,2020-06-17,42,25003,42.37428441,-73.20524838,Massachusetts,0
1671,Bernalillo,1752,US,2020-06-17,81,35001,35.05163625,-106.6703554,New Mexico,0
80,Berrien,80,US,2020-06-17,0,13019,31.27590016,-83.22529920000002,Georgia,0
772,Berrien,829,US,2020-06-17,57,26021,41.95447397,-86.41313079999998,Michigan,0
131,Bertie,135,US,2020-06-17,4,37015,36.0688473,-76.96545943,North Carolina,0
5,Bethel,5,US,2020-06-17,0,2050,60.90980451,-159.8561831,Alaska,0
4787,Bexar,4876,US,2020-06-17,89,48029,29.44928723,-98.52019748,Texas,0
114,Bibb,115,US,2020-06-17,1,1007,32.99642064,-87.12511459999996,Alabama,0
534,Bibb,570,US,2020-06-17,36,13021,32.80904227,-83.70489165,Georgia,0
159,Bienville,183,US,2020-06-17,24,22013,32.34569994,-93.05398492,Louisiana,0
46,Big Horn,49,US,2020-06-17,3,30003,45.42335905,-107.492347,Montana,0
11,Big Horn,11,US,2020-06-17,0,56003,44.52405055,-107.9960365,Wyoming,0
14,Big Stone,14,US,2020-06-17,0,27011,45.42712824,-96.41403739,Minnesota,0
26,Bingham,26,US,2020-06-17,0,16011,43.21672879999999,-112.3978437,Idaho,0
1787,Black Hawk,1843,US,2020-06-17,56,19013,42.4704581,-92.30524729,Iowa,0
29,Blackford,31,US,2020-06-17,2,18009,40.47388153,-85.32499702,Indiana,0
212,Bladen,214,US,2020-06-17,2,37017,34.61296243,-78.56180059,North Carolina,0
510,Blaine,515,US,2020-06-17,5,16013,43.4085812,-113.9752658,Idaho,0
11,Blaine,11,US,2020-06-17,0,40011,35.87518314,-98.43307003,Oklahoma,0
54,Blair,55,US,2020-06-17,1,42013,40.47961444,-78.34917412,Pennsylvania,0
11,Blanco,12,US,2020-06-17,1,48031,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-06-17,0,51021,37.13128068,-81.13599391,Virginia,0
51,Bleckley,52,US,2020-06-17,1,13023,32.43829035,-83.33035166,Georgia,0
613,Bledsoe,614,US,2020-06-17,1,47007,35.59942968,-85.20611967,Tennessee,0
120,Blount,121,US,2020-06-17,1,1009,33.98210918,-86.56790593,Alabama,0
112,Blount,115,US,2020-06-17,3,47009,35.68938198,-83.92847788,Tennessee,0
167,Blue Earth,169,US,2020-06-17,2,27013,44.03554215,-94.06699781,Minnesota,0
184,Bolivar,197,US,2020-06-17,13,28011,33.79696941,-90.87372121,Mississippi,0
10,Bollinger,10,US,2020-06-17,0,29017,37.32449052,-90.02725304,Missouri,0
11,Bon Homme,11,US,2020-06-17,0,46009,42.98914167,-97.88592746,South Dakota,0
11,Bond,12,US,2020-06-17,1,17005,38.88829622,-89.43534887,Illinois,0
10,Bonner,10,US,2020-06-17,0,16017,48.29996017,-116.6017932,Idaho,0
89,Bonneville,90,US,2020-06-17,1,16019,43.38713372,-111.6161537,Idaho,0
10,Boone,10,US,2020-06-17,0,5009,36.3084504,-93.09374925,Arkansas,0
523,Boone,542,US,2020-06-17,19,17007,42.32359279,-88.82345779,Illinois,0
344,Boone,383,US,2020-06-17,39,18011,40.0509304,-86.46841646,Indiana,0
100,Boone,101,US,2020-06-17,1,19015,42.03657094,-93.9313999,Iowa,0
529,Boone,552,US,2020-06-17,23,21015,38.97065142,-84.72615357,Kentucky,0
220,Boone,222,US,2020-06-17,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-06-17,0,31011,41.70759415,-98.06737183,Nebraska,0
20,Boone,20,US,2020-06-17,0,54005,38.01974191,-81.69888019,West Virginia,0
7,Bosque,7,US,2020-06-17,0,48035,31.89978581,-97.63613524,Texas,0
500,Bossier,528,US,2020-06-17,28,22015,32.67932307,-93.60460152,Louisiana,0
47,Botetourt,51,US,2020-06-17,4,51023,37.55531756,-79.80982182,Virginia,0
4,Bottineau,4,US,2020-06-17,0,38009,48.79106111,-100.8378166,North Dakota,0
1067,Boulder,1137,US,2020-06-17,70,8013,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-06-17,0,16021,48.76684761,-116.4630179,Idaho,0
8,Bourbon,9,US,2020-06-17,1,20011,37.85508555,-94.84865997,Kansas,0
25,Bourbon,26,US,2020-06-17,1,21017,38.2054607,-84.21827874,Kentucky,0
373,Bowie,381,US,2020-06-17,8,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-06-17,0,38011,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-06-17,0,31013,42.22079243,-103.08788340000001,Nebraska,0
41,Boyd,44,US,2020-06-17,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-06-17,0,31015,42.899727399999996,-98.76486568,Nebraska,0
30,Boyle,30,US,2020-06-17,0,21021,37.62680923,-84.8633779,Kentucky,0
14,Bracken,14,US,2020-06-17,0,21023,38.69158994,-84.08532444,Kentucky,0
54,Bradford,56,US,2020-06-17,2,12007,29.95079741,-82.16611613,Florida,0
44,Bradford,47,US,2020-06-17,3,42015,41.78869215,-76.51570822,Pennsylvania,0
33,Bradley,35,US,2020-06-17,2,5011,33.46755808,-92.15980837,Arkansas,0
301,Bradley,303,US,2020-06-17,2,47011,35.15739424,-84.857186,Tennessee,0
236,Branch,238,US,2020-06-17,2,26023,41.91600556,-85.05929476,Michigan,0
69,Brantley,71,US,2020-06-17,2,13025,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-06-17,0,54007,38.70036159,-80.72011184,West Virginia,0
1507,Brazoria,1525,US,2020-06-17,18,48039,29.18757369,-95.44563172,Texas,0
855,Brazos,880,US,2020-06-17,25,48041,30.663644800000004,-96.30205577,Texas,0
4,Breathitt,4,US,2020-06-17,0,21025,37.52333168,-83.31959161,Kentucky,0
21,Breckinridge,23,US,2020-06-17,2,21027,37.77377239,-86.42885017,Kentucky,0
69,Bremer,75,US,2020-06-17,6,19017,42.77461496,-92.31795937,Iowa,0
634,Brevard,650,US,2020-06-17,16,12009,28.29409504,-80.73091022,Florida,0
18,Brewster,18,US,2020-06-17,0,48043,29.81008251,-103.25203259999999,Texas,0
1,Briscoe,1,US,2020-06-17,0,48045,34.53026962,-101.2084947,Texas,0
7428,Bristol,7956,US,2020-06-17,528,25005,41.79228404,-71.10872211,Massachusetts,0
240,Bristol,240,US,2020-06-17,0,44001,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-06-17,0,51520,36.616302399999995,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-06-17,0,30007,46.33277565,-111.49558130000001,Montana,0
6,Brooke,6,US,2020-06-17,0,54009,40.27367263,-80.57915332,West Virginia,0
39,Brookings,39,US,2020-06-17,0,46011,44.36974375,-96.79079945,South Dakota,0
89,Brooks,100,US,2020-06-17,11,13027,30.83922642,-83.58303423,Georgia,0
3,Brooks,3,US,2020-06-17,0,48047,27.03103197,-98.21808402,Texas,0
605,Broome,657,US,2020-06-17,52,36007,42.15903158,-75.81326086,New York,0
242,Broomfield,270,US,2020-06-17,28,8014,39.95998787,-105.0566324,Colorado,0
9452,Broward,9812,US,2020-06-17,360,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-06-17,0,17009,39.96209138,-90.75068024,Illinois,0
35,Brown,36,US,2020-06-17,1,18013,39.19605589,-86.22868909,Indiana,0
10,Brown,10,US,2020-06-17,0,20013,39.82652589,-95.56421698,Kansas,0
18,Brown,20,US,2020-06-17,2,27015,44.24205652,-94.72562874,Minnesota,0
38,Brown,39,US,2020-06-17,1,39015,38.93416837,-83.86788395,Ohio,0
313,Brown,315,US,2020-06-17,2,46013,45.58994323,-98.35165355,South Dakota,0
51,Brown,61,US,2020-06-17,10,48049,31.77430356,-98.99907113,Texas,0
2468,Brown,2507,US,2020-06-17,39,55009,44.452655299999996,-88.00411844,Wisconsin,0
12,Brule,12,US,2020-06-17,0,46015,43.71756379,-99.08118954,South Dakota,0
265,Brunswick,268,US,2020-06-17,3,37019,34.070565,-78.22814204,North Carolina,0
58,Brunswick,59,US,2020-06-17,1,51025,36.76366949,-77.8593436,Virginia,0
84,Bryan,89,US,2020-06-17,5,13029,32.00979311,-81.44002948,Georgia,0
56,Bryan,57,US,2020-06-17,1,40013,33.96472458,-96.25903472,Oklahoma,0
34,Buchanan,35,US,2020-06-17,1,19019,42.4709188,-91.83510825,Iowa,0
790,Buchanan,793,US,2020-06-17,3,29021,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-06-17,0,51027,37.26818323,-82.03749726,Virginia,0
539,Buckingham,542,US,2020-06-17,3,51029,37.57242268,-78.52518834,Virginia,0
4920,Bucks,5466,US,2020-06-17,546,42017,40.33682119,-75.10836643,Pennsylvania,0
1610,Buena Vista,1620,US,2020-06-17,10,19021,42.73545875,-95.15100162,Iowa,0
12,Buena Vista,12,US,2020-06-17,0,51530,37.73484642,-79.35296097,Virginia,0
175,Buffalo,176,US,2020-06-17,1,31019,40.85486962,-99.07500296,Nebraska,0
55,Buffalo,55,US,2020-06-17,0,46017,44.07657829,-99.20814467,South Dakota,0
5,Buffalo,7,US,2020-06-17,2,55011,44.37835084,-91.75332578,Wisconsin,0
132,Bullitt,136,US,2020-06-17,4,21029,37.97162523,-85.68955617,Kentucky,0
112,Bulloch,115,US,2020-06-17,3,13031,32.39577406,-81.74811421,Georgia,0
303,Bullock,311,US,2020-06-17,8,1011,32.10030533,-85.71265535,Alabama,0
429,Buncombe,464,US,2020-06-17,35,37021,35.61113393,-82.53305,North Carolina,0
23,Bureau,24,US,2020-06-17,1,17011,41.40385234,-89.5283051,Illinois,0
121,Burke,127,US,2020-06-17,6,13033,33.05917989,-81.99928721,Georgia,0
820,Burke,838,US,2020-06-17,18,37023,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-06-17,0,38013,48.79094471,-102.51821170000001,North Dakota,0
180,Burleigh,180,US,2020-06-17,0,38015,46.97847375,-100.46452140000001,North Dakota,0
48,Burleson,48,US,2020-06-17,0,48051,30.49273808,-96.62158484,Texas,0
4571,Burlington,4935,US,2020-06-17,364,34005,39.87681124,-74.66927768,New Jersey,0
65,Burnet,66,US,2020-06-17,1,48053,30.78801353,-98.181887,Texas,0
2,Burnett,3,US,2020-06-17,1,55013,45.86303537,-92.36711412,Wisconsin,0
11,Burt,11,US,2020-06-17,0,31021,41.85056773,-96.32605633,Nebraska,0
526,Butler,551,US,2020-06-17,25,1013,31.75300095,-86.68057478,Alabama,0
25,Butler,27,US,2020-06-17,2,19023,42.73172833,-92.79015971,Iowa,0
37,Butler,37,US,2020-06-17,0,20015,37.78134351,-96.83878537,Kansas,0
233,Butler,246,US,2020-06-17,13,21031,37.20946153,-86.68748787,Kentucky,0
53,Butler,53,US,2020-06-17,0,29023,36.71462476,-90.40421163,Missouri,0
51,Butler,51,US,2020-06-17,0,31023,41.22703692,-97.13106306,Nebraska,0
1094,Butler,1129,US,2020-06-17,35,39017,39.44012838,-84.57388716,Ohio,0
250,Butler,263,US,2020-06-17,13,42019,40.91152759,-79.91351055,Pennsylvania,0
