Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
831.0,,3203,Cabo Verde,2020-08-17,36,,16.5388,-23.0418,,2336
35.0,,273,Cambodia,2020-08-17,0,,11.55,104.9167,,238
1639.0,,18582,Cameroon,2020-08-17,403,,3.848,11.5021,,16540
1036.0,,12053,Canada,2020-08-17,221,,53.9333,-116.5765,Alberta,10796
629.0,,4358,Canada,2020-08-17,196,,53.7267,-127.6476,British Columbia,3533
,,0,Canada,2020-08-17,1,,,,Diamond Princess,0
0.0,,13,Canada,2020-08-17,0,,,,Grand Princess,13
232.0,,731,Canada,2020-08-17,9,,53.7609,-98.8139,Manitoba,490
15.0,,186,Canada,2020-08-17,2,,46.5653,-66.4619,New Brunswick,169
2.0,,268,Canada,2020-08-17,3,,53.1355,-57.6604,Newfoundland and Labrador,263
0.0,,5,Canada,2020-08-17,0,,64.8255,-124.8457,Northwest Territories,5
4.0,,1075,Canada,2020-08-17,64,,44.682,-63.7443,Nova Scotia,1007
1061.0,,42686,Canada,2020-08-17,2836,,51.2538,-85.3232,Ontario,38789
5.0,,41,Canada,2020-08-17,0,,46.5107,-63.4168,Prince Edward Island,36
1555.0,,61206,Canada,2020-08-17,5721,,52.9399,-73.5491,Quebec,53930
172.0,,1581,Canada,2020-08-17,22,,52.9399,-106.4509,Saskatchewan,1387
0.0,,15,Canada,2020-08-17,0,,64.2823,-135.0,Yukon,15
2858.0,,4667,Central African Republic,2020-08-17,61,,6.6111,20.9394,,1748
18.0,,959,Chad,2020-08-17,76,,15.4542,18.7322,,865
1024.0,,16906,Chile,2020-08-17,407,,-23.6509,-70.3975,Antofagasta,15475
274.0,,4662,Chile,2020-08-17,86,,-38.9489,-72.3311,Araucania,4302
777.0,,5848,Chile,2020-08-17,85,,-18.594,-69.4785,Arica y Parinacota,4986
1008.0,,4680,Chile,2020-08-17,29,,-27.5661,-70.0503,Atacama,3643
12.0,,98,Chile,2020-08-17,1,,-45.9864,-73.7669,Aysen,85
1713.0,,14247,Chile,2020-08-17,160,,-37.4464,-72.1416,Biobio,12374
976.0,,8314,Chile,2020-08-17,100,,-29.959,-71.3389,Coquimbo,7238
821.0,,5589,Chile,2020-08-17,57,,-41.9198,-72.1416,Los Lagos,4711
64.0,,1013,Chile,2020-08-17,15,,-40.231,-72.3311,Los Rios,934
382.0,,2339,Chile,2020-08-17,30,,-52.368,-70.9863,Magallanes,1927
823.0,,10452,Chile,2020-08-17,225,,-35.5183,-71.6885,Maule,9404
5459.0,,266656,Chile,2020-08-17,8138,,-33.4376,-70.6505,Metropolitana,253059
278.0,,3997,Chile,2020-08-17,73,,-36.7226,-71.7622,Nuble,3646
831.0,,12232,Chile,2020-08-17,304,,-34.5755,-71.0022,OHiggins,11097
644.0,,9971,Chile,2020-08-17,186,,-19.9232,-69.5132,Tarapaca,9141
1.0,,65,Chile,2020-08-17,1,,,,Unknown,63
1517.0,,20433,Chile,2020-08-17,616,,-33.0472,-71.6127,Valparaiso,18300
0.0,,991,China,2020-08-17,6,,31.8257,117.2264,Anhui,985
2.0,,935,China,2020-08-17,9,,40.1824,116.4142,Beijing,924
0.0,,583,China,2020-08-17,6,,30.0572,107.874,Chongqing,577
4.0,,370,China,2020-08-17,1,,26.0789,117.9874,Fujian,365
0.0,,169,China,2020-08-17,2,,35.7518,104.2861,Gansu,167
26.0,,1721,China,2020-08-17,8,,23.3417,113.4244,Guangdong,1687
0.0,,255,China,2020-08-17,2,,23.8298,108.7881,Guangxi,253
0.0,,147,China,2020-08-17,2,,26.8154,106.8748,Guizhou,145
0.0,,171,China,2020-08-17,6,,19.1959,109.7453,Hainan,165
2.0,,351,China,2020-08-17,6,,37.8957,114.9042,Hebei,343
1.0,,948,China,2020-08-17,13,,47.862,127.7615,Heilongjiang,934
0.0,,1276,China,2020-08-17,22,,33.882,113.614,Henan,1254
856.0,,4524,China,2020-08-17,69,,22.3,114.2,Hong Kong,3599
2.0,,68139,China,2020-08-17,4512,,30.9756,112.2707,Hubei,63625
0.0,,1019,China,2020-08-17,4,,27.6104,111.7088,Hunan,1015
3.0,,260,China,2020-08-17,1,,44.0935,113.9448,Inner Mongolia,256
9.0,,664,China,2020-08-17,0,,32.9711,119.455,Jiangsu,655
0.0,,932,China,2020-08-17,1,,27.614,115.7221,Jiangxi,931
0.0,,157,China,2020-08-17,2,,43.6661,126.1923,Jilin,155
32.0,,261,China,2020-08-17,2,,41.2956,122.6085,Liaoning,227
0.0,,46,China,2020-08-17,0,,22.1667,113.55,Macau,46
0.0,,75,China,2020-08-17,0,,37.2692,106.1655,Ningxia,75
0.0,,18,China,2020-08-17,0,,35.7452,95.9956,Qinghai,18
29.0,,356,China,2020-08-17,3,,35.1917,108.8701,Shaanxi,324
22.0,,822,China,2020-08-17,7,,36.3427,118.1498,Shandong,793
83.0,,842,China,2020-08-17,7,,31.202,121.4491,Shanghai,752
0.0,,201,China,2020-08-17,0,,37.5777,112.2922,Shanxi,201
15.0,,626,China,2020-08-17,3,,30.6171,102.7103,Sichuan,608
4.0,,209,China,2020-08-17,3,,39.3054,117.323,Tianjin,202
0.0,,1,China,2020-08-17,0,,31.6927,88.0924,Tibet,1
354.0,,902,China,2020-08-17,3,,41.1129,85.2401,Xinjiang,545
5.0,,195,China,2020-08-17,2,,24.974,101.487,Yunnan,188
6.0,,1275,China,2020-08-17,1,,29.1832,120.0934,Zhejiang,1268
126.0,,2662,Colombia,2020-08-17,107,,-1.4429,-71.5724,Amazonas,2429
24111.0,,63266,Colombia,2020-08-17,1201,,7.1986,-75.3412,Antioquia,37954
290.0,,612,Colombia,2020-08-17,11,,7.0762,-70.7105,Arauca,311
7296.0,,61074,Colombia,2020-08-17,2774,,10.6966,-74.8741,Atlantico,51004
2996.0,,21865,Colombia,2020-08-17,644,,8.6704,-74.03,Bolivar,18225
1148.0,,2249,Colombia,2020-08-17,54,,5.4545,-73.362,Boyaca,1047
793.0,,1686,Colombia,2020-08-17,24,,5.2983,-75.2479,Caldas,869
65068.0,,166685,Colombia,2020-08-17,4424,,4.711,-74.0721,Capital District,97193
2088.0,,3922,Colombia,2020-08-17,113,,0.8699,-73.8419,Caqueta,1721
355.0,,670,Colombia,2020-08-17,13,,5.7589,-71.5724,Casanare,302
1285.0,,3334,Colombia,2020-08-17,120,,2.705,-76.826,Cauca,1929
2650.0,,5891,Colombia,2020-08-17,130,,9.3373,-73.6536,Cesar,3111
503.0,,3494,Colombia,2020-08-17,123,,5.2528,-76.826,Choco,2868
6468.0,,14557,Colombia,2020-08-17,963,,8.0493,-75.574,Cordoba,7126
5792.0,,15578,Colombia,2020-08-17,439,,5.026,-74.03,Cundinamarca,9347
1.0,,16,Colombia,2020-08-17,2,,2.5854,-68.5247,Guainia,13
71.0,,197,Colombia,2020-08-17,0,,1.0654,-73.2603,Guaviare,126
1556.0,,2688,Colombia,2020-08-17,69,,2.5359,-75.5277,Huila,1063
1193.0,,3596,Colombia,2020-08-17,175,,11.3548,-72.5205,La Guajira,2228
3205.0,,10305,Colombia,2020-08-17,522,,10.4113,-74.4057,Magdalena,6578
2052.0,,5343,Colombia,2020-08-17,100,,3.272,-73.0877,Meta,3191
3496.0,,11578,Colombia,2020-08-17,414,,1.2892,-77.3579,Narino,7668
3291.0,,7051,Colombia,2020-08-17,402,,7.9463,-72.8988,Norte de Santander,3358
1047.0,,2062,Colombia,2020-08-17,92,,0.436,-75.5277,Putumayo,923
313.0,,677,Colombia,2020-08-17,18,,4.461,-75.6674,Quindio,346
1935.0,,3644,Colombia,2020-08-17,65,,5.3158,-75.9928,Risaralda,1644
68.0,,109,Colombia,2020-08-17,0,,12.5567,-81.7185,San Andres y Providencia,41
5631.0,,10247,Colombia,2020-08-17,426,,6.6437,-73.6536,Santander,4190
2370.0,,8797,Colombia,2020-08-17,422,,8.814,-74.7233,Sucre,6005
2116.0,,4714,Colombia,2020-08-17,104,,4.0925,-75.1545,Tolima,2494
10363.0,,37938,Colombia,2020-08-17,1420,,3.8009,-76.6413,Valle del Cauca,26155
79.0,,141,Colombia,2020-08-17,1,,0.8554,-70.812,Vaupes,61
7.0,,12,Colombia,2020-08-17,0,,4.4234,-69.2878,Vichada,5
19.0,,405,Comoros,2020-08-17,7,,-11.6455,43.3333,,379
2130.0,,3831,Congo (Brazzaville),2020-08-17,76,,-0.228,15.8277,,1625
758.0,,9706,Congo (Kinshasa),2020-08-17,243,,-4.0383,21.7587,,8705
19547.0,,29084,Costa Rica,2020-08-17,304,,9.7489,-83.7534,,9233
3007.0,,17107,Cote d'Ivoire,2020-08-17,110,,7.54,-5.5471,,13990
1236.0,,6656,Croatia,2020-08-17,166,,45.1,15.2,,5254
584.0,,3364,Cuba,2020-08-17,88,,21.521757,-77.781167,,2692
461.0,,1351,Cyprus,2020-08-17,20,,35.1264,33.4299,,870
5181.0,,20202,Czechia,2020-08-17,399,,49.8175,15.473,,14622
144.0,,373,Denmark,2020-08-17,0,,61.8926,-6.9118,Faroe Islands,229
0.0,,14,Denmark,2020-08-17,0,,71.7069,-42.6043,Greenland,14
1702.0,,15740,Denmark,2020-08-17,621,,56.2639,9.5018,,13417
48.0,,712,Diamond Princess,2020-08-17,13,,,,,651
102.0,,5372,Djibouti,2020-08-17,59,,11.8251,42.5903,,5211
0.0,,18,Dominica,2020-08-17,0,,15.415,-61.371,,18
31148.0,,86737,Dominican Republic,2020-08-17,1481,,18.7357,-70.1627,,54108
8548.0,,101751,Ecuador,2020-08-17,6083,,-1.8312,-78.1834,,87120
30766.0,,96590,Egypt,2020-08-17,5173,,26.820553,30.802498,,60651
11598.0,,23193,El Salvador,2020-08-17,618,,13.7942,-88.8965,,10977
2556.0,,4821,Equatorial Guinea,2020-08-17,83,,1.6508,10.2679,,2182
37.0,,285,Eritrea,2020-08-17,0,,15.1794,39.7823,,248
153.0,,2192,Estonia,2020-08-17,63,,58.5953,25.0136,,1976
1450.0,,3894,Eswatini,2020-08-17,73,,-26.5225,31.4659,,2371
18268.0,,31336,Ethiopia,2020-08-17,544,,9.145,40.4897,,12524
7.0,,28,Fiji,2020-08-17,1,,-17.7134,178.065,,20
368.0,,7752,Finland,2020-08-17,334,,61.92411,25.748151,,7050
584.0,,8622,France,2020-08-17,53,,4.0,-53.0,French Guiana,7985
143.0,,211,France,2020-08-17,0,,-17.6797,-149.4068,French Polynesia,68
207.0,,510,France,2020-08-17,14,,16.265,-61.551,Guadeloupe,289
222.0,,336,France,2020-08-17,16,,14.6415,-61.0242,Martinique,98
157.0,,3160,France,2020-08-17,39,,-12.8275,45.166244,Mayotte,2964
1.0,,23,France,2020-08-17,0,,-20.904305,165.618042,New Caledonia,22
218.0,,880,France,2020-08-17,5,,-21.1151,55.5364,Reunion,657
7.0,,16,France,2020-08-17,0,,17.9,-62.8333,Saint Barthelemy,9
3.0,,4,France,2020-08-17,0,,46.8852,-56.3159,Saint Pierre and Miquelon,1
67.0,,121,France,2020-08-17,5,,18.0708,-63.0501,St Martin,49
140276.0,,242650,France,2020-08-17,30302,,46.2276,2.2137,,72072
1813.0,,8270,Gabon,2020-08-17,53,,-0.8037,11.6094,,6404
1408.0,,1872,Gambia,2020-08-17,63,,13.4432,-15.3101,,401
232.0,,1341,Georgia,2020-08-17,17,,42.3154,43.3569,,1092
1384.0,,38743,Germany,2020-08-17,1859,,48.6616,9.3501,Baden-Wurttemberg,35500
1857.0,,53088,Germany,2020-08-17,2631,,48.7904,11.4979,Bayern,48600
772.0,,10318,Germany,2020-08-17,224,,52.52,13.405,Berlin,9322
153.0,,3736,Germany,2020-08-17,173,,52.4125,12.5316,Brandenburg,3410
72.0,,1854,Germany,2020-08-17,56,,53.0793,8.8017,Bremen,1726
436.0,,5900,Germany,2020-08-17,264,,53.5511,9.9937,Hamburg,5200
1160.0,,13486,Germany,2020-08-17,526,,50.6521,9.1624,Hessen,11800
73.0,,975,Germany,2020-08-17,20,,53.6127,12.4296,Mecklenburg-Vorpommern,882
872.0,,15428,Germany,2020-08-17,656,,52.6367,9.8451,Niedersachsen,13900
4933.0,,54653,Germany,2020-08-17,1778,,51.4332,7.6616,Nordrhein-Westfalen,47942
609.0,,8175,Germany,2020-08-17,242,,50.1183,7.309,Rheinland-Pfalz,7324
121.0,,3000,Germany,2020-08-17,174,,49.3964,7.023,Saarland,2705
171.0,,5731,Germany,2020-08-17,225,,51.1045,13.2017,Sachsen,5335
92.0,,2129,Germany,2020-08-17,64,,51.9503,11.6923,Sachsen-Anhalt,1973
232.0,,3790,Germany,2020-08-17,158,,54.2194,9.6961,Schleswig-Holstein,3400
82.0,,3498,Germany,2020-08-17,186,,51.011,10.8453,Thuringen,3230
2196.0,,2196,Germany,2020-08-17,0,,,,Unknown,0
1847.0,,42653,Ghana,2020-08-17,239,,7.9465,-1.0232,,40567
5645.0,,7222,Greece,2020-08-17,230,,39.0742,21.8243,,1347
0.0,,24,Grenada,2020-08-17,0,,12.1165,-61.679,,24
9025.0,,62944,Guatemala,2020-08-17,2389,,15.7835,-90.2308,,51530
1097.0,,8620,Guinea,2020-08-17,51,,9.9456,-9.6966,,7472
1069.0,,2117,Guinea-Bissau,2020-08-17,33,,11.8037,-15.1804,,1015
337.0,,709,Guyana,2020-08-17,23,,4.860416,-58.93018,,349
2466.0,,7897,Haiti,2020-08-17,196,,18.9712,-72.2852,,5235
0.0,,12,Holy See,2020-08-17,0,,41.9029,12.4534,,12
41962.0,,50995,Honduras,2020-08-17,1583,,15.2,-86.2419,,7450
708.0,,4946,Hungary,2020-08-17,608,,47.1625,19.5033,,3630
116.0,,2014,Iceland,2020-08-17,10,,64.9631,-19.0208,,1888
1091.0,,2445,India,2020-08-17,29,,11.225999,92.968178,Andaman and Nicobar Islands,1325
84777.0,,296609,India,2020-08-17,2732,,15.9129,79.74,Andhra Pradesh,209100
843.0,,2741,India,2020-08-17,5,,27.768456,96.384277,Arunachal Pradesh,1893
22736.0,,79667,India,2020-08-17,197,,26.357149,92.830441,Assam,56734
29387.0,,106307,India,2020-08-17,468,,25.679658,85.60484,Bihar,76452
1003.0,,2216,India,2020-08-17,30,,30.733839,76.768278,Chandigarh,1183
5277.0,,16025,India,2020-08-17,150,,21.264705,82.035366,Chhattisgarh,10598
447.0,,1908,India,2020-08-17,2,,20.194742,73.080901,Dadra and Nagar Haveli and Daman and Diu,1459
10852.0,,153367,India,2020-08-17,4214,,28.646519,77.10898,Delhi,138301
3825.0,,11994,India,2020-08-17,111,,15.359682,74.057396,Goa,8058
14315.0,,79710,India,2020-08-17,2800,,22.694884,71.590923,Gujarat,62595
6880.0,,48040,India,2020-08-17,550,,29.20004,76.332824,Haryana,40610
1321.0,,4174,India,2020-08-17,19,,31.927213,77.233081,Himachal Pradesh,2834
7048.0,,28892,India,2020-08-17,548,,33.75943,76.612638,Jammu and Kashmir,21296
8451.0,,23752,India,2020-08-17,250,,23.654536,85.557631,Jharkhand,15051
80659.0,,233283,India,2020-08-17,4062,,14.70518,76.166436,Karnataka,148562
15946.0,,46140,India,2020-08-17,169,,10.450898,76.405749,Kerala,30025
584.0,,1966,India,2020-08-17,14,,34.1526,77.5771,Ladakh,1368
0.0,,0,India,2020-08-17,0,,13.6999972,72.1833326,Lakshadweep,0
10232.0,,46385,India,2020-08-17,1128,,23.541513,78.289633,Madhya Pradesh,35025
155579.0,,604358,India,2020-08-17,20265,,19.449759,76.108221,Maharashtra,428514
1936.0,,4687,India,2020-08-17,17,,24.738975,93.882541,Manipur,2734
733.0,,1418,India,2020-08-17,6,,25.536934,91.278882,Meghalaya,679
417.0,,789,India,2020-08-17,0,,23.309381,92.83822,Mizoram,372
-1183.0,,3394,India,2020-08-17,8,,26.06702,94.470302,Nagaland,1422
18161.0,,62294,India,2020-08-17,353,,20.505428,84.418059,Odisha,43780
3288.0,,8029,India,2020-08-17,114,,11.882658,78.86498,Puducherry,4627
11653.0,,32696,India,2020-08-17,863,,30.841465,75.40879,Punjab,20180
14089.0,,62630,India,2020-08-17,887,,26.583423,73.847973,Rajasthan,47654
485.0,,1187,India,2020-08-17,1,,27.571671,88.472712,Sikkim,701
54122.0,,343945,India,2020-08-17,5886,,11.006091,78.400624,Tamil Nadu,283937
21024.0,,93937,India,2020-08-17,711,,18.1124,79.0193,Telangana,72202
1943.0,,7409,India,2020-08-17,62,,23.746783,91.743565,Tripura,5404
3100.0,,0,India,2020-08-17,0,,,,Unknown,0
50893.0,,158216,India,2020-08-17,2515,,26.925425,80.560982,Uttar Pradesh,104808
3850.0,,12493,India,2020-08-17,158,,30.156447,79.197608,Uttarakhand,8485
27402.0,,119578,India,2020-08-17,2473,,23.814082,87.979803,West Bengal,89703
40705.0,,141370,Indonesia,2020-08-17,6207,,-0.7893,113.9213,,94458
26489.0,,345450,Iran,2020-08-17,19804,,32.427908,53.688046,,299157
45234.0,,180133,Iraq,2020-08-17,5954,,33.223191,43.679291,,128945
2175.0,,27313,Ireland,2020-08-17,1774,,53.1424,-7.6921,,23364
23768.0,,94751,Israel,2020-08-17,692,,31.046051,34.851612,,70291
255.0,,3565,Italy,2020-08-17,472,,42.35122196,13.39843823,Abruzzo,2838
65.0,,485,Italy,2020-08-17,28,,40.63947052,15.80514834,Basilicata,392
149.0,,1352,Italy,2020-08-17,97,,38.90597598,16.59440194,Calabria,1106
567.0,,5312,Italy,2020-08-17,440,,40.83956555,14.25084984,Campania,4305
1814.0,,30477,Italy,2020-08-17,4453,,44.49436681,11.3417208,Emilia-Romagna,24210
201.0,,3512,Italy,2020-08-17,348,,45.6494354,13.76813649,Friuli Venezia Giulia,2963
1329.0,,9178,Italy,2020-08-17,870,,41.89277044,12.48366722,Lazio,6979
295.0,,10474,Italy,2020-08-17,1569,,44.41149315,8.9326992,Liguria,8610
5335.0,,97423,Italy,2020-08-17,16840,,45.46679409,9.190347404,Lombardia,75248
195.0,,7043,Italy,2020-08-17,987,,43.61675973,13.5188753,Marche,5861
35.0,,487,Italy,2020-08-17,23,,41.55774754,14.65916051,Molise,429
127.0,,2804,Italy,2020-08-17,292,,46.49933453,11.35662422,P.A. Bolzano,2385
59.0,,5004,Italy,2020-08-17,405,,46.06893511,11.12123097,P.A. Trento,4540
874.0,,32100,Italy,2020-08-17,4140,,45.0732745,7.680687483,Piemonte,27086
325.0,,4862,Italy,2020-08-17,555,,41.12559576,16.86736689,Puglia,3982
110.0,,1500,Italy,2020-08-17,134,,39.21531192,9.110616306,Sardegna,1256
718.0,,3780,Italy,2020-08-17,286,,38.11569725,13.3623567,Sicilia,2776
687.0,,10854,Italy,2020-08-17,1139,,43.76923077,11.25588885,Toscana,9028
85.0,,1549,Italy,2020-08-17,80,,43.10675841,12.38824698,Umbria,1384
8.0,,1218,Italy,2020-08-17,146,,45.73750286,7.320149366,Valle d'Aosta,1064
1634.0,,21256,Italy,2020-08-17,2096,,45.43490485,12.33845213,Veneto,17526
351.0,,1129,Jamaica,2020-08-17,14,,18.1096,-77.2975,,764
1616.0,,3786,Japan,2020-08-17,45,,35.035551,137.211621,Aichi,2125
18.0,,43,Japan,2020-08-17,0,,39.748679,140.408228,Akita,25
4.0,,36,Japan,2020-08-17,1,,40.781541,140.828896,Aomori,31
549.0,,2492,Japan,2020-08-17,58,,35.510141,140.198917,Chiba,1885
10.0,,110,Japan,2020-08-17,6,,33.624835,132.856842,Ehime,94
7.0,,155,Japan,2020-08-17,8,,35.846614,136.224654,Fukui,140
1183.0,,3684,Japan,2020-08-17,42,,33.526032,130.666949,Fukuoka,2459
16.0,,106,Japan,2020-08-17,0,,37.378867,140.223295,Fukushima,90
84.0,,516,Japan,2020-08-17,8,,35.778671,137.055925,Gifu,424
110.0,,307,Japan,2020-08-17,19,,36.504479,138.985605,Gunma,178
71.0,,434,Japan,2020-08-17,3,,34.605309,132.788719,Hiroshima,360
139.0,,1621,Japan,2020-08-17,103,,43.385711,142.552318,Hokkaido,1379
342.0,,1926,Japan,2020-08-17,48,,35.039913,134.828057,Hyogo,1536
90.0,,456,Japan,2020-08-17,10,,36.303588,140.319591,Ibaraki,356
141.0,,475,Japan,2020-08-17,29,,36.769464,136.771027,Ishikawa,305
6.0,,9,Japan,2020-08-17,0,,39.593287,141.361777,Iwate,3
16.0,,67,Japan,2020-08-17,0,,34.217292,133.969047,Kagawa,51
77.0,,328,Japan,2020-08-17,7,,31.009484,130.430665,Kagoshima,244
644.0,,3906,Japan,2020-08-17,106,,35.415312,139.338983,Kanagawa,3156
21.0,,103,Japan,2020-08-17,3,,33.422519,133.367307,Kochi,79
170.0,,411,Japan,2020-08-17,6,,32.608154,130.745231,Kumamoto,235
285.0,,1138,Japan,2020-08-17,21,,35.253815,135.443341,Kyoto,832
106.0,,284,Japan,2020-08-17,2,,34.508018,136.376013,Mie,176
11.0,,185,Japan,2020-08-17,1,,38.446859,140.927086,Miyagi,173
110.0,,294,Japan,2020-08-17,1,,32.193204,131.299374,Miyazaki,183
33.0,,148,Japan,2020-08-17,0,,36.132134,138.045528,Nagano,115
148.0,,187,Japan,2020-08-17,3,,33.235712,129.608033,Nagasaki,36
105.0,,403,Japan,2020-08-17,3,,34.317451,135.871644,Nara,295
8.0,,129,Japan,2020-08-17,0,,37.521819,138.918647,Niigata,121
32.0,,113,Japan,2020-08-17,1,,33.200697,131.43324,Oita,80
36.0,,126,Japan,2020-08-17,0,,34.89246,133.826252,Okayama,90
553.0,,1659,Japan,2020-08-17,14,,25.768923,126.668016,Okinawa,1092
1761.0,,6916,Japan,2020-08-17,106,,34.620965,135.507481,Osaka,5049
418.0,,718,Japan,2020-08-17,1,,,,Port Quarantine,299
68.0,,196,Japan,2020-08-17,0,,33.286977,130.115738,Saga,128
645.0,,3259,Japan,2020-08-17,82,,35.997101,139.347635,Saitama,2532
117.0,,346,Japan,2020-08-17,4,,35.215827,136.138064,Shiga,225
103.0,,132,Japan,2020-08-17,0,,35.07076,132.554064,Shimane,29
98.0,,418,Japan,2020-08-17,1,,34.916975,138.407784,Shizuoka,319
62.0,,277,Japan,2020-08-17,1,,36.689912,139.819213,Tochigi,214
59.0,,91,Japan,2020-08-17,1,,33.919178,134.242091,Tokushima,31
3786.0,,17885,Japan,2020-08-17,340,,35.711343,139.446921,Tokyo,13759
13.0,,21,Japan,2020-08-17,0,,35.359069,133.863619,Tottori,8
54.0,,314,Japan,2020-08-17,22,,36.637464,137.269346,Toyama,238
0.0,,8,Japan,2020-08-17,0,,,,Unknown,8
