Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
332.0,Anderson,335,US,2020-07-22,3,47001.0,36.12684348,-84.19965764,Tennessee,0
2058.0,Anderson,2062,US,2020-07-22,4,48001.0,31.81534745,-95.65354823,Texas,0
68.0,Andrew,69,US,2020-07-22,1,29003.0,39.98492163,-94.80163024,Missouri,0
209.0,Andrews,212,US,2020-07-22,3,48003.0,32.30468633,-102.6376548,Texas,0
508.0,Androscoggin,513,US,2020-07-22,5,23001.0,44.1664747,-70.20380627,Maine,0
1220.0,Angelina,1234,US,2020-07-22,14,48005.0,31.25457347,-94.60901487,Texas,0
5891.0,Anne Arundel,6105,US,2020-07-22,214,24003.0,39.00670238,-76.60329337,Maryland,0
2680.0,Anoka,2790,US,2020-07-22,110,27003.0,45.27476015,-93.24604565,Minnesota,0
265.0,Anson,267,US,2020-07-22,2,37007.0,34.97403241,-80.09953279,North Carolina,0
16.0,Antelope,17,US,2020-07-22,1,31003.0,42.17695516,-98.0666283,Nebraska,0
31.0,Antrim,31,US,2020-07-22,0,26009.0,44.99690221,-85.15503082,Michigan,0
2682.0,Apache,2797,US,2020-07-22,115,4001.0,35.39465006,-109.4892383,Arizona,0
31.0,Appanoose,34,US,2020-07-22,3,19007.0,40.74324454,-92.86865906,Iowa,0
439.0,Appling,455,US,2020-07-22,16,13001.0,31.74847232,-82.28909114,Georgia,0
55.0,Appomattox,55,US,2020-07-22,0,51011.0,37.37569884,-78.81340003,Virginia,0
111.0,Aransas,111,US,2020-07-22,0,48007.0,28.10556197,-96.9995047,Texas,0
5845.0,Arapahoe,6197,US,2020-07-22,352,8005.0,39.64977461,-104.3353617,Colorado,0
13.0,Archer,13,US,2020-07-22,0,48009.0,33.61569967,-98.68754589,Texas,0
24.0,Archuleta,24,US,2020-07-22,0,8007.0,37.19474156,-107.0476867,Colorado,0
193.0,Arecibo,193,US,2020-07-22,0,72013.0,18.406631,-66.675077,Puerto Rico,0
37.0,Arenac,39,US,2020-07-22,2,26011.0,44.0636262,-83.89277559,Michigan,0
145.0,Arkansas,146,US,2020-07-22,1,5001.0,34.29145151,-91.37277296,Arkansas,0
2628.0,Arlington,2763,US,2020-07-22,135,51013.0,38.8767675,-77.10139853,Virginia,0
123.0,Armstrong,129,US,2020-07-22,6,42005.0,40.81665618,-79.46290811,Pennsylvania,0
3.0,Armstrong,3,US,2020-07-22,0,48011.0,34.96507426,-101.3574874,Texas,0
29.0,Aroostook,30,US,2020-07-22,1,23003.0,46.65926321,-68.59841248,Maine,0
67.0,Arroyo,67,US,2020-07-22,0,72015.0,17.998457,-66.056546,Puerto Rico,0
0.0,Arthur,0,US,2020-07-22,0,31005.0,41.56896142,-101.6959559,Nebraska,0
2012.0,Ascension,2077,US,2020-07-22,65,22005.0,30.20406249,-90.9132841,Louisiana,0
78.0,Ashe,79,US,2020-07-22,1,37009.0,36.43296207,-81.49862729,North Carolina,0
99.0,Ashland,103,US,2020-07-22,4,39005.0,40.84772277,-82.27280781,Ohio,0
11.0,Ashland,11,US,2020-07-22,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
138.0,Ashley,142,US,2020-07-22,4,5003.0,33.19153461,-91.7698471,Arkansas,0
445.0,Ashtabula,489,US,2020-07-22,44,39007.0,41.70860332,-80.74830218,Ohio,0
20.0,Asotin,22,US,2020-07-22,2,53003.0,46.18894415,-117.2022851,Washington,0
445.0,Assumption,463,US,2020-07-22,18,22007.0,29.89946234,-91.06461642,Louisiana,0
376.0,Atascosa,379,US,2020-07-22,3,48013.0,28.89333001,-98.52730485,Texas,0
50.0,Atchison,50,US,2020-07-22,0,20005.0,39.53185661,-95.30870026,Kansas,0
7.0,Atchison,7,US,2020-07-22,0,29005.0,40.43238737,-95.42970639,Missouri,0
291.0,Athens,292,US,2020-07-22,1,39009.0,39.33425634,-82.04278644,Ohio,0
244.0,Atkinson,246,US,2020-07-22,2,13003.0,31.29633502,-82.87545866,Georgia,0
2921.0,Atlantic,3161,US,2020-07-22,240,34001.0,39.47538693,-74.65848483,New Jersey,0
48.0,Atoka,48,US,2020-07-22,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
409.0,Attala,432,US,2020-07-22,23,28007.0,33.08658803,-89.57838564,Mississippi,0
167.0,Audrain,168,US,2020-07-22,1,29007.0,39.215877,-91.84242683,Missouri,0
21.0,Audubon,22,US,2020-07-22,1,19009.0,41.6844628,-94.90581859,Iowa,0
142.0,Auglaize,147,US,2020-07-22,5,39011.0,40.55998859,-84.2242143,Ohio,0
228.0,Augusta,230,US,2020-07-22,2,51015.0,38.16404586,-79.12461614,Virginia,0
36.0,Aurora,36,US,2020-07-22,0,46003.0,43.71757685,-98.56050467,South Dakota,0
169.0,Austin,169,US,2020-07-22,0,48015.0,29.88548725,-96.27736949,Texas,0
843.0,Autauga,863,US,2020-07-22,20,1001.0,32.53952745,-86.64408227,Alabama,0
65.0,Avery,65,US,2020-07-22,0,37011.0,36.07569796,-81.92308483,North Carolina,0
718.0,Avoyelles,741,US,2020-07-22,23,22009.0,31.07796211,-92.00079449,Louisiana,0
14.0,Baca,14,US,2020-07-22,0,8009.0,37.31940883,-102.5603223,Colorado,0
350.0,Bacon,355,US,2020-07-22,5,13005.0,31.55456473,-82.45936528,Georgia,0
125.0,Bailey,126,US,2020-07-22,1,48017.0,34.06854817,-102.8299707,Texas,0
246.0,Baker,250,US,2020-07-22,4,12003.0,30.33060121,-82.28467476,Florida,0
43.0,Baker,46,US,2020-07-22,3,13007.0,31.32669878,-84.44218806,Georgia,0
16.0,Baker,16,US,2020-07-22,0,41001.0,44.70915557,-117.6749883,Oregon,0
2149.0,Baldwin,2164,US,2020-07-22,15,1003.0,30.72774991,-87.72207058,Alabama,0
733.0,Baldwin,770,US,2020-07-22,37,13009.0,33.06882326,-83.24701748,Georgia,0
26.0,Ballard,26,US,2020-07-22,0,21007.0,37.05842757,-88.99427697,Kentucky,0
9634.0,Baltimore,10153,US,2020-07-22,519,24005.0,39.45784712,-76.62911955,Maryland,0
9348.0,Baltimore City,9738,US,2020-07-22,390,24510.0,39.30211911,-76.61151012,Maryland,0
325.0,Bamberg,328,US,2020-07-22,3,45009.0,33.21927586,-81.05659969,South Carolina,0
54.0,Bandera,54,US,2020-07-22,0,48019.0,29.74619598,-99.24598147,Texas,0
193.0,Banks,196,US,2020-07-22,3,13011.0,34.35607081,-83.49644388,Georgia,0
2.0,Banner,2,US,2020-07-22,0,31007.0,41.54634427,-103.7114332,Nebraska,0
220.0,Bannock,221,US,2020-07-22,1,16005.0,42.67002716,-112.2233311,Idaho,0
5.0,Baraga,5,US,2020-07-22,0,26013.0,46.6720582,-88.36363591,Michigan,0
4.0,Barber,4,US,2020-07-22,0,20007.0,37.2288586,-98.68460053,Kansas,0
483.0,Barbour,487,US,2020-07-22,4,1005.0,31.868263,-85.3871286,Alabama,0
25.0,Barbour,26,US,2020-07-22,1,54001.0,39.1307219,-80.00350858,West Virginia,0
40.0,Barceloneta,40,US,2020-07-22,0,72017.0,18.445533,-66.560531,Puerto Rico,0
28.0,Barnes,28,US,2020-07-22,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1490.0,Barnstable,1644,US,2020-07-22,154,25001.0,41.72980578,-70.28854339,Massachusetts,0
230.0,Barnwell,231,US,2020-07-22,1,45011.0,33.26679302,-81.43584352,South Carolina,0
135.0,Barranquitas,135,US,2020-07-22,0,72019.0,18.201592,-66.30963,Puerto Rico,0
212.0,Barren,214,US,2020-07-22,2,21009.0,36.96469836,-85.93338945,Kentucky,0
80.0,Barron,82,US,2020-07-22,2,55005.0,45.42372701,-91.84833627,Wisconsin,0
786.0,Barrow,817,US,2020-07-22,31,13013.0,33.99148694,-83.71436292,Georgia,0
158.0,Barry,160,US,2020-07-22,2,26015.0,42.59513984,-85.30834519,Michigan,0
173.0,Barry,173,US,2020-07-22,0,29009.0,36.70978521,-93.82919888,Missouri,0
603.0,Bartholomew,648,US,2020-07-22,45,18005.0,39.20744865,-85.89558181,Indiana,0
78.0,Barton,81,US,2020-07-22,3,20009.0,38.47889676,-98.75636726,Kansas,0
51.0,Barton,51,US,2020-07-22,0,29011.0,37.50207671,-94.34757022,Missouri,0
1164.0,Bartow,1214,US,2020-07-22,50,13015.0,34.23732119,-84.83887523,Georgia,0
1044.0,Bastrop,1056,US,2020-07-22,12,48021.0,30.10370699,-97.31206354,Texas,0
23.0,Bates,24,US,2020-07-22,1,29013.0,38.25271289,-94.34113157,Missouri,0
23.0,Bath,24,US,2020-07-22,1,21011.0,38.14735938,-83.74588932,Kentucky,0
2.0,Bath,2,US,2020-07-22,0,51017.0,38.05852573,-79.73912095,Virginia,0
48.0,Baxter,48,US,2020-07-22,0,5005.0,36.28784385,-92.33782872,Arkansas,0
2256.0,Bay,2269,US,2020-07-22,13,12005.0,30.26548745,-85.62122584,Florida,0
462.0,Bay,493,US,2020-07-22,31,26017.0,43.70639106,-83.98731479,Michigan,0
792.0,Bayamon,792,US,2020-07-22,0,72021.0,18.34946,-66.168435,Puerto Rico,0
13.0,Bayfield,14,US,2020-07-22,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
2.0,Baylor,2,US,2020-07-22,0,48023.0,33.61640794,-99.21352901,Texas,0
565.0,Beadle,574,US,2020-07-22,9,46005.0,44.41464384,-98.27858469,South Dakota,0
3.0,Bear Lake,3,US,2020-07-22,0,16007.0,42.28269683,-111.3289238,Idaho,0
1973.0,Bear River,1978,US,2020-07-22,5,,41.52106798,-113.0832816,Utah,0
217.0,Beaufort,218,US,2020-07-22,1,37013.0,35.48531943,-76.84325809,North Carolina,0
2634.0,Beaufort,2663,US,2020-07-22,29,45013.0,32.39226291,-80.72619758,South Carolina,0
520.0,Beauregard,529,US,2020-07-22,9,22011.0,30.64836518,-93.34173616,Louisiana,0
33.0,Beaver,33,US,2020-07-22,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
964.0,Beaver,1046,US,2020-07-22,82,42007.0,40.6825484,-80.34921611,Pennsylvania,0
13.0,Beaverhead,13,US,2020-07-22,0,30001.0,45.13434354,-112.8984694,Montana,0
85.0,Becker,85,US,2020-07-22,0,27005.0,46.93479392,-95.67158144,Minnesota,0
27.0,Beckham,27,US,2020-07-22,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
105.0,Bedford,109,US,2020-07-22,4,42009.0,40.00522157,-78.48998442,Pennsylvania,0
686.0,Bedford,696,US,2020-07-22,10,47003.0,35.51123746,-86.45549096,Tennessee,0
203.0,Bedford,207,US,2020-07-22,4,51019.0,37.3080028,-79.5281964,Virginia,0
267.0,Bee,268,US,2020-07-22,1,48025.0,28.41761668,-97.74215593,Texas,0
94.0,Belknap,98,US,2020-07-22,4,33001.0,43.51637314,-71.41684235,New Hampshire,0
173.0,Bell,174,US,2020-07-22,1,21013.0,36.73355174,-83.67766671,Kentucky,0
2857.0,Bell,2875,US,2020-07-22,18,48027.0,31.03736027,-97.4785025,Texas,0
552.0,Belmont,578,US,2020-07-22,26,39013.0,40.01625942,-80.9924051,Ohio,0
115.0,Beltrami,115,US,2020-07-22,0,27007.0,47.97373527,-94.93732139,Minnesota,0
283.0,Ben Hill,284,US,2020-07-22,1,13017.0,31.76095874,-83.22145359,Georgia,0
37.0,Benewah,37,US,2020-07-22,0,16009.0,47.21754179,-116.6586851,Idaho,0
5.0,Bennett,5,US,2020-07-22,0,46007.0,43.19486375,-101.6665572,South Dakota,0
79.0,Bennington,80,US,2020-07-22,1,50003.0,43.03519828,-73.09048868,Vermont,0
31.0,Benson,32,US,2020-07-22,1,38005.0,48.0683985,-99.35916363,North Dakota,0
5.0,Bent,5,US,2020-07-22,0,8011.0,37.95474293,-103.0720195,Colorado,0
3956.0,Benton,3985,US,2020-07-22,29,5007.0,36.33644656,-94.25680817,Arkansas,0
54.0,Benton,54,US,2020-07-22,0,18007.0,40.60626947,-87.31093999,Indiana,0
98.0,Benton,99,US,2020-07-22,1,19011.0,42.08011739,-92.06463573,Iowa,0
271.0,Benton,274,US,2020-07-22,3,27009.0,45.69804958,-93.99514135,Minnesota,0
84.0,Benton,84,US,2020-07-22,0,28009.0,34.81681228,-89.18945516,Mississippi,0
38.0,Benton,38,US,2020-07-22,0,29015.0,38.29503305,-93.28756116,Missouri,0
126.0,Benton,132,US,2020-07-22,6,41003.0,44.49167306,-123.4316987,Oregon,0
32.0,Benton,33,US,2020-07-22,1,47005.0,36.07110411,-88.06849355,Tennessee,0
2881.0,Benton,2983,US,2020-07-22,102,53005.0,46.23946995,-119.5120834,Washington,0
23.0,Benzie,24,US,2020-07-22,1,26019.0,44.63899297,-86.01608482,Michigan,0
18068.0,Bergen,20099,US,2020-07-22,2031,34003.0,40.96010917,-74.07164325,New Jersey,0
3138.0,Berkeley,3177,US,2020-07-22,39,45015.0,33.20222596,-79.94654523,South Carolina,0
559.0,Berkeley,569,US,2020-07-22,10,54003.0,39.46704621,-78.02414609,West Virginia,0
4527.0,Berks,4889,US,2020-07-22,362,42011.0,40.41570541,-75.92457766,Pennsylvania,0
581.0,Berkshire,626,US,2020-07-22,45,25003.0,42.37428441,-73.20524838,Massachusetts,0
3901.0,Bernalillo,4005,US,2020-07-22,104,35001.0,35.05163625,-106.6703554,New Mexico,0
205.0,Berrien,205,US,2020-07-22,0,13019.0,31.27590016,-83.2252992,Georgia,0
1094.0,Berrien,1155,US,2020-07-22,61,26021.0,41.95447397,-86.4131308,Michigan,0
186.0,Bertie,190,US,2020-07-22,4,37015.0,36.0688473,-76.96545943,North Carolina,0
17.0,Bethel,17,US,2020-07-22,0,2050.0,60.90980451,-159.8561831,Alaska,0
33272.0,Bexar,33555,US,2020-07-22,283,48029.0,29.44928723,-98.52019748,Texas,0
280.0,Bibb,282,US,2020-07-22,2,1007.0,32.99642064,-87.1251146,Alabama,0
2343.0,Bibb,2390,US,2020-07-22,47,13021.0,32.80904227,-83.70489165,Georgia,0
299.0,Bienville,327,US,2020-07-22,28,22013.0,32.34569994,-93.05398492,Louisiana,0
168.0,Big Horn,173,US,2020-07-22,5,30003.0,45.42335905,-107.492347,Montana,0
33.0,Big Horn,33,US,2020-07-22,0,56003.0,44.52405055,-107.9960365,Wyoming,0
20.0,Big Stone,20,US,2020-07-22,0,27011.0,45.42712824,-96.41403739,Minnesota,0
1.0,Billings,1,US,2020-07-22,0,38007.0,47.02366884,-103.3762965,North Dakota,0
127.0,Bingham,129,US,2020-07-22,2,16011.0,43.2167288,-112.3978437,Idaho,0
2683.0,Black Hawk,2744,US,2020-07-22,61,19013.0,42.4704581,-92.30524729,Iowa,0
43.0,Blackford,45,US,2020-07-22,2,18009.0,40.47388153,-85.32499702,Indiana,0
504.0,Bladen,509,US,2020-07-22,5,37017.0,34.61296243,-78.56180059,North Carolina,0
556.0,Blaine,562,US,2020-07-22,6,16013.0,43.4085812,-113.9752658,Idaho,0
6.0,Blaine,6,US,2020-07-22,0,30005.0,48.43175214,-108.9582723,Montana,0
0.0,Blaine,0,US,2020-07-22,0,31009.0,41.91311716,-99.97677845,Nebraska,0
24.0,Blaine,24,US,2020-07-22,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
158.0,Blair,159,US,2020-07-22,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
75.0,Blanco,76,US,2020-07-22,1,48031.0,30.26640707,-98.3999852,Texas,0
7.0,Bland,7,US,2020-07-22,0,51021.0,37.13128068,-81.13599391,Virginia,0
102.0,Bleckley,103,US,2020-07-22,1,13023.0,32.43829035,-83.33035166,Georgia,0
642.0,Bledsoe,643,US,2020-07-22,1,47007.0,35.59942968,-85.20611967,Tennessee,0
497.0,Blount,498,US,2020-07-22,1,1009.0,33.98210918,-86.56790593,Alabama,0
657.0,Blount,663,US,2020-07-22,6,47009.0,35.68938198,-83.92847788,Tennessee,0
707.0,Blue Earth,710,US,2020-07-22,3,27013.0,44.03554215,-94.06699781,Minnesota,0
25.0,Boise,25,US,2020-07-22,0,16015.0,43.98829931,-115.7309284,Idaho,0
612.0,Bolivar,634,US,2020-07-22,22,28011.0,33.79696941,-90.87372121,Mississippi,0
47.0,Bollinger,47,US,2020-07-22,0,29017.0,37.32449052,-90.02725304,Missouri,0
13.0,Bon Homme,13,US,2020-07-22,0,46009.0,42.98914167,-97.88592746,South Dakota,0
28.0,Bond,29,US,2020-07-22,1,17005.0,38.88829622,-89.43534887,Illinois,0
103.0,Bonner,103,US,2020-07-22,0,16017.0,48.29996017,-116.6017932,Idaho,0
393.0,Bonneville,394,US,2020-07-22,1,16019.0,43.38713372,-111.6161537,Idaho,0
82.0,Boone,83,US,2020-07-22,1,5009.0,36.3084504,-93.09374925,Arkansas,0
642.0,Boone,663,US,2020-07-22,21,17007.0,42.32359279,-88.82345779,Illinois,0
509.0,Boone,554,US,2020-07-22,45,18011.0,40.0509304,-86.46841646,Indiana,0
193.0,Boone,194,US,2020-07-22,1,19015.0,42.03657094,-93.9313999,Iowa,0
848.0,Boone,871,US,2020-07-22,23,21015.0,38.97065142,-84.72615357,Kentucky,0
798.0,Boone,800,US,2020-07-22,2,29019.0,38.99186229,-92.30723575,Missouri,0
7.0,Boone,7,US,2020-07-22,0,31011.0,41.70759415,-98.06737183,Nebraska,0
61.0,Boone,61,US,2020-07-22,0,54005.0,38.01974191,-81.69888019,West Virginia,0
83.0,Bosque,83,US,2020-07-22,0,48035.0,31.89978581,-97.63613524,Texas,0
1648.0,Bossier,1701,US,2020-07-22,53,22015.0,32.67932307,-93.60460152,Louisiana,0
162.0,Botetourt,166,US,2020-07-22,4,51023.0,37.55531756,-79.80982182,Virginia,0
7.0,Bottineau,7,US,2020-07-22,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1609.0,Boulder,1683,US,2020-07-22,74,8013.0,40.09313619,-105.3546767,Colorado,0
19.0,Boundary,19,US,2020-07-22,0,16021.0,48.76684761,-116.4630179,Idaho,0
58.0,Bourbon,59,US,2020-07-22,1,20011.0,37.85508555,-94.84865997,Kansas,0
59.0,Bourbon,60,US,2020-07-22,1,21017.0,38.2054607,-84.21827874,Kentucky,0
632.0,Bowie,649,US,2020-07-22,17,48037.0,33.44626922,-94.41834132,Texas,0
3.0,Bowman,3,US,2020-07-22,0,38011.0,46.11285362,-103.5203343,North Dakota,0
8.0,Box Butte,8,US,2020-07-22,0,31013.0,42.22079243,-103.0878834,Nebraska,0
126.0,Boyd,129,US,2020-07-22,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1.0,Boyd,1,US,2020-07-22,0,31015.0,42.8997274,-98.76486568,Nebraska,0
62.0,Boyle,62,US,2020-07-22,0,21021.0,37.62680923,-84.8633779,Kentucky,0
24.0,Bracken,24,US,2020-07-22,0,21023.0,38.69158994,-84.08532444,Kentucky,0
203.0,Bradford,205,US,2020-07-22,2,12007.0,29.95079741,-82.16611613,Florida,0
66.0,Bradford,69,US,2020-07-22,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
102.0,Bradley,104,US,2020-07-22,2,5011.0,33.46755808,-92.15980837,Arkansas,0
1276.0,Bradley,1284,US,2020-07-22,8,47011.0,35.15739424,-84.857186,Tennessee,0
301.0,Branch,303,US,2020-07-22,2,26023.0,41.91600556,-85.05929476,Michigan,0
178.0,Brantley,181,US,2020-07-22,3,13025.0,31.19576557,-81.97743999,Georgia,0
7.0,Braxton,7,US,2020-07-22,0,54007.0,38.70036159,-80.72011184,West Virginia,0
5034.0,Brazoria,5068,US,2020-07-22,34,48039.0,29.18757369,-95.44563172,Texas,0
3400.0,Brazos,3442,US,2020-07-22,42,48041.0,30.6636448,-96.30205577,Texas,0
18.0,Breathitt,18,US,2020-07-22,0,21025.0,37.52333168,-83.31959161,Kentucky,0
36.0,Breckinridge,38,US,2020-07-22,2,21027.0,37.77377239,-86.42885017,Kentucky,0
140.0,Bremer,147,US,2020-07-22,7,19017.0,42.77461496,-92.31795937,Iowa,0
4503.0,Brevard,4561,US,2020-07-22,58,12009.0,28.29409504,-80.73091022,Florida,0
161.0,Brewster,162,US,2020-07-22,1,48043.0,29.81008251,-103.2520326,Texas,0
8.0,Briscoe,9,US,2020-07-22,1,48045.0,34.53026962,-101.2084947,Texas,0
8146.0,Bristol,8761,US,2020-07-22,615,25005.0,41.79228404,-71.10872211,Massachusetts,0
290.0,Bristol,290,US,2020-07-22,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
27.0,Bristol,27,US,2020-07-22,0,51520.0,36.6163024,-82.16359122,Virginia,0
6.0,Bristol Bay,6,US,2020-07-22,0,2060.0,58.74513976,-156.701064,Alaska,0
9.0,Broadwater,9,US,2020-07-22,0,30007.0,46.33277565,-111.4955813,Montana,0
40.0,Brooke,40,US,2020-07-22,0,54009.0,40.27367263,-80.57915332,West Virginia,0
107.0,Brookings,107,US,2020-07-22,0,46011.0,44.36974375,-96.79079945,South Dakota,0
281.0,Brooks,293,US,2020-07-22,12,13027.0,30.83922642,-83.58303423,Georgia,0
57.0,Brooks,57,US,2020-07-22,0,48047.0,27.03103197,-98.21808402,Texas,0
868.0,Broome,930,US,2020-07-22,62,36007.0,42.15903158,-75.81326086,New York,0
339.0,Broomfield,371,US,2020-07-22,32,8014.0,39.95998787,-105.0566324,Colorado,0
43218.0,Broward,43747,US,2020-07-22,529,12011.0,26.15184651,-80.48725556,Florida,0
