Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
2682,Apache,2797,US,2020-07-22,115,4001,35.39465006,-109.4892383,Arizona,0
31,Appanoose,34,US,2020-07-22,3,19007,40.74324454,-92.86865906,Iowa,0
439,Appling,455,US,2020-07-22,16,13001,31.74847232,-82.28909114,Georgia,0
55,Appomattox,55,US,2020-07-22,0,51011,37.37569884,-78.81340003,Virginia,0
111,Aransas,111,US,2020-07-22,0,48007,28.10556197,-96.9995047,Texas,0
5845,Arapahoe,6197,US,2020-07-22,352,8005,39.64977461,-104.3353617,Colorado,0
13,Archer,13,US,2020-07-22,0,48009,33.61569967,-98.68754589,Texas,0
24,Archuleta,24,US,2020-07-22,0,8007,37.19474156,-107.0476867,Colorado,0
193,Arecibo,193,US,2020-07-22,0,72013,18.406631,-66.675077,Puerto Rico,0
37,Arenac,39,US,2020-07-22,2,26011,44.0636262,-83.89277559,Michigan,0
145,Arkansas,146,US,2020-07-22,1,5001,34.29145151,-91.37277296,Arkansas,0
2628,Arlington,2763,US,2020-07-22,135,51013,38.8767675,-77.10139853,Virginia,0
123,Armstrong,129,US,2020-07-22,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-07-22,0,48011,34.96507426,-101.35748740000001,Texas,0
29,Aroostook,30,US,2020-07-22,1,23003,46.65926321,-68.59841248,Maine,0
67,Arroyo,67,US,2020-07-22,0,72015,17.998457000000005,-66.056546,Puerto Rico,0
0,Arthur,0,US,2020-07-22,0,31005,41.56896142,-101.6959559,Nebraska,0
2012,Ascension,2077,US,2020-07-22,65,22005,30.20406249,-90.91328409999998,Louisiana,0
78,Ashe,79,US,2020-07-22,1,37009,36.43296207,-81.49862729,North Carolina,0
99,Ashland,103,US,2020-07-22,4,39005,40.84772277,-82.27280781,Ohio,0
11,Ashland,11,US,2020-07-22,0,55003,46.31956891,-90.67837132,Wisconsin,0
138,Ashley,142,US,2020-07-22,4,5003,33.19153461,-91.7698471,Arkansas,0
445,Ashtabula,489,US,2020-07-22,44,39007,41.70860332,-80.74830218,Ohio,0
20,Asotin,22,US,2020-07-22,2,53003,46.18894415,-117.2022851,Washington,0
445,Assumption,463,US,2020-07-22,18,22007,29.89946234,-91.06461642,Louisiana,0
376,Atascosa,379,US,2020-07-22,3,48013,28.89333001,-98.52730485,Texas,0
50,Atchison,50,US,2020-07-22,0,20005,39.53185661,-95.30870026,Kansas,0
7,Atchison,7,US,2020-07-22,0,29005,40.43238737,-95.42970639,Missouri,0
291,Athens,292,US,2020-07-22,1,39009,39.33425634,-82.04278644,Ohio,0
244,Atkinson,246,US,2020-07-22,2,13003,31.29633502,-82.87545866,Georgia,0
2921,Atlantic,3161,US,2020-07-22,240,34001,39.47538693,-74.65848483,New Jersey,0
48,Atoka,48,US,2020-07-22,0,40005,34.37366573,-96.03802487,Oklahoma,0
409,Attala,432,US,2020-07-22,23,28007,33.08658803,-89.57838564,Mississippi,0
167,Audrain,168,US,2020-07-22,1,29007,39.215877,-91.84242683,Missouri,0
21,Audubon,22,US,2020-07-22,1,19009,41.6844628,-94.90581859,Iowa,0
142,Auglaize,147,US,2020-07-22,5,39011,40.55998859,-84.22421429999999,Ohio,0
228,Augusta,230,US,2020-07-22,2,51015,38.16404586,-79.12461614,Virginia,0
36,Aurora,36,US,2020-07-22,0,46003,43.71757685,-98.56050467,South Dakota,0
169,Austin,169,US,2020-07-22,0,48015,29.88548725,-96.27736949,Texas,0
843,Autauga,863,US,2020-07-22,20,1001,32.53952745,-86.64408227,Alabama,0
65,Avery,65,US,2020-07-22,0,37011,36.07569796,-81.92308483,North Carolina,0
718,Avoyelles,741,US,2020-07-22,23,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-22,0,8009,37.31940883,-102.5603223,Colorado,0
350,Bacon,355,US,2020-07-22,5,13005,31.55456473,-82.45936528,Georgia,0
125,Bailey,126,US,2020-07-22,1,48017,34.06854817,-102.8299707,Texas,0
246,Baker,250,US,2020-07-22,4,12003,30.33060121,-82.28467476,Florida,0
43,Baker,46,US,2020-07-22,3,13007,31.32669878,-84.44218806,Georgia,0
16,Baker,16,US,2020-07-22,0,41001,44.70915557,-117.6749883,Oregon,0
2149,Baldwin,2164,US,2020-07-22,15,1003,30.72774991,-87.72207058,Alabama,0
733,Baldwin,770,US,2020-07-22,37,13009,33.06882326,-83.24701748,Georgia,0
26,Ballard,26,US,2020-07-22,0,21007,37.05842757,-88.99427697,Kentucky,0
9634,Baltimore,10153,US,2020-07-22,519,24005,39.45784712,-76.62911955,Maryland,0
9348,Baltimore City,9738,US,2020-07-22,390,24510,39.30211911,-76.61151012,Maryland,0
325,Bamberg,328,US,2020-07-22,3,45009,33.21927586,-81.05659969,South Carolina,0
54,Bandera,54,US,2020-07-22,0,48019,29.74619598,-99.24598147,Texas,0
193,Banks,196,US,2020-07-22,3,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-07-22,0,31007,41.54634427,-103.7114332,Nebraska,0
220,Bannock,221,US,2020-07-22,1,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-22,0,26013,46.6720582,-88.36363591,Michigan,0
4,Barber,4,US,2020-07-22,0,20007,37.2288586,-98.68460053,Kansas,0
483,Barbour,487,US,2020-07-22,4,1005,31.868263,-85.3871286,Alabama,0
25,Barbour,26,US,2020-07-22,1,54001,39.1307219,-80.00350858,West Virginia,0
40,Barceloneta,40,US,2020-07-22,0,72017,18.445533,-66.56053100000001,Puerto Rico,0
28,Barnes,28,US,2020-07-22,0,38003,46.93579637,-98.06605978,North Dakota,0
1490,Barnstable,1644,US,2020-07-22,154,25001,41.72980578,-70.28854339,Massachusetts,0
230,Barnwell,231,US,2020-07-22,1,45011,33.26679302,-81.43584352,South Carolina,0
135,Barranquitas,135,US,2020-07-22,0,72019,18.201592,-66.30963,Puerto Rico,0
212,Barren,214,US,2020-07-22,2,21009,36.96469836,-85.93338945,Kentucky,0
80,Barron,82,US,2020-07-22,2,55005,45.42372701,-91.84833627,Wisconsin,0
786,Barrow,817,US,2020-07-22,31,13013,33.99148694,-83.71436292,Georgia,0
158,Barry,160,US,2020-07-22,2,26015,42.59513984,-85.30834519,Michigan,0
173,Barry,173,US,2020-07-22,0,29009,36.70978521,-93.82919888,Missouri,0
603,Bartholomew,648,US,2020-07-22,45,18005,39.20744865,-85.89558181,Indiana,0
78,Barton,81,US,2020-07-22,3,20009,38.47889676,-98.75636726,Kansas,0
51,Barton,51,US,2020-07-22,0,29011,37.50207671,-94.34757022,Missouri,0
1164,Bartow,1214,US,2020-07-22,50,13015,34.23732119,-84.83887523,Georgia,0
1044,Bastrop,1056,US,2020-07-22,12,48021,30.10370699,-97.31206354,Texas,0
23,Bates,24,US,2020-07-22,1,29013,38.25271289,-94.34113157,Missouri,0
23,Bath,24,US,2020-07-22,1,21011,38.14735938,-83.74588932,Kentucky,0
2,Bath,2,US,2020-07-22,0,51017,38.05852573,-79.73912095,Virginia,0
48,Baxter,48,US,2020-07-22,0,5005,36.28784385,-92.33782872,Arkansas,0
2256,Bay,2269,US,2020-07-22,13,12005,30.26548745,-85.62122584,Florida,0
462,Bay,493,US,2020-07-22,31,26017,43.70639106,-83.98731479,Michigan,0
792,Bayamon,792,US,2020-07-22,0,72021,18.34946,-66.168435,Puerto Rico,0
13,Bayfield,14,US,2020-07-22,1,55007,46.52868768,-91.19716729,Wisconsin,0
2,Baylor,2,US,2020-07-22,0,48023,33.61640794,-99.21352901,Texas,0
565,Beadle,574,US,2020-07-22,9,46005,44.41464384,-98.27858469,South Dakota,0
3,Bear Lake,3,US,2020-07-22,0,16007,42.28269683,-111.32892379999998,Idaho,0
1973,Bear River,1978,US,2020-07-22,5,0,41.52106798,-113.0832816,Utah,0
217,Beaufort,218,US,2020-07-22,1,37013,35.48531943,-76.84325809,North Carolina,0
2634,Beaufort,2663,US,2020-07-22,29,45013,32.39226291,-80.72619758,South Carolina,0
520,Beauregard,529,US,2020-07-22,9,22011,30.64836518,-93.34173616,Louisiana,0
33,Beaver,33,US,2020-07-22,0,40007,36.7496847,-100.4758872,Oklahoma,0
964,Beaver,1046,US,2020-07-22,82,42007,40.6825484,-80.34921611,Pennsylvania,0
13,Beaverhead,13,US,2020-07-22,0,30001,45.13434354,-112.89846940000001,Montana,0
85,Becker,85,US,2020-07-22,0,27005,46.93479392,-95.67158144,Minnesota,0
27,Beckham,27,US,2020-07-22,0,40009,35.26862449,-99.68128023,Oklahoma,0
105,Bedford,109,US,2020-07-22,4,42009,40.00522157,-78.48998442,Pennsylvania,0
686,Bedford,696,US,2020-07-22,10,47003,35.51123746,-86.45549096,Tennessee,0
203,Bedford,207,US,2020-07-22,4,51019,37.3080028,-79.5281964,Virginia,0
267,Bee,268,US,2020-07-22,1,48025,28.41761668,-97.74215593,Texas,0
94,Belknap,98,US,2020-07-22,4,33001,43.51637314,-71.41684235,New Hampshire,0
173,Bell,174,US,2020-07-22,1,21013,36.73355174,-83.67766671,Kentucky,0
2857,Bell,2875,US,2020-07-22,18,48027,31.03736027,-97.4785025,Texas,0
552,Belmont,578,US,2020-07-22,26,39013,40.01625942,-80.9924051,Ohio,0
115,Beltrami,115,US,2020-07-22,0,27007,47.97373527,-94.93732139,Minnesota,0
283,Ben Hill,284,US,2020-07-22,1,13017,31.76095874,-83.22145359,Georgia,0
37,Benewah,37,US,2020-07-22,0,16009,47.21754179,-116.6586851,Idaho,0
5,Bennett,5,US,2020-07-22,0,46007,43.19486375,-101.6665572,South Dakota,0
79,Bennington,80,US,2020-07-22,1,50003,43.03519828,-73.09048868,Vermont,0
31,Benson,32,US,2020-07-22,1,38005,48.0683985,-99.35916363,North Dakota,0
5,Bent,5,US,2020-07-22,0,8011,37.95474293,-103.0720195,Colorado,0
3956,Benton,3985,US,2020-07-22,29,5007,36.33644656,-94.25680817,Arkansas,0
54,Benton,54,US,2020-07-22,0,18007,40.60626947,-87.31093999,Indiana,0
98,Benton,99,US,2020-07-22,1,19011,42.08011739,-92.06463573,Iowa,0
271,Benton,274,US,2020-07-22,3,27009,45.69804958,-93.99514135,Minnesota,0
84,Benton,84,US,2020-07-22,0,28009,34.81681228,-89.18945516,Mississippi,0
38,Benton,38,US,2020-07-22,0,29015,38.29503305,-93.28756116,Missouri,0
126,Benton,132,US,2020-07-22,6,41003,44.49167306,-123.4316987,Oregon,0
32,Benton,33,US,2020-07-22,1,47005,36.07110411,-88.06849355,Tennessee,0
2881,Benton,2983,US,2020-07-22,102,53005,46.23946995,-119.51208340000001,Washington,0
23,Benzie,24,US,2020-07-22,1,26019,44.63899297,-86.01608482,Michigan,0
18068,Bergen,20099,US,2020-07-22,2031,34003,40.96010917,-74.07164325,New Jersey,0
3138,Berkeley,3177,US,2020-07-22,39,45015,33.20222596,-79.94654523,South Carolina,0
559,Berkeley,569,US,2020-07-22,10,54003,39.46704621,-78.02414609,West Virginia,0
4527,Berks,4889,US,2020-07-22,362,42011,40.41570541,-75.92457766,Pennsylvania,0
581,Berkshire,626,US,2020-07-22,45,25003,42.37428441,-73.20524838,Massachusetts,0
3901,Bernalillo,4005,US,2020-07-22,104,35001,35.05163625,-106.6703554,New Mexico,0
205,Berrien,205,US,2020-07-22,0,13019,31.27590016,-83.22529920000002,Georgia,0
1094,Berrien,1155,US,2020-07-22,61,26021,41.95447397,-86.41313079999998,Michigan,0
186,Bertie,190,US,2020-07-22,4,37015,36.0688473,-76.96545943,North Carolina,0
17,Bethel,17,US,2020-07-22,0,2050,60.90980451,-159.8561831,Alaska,0
33272,Bexar,33555,US,2020-07-22,283,48029,29.44928723,-98.52019748,Texas,0
280,Bibb,282,US,2020-07-22,2,1007,32.99642064,-87.12511459999996,Alabama,0
2343,Bibb,2390,US,2020-07-22,47,13021,32.80904227,-83.70489165,Georgia,0
299,Bienville,327,US,2020-07-22,28,22013,32.34569994,-93.05398492,Louisiana,0
168,Big Horn,173,US,2020-07-22,5,30003,45.42335905,-107.492347,Montana,0
33,Big Horn,33,US,2020-07-22,0,56003,44.52405055,-107.9960365,Wyoming,0
20,Big Stone,20,US,2020-07-22,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-07-22,0,38007,47.02366884,-103.3762965,North Dakota,0
127,Bingham,129,US,2020-07-22,2,16011,43.21672879999999,-112.3978437,Idaho,0
2683,Black Hawk,2744,US,2020-07-22,61,19013,42.4704581,-92.30524729,Iowa,0
43,Blackford,45,US,2020-07-22,2,18009,40.47388153,-85.32499702,Indiana,0
504,Bladen,509,US,2020-07-22,5,37017,34.61296243,-78.56180059,North Carolina,0
556,Blaine,562,US,2020-07-22,6,16013,43.4085812,-113.9752658,Idaho,0
6,Blaine,6,US,2020-07-22,0,30005,48.43175214,-108.9582723,Montana,0
0,Blaine,0,US,2020-07-22,0,31009,41.91311716,-99.97677845,Nebraska,0
24,Blaine,24,US,2020-07-22,0,40011,35.87518314,-98.43307003,Oklahoma,0
158,Blair,159,US,2020-07-22,1,42013,40.47961444,-78.34917412,Pennsylvania,0
75,Blanco,76,US,2020-07-22,1,48031,30.26640707,-98.3999852,Texas,0
7,Bland,7,US,2020-07-22,0,51021,37.13128068,-81.13599391,Virginia,0
102,Bleckley,103,US,2020-07-22,1,13023,32.43829035,-83.33035166,Georgia,0
642,Bledsoe,643,US,2020-07-22,1,47007,35.59942968,-85.20611967,Tennessee,0
497,Blount,498,US,2020-07-22,1,1009,33.98210918,-86.56790593,Alabama,0
657,Blount,663,US,2020-07-22,6,47009,35.68938198,-83.92847788,Tennessee,0
707,Blue Earth,710,US,2020-07-22,3,27013,44.03554215,-94.06699781,Minnesota,0
25,Boise,25,US,2020-07-22,0,16015,43.98829931,-115.7309284,Idaho,0
612,Bolivar,634,US,2020-07-22,22,28011,33.79696941,-90.87372121,Mississippi,0
47,Bollinger,47,US,2020-07-22,0,29017,37.32449052,-90.02725304,Missouri,0
13,Bon Homme,13,US,2020-07-22,0,46009,42.98914167,-97.88592746,South Dakota,0
28,Bond,29,US,2020-07-22,1,17005,38.88829622,-89.43534887,Illinois,0
103,Bonner,103,US,2020-07-22,0,16017,48.29996017,-116.6017932,Idaho,0
393,Bonneville,394,US,2020-07-22,1,16019,43.38713372,-111.6161537,Idaho,0
82,Boone,83,US,2020-07-22,1,5009,36.3084504,-93.09374925,Arkansas,0
642,Boone,663,US,2020-07-22,21,17007,42.32359279,-88.82345779,Illinois,0
509,Boone,554,US,2020-07-22,45,18011,40.0509304,-86.46841646,Indiana,0
193,Boone,194,US,2020-07-22,1,19015,42.03657094,-93.9313999,Iowa,0
848,Boone,871,US,2020-07-22,23,21015,38.97065142,-84.72615357,Kentucky,0
798,Boone,800,US,2020-07-22,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-22,0,31011,41.70759415,-98.06737183,Nebraska,0
61,Boone,61,US,2020-07-22,0,54005,38.01974191,-81.69888019,West Virginia,0
83,Bosque,83,US,2020-07-22,0,48035,31.89978581,-97.63613524,Texas,0
1648,Bossier,1701,US,2020-07-22,53,22015,32.67932307,-93.60460152,Louisiana,0
162,Botetourt,166,US,2020-07-22,4,51023,37.55531756,-79.80982182,Virginia,0
7,Bottineau,7,US,2020-07-22,0,38009,48.79106111,-100.8378166,North Dakota,0
1609,Boulder,1683,US,2020-07-22,74,8013,40.09313619,-105.3546767,Colorado,0
19,Boundary,19,US,2020-07-22,0,16021,48.76684761,-116.4630179,Idaho,0
58,Bourbon,59,US,2020-07-22,1,20011,37.85508555,-94.84865997,Kansas,0
59,Bourbon,60,US,2020-07-22,1,21017,38.2054607,-84.21827874,Kentucky,0
632,Bowie,649,US,2020-07-22,17,48037,33.44626922,-94.41834132,Texas,0
3,Bowman,3,US,2020-07-22,0,38011,46.11285362,-103.5203343,North Dakota,0
8,Box Butte,8,US,2020-07-22,0,31013,42.22079243,-103.08788340000001,Nebraska,0
126,Boyd,129,US,2020-07-22,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-22,0,31015,42.899727399999996,-98.76486568,Nebraska,0
62,Boyle,62,US,2020-07-22,0,21021,37.62680923,-84.8633779,Kentucky,0
24,Bracken,24,US,2020-07-22,0,21023,38.69158994,-84.08532444,Kentucky,0
203,Bradford,205,US,2020-07-22,2,12007,29.95079741,-82.16611613,Florida,0
66,Bradford,69,US,2020-07-22,3,42015,41.78869215,-76.51570822,Pennsylvania,0
102,Bradley,104,US,2020-07-22,2,5011,33.46755808,-92.15980837,Arkansas,0
1276,Bradley,1284,US,2020-07-22,8,47011,35.15739424,-84.857186,Tennessee,0
301,Branch,303,US,2020-07-22,2,26023,41.91600556,-85.05929476,Michigan,0
178,Brantley,181,US,2020-07-22,3,13025,31.19576557,-81.97743999,Georgia,0
7,Braxton,7,US,2020-07-22,0,54007,38.70036159,-80.72011184,West Virginia,0
5034,Brazoria,5068,US,2020-07-22,34,48039,29.18757369,-95.44563172,Texas,0
3400,Brazos,3442,US,2020-07-22,42,48041,30.663644800000004,-96.30205577,Texas,0
18,Breathitt,18,US,2020-07-22,0,21025,37.52333168,-83.31959161,Kentucky,0
36,Breckinridge,38,US,2020-07-22,2,21027,37.77377239,-86.42885017,Kentucky,0
140,Bremer,147,US,2020-07-22,7,19017,42.77461496,-92.31795937,Iowa,0
4503,Brevard,4561,US,2020-07-22,58,12009,28.29409504,-80.73091022,Florida,0
161,Brewster,162,US,2020-07-22,1,48043,29.81008251,-103.25203259999999,Texas,0
8,Briscoe,9,US,2020-07-22,1,48045,34.53026962,-101.2084947,Texas,0
8146,Bristol,8761,US,2020-07-22,615,25005,41.79228404,-71.10872211,Massachusetts,0
290,Bristol,290,US,2020-07-22,0,44001,41.71018079,-71.28652315,Rhode Island,0
27,Bristol,27,US,2020-07-22,0,51520,36.616302399999995,-82.16359122,Virginia,0
6,Bristol Bay,6,US,2020-07-22,0,2060,58.74513976,-156.701064,Alaska,0
9,Broadwater,9,US,2020-07-22,0,30007,46.33277565,-111.49558130000001,Montana,0
40,Brooke,40,US,2020-07-22,0,54009,40.27367263,-80.57915332,West Virginia,0
107,Brookings,107,US,2020-07-22,0,46011,44.36974375,-96.79079945,South Dakota,0
281,Brooks,293,US,2020-07-22,12,13027,30.83922642,-83.58303423,Georgia,0
57,Brooks,57,US,2020-07-22,0,48047,27.03103197,-98.21808402,Texas,0
868,Broome,930,US,2020-07-22,62,36007,42.15903158,-75.81326086,New York,0
339,Broomfield,371,US,2020-07-22,32,8014,39.95998787,-105.0566324,Colorado,0
43218,Broward,43747,US,2020-07-22,529,12011,26.15184651,-80.48725556,Florida,0
11,Brown,11,US,2020-07-22,0,17009,39.96209138,-90.75068024,Illinois,0
57,Brown,58,US,2020-07-22,1,18013,39.19605589,-86.22868909,Indiana,0
27,Brown,27,US,2020-07-22,0,20013,39.82652589,-95.56421698,Kansas,0
59,Brown,61,US,2020-07-22,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-07-22,0,31017,42.43018907,-99.92904055,Nebraska,0
75,Brown,76,US,2020-07-22,1,39015,38.93416837,-83.86788395,Ohio,0
367,Brown,369,US,2020-07-22,2,46013,45.58994323,-98.35165355,South Dakota,0
286,Brown,299,US,2020-07-22,13,48049,31.77430356,-98.99907113,Texas,0
3582,Brown,3629,US,2020-07-22,47,55009,44.452655299999996,-88.00411844,Wisconsin,0
38,Brule,38,US,2020-07-22,0,46015,43.71756379,-99.08118954,South Dakota,0
980,Brunswick,992,US,2020-07-22,12,37019,34.070565,-78.22814204,North Carolina,0
161,Brunswick,162,US,2020-07-22,1,51025,36.76366949,-77.8593436,Virginia,0
390,Bryan,396,US,2020-07-22,6,13029,32.00979311,-81.44002948,Georgia,0
258,Bryan,259,US,2020-07-22,1,40013,33.96472458,-96.25903472,Oklahoma,0
80,Buchanan,81,US,2020-07-22,1,19019,42.4709188,-91.83510825,Iowa,0
988,Buchanan,997,US,2020-07-22,9,29021,39.65816401,-94.80138942,Missouri,0
61,Buchanan,61,US,2020-07-22,0,51027,37.26818323,-82.03749726,Virginia,0
581,Buckingham,587,US,2020-07-22,6,51029,37.57242268,-78.52518834,Virginia,0
5940,Bucks,6513,US,2020-07-22,573,42017,40.33682119,-75.10836643,Pennsylvania,0
1748,Buena Vista,1760,US,2020-07-22,12,19021,42.73545875,-95.15100162,Iowa,0
36,Buena Vista,36,US,2020-07-22,0,51530,37.73484642,-79.35296097,Virginia,0
252,Buffalo,253,US,2020-07-22,1,31019,40.85486962,-99.07500296,Nebraska,0
102,Buffalo,105,US,2020-07-22,3,46017,44.07657829,-99.20814467,South Dakota,0
26,Buffalo,28,US,2020-07-22,2,55011,44.37835084,-91.75332578,Wisconsin,0
