Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
992,Allegheny,1059,US,2020-04-21,67,42003,40.46809875,-79.98167747,Pennsylvania,0
309,Allen,336,US,2020-04-21,27,18003,41.09194313,-85.06800636,Indiana,0
4,Allen,4,US,2020-04-21,0,21003,36.75197631,-86.19457544,Kentucky,0
70,Allen,79,US,2020-04-21,9,22003,30.65385745,-92.82442028,Louisiana,0
76,Allen,88,US,2020-04-21,12,39003,40.77285242,-84.10802343,Ohio,0
6,Allendale,6,US,2020-04-21,0,45005,32.98837386,-81.35321066,South Carolina,0
34,Alpena,35,US,2020-04-21,1,26007,45.03477666,-83.62212411,Michigan,0
1,Alpine,1,US,2020-04-21,0,6003,38.59678594,-119.82235940000001,California,0
7,Amador,7,US,2020-04-21,0,6005,38.44583082,-120.65696000000001,California,0
15,Amelia,15,US,2020-04-21,0,51007,37.34081025,-77.98584649,Virginia,0
10,Amherst,10,US,2020-04-21,0,51009,37.60308293,-79.14548696,Virginia,0
18,Amite,18,US,2020-04-21,0,28005,31.17467303,-90.80501621,Mississippi,0
156,Anchorage,160,US,2020-04-21,4,2020,61.14998174,-149.14269860000005,Alaska,0
0,Anderson,0,US,2020-04-21,0,20003,38.21413251,-95.29272815,Kansas,0
6,Anderson,7,US,2020-04-21,1,21005,38.00671029,-84.99171713,Kentucky,0
129,Anderson,134,US,2020-04-21,5,45007,34.51828081,-82.63959517,South Carolina,0
20,Anderson,21,US,2020-04-21,1,47001,36.12684348,-84.19965764,Tennessee,0
10,Anderson,10,US,2020-04-21,0,48001,31.81534745,-95.65354823,Texas,0
1,Andrew,1,US,2020-04-21,0,29003,39.98492163,-94.80163024,Missouri,0
19,Andrews,19,US,2020-04-21,0,48003,32.30468633,-102.63765479999999,Texas,0
35,Androscoggin,36,US,2020-04-21,1,23001,44.1664747,-70.20380627,Maine,0
30,Angelina,30,US,2020-04-21,0,48005,31.25457347,-94.60901487,Texas,0
1105,Anne Arundel,1157,US,2020-04-21,52,24003,39.00670238,-76.60329337,Maryland,0
95,Anoka,97,US,2020-04-21,2,27003,45.27476015,-93.24604565,Minnesota,0
19,Anson,19,US,2020-04-21,0,37007,34.97403241,-80.09953279,North Carolina,0
1,Antelope,1,US,2020-04-21,0,31003,42.17695516,-98.06662829999999,Nebraska,0
9,Antrim,9,US,2020-04-21,0,26009,44.99690221,-85.15503082,Michigan,0
221,Apache,226,US,2020-04-21,5,4001,35.39465006,-109.4892383,Arizona,0
0,Appanoose,2,US,2020-04-21,2,19007,40.74324454,-92.86865906,Iowa,0
21,Appling,21,US,2020-04-21,0,13001,31.74847232,-82.28909114,Georgia,0
7,Appomattox,7,US,2020-04-21,0,51011,37.37569884,-78.81340003,Virginia,0
2,Aransas,2,US,2020-04-21,0,48007,28.10556197,-96.9995047,Texas,0
1569,Arapahoe,1649,US,2020-04-21,80,8005,39.64977461,-104.3353617,Colorado,0
7,Archuleta,7,US,2020-04-21,0,8007,37.19474156,-107.04768670000001,Colorado,0
12,Arenac,13,US,2020-04-21,1,26011,44.0636262,-83.89277559,Michigan,0
2,Arkansas,2,US,2020-04-21,0,5001,34.29145151,-91.37277296,Arkansas,0
603,Arlington,625,US,2020-04-21,22,51013,38.8767675,-77.10139853,Virginia,0
36,Armstrong,38,US,2020-04-21,2,42005,40.81665618,-79.46290811,Pennsylvania,0
1,Armstrong,1,US,2020-04-21,0,48011,34.96507426,-101.35748740000001,Texas,0
2,Aroostook,2,US,2020-04-21,0,23003,46.65926321,-68.59841248,Maine,0
484,Ascension,515,US,2020-04-21,31,22005,30.20406249,-90.91328409999998,Louisiana,0
4,Ashe,4,US,2020-04-21,0,37009,36.43296207,-81.49862729,North Carolina,0
5,Ashland,5,US,2020-04-21,0,39005,40.84772277,-82.27280781,Ohio,0
2,Ashland,2,US,2020-04-21,0,55003,46.31956891,-90.67837132,Wisconsin,0
12,Ashley,12,US,2020-04-21,0,5003,33.19153461,-91.76984709999999,Arkansas,0
64,Ashtabula,70,US,2020-04-21,6,39007,41.70860332,-80.74830218,Ohio,0
13,Asotin,13,US,2020-04-21,0,53003,46.18894415,-117.2022851,Washington,0
150,Assumption,151,US,2020-04-21,1,22007,29.89946234,-91.06461642,Louisiana,0
13,Atascosa,14,US,2020-04-21,1,48013,28.89333001,-98.52730485,Texas,0
6,Atchison,6,US,2020-04-21,0,20005,39.53185661,-95.30870026,Kansas,0
2,Atchison,2,US,2020-04-21,0,29005,40.43238737,-95.42970639,Missouri,0
2,Athens,3,US,2020-04-21,1,39009,39.33425634,-82.04278644,Ohio,0
5,Atkinson,5,US,2020-04-21,0,13003,31.29633502,-82.87545866,Georgia,0
450,Atlantic,469,US,2020-04-21,19,34001,39.47538693,-74.65848483,New Jersey,0
1,Atoka,1,US,2020-04-21,0,40005,34.37366573,-96.03802487,Oklahoma,0
49,Attala,49,US,2020-04-21,0,28007,33.08658803,-89.57838564,Mississippi,0
1,Audrain,1,US,2020-04-21,0,29007,39.215877,-91.84242683,Missouri,0
1,Audubon,1,US,2020-04-21,0,19009,41.6844628,-94.90581859,Iowa,0
20,Auglaize,23,US,2020-04-21,3,39011,40.55998859,-84.22421429999999,Ohio,0
28,Augusta,28,US,2020-04-21,0,51015,38.16404586,-79.12461614,Virginia,0
1,Aurora,1,US,2020-04-21,0,46003,43.71757685,-98.56050467,South Dakota,0
12,Austin,12,US,2020-04-21,0,48015,29.88548725,-96.27736949,Texas,0
29,Autauga,30,US,2020-04-21,1,1001,32.53952745,-86.64408227,Alabama,0
62,Avoyelles,69,US,2020-04-21,7,22009,31.07796211,-92.00079449,Louisiana,0
10,Baca,10,US,2020-04-21,0,8009,37.31940883,-102.5603223,Colorado,0
18,Bacon,19,US,2020-04-21,1,13005,31.55456473,-82.45936528,Georgia,0
14,Baker,17,US,2020-04-21,3,12003,30.33060121,-82.28467476,Florida,0
18,Baker,20,US,2020-04-21,2,13007,31.32669878,-84.44218806,Georgia,0
120,Baldwin,123,US,2020-04-21,3,1003,30.72774991,-87.72207058,Alabama,0
128,Baldwin,132,US,2020-04-21,4,13009,33.06882326,-83.24701748,Georgia,0
4,Ballard,4,US,2020-04-21,0,21007,37.05842757,-88.99427697,Kentucky,0
1867,Baltimore,1925,US,2020-04-21,58,24005,39.45784712,-76.62911955,Maryland,0
1483,Baltimore City,1542,US,2020-04-21,59,24510,39.30211911,-76.61151012,Maryland,0
7,Bamberg,7,US,2020-04-21,0,45009,33.21927586,-81.05659969,South Carolina,0
4,Bandera,4,US,2020-04-21,0,48019,29.74619598,-99.24598147,Texas,0
15,Banks,15,US,2020-04-21,0,13011,34.35607081,-83.49644388,Georgia,0
8,Bannock,8,US,2020-04-21,0,16005,42.67002716,-112.2233311,Idaho,0
0,Baraga,0,US,2020-04-21,0,26013,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-04-21,0,20007,37.2288586,-98.68460053,Kansas,0
28,Barbour,28,US,2020-04-21,0,1005,31.868263,-85.3871286,Alabama,0
4,Barbour,4,US,2020-04-21,0,54001,39.1307219,-80.00350858,West Virginia,0
3,Barnes,3,US,2020-04-21,0,38003,46.93579637,-98.06605978,North Dakota,0
650,Barnstable,672,US,2020-04-21,22,25001,41.72980578,-70.28854339,Massachusetts,0
6,Barnwell,6,US,2020-04-21,0,45011,33.26679302,-81.43584352,South Carolina,0
7,Barren,7,US,2020-04-21,0,21009,36.96469836,-85.93338945,Kentucky,0
6,Barron,6,US,2020-04-21,0,55005,45.42372701,-91.84833627,Wisconsin,0
96,Barrow,99,US,2020-04-21,3,13013,33.99148694,-83.71436292,Georgia,0
25,Barry,26,US,2020-04-21,1,26015,42.59513984,-85.30834519,Michigan,0
5,Barry,5,US,2020-04-21,0,29009,36.70978521,-93.82919888,Missouri,0
133,Bartholomew,140,US,2020-04-21,7,18005,39.20744865,-85.89558181,Indiana,0
9,Barton,9,US,2020-04-21,0,20009,38.47889676,-98.75636726,Kansas,0
232,Bartow,256,US,2020-04-21,24,13015,34.23732119,-84.83887523,Georgia,0
47,Bastrop,49,US,2020-04-21,2,48021,30.10370699,-97.31206354,Texas,0
5,Bates,6,US,2020-04-21,1,29013,38.25271289,-94.34113157,Missouri,0
3,Bath,3,US,2020-04-21,0,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-04-21,0,51017,38.05852573,-79.73912095,Virginia,0
5,Baxter,5,US,2020-04-21,0,5005,36.28784385,-92.33782872,Arkansas,0
56,Bay,58,US,2020-04-21,2,12005,30.26548745,-85.62122584,Florida,0
84,Bay,86,US,2020-04-21,2,26017,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-04-21,1,55007,46.52868768,-91.19716729,Wisconsin,0
19,Beadle,21,US,2020-04-21,2,46005,44.41464384,-98.27858469,South Dakota,0
54,Bear River,55,US,2020-04-21,1,0,41.52106798,-113.08328159999999,Utah,0
15,Beaufort,15,US,2020-04-21,0,37013,35.48531943,-76.84325809,North Carolina,0
219,Beaufort,225,US,2020-04-21,6,45013,32.39226291,-80.72619758,South Carolina,0
34,Beauregard,36,US,2020-04-21,2,22011,30.64836518,-93.34173616,Louisiana,0
1,Beaver,1,US,2020-04-21,0,40007,36.7496847,-100.4758872,Oklahoma,0
260,Beaver,303,US,2020-04-21,43,42007,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-04-21,0,30001,45.13434354,-112.89846940000001,Montana,0
1,Becker,1,US,2020-04-21,0,27005,46.93479392,-95.67158144,Minnesota,0
2,Beckham,2,US,2020-04-21,0,40009,35.26862449,-99.68128023,Oklahoma,0
15,Bedford,16,US,2020-04-21,1,42009,40.00522157,-78.48998442,Pennsylvania,0
103,Bedford,105,US,2020-04-21,2,47003,35.51123746,-86.45549096,Tennessee,0
19,Bedford,19,US,2020-04-21,0,51019,37.3080028,-79.5281964,Virginia,0
5,Bee,5,US,2020-04-21,0,48025,28.41761668,-97.74215593,Texas,0
28,Belknap,28,US,2020-04-21,0,33001,43.51637314,-71.41684235,New Hampshire,0
132,Bell,135,US,2020-04-21,3,48027,31.03736027,-97.4785025,Texas,0
78,Belmont,84,US,2020-04-21,6,39013,40.01625942,-80.9924051,Ohio,0
5,Beltrami,5,US,2020-04-21,0,27007,47.97373527,-94.93732139,Minnesota,0
19,Ben Hill,19,US,2020-04-21,0,13017,31.76095874,-83.22145359,Georgia,0
36,Bennington,37,US,2020-04-21,1,50003,43.03519828,-73.09048868,Vermont,0
66,Benton,66,US,2020-04-21,0,5007,36.33644656,-94.25680817,Arkansas,0
4,Benton,4,US,2020-04-21,0,18007,40.60626947,-87.31093999,Indiana,0
23,Benton,24,US,2020-04-21,1,19011,42.08011739,-92.06463573,Iowa,0
4,Benton,4,US,2020-04-21,0,27009,45.69804958,-93.99514135,Minnesota,0
9,Benton,9,US,2020-04-21,0,28009,34.81681228,-89.18945516,Mississippi,0
3,Benton,3,US,2020-04-21,0,29015,38.29503305,-93.28756116,Missouri,0
23,Benton,28,US,2020-04-21,5,41003,44.49167306,-123.4316987,Oregon,0
4,Benton,4,US,2020-04-21,0,47005,36.07110411,-88.06849355,Tennessee,0
292,Benton,326,US,2020-04-21,34,53005,46.23946995,-119.51208340000001,Washington,0
4,Benzie,4,US,2020-04-21,0,26019,44.63899297,-86.01608482,Michigan,0
12569,Bergen,13356,US,2020-04-21,787,34003,40.96010917,-74.07164325,New Jersey,0
135,Berkeley,138,US,2020-04-21,3,45015,33.20222596,-79.94654523,South Carolina,0
112,Berkeley,113,US,2020-04-21,1,54003,39.46704621,-78.02414609,West Virginia,0
1906,Berks,1988,US,2020-04-21,82,42011,40.41570541,-75.92457766,Pennsylvania,0
375,Berkshire,404,US,2020-04-21,29,25003,42.37428441,-73.20524838,Massachusetts,0
542,Bernalillo,566,US,2020-04-21,24,35001,35.05163625,-106.6703554,New Mexico,0
10,Berrien,10,US,2020-04-21,0,13019,31.27590016,-83.22529920000002,Georgia,0
160,Berrien,170,US,2020-04-21,10,26021,41.95447397,-86.41313079999998,Michigan,0
24,Bertie,25,US,2020-04-21,1,37015,36.0688473,-76.96545943,North Carolina,0
1,Bethel,1,US,2020-04-21,0,2050,60.90980451,-159.8561831,Alaska,0
990,Bexar,1029,US,2020-04-21,39,48029,29.44928723,-98.52019748,Texas,0
32,Bibb,32,US,2020-04-21,0,1007,32.99642064,-87.12511459999996,Alabama,0
201,Bibb,203,US,2020-04-21,2,13021,32.80904227,-83.70489165,Georgia,0
57,Bienville,66,US,2020-04-21,9,22013,32.34569994,-93.05398492,Louisiana,0
3,Big Horn,3,US,2020-04-21,0,30003,45.42335905,-107.492347,Montana,0
3,Big Horn,3,US,2020-04-21,0,56003,44.52405055,-107.9960365,Wyoming,0
1,Big Stone,1,US,2020-04-21,0,27011,45.42712824,-96.41403739,Minnesota,0
3,Bingham,3,US,2020-04-21,0,16011,43.21672879999999,-112.3978437,Idaho,0
364,Black Hawk,366,US,2020-04-21,2,19013,42.4704581,-92.30524729,Iowa,0
5,Blackford,6,US,2020-04-21,1,18009,40.47388153,-85.32499702,Indiana,0
4,Bladen,4,US,2020-04-21,0,37017,34.61296243,-78.56180059,North Carolina,0
473,Blaine,478,US,2020-04-21,5,16013,43.4085812,-113.9752658,Idaho,0
14,Blair,14,US,2020-04-21,0,42013,40.47961444,-78.34917412,Pennsylvania,0
5,Blanco,5,US,2020-04-21,0,48031,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-04-21,0,51021,37.13128068,-81.13599391,Virginia,0
5,Bleckley,5,US,2020-04-21,0,13023,32.43829035,-83.33035166,Georgia,0
11,Bledsoe,11,US,2020-04-21,0,47007,35.59942968,-85.20611967,Tennessee,0
26,Blount,26,US,2020-04-21,0,1009,33.98210918,-86.56790593,Alabama,0
43,Blount,46,US,2020-04-21,3,47009,35.68938198,-83.92847788,Tennessee,0
24,Blue Earth,24,US,2020-04-21,0,27013,44.03554215,-94.06699781,Minnesota,0
80,Bolivar,86,US,2020-04-21,6,28011,33.79696941,-90.87372121,Mississippi,0
3,Bollinger,3,US,2020-04-21,0,29017,37.32449052,-90.02725304,Missouri,0
4,Bon Homme,4,US,2020-04-21,0,46009,42.98914167,-97.88592746,South Dakota,0
3,Bond,4,US,2020-04-21,1,17005,38.88829622,-89.43534887,Illinois,0
4,Bonner,4,US,2020-04-21,0,16017,48.29996017,-116.6017932,Idaho,0
24,Bonneville,24,US,2020-04-21,0,16019,43.38713372,-111.6161537,Idaho,0
3,Boone,3,US,2020-04-21,0,5009,36.3084504,-93.09374925,Arkansas,0
29,Boone,35,US,2020-04-21,6,17007,42.32359279,-88.82345779,Illinois,0
144,Boone,161,US,2020-04-21,17,18011,40.0509304,-86.46841646,Indiana,0
6,Boone,6,US,2020-04-21,0,19015,42.03657094,-93.9313999,Iowa,0
84,Boone,86,US,2020-04-21,2,21015,38.97065142,-84.72615357,Kentucky,0
95,Boone,96,US,2020-04-21,1,29019,38.99186229,-92.30723575,Missouri,0
2,Boone,2,US,2020-04-21,0,54005,38.01974191,-81.69888019,West Virginia,0
3,Bosque,3,US,2020-04-21,0,48035,31.89978581,-97.63613524,Texas,0
230,Bossier,241,US,2020-04-21,11,22015,32.67932307,-93.60460152,Louisiana,0
25,Botetourt,25,US,2020-04-21,0,51023,37.55531756,-79.80982182,Virginia,0
372,Boulder,390,US,2020-04-21,18,8013,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-04-21,0,16021,48.76684761,-116.4630179,Idaho,0
6,Bourbon,7,US,2020-04-21,1,20011,37.85508555,-94.84865997,Kansas,0
6,Bourbon,7,US,2020-04-21,1,21017,38.2054607,-84.21827874,Kentucky,0
63,Bowie,64,US,2020-04-21,1,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-04-21,0,38011,46.11285362,-103.5203343,North Dakota,0
1,Box Butte,1,US,2020-04-21,0,31013,42.22079243,-103.08788340000001,Nebraska,0
27,Boyd,29,US,2020-04-21,2,21019,38.36176608,-82.68652187,Kentucky,0
13,Boyle,13,US,2020-04-21,0,21021,37.62680923,-84.8633779,Kentucky,0
7,Bracken,7,US,2020-04-21,0,21023,38.69158994,-84.08532444,Kentucky,0
40,Bradford,42,US,2020-04-21,2,12007,29.95079741,-82.16611613,Florida,0
26,Bradford,31,US,2020-04-21,5,42015,41.78869215,-76.51570822,Pennsylvania,0
6,Bradley,7,US,2020-04-21,1,5011,33.46755808,-92.15980837,Arkansas,0
36,Bradley,37,US,2020-04-21,1,47011,35.15739424,-84.857186,Tennessee,0
41,Branch,43,US,2020-04-21,2,26023,41.91600556,-85.05929476,Michigan,0
18,Brantley,20,US,2020-04-21,2,13025,31.19576557,-81.97743999,Georgia,0
1,Braxton,1,US,2020-04-21,0,54007,38.70036159,-80.72011184,West Virginia,0
330,Brazoria,333,US,2020-04-21,3,48039,29.18757369,-95.44563172,Texas,0
154,Brazos,170,US,2020-04-21,16,48041,30.663644800000004,-96.30205577,Texas,0
1,Breathitt,1,US,2020-04-21,0,21025,37.52333168,-83.31959161,Kentucky,0
6,Breckinridge,6,US,2020-04-21,0,21027,37.77377239,-86.42885017,Kentucky,0
32,Bremer,32,US,2020-04-21,0,19017,42.77461496,-92.31795937,Iowa,0
217,Brevard,224,US,2020-04-21,7,12009,28.29409504,-80.73091022,Florida,0
1756,Bristol,1852,US,2020-04-21,96,25005,41.79228404,-71.10872211,Massachusetts,0
68,Bristol,68,US,2020-04-21,0,44001,41.71018079,-71.28652315,Rhode Island,0
1,Bristol,1,US,2020-04-21,0,51520,36.616302399999995,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-04-21,0,30007,46.33277565,-111.49558130000001,Montana,0
3,Brooke,3,US,2020-04-21,0,54009,40.27367263,-80.57915332,West Virginia,0
9,Brookings,9,US,2020-04-21,0,46011,44.36974375,-96.79079945,South Dakota,0
24,Brooks,30,US,2020-04-21,6,13027,30.83922642,-83.58303423,Georgia,0
194,Broome,205,US,2020-04-21,11,36007,42.15903158,-75.81326086,New York,0
104,Broomfield,106,US,2020-04-21,2,8014,39.95998787,-105.0566324,Colorado,0
4042,Broward,4168,US,2020-04-21,126,12011,26.15184651,-80.48725556,Florida,0
13,Brown,14,US,2020-04-21,1,18013,39.19605589,-86.22868909,Indiana,0
7,Brown,8,US,2020-04-21,1,27015,44.24205652,-94.72562874,Minnesota,0
8,Brown,9,US,2020-04-21,1,39015,38.93416837,-83.86788395,Ohio,0
20,Brown,20,US,2020-04-21,0,46013,45.58994323,-98.35165355,South Dakota,0
12,Brown,13,US,2020-04-21,1,48049,31.77430356,-98.99907113,Texas,0
312,Brown,314,US,2020-04-21,2,55009,44.452655299999996,-88.00411844,Wisconsin,0
0,Brule,0,US,2020-04-21,0,46015,43.71756379,-99.08118954,South Dakota,0
36,Brunswick,38,US,2020-04-21,2,37019,34.070565,-78.22814204,North Carolina,0
12,Brunswick,12,US,2020-04-21,0,51025,36.76366949,-77.8593436,Virginia,0
32,Bryan,34,US,2020-04-21,2,13029,32.00979311,-81.44002948,Georgia,0
5,Bryan,6,US,2020-04-21,1,40013,33.96472458,-96.25903472,Oklahoma,0
11,Buchanan,11,US,2020-04-21,0,19019,42.4709188,-91.83510825,Iowa,0
32,Buchanan,33,US,2020-04-21,1,29021,39.65816401,-94.80138942,Missouri,0
12,Buchanan,12,US,2020-04-21,0,51027,37.26818323,-82.03749726,Virginia,0
27,Buckingham,27,US,2020-04-21,0,51029,37.57242268,-78.52518834,Virginia,0
1861,Bucks,1977,US,2020-04-21,116,42017,40.33682119,-75.10836643,Pennsylvania,0
2,Buena Vista,2,US,2020-04-21,0,19021,42.73545875,-95.15100162,Iowa,0
5,Buena Vista,5,US,2020-04-21,0,51530,37.73484642,-79.35296097,Virginia,0
54,Buffalo,55,US,2020-04-21,1,31019,40.85486962,-99.07500296,Nebraska,0
3,Buffalo,4,US,2020-04-21,1,55011,44.37835084,-91.75332578,Wisconsin,0
31,Bullitt,33,US,2020-04-21,2,21029,37.97162523,-85.68955617,Kentucky,0
29,Bulloch,31,US,2020-04-21,2,13031,32.39577406,-81.74811421,Georgia,0
11,Bullock,11,US,2020-04-21,0,1011,32.10030533,-85.71265535,Alabama,0
45,Buncombe,48,US,2020-04-21,3,37021,35.61113393,-82.53305,North Carolina,0
8,Bureau,8,US,2020-04-21,0,17011,41.40385234,-89.5283051,Illinois,0
48,Burke,51,US,2020-04-21,3,13033,33.05917989,-81.99928721,Georgia,0
67,Burke,75,US,2020-04-21,8,37023,35.74989637,-81.70755735,North Carolina,0
2,Burke,2,US,2020-04-21,0,38013,48.79094471,-102.51821170000001,North Dakota,0
63,Burleigh,63,US,2020-04-21,0,38015,46.97847375,-100.46452140000001,North Dakota,0
9,Burleson,9,US,2020-04-21,0,48051,30.49273808,-96.62158484,Texas,0
1704,Burlington,1765,US,2020-04-21,61,34005,39.87681124,-74.66927768,New Jersey,0
13,Burnet,13,US,2020-04-21,0,48053,30.78801353,-98.181887,Texas,0
1,Burt,1,US,2020-04-21,0,31021,41.85056773,-96.32605633,Nebraska,0
15,Butler,15,US,2020-04-21,0,1013,31.75300095,-86.68057478,Alabama,0
2,Butler,2,US,2020-04-21,0,19023,42.73172833,-92.79015971,Iowa,0
12,Butler,12,US,2020-04-21,0,20015,37.78134351,-96.83878537,Kansas,0
71,Butler,74,US,2020-04-21,3,21031,37.20946153,-86.68748787,Kentucky,0
24,Butler,24,US,2020-04-21,0,29023,36.71462476,-90.40421163,Missouri,0
1,Butler,1,US,2020-04-21,0,31023,41.22703692,-97.13106306,Nebraska,0
182,Butler,184,US,2020-04-21,2,39017,39.44012838,-84.57388716,Ohio,0
156,Butler,162,US,2020-04-21,6,42019,40.91152759,-79.91351055,Pennsylvania,0
16,Butte,16,US,2020-04-21,0,6007,39.66727762,-121.6005252,California,0
0,Butte,0,US,2020-04-21,0,46019,44.90608745,-103.5079318,South Dakota,0
80,Butts,82,US,2020-04-21,2,13035,33.283094500000004,-83.95435040000002,Georgia,0
216,Cabarrus,223,US,2020-04-21,7,37025,35.3877799,-80.55267168,North Carolina,0
34,Cabell,34,US,2020-04-21,0,54011,38.42424062,-82.23855912,West Virginia,0
1227,Caddo,1310,US,2020-04-21,83,22017,32.57991587,-93.88375652,Louisiana,0
49,Caddo,52,US,2020-04-21,3,40015,35.17364557,-98.37534464,Oklahoma,0
12,Calaveras,12,US,2020-04-21,0,6009,38.20537103,-120.55291299999999,California,0
314,Calcasieu,334,US,2020-04-21,20,22019,30.22931235,-93.35400434,Louisiana,0
12,Caldwell,12,US,2020-04-21,0,21033,37.14749129,-87.86948214,Kentucky,0
15,Caldwell,15,US,2020-04-21,0,22021,32.0902519,-92.11752148,Louisiana,0
2,Caldwell,2,US,2020-04-21,0,29025,39.65620858,-93.98308093,Missouri,0
23,Caldwell,23,US,2020-04-21,0,37027,35.95204977,-81.54799522,North Carolina,0
9,Caldwell,9,US,2020-04-21,0,48055,29.83668859,-97.61814775,Texas,0
12,Caledonia,12,US,2020-04-21,0,50005,44.46548598,-72.10314651,Vermont,0
80,Calhoun,83,US,2020-04-21,3,1015,33.77483727,-85.82630386,Alabama,0
6,Calhoun,6,US,2020-04-21,0,12013,30.40666734,-85.19394153,Florida,0
59,Calhoun,61,US,2020-04-21,2,13037,31.53169785,-84.62725131,Georgia,0
1,Calhoun,1,US,2020-04-21,0,17013,39.16840183,-90.66330078,Illinois,0
151,Calhoun,156,US,2020-04-21,5,26025,42.24633834,-85.00493569,Michigan,0
40,Calhoun,42,US,2020-04-21,2,28013,33.93683395,-89.33686647,Mississippi,0
5,Calhoun,6,US,2020-04-21,1,45017,33.66926881,-80.77722168,South Carolina,0
20,Calhoun,21,US,2020-04-21,1,48057,28.47048236,-96.61633945,Texas,0
1,Callahan,1,US,2020-04-21,0,48059,32.29760619,-99.37326312,Texas,0
20,Callaway,21,US,2020-04-21,1,29027,38.83674754,-91.92186505,Missouri,0
21,Calloway,22,US,2020-04-21,1,21035,36.62093411,-88.2731593,Kentucky,0
6,Calumet,6,US,2020-04-21,0,55015,44.0816316,-88.21780273,Wisconsin,0
112,Calvert,116,US,2020-04-21,4,24009,38.53961642,-76.56820632,Maryland,0
