Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
548,Avoyelles,565,US,2020-07-16,17,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-16,0,8009,37.31940883,-102.5603223,Colorado,0
319,Bacon,324,US,2020-07-16,5,13005,31.55456473,-82.45936528,Georgia,0
116,Bailey,117,US,2020-07-16,1,48017,34.06854817,-102.8299707,Texas,0
198,Baker,202,US,2020-07-16,4,12003,30.33060121,-82.28467476,Florida,0
42,Baker,45,US,2020-07-16,3,13007,31.32669878,-84.44218806,Georgia,0
13,Baker,13,US,2020-07-16,0,41001,44.70915557,-117.6749883,Oregon,0
1566,Baldwin,1579,US,2020-07-16,13,1003,30.72774991,-87.72207058,Alabama,0
680,Baldwin,715,US,2020-07-16,35,13009,33.06882326,-83.24701748,Georgia,0
22,Ballard,22,US,2020-07-16,0,21007,37.05842757,-88.99427697,Kentucky,0
8757,Baltimore,9261,US,2020-07-16,504,24005,39.45784712,-76.62911955,Maryland,0
8625,Baltimore City,8998,US,2020-07-16,373,24510,39.30211911,-76.61151012,Maryland,0
237,Bamberg,240,US,2020-07-16,3,45009,33.21927586,-81.05659969,South Carolina,0
47,Bandera,47,US,2020-07-16,0,48019,29.74619598,-99.24598147,Texas,0
167,Banks,170,US,2020-07-16,3,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-07-16,0,31007,41.54634427,-103.7114332,Nebraska,0
175,Bannock,176,US,2020-07-16,1,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-16,0,26013,46.6720582,-88.36363591,Michigan,0
3,Barber,3,US,2020-07-16,0,20007,37.2288586,-98.68460053,Kansas,0
441,Barbour,444,US,2020-07-16,3,1005,31.868263,-85.3871286,Alabama,0
23,Barbour,24,US,2020-07-16,1,54001,39.1307219,-80.00350858,West Virginia,0
25,Barnes,25,US,2020-07-16,0,38003,46.93579637,-98.06605978,North Dakota,0
1444,Barnstable,1596,US,2020-07-16,152,25001,41.72980578,-70.28854339,Massachusetts,0
168,Barnwell,169,US,2020-07-16,1,45011,33.26679302,-81.43584352,South Carolina,0
142,Barren,144,US,2020-07-16,2,21009,36.96469836,-85.93338945,Kentucky,0
58,Barron,59,US,2020-07-16,1,55005,45.42372701,-91.84833627,Wisconsin,0
676,Barrow,705,US,2020-07-16,29,13013,33.99148694,-83.71436292,Georgia,0
143,Barry,145,US,2020-07-16,2,26015,42.59513984,-85.30834519,Michigan,0
146,Barry,146,US,2020-07-16,0,29009,36.70978521,-93.82919888,Missouri,0
567,Bartholomew,612,US,2020-07-16,45,18005,39.20744865,-85.89558181,Indiana,0
66,Barton,68,US,2020-07-16,2,20009,38.47889676,-98.75636726,Kansas,0
41,Barton,41,US,2020-07-16,0,29011,37.50207671,-94.34757022,Missouri,0
1043,Bartow,1089,US,2020-07-16,46,13015,34.23732119,-84.83887523,Georgia,0
866,Bastrop,878,US,2020-07-16,12,48021,30.10370699,-97.31206354,Texas,0
16,Bates,17,US,2020-07-16,1,29013,38.25271289,-94.34113157,Missouri,0
22,Bath,23,US,2020-07-16,1,21011,38.14735938,-83.74588932,Kentucky,0
2,Bath,2,US,2020-07-16,0,51017,38.05852573,-79.73912095,Virginia,0
34,Baxter,34,US,2020-07-16,0,5005,36.28784385,-92.33782872,Arkansas,0
1594,Bay,1602,US,2020-07-16,8,12005,30.26548745,-85.62122584,Florida,0
424,Bay,455,US,2020-07-16,31,26017,43.70639106,-83.98731479,Michigan,0
10,Bayfield,11,US,2020-07-16,1,55007,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-07-16,0,48023,33.61640794,-99.21352901,Texas,0
550,Beadle,558,US,2020-07-16,8,46005,44.41464384,-98.27858469,South Dakota,0
2,Bear Lake,2,US,2020-07-16,0,16007,42.28269683,-111.32892379999998,Idaho,0
1833,Bear River,1837,US,2020-07-16,4,0,41.52106798,-113.0832816,Utah,0
171,Beaufort,171,US,2020-07-16,0,37013,35.48531943,-76.84325809,North Carolina,0
2259,Beaufort,2285,US,2020-07-16,26,45013,32.39226291,-80.72619758,South Carolina,0
405,Beauregard,414,US,2020-07-16,9,22011,30.64836518,-93.34173616,Louisiana,0
32,Beaver,32,US,2020-07-16,0,40007,36.7496847,-100.4758872,Oklahoma,0
813,Beaver,893,US,2020-07-16,80,42007,40.6825484,-80.34921611,Pennsylvania,0
6,Beaverhead,6,US,2020-07-16,0,30001,45.13434354,-112.89846940000001,Montana,0
71,Becker,71,US,2020-07-16,0,27005,46.93479392,-95.67158144,Minnesota,0
25,Beckham,25,US,2020-07-16,0,40009,35.26862449,-99.68128023,Oklahoma,0
91,Bedford,95,US,2020-07-16,4,42009,40.00522157,-78.48998442,Pennsylvania,0
644,Bedford,654,US,2020-07-16,10,47003,35.51123746,-86.45549096,Tennessee,0
172,Bedford,176,US,2020-07-16,4,51019,37.3080028,-79.5281964,Virginia,0
176,Bee,176,US,2020-07-16,0,48025,28.41761668,-97.74215593,Texas,0
92,Belknap,95,US,2020-07-16,3,33001,43.51637314,-71.41684235,New Hampshire,0
132,Bell,132,US,2020-07-16,0,21013,36.73355174,-83.67766671,Kentucky,0
2466,Bell,2481,US,2020-07-16,15,48027,31.03736027,-97.4785025,Texas,0
551,Belmont,575,US,2020-07-16,24,39013,40.01625942,-80.9924051,Ohio,0
71,Beltrami,71,US,2020-07-16,0,27007,47.97373527,-94.93732139,Minnesota,0
253,Ben Hill,254,US,2020-07-16,1,13017,31.76095874,-83.22145359,Georgia,0
34,Benewah,34,US,2020-07-16,0,16009,47.21754179,-116.6586851,Idaho,0
4,Bennett,4,US,2020-07-16,0,46007,43.19486375,-101.6665572,South Dakota,0
75,Bennington,76,US,2020-07-16,1,50003,43.03519828,-73.09048868,Vermont,0
18,Benson,18,US,2020-07-16,0,38005,48.0683985,-99.35916363,North Dakota,0
5,Bent,5,US,2020-07-16,0,8011,37.95474293,-103.0720195,Colorado,0
3638,Benton,3661,US,2020-07-16,23,5007,36.33644656,-94.25680817,Arkansas,0
51,Benton,51,US,2020-07-16,0,18007,40.60626947,-87.31093999,Indiana,0
81,Benton,82,US,2020-07-16,1,19011,42.08011739,-92.06463573,Iowa,0
252,Benton,255,US,2020-07-16,3,27009,45.69804958,-93.99514135,Minnesota,0
63,Benton,63,US,2020-07-16,0,28009,34.81681228,-89.18945516,Mississippi,0
29,Benton,29,US,2020-07-16,0,29015,38.29503305,-93.28756116,Missouri,0
116,Benton,122,US,2020-07-16,6,41003,44.49167306,-123.4316987,Oregon,0
25,Benton,26,US,2020-07-16,1,47005,36.07110411,-88.06849355,Tennessee,0
2579,Benton,2676,US,2020-07-16,97,53005,46.23946995,-119.51208340000001,Washington,0
16,Benzie,17,US,2020-07-16,1,26019,44.63899297,-86.01608482,Michigan,0
17920,Bergen,19950,US,2020-07-16,2030,34003,40.96010917,-74.07164325,New Jersey,0
2587,Berkeley,2618,US,2020-07-16,31,45015,33.20222596,-79.94654523,South Carolina,0
545,Berkeley,555,US,2020-07-16,10,54003,39.46704621,-78.02414609,West Virginia,0
4403,Berks,4763,US,2020-07-16,360,42011,40.41570541,-75.92457766,Pennsylvania,0
571,Berkshire,616,US,2020-07-16,45,25003,42.37428441,-73.20524838,Massachusetts,0
3365,Bernalillo,3464,US,2020-07-16,99,35001,35.05163625,-106.6703554,New Mexico,0
191,Berrien,191,US,2020-07-16,0,13019,31.27590016,-83.22529920000002,Georgia,0
992,Berrien,1053,US,2020-07-16,61,26021,41.95447397,-86.41313079999998,Michigan,0
159,Bertie,163,US,2020-07-16,4,37015,36.0688473,-76.96545943,North Carolina,0
16,Bethel,16,US,2020-07-16,0,2050,60.90980451,-159.8561831,Alaska,0
26818,Bexar,27047,US,2020-07-16,229,48029,29.44928723,-98.52019748,Texas,0
241,Bibb,243,US,2020-07-16,2,1007,32.99642064,-87.12511459999996,Alabama,0
1972,Bibb,2015,US,2020-07-16,43,13021,32.80904227,-83.70489165,Georgia,0
250,Bienville,278,US,2020-07-16,28,22013,32.34569994,-93.05398492,Louisiana,0
124,Big Horn,129,US,2020-07-16,5,30003,45.42335905,-107.492347,Montana,0
31,Big Horn,31,US,2020-07-16,0,56003,44.52405055,-107.9960365,Wyoming,0
18,Big Stone,18,US,2020-07-16,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-07-16,0,38007,47.02366884,-103.3762965,North Dakota,0
101,Bingham,102,US,2020-07-16,1,16011,43.21672879999999,-112.3978437,Idaho,0
2569,Black Hawk,2629,US,2020-07-16,60,19013,42.4704581,-92.30524729,Iowa,0
40,Blackford,42,US,2020-07-16,2,18009,40.47388153,-85.32499702,Indiana,0
459,Bladen,464,US,2020-07-16,5,37017,34.61296243,-78.56180059,North Carolina,0
550,Blaine,555,US,2020-07-16,5,16013,43.4085812,-113.9752658,Idaho,0
1,Blaine,1,US,2020-07-16,0,30005,48.43175214,-108.9582723,Montana,0
0,Blaine,0,US,2020-07-16,0,31009,41.91311716,-99.97677845,Nebraska,0
22,Blaine,22,US,2020-07-16,0,40011,35.87518314,-98.43307003,Oklahoma,0
117,Blair,118,US,2020-07-16,1,42013,40.47961444,-78.34917412,Pennsylvania,0
66,Blanco,67,US,2020-07-16,1,48031,30.26640707,-98.3999852,Texas,0
5,Bland,5,US,2020-07-16,0,51021,37.13128068,-81.13599391,Virginia,0
101,Bleckley,102,US,2020-07-16,1,13023,32.43829035,-83.33035166,Georgia,0
635,Bledsoe,636,US,2020-07-16,1,47007,35.59942968,-85.20611967,Tennessee,0
394,Blount,395,US,2020-07-16,1,1009,33.98210918,-86.56790593,Alabama,0
412,Blount,416,US,2020-07-16,4,47009,35.68938198,-83.92847788,Tennessee,0
637,Blue Earth,639,US,2020-07-16,2,27013,44.03554215,-94.06699781,Minnesota,0
13,Boise,13,US,2020-07-16,0,16015,43.98829931,-115.7309284,Idaho,0
482,Bolivar,500,US,2020-07-16,18,28011,33.79696941,-90.87372121,Mississippi,0
31,Bollinger,32,US,2020-07-16,1,29017,37.32449052,-90.02725304,Missouri,0
13,Bon Homme,13,US,2020-07-16,0,46009,42.98914167,-97.88592746,South Dakota,0
21,Bond,23,US,2020-07-16,2,17005,38.88829622,-89.43534887,Illinois,0
88,Bonner,88,US,2020-07-16,0,16017,48.29996017,-116.6017932,Idaho,0
251,Bonneville,252,US,2020-07-16,1,16019,43.38713372,-111.6161537,Idaho,0
69,Boone,70,US,2020-07-16,1,5009,36.3084504,-93.09374925,Arkansas,0
624,Boone,645,US,2020-07-16,21,17007,42.32359279,-88.82345779,Illinois,0
462,Boone,506,US,2020-07-16,44,18011,40.0509304,-86.46841646,Indiana,0
176,Boone,177,US,2020-07-16,1,19015,42.03657094,-93.9313999,Iowa,0
762,Boone,785,US,2020-07-16,23,21015,38.97065142,-84.72615357,Kentucky,0
663,Boone,665,US,2020-07-16,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-16,0,31011,41.70759415,-98.06737183,Nebraska,0
50,Boone,50,US,2020-07-16,0,54005,38.01974191,-81.69888019,West Virginia,0
46,Bosque,46,US,2020-07-16,0,48035,31.89978581,-97.63613524,Texas,0
1391,Bossier,1432,US,2020-07-16,41,22015,32.67932307,-93.60460152,Louisiana,0
160,Botetourt,164,US,2020-07-16,4,51023,37.55531756,-79.80982182,Virginia,0
7,Bottineau,7,US,2020-07-16,0,38009,48.79106111,-100.8378166,North Dakota,0
1527,Boulder,1601,US,2020-07-16,74,8013,40.09313619,-105.3546767,Colorado,0
8,Boundary,8,US,2020-07-16,0,16021,48.76684761,-116.4630179,Idaho,0
55,Bourbon,56,US,2020-07-16,1,20011,37.85508555,-94.84865997,Kansas,0
48,Bourbon,49,US,2020-07-16,1,21017,38.2054607,-84.21827874,Kentucky,0
542,Bowie,558,US,2020-07-16,16,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-07-16,0,38011,46.11285362,-103.5203343,North Dakota,0
4,Box Butte,4,US,2020-07-16,0,31013,42.22079243,-103.08788340000001,Nebraska,0
103,Boyd,106,US,2020-07-16,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-16,0,31015,42.899727399999996,-98.76486568,Nebraska,0
52,Boyle,52,US,2020-07-16,0,21021,37.62680923,-84.8633779,Kentucky,0
21,Bracken,21,US,2020-07-16,0,21023,38.69158994,-84.08532444,Kentucky,0
171,Bradford,173,US,2020-07-16,2,12007,29.95079741,-82.16611613,Florida,0
58,Bradford,61,US,2020-07-16,3,42015,41.78869215,-76.51570822,Pennsylvania,0
85,Bradley,87,US,2020-07-16,2,5011,33.46755808,-92.15980837,Arkansas,0
1108,Bradley,1114,US,2020-07-16,6,47011,35.15739424,-84.857186,Tennessee,0
287,Branch,289,US,2020-07-16,2,26023,41.91600556,-85.05929476,Michigan,0
158,Brantley,161,US,2020-07-16,3,13025,31.19576557,-81.97743999,Georgia,0
5,Braxton,5,US,2020-07-16,0,54007,38.70036159,-80.72011184,West Virginia,0
4162,Brazoria,4190,US,2020-07-16,28,48039,29.18757369,-95.44563172,Texas,0
3164,Brazos,3200,US,2020-07-16,36,48041,30.663644800000004,-96.30205577,Texas,0
16,Breathitt,16,US,2020-07-16,0,21025,37.52333168,-83.31959161,Kentucky,0
31,Breckinridge,33,US,2020-07-16,2,21027,37.77377239,-86.42885017,Kentucky,0
119,Bremer,126,US,2020-07-16,7,19017,42.77461496,-92.31795937,Iowa,0
3760,Brevard,3804,US,2020-07-16,44,12009,28.29409504,-80.73091022,Florida,0
159,Brewster,160,US,2020-07-16,1,48043,29.81008251,-103.25203259999999,Texas,0
8,Briscoe,9,US,2020-07-16,1,48045,34.53026962,-101.2084947,Texas,0
7990,Bristol,8593,US,2020-07-16,603,25005,41.79228404,-71.10872211,Massachusetts,0
283,Bristol,283,US,2020-07-16,0,44001,41.71018079,-71.28652315,Rhode Island,0
15,Bristol,15,US,2020-07-16,0,51520,36.616302399999995,-82.16359122,Virginia,0
5,Bristol Bay,5,US,2020-07-16,0,2060,58.74513976,-156.701064,Alaska,0
9,Broadwater,9,US,2020-07-16,0,30007,46.33277565,-111.49558130000001,Montana,0
32,Brooke,32,US,2020-07-16,0,54009,40.27367263,-80.57915332,West Virginia,0
97,Brookings,97,US,2020-07-16,0,46011,44.36974375,-96.79079945,South Dakota,0
232,Brooks,244,US,2020-07-16,12,13027,30.83922642,-83.58303423,Georgia,0
53,Brooks,53,US,2020-07-16,0,48047,27.03103197,-98.21808402,Texas,0
801,Broome,861,US,2020-07-16,60,36007,42.15903158,-75.81326086,New York,0
324,Broomfield,354,US,2020-07-16,30,8014,39.95998787,-105.0566324,Colorado,0
35102,Broward,35566,US,2020-07-16,464,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-07-16,0,17009,39.96209138,-90.75068024,Illinois,0
46,Brown,47,US,2020-07-16,1,18013,39.19605589,-86.22868909,Indiana,0
23,Brown,23,US,2020-07-16,0,20013,39.82652589,-95.56421698,Kansas,0
51,Brown,53,US,2020-07-16,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-07-16,0,31017,42.43018907,-99.92904055,Nebraska,0
64,Brown,65,US,2020-07-16,1,39015,38.93416837,-83.86788395,Ohio,0
361,Brown,363,US,2020-07-16,2,46013,45.58994323,-98.35165355,South Dakota,0
235,Brown,248,US,2020-07-16,13,48049,31.77430356,-98.99907113,Texas,0
3349,Brown,3393,US,2020-07-16,44,55009,44.452655299999996,-88.00411844,Wisconsin,0
34,Brule,34,US,2020-07-16,0,46015,43.71756379,-99.08118954,South Dakota,0
864,Brunswick,875,US,2020-07-16,11,37019,34.070565,-78.22814204,North Carolina,0
142,Brunswick,143,US,2020-07-16,1,51025,36.76366949,-77.8593436,Virginia,0
310,Bryan,315,US,2020-07-16,5,13029,32.00979311,-81.44002948,Georgia,0
204,Bryan,205,US,2020-07-16,1,40013,33.96472458,-96.25903472,Oklahoma,0
66,Buchanan,67,US,2020-07-16,1,19019,42.4709188,-91.83510825,Iowa,0
952,Buchanan,958,US,2020-07-16,6,29021,39.65816401,-94.80138942,Missouri,0
51,Buchanan,51,US,2020-07-16,0,51027,37.26818323,-82.03749726,Virginia,0
572,Buckingham,578,US,2020-07-16,6,51029,37.57242268,-78.52518834,Virginia,0
5656,Bucks,6228,US,2020-07-16,572,42017,40.33682119,-75.10836643,Pennsylvania,0
1732,Buena Vista,1744,US,2020-07-16,12,19021,42.73545875,-95.15100162,Iowa,0
25,Buena Vista,25,US,2020-07-16,0,51530,37.73484642,-79.35296097,Virginia,0
224,Buffalo,225,US,2020-07-16,1,31019,40.85486962,-99.07500296,Nebraska,0
86,Buffalo,89,US,2020-07-16,3,46017,44.07657829,-99.20814467,South Dakota,0
19,Buffalo,21,US,2020-07-16,2,55011,44.37835084,-91.75332578,Wisconsin,0
182,Bullitt,186,US,2020-07-16,4,21029,37.97162523,-85.68955617,Kentucky,0
717,Bulloch,723,US,2020-07-16,6,13031,32.39577406,-81.74811421,Georgia,0
374,Bullock,384,US,2020-07-16,10,1011,32.10030533,-85.71265535,Alabama,0
950,Buncombe,992,US,2020-07-16,42,37021,35.61113393,-82.53305,North Carolina,0
45,Bureau,47,US,2020-07-16,2,17011,41.40385234,-89.5283051,Illinois,0
233,Burke,240,US,2020-07-16,7,13033,33.05917989,-81.99928721,Georgia,0
1258,Burke,1279,US,2020-07-16,21,37023,35.74989637,-81.70755735,North Carolina,0
7,Burke,7,US,2020-07-16,0,38013,48.79094471,-102.51821170000001,North Dakota,0
500,Burleigh,500,US,2020-07-16,0,38015,46.97847375,-100.46452140000001,North Dakota,0
160,Burleson,160,US,2020-07-16,0,48051,30.49273808,-96.62158484,Texas,0
4974,Burlington,5430,US,2020-07-16,456,34005,39.87681124,-74.66927768,New Jersey,0
282,Burnet,287,US,2020-07-16,5,48053,30.78801353,-98.181887,Texas,0
4,Burnett,5,US,2020-07-16,1,55013,45.86303537,-92.36711412,Wisconsin,0
