Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
83,Cross,84,US,2020-06-25,1,5037.0,35.29631396,-90.77185818,Arkansas,0
86,Crow Wing,97,US,2020-06-25,11,27035.0,46.48096553,-94.06755609,Minnesota,0
68,Crowley,69,US,2020-06-25,1,8025.0,38.32608609,-103.7844965,Colorado,0
3,Culberson,3,US,2020-06-25,0,48109.0,31.44506775,-104.5185739,Texas,0
345,Cullman,348,US,2020-06-25,3,1043.0,34.13020303,-86.86888037,Alabama,0
794,Culpeper,803,US,2020-06-25,9,51047.0,38.48199985,-77.9563087,Virginia,0
10,Cumberland,10,US,2020-06-25,0,17035.0,39.27432424,-88.2401158,Illinois,0
6,Cumberland,6,US,2020-06-25,0,21057.0,36.78926125,-85.39050034,Kentucky,0
1549,Cumberland,1608,US,2020-06-25,59,23005.0,43.8370751,-70.37226999,Maine,0
2779,Cumberland,2917,US,2020-06-25,138,34011.0,39.37199394,-75.10712559,New Jersey,0
1025,Cumberland,1065,US,2020-06-25,40,37051.0,35.04762133,-78.82623165,North Carolina,0
762,Cumberland,825,US,2020-06-25,63,42041.0,40.1625372,-77.26130755,Pennsylvania,0
152,Cumberland,155,US,2020-06-25,3,47035.0,35.95271721,-84.99840585,Tennessee,0
51,Cumberland,51,US,2020-06-25,0,51049.0,37.51328851,-78.24398086,Virginia,0
34,Cuming,34,US,2020-06-25,0,31039.0,41.91637624,-96.78730772,Nebraska,0
16,Currituck,16,US,2020-06-25,0,37053.0,36.36123664,-75.95876401,North Carolina,0
125,Curry,125,US,2020-06-25,0,35009.0,34.57421077,-103.3468876,New Mexico,0
7,Curry,7,US,2020-06-25,0,41015.0,42.45911325,-124.157282,Oregon,0
2,Custer,2,US,2020-06-25,0,8027.0,38.10883162,-105.3683478,Colorado,0
3,Custer,3,US,2020-06-25,0,16037.0,44.24186819,-114.2855494,Idaho,0
24,Custer,24,US,2020-06-25,0,30017.0,46.25319932,-105.5737526,Montana,0
37,Custer,41,US,2020-06-25,4,31041.0,41.39374521,-99.72805369,Nebraska,0
52,Custer,52,US,2020-06-25,0,40039.0,35.63853802,-99.00170785,Oklahoma,0
7,Custer,7,US,2020-06-25,0,46033.0,43.67741105,-103.4534521,South Dakota,0
5765,Cuyahoga,6111,US,2020-06-25,346,39035.0,41.424119,-81.65918339,Ohio,0
61,Dade,62,US,2020-06-25,1,13083.0,34.8549167,-85.50490424,Georgia,0
1,Dade,1,US,2020-06-25,0,29057.0,37.431814,-93.8503345,Missouri,0
1927,Dakota,2012,US,2020-06-25,85,27037.0,44.67172617,-93.06299363,Minnesota,0
1718,Dakota,1749,US,2020-06-25,31,31043.0,42.39040144,-96.56656425,Nebraska,0
216,Dale,216,US,2020-06-25,0,1045.0,31.43037123,-85.61095742,Alabama,0
78,Dallam,79,US,2020-06-25,1,48111.0,36.27787176,-102.6020725,Texas,0
704,Dallas,711,US,2020-06-25,7,1047.0,32.32688101,-87.1086671,Alabama,0
6,Dallas,6,US,2020-06-25,0,5039.0,33.97042763,-92.65167437,Arkansas,0
1086,Dallas,1115,US,2020-06-25,29,19049.0,41.68560356,-94.04127625,Iowa,0
11,Dallas,12,US,2020-06-25,1,29059.0,37.6811355,-93.02127031,Missouri,0
18204,Dallas,18538,US,2020-06-25,334,48113.0,32.76670599,-96.7779605,Texas,0
1292,Dane,1324,US,2020-06-25,32,55025.0,43.06601594,-89.41733797,Wisconsin,0
71,Danville,73,US,2020-06-25,2,51590.0,36.58022376,-79.40395668,Virginia,0
33,Dare,34,US,2020-06-25,1,37055.0,35.66520691,-75.71767334,North Carolina,0
205,Darke,230,US,2020-06-25,25,39037.0,40.13412966,-84.6194517,Ohio,0
381,Darlington,395,US,2020-06-25,14,45031.0,34.33358335,-79.96027485,South Carolina,0
1762,Dauphin,1893,US,2020-06-25,131,42043.0,40.41377078,-76.77993242,Pennsylvania,0
816,Davidson,831,US,2020-06-25,15,37057.0,35.79115496,-80.21256572,North Carolina,0
8155,Davidson,8258,US,2020-06-25,103,47037.0,36.17007426,-86.78646056,Tennessee,0
168,Davie,172,US,2020-06-25,4,37059.0,35.93099927,-80.54496571,North Carolina,0
116,Daviess,132,US,2020-06-25,16,18027.0,38.70186039,-87.07185406,Indiana,0
406,Daviess,414,US,2020-06-25,8,21059.0,37.73028906,-87.0901948,Kentucky,0
7,Daviess,7,US,2020-06-25,0,29061.0,39.96145298,-93.98519678,Missouri,0
35,Davis,36,US,2020-06-25,1,19051.0,40.74773536,-92.41005468,Iowa,0
985,Davis,989,US,2020-06-25,4,49011.0,40.99001837,-112.1139997,Utah,0
35,Davison,35,US,2020-06-25,0,46035.0,43.67490933,-98.14458906,South Dakota,0
2,Dawes,2,US,2020-06-25,0,31045.0,42.71985036,-103.1313774,Nebraska,0
125,Dawson,128,US,2020-06-25,3,13085.0,34.44244079,-84.16964071,Georgia,0
9,Dawson,9,US,2020-06-25,0,30021.0,47.26584855,-104.8944417,Montana,0
846,Dawson,854,US,2020-06-25,8,31047.0,40.87028216,-99.8201461,Nebraska,0
44,Dawson,45,US,2020-06-25,1,48115.0,32.74255572,-101.9477242,Texas,0
13,Day,13,US,2020-06-25,0,46037.0,45.367281,-97.60737498,South Dakota,0
0,De Baca,0,US,2020-06-25,0,35011.0,34.34274529,-104.4117842,New Mexico,0
309,De Soto,327,US,2020-06-25,18,22031.0,32.05457447,-93.74130302,Louisiana,0
4,De Witt,4,US,2020-06-25,0,17039.0,40.17514519,-88.90959682,Illinois,0
479,DeKalb,484,US,2020-06-25,5,1049.0,34.45946862,-85.80782906,Alabama,0
5090,DeKalb,5258,US,2020-06-25,168,13089.0,33.76944049,-84.22396017,Georgia,0
516,DeKalb,534,US,2020-06-25,18,17037.0,41.89373302,-88.76958483,Illinois,0
142,DeKalb,146,US,2020-06-25,4,18033.0,41.39804622,-84.99906934,Indiana,0
10,DeKalb,10,US,2020-06-25,0,29063.0,39.89201062,-94.40476508,Missouri,0
44,DeKalb,44,US,2020-06-25,0,47041.0,35.97616272,-85.83689361,Tennessee,0
511,DeSoto,521,US,2020-06-25,10,12027.0,27.18677893,-81.80941373,Florida,0
1076,DeSoto,1091,US,2020-06-25,15,28033.0,34.87625235,-89.99091418,Mississippi,0
42,DeWitt,43,US,2020-06-25,1,48123.0,29.08101855,-97.3568117,Texas,0
252,Deaf Smith,268,US,2020-06-25,16,48117.0,34.96522957,-102.6054267,Texas,0
171,Dearborn,193,US,2020-06-25,22,18029.0,39.14647946,-84.97333539,Indiana,0
240,Decatur,248,US,2020-06-25,8,13087.0,30.87967778,-84.57619536,Georgia,0
209,Decatur,241,US,2020-06-25,32,18031.0,39.30712658,-85.50087166,Indiana,0
9,Decatur,9,US,2020-06-25,0,19053.0,40.73742757,-93.78645949,Iowa,0
17,Decatur,17,US,2020-06-25,0,47039.0,35.60048904,-88.11043779,Tennessee,0
3,Deer Lodge,3,US,2020-06-25,0,30023.0,46.05953325,-113.073353,Montana,0
40,Defiance,43,US,2020-06-25,3,39039.0,41.32398837,-84.49076944,Ohio,0
48,Del Norte,49,US,2020-06-25,1,6015.0,41.74228275,-123.8974063,California,0
366,Delaware,413,US,2020-06-25,47,18035.0,40.22787247,-85.39732772,Indiana,0
35,Delaware,36,US,2020-06-25,1,19055.0,42.47104597,-91.3664492,Iowa,0
87,Delaware,91,US,2020-06-25,4,36025.0,42.19837623,-74.96709306,New York,0
434,Delaware,449,US,2020-06-25,15,39041.0,40.27942393,-83.00457058,Ohio,0
105,Delaware,121,US,2020-06-25,16,40041.0,36.40823634,-94.80325046,Oklahoma,0
6447,Delaware,7095,US,2020-06-25,648,42045.0,39.91680171,-75.40243663,Pennsylvania,0
80,Delta,81,US,2020-06-25,1,8029.0,38.86246243,-107.8631342,Colorado,0
20,Delta,22,US,2020-06-25,2,26041.0,45.9048491,-86.9080745,Michigan,0
5,Delta,5,US,2020-06-25,0,48119.0,33.38570922,-95.66921122,Texas,0
3,Dent,3,US,2020-06-25,0,29065.0,37.60663134,-91.50790473,Missouri,0
2380,Denton,2417,US,2020-06-25,37,48121.0,33.20521901,-97.11691153,Texas,0
6466,Denver,6835,US,2020-06-25,369,8031.0,39.76018276,-104.8725695,Colorado,0
79,Des Moines,81,US,2020-06-25,2,19057.0,40.92012606,-91.18326592,Iowa,0
155,Deschutes,155,US,2020-06-25,0,41017.0,43.91570171,-121.2289121,Oregon,0
40,Desha,40,US,2020-06-25,0,5041.0,33.83011025,-91.25500948,Arkansas,0
0,Deuel,0,US,2020-06-25,0,31049.0,41.11168186,-102.3333331,Nebraska,0
1,Deuel,1,US,2020-06-25,0,46039.0,44.75994309,-96.66943645,South Dakota,0
4,Dewey,4,US,2020-06-25,0,40043.0,35.98772922,-99.00730714,Oklahoma,0
4,Dewey,4,US,2020-06-25,0,46041.0,45.15639647,-100.8709139,South Dakota,0
2,Dickens,2,US,2020-06-25,0,48125.0,33.61616822,-100.7788855,Texas,0
1,Dickenson,1,US,2020-06-25,0,51051.0,37.12560977,-82.35124171,Virginia,0
4,Dickey,4,US,2020-06-25,0,38021.0,46.11017712,-98.5049008,North Dakota,0
230,Dickinson,232,US,2020-06-25,2,19059.0,43.37787725,-95.1510206,Iowa,0
7,Dickinson,8,US,2020-06-25,1,20041.0,38.86600962,-97.15532383,Kansas,0
5,Dickinson,7,US,2020-06-25,2,26043.0,46.00999672,-87.86961634,Michigan,0
151,Dickson,151,US,2020-06-25,0,47043.0,36.14669837,-87.35891709,Tennessee,0
241,Dillon,248,US,2020-06-25,7,45033.0,34.39007791,-79.37741872,South Carolina,0
5,Dimmit,5,US,2020-06-25,0,48127.0,28.42270064,-99.75645095,Texas,0
129,Dinwiddie,129,US,2020-06-25,0,51053.0,37.07544585,-77.63451754,Virginia,0
9616,District of Columbia,10159,US,2020-06-25,543,11001.0,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-06-25,0,38023.0,48.8149387,-103.4873611,North Dakota,0
59,Dixie,63,US,2020-06-25,4,12029.0,29.60631086,-83.15724673,Florida,0
42,Dixon,44,US,2020-06-25,2,31051.0,42.49188363,-96.86782408,Nebraska,0
75,Dodge,77,US,2020-06-25,2,13091.0,32.17265114,-83.16948926,Georgia,0
67,Dodge,67,US,2020-06-25,0,27039.0,44.02238415,-92.86244324,Minnesota,0
664,Dodge,672,US,2020-06-25,8,31053.0,41.58071748,-96.65598179,Nebraska,0
440,Dodge,445,US,2020-06-25,5,55027.0,43.41576662,-88.70928178,Wisconsin,0
798,Dona Ana,806,US,2020-06-25,8,35013.0,32.35275771,-106.8329387,New Mexico,0
25,Doniphan,25,US,2020-06-25,0,20043.0,39.79067154,-95.14056866,Kansas,0
27,Donley,27,US,2020-06-25,0,48129.0,34.96517499,-100.8140093,Texas,0
184,Dooly,196,US,2020-06-25,12,13093.0,32.15630737,-83.79746561,Georgia,0
37,Door,40,US,2020-06-25,3,55029.0,44.95856458,-87.30002707,Wisconsin,0
179,Dorchester,184,US,2020-06-25,5,24019.0,38.45413522,-76.02752426,Maryland,0
480,Dorchester,483,US,2020-06-25,3,45035.0,33.0794369,-80.40502652,South Carolina,0
1716,Dougherty,1870,US,2020-06-25,154,13095.0,31.53328528,-84.21722377,Georgia,0
843,Douglas,895,US,2020-06-25,52,8035.0,39.33133796,-104.930001,Colorado,0
786,Douglas,821,US,2020-06-25,35,13097.0,33.70291126,-84.77026156,Georgia,0
45,Douglas,45,US,2020-06-25,0,17041.0,39.76768052,-88.21854195,Illinois,0
105,Douglas,105,US,2020-06-25,0,20045.0,38.88503636,-95.2925121,Kansas,0
55,Douglas,55,US,2020-06-25,0,27041.0,45.93348491,-95.45335469,Minnesota,0
3,Douglas,3,US,2020-06-25,0,29067.0,36.9325593,-92.49905109,Missouri,0
6504,Douglas,6588,US,2020-06-25,84,31055.0,41.29518299,-96.15085305,Nebraska,0
60,Douglas,60,US,2020-06-25,0,32005.0,38.912862,-119.6171333,Nevada,0
34,Douglas,34,US,2020-06-25,0,41019.0,43.27941273,-123.167291,Oregon,0
4,Douglas,4,US,2020-06-25,0,46043.0,43.38520741,-98.36978007,South Dakota,0
205,Douglas,208,US,2020-06-25,3,53017.0,47.7361335,-119.692937,Washington,0
20,Douglas,20,US,2020-06-25,0,55031.0,46.43222285,-91.91595768,Wisconsin,0
43,Drew,44,US,2020-06-25,1,5043.0,33.59035001,-91.71777921,Arkansas,0
8362,DuPage,8825,US,2020-06-25,463,17043.0,41.85116968,-88.08642662,Illinois,0
249,Dubois,255,US,2020-06-25,6,18037.0,38.36597551,-86.8792417,Indiana,0
461,Dubuque,483,US,2020-06-25,22,19061.0,42.46815349,-90.88181925,Iowa,0
59,Dukes and Nantucket,59,US,2020-06-25,0,,41.40674725,-70.68763497,Massachusetts,0
0,Dundy,0,US,2020-06-25,0,31057.0,40.17638677,-101.6876522,Nebraska,0
81,Dunklin,84,US,2020-06-25,3,29069.0,36.27167174,-90.09122243,Missouri,0
13,Dunn,13,US,2020-06-25,0,38025.0,47.35423935,-102.6160468,North Dakota,0
33,Dunn,33,US,2020-06-25,0,55033.0,44.94562799,-91.8962481,Wisconsin,0
1345,Duplin,1373,US,2020-06-25,28,37061.0,34.93449805,-77.93140529,North Carolina,0
3340,Durham,3402,US,2020-06-25,62,37063.0,36.03638492,-78.87608331,North Carolina,0
4025,Dutchess,4176,US,2020-06-25,151,36027.0,41.7648606,-73.74356679,New York,0
3660,Duval,3724,US,2020-06-25,64,12031.0,30.33225875,-81.66976468,Florida,0
8,Duval,8,US,2020-06-25,0,48131.0,27.68184592,-98.50864568,Texas,0
181,Dyer,181,US,2020-06-25,0,47045.0,36.05931946,-89.41542855,Tennessee,0
662,Eagle,670,US,2020-06-25,8,8037.0,39.62754308,-106.6933637,Colorado,0
227,Early,258,US,2020-06-25,31,13099.0,31.32155345,-84.90255207,Georgia,0
4458,East Baton Rouge,4724,US,2020-06-25,266,22033.0,30.53842039,-91.09777565,Louisiana,0
384,East Carroll,385,US,2020-06-25,1,22035.0,32.73926954,-91.23425694,Louisiana,0
252,East Feliciana,285,US,2020-06-25,33,22037.0,30.84425359,-91.04976723,Louisiana,0
8,Eastland,8,US,2020-06-25,0,48133.0,32.32743996,-98.83243566,Texas,0
290,Eaton,297,US,2020-06-25,7,26045.0,42.59599185,-84.83740035,Michigan,0
175,Eau Claire,176,US,2020-06-25,1,55035.0,44.726614,-91.28609183,Wisconsin,0
177,Echols,177,US,2020-06-25,0,13101.0,30.71101099,-82.89687287,Georgia,0
427,Ector,434,US,2020-06-25,7,48135.0,31.86898877,-102.5429428,Texas,0
62,Eddy,63,US,2020-06-25,1,35015.0,32.47167456,-104.3053527,New Mexico,0
5,Eddy,5,US,2020-06-25,0,38027.0,47.71701474,-98.90432337,North Dakota,0
8,Edgar,8,US,2020-06-25,0,17045.0,39.6809186,-87.74759563,Illinois,0
281,Edgecombe,290,US,2020-06-25,9,37065.0,35.91230639,-77.59436892,North Carolina,0
71,Edgefield,73,US,2020-06-25,2,45037.0,33.77221995,-81.96231108,South Carolina,0
63,Edmonson,74,US,2020-06-25,11,21061.0,37.21218923,-86.23955613,Kentucky,0
6,Edmunds,6,US,2020-06-25,0,46045.0,45.41846445,-99.21545423,South Dakota,0
2,Edwards,2,US,2020-06-25,0,17047.0,38.41353228,-88.05720863,Illinois,0
6,Edwards,6,US,2020-06-25,0,20047.0,37.88735543,-99.31263309,Kansas,0
2,Edwards,2,US,2020-06-25,0,48137.0,29.98202582,-100.304252,Texas,0
116,Effingham,117,US,2020-06-25,1,13103.0,32.36616021,-81.34280942,Georgia,0
10,Effingham,11,US,2020-06-25,1,17049.0,39.05935711,-88.58969584,Illinois,0
158,El Dorado,158,US,2020-06-25,0,6017.0,38.77965956,-120.5233166,California,0
2099,El Paso,2220,US,2020-06-25,121,8041.0,38.83240149,-104.5251411,Colorado,0
4859,El Paso,4984,US,2020-06-25,125,48141.0,31.76980765,-106.2363275,Texas,0
53,Elbert,55,US,2020-06-25,2,8039.0,39.28656773,-104.1358721,Colorado,0
94,Elbert,94,US,2020-06-25,0,13105.0,34.11302332,-82.83936148,Georgia,0
1,Elk,1,US,2020-06-25,0,20049.0,37.45338105,-96.24369667,Kansas,0
10,Elk,10,US,2020-06-25,0,42047.0,41.42822061,-78.64524744,Pennsylvania,0
2764,Elkhart,2805,US,2020-06-25,41,18039.0,41.59761169,-85.85875695,Indiana,0
78,Elko,79,US,2020-06-25,1,32007.0,41.14531606,-115.3577619,Nevada,0
3,Elliott,3,US,2020-06-25,0,21063.0,38.11624059,-83.09771563,Kentucky,0
14,Ellis,14,US,2020-06-25,0,20051.0,38.91458712,-99.31751551,Kansas,0
1,Ellis,1,US,2020-06-25,0,40045.0,36.2180194,-99.75324573,Oklahoma,0
665,Ellis,684,US,2020-06-25,19,48139.0,32.34894117,-96.79371841,Texas,0
3,Ellsworth,3,US,2020-06-25,0,20053.0,38.69677695,-98.20462799,Kansas,0
718,Elmore,730,US,2020-06-25,12,1051.0,32.59785413,-86.14415284,Alabama,0
45,Elmore,47,US,2020-06-25,2,16039.0,43.3507101,-115.4701578,Idaho,0
84,Emanuel,87,US,2020-06-25,3,13107.0,32.59221302,-82.30239915,Georgia,0
66,Emmet,66,US,2020-06-25,0,19063.0,43.37782951,-94.67858943,Iowa,0
25,Emmet,27,US,2020-06-25,2,26047.0,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-06-25,1,38029.0,46.28398398,-100.2389766,North Dakota,0
118,Emporia,124,US,2020-06-25,6,51595.0,36.69455571,-77.53406129,Virginia,0
103,Erath,104,US,2020-06-25,1,48143.0,32.23602653,-98.21773417,Texas,0
6504,Erie,7138,US,2020-06-25,634,36029.0,42.76249024,-78.73063652,New York,0
199,Erie,221,US,2020-06-25,22,39043.0,41.36796058,-82.62904521,Ohio,0
550,Erie,559,US,2020-06-25,9,42049.0,41.99253829,-80.03301954,Pennsylvania,0
184,Escambia,190,US,2020-06-25,6,1053.0,31.1256789,-87.15918694,Alabama,0
1361,Escambia,1404,US,2020-06-25,43,12033.0,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-06-25,0,32009.0,37.78436681,-117.6319999,Nevada,0
14866,Essex,15952,US,2020-06-25,1086,25009.0,42.6687626,-70.94687179,Massachusetts,0
16626,Essex,18637,US,2020-06-25,2011,34013.0,40.78681335,-74.24657979,New Jersey,0
41,Essex,41,US,2020-06-25,0,36031.0,44.11630765,-73.77297842,New York,0
3,Essex,3,US,2020-06-25,0,50009.0,44.72736416,-71.73579864,Vermont,0
54,Essex,54,US,2020-06-25,0,51057.0,37.93357639,-76.94230311,Virginia,0
4,Estill,4,US,2020-06-25,0,21065.0,37.69241417,-83.95956369,Kentucky,0
472,Etowah,485,US,2020-06-25,13,1055.0,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-06-25,0,32011.0,39.98100864,-116.2683204,Nevada,0
145,Evangeline,146,US,2020-06-25,1,22039.0,30.72985248,-92.39915924,Louisiana,0
17,Evans,17,US,2020-06-25,0,13109.0,32.15328841,-81.8870105,Georgia,0
128,Fairbanks North Star,130,US,2020-06-25,2,2090.0,64.80726247,-146.5692662,Alaska,0
13154,Fairfax,13611,US,2020-06-25,457,51059.0,38.83677558,-77.27565836,Virginia,0
62,Fairfax City,69,US,2020-06-25,7,51600.0,38.85157547,-77.2977964,Virginia,0
15174,Fairfield,16547,US,2020-06-25,1373,9001.0,41.26809896,-73.3881171,Connecticut,0
423,Fairfield,438,US,2020-06-25,15,39045.0,39.75107189,-82.63088163,Ohio,0
250,Fairfield,271,US,2020-06-25,21,45039.0,34.39287073,-81.1195624,South Carolina,0
9,Fall River,9,US,2020-06-25,0,46047.0,43.23929297,-103.5275691,South Dakota,0
25,Falls,25,US,2020-06-25,0,48145.0,31.25350609,-96.93630086,Texas,0
50,Falls Church,57,US,2020-06-25,7,51610.0,38.88485255,-77.17560759,Virginia,0
93,Fannin,94,US,2020-06-25,1,13111.0,34.86430205,-84.316964,Georgia,0
75,Fannin,82,US,2020-06-25,7,48147.0,33.59564294,-96.10751083,Texas,0
41,Faribault,41,US,2020-06-25,0,27043.0,43.67381499,-93.94787458,Minnesota,0
22,Faulk,23,US,2020-06-25,1,46049.0,45.07082625,-99.14535601,South Dakota,0
347,Faulkner,350,US,2020-06-25,3,5045.0,35.14719007,-92.33717519,Arkansas,0
409,Fauquier,415,US,2020-06-25,6,51061.0,38.73564842,-77.80647472,Virginia,0
61,Fayette,62,US,2020-06-25,1,1057.0,33.72076938,-87.73886638,Alabama,0
297,Fayette,314,US,2020-06-25,17,13113.0,33.41357794,-84.49089434,Georgia,0
20,Fayette,23,US,2020-06-25,3,17051.0,39.00072038,-89.02452658,Illinois,0
81,Fayette,88,US,2020-06-25,7,18041.0,39.63684962,-85.17797541,Indiana,0
30,Fayette,30,US,2020-06-25,0,19065.0,42.86271799,-91.8441231,Iowa,0
1272,Fayette,1293,US,2020-06-25,21,21067.0,38.0368225,-84.45576892,Kentucky,0
45,Fayette,45,US,2020-06-25,0,39047.0,39.56021306,-83.4562016,Ohio,0
100,Fayette,104,US,2020-06-25,4,42051.0,39.92041012,-79.64291195,Pennsylvania,0
227,Fayette,229,US,2020-06-25,2,47047.0,35.19615831,-89.41399032,Tennessee,0
74,Fayette,76,US,2020-06-25,2,48149.0,29.87788372,-96.92076062,Texas,0
60,Fayette,64,US,2020-06-25,4,54019.0,38.02974928,-81.08286634,West Virginia,0
173,Federal Correctional Institution (FCI),178,US,2020-06-25,5,,,,Michigan,0
15,Fentress,15,US,2020-06-25,0,47049.0,36.38128818,-84.92870012,Tennessee,0
2,Fergus,2,US,2020-06-25,0,30027.0,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-06-25,0,53019.0,48.4711431,-118.5154041,Washington,0
23,Fillmore,23,US,2020-06-25,0,27045.0,43.67394126,-92.08980382,Minnesota,0
12,Fillmore,13,US,2020-06-25,1,31059.0,40.52458567,-97.59646937,Nebraska,0
1552,Finney,1562,US,2020-06-25,10,20055.0,38.04340344,-100.7381938,Kansas,0
1,Fisher,2,US,2020-06-25,1,48151.0,32.74281316,-100.4019302,Texas,0
256,Flagler,261,US,2020-06-25,5,12035.0,29.45933576,-81.31508595,Florida,0
49,Flathead,51,US,2020-06-25,2,30029.0,48.29575866,-114.0520569,Montana,0
14,Fleming,14,US,2020-06-25,0,21069.0,38.36758311,-83.69657514,Kentucky,0
990,Florence,1037,US,2020-06-25,47,45041.0,34.02361754,-79.70189312,South Carolina,0
3,Florence,3,US,2020-06-25,0,55037.0,45.84963535,-88.39804137,Wisconsin,0
451,Floyd,466,US,2020-06-25,15,13115.0,34.26268279,-85.21577392,Georgia,0
307,Floyd,350,US,2020-06-25,43,18043.0,38.32117957,-85.90385377,Indiana,0
53,Floyd,54,US,2020-06-25,1,19067.0,43.0600053,-92.78940097,Iowa,0
26,Floyd,26,US,2020-06-25,0,21071.0,37.56213922,-82.74750924,Kentucky,0
21,Floyd,22,US,2020-06-25,1,48153.0,34.07227468,-101.3031546,Texas,0
13,Floyd,14,US,2020-06-25,1,51063.0,36.9302126,-80.36738849,Virginia,0
101,Fluvanna,107,US,2020-06-25,6,51065.0,37.84157909,-78.27715475,Virginia,0
293,Fond du Lac,299,US,2020-06-25,6,55039.0,43.75354908,-88.48885325,Wisconsin,0
25,Ford,26,US,2020-06-25,1,17053.0,40.59706922,-88.22350769,Illinois,0
1919,Ford,1927,US,2020-06-25,8,20057.0,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-06-25,0,42053.0,41.51095103,-79.23229292,Pennsylvania,0
35,Forest,38,US,2020-06-25,3,55041.0,45.66678019,-88.77084892,Wisconsin,0
717,Forrest,759,US,2020-06-25,42,28035.0,31.18961454,-89.25832496,Mississippi,0
722,Forsyth,737,US,2020-06-25,15,13117.0,34.22604035,-84.1231513,Georgia,0
2684,Forsyth,2715,US,2020-06-25,31,37067.0,36.12859861,-80.25459052,North Carolina,0
3216,Fort Bend,3267,US,2020-06-25,51,48157.0,29.52704478,-95.77219463,Texas,0
2,Foster,2,US,2020-06-25,0,38031.0,47.4571084,-98.88279923,North Dakota,0
23,Fountain,25,US,2020-06-25,2,18045.0,40.12361933,-87.24217689,Indiana,0
801,Franklin,812,US,2020-06-25,11,1059.0,34.44235334,-87.84289505,Alabama,0
15,Franklin,15,US,2020-06-25,0,5047.0,35.51202821,-93.89299569,Arkansas,0
4,Franklin,4,US,2020-06-25,0,12037.0,29.83791238,-84.82731662,Florida,0
169,Franklin,170,US,2020-06-25,1,13119.0,34.37525597,-83.23159927,Georgia,0
21,Franklin,21,US,2020-06-25,0,16041.0,42.18332217,-111.8149666,Idaho,0
13,Franklin,13,US,2020-06-25,0,17055.0,37.99189086,-88.92567818,Illinois,0
114,Franklin,122,US,2020-06-25,8,18047.0,39.4142482,-85.06062647,Indiana,0
68,Franklin,68,US,2020-06-25,0,19069.0,42.73270384,-93.26256925,Iowa,0
66,Franklin,66,US,2020-06-25,0,20059.0,38.56443815,-95.28644341,Kansas,0
120,Franklin,123,US,2020-06-25,3,21073.0,38.2379395,-84.87962551,Kentucky,0
434,Franklin,448,US,2020-06-25,14,22041.0,32.13675181,-91.67589857,Louisiana,0
37,Franklin,38,US,2020-06-25,1,23007.0,44.97330019,-70.44381045,Maine,0
308,Franklin,362,US,2020-06-25,54,25011.0,42.58119713,-72.58602547,Massachusetts,0
30,Franklin,32,US,2020-06-25,2,28037.0,31.47786634,-90.89672989,Mississippi,0
183,Franklin,201,US,2020-06-25,18,29071.0,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-06-25,0,31061.0,40.17636348,-98.95299073,Nebraska,0
28,Franklin,28,US,2020-06-25,0,36033.0,44.59040891,-74.29926032,New York,0
280,Franklin,301,US,2020-06-25,21,37069.0,36.081519,-78.28708884,North Carolina,0
7932,Franklin,8310,US,2020-06-25,378,39049.0,39.96995815,-83.01115755,Ohio,0
858,Franklin,900,US,2020-06-25,42,42055.0,39.92956518,-77.72157791,Pennsylvania,0
66,Franklin,69,US,2020-06-25,3,47051.0,35.15634626,-86.09201039,Tennessee,0
36,Franklin,36,US,2020-06-25,0,48159.0,33.17653242,-95.21917243,Texas,0
97,Franklin,103,US,2020-06-25,6,50011.0,44.85627605,-72.91249563,Vermont,0
52,Franklin,53,US,2020-06-25,1,51067.0,36.99536167,-79.88023649,Virginia,0
1419,Franklin,1451,US,2020-06-25,32,53021.0,46.53351425,-118.9018212,Washington,0
44,Franklin City,46,US,2020-06-25,2,51620.0,36.6831435,-76.93859681,Virginia,0
2325,Frederick,2441,US,2020-06-25,116,24021.0,39.47296601,-77.39999394,Maryland,0
460,Frederick,464,US,2020-06-25,4,51069.0,39.20172582,-78.25974949,Virginia,0
236,Fredericksburg,236,US,2020-06-25,0,51630.0,38.2977863,-77.4922454,Virginia,0
262,Freeborn,262,US,2020-06-25,0,27047.0,43.67385583,-93.34884422,Minnesota,0
21,Freestone,21,US,2020-06-25,0,48161.0,31.70422788,-96.15072516,Texas,0
32,Fremont,32,US,2020-06-25,0,8043.0,38.47362326,-105.4399667,Colorado,0
4,Fremont,4,US,2020-06-25,0,16043.0,44.22800938,-111.4809943,Idaho,0
6,Fremont,6,US,2020-06-25,0,19071.0,40.7454272,-95.60129045,Iowa,0
345,Fremont,345,US,2020-06-25,0,56013.0,43.04183996,-108.6296893,Wyoming,0
3982,Fresno,4053,US,2020-06-25,71,6019.0,36.75733899,-119.6466953,California,0
157,Frio,157,US,2020-06-25,0,48163.0,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-06-25,0,31063.0,40.52993007,-100.3924658,Nebraska,0
