Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
21,Barton,21,US,2020-06-25,0,29011,37.50207671,-94.34757022,Missouri,0
599,Bartow,639,US,2020-06-25,40,13015,34.23732119,-84.83887523,Georgia,0
380,Bastrop,386,US,2020-06-25,6,48021,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-06-25,1,29013,38.25271289,-94.34113157,Missouri,0
10,Bath,11,US,2020-06-25,1,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-06-25,0,51017,38.05852573,-79.73912095,Virginia,0
16,Baxter,16,US,2020-06-25,0,5005,36.28784385,-92.33782872,Arkansas,0
244,Bay,248,US,2020-06-25,4,12005,30.26548745,-85.62122584,Florida,0
353,Bay,383,US,2020-06-25,30,26017,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-06-25,1,55007,46.52868768,-91.19716729,Wisconsin,0
2,Baylor,2,US,2020-06-25,0,48023,33.61640794,-99.21352901,Texas,0
502,Beadle,508,US,2020-06-25,6,46005,44.41464384,-98.27858469,South Dakota,0
1379,Bear River,1381,US,2020-06-25,2,0,41.52106798,-113.08328159999999,Utah,0
64,Beaufort,64,US,2020-06-25,0,37013,35.48531943,-76.84325809,North Carolina,0
966,Beaufort,983,US,2020-06-25,17,45013,32.39226291,-80.72619758,South Carolina,0
165,Beauregard,173,US,2020-06-25,8,22011,30.64836518,-93.34173616,Louisiana,0
30,Beaver,30,US,2020-06-25,0,40007,36.7496847,-100.4758872,Oklahoma,0
559,Beaver,637,US,2020-06-25,78,42007,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-06-25,0,30001,45.13434354,-112.89846940000001,Montana,0
53,Becker,53,US,2020-06-25,0,27005,46.93479392,-95.67158144,Minnesota,0
12,Beckham,12,US,2020-06-25,0,40009,35.26862449,-99.68128023,Oklahoma,0
69,Bedford,72,US,2020-06-25,3,42009,40.00522157,-78.48998442,Pennsylvania,0
447,Bedford,451,US,2020-06-25,4,47003,35.51123746,-86.45549096,Tennessee,0
103,Bedford,106,US,2020-06-25,3,51019,37.3080028,-79.5281964,Virginia,0
38,Bee,38,US,2020-06-25,0,48025,28.41761668,-97.74215593,Texas,0
77,Belknap,78,US,2020-06-25,1,33001,43.51637314,-71.41684235,New Hampshire,0
6,Bell,6,US,2020-06-25,0,21013,36.73355174,-83.67766671,Kentucky,0
998,Bell,1009,US,2020-06-25,11,48027,31.03736027,-97.4785025,Texas,0
495,Belmont,516,US,2020-06-25,21,39013,40.01625942,-80.9924051,Ohio,0
27,Beltrami,27,US,2020-06-25,0,27007,47.97373527,-94.93732139,Minnesota,0
138,Ben Hill,139,US,2020-06-25,1,13017,31.76095874,-83.22145359,Georgia,0
21,Benewah,21,US,2020-06-25,0,16009,47.21754179,-116.6586851,Idaho,0
4,Bennett,4,US,2020-06-25,0,46007,43.19486375,-101.6665572,South Dakota,0
69,Bennington,70,US,2020-06-25,1,50003,43.03519828,-73.09048868,Vermont,0
3,Benson,3,US,2020-06-25,0,38005,48.0683985,-99.35916363,North Dakota,0
4,Bent,4,US,2020-06-25,0,8011,37.95474293,-103.0720195,Colorado,0
2248,Benton,2262,US,2020-06-25,14,5007,36.33644656,-94.25680817,Arkansas,0
44,Benton,44,US,2020-06-25,0,18007,40.60626947,-87.31093999,Indiana,0
54,Benton,55,US,2020-06-25,1,19011,42.08011739,-92.06463573,Iowa,0
200,Benton,203,US,2020-06-25,3,27009,45.69804958,-93.99514135,Minnesota,0
25,Benton,25,US,2020-06-25,0,28009,34.81681228,-89.18945516,Mississippi,0
16,Benton,16,US,2020-06-25,0,29015,38.29503305,-93.28756116,Missouri,0
71,Benton,76,US,2020-06-25,5,41003,44.49167306,-123.4316987,Oregon,0
11,Benton,12,US,2020-06-25,1,47005,36.07110411,-88.06849355,Tennessee,0
1480,Benton,1556,US,2020-06-25,76,53005,46.23946995,-119.51208340000001,Washington,0
6,Benzie,6,US,2020-06-25,0,26019,44.63899297,-86.01608482,Michigan,0
17188,Bergen,19167,US,2020-06-25,1979,34003,40.96010917,-74.07164325,New Jersey,0
784,Berkeley,805,US,2020-06-25,21,45015,33.20222596,-79.94654523,South Carolina,0
431,Berkeley,441,US,2020-06-25,10,54003,39.46704621,-78.02414609,West Virginia,0
4113,Berks,4461,US,2020-06-25,348,42011,40.41570541,-75.92457766,Pennsylvania,0
547,Berkshire,591,US,2020-06-25,44,25003,42.37428441,-73.20524838,Massachusetts,0
1852,Bernalillo,1937,US,2020-06-25,85,35001,35.05163625,-106.6703554,New Mexico,0
107,Berrien,107,US,2020-06-25,0,13019,31.27590016,-83.22529920000002,Georgia,0
799,Berrien,859,US,2020-06-25,60,26021,41.95447397,-86.41313079999998,Michigan,0
135,Bertie,139,US,2020-06-25,4,37015,36.0688473,-76.96545943,North Carolina,0
8,Bethel,8,US,2020-06-25,0,2050,60.90980451,-159.8561831,Alaska,0
7710,Bexar,7814,US,2020-06-25,104,48029,29.44928723,-98.52019748,Texas,0
145,Bibb,146,US,2020-06-25,1,1007,32.99642064,-87.12511459999996,Alabama,0
626,Bibb,664,US,2020-06-25,38,13021,32.80904227,-83.70489165,Georgia,0
184,Bienville,210,US,2020-06-25,26,22013,32.34569994,-93.05398492,Louisiana,0
67,Big Horn,70,US,2020-06-25,3,30003,45.42335905,-107.492347,Montana,0
11,Big Horn,11,US,2020-06-25,0,56003,44.52405055,-107.9960365,Wyoming,0
14,Big Stone,14,US,2020-06-25,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-06-25,0,38007,47.02366884,-103.3762965,North Dakota,0
33,Bingham,33,US,2020-06-25,0,16011,43.21672879999999,-112.3978437,Idaho,0
1904,Black Hawk,1961,US,2020-06-25,57,19013,42.4704581,-92.30524729,Iowa,0
31,Blackford,33,US,2020-06-25,2,18009,40.47388153,-85.32499702,Indiana,0
338,Bladen,341,US,2020-06-25,3,37017,34.61296243,-78.56180059,North Carolina,0
523,Blaine,528,US,2020-06-25,5,16013,43.4085812,-113.9752658,Idaho,0
0,Blaine,0,US,2020-06-25,0,31009,41.91311716,-99.97677845,Nebraska,0
14,Blaine,14,US,2020-06-25,0,40011,35.87518314,-98.43307003,Oklahoma,0
68,Blair,69,US,2020-06-25,1,42013,40.47961444,-78.34917412,Pennsylvania,0
26,Blanco,27,US,2020-06-25,1,48031,30.26640707,-98.3999852,Texas,0
2,Bland,2,US,2020-06-25,0,51021,37.13128068,-81.13599391,Virginia,0
54,Bleckley,55,US,2020-06-25,1,13023,32.43829035,-83.33035166,Georgia,0
615,Bledsoe,616,US,2020-06-25,1,47007,35.59942968,-85.20611967,Tennessee,0
172,Blount,173,US,2020-06-25,1,1009,33.98210918,-86.56790593,Alabama,0
147,Blount,150,US,2020-06-25,3,47009,35.68938198,-83.92847788,Tennessee,0
279,Blue Earth,281,US,2020-06-25,2,27013,44.03554215,-94.06699781,Minnesota,0
1,Boise,1,US,2020-06-25,0,16015,43.98829931,-115.7309284,Idaho,0
220,Bolivar,233,US,2020-06-25,13,28011,33.79696941,-90.87372121,Mississippi,0
12,Bollinger,12,US,2020-06-25,0,29017,37.32449052,-90.02725304,Missouri,0
11,Bon Homme,11,US,2020-06-25,0,46009,42.98914167,-97.88592746,South Dakota,0
11,Bond,12,US,2020-06-25,1,17005,38.88829622,-89.43534887,Illinois,0
24,Bonner,24,US,2020-06-25,0,16017,48.29996017,-116.6017932,Idaho,0
105,Bonneville,106,US,2020-06-25,1,16019,43.38713372,-111.6161537,Idaho,0
18,Boone,19,US,2020-06-25,1,5009,36.3084504,-93.09374925,Arkansas,0
546,Boone,567,US,2020-06-25,21,17007,42.32359279,-88.82345779,Illinois,0
361,Boone,402,US,2020-06-25,41,18011,40.0509304,-86.46841646,Indiana,0
127,Boone,128,US,2020-06-25,1,19015,42.03657094,-93.9313999,Iowa,0
565,Boone,588,US,2020-06-25,23,21015,38.97065142,-84.72615357,Kentucky,0
296,Boone,298,US,2020-06-25,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-06-25,0,31011,41.70759415,-98.06737183,Nebraska,0
19,Boone,19,US,2020-06-25,0,54005,38.01974191,-81.69888019,West Virginia,0
10,Bosque,10,US,2020-06-25,0,48035,31.89978581,-97.63613524,Texas,0
723,Bossier,751,US,2020-06-25,28,22015,32.67932307,-93.60460152,Louisiana,0
65,Botetourt,69,US,2020-06-25,4,51023,37.55531756,-79.80982182,Virginia,0
5,Bottineau,5,US,2020-06-25,0,38009,48.79106111,-100.8378166,North Dakota,0
1250,Boulder,1321,US,2020-06-25,71,8013,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-06-25,0,16021,48.76684761,-116.4630179,Idaho,0
18,Bourbon,19,US,2020-06-25,1,20011,37.85508555,-94.84865997,Kansas,0
27,Bourbon,28,US,2020-06-25,1,21017,38.2054607,-84.21827874,Kentucky,0
400,Bowie,413,US,2020-06-25,13,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-06-25,0,38011,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-06-25,0,31013,42.22079243,-103.08788340000001,Nebraska,0
52,Boyd,55,US,2020-06-25,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-06-25,0,31015,42.899727399999996,-98.76486568,Nebraska,0
38,Boyle,38,US,2020-06-25,0,21021,37.62680923,-84.8633779,Kentucky,0
17,Bracken,17,US,2020-06-25,0,21023,38.69158994,-84.08532444,Kentucky,0
71,Bradford,73,US,2020-06-25,2,12007,29.95079741,-82.16611613,Florida,0
48,Bradford,51,US,2020-06-25,3,42015,41.78869215,-76.51570822,Pennsylvania,0
37,Bradley,39,US,2020-06-25,2,5011,33.46755808,-92.15980837,Arkansas,0
418,Bradley,421,US,2020-06-25,3,47011,35.15739424,-84.857186,Tennessee,0
252,Branch,254,US,2020-06-25,2,26023,41.91600556,-85.05929476,Michigan,0
80,Brantley,82,US,2020-06-25,2,13025,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-06-25,0,54007,38.70036159,-80.72011184,West Virginia,0
1894,Brazoria,1913,US,2020-06-25,19,48039,29.18757369,-95.44563172,Texas,0
1351,Brazos,1377,US,2020-06-25,26,48041,30.663644800000004,-96.30205577,Texas,0
7,Breathitt,7,US,2020-06-25,0,21025,37.52333168,-83.31959161,Kentucky,0
22,Breckinridge,24,US,2020-06-25,2,21027,37.77377239,-86.42885017,Kentucky,0
80,Bremer,86,US,2020-06-25,6,19017,42.77461496,-92.31795937,Iowa,0
1132,Brevard,1149,US,2020-06-25,17,12009,28.29409504,-80.73091022,Florida,0
76,Brewster,76,US,2020-06-25,0,48043,29.81008251,-103.25203259999999,Texas,0
2,Briscoe,2,US,2020-06-25,0,48045,34.53026962,-101.2084947,Texas,0
7549,Bristol,8107,US,2020-06-25,558,25005,41.79228404,-71.10872211,Massachusetts,0
247,Bristol,247,US,2020-06-25,0,44001,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-06-25,0,51520,36.616302399999995,-82.16359122,Virginia,0
5,Broadwater,5,US,2020-06-25,0,30007,46.33277565,-111.49558130000001,Montana,0
9,Brooke,9,US,2020-06-25,0,54009,40.27367263,-80.57915332,West Virginia,0
57,Brookings,57,US,2020-06-25,0,46011,44.36974375,-96.79079945,South Dakota,0
113,Brooks,124,US,2020-06-25,11,13027,30.83922642,-83.58303423,Georgia,0
3,Brooks,3,US,2020-06-25,0,48047,27.03103197,-98.21808402,Texas,0
622,Broome,680,US,2020-06-25,58,36007,42.15903158,-75.81326086,New York,0
258,Broomfield,287,US,2020-06-25,29,8014,39.95998787,-105.0566324,Colorado,0
12205,Broward,12584,US,2020-06-25,379,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-06-25,0,17009,39.96209138,-90.75068024,Illinois,0
36,Brown,37,US,2020-06-25,1,18013,39.19605589,-86.22868909,Indiana,0
14,Brown,14,US,2020-06-25,0,20013,39.82652589,-95.56421698,Kansas,0
20,Brown,22,US,2020-06-25,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-06-25,0,31017,42.43018907,-99.92904055,Nebraska,0
49,Brown,50,US,2020-06-25,1,39015,38.93416837,-83.86788395,Ohio,0
333,Brown,335,US,2020-06-25,2,46013,45.58994323,-98.35165355,South Dakota,0
58,Brown,68,US,2020-06-25,10,48049,31.77430356,-98.99907113,Texas,0
2656,Brown,2698,US,2020-06-25,42,55009,44.452655299999996,-88.00411844,Wisconsin,0
17,Brule,17,US,2020-06-25,0,46015,43.71756379,-99.08118954,South Dakota,0
404,Brunswick,407,US,2020-06-25,3,37019,34.070565,-78.22814204,North Carolina,0
95,Brunswick,96,US,2020-06-25,1,51025,36.76366949,-77.8593436,Virginia,0
105,Bryan,110,US,2020-06-25,5,13029,32.00979311,-81.44002948,Georgia,0
77,Bryan,78,US,2020-06-25,1,40013,33.96472458,-96.25903472,Oklahoma,0
40,Buchanan,41,US,2020-06-25,1,19019,42.4709188,-91.83510825,Iowa,0
824,Buchanan,827,US,2020-06-25,3,29021,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-06-25,0,51027,37.26818323,-82.03749726,Virginia,0
551,Buckingham,555,US,2020-06-25,4,51029,37.57242268,-78.52518834,Virginia,0
5089,Bucks,5649,US,2020-06-25,560,42017,40.33682119,-75.10836643,Pennsylvania,0
1666,Buena Vista,1677,US,2020-06-25,11,19021,42.73545875,-95.15100162,Iowa,0
14,Buena Vista,14,US,2020-06-25,0,51530,37.73484642,-79.35296097,Virginia,0
180,Buffalo,181,US,2020-06-25,1,31019,40.85486962,-99.07500296,Nebraska,0
67,Buffalo,68,US,2020-06-25,1,46017,44.07657829,-99.20814467,South Dakota,0
5,Buffalo,7,US,2020-06-25,2,55011,44.37835084,-91.75332578,Wisconsin,0
144,Bullitt,148,US,2020-06-25,4,21029,37.97162523,-85.68955617,Kentucky,0
229,Bulloch,232,US,2020-06-25,3,13031,32.39577406,-81.74811421,Georgia,0
337,Bullock,347,US,2020-06-25,10,1011,32.10030533,-85.71265535,Alabama,0
482,Buncombe,519,US,2020-06-25,37,37021,35.61113393,-82.53305,North Carolina,0
23,Bureau,24,US,2020-06-25,1,17011,41.40385234,-89.5283051,Illinois,0
132,Burke,138,US,2020-06-25,6,13033,33.05917989,-81.99928721,Georgia,0
935,Burke,954,US,2020-06-25,19,37023,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-06-25,0,38013,48.79094471,-102.51821170000001,North Dakota,0
217,Burleigh,217,US,2020-06-25,0,38015,46.97847375,-100.46452140000001,North Dakota,0
68,Burleson,68,US,2020-06-25,0,48051,30.49273808,-96.62158484,Texas,0
4670,Burlington,5084,US,2020-06-25,414,34005,39.87681124,-74.66927768,New Jersey,0
97,Burnet,100,US,2020-06-25,3,48053,30.78801353,-98.181887,Texas,0
1,Burnett,2,US,2020-06-25,1,55013,45.86303537,-92.36711412,Wisconsin,0
11,Burt,11,US,2020-06-25,0,31021,41.85056773,-96.32605633,Nebraska,0
559,Butler,586,US,2020-06-25,27,1013,31.75300095,-86.68057478,Alabama,0
38,Butler,40,US,2020-06-25,2,19023,42.73172833,-92.79015971,Iowa,0
55,Butler,55,US,2020-06-25,0,20015,37.78134351,-96.83878537,Kansas,0
233,Butler,247,US,2020-06-25,14,21031,37.20946153,-86.68748787,Kentucky,0
