Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
1965,Alamance,2006,US,2020-07-27,41,37001,36.0434701,-79.39976137,North Carolina,0
10260,Alameda,10438,US,2020-07-27,178,6001,37.64629437,-121.8929271,California,0
213,Alamosa,220,US,2020-07-27,7,8003,37.57250606,-105.7885451,Colorado,0
2329,Albany,2453,US,2020-07-27,124,36001,42.60060306,-73.97723916,New York,0
77,Albany,77,US,2020-07-27,0,56001,41.65498705,-105.72354150000001,Wyoming,0
708,Albemarle,718,US,2020-07-27,10,51003,38.02080697,-78.55481085,Virginia,0
26,Alcona,27,US,2020-07-27,1,26001,44.6846864,-83.59507875,Michigan,0
275,Alcorn,278,US,2020-07-27,3,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians East,1,US,2020-07-27,0,2013,55.32222414,-161.9722021,Alaska,0
4,Aleutians West,4,US,2020-07-27,0,2016,52.3233,-174.1596,Alaska,0
35,Alexander,35,US,2020-07-27,0,17003,37.18049267,-89.32910838,Illinois,0
254,Alexander,256,US,2020-07-27,2,37003,35.922379600000006,-81.17751948,North Carolina,0
2678,Alexandria,2735,US,2020-07-27,57,51510,38.814003,-77.08183073,Virginia,0
3,Alfalfa,3,US,2020-07-27,0,40003,36.73090616,-98.32408495,Oklahoma,0
5,Alger,5,US,2020-07-27,0,26003,46.41292944,-86.60260122,Michigan,0
142,Allamakee,146,US,2020-07-27,4,19005,43.28383218,-91.37860922,Iowa,0
465,Allegan,472,US,2020-07-27,7,26005,42.59147037,-85.89102866,Michigan,0
242,Allegany,260,US,2020-07-27,18,24001,39.62357628,-78.69280486,Maryland,0
73,Allegany,74,US,2020-07-27,1,36003,42.25748406,-78.02750466,New York,0
63,Alleghany,63,US,2020-07-27,0,37005,36.49360862,-81.12857041,North Carolina,0
55,Alleghany,57,US,2020-07-27,2,51005,37.78636074,-80.00222498,Virginia,0
7256,Allegheny,7474,US,2020-07-27,218,42003,40.46809875,-79.98167747,Pennsylvania,0
3223,Allen,3375,US,2020-07-27,152,18003,41.09194313,-85.06800636,Indiana,0
12,Allen,12,US,2020-07-27,0,20001,37.88582951,-95.30030847,Kansas,0
203,Allen,211,US,2020-07-27,8,21003,36.75197631,-86.19457544,Kentucky,0
977,Allen,993,US,2020-07-27,16,22003,30.65385745,-92.82442028,Louisiana,0
519,Allen,560,US,2020-07-27,41,39003,40.77285242,-84.10802343,Ohio,0
148,Allendale,151,US,2020-07-27,3,45005,32.98837386,-81.35321066,South Carolina,0
112,Alpena,125,US,2020-07-27,13,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-27,0,6003,38.59678594,-119.82235940000001,California,0
81,Amador,81,US,2020-07-27,0,6005,38.44583082,-120.65696000000001,California,0
65,Amelia,66,US,2020-07-27,1,51007,37.34081025,-77.98584649,Virginia,0
88,Amherst,88,US,2020-07-27,0,51009,37.60308293,-79.14548696,Virginia,0
175,Amite,179,US,2020-07-27,4,28005,31.17467303,-90.80501621,Mississippi,0
103,Anasco,103,US,2020-07-27,0,72011,18.287985,-67.120611,Puerto Rico,0
1393,Anchorage,1402,US,2020-07-27,9,2020,61.14998174,-149.14269860000005,Alaska,0
25,Anderson,25,US,2020-07-27,0,20003,38.21413251,-95.29272815,Kansas,0
50,Anderson,51,US,2020-07-27,1,21005,38.00671029,-84.99171713,Kentucky,0
1700,Anderson,1738,US,2020-07-27,38,45007,34.51828081,-82.63959517,South Carolina,0
465,Anderson,469,US,2020-07-27,4,47001,36.12684348,-84.19965764,Tennessee,0
2134,Anderson,2142,US,2020-07-27,8,48001,31.81534745,-95.65354823,Texas,0
74,Andrew,75,US,2020-07-27,1,29003,39.98492163,-94.80163024,Missouri,0
223,Andrews,228,US,2020-07-27,5,48003,32.30468633,-102.63765479999999,Texas,0
538,Androscoggin,543,US,2020-07-27,5,23001,44.1664747,-70.20380627,Maine,0
1375,Angelina,1405,US,2020-07-27,30,48005,31.25457347,-94.60901487,Texas,0
6255,Anne Arundel,6469,US,2020-07-27,214,24003,39.00670238,-76.60329337,Maryland,0
2938,Anoka,3050,US,2020-07-27,112,27003,45.27476015,-93.24604565,Minnesota,0
285,Anson,287,US,2020-07-27,2,37007,34.97403241,-80.09953279,North Carolina,0
16,Antelope,17,US,2020-07-27,1,31003,42.17695516,-98.06662829999999,Nebraska,0
35,Antrim,35,US,2020-07-27,0,26009,44.99690221,-85.15503082,Michigan,0
2802,Apache,2930,US,2020-07-27,128,4001,35.39465006,-109.4892383,Arizona,0
33,Appanoose,36,US,2020-07-27,3,19007,40.74324454,-92.86865906,Iowa,0
502,Appling,518,US,2020-07-27,16,13001,31.74847232,-82.28909114,Georgia,0
61,Appomattox,61,US,2020-07-27,0,51011,37.37569884,-78.81340003,Virginia,0
125,Aransas,131,US,2020-07-27,6,48007,28.10556197,-96.9995047,Texas,0
6210,Arapahoe,6570,US,2020-07-27,360,8005,39.64977461,-104.3353617,Colorado,0
15,Archer,15,US,2020-07-27,0,48009,33.61569967,-98.68754589,Texas,0
28,Archuleta,28,US,2020-07-27,0,8007,37.19474156,-107.0476867,Colorado,0
228,Arecibo,228,US,2020-07-27,0,72013,18.406631,-66.675077,Puerto Rico,0
39,Arenac,41,US,2020-07-27,2,26011,44.0636262,-83.89277559,Michigan,0
167,Arkansas,168,US,2020-07-27,1,5001,34.29145151,-91.37277296,Arkansas,0
2688,Arlington,2823,US,2020-07-27,135,51013,38.8767675,-77.10139853,Virginia,0
160,Armstrong,166,US,2020-07-27,6,42005,40.81665618,-79.46290811,Pennsylvania,0
4,Armstrong,4,US,2020-07-27,0,48011,34.96507426,-101.35748740000001,Texas,0
30,Aroostook,31,US,2020-07-27,1,23003,46.65926321,-68.59841248,Maine,0
71,Arroyo,71,US,2020-07-27,0,72015,17.998457000000005,-66.056546,Puerto Rico,0
0,Arthur,0,US,2020-07-27,0,31005,41.56896142,-101.6959559,Nebraska,0
2270,Ascension,2335,US,2020-07-27,65,22005,30.20406249,-90.91328409999998,Louisiana,0
95,Ashe,96,US,2020-07-27,1,37009,36.43296207,-81.49862729,North Carolina,0
114,Ashland,118,US,2020-07-27,4,39005,40.84772277,-82.27280781,Ohio,0
15,Ashland,15,US,2020-07-27,0,55003,46.31956891,-90.67837132,Wisconsin,0
183,Ashley,187,US,2020-07-27,4,5003,33.19153461,-91.7698471,Arkansas,0
470,Ashtabula,514,US,2020-07-27,44,39007,41.70860332,-80.74830218,Ohio,0
20,Asotin,22,US,2020-07-27,2,53003,46.18894415,-117.2022851,Washington,0
491,Assumption,509,US,2020-07-27,18,22007,29.89946234,-91.06461642,Louisiana,0
382,Atascosa,393,US,2020-07-27,11,48013,28.89333001,-98.52730485,Texas,0
59,Atchison,59,US,2020-07-27,0,20005,39.53185661,-95.30870026,Kansas,0
13,Atchison,13,US,2020-07-27,0,29005,40.43238737,-95.42970639,Missouri,0
318,Athens,319,US,2020-07-27,1,39009,39.33425634,-82.04278644,Ohio,0
266,Atkinson,268,US,2020-07-27,2,13003,31.29633502,-82.87545866,Georgia,0
3031,Atlantic,3271,US,2020-07-27,240,34001,39.47538693,-74.65848483,New Jersey,0
58,Atoka,58,US,2020-07-27,0,40005,34.37366573,-96.03802487,Oklahoma,0
436,Attala,459,US,2020-07-27,23,28007,33.08658803,-89.57838564,Mississippi,0
179,Audrain,180,US,2020-07-27,1,29007,39.215877,-91.84242683,Missouri,0
24,Audubon,25,US,2020-07-27,1,19009,41.6844628,-94.90581859,Iowa,0
169,Auglaize,174,US,2020-07-27,5,39011,40.55998859,-84.22421429999999,Ohio,0
240,Augusta,243,US,2020-07-27,3,51015,38.16404586,-79.12461614,Virginia,0
37,Aurora,37,US,2020-07-27,0,46003,43.71757685,-98.56050467,South Dakota,0
189,Austin,193,US,2020-07-27,4,48015,29.88548725,-96.27736949,Texas,0
912,Autauga,932,US,2020-07-27,20,1001,32.53952745,-86.64408227,Alabama,0
72,Avery,72,US,2020-07-27,0,37011,36.07569796,-81.92308483,North Carolina,0
818,Avoyelles,842,US,2020-07-27,24,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-27,0,8009,37.31940883,-102.5603223,Colorado,0
384,Bacon,389,US,2020-07-27,5,13005,31.55456473,-82.45936528,Georgia,0
129,Bailey,132,US,2020-07-27,3,48017,34.06854817,-102.8299707,Texas,0
306,Baker,310,US,2020-07-27,4,12003,30.33060121,-82.28467476,Florida,0
49,Baker,52,US,2020-07-27,3,13007,31.32669878,-84.44218806,Georgia,0
22,Baker,22,US,2020-07-27,0,41001,44.70915557,-117.6749883,Oregon,0
2710,Baldwin,2727,US,2020-07-27,17,1003,30.72774991,-87.72207058,Alabama,0
817,Baldwin,854,US,2020-07-27,37,13009,33.06882326,-83.24701748,Georgia,0
28,Ballard,28,US,2020-07-27,0,21007,37.05842757,-88.99427697,Kentucky,0
10596,Baltimore,11124,US,2020-07-27,528,24005,39.45784712,-76.62911955,Maryland,0
10178,Baltimore City,10579,US,2020-07-27,401,24510,39.30211911,-76.61151012,Maryland,0
362,Bamberg,371,US,2020-07-27,9,45009,33.21927586,-81.05659969,South Carolina,0
70,Bandera,71,US,2020-07-27,1,48019,29.74619598,-99.24598147,Texas,0
206,Banks,209,US,2020-07-27,3,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-07-27,0,31007,41.54634427,-103.7114332,Nebraska,0
260,Bannock,262,US,2020-07-27,2,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-27,0,26013,46.6720582,-88.36363591,Michigan,0
4,Barber,4,US,2020-07-27,0,20007,37.2288586,-98.68460053,Kansas,0
525,Barbour,529,US,2020-07-27,4,1005,31.868263,-85.3871286,Alabama,0
27,Barbour,28,US,2020-07-27,1,54001,39.1307219,-80.00350858,West Virginia,0
57,Barceloneta,57,US,2020-07-27,0,72017,18.445533,-66.56053100000001,Puerto Rico,0
30,Barnes,30,US,2020-07-27,0,38003,46.93579637,-98.06605978,North Dakota,0
1543,Barnstable,1698,US,2020-07-27,155,25001,41.72980578,-70.28854339,Massachusetts,0
292,Barnwell,294,US,2020-07-27,2,45011,33.26679302,-81.43584352,South Carolina,0
163,Barranquitas,163,US,2020-07-27,0,72019,18.201592,-66.30963,Puerto Rico,0
260,Barren,262,US,2020-07-27,2,21009,36.96469836,-85.93338945,Kentucky,0
122,Barron,125,US,2020-07-27,3,55005,45.42372701,-91.84833627,Wisconsin,0
908,Barrow,940,US,2020-07-27,32,13013,33.99148694,-83.71436292,Georgia,0
168,Barry,170,US,2020-07-27,2,26015,42.59513984,-85.30834519,Michigan,0
194,Barry,194,US,2020-07-27,0,29009,36.70978521,-93.82919888,Missouri,0
642,Bartholomew,687,US,2020-07-27,45,18005,39.20744865,-85.89558181,Indiana,0
92,Barton,95,US,2020-07-27,3,20009,38.47889676,-98.75636726,Kansas,0
55,Barton,55,US,2020-07-27,0,29011,37.50207671,-94.34757022,Missouri,0
1312,Bartow,1367,US,2020-07-27,55,13015,34.23732119,-84.83887523,Georgia,0
1178,Bastrop,1195,US,2020-07-27,17,48021,30.10370699,-97.31206354,Texas,0
31,Bates,32,US,2020-07-27,1,29013,38.25271289,-94.34113157,Missouri,0
28,Bath,29,US,2020-07-27,1,21011,38.14735938,-83.74588932,Kentucky,0
3,Bath,3,US,2020-07-27,0,51017,38.05852573,-79.73912095,Virginia,0
56,Baxter,56,US,2020-07-27,0,5005,36.28784385,-92.33782872,Arkansas,0
3011,Bay,3026,US,2020-07-27,15,12005,30.26548745,-85.62122584,Florida,0
493,Bay,524,US,2020-07-27,31,26017,43.70639106,-83.98731479,Michigan,0
980,Bayamon,980,US,2020-07-27,0,72021,18.34946,-66.168435,Puerto Rico,0
18,Bayfield,19,US,2020-07-27,1,55007,46.52868768,-91.19716729,Wisconsin,0
5,Baylor,5,US,2020-07-27,0,48023,33.61640794,-99.21352901,Texas,0
574,Beadle,583,US,2020-07-27,9,46005,44.41464384,-98.27858469,South Dakota,0
6,Bear Lake,6,US,2020-07-27,0,16007,42.28269683,-111.32892379999998,Idaho,0
2094,Bear River,2099,US,2020-07-27,5,0,41.52106798,-113.0832816,Utah,0
289,Beaufort,291,US,2020-07-27,2,37013,35.48531943,-76.84325809,North Carolina,0
3066,Beaufort,3101,US,2020-07-27,35,45013,32.39226291,-80.72619758,South Carolina,0
635,Beauregard,648,US,2020-07-27,13,22011,30.64836518,-93.34173616,Louisiana,0
35,Beaver,35,US,2020-07-27,0,40007,36.7496847,-100.4758872,Oklahoma,0
1045,Beaver,1127,US,2020-07-27,82,42007,40.6825484,-80.34921611,Pennsylvania,0
26,Beaverhead,26,US,2020-07-27,0,30001,45.13434354,-112.89846940000001,Montana,0
111,Becker,111,US,2020-07-27,0,27005,46.93479392,-95.67158144,Minnesota,0
37,Beckham,37,US,2020-07-27,0,40009,35.26862449,-99.68128023,Oklahoma,0
119,Bedford,123,US,2020-07-27,4,42009,40.00522157,-78.48998442,Pennsylvania,0
770,Bedford,780,US,2020-07-27,10,47003,35.51123746,-86.45549096,Tennessee,0
232,Bedford,236,US,2020-07-27,4,51019,37.3080028,-79.5281964,Virginia,0
393,Bee,399,US,2020-07-27,6,48025,28.41761668,-97.74215593,Texas,0
97,Belknap,101,US,2020-07-27,4,33001,43.51637314,-71.41684235,New Hampshire,0
232,Bell,234,US,2020-07-27,2,21013,36.73355174,-83.67766671,Kentucky,0
3053,Bell,3078,US,2020-07-27,25,48027,31.03736027,-97.4785025,Texas,0
559,Belmont,585,US,2020-07-27,26,39013,40.01625942,-80.9924051,Ohio,0
157,Beltrami,157,US,2020-07-27,0,27007,47.97373527,-94.93732139,Minnesota,0
302,Ben Hill,303,US,2020-07-27,1,13017,31.76095874,-83.22145359,Georgia,0
42,Benewah,42,US,2020-07-27,0,16009,47.21754179,-116.6586851,Idaho,0
5,Bennett,5,US,2020-07-27,0,46007,43.19486375,-101.6665572,South Dakota,0
81,Bennington,82,US,2020-07-27,1,50003,43.03519828,-73.09048868,Vermont,0
65,Benson,66,US,2020-07-27,1,38005,48.0683985,-99.35916363,North Dakota,0
5,Bent,5,US,2020-07-27,0,8011,37.95474293,-103.0720195,Colorado,0
4228,Benton,4263,US,2020-07-27,35,5007,36.33644656,-94.25680817,Arkansas,0
56,Benton,56,US,2020-07-27,0,18007,40.60626947,-87.31093999,Indiana,0
116,Benton,117,US,2020-07-27,1,19011,42.08011739,-92.06463573,Iowa,0
285,Benton,288,US,2020-07-27,3,27009,45.69804958,-93.99514135,Minnesota,0
91,Benton,91,US,2020-07-27,0,28009,34.81681228,-89.18945516,Mississippi,0
56,Benton,57,US,2020-07-27,1,29015,38.29503305,-93.28756116,Missouri,0
130,Benton,136,US,2020-07-27,6,41003,44.49167306,-123.4316987,Oregon,0
49,Benton,50,US,2020-07-27,1,47005,36.07110411,-88.06849355,Tennessee,0
3097,Benton,3203,US,2020-07-27,106,53005,46.23946995,-119.51208340000001,Washington,0
29,Benzie,30,US,2020-07-27,1,26019,44.63899297,-86.01608482,Michigan,0
18235,Bergen,20280,US,2020-07-27,2045,34003,40.96010917,-74.07164325,New Jersey,0
3437,Berkeley,3491,US,2020-07-27,54,45015,33.20222596,-79.94654523,South Carolina,0
608,Berkeley,618,US,2020-07-27,10,54003,39.46704621,-78.02414609,West Virginia,0
4682,Berks,5044,US,2020-07-27,362,42011,40.41570541,-75.92457766,Pennsylvania,0
600,Berkshire,645,US,2020-07-27,45,25003,42.37428441,-73.20524838,Massachusetts,0
4353,Bernalillo,4466,US,2020-07-27,113,35001,35.05163625,-106.6703554,New Mexico,0
229,Berrien,229,US,2020-07-27,0,13019,31.27590016,-83.22529920000002,Georgia,0
1169,Berrien,1232,US,2020-07-27,63,26021,41.95447397,-86.41313079999998,Michigan,0
211,Bertie,215,US,2020-07-27,4,37015,36.0688473,-76.96545943,North Carolina,0
18,Bethel,18,US,2020-07-27,0,2050,60.90980451,-159.8561831,Alaska,0
35958,Bexar,36438,US,2020-07-27,480,48029,29.44928723,-98.52019748,Texas,0
325,Bibb,327,US,2020-07-27,2,1007,32.99642064,-87.12511459999996,Alabama,0
2678,Bibb,2731,US,2020-07-27,53,13021,32.80904227,-83.70489165,Georgia,0
311,Bienville,340,US,2020-07-27,29,22013,32.34569994,-93.05398492,Louisiana,0
221,Big Horn,226,US,2020-07-27,5,30003,45.42335905,-107.492347,Montana,0
33,Big Horn,33,US,2020-07-27,0,56003,44.52405055,-107.9960365,Wyoming,0
21,Big Stone,21,US,2020-07-27,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-07-27,0,38007,47.02366884,-103.3762965,North Dakota,0
146,Bingham,148,US,2020-07-27,2,16011,43.21672879999999,-112.3978437,Idaho,0
2806,Black Hawk,2868,US,2020-07-27,62,19013,42.4704581,-92.30524729,Iowa,0
46,Blackford,48,US,2020-07-27,2,18009,40.47388153,-85.32499702,Indiana,0
531,Bladen,536,US,2020-07-27,5,37017,34.61296243,-78.56180059,North Carolina,0
557,Blaine,563,US,2020-07-27,6,16013,43.4085812,-113.9752658,Idaho,0
7,Blaine,7,US,2020-07-27,0,30005,48.43175214,-108.9582723,Montana,0
0,Blaine,0,US,2020-07-27,0,31009,41.91311716,-99.97677845,Nebraska,0
29,Blaine,29,US,2020-07-27,0,40011,35.87518314,-98.43307003,Oklahoma,0
174,Blair,176,US,2020-07-27,2,42013,40.47961444,-78.34917412,Pennsylvania,0
83,Blanco,85,US,2020-07-27,2,48031,30.26640707,-98.3999852,Texas,0
7,Bland,7,US,2020-07-27,0,51021,37.13128068,-81.13599391,Virginia,0
113,Bleckley,116,US,2020-07-27,3,13023,32.43829035,-83.33035166,Georgia,0
648,Bledsoe,649,US,2020-07-27,1,47007,35.59942968,-85.20611967,Tennessee,0
600,Blount,601,US,2020-07-27,1,1009,33.98210918,-86.56790593,Alabama,0
843,Blount,850,US,2020-07-27,7,47009,35.68938198,-83.92847788,Tennessee,0
770,Blue Earth,774,US,2020-07-27,4,27013,44.03554215,-94.06699781,Minnesota,0
33,Boise,33,US,2020-07-27,0,16015,43.98829931,-115.7309284,Idaho,0
741,Bolivar,766,US,2020-07-27,25,28011,33.79696941,-90.87372121,Mississippi,0
50,Bollinger,50,US,2020-07-27,0,29017,37.32449052,-90.02725304,Missouri,0
13,Bon Homme,13,US,2020-07-27,0,46009,42.98914167,-97.88592746,South Dakota,0
38,Bond,40,US,2020-07-27,2,17005,38.88829622,-89.43534887,Illinois,0
135,Bonner,135,US,2020-07-27,0,16017,48.29996017,-116.6017932,Idaho,0
547,Bonneville,548,US,2020-07-27,1,16019,43.38713372,-111.6161537,Idaho,0
117,Boone,118,US,2020-07-27,1,5009,36.3084504,-93.09374925,Arkansas,0
672,Boone,695,US,2020-07-27,23,17007,42.32359279,-88.82345779,Illinois,0
539,Boone,584,US,2020-07-27,45,18011,40.0509304,-86.46841646,Indiana,0
217,Boone,218,US,2020-07-27,1,19015,42.03657094,-93.9313999,Iowa,0
910,Boone,934,US,2020-07-27,24,21015,38.97065142,-84.72615357,Kentucky,0
953,Boone,956,US,2020-07-27,3,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-27,0,31011,41.70759415,-98.06737183,Nebraska,0
70,Boone,70,US,2020-07-27,0,54005,38.01974191,-81.69888019,West Virginia,0
102,Bosque,103,US,2020-07-27,1,48035,31.89978581,-97.63613524,Texas,0
1834,Bossier,1894,US,2020-07-27,60,22015,32.67932307,-93.60460152,Louisiana,0
175,Botetourt,179,US,2020-07-27,4,51023,37.55531756,-79.80982182,Virginia,0
9,Bottineau,9,US,2020-07-27,0,38009,48.79106111,-100.8378166,North Dakota,0
1708,Boulder,1782,US,2020-07-27,74,8013,40.09313619,-105.3546767,Colorado,0
28,Boundary,28,US,2020-07-27,0,16021,48.76684761,-116.4630179,Idaho,0
61,Bourbon,62,US,2020-07-27,1,20011,37.85508555,-94.84865997,Kansas,0
63,Bourbon,64,US,2020-07-27,1,21017,38.2054607,-84.21827874,Kentucky,0
654,Bowie,681,US,2020-07-27,27,48037,33.44626922,-94.41834132,Texas,0
6,Bowman,6,US,2020-07-27,0,38011,46.11285362,-103.5203343,North Dakota,0
10,Box Butte,10,US,2020-07-27,0,31013,42.22079243,-103.08788340000001,Nebraska,0
143,Boyd,146,US,2020-07-27,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-27,0,31015,42.899727399999996,-98.76486568,Nebraska,0
108,Boyle,108,US,2020-07-27,0,21021,37.62680923,-84.8633779,Kentucky,0
27,Bracken,27,US,2020-07-27,0,21023,38.69158994,-84.08532444,Kentucky,0
233,Bradford,236,US,2020-07-27,3,12007,29.95079741,-82.16611613,Florida,0
72,Bradford,75,US,2020-07-27,3,42015,41.78869215,-76.51570822,Pennsylvania,0
118,Bradley,120,US,2020-07-27,2,5011,33.46755808,-92.15980837,Arkansas,0
1482,Bradley,1492,US,2020-07-27,10,47011,35.15739424,-84.857186,Tennessee,0
305,Branch,307,US,2020-07-27,2,26023,41.91600556,-85.05929476,Michigan,0
201,Brantley,205,US,2020-07-27,4,13025,31.19576557,-81.97743999,Georgia,0
8,Braxton,8,US,2020-07-27,0,54007,38.70036159,-80.72011184,West Virginia,0
5523,Brazoria,5573,US,2020-07-27,50,48039,29.18757369,-95.44563172,Texas,0
3684,Brazos,3724,US,2020-07-27,40,48041,30.663644800000004,-96.30205577,Texas,0
20,Breathitt,20,US,2020-07-27,0,21025,37.52333168,-83.31959161,Kentucky,0
41,Breckinridge,43,US,2020-07-27,2,21027,37.77377239,-86.42885017,Kentucky,0
159,Bremer,166,US,2020-07-27,7,19017,42.77461496,-92.31795937,Iowa,0
5004,Brevard,5069,US,2020-07-27,65,12009,28.29409504,-80.73091022,Florida,0
174,Brewster,176,US,2020-07-27,2,48043,29.81008251,-103.25203259999999,Texas,0
9,Briscoe,10,US,2020-07-27,1,48045,34.53026962,-101.2084947,Texas,0
8290,Bristol,8907,US,2020-07-27,617,25005,41.79228404,-71.10872211,Massachusetts,0
290,Bristol,290,US,2020-07-27,0,44001,41.71018079,-71.28652315,Rhode Island,0
41,Bristol,41,US,2020-07-27,0,51520,36.616302399999995,-82.16359122,Virginia,0
6,Bristol Bay,6,US,2020-07-27,0,2060,58.74513976,-156.701064,Alaska,0
10,Broadwater,10,US,2020-07-27,0,30007,46.33277565,-111.49558130000001,Montana,0
48,Brooke,48,US,2020-07-27,0,54009,40.27367263,-80.57915332,West Virginia,0
111,Brookings,111,US,2020-07-27,0,46011,44.36974375,-96.79079945,South Dakota,0
315,Brooks,328,US,2020-07-27,13,13027,30.83922642,-83.58303423,Georgia,0
76,Brooks,77,US,2020-07-27,1,48047,27.03103197,-98.21808402,Texas,0
922,Broome,986,US,2020-07-27,64,36007,42.15903158,-75.81326086,New York,0
351,Broomfield,383,US,2020-07-27,32,8014,39.95998787,-105.0566324,Colorado,0
50177,Broward,50784,US,2020-07-27,607,12011,26.15184651,-80.48725556,Florida,0
12,Brown,12,US,2020-07-27,0,17009,39.96209138,-90.75068024,Illinois,0
63,Brown,64,US,2020-07-27,1,18013,39.19605589,-86.22868909,Indiana,0
27,Brown,27,US,2020-07-27,0,20013,39.82652589,-95.56421698,Kansas,0
70,Brown,72,US,2020-07-27,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-07-27,0,31017,42.43018907,-99.92904055,Nebraska,0
87,Brown,88,US,2020-07-27,1,39015,38.93416837,-83.86788395,Ohio,0
377,Brown,379,US,2020-07-27,2,46013,45.58994323,-98.35165355,South Dakota,0
298,Brown,311,US,2020-07-27,13,48049,31.77430356,-98.99907113,Texas,0
3718,Brown,3768,US,2020-07-27,50,55009,44.452655299999996,-88.00411844,Wisconsin,0
38,Brule,38,US,2020-07-27,0,46015,43.71756379,-99.08118954,South Dakota,0
1062,Brunswick,1075,US,2020-07-27,13,37019,34.070565,-78.22814204,North Carolina,0
178,Brunswick,179,US,2020-07-27,1,51025,36.76366949,-77.8593436,Virginia,0
469,Bryan,475,US,2020-07-27,6,13029,32.00979311,-81.44002948,Georgia,0
322,Bryan,323,US,2020-07-27,1,40013,33.96472458,-96.25903472,Oklahoma,0
90,Buchanan,91,US,2020-07-27,1,19019,42.4709188,-91.83510825,Iowa,0
1008,Buchanan,1018,US,2020-07-27,10,29021,39.65816401,-94.80138942,Missouri,0
64,Buchanan,64,US,2020-07-27,0,51027,37.26818323,-82.03749726,Virginia,0
586,Buckingham,592,US,2020-07-27,6,51029,37.57242268,-78.52518834,Virginia,0
6144,Bucks,6718,US,2020-07-27,574,42017,40.33682119,-75.10836643,Pennsylvania,0
1764,Buena Vista,1776,US,2020-07-27,12,19021,42.73545875,-95.15100162,Iowa,0
45,Buena Vista,45,US,2020-07-27,0,51530,37.73484642,-79.35296097,Virginia,0
286,Buffalo,287,US,2020-07-27,1,31019,40.85486962,-99.07500296,Nebraska,0
102,Buffalo,105,US,2020-07-27,3,46017,44.07657829,-99.20814467,South Dakota,0
