Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
77.0,Adjuntas,77,US,2020-07-27,0,72001.0,18.180117,-66.754367,Puerto Rico,0
92.0,Aguada,92,US,2020-07-27,0,72003.0,18.360255,-67.175131,Puerto Rico,0
156.0,Aguadilla,156,US,2020-07-27,0,72005.0,18.459681,-67.120815,Puerto Rico,0
94.0,Aguas Buenas,94,US,2020-07-27,0,72007.0,18.251619,-66.126806,Puerto Rico,0
70.0,Aibonito,70,US,2020-07-27,0,72009.0,18.131361,-66.264131,Puerto Rico,0
1278.0,Aiken,1301,US,2020-07-27,23,45003.0,33.54338026,-81.63645384,South Carolina,0
25.0,Aitkin,25,US,2020-07-27,0,27001.0,46.60962049,-93.4116826,Minnesota,0
3166.0,Alachua,3186,US,2020-07-27,20,12001.0,29.67866525,-82.35928158,Florida,0
1965.0,Alamance,2006,US,2020-07-27,41,37001.0,36.0434701,-79.39976137,North Carolina,0
10260.0,Alameda,10438,US,2020-07-27,178,6001.0,37.64629437,-121.8929271,California,0
213.0,Alamosa,220,US,2020-07-27,7,8003.0,37.57250606,-105.7885451,Colorado,0
2329.0,Albany,2453,US,2020-07-27,124,36001.0,42.60060306,-73.97723916,New York,0
77.0,Albany,77,US,2020-07-27,0,56001.0,41.65498705,-105.7235415,Wyoming,0
708.0,Albemarle,718,US,2020-07-27,10,51003.0,38.02080697,-78.55481085,Virginia,0
26.0,Alcona,27,US,2020-07-27,1,26001.0,44.6846864,-83.59507875,Michigan,0
275.0,Alcorn,278,US,2020-07-27,3,28003.0,34.88084463,-88.57996173,Mississippi,0
1.0,Aleutians East,1,US,2020-07-27,0,2013.0,55.32222414,-161.9722021,Alaska,0
4.0,Aleutians West,4,US,2020-07-27,0,2016.0,52.3233,-174.1596,Alaska,0
35.0,Alexander,35,US,2020-07-27,0,17003.0,37.18049267,-89.32910838,Illinois,0
254.0,Alexander,256,US,2020-07-27,2,37003.0,35.9223796,-81.17751948,North Carolina,0
2678.0,Alexandria,2735,US,2020-07-27,57,51510.0,38.814003,-77.08183073,Virginia,0
3.0,Alfalfa,3,US,2020-07-27,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
5.0,Alger,5,US,2020-07-27,0,26003.0,46.41292944,-86.60260122,Michigan,0
142.0,Allamakee,146,US,2020-07-27,4,19005.0,43.28383218,-91.37860922,Iowa,0
465.0,Allegan,472,US,2020-07-27,7,26005.0,42.59147037,-85.89102866,Michigan,0
242.0,Allegany,260,US,2020-07-27,18,24001.0,39.62357628,-78.69280486,Maryland,0
73.0,Allegany,74,US,2020-07-27,1,36003.0,42.25748406,-78.02750466,New York,0
63.0,Alleghany,63,US,2020-07-27,0,37005.0,36.49360862,-81.12857041,North Carolina,0
55.0,Alleghany,57,US,2020-07-27,2,51005.0,37.78636074,-80.00222498,Virginia,0
7256.0,Allegheny,7474,US,2020-07-27,218,42003.0,40.46809875,-79.98167747,Pennsylvania,0
3223.0,Allen,3375,US,2020-07-27,152,18003.0,41.09194313,-85.06800636,Indiana,0
12.0,Allen,12,US,2020-07-27,0,20001.0,37.88582951,-95.30030847,Kansas,0
203.0,Allen,211,US,2020-07-27,8,21003.0,36.75197631,-86.19457544,Kentucky,0
977.0,Allen,993,US,2020-07-27,16,22003.0,30.65385745,-92.82442028,Louisiana,0
519.0,Allen,560,US,2020-07-27,41,39003.0,40.77285242,-84.10802343,Ohio,0
148.0,Allendale,151,US,2020-07-27,3,45005.0,32.98837386,-81.35321066,South Carolina,0
112.0,Alpena,125,US,2020-07-27,13,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-07-27,0,6003.0,38.59678594,-119.8223594,California,0
81.0,Amador,81,US,2020-07-27,0,6005.0,38.44583082,-120.65696,California,0
65.0,Amelia,66,US,2020-07-27,1,51007.0,37.34081025,-77.98584649,Virginia,0
88.0,Amherst,88,US,2020-07-27,0,51009.0,37.60308293,-79.14548696,Virginia,0
175.0,Amite,179,US,2020-07-27,4,28005.0,31.17467303,-90.80501621,Mississippi,0
103.0,Anasco,103,US,2020-07-27,0,72011.0,18.287985,-67.120611,Puerto Rico,0
1393.0,Anchorage,1402,US,2020-07-27,9,2020.0,61.14998174,-149.1426986,Alaska,0
25.0,Anderson,25,US,2020-07-27,0,20003.0,38.21413251,-95.29272815,Kansas,0
50.0,Anderson,51,US,2020-07-27,1,21005.0,38.00671029,-84.99171713,Kentucky,0
1700.0,Anderson,1738,US,2020-07-27,38,45007.0,34.51828081,-82.63959517,South Carolina,0
465.0,Anderson,469,US,2020-07-27,4,47001.0,36.12684348,-84.19965764,Tennessee,0
2134.0,Anderson,2142,US,2020-07-27,8,48001.0,31.81534745,-95.65354823,Texas,0
74.0,Andrew,75,US,2020-07-27,1,29003.0,39.98492163,-94.80163024,Missouri,0
223.0,Andrews,228,US,2020-07-27,5,48003.0,32.30468633,-102.6376548,Texas,0
538.0,Androscoggin,543,US,2020-07-27,5,23001.0,44.1664747,-70.20380627,Maine,0
1375.0,Angelina,1405,US,2020-07-27,30,48005.0,31.25457347,-94.60901487,Texas,0
6255.0,Anne Arundel,6469,US,2020-07-27,214,24003.0,39.00670238,-76.60329337,Maryland,0
2938.0,Anoka,3050,US,2020-07-27,112,27003.0,45.27476015,-93.24604565,Minnesota,0
285.0,Anson,287,US,2020-07-27,2,37007.0,34.97403241,-80.09953279,North Carolina,0
16.0,Antelope,17,US,2020-07-27,1,31003.0,42.17695516,-98.0666283,Nebraska,0
35.0,Antrim,35,US,2020-07-27,0,26009.0,44.99690221,-85.15503082,Michigan,0
2802.0,Apache,2930,US,2020-07-27,128,4001.0,35.39465006,-109.4892383,Arizona,0
33.0,Appanoose,36,US,2020-07-27,3,19007.0,40.74324454,-92.86865906,Iowa,0
502.0,Appling,518,US,2020-07-27,16,13001.0,31.74847232,-82.28909114,Georgia,0
61.0,Appomattox,61,US,2020-07-27,0,51011.0,37.37569884,-78.81340003,Virginia,0
125.0,Aransas,131,US,2020-07-27,6,48007.0,28.10556197,-96.9995047,Texas,0
6210.0,Arapahoe,6570,US,2020-07-27,360,8005.0,39.64977461,-104.3353617,Colorado,0
15.0,Archer,15,US,2020-07-27,0,48009.0,33.61569967,-98.68754589,Texas,0
28.0,Archuleta,28,US,2020-07-27,0,8007.0,37.19474156,-107.0476867,Colorado,0
228.0,Arecibo,228,US,2020-07-27,0,72013.0,18.406631,-66.675077,Puerto Rico,0
39.0,Arenac,41,US,2020-07-27,2,26011.0,44.0636262,-83.89277559,Michigan,0
167.0,Arkansas,168,US,2020-07-27,1,5001.0,34.29145151,-91.37277296,Arkansas,0
2688.0,Arlington,2823,US,2020-07-27,135,51013.0,38.8767675,-77.10139853,Virginia,0
160.0,Armstrong,166,US,2020-07-27,6,42005.0,40.81665618,-79.46290811,Pennsylvania,0
4.0,Armstrong,4,US,2020-07-27,0,48011.0,34.96507426,-101.3574874,Texas,0
30.0,Aroostook,31,US,2020-07-27,1,23003.0,46.65926321,-68.59841248,Maine,0
71.0,Arroyo,71,US,2020-07-27,0,72015.0,17.998457,-66.056546,Puerto Rico,0
0.0,Arthur,0,US,2020-07-27,0,31005.0,41.56896142,-101.6959559,Nebraska,0
2270.0,Ascension,2335,US,2020-07-27,65,22005.0,30.20406249,-90.9132841,Louisiana,0
95.0,Ashe,96,US,2020-07-27,1,37009.0,36.43296207,-81.49862729,North Carolina,0
114.0,Ashland,118,US,2020-07-27,4,39005.0,40.84772277,-82.27280781,Ohio,0
15.0,Ashland,15,US,2020-07-27,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
183.0,Ashley,187,US,2020-07-27,4,5003.0,33.19153461,-91.7698471,Arkansas,0
470.0,Ashtabula,514,US,2020-07-27,44,39007.0,41.70860332,-80.74830218,Ohio,0
20.0,Asotin,22,US,2020-07-27,2,53003.0,46.18894415,-117.2022851,Washington,0
491.0,Assumption,509,US,2020-07-27,18,22007.0,29.89946234,-91.06461642,Louisiana,0
382.0,Atascosa,393,US,2020-07-27,11,48013.0,28.89333001,-98.52730485,Texas,0
59.0,Atchison,59,US,2020-07-27,0,20005.0,39.53185661,-95.30870026,Kansas,0
13.0,Atchison,13,US,2020-07-27,0,29005.0,40.43238737,-95.42970639,Missouri,0
318.0,Athens,319,US,2020-07-27,1,39009.0,39.33425634,-82.04278644,Ohio,0
266.0,Atkinson,268,US,2020-07-27,2,13003.0,31.29633502,-82.87545866,Georgia,0
3031.0,Atlantic,3271,US,2020-07-27,240,34001.0,39.47538693,-74.65848483,New Jersey,0
58.0,Atoka,58,US,2020-07-27,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
436.0,Attala,459,US,2020-07-27,23,28007.0,33.08658803,-89.57838564,Mississippi,0
179.0,Audrain,180,US,2020-07-27,1,29007.0,39.215877,-91.84242683,Missouri,0
24.0,Audubon,25,US,2020-07-27,1,19009.0,41.6844628,-94.90581859,Iowa,0
169.0,Auglaize,174,US,2020-07-27,5,39011.0,40.55998859,-84.2242143,Ohio,0
240.0,Augusta,243,US,2020-07-27,3,51015.0,38.16404586,-79.12461614,Virginia,0
37.0,Aurora,37,US,2020-07-27,0,46003.0,43.71757685,-98.56050467,South Dakota,0
189.0,Austin,193,US,2020-07-27,4,48015.0,29.88548725,-96.27736949,Texas,0
912.0,Autauga,932,US,2020-07-27,20,1001.0,32.53952745,-86.64408227,Alabama,0
72.0,Avery,72,US,2020-07-27,0,37011.0,36.07569796,-81.92308483,North Carolina,0
818.0,Avoyelles,842,US,2020-07-27,24,22009.0,31.07796211,-92.00079449,Louisiana,0
14.0,Baca,14,US,2020-07-27,0,8009.0,37.31940883,-102.5603223,Colorado,0
384.0,Bacon,389,US,2020-07-27,5,13005.0,31.55456473,-82.45936528,Georgia,0
129.0,Bailey,132,US,2020-07-27,3,48017.0,34.06854817,-102.8299707,Texas,0
306.0,Baker,310,US,2020-07-27,4,12003.0,30.33060121,-82.28467476,Florida,0
49.0,Baker,52,US,2020-07-27,3,13007.0,31.32669878,-84.44218806,Georgia,0
22.0,Baker,22,US,2020-07-27,0,41001.0,44.70915557,-117.6749883,Oregon,0
2710.0,Baldwin,2727,US,2020-07-27,17,1003.0,30.72774991,-87.72207058,Alabama,0
817.0,Baldwin,854,US,2020-07-27,37,13009.0,33.06882326,-83.24701748,Georgia,0
28.0,Ballard,28,US,2020-07-27,0,21007.0,37.05842757,-88.99427697,Kentucky,0
10596.0,Baltimore,11124,US,2020-07-27,528,24005.0,39.45784712,-76.62911955,Maryland,0
10178.0,Baltimore City,10579,US,2020-07-27,401,24510.0,39.30211911,-76.61151012,Maryland,0
362.0,Bamberg,371,US,2020-07-27,9,45009.0,33.21927586,-81.05659969,South Carolina,0
70.0,Bandera,71,US,2020-07-27,1,48019.0,29.74619598,-99.24598147,Texas,0
206.0,Banks,209,US,2020-07-27,3,13011.0,34.35607081,-83.49644388,Georgia,0
2.0,Banner,2,US,2020-07-27,0,31007.0,41.54634427,-103.7114332,Nebraska,0
260.0,Bannock,262,US,2020-07-27,2,16005.0,42.67002716,-112.2233311,Idaho,0
5.0,Baraga,5,US,2020-07-27,0,26013.0,46.6720582,-88.36363591,Michigan,0
4.0,Barber,4,US,2020-07-27,0,20007.0,37.2288586,-98.68460053,Kansas,0
525.0,Barbour,529,US,2020-07-27,4,1005.0,31.868263,-85.3871286,Alabama,0
27.0,Barbour,28,US,2020-07-27,1,54001.0,39.1307219,-80.00350858,West Virginia,0
57.0,Barceloneta,57,US,2020-07-27,0,72017.0,18.445533,-66.560531,Puerto Rico,0
30.0,Barnes,30,US,2020-07-27,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1543.0,Barnstable,1698,US,2020-07-27,155,25001.0,41.72980578,-70.28854339,Massachusetts,0
292.0,Barnwell,294,US,2020-07-27,2,45011.0,33.26679302,-81.43584352,South Carolina,0
163.0,Barranquitas,163,US,2020-07-27,0,72019.0,18.201592,-66.30963,Puerto Rico,0
260.0,Barren,262,US,2020-07-27,2,21009.0,36.96469836,-85.93338945,Kentucky,0
122.0,Barron,125,US,2020-07-27,3,55005.0,45.42372701,-91.84833627,Wisconsin,0
908.0,Barrow,940,US,2020-07-27,32,13013.0,33.99148694,-83.71436292,Georgia,0
168.0,Barry,170,US,2020-07-27,2,26015.0,42.59513984,-85.30834519,Michigan,0
194.0,Barry,194,US,2020-07-27,0,29009.0,36.70978521,-93.82919888,Missouri,0
642.0,Bartholomew,687,US,2020-07-27,45,18005.0,39.20744865,-85.89558181,Indiana,0
92.0,Barton,95,US,2020-07-27,3,20009.0,38.47889676,-98.75636726,Kansas,0
55.0,Barton,55,US,2020-07-27,0,29011.0,37.50207671,-94.34757022,Missouri,0
1312.0,Bartow,1367,US,2020-07-27,55,13015.0,34.23732119,-84.83887523,Georgia,0
1178.0,Bastrop,1195,US,2020-07-27,17,48021.0,30.10370699,-97.31206354,Texas,0
31.0,Bates,32,US,2020-07-27,1,29013.0,38.25271289,-94.34113157,Missouri,0
28.0,Bath,29,US,2020-07-27,1,21011.0,38.14735938,-83.74588932,Kentucky,0
3.0,Bath,3,US,2020-07-27,0,51017.0,38.05852573,-79.73912095,Virginia,0
56.0,Baxter,56,US,2020-07-27,0,5005.0,36.28784385,-92.33782872,Arkansas,0
3011.0,Bay,3026,US,2020-07-27,15,12005.0,30.26548745,-85.62122584,Florida,0
493.0,Bay,524,US,2020-07-27,31,26017.0,43.70639106,-83.98731479,Michigan,0
980.0,Bayamon,980,US,2020-07-27,0,72021.0,18.34946,-66.168435,Puerto Rico,0
18.0,Bayfield,19,US,2020-07-27,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
5.0,Baylor,5,US,2020-07-27,0,48023.0,33.61640794,-99.21352901,Texas,0
574.0,Beadle,583,US,2020-07-27,9,46005.0,44.41464384,-98.27858469,South Dakota,0
6.0,Bear Lake,6,US,2020-07-27,0,16007.0,42.28269683,-111.3289238,Idaho,0
2094.0,Bear River,2099,US,2020-07-27,5,,41.52106798,-113.0832816,Utah,0
289.0,Beaufort,291,US,2020-07-27,2,37013.0,35.48531943,-76.84325809,North Carolina,0
3066.0,Beaufort,3101,US,2020-07-27,35,45013.0,32.39226291,-80.72619758,South Carolina,0
635.0,Beauregard,648,US,2020-07-27,13,22011.0,30.64836518,-93.34173616,Louisiana,0
35.0,Beaver,35,US,2020-07-27,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
1045.0,Beaver,1127,US,2020-07-27,82,42007.0,40.6825484,-80.34921611,Pennsylvania,0
26.0,Beaverhead,26,US,2020-07-27,0,30001.0,45.13434354,-112.8984694,Montana,0
111.0,Becker,111,US,2020-07-27,0,27005.0,46.93479392,-95.67158144,Minnesota,0
37.0,Beckham,37,US,2020-07-27,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
119.0,Bedford,123,US,2020-07-27,4,42009.0,40.00522157,-78.48998442,Pennsylvania,0
770.0,Bedford,780,US,2020-07-27,10,47003.0,35.51123746,-86.45549096,Tennessee,0
232.0,Bedford,236,US,2020-07-27,4,51019.0,37.3080028,-79.5281964,Virginia,0
393.0,Bee,399,US,2020-07-27,6,48025.0,28.41761668,-97.74215593,Texas,0
97.0,Belknap,101,US,2020-07-27,4,33001.0,43.51637314,-71.41684235,New Hampshire,0
232.0,Bell,234,US,2020-07-27,2,21013.0,36.73355174,-83.67766671,Kentucky,0
3053.0,Bell,3078,US,2020-07-27,25,48027.0,31.03736027,-97.4785025,Texas,0
559.0,Belmont,585,US,2020-07-27,26,39013.0,40.01625942,-80.9924051,Ohio,0
157.0,Beltrami,157,US,2020-07-27,0,27007.0,47.97373527,-94.93732139,Minnesota,0
302.0,Ben Hill,303,US,2020-07-27,1,13017.0,31.76095874,-83.22145359,Georgia,0
42.0,Benewah,42,US,2020-07-27,0,16009.0,47.21754179,-116.6586851,Idaho,0
5.0,Bennett,5,US,2020-07-27,0,46007.0,43.19486375,-101.6665572,South Dakota,0
81.0,Bennington,82,US,2020-07-27,1,50003.0,43.03519828,-73.09048868,Vermont,0
65.0,Benson,66,US,2020-07-27,1,38005.0,48.0683985,-99.35916363,North Dakota,0
5.0,Bent,5,US,2020-07-27,0,8011.0,37.95474293,-103.0720195,Colorado,0
4228.0,Benton,4263,US,2020-07-27,35,5007.0,36.33644656,-94.25680817,Arkansas,0
56.0,Benton,56,US,2020-07-27,0,18007.0,40.60626947,-87.31093999,Indiana,0
116.0,Benton,117,US,2020-07-27,1,19011.0,42.08011739,-92.06463573,Iowa,0
285.0,Benton,288,US,2020-07-27,3,27009.0,45.69804958,-93.99514135,Minnesota,0
91.0,Benton,91,US,2020-07-27,0,28009.0,34.81681228,-89.18945516,Mississippi,0
56.0,Benton,57,US,2020-07-27,1,29015.0,38.29503305,-93.28756116,Missouri,0
130.0,Benton,136,US,2020-07-27,6,41003.0,44.49167306,-123.4316987,Oregon,0
49.0,Benton,50,US,2020-07-27,1,47005.0,36.07110411,-88.06849355,Tennessee,0
3097.0,Benton,3203,US,2020-07-27,106,53005.0,46.23946995,-119.5120834,Washington,0
29.0,Benzie,30,US,2020-07-27,1,26019.0,44.63899297,-86.01608482,Michigan,0
18235.0,Bergen,20280,US,2020-07-27,2045,34003.0,40.96010917,-74.07164325,New Jersey,0
3437.0,Berkeley,3491,US,2020-07-27,54,45015.0,33.20222596,-79.94654523,South Carolina,0
608.0,Berkeley,618,US,2020-07-27,10,54003.0,39.46704621,-78.02414609,West Virginia,0
4682.0,Berks,5044,US,2020-07-27,362,42011.0,40.41570541,-75.92457766,Pennsylvania,0
600.0,Berkshire,645,US,2020-07-27,45,25003.0,42.37428441,-73.20524838,Massachusetts,0
4353.0,Bernalillo,4466,US,2020-07-27,113,35001.0,35.05163625,-106.6703554,New Mexico,0
229.0,Berrien,229,US,2020-07-27,0,13019.0,31.27590016,-83.2252992,Georgia,0
1169.0,Berrien,1232,US,2020-07-27,63,26021.0,41.95447397,-86.4131308,Michigan,0
211.0,Bertie,215,US,2020-07-27,4,37015.0,36.0688473,-76.96545943,North Carolina,0
18.0,Bethel,18,US,2020-07-27,0,2050.0,60.90980451,-159.8561831,Alaska,0
35958.0,Bexar,36438,US,2020-07-27,480,48029.0,29.44928723,-98.52019748,Texas,0
325.0,Bibb,327,US,2020-07-27,2,1007.0,32.99642064,-87.1251146,Alabama,0
2678.0,Bibb,2731,US,2020-07-27,53,13021.0,32.80904227,-83.70489165,Georgia,0
311.0,Bienville,340,US,2020-07-27,29,22013.0,32.34569994,-93.05398492,Louisiana,0
221.0,Big Horn,226,US,2020-07-27,5,30003.0,45.42335905,-107.492347,Montana,0
33.0,Big Horn,33,US,2020-07-27,0,56003.0,44.52405055,-107.9960365,Wyoming,0
21.0,Big Stone,21,US,2020-07-27,0,27011.0,45.42712824,-96.41403739,Minnesota,0
1.0,Billings,1,US,2020-07-27,0,38007.0,47.02366884,-103.3762965,North Dakota,0
146.0,Bingham,148,US,2020-07-27,2,16011.0,43.2167288,-112.3978437,Idaho,0
2806.0,Black Hawk,2868,US,2020-07-27,62,19013.0,42.4704581,-92.30524729,Iowa,0
46.0,Blackford,48,US,2020-07-27,2,18009.0,40.47388153,-85.32499702,Indiana,0
531.0,Bladen,536,US,2020-07-27,5,37017.0,34.61296243,-78.56180059,North Carolina,0
557.0,Blaine,563,US,2020-07-27,6,16013.0,43.4085812,-113.9752658,Idaho,0
7.0,Blaine,7,US,2020-07-27,0,30005.0,48.43175214,-108.9582723,Montana,0
0.0,Blaine,0,US,2020-07-27,0,31009.0,41.91311716,-99.97677845,Nebraska,0
29.0,Blaine,29,US,2020-07-27,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
174.0,Blair,176,US,2020-07-27,2,42013.0,40.47961444,-78.34917412,Pennsylvania,0
83.0,Blanco,85,US,2020-07-27,2,48031.0,30.26640707,-98.3999852,Texas,0
7.0,Bland,7,US,2020-07-27,0,51021.0,37.13128068,-81.13599391,Virginia,0
113.0,Bleckley,116,US,2020-07-27,3,13023.0,32.43829035,-83.33035166,Georgia,0
648.0,Bledsoe,649,US,2020-07-27,1,47007.0,35.59942968,-85.20611967,Tennessee,0
600.0,Blount,601,US,2020-07-27,1,1009.0,33.98210918,-86.56790593,Alabama,0
843.0,Blount,850,US,2020-07-27,7,47009.0,35.68938198,-83.92847788,Tennessee,0
770.0,Blue Earth,774,US,2020-07-27,4,27013.0,44.03554215,-94.06699781,Minnesota,0
33.0,Boise,33,US,2020-07-27,0,16015.0,43.98829931,-115.7309284,Idaho,0
741.0,Bolivar,766,US,2020-07-27,25,28011.0,33.79696941,-90.87372121,Mississippi,0
50.0,Bollinger,50,US,2020-07-27,0,29017.0,37.32449052,-90.02725304,Missouri,0
13.0,Bon Homme,13,US,2020-07-27,0,46009.0,42.98914167,-97.88592746,South Dakota,0
38.0,Bond,40,US,2020-07-27,2,17005.0,38.88829622,-89.43534887,Illinois,0
135.0,Bonner,135,US,2020-07-27,0,16017.0,48.29996017,-116.6017932,Idaho,0
547.0,Bonneville,548,US,2020-07-27,1,16019.0,43.38713372,-111.6161537,Idaho,0
117.0,Boone,118,US,2020-07-27,1,5009.0,36.3084504,-93.09374925,Arkansas,0
672.0,Boone,695,US,2020-07-27,23,17007.0,42.32359279,-88.82345779,Illinois,0
539.0,Boone,584,US,2020-07-27,45,18011.0,40.0509304,-86.46841646,Indiana,0
217.0,Boone,218,US,2020-07-27,1,19015.0,42.03657094,-93.9313999,Iowa,0
910.0,Boone,934,US,2020-07-27,24,21015.0,38.97065142,-84.72615357,Kentucky,0
953.0,Boone,956,US,2020-07-27,3,29019.0,38.99186229,-92.30723575,Missouri,0
7.0,Boone,7,US,2020-07-27,0,31011.0,41.70759415,-98.06737183,Nebraska,0
70.0,Boone,70,US,2020-07-27,0,54005.0,38.01974191,-81.69888019,West Virginia,0
102.0,Bosque,103,US,2020-07-27,1,48035.0,31.89978581,-97.63613524,Texas,0
1834.0,Bossier,1894,US,2020-07-27,60,22015.0,32.67932307,-93.60460152,Louisiana,0
175.0,Botetourt,179,US,2020-07-27,4,51023.0,37.55531756,-79.80982182,Virginia,0
9.0,Bottineau,9,US,2020-07-27,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1708.0,Boulder,1782,US,2020-07-27,74,8013.0,40.09313619,-105.3546767,Colorado,0
28.0,Boundary,28,US,2020-07-27,0,16021.0,48.76684761,-116.4630179,Idaho,0
61.0,Bourbon,62,US,2020-07-27,1,20011.0,37.85508555,-94.84865997,Kansas,0
63.0,Bourbon,64,US,2020-07-27,1,21017.0,38.2054607,-84.21827874,Kentucky,0
654.0,Bowie,681,US,2020-07-27,27,48037.0,33.44626922,-94.41834132,Texas,0
6.0,Bowman,6,US,2020-07-27,0,38011.0,46.11285362,-103.5203343,North Dakota,0
10.0,Box Butte,10,US,2020-07-27,0,31013.0,42.22079243,-103.0878834,Nebraska,0
143.0,Boyd,146,US,2020-07-27,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1.0,Boyd,1,US,2020-07-27,0,31015.0,42.8997274,-98.76486568,Nebraska,0
108.0,Boyle,108,US,2020-07-27,0,21021.0,37.62680923,-84.8633779,Kentucky,0
27.0,Bracken,27,US,2020-07-27,0,21023.0,38.69158994,-84.08532444,Kentucky,0
233.0,Bradford,236,US,2020-07-27,3,12007.0,29.95079741,-82.16611613,Florida,0
72.0,Bradford,75,US,2020-07-27,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
118.0,Bradley,120,US,2020-07-27,2,5011.0,33.46755808,-92.15980837,Arkansas,0
1482.0,Bradley,1492,US,2020-07-27,10,47011.0,35.15739424,-84.857186,Tennessee,0
305.0,Branch,307,US,2020-07-27,2,26023.0,41.91600556,-85.05929476,Michigan,0
201.0,Brantley,205,US,2020-07-27,4,13025.0,31.19576557,-81.97743999,Georgia,0
8.0,Braxton,8,US,2020-07-27,0,54007.0,38.70036159,-80.72011184,West Virginia,0
5523.0,Brazoria,5573,US,2020-07-27,50,48039.0,29.18757369,-95.44563172,Texas,0
3684.0,Brazos,3724,US,2020-07-27,40,48041.0,30.6636448,-96.30205577,Texas,0
20.0,Breathitt,20,US,2020-07-27,0,21025.0,37.52333168,-83.31959161,Kentucky,0
41.0,Breckinridge,43,US,2020-07-27,2,21027.0,37.77377239,-86.42885017,Kentucky,0
159.0,Bremer,166,US,2020-07-27,7,19017.0,42.77461496,-92.31795937,Iowa,0
5004.0,Brevard,5069,US,2020-07-27,65,12009.0,28.29409504,-80.73091022,Florida,0
174.0,Brewster,176,US,2020-07-27,2,48043.0,29.81008251,-103.2520326,Texas,0
9.0,Briscoe,10,US,2020-07-27,1,48045.0,34.53026962,-101.2084947,Texas,0
8290.0,Bristol,8907,US,2020-07-27,617,25005.0,41.79228404,-71.10872211,Massachusetts,0
290.0,Bristol,290,US,2020-07-27,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
41.0,Bristol,41,US,2020-07-27,0,51520.0,36.6163024,-82.16359122,Virginia,0
6.0,Bristol Bay,6,US,2020-07-27,0,2060.0,58.74513976,-156.701064,Alaska,0
10.0,Broadwater,10,US,2020-07-27,0,30007.0,46.33277565,-111.4955813,Montana,0
48.0,Brooke,48,US,2020-07-27,0,54009.0,40.27367263,-80.57915332,West Virginia,0
111.0,Brookings,111,US,2020-07-27,0,46011.0,44.36974375,-96.79079945,South Dakota,0
315.0,Brooks,328,US,2020-07-27,13,13027.0,30.83922642,-83.58303423,Georgia,0
76.0,Brooks,77,US,2020-07-27,1,48047.0,27.03103197,-98.21808402,Texas,0
922.0,Broome,986,US,2020-07-27,64,36007.0,42.15903158,-75.81326086,New York,0
351.0,Broomfield,383,US,2020-07-27,32,8014.0,39.95998787,-105.0566324,Colorado,0
