Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
22058,,70658,Brazil,2020-08-13,2245,0,-12.6819,-56.9211,Mato Grosso,46355
6053,,34559,Brazil,2020-08-13,570,0,-20.7722,-54.7852,Mato Grosso do Sul,27936
28135,,164915,Brazil,2020-08-13,3846,0,-18.5122,-44.555,Minas Gerais,132934
9906,,173625,Brazil,2020-08-13,5917,0,-1.9981,-54.9306,Para,157802
43117,,93794,Brazil,2020-08-13,2092,0,-7.24,-36.782,Paraiba,48585
37169,,99667,Brazil,2020-08-13,2576,0,-25.2521,-52.0215,Parana,59922
13506,,108842,Brazil,2020-08-13,7084,0,-8.8137,-36.9541,Pernambuco,88252
-255,,63662,Brazil,2020-08-13,1566,0,-7.7183,-42.7289,Piaui,62351
26793,,57072,Brazil,2020-08-13,2036,0,-5.4026,-36.9541,Rio Grande do Norte,28243
8311,,92560,Brazil,2020-08-13,2584,0,-30.0346,-51.2177,Rio Grande do Sul,81665
6064,,188085,Brazil,2020-08-13,14412,0,-22.9068,-43.1729,Rio de Janeiro,167609
7371,,46676,Brazil,2020-08-13,993,0,-11.5057,-63.5806,Rondonia,38312
28364,,38270,Brazil,2020-08-13,561,0,-2.7376,-62.0751,Roraima,9345
13555,,115032,Brazil,2020-08-13,1696,0,-27.2423,-50.2189,Santa Catarina,99781
190373,,674455,Brazil,2020-08-13,26324,0,-23.5505,-46.6333,Sao Paulo,457758
17431,,66810,Brazil,2020-08-13,1670,0,-10.5741,-37.3857,Sergipe,47709
13332,,34409,Brazil,2020-08-13,493,0,-10.1753,-48.2982,Tocantins,20584
1,,142,Brunei,2020-08-13,3,0,4.5353,114.7277,,138
4932,,13893,Bulgaria,2020-08-13,482,0,42.7339,25.4858,,8479
177,,1228,Burkina Faso,2020-08-13,54,0,12.2383,-1.5616,,997
42,,369,Burma,2020-08-13,6,0,21.9162,95.956,,321
94,,410,Burundi,2020-08-13,1,0,-3.3731,29.9189,,315
808,,3073,Cabo Verde,2020-08-13,33,0,16.5388,-23.0418,,2232
48,,273,Cambodia,2020-08-13,0,0,11.55,104.9167,,225
2587,,18308,Cameroon,2020-08-13,401,0,3.8480000000000003,11.5021,,15320
1036,,11969,Canada,2020-08-13,220,0,53.9333,-116.5765,Alberta,10713
578,,4274,Canada,2020-08-13,196,0,53.7267,-127.6476,British Columbia,3500
0,,0,Canada,2020-08-13,1,0,,,Diamond Princess,0
0,,13,Canada,2020-08-13,0,0,,,Grand Princess,13
218,,603,Canada,2020-08-13,8,0,53.7609,-98.8139,Manitoba,377
9,,180,Canada,2020-08-13,2,0,46.5653,-66.4619,New Brunswick,169
2,,268,Canada,2020-08-13,3,0,53.1355,-57.6604,Newfoundland and Labrador,263
0,,5,Canada,2020-08-13,0,0,64.8255,-124.8457,Northwest Territories,5
0,,1071,Canada,2020-08-13,64,0,44.681999999999995,-63.7443,Nova Scotia,1007
1083,,42313,Canada,2020-08-13,2834,0,51.2538,-85.3232,Ontario,38396
5,,41,Canada,2020-08-13,0,0,46.5107,-63.4168,Prince Edward Island,36
1761,,60917,Canada,2020-08-13,5715,0,52.9399,-73.5491,Quebec,53441
166,,1511,Canada,2020-08-13,20,0,52.9399,-106.4509,Saskatchewan,1325
0,,15,Canada,2020-08-13,0,0,64.2823,-135.0,Yukon,15
2863,,4652,Central African Republic,2020-08-13,61,0,6.6111,20.9394,,1728
13,,949,Chad,2020-08-13,76,0,15.4542,18.7322,,860
1111,,16434,Chile,2020-08-13,392,0,-23.6509,-70.3975,Antofagasta,14931
273,,4528,Chile,2020-08-13,83,0,-38.9489,-72.3311,Araucania,4172
766,,5512,Chile,2020-08-13,80,0,-18.594,-69.4785,Arica y Parinacota,4666
977,,4195,Chile,2020-08-13,23,0,-27.5661,-70.0503,Atacama,3195
12,,95,Chile,2020-08-13,1,0,-45.9864,-73.7669,Aysen,82
1548,,13484,Chile,2020-08-13,152,0,-37.4464,-72.1416,Biobio,11784
934,,7777,Chile,2020-08-13,93,0,-29.959,-71.3389,Coquimbo,6750
928,,5224,Chile,2020-08-13,54,0,-41.9198,-72.1416,Los Lagos,4242
75,,996,Chile,2020-08-13,15,0,-40.231,-72.3311,Los Rios,906
301,,2146,Chile,2020-08-13,30,0,-52.368,-70.9863,Magallanes,1815
815,,10095,Chile,2020-08-13,215,0,-35.5183,-71.6885,Maule,9065
5581,,264222,Chile,2020-08-13,8023,0,-33.4376,-70.6505,Metropolitana,250618
278,,3910,Chile,2020-08-13,70,0,-36.7226,-71.7622,Nuble,3562
953,,11950,Chile,2020-08-13,290,0,-34.5755,-71.0022,OHiggins,10707
648,,9702,Chile,2020-08-13,185,0,-19.9232,-69.5132,Tarapaca,8869
2,,64,Chile,2020-08-13,1,0,,,Unknown,61
1402,,19700,Chile,2020-08-13,592,0,-33.0472,-71.6127,Valparaiso,17706
0,,991,China,2020-08-13,6,0,31.8257,117.2264,Anhui,985
4,,935,China,2020-08-13,9,0,40.1824,116.4142,Beijing,922
0,,583,China,2020-08-13,6,0,30.0572,107.874,Chongqing,577
2,,368,China,2020-08-13,1,0,26.0789,117.9874,Fujian,365
2,,169,China,2020-08-13,2,0,35.7518,104.2861,Gansu,165
18,,1707,China,2020-08-13,8,0,23.3417,113.4244,Guangdong,1681
0,,255,China,2020-08-13,2,0,23.8298,108.7881,Guangxi,253
0,,147,China,2020-08-13,2,0,26.8154,106.8748,Guizhou,145
0,,171,China,2020-08-13,6,0,19.1959,109.7453,Hainan,165
2,,351,China,2020-08-13,6,0,37.8957,114.9042,Hebei,343
1,,948,China,2020-08-13,13,0,47.861999999999995,127.7615,Heilongjiang,934
0,,1276,China,2020-08-13,22,0,33.882,113.61399999999999,Henan,1254
951,,4312,China,2020-08-13,66,0,22.3,114.2,Hong Kong,3295
4,,68139,China,2020-08-13,4512,0,30.9756,112.2707,Hubei,63623
0,,1019,China,2020-08-13,4,0,27.6104,111.7088,Hunan,1015
3,,259,China,2020-08-13,1,0,44.0935,113.9448,Inner Mongolia,255
4,,659,China,2020-08-13,0,0,32.9711,119.455,Jiangsu,655
0,,932,China,2020-08-13,1,0,27.614,115.7221,Jiangxi,931
1,,157,China,2020-08-13,2,0,43.6661,126.1923,Jilin,154
52,,261,China,2020-08-13,2,0,41.2956,122.6085,Liaoning,207
0,,46,China,2020-08-13,0,0,22.1667,113.55,Macau,46
0,,75,China,2020-08-13,0,0,37.2692,106.1655,Ningxia,75
0,,18,China,2020-08-13,0,0,35.7452,95.9956,Qinghai,18
19,,346,China,2020-08-13,3,0,35.1917,108.8701,Shaanxi,324
25,,821,China,2020-08-13,7,0,36.3427,118.1498,Shandong,789
70,,816,China,2020-08-13,7,0,31.201999999999998,121.4491,Shanghai,739
0,,201,China,2020-08-13,0,0,37.5777,112.2922,Shanxi,201
11,,619,China,2020-08-13,3,0,30.6171,102.7103,Sichuan,605
0,,205,China,2020-08-13,3,0,39.3054,117.323,Tianjin,202
0,,1,China,2020-08-13,0,0,31.6927,88.0924,Tibet,1
464,,891,China,2020-08-13,3,0,41.1129,85.2401,Xinjiang,424
1,,191,China,2020-08-13,2,0,24.974,101.48700000000001,Yunnan,188
6,,1275,China,2020-08-13,1,0,29.1832,120.0934,Zhejiang,1268
148,,2644,Colombia,2020-08-13,105,0,-1.4429,-71.5724,Amazonas,2391
28590,,57360,Colombia,2020-08-13,1023,0,7.1986,-75.3412,Antioquia,27747
339,,550,Colombia,2020-08-13,9,0,7.0762,-70.7105,Arauca,202
9533,,59797,Colombia,2020-08-13,2734,0,10.6966,-74.8741,Atlantico,47530
3585,,21090,Colombia,2020-08-13,637,0,8.6704,-74.03,Bolivar,16868
1023,,1861,Colombia,2020-08-13,46,0,5.4545,-73.362,Boyaca,792
893,,1485,Colombia,2020-08-13,22,0,5.2983,-75.2479,Caldas,570
64991,,149944,Colombia,2020-08-13,4096,0,4.711,-74.0721,Capital District,80857
1975,,3068,Colombia,2020-08-13,84,0,0.8699,-73.8419,Caqueta,1009
342,,573,Colombia,2020-08-13,9,0,5.7589,-71.5724,Casanare,222
1375,,3013,Colombia,2020-08-13,105,0,2.705,-76.82600000000002,Cauca,1533
2542,,5123,Colombia,2020-08-13,106,0,9.3373,-73.6536,Cesar,2475
628,,3429,Colombia,2020-08-13,121,0,5.2528,-76.82600000000002,Choco,2680
5845,,12200,Colombia,2020-08-13,909,0,8.0493,-75.574,Cordoba,5446
5613,,13483,Colombia,2020-08-13,378,0,5.026,-74.03,Cundinamarca,7492
6,,20,Colombia,2020-08-13,1,0,2.5854,-68.5247,Guainia,13
106,,176,Colombia,2020-08-13,0,0,1.0654,-73.2603,Guaviare,70
1346,,2130,Colombia,2020-08-13,56,0,2.5359,-75.5277,Huila,728
1069,,3150,Colombia,2020-08-13,159,0,11.3548,-72.5205,La Guajira,1922
3567,,9443,Colombia,2020-08-13,466,0,10.4113,-74.4057,Magdalena,5410
2082,,4688,Colombia,2020-08-13,76,0,3.272,-73.0877,Meta,2530
3897,,10785,Colombia,2020-08-13,373,0,1.2892,-77.3579,Narino,6515
3192,,5899,Colombia,2020-08-13,328,0,7.9463,-72.8988,Norte de Santander,2379
957,,1700,Colombia,2020-08-13,77,0,0.436,-75.5277,Putumayo,666
281,,574,Colombia,2020-08-13,15,0,4.461,-75.6674,Quindio,278
1919,,3177,Colombia,2020-08-13,56,0,5.3158,-75.9928,Risaralda,1202
29,,63,Colombia,2020-08-13,0,0,12.5567,-81.7185,San Andres y Providencia,34
5437,,8578,Colombia,2020-08-13,329,0,6.6437,-73.6536,Santander,2812
2631,,8128,Colombia,2020-08-13,409,0,8.814,-74.7233,Sucre,5088
1920,,4096,Colombia,2020-08-13,94,0,4.0925,-75.1545,Tolima,2082
13225,,35435,Colombia,2020-08-13,1321,0,3.8009,-76.6413,Valle del Cauca,20889
76,,137,Colombia,2020-08-13,1,0,0.8554,-70.812,Vaupes,60
4,,6,Colombia,2020-08-13,0,0,4.4234,-69.2878,Vichada,2
13,,399,Comoros,2020-08-13,7,0,-11.6455,43.3333,,379
2060,,3745,Congo (Brazzaville),2020-08-13,60,0,-0.228,15.8277,,1625
875,,9589,Congo (Kinshasa),2020-08-13,234,0,-4.0383,21.7587,,8480
17445,,26129,Costa Rica,2020-08-13,272,0,9.7489,-83.7534,,8412
3260,,16889,Cote d'Ivoire,2020-08-13,107,0,7.54,-5.5471,,13522
811,,6050,Croatia,2020-08-13,161,0,45.1,15.2,,5078
560,,3174,Cuba,2020-08-13,89,0,21.521757,-77.78116700000002,,2525
415,,1305,Cyprus,2020-08-13,20,0,35.1264,33.4299,,870
5436,,19401,Czechia,2020-08-13,391,0,49.8175,15.472999999999999,,13574
137,,362,Denmark,2020-08-13,0,0,61.8926,-6.9118,Faroe Islands,225
0,,14,Denmark,2020-08-13,0,0,71.7069,-42.6043,Greenland,14
1462,,15214,Denmark,2020-08-13,621,0,56.2639,9.5018,,13131
48,,712,Diamond Princess,2020-08-13,13,0,,,,651
132,,5358,Djibouti,2020-08-13,59,0,11.8251,42.5903,,5167
0,,18,Dominica,2020-08-13,0,0,15.415,-61.371,,18
33795,,83134,Dominican Republic,2020-08-13,1393,0,18.7357,-70.1627,,47946
13376,,98343,Ecuador,2020-08-13,6010,0,-1.8312,-78.1834,,78957
34111,,96108,Egypt,2020-08-13,5107,0,26.820553000000004,30.802497999999996,,56890
11155,,21993,El Salvador,2020-08-13,584,0,13.7942,-88.8965,,10254
2556,,4821,Equatorial Guinea,2020-08-13,83,0,1.6508,10.2679,,2182
37,,285,Eritrea,2020-08-13,0,0,15.1794,39.7823,,248
136,,2174,Estonia,2020-08-13,63,0,58.5953,25.0136,,1975
1543,,3599,Eswatini,2020-08-13,65,0,-26.5225,31.4659,,1991
14297,,26204,Ethiopia,2020-08-13,479,0,9.145,40.4897,,11428
7,,28,Fiji,2020-08-13,1,0,-17.7134,178.065,,20
300,,7683,Finland,2020-08-13,333,0,61.92411,25.748151,,7050
636,,8471,France,2020-08-13,51,0,4.0,-53.0,French Guiana,7784
75,,139,France,2020-08-13,0,0,-17.6797,149.4068,French Polynesia,64
64,,367,France,2020-08-13,14,0,16.265,-61.551,Guadeloupe,289
222,,336,France,2020-08-13,16,0,14.6415,-61.0242,Martinique,98
140,,3119,France,2020-08-13,39,0,-12.8275,45.166244,Mayotte,2940
1,,23,France,2020-08-13,0,0,-20.904304999999997,165.618042,New Caledonia,22
118,,754,France,2020-08-13,5,0,-21.1151,55.5364,Reunion,631
5,,13,France,2020-08-13,0,0,17.9,-62.8333,Saint Barthelemy,8
3,,4,France,2020-08-13,0,0,46.8852,-56.3159,Saint Pierre and Miquelon,1
43,,92,France,2020-08-13,4,0,18.0708,-63.0501,St Martin,45
128785,,230778,France,2020-08-13,30263,0,46.2276,2.2137,,71730
2106,,8077,Gabon,2020-08-13,51,0,-0.8037,11.6094,,5920
1246,,1556,Gambia,2020-08-13,43,0,13.4432,-15.3101,,267
198,,1283,Georgia,2020-08-13,17,0,42.3154,43.3569,,1068
1114,,38273,Germany,2020-08-13,1859,0,48.6616,9.3501,Baden-Wurttemberg,35300
1509,,52436,Germany,2020-08-13,2627,0,48.7904,11.4979,Bayern,48300
750,,10106,Germany,2020-08-13,224,0,52.52,13.405,Berlin,9132
108,,3683,Germany,2020-08-13,175,0,52.4125,12.5316,Brandenburg,3400
58,,1831,Germany,2020-08-13,56,0,53.0793,8.8017,Bremen,1717
458,,5820,Germany,2020-08-13,262,0,53.5511,9.9937,Hamburg,5100
952,,13008,Germany,2020-08-13,526,0,50.6521,9.1624,Hessen,11530
84,,959,Germany,2020-08-13,20,0,53.6127,12.4296,Mecklenburg-Vorpommern,855
827,,15212,Germany,2020-08-13,655,0,52.6367,9.8451,Niedersachsen,13730
4518,,53123,Germany,2020-08-13,1767,0,51.4332,7.6616,Nordrhein-Westfalen,46838
462,,8002,Germany,2020-08-13,240,0,50.1183,7.309,Rheinland-Pfalz,7300
87,,2955,Germany,2020-08-13,174,0,49.3964,7.023,Saarland,2694
168,,5703,Germany,2020-08-13,225,0,51.1045,13.2017,Sachsen,5310
100,,2102,Germany,2020-08-13,64,0,51.9503,11.6923,Sachsen-Anhalt,1938
286,,3744,Germany,2020-08-13,158,0,54.2194,9.6961,Schleswig-Holstein,3300
69,,3464,Germany,2020-08-13,185,0,51.011,10.8453,Thuringen,3210
1860,,1860,Germany,2020-08-13,0,0,,,Unknown,0
2007,,41725,Ghana,2020-08-13,223,0,7.9465,-1.0232,,39495
4813,,6381,Greece,2020-08-13,221,0,39.0742,21.8243,,1347
1,,24,Grenada,2020-08-13,0,0,12.1165,-61.678999999999995,,23
9683,,60284,Guatemala,2020-08-13,2296,0,15.7835,-90.2308,,48305
1028,,8198,Guinea,2020-08-13,50,0,9.9456,-9.6966,,7120
1044,,2088,Guinea-Bissau,2020-08-13,29,0,11.8037,-15.1804,,1015
407,,631,Guyana,2020-08-13,22,0,4.860416000000002,-58.93018000000001,,202
2466,,7781,Haiti,2020-08-13,192,0,18.9712,-72.2852,,5123
0,,12,Holy See,2020-08-13,0,0,41.9029,12.4534,,12
40468,,49042,Honduras,2020-08-13,1542,0,15.2,-86.2419,,7032
645,,4813,Hungary,2020-08-13,607,0,47.1625,19.5033,,3561
114,,1976,Iceland,2020-08-13,10,0,64.9631,-19.0208,,1852
1091,,2037,India,2020-08-13,22,0,11.225999,92.96817800000001,Andaman and Nicobar Islands,924
90780,,264142,India,2020-08-13,2378,0,15.9129,79.74,Andhra Pradesh,170984
790,,2512,India,2020-08-13,4,0,27.768456,96.384277,Arunachal Pradesh,1718
22243,,71795,India,2020-08-13,169,0,26.357149,92.83044100000001,Assam,49383
31483,,94193,India,2020-08-13,426,0,25.679658,85.60484,Bihar,62284
739,,1842,India,2020-08-13,27,0,30.733839,76.76827800000002,Chandigarh,1076
4165,,13937,India,2020-08-13,114,0,21.264705,82.035366,Chhattisgarh,9658
458,,1752,India,2020-08-13,2,0,20.194742,73.080901,Dadra and Nagar Haveli and Daman and Diu,1292
10975,,149460,India,2020-08-13,4167,0,28.646519,77.10898,Delhi,134318
3491,,10494,India,2020-08-13,91,0,15.359682000000001,74.057396,Goa,6912
14210,,75408,India,2020-08-13,2731,0,22.694884,71.590923,Gujarat,58467
6820,,44817,India,2020-08-13,511,0,29.20004,76.332824,Haryana,37486
1362,,3816,India,2020-08-13,19,0,31.927213000000002,77.233081,Himachal Pradesh,2435
7138,,26949,India,2020-08-13,509,0,33.75943,76.612638,Jammu and Kashmir,19302
7828,,20881,India,2020-08-13,209,0,23.654536,85.557631,Jharkhand,12844
78345,,203200,India,2020-08-13,3613,0,14.705179999999999,76.166436,Karnataka,121242
13891,,39708,India,2020-08-13,129,0,10.450898,76.405749,Kerala,25688
558,,1849,India,2020-08-13,9,0,34.1526,77.5771,Ladakh,1282
0,,0,India,2020-08-13,0,0,13.699997199999999,72.18333259999999,Lakshadweep,0
9718,,42618,India,2020-08-13,1065,0,23.541513000000002,78.289633,Madhya Pradesh,31835
150105,,560126,India,2020-08-13,19063,0,19.449759,76.108221,Maharashtra,390958
1804,,4112,India,2020-08-13,13,0,24.738975,93.882541,Manipur,2295
640,,1193,India,2020-08-13,6,0,25.536934,91.278882,Meghalaya,547
306,,649,India,2020-08-13,0,0,23.309381,92.83821999999999,Mizoram,343
2021,,3168,India,2020-08-13,8,0,26.06702,94.470302,Nagaland,1139
14438,,52653,India,2020-08-13,314,0,20.505428,84.418059,Odisha,37901
2750,,6680,India,2020-08-13,102,0,11.882658000000001,78.86498,Puducherry,3828
9391,,27936,India,2020-08-13,706,0,30.841465000000003,75.40879,Punjab,17839
14762,,57414,India,2020-08-13,833,0,26.583423,73.847973,Rajasthan,41819
349,,931,India,2020-08-13,1,0,27.571671000000002,88.472712,Sikkim,581
53499,,320355,India,2020-08-13,5397,0,11.006091,78.400624,Tamil Nadu,261459
23438,,88396,India,2020-08-13,674,0,18.1124,79.0193,Telangana,64284
1706,,6767,India,2020-08-13,46,0,23.746782999999997,91.743565,Tripura,5015
0,,0,India,2020-08-13,0,0,,,Unknown,0
49709,,140775,India,2020-08-13,2280,0,26.925425,80.560982,Uttar Pradesh,88786
4145,,11302,India,2020-08-13,143,0,30.156446999999996,79.197608,Uttarakhand,7014
26447,,107323,India,2020-08-13,2259,0,23.814082,87.979803,West Bengal,78617
39290,,132816,Indonesia,2020-08-13,5968,0,-0.7893,113.9213,,87558
25104,,336324,Iran,2020-08-13,19162,0,32.427908,53.68804599999999,,292058
41428,,164277,Iraq,2020-08-13,5641,0,33.223191,43.679291,,117208
1791,,26929,Ireland,2020-08-13,1774,0,53.1424,-7.6921,,23364
24425,,89822,Israel,2020-08-13,651,0,31.046051000000002,34.851612,,64746
234,,3532,Italy,2020-08-13,472,0,42.35122196,13.39843823,Abruzzo,2826
73,,478,Italy,2020-08-13,28,0,40.63947052,15.80514834,Basilicata,377
119,,1316,Italy,2020-08-13,97,0,38.90597598,16.59440194,Calabria,1100
447,,5170,Italy,2020-08-13,440,0,40.83956555,14.25084984,Campania,4283
1827,,30257,Italy,2020-08-13,4298,0,44.49436681,11.341720800000001,Emilia-Romagna,24132
176,,3476,Italy,2020-08-13,348,0,45.6494354,13.76813649,Friuli Venezia Giulia,2952
1127,,8956,Italy,2020-08-13,869,0,41.89277044,12.48366722,Lazio,6960
257,,10393,Italy,2020-08-13,1569,0,44.41149315,8.9326992,Liguria,8567
5539,,97128,Italy,2020-08-13,16835,0,45.46679409,9.190347404,Lombardia,74754
169,,6987,Italy,2020-08-13,987,0,43.61675973,13.5188753,Marche,5831
35,,485,Italy,2020-08-13,23,0,41.55774754,14.65916051,Molise,427
122,,2781,Italy,2020-08-13,292,0,46.49933453,11.35662422,P.A. Bolzano,2367
63,,5000,Italy,2020-08-13,405,0,46.06893511,11.12123097,P.A. Trento,4532
864,,31982,Italy,2020-08-13,4139,0,45.0732745,7.680687483,Piemonte,26979
276,,4809,Italy,2020-08-13,554,0,41.12559576,16.86736689,Puglia,3979
98,,1479,Italy,2020-08-13,134,0,39.21531192,9.110616306,Sardegna,1247
604,,3645,Italy,2020-08-13,284,0,38.11569725,13.362356699999998,Sicilia,2757
590,,10735,Italy,2020-08-13,1137,0,43.76923077,11.25588885,Toscana,9008
62,,1524,Italy,2020-08-13,80,0,43.10675841,12.38824698,Umbria,1382
14,,1217,Italy,2020-08-13,146,0,45.73750286,7.320149366,Valle d'Aosta,1057
1385,,20885,Italy,2020-08-13,2094,0,45.43490485,12.33845213,Veneto,17406
303,,1071,Jamaica,2020-08-13,14,0,18.1096,-77.2975,,754
1943,,3500,Japan,2020-08-13,39,0,35.035551,137.211621,Aichi,1518
17,,37,Japan,2020-08-13,0,0,39.748678999999996,140.408228,Akita,20
5,,35,Japan,2020-08-13,1,0,40.781541,140.828896,Aomori,29
568,,2301,Japan,2020-08-13,55,0,35.510141,140.198917,Chiba,1678
14,,108,Japan,2020-08-13,6,0,33.624835,132.856842,Ehime,88
14,,154,Japan,2020-08-13,8,0,35.846614,136.22465400000002,Fukui,132
1501,,3360,Japan,2020-08-13,39,0,33.526032,130.666949,Fukuoka,1820
13,,101,Japan,2020-08-13,0,0,37.378867,140.223295,Fukushima,88
131,,492,Japan,2020-08-13,7,0,35.778671,137.055925,Gifu,354
64,,254,Japan,2020-08-13,19,0,36.504478999999996,138.985605,Gunma,171
97,,428,Japan,2020-08-13,3,0,34.605309000000005,132.788719,Hiroshima,328
156,,1582,Japan,2020-08-13,103,0,43.385711,142.55231799999999,Hokkaido,1323
362,,1778,Japan,2020-08-13,47,0,35.039913,134.828057,Hyogo,1369
115,,431,Japan,2020-08-13,11,0,36.303588,140.319591,Ibaraki,305
91,,412,Japan,2020-08-13,28,0,36.769464,136.771027,Ishikawa,293
6,,7,Japan,2020-08-13,0,0,39.593287,141.361777,Iwate,1
14,,61,Japan,2020-08-13,0,0,34.217292,133.969047,Kagawa,47
44,,277,Japan,2020-08-13,4,0,31.009484000000004,130.430665,Kagoshima,229
686,,3523,Japan,2020-08-13,105,0,35.415312,139.338983,Kanagawa,2732
2,,83,Japan,2020-08-13,3,0,33.422519,133.367307,Kochi,78
216,,379,Japan,2020-08-13,5,0,32.608154,130.74523100000002,Kumamoto,158
247,,1061,Japan,2020-08-13,21,0,35.253815,135.443341,Kyoto,793
167,,267,Japan,2020-08-13,1,0,34.508018,136.376013,Mie,99
21,,184,Japan,2020-08-13,1,0,38.446859,140.927086,Miyagi,162
134,,274,Japan,2020-08-13,0,0,32.193203999999994,131.299374,Miyazaki,140
35,,139,Japan,2020-08-13,0,0,36.132134,138.045528,Nagano,104
134,,173,Japan,2020-08-13,3,0,33.235712,129.608033,Nagasaki,36
88,,351,Japan,2020-08-13,3,0,34.317451,135.871644,Nara,260
12,,128,Japan,2020-08-13,0,0,37.521819,138.918647,Niigata,116
27,,93,Japan,2020-08-13,1,0,33.200697,131.43323999999998,Oita,65
35,,119,Japan,2020-08-13,0,0,34.89246,133.826252,Okayama,84
836,,1407,Japan,2020-08-13,10,0,25.768923,126.668016,Okinawa,561
1852,,6355,Japan,2020-08-13,97,0,34.620965000000005,135.507481,Osaka,4406
456,,695,Japan,2020-08-13,1,0,,,Port Quarantine,238
68,,173,Japan,2020-08-13,0,0,33.286977,130.115738,Saga,105
597,,3060,Japan,2020-08-13,80,0,35.997101,139.347635,Saitama,2383
128,,317,Japan,2020-08-13,3,0,35.21582700000001,136.13806399999999,Shiga,186
99,,132,Japan,2020-08-13,0,0,35.07076,132.55406399999998,Shimane,33
94,,392,Japan,2020-08-13,1,0,34.916975,138.40778400000002,Shizuoka,297
77,,265,Japan,2020-08-13,1,0,36.689912,139.819213,Tochigi,187
63,,81,Japan,2020-08-13,1,0,33.919178,134.242091,Tokushima,17
3826,,16690,Japan,2020-08-13,338,0,35.711343,139.446921,Tokyo,12526
16,,21,Japan,2020-08-13,0,0,35.359069,133.863619,Tottori,5
52,,301,Japan,2020-08-13,22,0,36.637464,137.26934599999998,Toyama,227
0,,8,Japan,2020-08-13,0,0,,,Unknown,8
23,,189,Japan,2020-08-13,4,0,33.911879,135.505446,Wakayama,162
0,,76,Japan,2020-08-13,1,0,38.448396,140.102154,Yamagata,75
28,,81,Japan,2020-08-13,0,0,34.201190000000004,131.573293,Yamaguchi,53
33,,136,Japan,2020-08-13,1,0,35.612364,138.61148899999998,Yamanashi,102
87,,1320,Jordan,2020-08-13,11,0,31.24,36.51,,1222
