Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
2542.0,,5123,Colombia,2020-08-13,106,,9.3373,-73.6536,Cesar,2475
628.0,,3429,Colombia,2020-08-13,121,,5.2528,-76.826,Choco,2680
5845.0,,12200,Colombia,2020-08-13,909,,8.0493,-75.574,Cordoba,5446
5613.0,,13483,Colombia,2020-08-13,378,,5.026,-74.03,Cundinamarca,7492
6.0,,20,Colombia,2020-08-13,1,,2.5854,-68.5247,Guainia,13
106.0,,176,Colombia,2020-08-13,0,,1.0654,-73.2603,Guaviare,70
1346.0,,2130,Colombia,2020-08-13,56,,2.5359,-75.5277,Huila,728
1069.0,,3150,Colombia,2020-08-13,159,,11.3548,-72.5205,La Guajira,1922
3567.0,,9443,Colombia,2020-08-13,466,,10.4113,-74.4057,Magdalena,5410
2082.0,,4688,Colombia,2020-08-13,76,,3.272,-73.0877,Meta,2530
3897.0,,10785,Colombia,2020-08-13,373,,1.2892,-77.3579,Narino,6515
3192.0,,5899,Colombia,2020-08-13,328,,7.9463,-72.8988,Norte de Santander,2379
957.0,,1700,Colombia,2020-08-13,77,,0.436,-75.5277,Putumayo,666
281.0,,574,Colombia,2020-08-13,15,,4.461,-75.6674,Quindio,278
1919.0,,3177,Colombia,2020-08-13,56,,5.3158,-75.9928,Risaralda,1202
29.0,,63,Colombia,2020-08-13,0,,12.5567,-81.7185,San Andres y Providencia,34
5437.0,,8578,Colombia,2020-08-13,329,,6.6437,-73.6536,Santander,2812
2631.0,,8128,Colombia,2020-08-13,409,,8.814,-74.7233,Sucre,5088
1920.0,,4096,Colombia,2020-08-13,94,,4.0925,-75.1545,Tolima,2082
13225.0,,35435,Colombia,2020-08-13,1321,,3.8009,-76.6413,Valle del Cauca,20889
76.0,,137,Colombia,2020-08-13,1,,0.8554,-70.812,Vaupes,60
4.0,,6,Colombia,2020-08-13,0,,4.4234,-69.2878,Vichada,2
13.0,,399,Comoros,2020-08-13,7,,-11.6455,43.3333,,379
2060.0,,3745,Congo (Brazzaville),2020-08-13,60,,-0.228,15.8277,,1625
875.0,,9589,Congo (Kinshasa),2020-08-13,234,,-4.0383,21.7587,,8480
17445.0,,26129,Costa Rica,2020-08-13,272,,9.7489,-83.7534,,8412
3260.0,,16889,Cote d'Ivoire,2020-08-13,107,,7.54,-5.5471,,13522
811.0,,6050,Croatia,2020-08-13,161,,45.1,15.2,,5078
560.0,,3174,Cuba,2020-08-13,89,,21.521757,-77.781167,,2525
415.0,,1305,Cyprus,2020-08-13,20,,35.1264,33.4299,,870
5436.0,,19401,Czechia,2020-08-13,391,,49.8175,15.473,,13574
137.0,,362,Denmark,2020-08-13,0,,61.8926,-6.9118,Faroe Islands,225
0.0,,14,Denmark,2020-08-13,0,,71.7069,-42.6043,Greenland,14
1462.0,,15214,Denmark,2020-08-13,621,,56.2639,9.5018,,13131
48.0,,712,Diamond Princess,2020-08-13,13,,,,,651
132.0,,5358,Djibouti,2020-08-13,59,,11.8251,42.5903,,5167
0.0,,18,Dominica,2020-08-13,0,,15.415,-61.371,,18
33795.0,,83134,Dominican Republic,2020-08-13,1393,,18.7357,-70.1627,,47946
13376.0,,98343,Ecuador,2020-08-13,6010,,-1.8312,-78.1834,,78957
34111.0,,96108,Egypt,2020-08-13,5107,,26.820553,30.802498,,56890
11155.0,,21993,El Salvador,2020-08-13,584,,13.7942,-88.8965,,10254
2556.0,,4821,Equatorial Guinea,2020-08-13,83,,1.6508,10.2679,,2182
37.0,,285,Eritrea,2020-08-13,0,,15.1794,39.7823,,248
136.0,,2174,Estonia,2020-08-13,63,,58.5953,25.0136,,1975
1543.0,,3599,Eswatini,2020-08-13,65,,-26.5225,31.4659,,1991
14297.0,,26204,Ethiopia,2020-08-13,479,,9.145,40.4897,,11428
7.0,,28,Fiji,2020-08-13,1,,-17.7134,178.065,,20
300.0,,7683,Finland,2020-08-13,333,,61.92411,25.748151,,7050
636.0,,8471,France,2020-08-13,51,,4.0,-53.0,French Guiana,7784
75.0,,139,France,2020-08-13,0,,-17.6797,149.4068,French Polynesia,64
64.0,,367,France,2020-08-13,14,,16.265,-61.551,Guadeloupe,289
222.0,,336,France,2020-08-13,16,,14.6415,-61.0242,Martinique,98
140.0,,3119,France,2020-08-13,39,,-12.8275,45.166244,Mayotte,2940
1.0,,23,France,2020-08-13,0,,-20.904305,165.618042,New Caledonia,22
118.0,,754,France,2020-08-13,5,,-21.1151,55.5364,Reunion,631
5.0,,13,France,2020-08-13,0,,17.9,-62.8333,Saint Barthelemy,8
3.0,,4,France,2020-08-13,0,,46.8852,-56.3159,Saint Pierre and Miquelon,1
43.0,,92,France,2020-08-13,4,,18.0708,-63.0501,St Martin,45
128785.0,,230778,France,2020-08-13,30263,,46.2276,2.2137,,71730
2106.0,,8077,Gabon,2020-08-13,51,,-0.8037,11.6094,,5920
1246.0,,1556,Gambia,2020-08-13,43,,13.4432,-15.3101,,267
198.0,,1283,Georgia,2020-08-13,17,,42.3154,43.3569,,1068
1114.0,,38273,Germany,2020-08-13,1859,,48.6616,9.3501,Baden-Wurttemberg,35300
1509.0,,52436,Germany,2020-08-13,2627,,48.7904,11.4979,Bayern,48300
750.0,,10106,Germany,2020-08-13,224,,52.52,13.405,Berlin,9132
108.0,,3683,Germany,2020-08-13,175,,52.4125,12.5316,Brandenburg,3400
58.0,,1831,Germany,2020-08-13,56,,53.0793,8.8017,Bremen,1717
458.0,,5820,Germany,2020-08-13,262,,53.5511,9.9937,Hamburg,5100
952.0,,13008,Germany,2020-08-13,526,,50.6521,9.1624,Hessen,11530
84.0,,959,Germany,2020-08-13,20,,53.6127,12.4296,Mecklenburg-Vorpommern,855
827.0,,15212,Germany,2020-08-13,655,,52.6367,9.8451,Niedersachsen,13730
4518.0,,53123,Germany,2020-08-13,1767,,51.4332,7.6616,Nordrhein-Westfalen,46838
462.0,,8002,Germany,2020-08-13,240,,50.1183,7.309,Rheinland-Pfalz,7300
87.0,,2955,Germany,2020-08-13,174,,49.3964,7.023,Saarland,2694
168.0,,5703,Germany,2020-08-13,225,,51.1045,13.2017,Sachsen,5310
100.0,,2102,Germany,2020-08-13,64,,51.9503,11.6923,Sachsen-Anhalt,1938
286.0,,3744,Germany,2020-08-13,158,,54.2194,9.6961,Schleswig-Holstein,3300
69.0,,3464,Germany,2020-08-13,185,,51.011,10.8453,Thuringen,3210
1860.0,,1860,Germany,2020-08-13,0,,,,Unknown,0
2007.0,,41725,Ghana,2020-08-13,223,,7.9465,-1.0232,,39495
4813.0,,6381,Greece,2020-08-13,221,,39.0742,21.8243,,1347
1.0,,24,Grenada,2020-08-13,0,,12.1165,-61.679,,23
9683.0,,60284,Guatemala,2020-08-13,2296,,15.7835,-90.2308,,48305
1028.0,,8198,Guinea,2020-08-13,50,,9.9456,-9.6966,,7120
1044.0,,2088,Guinea-Bissau,2020-08-13,29,,11.8037,-15.1804,,1015
407.0,,631,Guyana,2020-08-13,22,,4.860416,-58.93018,,202
2466.0,,7781,Haiti,2020-08-13,192,,18.9712,-72.2852,,5123
0.0,,12,Holy See,2020-08-13,0,,41.9029,12.4534,,12
40468.0,,49042,Honduras,2020-08-13,1542,,15.2,-86.2419,,7032
645.0,,4813,Hungary,2020-08-13,607,,47.1625,19.5033,,3561
114.0,,1976,Iceland,2020-08-13,10,,64.9631,-19.0208,,1852
1091.0,,2037,India,2020-08-13,22,,11.225999,92.968178,Andaman and Nicobar Islands,924
90780.0,,264142,India,2020-08-13,2378,,15.9129,79.74,Andhra Pradesh,170984
790.0,,2512,India,2020-08-13,4,,27.768456,96.384277,Arunachal Pradesh,1718
22243.0,,71795,India,2020-08-13,169,,26.357149,92.830441,Assam,49383
31483.0,,94193,India,2020-08-13,426,,25.679658,85.60484,Bihar,62284
739.0,,1842,India,2020-08-13,27,,30.733839,76.768278,Chandigarh,1076
4165.0,,13937,India,2020-08-13,114,,21.264705,82.035366,Chhattisgarh,9658
458.0,,1752,India,2020-08-13,2,,20.194742,73.080901,Dadra and Nagar Haveli and Daman and Diu,1292
10975.0,,149460,India,2020-08-13,4167,,28.646519,77.10898,Delhi,134318
3491.0,,10494,India,2020-08-13,91,,15.359682,74.057396,Goa,6912
14210.0,,75408,India,2020-08-13,2731,,22.694884,71.590923,Gujarat,58467
6820.0,,44817,India,2020-08-13,511,,29.20004,76.332824,Haryana,37486
1362.0,,3816,India,2020-08-13,19,,31.927213,77.233081,Himachal Pradesh,2435
7138.0,,26949,India,2020-08-13,509,,33.75943,76.612638,Jammu and Kashmir,19302
7828.0,,20881,India,2020-08-13,209,,23.654536,85.557631,Jharkhand,12844
78345.0,,203200,India,2020-08-13,3613,,14.70518,76.166436,Karnataka,121242
13891.0,,39708,India,2020-08-13,129,,10.450898,76.405749,Kerala,25688
558.0,,1849,India,2020-08-13,9,,34.1526,77.5771,Ladakh,1282
0.0,,0,India,2020-08-13,0,,13.6999972,72.1833326,Lakshadweep,0
9718.0,,42618,India,2020-08-13,1065,,23.541513,78.289633,Madhya Pradesh,31835
150105.0,,560126,India,2020-08-13,19063,,19.449759,76.108221,Maharashtra,390958
1804.0,,4112,India,2020-08-13,13,,24.738975,93.882541,Manipur,2295
640.0,,1193,India,2020-08-13,6,,25.536934,91.278882,Meghalaya,547
306.0,,649,India,2020-08-13,0,,23.309381,92.83822,Mizoram,343
2021.0,,3168,India,2020-08-13,8,,26.06702,94.470302,Nagaland,1139
14438.0,,52653,India,2020-08-13,314,,20.505428,84.418059,Odisha,37901
2750.0,,6680,India,2020-08-13,102,,11.882658,78.86498,Puducherry,3828
9391.0,,27936,India,2020-08-13,706,,30.841465,75.40879,Punjab,17839
14762.0,,57414,India,2020-08-13,833,,26.583423,73.847973,Rajasthan,41819
349.0,,931,India,2020-08-13,1,,27.571671,88.472712,Sikkim,581
53499.0,,320355,India,2020-08-13,5397,,11.006091,78.400624,Tamil Nadu,261459
23438.0,,88396,India,2020-08-13,674,,18.1124,79.0193,Telangana,64284
1706.0,,6767,India,2020-08-13,46,,23.746783,91.743565,Tripura,5015
0.0,,0,India,2020-08-13,0,,,,Unknown,0
49709.0,,140775,India,2020-08-13,2280,,26.925425,80.560982,Uttar Pradesh,88786
4145.0,,11302,India,2020-08-13,143,,30.156447,79.197608,Uttarakhand,7014
26447.0,,107323,India,2020-08-13,2259,,23.814082,87.979803,West Bengal,78617
39290.0,,132816,Indonesia,2020-08-13,5968,,-0.7893,113.9213,,87558
25104.0,,336324,Iran,2020-08-13,19162,,32.427908,53.688046,,292058
41428.0,,164277,Iraq,2020-08-13,5641,,33.223191,43.679291,,117208
1791.0,,26929,Ireland,2020-08-13,1774,,53.1424,-7.6921,,23364
24425.0,,89822,Israel,2020-08-13,651,,31.046051,34.851612,,64746
234.0,,3532,Italy,2020-08-13,472,,42.35122196,13.39843823,Abruzzo,2826
73.0,,478,Italy,2020-08-13,28,,40.63947052,15.80514834,Basilicata,377
119.0,,1316,Italy,2020-08-13,97,,38.90597598,16.59440194,Calabria,1100
447.0,,5170,Italy,2020-08-13,440,,40.83956555,14.25084984,Campania,4283
1827.0,,30257,Italy,2020-08-13,4298,,44.49436681,11.3417208,Emilia-Romagna,24132
176.0,,3476,Italy,2020-08-13,348,,45.6494354,13.76813649,Friuli Venezia Giulia,2952
1127.0,,8956,Italy,2020-08-13,869,,41.89277044,12.48366722,Lazio,6960
257.0,,10393,Italy,2020-08-13,1569,,44.41149315,8.9326992,Liguria,8567
5539.0,,97128,Italy,2020-08-13,16835,,45.46679409,9.190347404,Lombardia,74754
169.0,,6987,Italy,2020-08-13,987,,43.61675973,13.5188753,Marche,5831
35.0,,485,Italy,2020-08-13,23,,41.55774754,14.65916051,Molise,427
122.0,,2781,Italy,2020-08-13,292,,46.49933453,11.35662422,P.A. Bolzano,2367
63.0,,5000,Italy,2020-08-13,405,,46.06893511,11.12123097,P.A. Trento,4532
864.0,,31982,Italy,2020-08-13,4139,,45.0732745,7.680687483,Piemonte,26979
276.0,,4809,Italy,2020-08-13,554,,41.12559576,16.86736689,Puglia,3979
98.0,,1479,Italy,2020-08-13,134,,39.21531192,9.110616306,Sardegna,1247
604.0,,3645,Italy,2020-08-13,284,,38.11569725,13.3623567,Sicilia,2757
590.0,,10735,Italy,2020-08-13,1137,,43.76923077,11.25588885,Toscana,9008
62.0,,1524,Italy,2020-08-13,80,,43.10675841,12.38824698,Umbria,1382
14.0,,1217,Italy,2020-08-13,146,,45.73750286,7.320149366,Valle d'Aosta,1057
1385.0,,20885,Italy,2020-08-13,2094,,45.43490485,12.33845213,Veneto,17406
303.0,,1071,Jamaica,2020-08-13,14,,18.1096,-77.2975,,754
1943.0,,3500,Japan,2020-08-13,39,,35.035551,137.211621,Aichi,1518
17.0,,37,Japan,2020-08-13,0,,39.748679,140.408228,Akita,20
5.0,,35,Japan,2020-08-13,1,,40.781541,140.828896,Aomori,29
568.0,,2301,Japan,2020-08-13,55,,35.510141,140.198917,Chiba,1678
14.0,,108,Japan,2020-08-13,6,,33.624835,132.856842,Ehime,88
14.0,,154,Japan,2020-08-13,8,,35.846614,136.224654,Fukui,132
1501.0,,3360,Japan,2020-08-13,39,,33.526032,130.666949,Fukuoka,1820
13.0,,101,Japan,2020-08-13,0,,37.378867,140.223295,Fukushima,88
131.0,,492,Japan,2020-08-13,7,,35.778671,137.055925,Gifu,354
64.0,,254,Japan,2020-08-13,19,,36.504479,138.985605,Gunma,171
97.0,,428,Japan,2020-08-13,3,,34.605309,132.788719,Hiroshima,328
156.0,,1582,Japan,2020-08-13,103,,43.385711,142.552318,Hokkaido,1323
362.0,,1778,Japan,2020-08-13,47,,35.039913,134.828057,Hyogo,1369
115.0,,431,Japan,2020-08-13,11,,36.303588,140.319591,Ibaraki,305
91.0,,412,Japan,2020-08-13,28,,36.769464,136.771027,Ishikawa,293
6.0,,7,Japan,2020-08-13,0,,39.593287,141.361777,Iwate,1
14.0,,61,Japan,2020-08-13,0,,34.217292,133.969047,Kagawa,47
44.0,,277,Japan,2020-08-13,4,,31.009484,130.430665,Kagoshima,229
686.0,,3523,Japan,2020-08-13,105,,35.415312,139.338983,Kanagawa,2732
2.0,,83,Japan,2020-08-13,3,,33.422519,133.367307,Kochi,78
216.0,,379,Japan,2020-08-13,5,,32.608154,130.745231,Kumamoto,158
247.0,,1061,Japan,2020-08-13,21,,35.253815,135.443341,Kyoto,793
167.0,,267,Japan,2020-08-13,1,,34.508018,136.376013,Mie,99
21.0,,184,Japan,2020-08-13,1,,38.446859,140.927086,Miyagi,162
134.0,,274,Japan,2020-08-13,0,,32.193204,131.299374,Miyazaki,140
35.0,,139,Japan,2020-08-13,0,,36.132134,138.045528,Nagano,104
134.0,,173,Japan,2020-08-13,3,,33.235712,129.608033,Nagasaki,36
88.0,,351,Japan,2020-08-13,3,,34.317451,135.871644,Nara,260
12.0,,128,Japan,2020-08-13,0,,37.521819,138.918647,Niigata,116
27.0,,93,Japan,2020-08-13,1,,33.200697,131.43324,Oita,65
35.0,,119,Japan,2020-08-13,0,,34.89246,133.826252,Okayama,84
836.0,,1407,Japan,2020-08-13,10,,25.768923,126.668016,Okinawa,561
1852.0,,6355,Japan,2020-08-13,97,,34.620965,135.507481,Osaka,4406
456.0,,695,Japan,2020-08-13,1,,,,Port Quarantine,238
68.0,,173,Japan,2020-08-13,0,,33.286977,130.115738,Saga,105
597.0,,3060,Japan,2020-08-13,80,,35.997101,139.347635,Saitama,2383
128.0,,317,Japan,2020-08-13,3,,35.215827,136.138064,Shiga,186
99.0,,132,Japan,2020-08-13,0,,35.07076,132.554064,Shimane,33
94.0,,392,Japan,2020-08-13,1,,34.916975,138.407784,Shizuoka,297
77.0,,265,Japan,2020-08-13,1,,36.689912,139.819213,Tochigi,187
63.0,,81,Japan,2020-08-13,1,,33.919178,134.242091,Tokushima,17
3826.0,,16690,Japan,2020-08-13,338,,35.711343,139.446921,Tokyo,12526
16.0,,21,Japan,2020-08-13,0,,35.359069,133.863619,Tottori,5
52.0,,301,Japan,2020-08-13,22,,36.637464,137.269346,Toyama,227
0.0,,8,Japan,2020-08-13,0,,,,Unknown,8
23.0,,189,Japan,2020-08-13,4,,33.911879,135.505446,Wakayama,162
