Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
15282.0,,71232,Brazil,2020-08-14,1732,,-9.5713,-36.782,Alagoas,54218
11393.0,,39244,Brazil,2020-08-14,612,,0.902,-52.003,Amapa,27239
14224.0,,110777,Brazil,2020-08-14,3455,,-3.4168,-65.8561,Amazonas,93098
19389.0,,210993,Brazil,2020-08-14,4271,,-12.5797,-41.7007,Bahia,187333
23279.0,,196144,Brazil,2020-08-14,8123,,-5.4984,-39.3206,Ceara,164742
18831.0,,133166,Brazil,2020-08-14,1935,,-15.7998,-47.8645,Distrito Federal,112400
12173.0,,98106,Brazil,2020-08-14,2849,,-19.1834,-40.3089,Espirito Santo,83084
9172.0,,99234,Brazil,2020-08-14,2286,,-15.827,-49.8362,Goias,87776
8312.0,,135324,Brazil,2020-08-14,3240,,-4.9609,-45.2744,Maranhao,123772
23629.0,,72269,Brazil,2020-08-14,2285,,-12.6819,-56.9211,Mato Grosso,46355
6907.0,,35434,Brazil,2020-08-14,591,,-20.7722,-54.7852,Mato Grosso do Sul,27936
31551.0,,168428,Brazil,2020-08-14,3943,,-18.5122,-44.555,Minas Gerais,132934
11882.0,,175608,Brazil,2020-08-14,5924,,-1.9981,-54.9306,Para,157802
43962.0,,94660,Brazil,2020-08-14,2113,,-7.24,-36.782,Paraiba,48585
39310.0,,101844,Brazil,2020-08-14,2612,,-25.2521,-52.0215,Parana,59922
-72690.0,,110409,Brazil,2020-08-14,7111,,-8.8137,-36.9541,Pernambuco,175988
663.0,,64595,Brazil,2020-08-14,1581,,-7.7183,-42.7289,Piaui,62351
27183.0,,57467,Brazil,2020-08-14,2041,,-5.4026,-36.9541,Rio Grande do Norte,28243
10846.0,,95142,Brazil,2020-08-14,2631,,-30.0346,-51.2177,Rio Grande do Sul,81665
7775.0,,189891,Brazil,2020-08-14,14507,,-22.9068,-43.1729,Rio de Janeiro,167609
7975.0,,47288,Brazil,2020-08-14,1001,,-11.5057,-63.5806,Rondonia,38312
28987.0,,38897,Brazil,2020-08-14,565,,-2.7376,-62.0751,Roraima,9345
16660.0,,118183,Brazil,2020-08-14,1742,,-27.2423,-50.2189,Santa Catarina,99781
201751.0,,686122,Brazil,2020-08-14,26613,,-23.5505,-46.6333,Sao Paulo,457758
12699.0,,67225,Brazil,2020-08-14,1684,,-10.5741,-37.3857,Sergipe,52842
14319.0,,35403,Brazil,2020-08-14,500,,-10.1753,-48.2982,Tocantins,20584
1.0,,142,Brunei,2020-08-14,3,,4.5353,114.7277,,138
4637.0,,14243,Bulgaria,2020-08-14,492,,42.7339,25.4858,,9114
179.0,,1238,Burkina Faso,2020-08-14,54,,12.2383,-1.5616,,1005
46.0,,374,Burma,2020-08-14,6,,21.9162,95.956,,322
96.0,,412,Burundi,2020-08-14,1,,-3.3731,29.9189,,315
849.0,,3136,Cabo Verde,2020-08-14,33,,16.5388,-23.0418,,2254
48.0,,273,Cambodia,2020-08-14,0,,11.55,104.9167,,225
2748.0,,18469,Cameroon,2020-08-14,401,,3.848,11.5021,,15320
1036.0,,12053,Canada,2020-08-14,221,,53.9333,-116.5765,Alberta,10796
629.0,,4358,Canada,2020-08-14,196,,53.7267,-127.6476,British Columbia,3533
,,0,Canada,2020-08-14,1,,,,Diamond Princess,0
0.0,,13,Canada,2020-08-14,0,,,,Grand Princess,13
246.0,,643,Canada,2020-08-14,8,,53.7609,-98.8139,Manitoba,389
9.0,,180,Canada,2020-08-14,2,,46.5653,-66.4619,New Brunswick,169
2.0,,268,Canada,2020-08-14,3,,53.1355,-57.6604,Newfoundland and Labrador,263
0.0,,5,Canada,2020-08-14,0,,64.8255,-124.8457,Northwest Territories,5
1.0,,1072,Canada,2020-08-14,64,,44.682,-63.7443,Nova Scotia,1007
1091.0,,42412,Canada,2020-08-14,2835,,51.2538,-85.3232,Ontario,38486
5.0,,41,Canada,2020-08-14,0,,46.5107,-63.4168,Prince Edward Island,36
1688.0,,61004,Canada,2020-08-14,5718,,52.9399,-73.5491,Quebec,53598
174.0,,1541,Canada,2020-08-14,20,,52.9399,-106.4509,Saskatchewan,1347
0.0,,15,Canada,2020-08-14,0,,64.2823,-135.0,Yukon,15
2863.0,,4652,Central African Republic,2020-08-14,61,,6.6111,20.9394,,1728
13.0,,951,Chad,2020-08-14,76,,15.4542,18.7322,,862
1118.0,,16565,Chile,2020-08-14,394,,-23.6509,-70.3975,Antofagasta,15053
264.0,,4564,Chile,2020-08-14,84,,-38.9489,-72.3311,Araucania,4216
760.0,,5595,Chile,2020-08-14,81,,-18.594,-69.4785,Arica y Parinacota,4754
975.0,,4312,Chile,2020-08-14,24,,-27.5661,-70.0503,Atacama,3313
10.0,,95,Chile,2020-08-14,1,,-45.9864,-73.7669,Aysen,84
1604.0,,13684,Chile,2020-08-14,154,,-37.4464,-72.1416,Biobio,11926
930.0,,7888,Chile,2020-08-14,94,,-29.959,-71.3389,Coquimbo,6864
902.0,,5326,Chile,2020-08-14,56,,-41.9198,-72.1416,Los Lagos,4368
76.0,,1002,Chile,2020-08-14,15,,-40.231,-72.3311,Los Rios,911
326.0,,2196,Chile,2020-08-14,30,,-52.368,-70.9863,Magallanes,1840
830.0,,10194,Chile,2020-08-14,216,,-35.5183,-71.6885,Maule,9148
5629.0,,264989,Chile,2020-08-14,8044,,-33.4376,-70.6505,Metropolitana,251316
291.0,,3942,Chile,2020-08-14,71,,-36.7226,-71.7622,Nuble,3580
939.0,,12035,Chile,2020-08-14,295,,-34.5755,-71.0022,OHiggins,10801
633.0,,9773,Chile,2020-08-14,185,,-19.9232,-69.5132,Tarapaca,8955
1.0,,64,Chile,2020-08-14,1,,,,Unknown,62
1446.0,,19887,Chile,2020-08-14,595,,-33.0472,-71.6127,Valparaiso,17846
0.0,,991,China,2020-08-14,6,,31.8257,117.2264,Anhui,985
3.0,,935,China,2020-08-14,9,,40.1824,116.4142,Beijing,923
0.0,,583,China,2020-08-14,6,,30.0572,107.874,Chongqing,577
2.0,,368,China,2020-08-14,1,,26.0789,117.9874,Fujian,365
2.0,,169,China,2020-08-14,2,,35.7518,104.2861,Gansu,165
18.0,,1709,China,2020-08-14,8,,23.3417,113.4244,Guangdong,1683
0.0,,255,China,2020-08-14,2,,23.8298,108.7881,Guangxi,253
0.0,,147,China,2020-08-14,2,,26.8154,106.8748,Guizhou,145
0.0,,171,China,2020-08-14,6,,19.1959,109.7453,Hainan,165
2.0,,351,China,2020-08-14,6,,37.8957,114.9042,Hebei,343
1.0,,948,China,2020-08-14,13,,47.862,127.7615,Heilongjiang,934
0.0,,1276,China,2020-08-14,22,,33.882,113.614,Henan,1254
901.0,,4360,China,2020-08-14,67,,22.3,114.2,Hong Kong,3392
2.0,,68139,China,2020-08-14,4512,,30.9756,112.2707,Hubei,63625
0.0,,1019,China,2020-08-14,4,,27.6104,111.7088,Hunan,1015
3.0,,260,China,2020-08-14,1,,44.0935,113.9448,Inner Mongolia,256
6.0,,661,China,2020-08-14,0,,32.9711,119.455,Jiangsu,655
0.0,,932,China,2020-08-14,1,,27.614,115.7221,Jiangxi,931
1.0,,157,China,2020-08-14,2,,43.6661,126.1923,Jilin,154
39.0,,261,China,2020-08-14,2,,41.2956,122.6085,Liaoning,220
0.0,,46,China,2020-08-14,0,,22.1667,113.55,Macau,46
0.0,,75,China,2020-08-14,0,,37.2692,106.1655,Ningxia,75
0.0,,18,China,2020-08-14,0,,35.7452,95.9956,Qinghai,18
21.0,,348,China,2020-08-14,3,,35.1917,108.8701,Shaanxi,324
24.0,,821,China,2020-08-14,7,,36.3427,118.1498,Shandong,790
73.0,,820,China,2020-08-14,7,,31.202,121.4491,Shanghai,740
0.0,,201,China,2020-08-14,0,,37.5777,112.2922,Shanxi,201
14.0,,623,China,2020-08-14,3,,30.6171,102.7103,Sichuan,606
0.0,,205,China,2020-08-14,3,,39.3054,117.323,Tianjin,202
0.0,,1,China,2020-08-14,0,,31.6927,88.0924,Tibet,1
438.0,,898,China,2020-08-14,3,,41.1129,85.2401,Xinjiang,457
1.0,,191,China,2020-08-14,2,,24.974,101.487,Yunnan,188
6.0,,1275,China,2020-08-14,1,,29.1832,120.0934,Zhejiang,1268
142.0,,2649,Colombia,2020-08-14,106,,-1.4429,-71.5724,Amazonas,2401
28275.0,,59122,Colombia,2020-08-14,1066,,7.1986,-75.3412,Antioquia,29781
332.0,,556,Colombia,2020-08-14,10,,7.0762,-70.7105,Arauca,214
8711.0,,60134,Colombia,2020-08-14,2750,,10.6966,-74.8741,Atlantico,48673
3421.0,,21325,Colombia,2020-08-14,642,,8.6704,-74.03,Bolivar,17262
1084.0,,1959,Colombia,2020-08-14,50,,5.4545,-73.362,Boyaca,825
897.0,,1547,Colombia,2020-08-14,23,,5.2983,-75.2479,Caldas,627
66127.0,,154452,Colombia,2020-08-14,4172,,4.711,-74.0721,Capital District,84153
2082.0,,3328,Colombia,2020-08-14,91,,0.8699,-73.8419,Caqueta,1155
341.0,,593,Colombia,2020-08-14,11,,5.7589,-71.5724,Casanare,241
1394.0,,3153,Colombia,2020-08-14,111,,2.705,-76.826,Cauca,1648
2562.0,,5297,Colombia,2020-08-14,113,,9.3373,-73.6536,Cesar,2622
596.0,,3430,Colombia,2020-08-14,122,,5.2528,-76.826,Choco,2712
5850.0,,12587,Colombia,2020-08-14,928,,8.0493,-75.574,Cordoba,5809
5606.0,,13863,Colombia,2020-08-14,393,,5.026,-74.03,Cundinamarca,7864
0.0,,14,Colombia,2020-08-14,1,,2.5854,-68.5247,Guainia,13
105.0,,193,Colombia,2020-08-14,0,,1.0654,-73.2603,Guaviare,88
1345.0,,2184,Colombia,2020-08-14,59,,2.5359,-75.5277,Huila,780
1078.0,,3225,Colombia,2020-08-14,163,,11.3548,-72.5205,La Guajira,1984
3560.0,,9725,Colombia,2020-08-14,479,,10.4113,-74.4057,Magdalena,5686
2036.0,,4809,Colombia,2020-08-14,81,,3.272,-73.0877,Meta,2692
3734.0,,10963,Colombia,2020-08-14,392,,1.2892,-77.3579,Narino,6837
3244.0,,6157,Colombia,2020-08-14,353,,7.9463,-72.8988,Norte de Santander,2560
1032.0,,1840,Colombia,2020-08-14,83,,0.436,-75.5277,Putumayo,725
325.0,,631,Colombia,2020-08-14,16,,4.461,-75.6674,Quindio,290
1944.0,,3321,Colombia,2020-08-14,61,,5.3158,-75.9928,Risaralda,1316
41.0,,75,Colombia,2020-08-14,0,,12.5567,-81.7185,San Andres y Providencia,34
5780.0,,9239,Colombia,2020-08-14,352,,6.6437,-73.6536,Santander,3107
2540.0,,8232,Colombia,2020-08-14,412,,8.814,-74.7233,Sucre,5280
1910.0,,4194,Colombia,2020-08-14,96,,4.0925,-75.1545,Tolima,2188
13152.0,,36171,Colombia,2020-08-14,1355,,3.8009,-76.6413,Valle del Cauca,21664
76.0,,137,Colombia,2020-08-14,1,,0.8554,-70.812,Vaupes,60
1.0,,6,Colombia,2020-08-14,0,,4.4234,-69.2878,Vichada,2
17.0,,403,Comoros,2020-08-14,7,,-11.6455,43.3333,,379
2060.0,,3745,Congo (Brazzaville),2020-08-14,60,,-0.228,15.8277,,1625
855.0,,9605,Congo (Kinshasa),2020-08-14,238,,-4.0383,21.7587,,8512
17865.0,,26931,Costa Rica,2020-08-14,281,,9.7489,-83.7534,,8785
3106.0,,16935,Cote d'Ivoire,2020-08-14,108,,7.54,-5.5471,,13721
961.0,,6258,Croatia,2020-08-14,163,,45.1,15.2,,5134
594.0,,3229,Cuba,2020-08-14,88,,21.521757,-77.781167,,2547
428.0,,1318,Cyprus,2020-08-14,20,,35.1264,33.4299,,870
5568.0,,19693,Czechia,2020-08-14,394,,49.8175,15.473,,13731
140.0,,365,Denmark,2020-08-14,0,,61.8926,-6.9118,Faroe Islands,225
0.0,,14,Denmark,2020-08-14,0,,71.7069,-42.6043,Greenland,14
1542.0,,15379,Denmark,2020-08-14,621,,56.2639,9.5018,,13216
48.0,,712,Diamond Princess,2020-08-14,13,,,,,651
127.0,,5367,Djibouti,2020-08-14,59,,11.8251,42.5903,,5181
0.0,,18,Dominica,2020-08-14,0,,15.415,-61.371,,18
33540.0,,84488,Dominican Republic,2020-08-14,1409,,18.7357,-70.1627,,49539
14203.0,,99409,Ecuador,2020-08-14,6030,,-1.8312,-78.1834,,79176
33238.0,,96220,Egypt,2020-08-14,5124,,26.820553,30.802498,,57858
11264.0,,22314,El Salvador,2020-08-14,595,,13.7942,-88.8965,,10455
2556.0,,4821,Equatorial Guinea,2020-08-14,83,,1.6508,10.2679,,2182
37.0,,285,Eritrea,2020-08-14,0,,15.1794,39.7823,,248
138.0,,2177,Estonia,2020-08-14,63,,58.5953,25.0136,,1976
1611.0,,3670,Eswatini,2020-08-14,68,,-26.5225,31.4659,,1991
15090.0,,27242,Ethiopia,2020-08-14,492,,9.145,40.4897,,11660
7.0,,28,Fiji,2020-08-14,1,,-17.7134,178.065,,20
317.0,,7700,Finland,2020-08-14,333,,61.92411,25.748151,,7050
655.0,,8549,France,2020-08-14,53,,4.0,-53.0,French Guiana,7841
102.0,,166,France,2020-08-14,0,,-17.6797,-149.4068,French Polynesia,64
143.0,,446,France,2020-08-14,14,,16.265,-61.551,Guadeloupe,289
222.0,,336,France,2020-08-14,16,,14.6415,-61.0242,Martinique,98
140.0,,3119,France,2020-08-14,39,,-12.8275,45.166244,Mayotte,2940
1.0,,23,France,2020-08-14,0,,-20.904305,165.618042,New Caledonia,22
114.0,,776,France,2020-08-14,5,,-21.1151,55.5364,Reunion,657
4.0,,13,France,2020-08-14,0,,17.9,-62.8333,Saint Barthelemy,9
3.0,,4,France,2020-08-14,0,,46.8852,-56.3159,Saint Pierre and Miquelon,1
56.0,,109,France,2020-08-14,4,,18.0708,-63.0501,St Martin,49
133812.0,,236114,France,2020-08-14,30279,,46.2276,2.2137,,72023
1897.0,,8225,Gabon,2020-08-14,51,,-0.8037,11.6094,,6277
1269.0,,1623,Gambia,2020-08-14,50,,13.4432,-15.3101,,304
204.0,,1306,Georgia,2020-08-14,17,,42.3154,43.3569,,1085
1166.0,,38425,Germany,2020-08-14,1859,,48.6616,9.3501,Baden-Wurttemberg,35400
1614.0,,52645,Germany,2020-08-14,2631,,48.7904,11.4979,Bayern,48400
778.0,,10195,Germany,2020-08-14,224,,52.52,13.405,Berlin,9193
127.0,,3710,Germany,2020-08-14,173,,52.4125,12.5316,Brandenburg,3410
61.0,,1838,Germany,2020-08-14,56,,53.0793,8.8017,Bremen,1721
485.0,,5849,Germany,2020-08-14,264,,53.5511,9.9937,Hamburg,5100
1061.0,,13187,Germany,2020-08-14,526,,50.6521,9.1624,Hessen,11600
93.0,,970,Germany,2020-08-14,20,,53.6127,12.4296,Mecklenburg-Vorpommern,857
862.0,,15318,Germany,2020-08-14,656,,52.6367,9.8451,Niedersachsen,13800
4697.0,,53661,Germany,2020-08-14,1772,,51.4332,7.6616,Nordrhein-Westfalen,47192
530.0,,8072,Germany,2020-08-14,242,,50.1183,7.309,Rheinland-Pfalz,7300
107.0,,2976,Germany,2020-08-14,174,,49.3964,7.023,Saarland,2695
183.0,,5718,Germany,2020-08-14,225,,51.1045,13.2017,Sachsen,5310
101.0,,2117,Germany,2020-08-14,64,,51.9503,11.6923,Sachsen-Anhalt,1952
310.0,,3768,Germany,2020-08-14,158,,54.2194,9.6961,Schleswig-Holstein,3300
86.0,,3482,Germany,2020-08-14,186,,51.011,10.8453,Thuringen,3210
1860.0,,1860,Germany,2020-08-14,0,,,,Unknown,0
1906.0,,41847,Ghana,2020-08-14,223,,7.9465,-1.0232,,39718
5062.0,,6632,Greece,2020-08-14,223,,39.0742,21.8243,,1347
1.0,,24,Grenada,2020-08-14,0,,12.1165,-61.679,,23
9732.0,,61428,Guatemala,2020-08-14,2341,,15.7835,-90.2308,,49355
1033.0,,8260,Guinea,2020-08-14,50,,9.9456,-9.6966,,7177
1044.0,,2088,Guinea-Bissau,2020-08-14,29,,11.8037,-15.1804,,1015
321.0,,649,Guyana,2020-08-14,22,,4.860416,-58.93018,,306
2495.0,,7810,Haiti,2020-08-14,192,,18.9712,-72.2852,,5123
0.0,,12,Holy See,2020-08-14,0,,41.9029,12.4534,,12
40791.0,,49467,Honduras,2020-08-14,1548,,15.2,-86.2419,,7128
656.0,,4853,Hungary,2020-08-14,607,,47.1625,19.5033,,3590
112.0,,1983,Iceland,2020-08-14,10,,64.9631,-19.0208,,1861
1130.0,,2186,India,2020-08-14,24,,11.225999,92.968178,Andaman and Nicobar Islands,1032
89907.0,,273085,India,2020-08-14,2475,,15.9129,79.74,Andhra Pradesh,180703
852.0,,2607,India,2020-08-14,5,,27.768456,96.384277,Arunachal Pradesh,1750
22633.0,,74501,India,2020-08-14,175,,26.357149,92.830441,Assam,51693
32636.0,,98008,India,2020-08-14,442,,25.679658,85.60484,Bihar,64930
809.0,,1928,India,2020-08-14,28,,30.733839,76.768278,Chandigarh,1091
4494.0,,14481,India,2020-08-14,130,,21.264705,82.035366,Chhattisgarh,9857
464.0,,1797,India,2020-08-14,2,,20.194742,73.080901,Dadra and Nagar Haveli and Daman and Diu,1331
11366.0,,150652,India,2020-08-14,4178,,28.646519,77.10898,Delhi,135108
3720.0,,10970,India,2020-08-14,93,,15.359682,74.057396,Goa,7157
14196.0,,76480,India,2020-08-14,2746,,22.694884,71.590923,Gujarat,59538
6748.0,,45614,India,2020-08-14,518,,29.20004,76.332824,Haryana,38348
1304.0,,3874,India,2020-08-14,19,,31.927213,77.233081,Himachal Pradesh,2551
7027.0,,27489,India,2020-08-14,520,,33.75943,76.612638,Jammu and Kashmir,19942
7856.0,,21595,India,2020-08-14,224,,23.654536,85.557631,Jharkhand,13515
79209.0,,211108,India,2020-08-14,3717,,14.70518,76.166436,Karnataka,128182
14146.0,,41277,India,2020-08-14,139,,10.450898,76.405749,Kerala,26992
567.0,,1879,India,2020-08-14,9,,34.1526,77.5771,Ladakh,1303
0.0,,0,India,2020-08-14,0,,13.6999972,72.1833326,Lakshadweep,0
9928.0,,43414,India,2020-08-14,1081,,23.541513,78.289633,Madhya Pradesh,32405
151865.0,,572734,India,2020-08-14,19427,,19.449759,76.108221,Maharashtra,401442
1825.0,,4198,India,2020-08-14,13,,24.738975,93.882541,Manipur,2360
641.0,,1228,India,2020-08-14,6,,25.536934,91.278882,Meghalaya,581
309.0,,657,India,2020-08-14,0,,23.309381,92.83822,Mizoram,348
2116.0,,3322,India,2020-08-14,8,,26.06702,94.470302,Nagaland,1198
14830.0,,54360,India,2020-08-14,324,,20.505428,84.418059,Odisha,39206
2880.0,,6995,India,2020-08-14,106,,11.882658,78.86498,Puducherry,4009
9954.0,,29013,India,2020-08-14,731,,30.841465,75.40879,Punjab,18328
13949.0,,58692,India,2020-08-14,846,,26.583423,73.847973,Rajasthan,43897
456.0,,1080,India,2020-08-14,1,,27.571671,88.472712,Sikkim,623
53716.0,,326245,India,2020-08-14,5514,,11.006091,78.400624,Tamil Nadu,267015
23379.0,,90259,India,2020-08-14,684,,18.1124,79.0193,Telangana,66196
1796.0,,6934,India,2020-08-14,50,,23.746783,91.743565,Tripura,5088
270.0,,0,India,2020-08-14,0,,,,Unknown,0
50426.0,,145287,India,2020-08-14,2335,,26.925425,80.560982,Uttar Pradesh,92526
3966.0,,11615,India,2020-08-14,147,,30.156447,79.197608,Uttarakhand,7502
26850.0,,110358,India,2020-08-14,2319,,23.814082,87.979803,West Bengal,81189
39484.0,,135123,Indonesia,2020-08-14,6021,,-0.7893,113.9213,,89618
25683.0,,338825,Iran,2020-08-14,19331,,32.427908,53.688046,,293811
42452.0,,168290,Iraq,2020-08-14,5709,,33.223191,43.679291,,120129
1857.0,,26995,Ireland,2020-08-14,1774,,53.1424,-7.6921,,23364
23450.0,,91080,Israel,2020-08-14,665,,31.046051,34.851612,,66965
242.0,,3545,Italy,2020-08-14,472,,42.35122196,13.39843823,Abruzzo,2831
64.0,,482,Italy,2020-08-14,28,,40.63947052,15.80514834,Basilicata,390
133.0,,1335,Italy,2020-08-14,97,,38.90597598,16.59440194,Calabria,1105
487.0,,5214,Italy,2020-08-14,440,,40.83956555,14.25084984,Campania,4287
1866.0,,30314,Italy,2020-08-14,4298,,44.49436681,11.3417208,Emilia-Romagna,24150
183.0,,3484,Italy,2020-08-14,348,,45.6494354,13.76813649,Friuli Venezia Giulia,2953
1165.0,,9001,Italy,2020-08-14,870,,41.89277044,12.48366722,Lazio,6966
272.0,,10413,Italy,2020-08-14,1569,,44.41149315,8.9326992,Liguria,8572
5377.0,,97225,Italy,2020-08-14,16836,,45.46679409,9.190347404,Lombardia,75012
190.0,,7019,Italy,2020-08-14,987,,43.61675973,13.5188753,Marche,5842
35.0,,485,Italy,2020-08-14,23,,41.55774754,14.65916051,Molise,427
123.0,,2784,Italy,2020-08-14,292,,46.49933453,11.35662422,P.A. Bolzano,2369
63.0,,5003,Italy,2020-08-14,405,,46.06893511,11.12123097,P.A. Trento,4535
874.0,,31997,Italy,2020-08-14,4139,,45.0732745,7.680687483,Piemonte,26984
286.0,,4821,Italy,2020-08-14,554,,41.12559576,16.86736689,Puglia,3981
103.0,,1484,Italy,2020-08-14,134,,39.21531192,9.110616306,Sardegna,1247
631.0,,3681,Italy,2020-08-14,284,,38.11569725,13.3623567,Sicilia,2766
604.0,,10761,Italy,2020-08-14,1137,,43.76923077,11.25588885,Toscana,9020
68.0,,1532,Italy,2020-08-14,80,,43.10675841,12.38824698,Umbria,1384
13.0,,1217,Italy,2020-08-14,146,,45.73750286,7.320149366,Valle d'Aosta,1058
1470.0,,21012,Italy,2020-08-14,2095,,45.43490485,12.33845213,Veneto,17447
307.0,,1082,Jamaica,2020-08-14,14,,18.1096,-77.2975,,761
1854.0,,3588,Japan,2020-08-14,39,,35.035551,137.211621,Aichi,1695
17.0,,38,Japan,2020-08-14,0,,39.748679,140.408228,Akita,21
6.0,,36,Japan,2020-08-14,1,,40.781541,140.828896,Aomori,29
544.0,,2352,Japan,2020-08-14,56,,35.510141,140.198917,Chiba,1752
13.0,,109,Japan,2020-08-14,6,,33.624835,132.856842,Ehime,90
12.0,,154,Japan,2020-08-14,8,,35.846614,136.224654,Fukui,134
1479.0,,3485,Japan,2020-08-14,39,,33.526032,130.666949,Fukuoka,1967
13.0,,102,Japan,2020-08-14,0,,37.378867,140.223295,Fukushima,89
120.0,,500,Japan,2020-08-14,7,,35.778671,137.055925,Gifu,373
78.0,,270,Japan,2020-08-14,19,,36.504479,138.985605,Gunma,173
85.0,,431,Japan,2020-08-14,3,,34.605309,132.788719,Hiroshima,343
157.0,,1594,Japan,2020-08-14,103,,43.385711,142.552318,Hokkaido,1334
358.0,,1812,Japan,2020-08-14,48,,35.039913,134.828057,Hyogo,1406
102.0,,443,Japan,2020-08-14,11,,36.303588,140.319591,Ibaraki,330
103.0,,425,Japan,2020-08-14,28,,36.769464,136.771027,Ishikawa,294
6.0,,7,Japan,2020-08-14,0,,39.593287,141.361777,Iwate,1
12.0,,62,Japan,2020-08-14,0,,34.217292,133.969047,Kagawa,50
44.0,,281,Japan,2020-08-14,4,,31.009484,130.430665,Kagoshima,233
698.0,,3640,Japan,2020-08-14,105,,35.415312,139.338983,Kanagawa,2837
1.0,,83,Japan,2020-08-14,3,,33.422519,133.367307,Kochi,79
210.0,,391,Japan,2020-08-14,5,,32.608154,130.745231,Kumamoto,176
259.0,,1091,Japan,2020-08-14,21,,35.253815,135.443341,Kyoto,811
140.0,,274,Japan,2020-08-14,1,,34.508018,136.376013,Mie,133
16.0,,184,Japan,2020-08-14,1,,38.446859,140.927086,Miyagi,167
129.0,,277,Japan,2020-08-14,0,,32.193204,131.299374,Miyazaki,148
33.0,,144,Japan,2020-08-14,0,,36.132134,138.045528,Nagano,111
139.0,,178,Japan,2020-08-14,3,,33.235712,129.608033,Nagasaki,36
77.0,,364,Japan,2020-08-14,3,,34.317451,135.871644,Nara,284
10.0,,128,Japan,2020-08-14,0,,37.521819,138.918647,Niigata,118
26.0,,94,Japan,2020-08-14,1,,33.200697,131.43324,Oita,67
39.0,,123,Japan,2020-08-14,0,,34.89246,133.826252,Okayama,84
903.0,,1513,Japan,2020-08-14,10,,25.768923,126.668016,Okinawa,600
3910.0,,6547,Japan,2020-08-14,102,,34.620965,135.507481,Osaka,2535
460.0,,699,Japan,2020-08-14,1,,,,Port Quarantine,238
72.0,,178,Japan,2020-08-14,0,,33.286977,130.115738,Saga,106
624.0,,3116,Japan,2020-08-14,80,,35.997101,139.347635,Saitama,2412
123.0,,324,Japan,2020-08-14,3,,35.215827,136.138064,Shiga,198
103.0,,132,Japan,2020-08-14,0,,35.07076,132.554064,Shimane,29
93.0,,401,Japan,2020-08-14,1,,34.916975,138.407784,Shizuoka,307
65.0,,269,Japan,2020-08-14,1,,36.689912,139.819213,Tochigi,203
63.0,,81,Japan,2020-08-14,1,,33.919178,134.242091,Tokushima,17
3893.0,,17079,Japan,2020-08-14,338,,35.711343,139.446921,Tokyo,12848
13.0,,21,Japan,2020-08-14,0,,35.359069,133.863619,Tottori,8
53.0,,303,Japan,2020-08-14,22,,36.637464,137.269346,Toyama,228
0.0,,8,Japan,2020-08-14,0,,,,Unknown,8
24.0,,190,Japan,2020-08-14,4,,33.911879,135.505446,Wakayama,162
