Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
202.0,Allen,210,US,2020-07-25,8,21003.0,36.75197631,-86.19457544,Kentucky,0
901.0,Allen,917,US,2020-07-25,16,22003.0,30.65385745,-92.82442028,Louisiana,0
481.0,Allen,522,US,2020-07-25,41,39003.0,40.77285242,-84.10802343,Ohio,0
136.0,Allendale,139,US,2020-07-25,3,45005.0,32.98837386,-81.35321066,South Carolina,0
112.0,Alpena,125,US,2020-07-25,13,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-07-25,0,6003.0,38.59678594,-119.8223594,California,0
71.0,Amador,71,US,2020-07-25,0,6005.0,38.44583082,-120.65696,California,0
64.0,Amelia,65,US,2020-07-25,1,51007.0,37.34081025,-77.98584649,Virginia,0
76.0,Amherst,76,US,2020-07-25,0,51009.0,37.60308293,-79.14548696,Virginia,0
168.0,Amite,172,US,2020-07-25,4,28005.0,31.17467303,-90.80501621,Mississippi,0
99.0,Anasco,99,US,2020-07-25,0,72011.0,18.287985,-67.120611,Puerto Rico,0
1171.0,Anchorage,1180,US,2020-07-25,9,2020.0,61.14998174,-149.1426986,Alaska,0
25.0,Anderson,25,US,2020-07-25,0,20003.0,38.21413251,-95.29272815,Kansas,0
46.0,Anderson,47,US,2020-07-25,1,21005.0,38.00671029,-84.99171713,Kentucky,0
1623.0,Anderson,1658,US,2020-07-25,35,45007.0,34.51828081,-82.63959517,South Carolina,0
392.0,Anderson,396,US,2020-07-25,4,47001.0,36.12684348,-84.19965764,Tennessee,0
2136.0,Anderson,2140,US,2020-07-25,4,48001.0,31.81534745,-95.65354823,Texas,0
72.0,Andrew,73,US,2020-07-25,1,29003.0,39.98492163,-94.80163024,Missouri,0
221.0,Andrews,225,US,2020-07-25,4,48003.0,32.30468633,-102.6376548,Texas,0
527.0,Androscoggin,532,US,2020-07-25,5,23001.0,44.1664747,-70.20380627,Maine,0
1391.0,Angelina,1405,US,2020-07-25,14,48005.0,31.25457347,-94.60901487,Texas,0
6129.0,Anne Arundel,6343,US,2020-07-25,214,24003.0,39.00670238,-76.60329337,Maryland,0
2839.0,Anoka,2950,US,2020-07-25,111,27003.0,45.27476015,-93.24604565,Minnesota,0
277.0,Anson,279,US,2020-07-25,2,37007.0,34.97403241,-80.09953279,North Carolina,0
16.0,Antelope,17,US,2020-07-25,1,31003.0,42.17695516,-98.0666283,Nebraska,0
34.0,Antrim,34,US,2020-07-25,0,26009.0,44.99690221,-85.15503082,Michigan,0
2780.0,Apache,2908,US,2020-07-25,128,4001.0,35.39465006,-109.4892383,Arizona,0
33.0,Appanoose,36,US,2020-07-25,3,19007.0,40.74324454,-92.86865906,Iowa,0
470.0,Appling,486,US,2020-07-25,16,13001.0,31.74847232,-82.28909114,Georgia,0
56.0,Appomattox,56,US,2020-07-25,0,51011.0,37.37569884,-78.81340003,Virginia,0
123.0,Aransas,123,US,2020-07-25,0,48007.0,28.10556197,-96.9995047,Texas,0
6110.0,Arapahoe,6470,US,2020-07-25,360,8005.0,39.64977461,-104.3353617,Colorado,0
15.0,Archer,15,US,2020-07-25,0,48009.0,33.61569967,-98.68754589,Texas,0
25.0,Archuleta,25,US,2020-07-25,0,8007.0,37.19474156,-107.0476867,Colorado,0
224.0,Arecibo,224,US,2020-07-25,0,72013.0,18.406631,-66.675077,Puerto Rico,0
38.0,Arenac,40,US,2020-07-25,2,26011.0,44.0636262,-83.89277559,Michigan,0
167.0,Arkansas,168,US,2020-07-25,1,5001.0,34.29145151,-91.37277296,Arkansas,0
2666.0,Arlington,2801,US,2020-07-25,135,51013.0,38.8767675,-77.10139853,Virginia,0
145.0,Armstrong,151,US,2020-07-25,6,42005.0,40.81665618,-79.46290811,Pennsylvania,0
4.0,Armstrong,4,US,2020-07-25,0,48011.0,34.96507426,-101.3574874,Texas,0
30.0,Aroostook,31,US,2020-07-25,1,23003.0,46.65926321,-68.59841248,Maine,0
68.0,Arroyo,68,US,2020-07-25,0,72015.0,17.998457,-66.056546,Puerto Rico,0
0.0,Arthur,0,US,2020-07-25,0,31005.0,41.56896142,-101.6959559,Nebraska,0
2110.0,Ascension,2175,US,2020-07-25,65,22005.0,30.20406249,-90.9132841,Louisiana,0
85.0,Ashe,86,US,2020-07-25,1,37009.0,36.43296207,-81.49862729,North Carolina,0
109.0,Ashland,113,US,2020-07-25,4,39005.0,40.84772277,-82.27280781,Ohio,0
14.0,Ashland,14,US,2020-07-25,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
168.0,Ashley,172,US,2020-07-25,4,5003.0,33.19153461,-91.7698471,Arkansas,0
463.0,Ashtabula,507,US,2020-07-25,44,39007.0,41.70860332,-80.74830218,Ohio,0
20.0,Asotin,22,US,2020-07-25,2,53003.0,46.18894415,-117.2022851,Washington,0
466.0,Assumption,484,US,2020-07-25,18,22007.0,29.89946234,-91.06461642,Louisiana,0
390.0,Atascosa,393,US,2020-07-25,3,48013.0,28.89333001,-98.52730485,Texas,0
56.0,Atchison,56,US,2020-07-25,0,20005.0,39.53185661,-95.30870026,Kansas,0
13.0,Atchison,13,US,2020-07-25,0,29005.0,40.43238737,-95.42970639,Missouri,0
314.0,Athens,315,US,2020-07-25,1,39009.0,39.33425634,-82.04278644,Ohio,0
262.0,Atkinson,264,US,2020-07-25,2,13003.0,31.29633502,-82.87545866,Georgia,0
2982.0,Atlantic,3222,US,2020-07-25,240,34001.0,39.47538693,-74.65848483,New Jersey,0
55.0,Atoka,55,US,2020-07-25,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
433.0,Attala,456,US,2020-07-25,23,28007.0,33.08658803,-89.57838564,Mississippi,0
180.0,Audrain,181,US,2020-07-25,1,29007.0,39.215877,-91.84242683,Missouri,0
25.0,Audubon,26,US,2020-07-25,1,19009.0,41.6844628,-94.90581859,Iowa,0
160.0,Auglaize,165,US,2020-07-25,5,39011.0,40.55998859,-84.2242143,Ohio,0
235.0,Augusta,238,US,2020-07-25,3,51015.0,38.16404586,-79.12461614,Virginia,0
37.0,Aurora,37,US,2020-07-25,0,46003.0,43.71757685,-98.56050467,South Dakota,0
181.0,Austin,181,US,2020-07-25,0,48015.0,29.88548725,-96.27736949,Texas,0
880.0,Autauga,900,US,2020-07-25,20,1001.0,32.53952745,-86.64408227,Alabama,0
66.0,Avery,66,US,2020-07-25,0,37011.0,36.07569796,-81.92308483,North Carolina,0
758.0,Avoyelles,781,US,2020-07-25,23,22009.0,31.07796211,-92.00079449,Louisiana,0
14.0,Baca,14,US,2020-07-25,0,8009.0,37.31940883,-102.5603223,Colorado,0
373.0,Bacon,378,US,2020-07-25,5,13005.0,31.55456473,-82.45936528,Georgia,0
129.0,Bailey,132,US,2020-07-25,3,48017.0,34.06854817,-102.8299707,Texas,0
281.0,Baker,285,US,2020-07-25,4,12003.0,30.33060121,-82.28467476,Florida,0
47.0,Baker,50,US,2020-07-25,3,13007.0,31.32669878,-84.44218806,Georgia,0
17.0,Baker,17,US,2020-07-25,0,41001.0,44.70915557,-117.6749883,Oregon,0
2603.0,Baldwin,2620,US,2020-07-25,17,1003.0,30.72774991,-87.72207058,Alabama,0
785.0,Baldwin,822,US,2020-07-25,37,13009.0,33.06882326,-83.24701748,Georgia,0
28.0,Ballard,28,US,2020-07-25,0,21007.0,37.05842757,-88.99427697,Kentucky,0
10269.0,Baltimore,10793,US,2020-07-25,524,24005.0,39.45784712,-76.62911955,Maryland,0
9813.0,Baltimore City,10210,US,2020-07-25,397,24510.0,39.30211911,-76.61151012,Maryland,0
352.0,Bamberg,358,US,2020-07-25,6,45009.0,33.21927586,-81.05659969,South Carolina,0
71.0,Bandera,71,US,2020-07-25,0,48019.0,29.74619598,-99.24598147,Texas,0
200.0,Banks,203,US,2020-07-25,3,13011.0,34.35607081,-83.49644388,Georgia,0
2.0,Banner,2,US,2020-07-25,0,31007.0,41.54634427,-103.7114332,Nebraska,0
233.0,Bannock,234,US,2020-07-25,1,16005.0,42.67002716,-112.2233311,Idaho,0
5.0,Baraga,5,US,2020-07-25,0,26013.0,46.6720582,-88.36363591,Michigan,0
4.0,Barber,4,US,2020-07-25,0,20007.0,37.2288586,-98.68460053,Kansas,0
512.0,Barbour,516,US,2020-07-25,4,1005.0,31.868263,-85.3871286,Alabama,0
27.0,Barbour,28,US,2020-07-25,1,54001.0,39.1307219,-80.00350858,West Virginia,0
51.0,Barceloneta,51,US,2020-07-25,0,72017.0,18.445533,-66.560531,Puerto Rico,0
30.0,Barnes,30,US,2020-07-25,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1529.0,Barnstable,1684,US,2020-07-25,155,25001.0,41.72980578,-70.28854339,Massachusetts,0
267.0,Barnwell,269,US,2020-07-25,2,45011.0,33.26679302,-81.43584352,South Carolina,0
154.0,Barranquitas,154,US,2020-07-25,0,72019.0,18.201592,-66.30963,Puerto Rico,0
245.0,Barren,247,US,2020-07-25,2,21009.0,36.96469836,-85.93338945,Kentucky,0
97.0,Barron,99,US,2020-07-25,2,55005.0,45.42372701,-91.84833627,Wisconsin,0
878.0,Barrow,910,US,2020-07-25,32,13013.0,33.99148694,-83.71436292,Georgia,0
166.0,Barry,168,US,2020-07-25,2,26015.0,42.59513984,-85.30834519,Michigan,0
187.0,Barry,187,US,2020-07-25,0,29009.0,36.70978521,-93.82919888,Missouri,0
627.0,Bartholomew,672,US,2020-07-25,45,18005.0,39.20744865,-85.89558181,Indiana,0
89.0,Barton,92,US,2020-07-25,3,20009.0,38.47889676,-98.75636726,Kansas,0
52.0,Barton,52,US,2020-07-25,0,29011.0,37.50207671,-94.34757022,Missouri,0
1267.0,Bartow,1318,US,2020-07-25,51,13015.0,34.23732119,-84.83887523,Georgia,0
1178.0,Bastrop,1190,US,2020-07-25,12,48021.0,30.10370699,-97.31206354,Texas,0
28.0,Bates,29,US,2020-07-25,1,29013.0,38.25271289,-94.34113157,Missouri,0
26.0,Bath,27,US,2020-07-25,1,21011.0,38.14735938,-83.74588932,Kentucky,0
3.0,Bath,3,US,2020-07-25,0,51017.0,38.05852573,-79.73912095,Virginia,0
55.0,Baxter,55,US,2020-07-25,0,5005.0,36.28784385,-92.33782872,Arkansas,0
2847.0,Bay,2862,US,2020-07-25,15,12005.0,30.26548745,-85.62122584,Florida,0
479.0,Bay,510,US,2020-07-25,31,26017.0,43.70639106,-83.98731479,Michigan,0
912.0,Bayamon,912,US,2020-07-25,0,72021.0,18.34946,-66.168435,Puerto Rico,0
15.0,Bayfield,16,US,2020-07-25,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
5.0,Baylor,5,US,2020-07-25,0,48023.0,33.61640794,-99.21352901,Texas,0
571.0,Beadle,580,US,2020-07-25,9,46005.0,44.41464384,-98.27858469,South Dakota,0
6.0,Bear Lake,6,US,2020-07-25,0,16007.0,42.28269683,-111.3289238,Idaho,0
2073.0,Bear River,2078,US,2020-07-25,5,,41.52106798,-113.0832816,Utah,0
257.0,Beaufort,258,US,2020-07-25,1,37013.0,35.48531943,-76.84325809,North Carolina,0
2862.0,Beaufort,2896,US,2020-07-25,34,45013.0,32.39226291,-80.72619758,South Carolina,0
580.0,Beauregard,591,US,2020-07-25,11,22011.0,30.64836518,-93.34173616,Louisiana,0
36.0,Beaver,36,US,2020-07-25,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
1019.0,Beaver,1101,US,2020-07-25,82,42007.0,40.6825484,-80.34921611,Pennsylvania,0
31.0,Beaverhead,31,US,2020-07-25,0,30001.0,45.13434354,-112.8984694,Montana,0
101.0,Becker,101,US,2020-07-25,0,27005.0,46.93479392,-95.67158144,Minnesota,0
30.0,Beckham,30,US,2020-07-25,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
109.0,Bedford,113,US,2020-07-25,4,42009.0,40.00522157,-78.48998442,Pennsylvania,0
731.0,Bedford,741,US,2020-07-25,10,47003.0,35.51123746,-86.45549096,Tennessee,0
220.0,Bedford,224,US,2020-07-25,4,51019.0,37.3080028,-79.5281964,Virginia,0
368.0,Bee,369,US,2020-07-25,1,48025.0,28.41761668,-97.74215593,Texas,0
97.0,Belknap,101,US,2020-07-25,4,33001.0,43.51637314,-71.41684235,New Hampshire,0
220.0,Bell,221,US,2020-07-25,1,21013.0,36.73355174,-83.67766671,Kentucky,0
2972.0,Bell,2990,US,2020-07-25,18,48027.0,31.03736027,-97.4785025,Texas,0
558.0,Belmont,584,US,2020-07-25,26,39013.0,40.01625942,-80.9924051,Ohio,0
146.0,Beltrami,146,US,2020-07-25,0,27007.0,47.97373527,-94.93732139,Minnesota,0
296.0,Ben Hill,297,US,2020-07-25,1,13017.0,31.76095874,-83.22145359,Georgia,0
39.0,Benewah,39,US,2020-07-25,0,16009.0,47.21754179,-116.6586851,Idaho,0
5.0,Bennett,5,US,2020-07-25,0,46007.0,43.19486375,-101.6665572,South Dakota,0
80.0,Bennington,81,US,2020-07-25,1,50003.0,43.03519828,-73.09048868,Vermont,0
46.0,Benson,47,US,2020-07-25,1,38005.0,48.0683985,-99.35916363,North Dakota,0
5.0,Bent,5,US,2020-07-25,0,8011.0,37.95474293,-103.0720195,Colorado,0
4125.0,Benton,4156,US,2020-07-25,31,5007.0,36.33644656,-94.25680817,Arkansas,0
56.0,Benton,56,US,2020-07-25,0,18007.0,40.60626947,-87.31093999,Indiana,0
109.0,Benton,110,US,2020-07-25,1,19011.0,42.08011739,-92.06463573,Iowa,0
280.0,Benton,283,US,2020-07-25,3,27009.0,45.69804958,-93.99514135,Minnesota,0
88.0,Benton,88,US,2020-07-25,0,28009.0,34.81681228,-89.18945516,Mississippi,0
51.0,Benton,51,US,2020-07-25,0,29015.0,38.29503305,-93.28756116,Missouri,0
126.0,Benton,132,US,2020-07-25,6,41003.0,44.49167306,-123.4316987,Oregon,0
43.0,Benton,44,US,2020-07-25,1,47005.0,36.07110411,-88.06849355,Tennessee,0
3030.0,Benton,3134,US,2020-07-25,104,53005.0,46.23946995,-119.5120834,Washington,0
27.0,Benzie,28,US,2020-07-25,1,26019.0,44.63899297,-86.01608482,Michigan,0
18148.0,Bergen,20192,US,2020-07-25,2044,34003.0,40.96010917,-74.07164325,New Jersey,0
3359.0,Berkeley,3412,US,2020-07-25,53,45015.0,33.20222596,-79.94654523,South Carolina,0
598.0,Berkeley,608,US,2020-07-25,10,54003.0,39.46704621,-78.02414609,West Virginia,0
4646.0,Berks,5008,US,2020-07-25,362,42011.0,40.41570541,-75.92457766,Pennsylvania,0
593.0,Berkshire,638,US,2020-07-25,45,25003.0,42.37428441,-73.20524838,Massachusetts,0
4208.0,Bernalillo,4318,US,2020-07-25,110,35001.0,35.05163625,-106.6703554,New Mexico,0
224.0,Berrien,224,US,2020-07-25,0,13019.0,31.27590016,-83.2252992,Georgia,0
1141.0,Berrien,1204,US,2020-07-25,63,26021.0,41.95447397,-86.4131308,Michigan,0
200.0,Bertie,204,US,2020-07-25,4,37015.0,36.0688473,-76.96545943,North Carolina,0
18.0,Bethel,18,US,2020-07-25,0,2050.0,60.90980451,-159.8561831,Alaska,0
35368.0,Bexar,35690,US,2020-07-25,322,48029.0,29.44928723,-98.52019748,Texas,0
310.0,Bibb,312,US,2020-07-25,2,1007.0,32.99642064,-87.1251146,Alabama,0
2608.0,Bibb,2660,US,2020-07-25,52,13021.0,32.80904227,-83.70489165,Georgia,0
311.0,Bienville,339,US,2020-07-25,28,22013.0,32.34569994,-93.05398492,Louisiana,0
212.0,Big Horn,217,US,2020-07-25,5,30003.0,45.42335905,-107.492347,Montana,0
33.0,Big Horn,33,US,2020-07-25,0,56003.0,44.52405055,-107.9960365,Wyoming,0
20.0,Big Stone,20,US,2020-07-25,0,27011.0,45.42712824,-96.41403739,Minnesota,0
1.0,Billings,1,US,2020-07-25,0,38007.0,47.02366884,-103.3762965,North Dakota,0
138.0,Bingham,140,US,2020-07-25,2,16011.0,43.2167288,-112.3978437,Idaho,0
2777.0,Black Hawk,2838,US,2020-07-25,61,19013.0,42.4704581,-92.30524729,Iowa,0
46.0,Blackford,48,US,2020-07-25,2,18009.0,40.47388153,-85.32499702,Indiana,0
518.0,Bladen,523,US,2020-07-25,5,37017.0,34.61296243,-78.56180059,North Carolina,0
556.0,Blaine,562,US,2020-07-25,6,16013.0,43.4085812,-113.9752658,Idaho,0
7.0,Blaine,7,US,2020-07-25,0,30005.0,48.43175214,-108.9582723,Montana,0
0.0,Blaine,0,US,2020-07-25,0,31009.0,41.91311716,-99.97677845,Nebraska,0
27.0,Blaine,27,US,2020-07-25,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
169.0,Blair,171,US,2020-07-25,2,42013.0,40.47961444,-78.34917412,Pennsylvania,0
84.0,Blanco,85,US,2020-07-25,1,48031.0,30.26640707,-98.3999852,Texas,0
7.0,Bland,7,US,2020-07-25,0,51021.0,37.13128068,-81.13599391,Virginia,0
111.0,Bleckley,114,US,2020-07-25,3,13023.0,32.43829035,-83.33035166,Georgia,0
646.0,Bledsoe,647,US,2020-07-25,1,47007.0,35.59942968,-85.20611967,Tennessee,0
568.0,Blount,569,US,2020-07-25,1,1009.0,33.98210918,-86.56790593,Alabama,0
749.0,Blount,756,US,2020-07-25,7,47009.0,35.68938198,-83.92847788,Tennessee,0
747.0,Blue Earth,750,US,2020-07-25,3,27013.0,44.03554215,-94.06699781,Minnesota,0
29.0,Boise,29,US,2020-07-25,0,16015.0,43.98829931,-115.7309284,Idaho,0
716.0,Bolivar,741,US,2020-07-25,25,28011.0,33.79696941,-90.87372121,Mississippi,0
49.0,Bollinger,49,US,2020-07-25,0,29017.0,37.32449052,-90.02725304,Missouri,0
13.0,Bon Homme,13,US,2020-07-25,0,46009.0,42.98914167,-97.88592746,South Dakota,0
35.0,Bond,36,US,2020-07-25,1,17005.0,38.88829622,-89.43534887,Illinois,0
111.0,Bonner,111,US,2020-07-25,0,16017.0,48.29996017,-116.6017932,Idaho,0
460.0,Bonneville,461,US,2020-07-25,1,16019.0,43.38713372,-111.6161537,Idaho,0
105.0,Boone,106,US,2020-07-25,1,5009.0,36.3084504,-93.09374925,Arkansas,0
661.0,Boone,684,US,2020-07-25,23,17007.0,42.32359279,-88.82345779,Illinois,0
526.0,Boone,571,US,2020-07-25,45,18011.0,40.0509304,-86.46841646,Indiana,0
211.0,Boone,212,US,2020-07-25,1,19015.0,42.03657094,-93.9313999,Iowa,0
898.0,Boone,922,US,2020-07-25,24,21015.0,38.97065142,-84.72615357,Kentucky,0
890.0,Boone,893,US,2020-07-25,3,29019.0,38.99186229,-92.30723575,Missouri,0
7.0,Boone,7,US,2020-07-25,0,31011.0,41.70759415,-98.06737183,Nebraska,0
69.0,Boone,69,US,2020-07-25,0,54005.0,38.01974191,-81.69888019,West Virginia,0
103.0,Bosque,103,US,2020-07-25,0,48035.0,31.89978581,-97.63613524,Texas,0
1718.0,Bossier,1776,US,2020-07-25,58,22015.0,32.67932307,-93.60460152,Louisiana,0
168.0,Botetourt,172,US,2020-07-25,4,51023.0,37.55531756,-79.80982182,Virginia,0
9.0,Bottineau,9,US,2020-07-25,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1677.0,Boulder,1751,US,2020-07-25,74,8013.0,40.09313619,-105.3546767,Colorado,0
27.0,Boundary,27,US,2020-07-25,0,16021.0,48.76684761,-116.4630179,Idaho,0
61.0,Bourbon,62,US,2020-07-25,1,20011.0,37.85508555,-94.84865997,Kansas,0
62.0,Bourbon,63,US,2020-07-25,1,21017.0,38.2054607,-84.21827874,Kentucky,0
672.0,Bowie,689,US,2020-07-25,17,48037.0,33.44626922,-94.41834132,Texas,0
6.0,Bowman,6,US,2020-07-25,0,38011.0,46.11285362,-103.5203343,North Dakota,0
9.0,Box Butte,9,US,2020-07-25,0,31013.0,42.22079243,-103.0878834,Nebraska,0
134.0,Boyd,137,US,2020-07-25,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1.0,Boyd,1,US,2020-07-25,0,31015.0,42.8997274,-98.76486568,Nebraska,0
98.0,Boyle,98,US,2020-07-25,0,21021.0,37.62680923,-84.8633779,Kentucky,0
27.0,Bracken,27,US,2020-07-25,0,21023.0,38.69158994,-84.08532444,Kentucky,0
225.0,Bradford,228,US,2020-07-25,3,12007.0,29.95079741,-82.16611613,Florida,0
72.0,Bradford,75,US,2020-07-25,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
112.0,Bradley,114,US,2020-07-25,2,5011.0,33.46755808,-92.15980837,Arkansas,0
1381.0,Bradley,1390,US,2020-07-25,9,47011.0,35.15739424,-84.857186,Tennessee,0
304.0,Branch,306,US,2020-07-25,2,26023.0,41.91600556,-85.05929476,Michigan,0
193.0,Brantley,196,US,2020-07-25,3,13025.0,31.19576557,-81.97743999,Georgia,0
8.0,Braxton,8,US,2020-07-25,0,54007.0,38.70036159,-80.72011184,West Virginia,0
5262.0,Brazoria,5299,US,2020-07-25,37,48039.0,29.18757369,-95.44563172,Texas,0
3592.0,Brazos,3635,US,2020-07-25,43,48041.0,30.6636448,-96.30205577,Texas,0
19.0,Breathitt,19,US,2020-07-25,0,21025.0,37.52333168,-83.31959161,Kentucky,0
39.0,Breckinridge,41,US,2020-07-25,2,21027.0,37.77377239,-86.42885017,Kentucky,0
157.0,Bremer,164,US,2020-07-25,7,19017.0,42.77461496,-92.31795937,Iowa,0
4834.0,Brevard,4898,US,2020-07-25,64,12009.0,28.29409504,-80.73091022,Florida,0
175.0,Brewster,176,US,2020-07-25,1,48043.0,29.81008251,-103.2520326,Texas,0
9.0,Briscoe,10,US,2020-07-25,1,48045.0,34.53026962,-101.2084947,Texas,0
8227.0,Bristol,8843,US,2020-07-25,616,25005.0,41.79228404,-71.10872211,Massachusetts,0
290.0,Bristol,290,US,2020-07-25,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
39.0,Bristol,39,US,2020-07-25,0,51520.0,36.6163024,-82.16359122,Virginia,0
6.0,Bristol Bay,6,US,2020-07-25,0,2060.0,58.74513976,-156.701064,Alaska,0
9.0,Broadwater,9,US,2020-07-25,0,30007.0,46.33277565,-111.4955813,Montana,0
46.0,Brooke,46,US,2020-07-25,0,54009.0,40.27367263,-80.57915332,West Virginia,0
108.0,Brookings,108,US,2020-07-25,0,46011.0,44.36974375,-96.79079945,South Dakota,0
295.0,Brooks,308,US,2020-07-25,13,13027.0,30.83922642,-83.58303423,Georgia,0
64.0,Brooks,65,US,2020-07-25,1,48047.0,27.03103197,-98.21808402,Texas,0
904.0,Broome,966,US,2020-07-25,62,36007.0,42.15903158,-75.81326086,New York,0
346.0,Broomfield,378,US,2020-07-25,32,8014.0,39.95998787,-105.0566324,Colorado,0
