Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
399,Anoka,426,US,2020-05-07,27,27003.0,45.27476015,-93.24604565,Minnesota,0
33,Anson,33,US,2020-05-07,0,37007.0,34.97403241,-80.09953279,North Carolina,0
4,Antelope,4,US,2020-05-07,0,31003.0,42.17695516,-98.0666283,Nebraska,0
10,Antrim,10,US,2020-05-07,0,26009.0,44.99690221,-85.15503082,Michigan,0
623,Apache,630,US,2020-05-07,7,4001.0,35.39465006,-109.4892383,Arizona,0
3,Appanoose,6,US,2020-05-07,3,19007.0,40.74324454,-92.86865906,Iowa,0
78,Appling,88,US,2020-05-07,10,13001.0,31.74847232,-82.28909114,Georgia,0
21,Appomattox,21,US,2020-05-07,0,51011.0,37.37569884,-78.81340003,Virginia,0
2,Aransas,2,US,2020-05-07,0,48007.0,28.10556197,-96.9995047,Texas,0
2917,Arapahoe,3089,US,2020-05-07,172,8005.0,39.64977461,-104.3353617,Colorado,0
8,Archuleta,8,US,2020-05-07,0,8007.0,37.19474156,-107.0476867,Colorado,0
26,Arenac,27,US,2020-05-07,1,26011.0,44.0636262,-83.89277559,Michigan,0
2,Arkansas,2,US,2020-05-07,0,5001.0,34.29145151,-91.37277296,Arkansas,0
1196,Arlington,1248,US,2020-05-07,52,51013.0,38.8767675,-77.10139853,Virginia,0
52,Armstrong,55,US,2020-05-07,3,42005.0,40.81665618,-79.46290811,Pennsylvania,0
2,Armstrong,2,US,2020-05-07,0,48011.0,34.96507426,-101.3574874,Texas,0
6,Aroostook,6,US,2020-05-07,0,23003.0,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-05-07,0,31005.0,41.56896142,-101.6959559,Nebraska,0
626,Ascension,672,US,2020-05-07,46,22005.0,30.20406249,-90.9132841,Louisiana,0
6,Ashe,6,US,2020-05-07,0,37009.0,36.43296207,-81.49862729,North Carolina,0
12,Ashland,12,US,2020-05-07,0,39005.0,40.84772277,-82.27280781,Ohio,0
2,Ashland,2,US,2020-05-07,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
17,Ashley,17,US,2020-05-07,0,5003.0,33.19153461,-91.7698471,Arkansas,0
151,Ashtabula,169,US,2020-05-07,18,39007.0,41.70860332,-80.74830218,Ohio,0
16,Asotin,18,US,2020-05-07,2,53003.0,46.18894415,-117.2022851,Washington,0
197,Assumption,206,US,2020-05-07,9,22007.0,29.89946234,-91.06461642,Louisiana,0
21,Atascosa,22,US,2020-05-07,1,48013.0,28.89333001,-98.52730485,Texas,0
12,Atchison,12,US,2020-05-07,0,20005.0,39.53185661,-95.30870026,Kansas,0
2,Atchison,2,US,2020-05-07,0,29005.0,40.43238737,-95.42970639,Missouri,0
3,Athens,4,US,2020-05-07,1,39009.0,39.33425634,-82.04278644,Ohio,0
19,Atkinson,20,US,2020-05-07,1,13003.0,31.29633502,-82.87545866,Georgia,0
1240,Atlantic,1302,US,2020-05-07,62,34001.0,39.47538693,-74.65848483,New Jersey,0
1,Atoka,1,US,2020-05-07,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
167,Attala,170,US,2020-05-07,3,28007.0,33.08658803,-89.57838564,Mississippi,0
1,Audrain,1,US,2020-05-07,0,29007.0,39.215877,-91.84242683,Missouri,0
8,Audubon,8,US,2020-05-07,0,19009.0,41.6844628,-94.90581859,Iowa,0
33,Auglaize,36,US,2020-05-07,3,39011.0,40.55998859,-84.2242143,Ohio,0
54,Augusta,55,US,2020-05-07,1,51015.0,38.16404586,-79.12461614,Virginia,0
1,Aurora,1,US,2020-05-07,0,46003.0,43.71757685,-98.56050467,South Dakota,0
14,Austin,14,US,2020-05-07,0,48015.0,29.88548725,-96.27736949,Texas,0
58,Autauga,61,US,2020-05-07,3,1001.0,32.53952745,-86.64408227,Alabama,0
67,Avoyelles,74,US,2020-05-07,7,22009.0,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-05-07,0,8009.0,37.31940883,-102.5603223,Colorado,0
31,Bacon,32,US,2020-05-07,1,13005.0,31.55456473,-82.45936528,Georgia,0
2,Bailey,2,US,2020-05-07,0,48017.0,34.06854817,-102.8299707,Texas,0
19,Baker,22,US,2020-05-07,3,12003.0,30.33060121,-82.28467476,Florida,0
27,Baker,29,US,2020-05-07,2,13007.0,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-05-07,0,41001.0,44.70915557,-117.6749883,Oregon,0
200,Baldwin,205,US,2020-05-07,5,1003.0,30.72774991,-87.72207058,Alabama,0
260,Baldwin,270,US,2020-05-07,10,13009.0,33.06882326,-83.24701748,Georgia,0
8,Ballard,8,US,2020-05-07,0,21007.0,37.05842757,-88.99427697,Kentucky,0
3493,Baltimore,3662,US,2020-05-07,169,24005.0,39.45784712,-76.62911955,Maryland,0
2707,Baltimore City,2856,US,2020-05-07,149,24510.0,39.30211911,-76.61151012,Maryland,0
14,Bamberg,14,US,2020-05-07,0,45009.0,33.21927586,-81.05659969,South Carolina,0
6,Bandera,6,US,2020-05-07,0,48019.0,29.74619598,-99.24598147,Texas,0
35,Banks,35,US,2020-05-07,0,13011.0,34.35607081,-83.49644388,Georgia,0
12,Bannock,12,US,2020-05-07,0,16005.0,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-05-07,0,26013.0,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-05-07,0,20007.0,37.2288586,-98.68460053,Kansas,0
50,Barbour,51,US,2020-05-07,1,1005.0,31.868263,-85.3871286,Alabama,0
5,Barbour,6,US,2020-05-07,1,54001.0,39.1307219,-80.00350858,West Virginia,0
4,Barnes,4,US,2020-05-07,0,38003.0,46.93579637,-98.06605978,North Dakota,0
964,Barnstable,1021,US,2020-05-07,57,25001.0,41.72980578,-70.28854339,Massachusetts,0
29,Barnwell,29,US,2020-05-07,0,45011.0,33.26679302,-81.43584352,South Carolina,0
24,Barren,24,US,2020-05-07,0,21009.0,36.96469836,-85.93338945,Kentucky,0
7,Barron,7,US,2020-05-07,0,55005.0,45.42372701,-91.84833627,Wisconsin,0
186,Barrow,191,US,2020-05-07,5,13013.0,33.99148694,-83.71436292,Georgia,0
40,Barry,41,US,2020-05-07,1,26015.0,42.59513984,-85.30834519,Michigan,0
6,Barry,6,US,2020-05-07,0,29009.0,36.70978521,-93.82919888,Missouri,0
295,Bartholomew,316,US,2020-05-07,21,18005.0,39.20744865,-85.89558181,Indiana,0
11,Barton,12,US,2020-05-07,1,20009.0,38.47889676,-98.75636726,Kansas,0
328,Bartow,360,US,2020-05-07,32,13015.0,34.23732119,-84.83887523,Georgia,0
105,Bastrop,107,US,2020-05-07,2,48021.0,30.10370699,-97.31206354,Texas,0
5,Bates,6,US,2020-05-07,1,29013.0,38.25271289,-94.34113157,Missouri,0
3,Bath,4,US,2020-05-07,1,21011.0,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-05-07,0,51017.0,38.05852573,-79.73912095,Virginia,0
5,Baxter,5,US,2020-05-07,0,5005.0,36.28784385,-92.33782872,Arkansas,0
73,Bay,76,US,2020-05-07,3,12005.0,30.26548745,-85.62122584,Florida,0
170,Bay,179,US,2020-05-07,9,26017.0,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-05-07,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
19,Beadle,21,US,2020-05-07,2,46005.0,44.41464384,-98.27858469,South Dakota,0
63,Bear River,64,US,2020-05-07,1,,41.52106798,-113.0832816,Utah,0
22,Beaufort,22,US,2020-05-07,0,37013.0,35.48531943,-76.84325809,North Carolina,0
257,Beaufort,269,US,2020-05-07,12,45013.0,32.39226291,-80.72619758,South Carolina,0
40,Beauregard,44,US,2020-05-07,4,22011.0,30.64836518,-93.34173616,Louisiana,0
17,Beaver,17,US,2020-05-07,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
394,Beaver,472,US,2020-05-07,78,42007.0,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-05-07,0,30001.0,45.13434354,-112.8984694,Montana,0
18,Becker,18,US,2020-05-07,0,27005.0,46.93479392,-95.67158144,Minnesota,0
6,Beckham,6,US,2020-05-07,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
26,Bedford,27,US,2020-05-07,1,42009.0,40.00522157,-78.48998442,Pennsylvania,0
214,Bedford,217,US,2020-05-07,3,47003.0,35.51123746,-86.45549096,Tennessee,0
36,Bedford,37,US,2020-05-07,1,51019.0,37.3080028,-79.5281964,Virginia,0
6,Bee,6,US,2020-05-07,0,48025.0,28.41761668,-97.74215593,Texas,0
42,Belknap,42,US,2020-05-07,0,33001.0,43.51637314,-71.41684235,New Hampshire,0
210,Bell,213,US,2020-05-07,3,48027.0,31.03736027,-97.4785025,Texas,0
198,Belmont,205,US,2020-05-07,7,39013.0,40.01625942,-80.9924051,Ohio,0
6,Beltrami,6,US,2020-05-07,0,27007.0,47.97373527,-94.93732139,Minnesota,0
38,Ben Hill,38,US,2020-05-07,0,13017.0,31.76095874,-83.22145359,Georgia,0
52,Bennington,53,US,2020-05-07,1,50003.0,43.03519828,-73.09048868,Vermont,0
2,Benson,2,US,2020-05-07,0,38005.0,48.0683985,-99.35916363,North Dakota,0
113,Benton,113,US,2020-05-07,0,5007.0,36.33644656,-94.25680817,Arkansas,0
12,Benton,12,US,2020-05-07,0,18007.0,40.60626947,-87.31093999,Indiana,0
34,Benton,35,US,2020-05-07,1,19011.0,42.08011739,-92.06463573,Iowa,0
63,Benton,64,US,2020-05-07,1,27009.0,45.69804958,-93.99514135,Minnesota,0
13,Benton,13,US,2020-05-07,0,28009.0,34.81681228,-89.18945516,Mississippi,0
8,Benton,8,US,2020-05-07,0,29015.0,38.29503305,-93.28756116,Missouri,0
39,Benton,44,US,2020-05-07,5,41003.0,44.49167306,-123.4316987,Oregon,0
6,Benton,7,US,2020-05-07,1,47005.0,36.07110411,-88.06849355,Tennessee,0
503,Benton,550,US,2020-05-07,47,53005.0,46.23946995,-119.5120834,Washington,0
4,Benzie,4,US,2020-05-07,0,26019.0,44.63899297,-86.01608482,Michigan,0
15290,Bergen,16609,US,2020-05-07,1319,34003.0,40.96010917,-74.07164325,New Jersey,0
175,Berkeley,189,US,2020-05-07,14,45015.0,33.20222596,-79.94654523,South Carolina,0
170,Berkeley,173,US,2020-05-07,3,54003.0,39.46704621,-78.02414609,West Virginia,0
2927,Berks,3095,US,2020-05-07,168,42011.0,40.41570541,-75.92457766,Pennsylvania,0
427,Berkshire,464,US,2020-05-07,37,25003.0,42.37428441,-73.20524838,Massachusetts,0
968,Bernalillo,1012,US,2020-05-07,44,35001.0,35.05163625,-106.6703554,New Mexico,0
19,Berrien,19,US,2020-05-07,0,13019.0,31.27590016,-83.2252992,Georgia,0
333,Berrien,354,US,2020-05-07,21,26021.0,41.95447397,-86.4131308,Michigan,0
55,Bertie,57,US,2020-05-07,2,37015.0,36.0688473,-76.96545943,North Carolina,0
1,Bethel,1,US,2020-05-07,0,2050.0,60.90980451,-159.8561831,Alaska,0
1708,Bexar,1761,US,2020-05-07,53,48029.0,29.44928723,-98.52019748,Texas,0
44,Bibb,44,US,2020-05-07,0,1007.0,32.99642064,-87.1251146,Alabama,0
365,Bibb,379,US,2020-05-07,14,13021.0,32.80904227,-83.70489165,Georgia,0
62,Bienville,78,US,2020-05-07,16,22013.0,32.34569994,-93.05398492,Louisiana,0
3,Big Horn,3,US,2020-05-07,0,30003.0,45.42335905,-107.492347,Montana,0
3,Big Horn,3,US,2020-05-07,0,56003.0,44.52405055,-107.9960365,Wyoming,0
2,Big Stone,2,US,2020-05-07,0,27011.0,45.42712824,-96.41403739,Minnesota,0
4,Bingham,4,US,2020-05-07,0,16011.0,43.2167288,-112.3978437,Idaho,0
1431,Black Hawk,1450,US,2020-05-07,19,19013.0,42.4704581,-92.30524729,Iowa,0
11,Blackford,12,US,2020-05-07,1,18009.0,40.47388153,-85.32499702,Indiana,0
45,Bladen,45,US,2020-05-07,0,37017.0,34.61296243,-78.56180059,North Carolina,0
494,Blaine,499,US,2020-05-07,5,16013.0,43.4085812,-113.9752658,Idaho,0
2,Blaine,2,US,2020-05-07,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
28,Blair,28,US,2020-05-07,0,42013.0,40.47961444,-78.34917412,Pennsylvania,0
6,Blanco,6,US,2020-05-07,0,48031.0,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-05-07,0,51021.0,37.13128068,-81.13599391,Virginia,0
22,Bleckley,22,US,2020-05-07,0,13023.0,32.43829035,-83.33035166,Georgia,0
602,Bledsoe,602,US,2020-05-07,0,47007.0,35.59942968,-85.20611967,Tennessee,0
44,Blount,44,US,2020-05-07,0,1009.0,33.98210918,-86.56790593,Alabama,0
66,Blount,69,US,2020-05-07,3,47009.0,35.68938198,-83.92847788,Tennessee,0
55,Blue Earth,55,US,2020-05-07,0,27013.0,44.03554215,-94.06699781,Minnesota,0
107,Bolivar,115,US,2020-05-07,8,28011.0,33.79696941,-90.87372121,Mississippi,0
4,Bollinger,4,US,2020-05-07,0,29017.0,37.32449052,-90.02725304,Missouri,0
4,Bon Homme,4,US,2020-05-07,0,46009.0,42.98914167,-97.88592746,South Dakota,0
7,Bond,8,US,2020-05-07,1,17005.0,38.88829622,-89.43534887,Illinois,0
4,Bonner,4,US,2020-05-07,0,16017.0,48.29996017,-116.6017932,Idaho,0
28,Bonneville,28,US,2020-05-07,0,16019.0,43.38713372,-111.6161537,Idaho,0
4,Boone,4,US,2020-05-07,0,5009.0,36.3084504,-93.09374925,Arkansas,0
157,Boone,168,US,2020-05-07,11,17007.0,42.32359279,-88.82345779,Illinois,0
184,Boone,211,US,2020-05-07,27,18011.0,40.0509304,-86.46841646,Indiana,0
33,Boone,33,US,2020-05-07,0,19015.0,42.03657094,-93.9313999,Iowa,0
193,Boone,197,US,2020-05-07,4,21015.0,38.97065142,-84.72615357,Kentucky,0
97,Boone,98,US,2020-05-07,1,29019.0,38.99186229,-92.30723575,Missouri,0
2,Boone,2,US,2020-05-07,0,31011.0,41.70759415,-98.06737183,Nebraska,0
6,Boone,6,US,2020-05-07,0,54005.0,38.01974191,-81.69888019,West Virginia,0
5,Bosque,5,US,2020-05-07,0,48035.0,31.89978581,-97.63613524,Texas,0
289,Bossier,307,US,2020-05-07,18,22015.0,32.67932307,-93.60460152,Louisiana,0
26,Botetourt,29,US,2020-05-07,3,51023.0,37.55531756,-79.80982182,Virginia,0
671,Boulder,720,US,2020-05-07,49,8013.0,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-05-07,0,16021.0,48.76684761,-116.4630179,Idaho,0
5,Bourbon,6,US,2020-05-07,1,20011.0,37.85508555,-94.84865997,Kansas,0
7,Bourbon,8,US,2020-05-07,1,21017.0,38.2054607,-84.21827874,Kentucky,0
74,Bowie,76,US,2020-05-07,2,48037.0,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-05-07,0,38011.0,46.11285362,-103.5203343,North Dakota,0
1,Box Butte,1,US,2020-05-07,0,31013.0,42.22079243,-103.0878834,Nebraska,0
29,Boyd,32,US,2020-05-07,3,21019.0,38.36176608,-82.68652187,Kentucky,0
16,Boyle,16,US,2020-05-07,0,21021.0,37.62680923,-84.8633779,Kentucky,0
10,Bracken,10,US,2020-05-07,0,21023.0,38.69158994,-84.08532444,Kentucky,0
46,Bradford,48,US,2020-05-07,2,12007.0,29.95079741,-82.16611613,Florida,0
34,Bradford,36,US,2020-05-07,2,42015.0,41.78869215,-76.51570822,Pennsylvania,0
10,Bradley,11,US,2020-05-07,1,5011.0,33.46755808,-92.15980837,Arkansas,0
63,Bradley,64,US,2020-05-07,1,47011.0,35.15739424,-84.857186,Tennessee,0
71,Branch,73,US,2020-05-07,2,26023.0,41.91600556,-85.05929476,Michigan,0
21,Brantley,23,US,2020-05-07,2,13025.0,31.19576557,-81.97743999,Georgia,0
2,Braxton,2,US,2020-05-07,0,54007.0,38.70036159,-80.72011184,West Virginia,0
581,Brazoria,588,US,2020-05-07,7,48039.0,29.18757369,-95.44563172,Texas,0
215,Brazos,232,US,2020-05-07,17,48041.0,30.6636448,-96.30205577,Texas,0
2,Breathitt,2,US,2020-05-07,0,21025.0,37.52333168,-83.31959161,Kentucky,0
11,Breckinridge,11,US,2020-05-07,0,21027.0,37.77377239,-86.42885017,Kentucky,0
51,Bremer,56,US,2020-05-07,5,19017.0,42.77461496,-92.31795937,Iowa,0
317,Brevard,325,US,2020-05-07,8,12009.0,28.29409504,-80.73091022,Florida,0
1,Brewster,1,US,2020-05-07,0,48043.0,29.81008251,-103.2520326,Texas,0
1,Briscoe,1,US,2020-05-07,0,48045.0,34.53026962,-101.2084947,Texas,0
4297,Bristol,4529,US,2020-05-07,232,25005.0,41.79228404,-71.10872211,Massachusetts,0
154,Bristol,154,US,2020-05-07,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
2,Bristol,2,US,2020-05-07,0,51520.0,36.6163024,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-05-07,0,30007.0,46.33277565,-111.4955813,Montana,0
3,Brooke,3,US,2020-05-07,0,54009.0,40.27367263,-80.57915332,West Virginia,0
14,Brookings,14,US,2020-05-07,0,46011.0,44.36974375,-96.79079945,South Dakota,0
57,Brooks,64,US,2020-05-07,7,13027.0,30.83922642,-83.58303423,Georgia,0
1,Brooks,1,US,2020-05-07,0,48047.0,27.03103197,-98.21808402,Texas,0
337,Broome,360,US,2020-05-07,23,36007.0,42.15903158,-75.81326086,New York,0
170,Broomfield,186,US,2020-05-07,16,8014.0,39.95998787,-105.0566324,Colorado,0
5447,Broward,5677,US,2020-05-07,230,12011.0,26.15184651,-80.48725556,Florida,0
6,Brown,6,US,2020-05-07,0,17009.0,39.96209138,-90.75068024,Illinois,0
24,Brown,25,US,2020-05-07,1,18013.0,39.19605589,-86.22868909,Indiana,0
1,Brown,1,US,2020-05-07,0,20013.0,39.82652589,-95.56421698,Kansas,0
8,Brown,9,US,2020-05-07,1,27015.0,44.24205652,-94.72562874,Minnesota,0
15,Brown,16,US,2020-05-07,1,39015.0,38.93416837,-83.86788395,Ohio,0
93,Brown,93,US,2020-05-07,0,46013.0,45.58994323,-98.35165355,South Dakota,0
32,Brown,38,US,2020-05-07,6,48049.0,31.77430356,-98.99907113,Texas,0
1694,Brown,1706,US,2020-05-07,12,55009.0,44.4526553,-88.00411844,Wisconsin,0
0,Brule,0,US,2020-05-07,0,46015.0,43.71756379,-99.08118954,South Dakota,0
48,Brunswick,50,US,2020-05-07,2,37019.0,34.070565,-78.22814204,North Carolina,0
16,Brunswick,16,US,2020-05-07,0,51025.0,36.76366949,-77.8593436,Virginia,0
53,Bryan,57,US,2020-05-07,4,13029.0,32.00979311,-81.44002948,Georgia,0
11,Bryan,12,US,2020-05-07,1,40013.0,33.96472458,-96.25903472,Oklahoma,0
22,Buchanan,22,US,2020-05-07,0,19019.0,42.4709188,-91.83510825,Iowa,0
401,Buchanan,404,US,2020-05-07,3,29021.0,39.65816401,-94.80138942,Missouri,0
16,Buchanan,16,US,2020-05-07,0,51027.0,37.26818323,-82.03749726,Virginia,0
225,Buckingham,225,US,2020-05-07,0,51029.0,37.57242268,-78.52518834,Virginia,0
3293,Bucks,3613,US,2020-05-07,320,42017.0,40.33682119,-75.10836643,Pennsylvania,0
18,Buena Vista,18,US,2020-05-07,0,19021.0,42.73545875,-95.15100162,Iowa,0
8,Buena Vista,8,US,2020-05-07,0,51530.0,37.73484642,-79.35296097,Virginia,0
118,Buffalo,119,US,2020-05-07,1,31019.0,40.85486962,-99.07500296,Nebraska,0
1,Buffalo,1,US,2020-05-07,0,46017.0,44.07657829,-99.20814467,South Dakota,0
4,Buffalo,5,US,2020-05-07,1,55011.0,44.37835084,-91.75332578,Wisconsin,0
72,Bullitt,74,US,2020-05-07,2,21029.0,37.97162523,-85.68955617,Kentucky,0
39,Bulloch,41,US,2020-05-07,2,13031.0,32.39577406,-81.74811421,Georgia,0
17,Bullock,18,US,2020-05-07,1,1011.0,32.10030533,-85.71265535,Alabama,0
83,Buncombe,88,US,2020-05-07,5,37021.0,35.61113393,-82.53305,North Carolina,0
11,Bureau,12,US,2020-05-07,1,17011.0,41.40385234,-89.5283051,Illinois,0
87,Burke,90,US,2020-05-07,3,13033.0,33.05917989,-81.99928721,Georgia,0
115,Burke,126,US,2020-05-07,11,37023.0,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-05-07,0,38013.0,48.79094471,-102.5182117,North Dakota,0
102,Burleigh,102,US,2020-05-07,0,38015.0,46.97847375,-100.4645214,North Dakota,0
14,Burleson,14,US,2020-05-07,0,48051.0,30.49273808,-96.62158484,Texas,0
3182,Burlington,3367,US,2020-05-07,185,34005.0,39.87681124,-74.66927768,New Jersey,0
24,Burnet,24,US,2020-05-07,0,48053.0,30.78801353,-98.181887,Texas,0
5,Burt,5,US,2020-05-07,0,31021.0,41.85056773,-96.32605633,Nebraska,0
153,Butler,155,US,2020-05-07,2,1013.0,31.75300095,-86.68057478,Alabama,0
11,Butler,11,US,2020-05-07,0,19023.0,42.73172833,-92.79015971,Iowa,0
14,Butler,14,US,2020-05-07,0,20015.0,37.78134351,-96.83878537,Kansas,0
182,Butler,188,US,2020-05-07,6,21031.0,37.20946153,-86.68748787,Kentucky,0
26,Butler,26,US,2020-05-07,0,29023.0,36.71462476,-90.40421163,Missouri,0
13,Butler,13,US,2020-05-07,0,31023.0,41.22703692,-97.13106306,Nebraska,0
360,Butler,372,US,2020-05-07,12,39017.0,39.44012838,-84.57388716,Ohio,0
184,Butler,190,US,2020-05-07,6,42019.0,40.91152759,-79.91351055,Pennsylvania,0
18,Butte,18,US,2020-05-07,0,6007.0,39.66727762,-121.6005252,California,0
0,Butte,0,US,2020-05-07,0,46019.0,44.90608745,-103.5079318,South Dakota,0
150,Butts,167,US,2020-05-07,17,13035.0,33.2830945,-83.9543504,Georgia,0
