Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
5,Aransas,5,US,2020-05-22,0,48007.0,28.10556197,-96.9995047,Texas,0
3698,Arapahoe,3974,US,2020-05-22,276,8005.0,39.64977461,-104.3353617,Colorado,0
1,Archer,1,US,2020-05-22,0,48009.0,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-05-22,0,8007.0,37.19474156,-107.0476867,Colorado,0
31,Arenac,32,US,2020-05-22,1,26011.0,44.0636262,-83.89277559,Michigan,0
2,Arkansas,2,US,2020-05-22,0,5001.0,34.29145151,-91.37277296,Arkansas,0
1704,Arlington,1795,US,2020-05-22,91,51013.0,38.8767675,-77.10139853,Virginia,0
56,Armstrong,58,US,2020-05-22,2,42005.0,40.81665618,-79.46290811,Pennsylvania,0
2,Armstrong,2,US,2020-05-22,0,48011.0,34.96507426,-101.3574874,Texas,0
7,Aroostook,8,US,2020-05-22,1,23003.0,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-05-22,0,31005.0,41.56896142,-101.6959559,Nebraska,0
733,Ascension,785,US,2020-05-22,52,22005.0,30.20406249,-90.9132841,Louisiana,0
32,Ashe,32,US,2020-05-22,0,37009.0,36.43296207,-81.49862729,North Carolina,0
17,Ashland,17,US,2020-05-22,0,39005.0,40.84772277,-82.27280781,Ohio,0
2,Ashland,2,US,2020-05-22,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
19,Ashley,19,US,2020-05-22,0,5003.0,33.19153461,-91.7698471,Arkansas,0
242,Ashtabula,272,US,2020-05-22,30,39007.0,41.70860332,-80.74830218,Ohio,0
16,Asotin,18,US,2020-05-22,2,53003.0,46.18894415,-117.2022851,Washington,0
227,Assumption,238,US,2020-05-22,11,22007.0,29.89946234,-91.06461642,Louisiana,0
34,Atascosa,35,US,2020-05-22,1,48013.0,28.89333001,-98.52730485,Texas,0
18,Atchison,18,US,2020-05-22,0,20005.0,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-05-22,0,29005.0,40.43238737,-95.42970639,Missouri,0
12,Athens,13,US,2020-05-22,1,39009.0,39.33425634,-82.04278644,Ohio,0
24,Atkinson,26,US,2020-05-22,2,13003.0,31.29633502,-82.87545866,Georgia,0
1789,Atlantic,1919,US,2020-05-22,130,34001.0,39.47538693,-74.65848483,New Jersey,0
1,Atoka,1,US,2020-05-22,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
257,Attala,269,US,2020-05-22,12,28007.0,33.08658803,-89.57838564,Mississippi,0
27,Audrain,27,US,2020-05-22,0,29007.0,39.215877,-91.84242683,Missouri,0
10,Audubon,11,US,2020-05-22,1,19009.0,41.6844628,-94.90581859,Iowa,0
53,Auglaize,56,US,2020-05-22,3,39011.0,40.55998859,-84.2242143,Ohio,0
85,Augusta,86,US,2020-05-22,1,51015.0,38.16404586,-79.12461614,Virginia,0
20,Aurora,20,US,2020-05-22,0,46003.0,43.71757685,-98.56050467,South Dakota,0
21,Austin,21,US,2020-05-22,0,48015.0,29.88548725,-96.27736949,Texas,0
146,Autauga,149,US,2020-05-22,3,1001.0,32.53952745,-86.64408227,Alabama,0
2,Avery,2,US,2020-05-22,0,37011.0,36.07569796,-81.92308483,North Carolina,0
92,Avoyelles,101,US,2020-05-22,9,22009.0,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-05-22,0,8009.0,37.31940883,-102.5603223,Colorado,0
71,Bacon,73,US,2020-05-22,2,13005.0,31.55456473,-82.45936528,Georgia,0
10,Bailey,10,US,2020-05-22,0,48017.0,34.06854817,-102.8299707,Texas,0
23,Baker,26,US,2020-05-22,3,12003.0,30.33060121,-82.28467476,Florida,0
31,Baker,32,US,2020-05-22,1,13007.0,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-05-22,0,41001.0,44.70915557,-117.6749883,Oregon,0
262,Baldwin,271,US,2020-05-22,9,1003.0,30.72774991,-87.72207058,Alabama,0
310,Baldwin,329,US,2020-05-22,19,13009.0,33.06882326,-83.24701748,Georgia,0
9,Ballard,9,US,2020-05-22,0,21007.0,37.05842757,-88.99427697,Kentucky,0
4878,Baltimore,5170,US,2020-05-22,292,24005.0,39.45784712,-76.62911955,Maryland,0
4272,Baltimore City,4492,US,2020-05-22,220,24510.0,39.30211911,-76.61151012,Maryland,0
20,Bamberg,20,US,2020-05-22,0,45009.0,33.21927586,-81.05659969,South Carolina,0
6,Bandera,6,US,2020-05-22,0,48019.0,29.74619598,-99.24598147,Texas,0
73,Banks,73,US,2020-05-22,0,13011.0,34.35607081,-83.49644388,Georgia,0
17,Bannock,17,US,2020-05-22,0,16005.0,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-05-22,0,26013.0,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-05-22,0,20007.0,37.2288586,-98.68460053,Kansas,0
103,Barbour,104,US,2020-05-22,1,1005.0,31.868263,-85.3871286,Alabama,0
6,Barbour,7,US,2020-05-22,1,54001.0,39.1307219,-80.00350858,West Virginia,0
4,Barnes,4,US,2020-05-22,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1154,Barnstable,1257,US,2020-05-22,103,25001.0,41.72980578,-70.28854339,Massachusetts,0
40,Barnwell,41,US,2020-05-22,1,45011.0,33.26679302,-81.43584352,South Carolina,0
39,Barren,40,US,2020-05-22,1,21009.0,36.96469836,-85.93338945,Kentucky,0
11,Barron,11,US,2020-05-22,0,55005.0,45.42372701,-91.84833627,Wisconsin,0
270,Barrow,281,US,2020-05-22,11,13013.0,33.99148694,-83.71436292,Georgia,0
55,Barry,57,US,2020-05-22,2,26015.0,42.59513984,-85.30834519,Michigan,0
8,Barry,8,US,2020-05-22,0,29009.0,36.70978521,-93.82919888,Missouri,0
423,Bartholomew,456,US,2020-05-22,33,18005.0,39.20744865,-85.89558181,Indiana,0
35,Barton,36,US,2020-05-22,1,20009.0,38.47889676,-98.75636726,Kansas,0
391,Bartow,427,US,2020-05-22,36,13015.0,34.23732119,-84.83887523,Georgia,0
159,Bastrop,161,US,2020-05-22,2,48021.0,30.10370699,-97.31206354,Texas,0
6,Bates,7,US,2020-05-22,1,29013.0,38.25271289,-94.34113157,Missouri,0
7,Bath,8,US,2020-05-22,1,21011.0,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-05-22,0,51017.0,38.05852573,-79.73912095,Virginia,0
6,Baxter,6,US,2020-05-22,0,5005.0,36.28784385,-92.33782872,Arkansas,0
89,Bay,92,US,2020-05-22,3,12005.0,30.26548745,-85.62122584,Florida,0
253,Bay,269,US,2020-05-22,16,26017.0,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-05-22,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
96,Beadle,98,US,2020-05-22,2,46005.0,44.41464384,-98.27858469,South Dakota,0
97,Bear River,98,US,2020-05-22,1,,41.52106798,-113.0832816,Utah,0
35,Beaufort,35,US,2020-05-22,0,37013.0,35.48531943,-76.84325809,North Carolina,0
302,Beaufort,314,US,2020-05-22,12,45013.0,32.39226291,-80.72619758,South Carolina,0
52,Beauregard,56,US,2020-05-22,4,22011.0,30.64836518,-93.34173616,Louisiana,0
24,Beaver,24,US,2020-05-22,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
479,Beaver,550,US,2020-05-22,71,42007.0,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-05-22,0,30001.0,45.13434354,-112.8984694,Montana,0
33,Becker,33,US,2020-05-22,0,27005.0,46.93479392,-95.67158144,Minnesota,0
6,Beckham,6,US,2020-05-22,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
34,Bedford,36,US,2020-05-22,2,42009.0,40.00522157,-78.48998442,Pennsylvania,0
259,Bedford,263,US,2020-05-22,4,47003.0,35.51123746,-86.45549096,Tennessee,0
39,Bedford,41,US,2020-05-22,2,51019.0,37.3080028,-79.5281964,Virginia,0
8,Bee,8,US,2020-05-22,0,48025.0,28.41761668,-97.74215593,Texas,0
54,Belknap,54,US,2020-05-22,0,33001.0,43.51637314,-71.41684235,New Hampshire,0
1,Bell,1,US,2020-05-22,0,21013.0,36.73355174,-83.67766671,Kentucky,0
279,Bell,282,US,2020-05-22,3,48027.0,31.03736027,-97.4785025,Texas,0
363,Belmont,374,US,2020-05-22,11,39013.0,40.01625942,-80.9924051,Ohio,0
10,Beltrami,10,US,2020-05-22,0,27007.0,47.97373527,-94.93732139,Minnesota,0
54,Ben Hill,55,US,2020-05-22,1,13017.0,31.76095874,-83.22145359,Georgia,0
59,Bennington,60,US,2020-05-22,1,50003.0,43.03519828,-73.09048868,Vermont,0
1,Benson,1,US,2020-05-22,0,38005.0,48.0683985,-99.35916363,North Dakota,0
2,Bent,2,US,2020-05-22,0,8011.0,37.95474293,-103.0720195,Colorado,0
212,Benton,212,US,2020-05-22,0,5007.0,36.33644656,-94.25680817,Arkansas,0
24,Benton,24,US,2020-05-22,0,18007.0,40.60626947,-87.31093999,Indiana,0
36,Benton,37,US,2020-05-22,1,19011.0,42.08011739,-92.06463573,Iowa,0
156,Benton,158,US,2020-05-22,2,27009.0,45.69804958,-93.99514135,Minnesota,0
13,Benton,13,US,2020-05-22,0,28009.0,34.81681228,-89.18945516,Mississippi,0
10,Benton,10,US,2020-05-22,0,29015.0,38.29503305,-93.28756116,Missouri,0
50,Benton,55,US,2020-05-22,5,41003.0,44.49167306,-123.4316987,Oregon,0
6,Benton,7,US,2020-05-22,1,47005.0,36.07110411,-88.06849355,Tennessee,0
615,Benton,674,US,2020-05-22,59,53005.0,46.23946995,-119.5120834,Washington,0
4,Benzie,4,US,2020-05-22,0,26019.0,44.63899297,-86.01608482,Michigan,0
16138,Bergen,17653,US,2020-05-22,1515,34003.0,40.96010917,-74.07164325,New Jersey,0
196,Berkeley,211,US,2020-05-22,15,45015.0,33.20222596,-79.94654523,South Carolina,0
250,Berkeley,256,US,2020-05-22,6,54003.0,39.46704621,-78.02414609,West Virginia,0
3555,Berks,3838,US,2020-05-22,283,42011.0,40.41570541,-75.92457766,Pennsylvania,0
472,Berkshire,510,US,2020-05-22,38,25003.0,42.37428441,-73.20524838,Massachusetts,0
1247,Bernalillo,1313,US,2020-05-22,66,35001.0,35.05163625,-106.6703554,New Mexico,0
34,Berrien,34,US,2020-05-22,0,13019.0,31.27590016,-83.2252992,Georgia,0
528,Berrien,571,US,2020-05-22,43,26021.0,41.95447397,-86.4131308,Michigan,0
105,Bertie,108,US,2020-05-22,3,37015.0,36.0688473,-76.96545943,North Carolina,0
2,Bethel,2,US,2020-05-22,0,2050.0,60.90980451,-159.8561831,Alaska,0
2307,Bexar,2371,US,2020-05-22,64,48029.0,29.44928723,-98.52019748,Texas,0
54,Bibb,55,US,2020-05-22,1,1007.0,32.99642064,-87.1251146,Alabama,0
403,Bibb,423,US,2020-05-22,20,13021.0,32.80904227,-83.70489165,Georgia,0
115,Bienville,136,US,2020-05-22,21,22013.0,32.34569994,-93.05398492,Louisiana,0
8,Big Horn,8,US,2020-05-22,0,30003.0,45.42335905,-107.492347,Montana,0
3,Big Horn,3,US,2020-05-22,0,56003.0,44.52405055,-107.9960365,Wyoming,0
3,Big Stone,3,US,2020-05-22,0,27011.0,45.42712824,-96.41403739,Minnesota,0
6,Bingham,6,US,2020-05-22,0,16011.0,43.2167288,-112.3978437,Idaho,0
1625,Black Hawk,1662,US,2020-05-22,37,19013.0,42.4704581,-92.30524729,Iowa,0
17,Blackford,18,US,2020-05-22,1,18009.0,40.47388153,-85.32499702,Indiana,0
89,Bladen,91,US,2020-05-22,2,37017.0,34.61296243,-78.56180059,North Carolina,0
505,Blaine,510,US,2020-05-22,5,16013.0,43.4085812,-113.9752658,Idaho,0
4,Blaine,4,US,2020-05-22,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
45,Blair,46,US,2020-05-22,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
7,Blanco,7,US,2020-05-22,0,48031.0,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-05-22,0,51021.0,37.13128068,-81.13599391,Virginia,0
37,Bleckley,37,US,2020-05-22,0,13023.0,32.43829035,-83.33035166,Georgia,0
606,Bledsoe,607,US,2020-05-22,1,47007.0,35.59942968,-85.20611967,Tennessee,0
48,Blount,49,US,2020-05-22,1,1009.0,33.98210918,-86.56790593,Alabama,0
75,Blount,78,US,2020-05-22,3,47009.0,35.68938198,-83.92847788,Tennessee,0
107,Blue Earth,108,US,2020-05-22,1,27013.0,44.03554215,-94.06699781,Minnesota,0
124,Bolivar,134,US,2020-05-22,10,28011.0,33.79696941,-90.87372121,Mississippi,0
6,Bollinger,6,US,2020-05-22,0,29017.0,37.32449052,-90.02725304,Missouri,0
5,Bon Homme,5,US,2020-05-22,0,46009.0,42.98914167,-97.88592746,South Dakota,0
9,Bond,10,US,2020-05-22,1,17005.0,38.88829622,-89.43534887,Illinois,0
4,Bonner,4,US,2020-05-22,0,16017.0,48.29996017,-116.6017932,Idaho,0
32,Bonneville,32,US,2020-05-22,0,16019.0,43.38713372,-111.6161537,Idaho,0
5,Boone,5,US,2020-05-22,0,5009.0,36.3084504,-93.09374925,Arkansas,0
352,Boone,368,US,2020-05-22,16,17007.0,42.32359279,-88.82345779,Illinois,0
243,Boone,278,US,2020-05-22,35,18011.0,40.0509304,-86.46841646,Indiana,0
52,Boone,52,US,2020-05-22,0,19015.0,42.03657094,-93.9313999,Iowa,0
368,Boone,379,US,2020-05-22,11,21015.0,38.97065142,-84.72615357,Kentucky,0
110,Boone,111,US,2020-05-22,1,29019.0,38.99186229,-92.30723575,Missouri,0
3,Boone,3,US,2020-05-22,0,31011.0,41.70759415,-98.06737183,Nebraska,0
9,Boone,9,US,2020-05-22,0,54005.0,38.01974191,-81.69888019,West Virginia,0
6,Bosque,6,US,2020-05-22,0,48035.0,31.89978581,-97.63613524,Texas,0
356,Bossier,380,US,2020-05-22,24,22015.0,32.67932307,-93.60460152,Louisiana,0
27,Botetourt,31,US,2020-05-22,4,51023.0,37.55531756,-79.80982182,Virginia,0
2,Bottineau,2,US,2020-05-22,0,38009.0,48.79106111,-100.8378166,North Dakota,0
837,Boulder,898,US,2020-05-22,61,8013.0,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-05-22,0,16021.0,48.76684761,-116.4630179,Idaho,0
6,Bourbon,7,US,2020-05-22,1,20011.0,37.85508555,-94.84865997,Kansas,0
8,Bourbon,9,US,2020-05-22,1,21017.0,38.2054607,-84.21827874,Kentucky,0
171,Bowie,176,US,2020-05-22,5,48037.0,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-05-22,0,38011.0,46.11285362,-103.5203343,North Dakota,0
1,Box Butte,1,US,2020-05-22,0,31013.0,42.22079243,-103.0878834,Nebraska,0
36,Boyd,39,US,2020-05-22,3,21019.0,38.36176608,-82.68652187,Kentucky,0
20,Boyle,20,US,2020-05-22,0,21021.0,37.62680923,-84.8633779,Kentucky,0
11,Bracken,11,US,2020-05-22,0,21023.0,38.69158994,-84.08532444,Kentucky,0
48,Bradford,50,US,2020-05-22,2,12007.0,29.95079741,-82.16611613,Florida,0
40,Bradford,43,US,2020-05-22,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
15,Bradley,16,US,2020-05-22,1,5011.0,33.46755808,-92.15980837,Arkansas,0
89,Bradley,90,US,2020-05-22,1,47011.0,35.15739424,-84.857186,Tennessee,0
97,Branch,99,US,2020-05-22,2,26023.0,41.91600556,-85.05929476,Michigan,0
46,Brantley,48,US,2020-05-22,2,13025.0,31.19576557,-81.97743999,Georgia,0
2,Braxton,2,US,2020-05-22,0,54007.0,38.70036159,-80.72011184,West Virginia,0
794,Brazoria,805,US,2020-05-22,11,48039.0,29.18757369,-95.44563172,Texas,0
344,Brazos,362,US,2020-05-22,18,48041.0,30.6636448,-96.30205577,Texas,0
2,Breathitt,2,US,2020-05-22,0,21025.0,37.52333168,-83.31959161,Kentucky,0
14,Breckinridge,16,US,2020-05-22,2,21027.0,37.77377239,-86.42885017,Kentucky,0
60,Bremer,65,US,2020-05-22,5,19017.0,42.77461496,-92.31795937,Iowa,0
369,Brevard,380,US,2020-05-22,11,12009.0,28.29409504,-80.73091022,Florida,0
1,Brewster,1,US,2020-05-22,0,48043.0,29.81008251,-103.2520326,Texas,0
1,Briscoe,1,US,2020-05-22,0,48045.0,34.53026962,-101.2084947,Texas,0
6009,Bristol,6362,US,2020-05-22,353,25005.0,41.79228404,-71.10872211,Massachusetts,0
209,Bristol,209,US,2020-05-22,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-05-22,0,51520.0,36.6163024,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-05-22,0,30007.0,46.33277565,-111.4955813,Montana,0
3,Brooke,3,US,2020-05-22,0,54009.0,40.27367263,-80.57915332,West Virginia,0
14,Brookings,14,US,2020-05-22,0,46011.0,44.36974375,-96.79079945,South Dakota,0
57,Brooks,66,US,2020-05-22,9,13027.0,30.83922642,-83.58303423,Georgia,0
1,Brooks,1,US,2020-05-22,0,48047.0,27.03103197,-98.21808402,Texas,0
438,Broome,468,US,2020-05-22,30,36007.0,42.15903158,-75.81326086,New York,0
195,Broomfield,220,US,2020-05-22,25,8014.0,39.95998787,-105.0566324,Colorado,0
6294,Broward,6580,US,2020-05-22,286,12011.0,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-05-22,0,17009.0,39.96209138,-90.75068024,Illinois,0
32,Brown,33,US,2020-05-22,1,18013.0,39.19605589,-86.22868909,Indiana,0
5,Brown,5,US,2020-05-22,0,20013.0,39.82652589,-95.56421698,Kansas,0
9,Brown,11,US,2020-05-22,2,27015.0,44.24205652,-94.72562874,Minnesota,0
23,Brown,24,US,2020-05-22,1,39015.0,38.93416837,-83.86788395,Ohio,0
235,Brown,235,US,2020-05-22,0,46013.0,45.58994323,-98.35165355,South Dakota,0
48,Brown,55,US,2020-05-22,7,48049.0,31.77430356,-98.99907113,Texas,0
2173,Brown,2204,US,2020-05-22,31,55009.0,44.4526553,-88.00411844,Wisconsin,0
0,Brule,0,US,2020-05-22,0,46015.0,43.71756379,-99.08118954,South Dakota,0
66,Brunswick,68,US,2020-05-22,2,37019.0,34.070565,-78.22814204,North Carolina,0
20,Brunswick,21,US,2020-05-22,1,51025.0,36.76366949,-77.8593436,Virginia,0
63,Bryan,68,US,2020-05-22,5,13029.0,32.00979311,-81.44002948,Georgia,0
18,Bryan,19,US,2020-05-22,1,40013.0,33.96472458,-96.25903472,Oklahoma,0
31,Buchanan,31,US,2020-05-22,0,19019.0,42.4709188,-91.83510825,Iowa,0
597,Buchanan,599,US,2020-05-22,2,29021.0,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-05-22,0,51027.0,37.26818323,-82.03749726,Virginia,0
437,Buckingham,439,US,2020-05-22,2,51029.0,37.57242268,-78.52518834,Virginia,0
4310,Bucks,4764,US,2020-05-22,454,42017.0,40.33682119,-75.10836643,Pennsylvania,0
140,Buena Vista,140,US,2020-05-22,0,19021.0,42.73545875,-95.15100162,Iowa,0
12,Buena Vista,12,US,2020-05-22,0,51530.0,37.73484642,-79.35296097,Virginia,0
136,Buffalo,137,US,2020-05-22,1,31019.0,40.85486962,-99.07500296,Nebraska,0
7,Buffalo,7,US,2020-05-22,0,46017.0,44.07657829,-99.20814467,South Dakota,0
4,Buffalo,5,US,2020-05-22,1,55011.0,44.37835084,-91.75332578,Wisconsin,0
97,Bullitt,101,US,2020-05-22,4,21029.0,37.97162523,-85.68955617,Kentucky,0
47,Bulloch,49,US,2020-05-22,2,13031.0,32.39577406,-81.74811421,Georgia,0
88,Bullock,89,US,2020-05-22,1,1011.0,32.10030533,-85.71265535,Alabama,0
238,Buncombe,246,US,2020-05-22,8,37021.0,35.61113393,-82.53305,North Carolina,0
14,Bureau,15,US,2020-05-22,1,17011.0,41.40385234,-89.5283051,Illinois,0
116,Burke,120,US,2020-05-22,4,13033.0,33.05917989,-81.99928721,Georgia,0
239,Burke,253,US,2020-05-22,14,37023.0,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-05-22,0,38013.0,48.79094471,-102.5182117,North Dakota,0
128,Burleigh,128,US,2020-05-22,0,38015.0,46.97847375,-100.4645214,North Dakota,0
20,Burleson,20,US,2020-05-22,0,48051.0,30.49273808,-96.62158484,Texas,0
3956,Burlington,4217,US,2020-05-22,261,34005.0,39.87681124,-74.66927768,New Jersey,0
29,Burnet,29,US,2020-05-22,0,48053.0,30.78801353,-98.181887,Texas,0
0,Burnett,1,US,2020-05-22,1,55013.0,45.86303537,-92.36711412,Wisconsin,0
8,Burt,8,US,2020-05-22,0,31021.0,41.85056773,-96.32605633,Nebraska,0
318,Butler,329,US,2020-05-22,11,1013.0,31.75300095,-86.68057478,Alabama,0
15,Butler,15,US,2020-05-22,0,19023.0,42.73172833,-92.79015971,Iowa,0
24,Butler,24,US,2020-05-22,0,20015.0,37.78134351,-96.83878537,Kansas,0
