Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
25,Albany,25,US,2020-05-31,0,56001,41.65498705,-105.72354150000001,Wyoming,0
179,Albemarle,187,US,2020-05-31,8,51003,38.02080697,-78.55481085,Virginia,0
14,Alcona,15,US,2020-05-31,1,26001,44.6846864,-83.59507875,Michigan,0
16,Alcorn,17,US,2020-05-31,1,28003,34.88084463,-88.57996173,Mississippi,0
8,Alexander,8,US,2020-05-31,0,17003,37.18049267,-89.32910838,Illinois,0
33,Alexander,33,US,2020-05-31,0,37003,35.922379600000006,-81.17751948,North Carolina,0
1930,Alexandria,1974,US,2020-05-31,44,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-05-31,0,40003,36.73090616,-98.32408495,Oklahoma,0
117,Allamakee,121,US,2020-05-31,4,19005,43.28383218,-91.37860922,Iowa,0
212,Allegan,218,US,2020-05-31,6,26005,42.59147037,-85.89102866,Michigan,0
161,Allegany,178,US,2020-05-31,17,24001,39.62357628,-78.69280486,Maryland,0
45,Allegany,45,US,2020-05-31,0,36003,42.25748406,-78.02750466,New York,0
16,Alleghany,16,US,2020-05-31,0,37005,36.49360862,-81.12857041,North Carolina,0
18,Alleghany,20,US,2020-05-31,2,51005,37.78636074,-80.00222498,Virginia,0
1748,Allegheny,1911,US,2020-05-31,163,42003,40.46809875,-79.98167747,Pennsylvania,0
1549,Allen,1618,US,2020-05-31,69,18003,41.09194313,-85.06800636,Indiana,0
1,Allen,1,US,2020-05-31,0,20001,37.88582951,-95.30030847,Kansas,0
67,Allen,70,US,2020-05-31,3,21003,36.75197631,-86.19457544,Kentucky,0
174,Allen,184,US,2020-05-31,10,22003,30.65385745,-92.82442028,Louisiana,0
180,Allen,212,US,2020-05-31,32,39003,40.77285242,-84.10802343,Ohio,0
32,Allendale,35,US,2020-05-31,3,45005,32.98837386,-81.35321066,South Carolina,0
85,Alpena,94,US,2020-05-31,9,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-05-31,0,6003,38.59678594,-119.82235940000001,California,0
19,Amador,19,US,2020-05-31,0,6005,38.44583082,-120.65696000000001,California,0
24,Amelia,25,US,2020-05-31,1,51007,37.34081025,-77.98584649,Virginia,0
27,Amherst,27,US,2020-05-31,0,51009,37.60308293,-79.14548696,Virginia,0
63,Amite,64,US,2020-05-31,1,28005,31.17467303,-90.80501621,Mississippi,0
225,Anchorage,229,US,2020-05-31,4,2020,61.14998174,-149.14269860000005,Alaska,0
1,Anderson,1,US,2020-05-31,0,20003,38.21413251,-95.29272815,Kansas,0
17,Anderson,18,US,2020-05-31,1,21005,38.00671029,-84.99171713,Kentucky,0
230,Anderson,239,US,2020-05-31,9,45007,34.51828081,-82.63959517,South Carolina,0
39,Anderson,40,US,2020-05-31,1,47001,36.12684348,-84.19965764,Tennessee,0
72,Anderson,72,US,2020-05-31,0,48001,31.81534745,-95.65354823,Texas,0
30,Andrew,30,US,2020-05-31,0,29003,39.98492163,-94.80163024,Missouri,0
27,Andrews,27,US,2020-05-31,0,48003,32.30468633,-102.63765479999999,Texas,0
296,Androscoggin,298,US,2020-05-31,2,23001,44.1664747,-70.20380627,Maine,0
201,Angelina,205,US,2020-05-31,4,48005,31.25457347,-94.60901487,Texas,0
3611,Anne Arundel,3785,US,2020-05-31,174,24003,39.00670238,-76.60329337,Maryland,0
1329,Anoka,1399,US,2020-05-31,70,27003,45.27476015,-93.24604565,Minnesota,0
64,Anson,65,US,2020-05-31,1,37007,34.97403241,-80.09953279,North Carolina,0
8,Antelope,8,US,2020-05-31,0,31003,42.17695516,-98.06662829999999,Nebraska,0
12,Antrim,12,US,2020-05-31,0,26009,44.99690221,-85.15503082,Michigan,0
1489,Apache,1524,US,2020-05-31,35,4001,35.39465006,-109.4892383,Arizona,0
12,Appanoose,15,US,2020-05-31,3,19007,40.74324454,-92.86865906,Iowa,0
146,Appling,159,US,2020-05-31,13,13001,31.74847232,-82.28909114,Georgia,0
31,Appomattox,31,US,2020-05-31,0,51011,37.37569884,-78.81340003,Virginia,0
5,Aransas,5,US,2020-05-31,0,48007,28.10556197,-96.9995047,Texas,0
4089,Arapahoe,4394,US,2020-05-31,305,8005,39.64977461,-104.3353617,Colorado,0
1,Archer,1,US,2020-05-31,0,48009,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-05-31,0,8007,37.19474156,-107.0476867,Colorado,0
33,Arenac,34,US,2020-05-31,1,26011,44.0636262,-83.89277559,Michigan,0
6,Arkansas,6,US,2020-05-31,0,5001,34.29145151,-91.37277296,Arkansas,0
2001,Arlington,2116,US,2020-05-31,115,51013,38.8767675,-77.10139853,Virginia,0
58,Armstrong,62,US,2020-05-31,4,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-05-31,0,48011,34.96507426,-101.35748740000001,Texas,0
9,Aroostook,10,US,2020-05-31,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-05-31,0,31005,41.56896142,-101.6959559,Nebraska,0
764,Ascension,820,US,2020-05-31,56,22005,30.20406249,-90.91328409999998,Louisiana,0
37,Ashe,37,US,2020-05-31,0,37009,36.43296207,-81.49862729,North Carolina,0
20,Ashland,20,US,2020-05-31,0,39005,40.84772277,-82.27280781,Ohio,0
2,Ashland,2,US,2020-05-31,0,55003,46.31956891,-90.67837132,Wisconsin,0
19,Ashley,19,US,2020-05-31,0,5003,33.19153461,-91.76984709999999,Arkansas,0
305,Ashtabula,339,US,2020-05-31,34,39007,41.70860332,-80.74830218,Ohio,0
17,Asotin,19,US,2020-05-31,2,53003,46.18894415,-117.2022851,Washington,0
238,Assumption,252,US,2020-05-31,14,22007,29.89946234,-91.06461642,Louisiana,0
35,Atascosa,37,US,2020-05-31,2,48013,28.89333001,-98.52730485,Texas,0
22,Atchison,22,US,2020-05-31,0,20005,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-05-31,0,29005,40.43238737,-95.42970639,Missouri,0
17,Athens,18,US,2020-05-31,1,39009,39.33425634,-82.04278644,Ohio,0
46,Atkinson,48,US,2020-05-31,2,13003,31.29633502,-82.87545866,Georgia,0
2055,Atlantic,2214,US,2020-05-31,159,34001,39.47538693,-74.65848483,New Jersey,0
3,Atoka,3,US,2020-05-31,0,40005,34.37366573,-96.03802487,Oklahoma,0
281,Attala,298,US,2020-05-31,17,28007,33.08658803,-89.57838564,Mississippi,0
82,Audrain,82,US,2020-05-31,0,29007,39.215877,-91.84242683,Missouri,0
11,Audubon,12,US,2020-05-31,1,19009,41.6844628,-94.90581859,Iowa,0
70,Auglaize,73,US,2020-05-31,3,39011,40.55998859,-84.22421429999999,Ohio,0
108,Augusta,109,US,2020-05-31,1,51015,38.16404586,-79.12461614,Virginia,0
26,Aurora,26,US,2020-05-31,0,46003,43.71757685,-98.56050467,South Dakota,0
26,Austin,26,US,2020-05-31,0,48015,29.88548725,-96.27736949,Texas,0
217,Autauga,221,US,2020-05-31,4,1001,32.53952745,-86.64408227,Alabama,0
2,Avery,2,US,2020-05-31,0,37011,36.07569796,-81.92308483,North Carolina,0
119,Avoyelles,128,US,2020-05-31,9,22009,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-05-31,0,8009,37.31940883,-102.5603223,Colorado,0
119,Bacon,122,US,2020-05-31,3,13005,31.55456473,-82.45936528,Georgia,0
17,Bailey,17,US,2020-05-31,0,48017,34.06854817,-102.8299707,Texas,0
26,Baker,29,US,2020-05-31,3,12003,30.33060121,-82.28467476,Florida,0
32,Baker,34,US,2020-05-31,2,13007,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-05-31,0,41001,44.70915557,-117.6749883,Oregon,0
281,Baldwin,290,US,2020-05-31,9,1003,30.72774991,-87.72207058,Alabama,0
319,Baldwin,345,US,2020-05-31,26,13009,33.06882326,-83.24701748,Georgia,0
12,Ballard,12,US,2020-05-31,0,21007,37.05842757,-88.99427697,Kentucky,0
5721,Baltimore,6065,US,2020-05-31,344,24005,39.45784712,-76.62911955,Maryland,0
5406,Baltimore City,5664,US,2020-05-31,258,24510,39.30211911,-76.61151012,Maryland,0
22,Bamberg,22,US,2020-05-31,0,45009,33.21927586,-81.05659969,South Carolina,0
6,Bandera,6,US,2020-05-31,0,48019,29.74619598,-99.24598147,Texas,0
87,Banks,88,US,2020-05-31,1,13011,34.35607081,-83.49644388,Georgia,0
28,Bannock,28,US,2020-05-31,0,16005,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-05-31,0,26013,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-05-31,0,20007,37.2288586,-98.68460053,Kansas,0
166,Barbour,167,US,2020-05-31,1,1005,31.868263,-85.3871286,Alabama,0
8,Barbour,9,US,2020-05-31,1,54001,39.1307219,-80.00350858,West Virginia,0
4,Barnes,4,US,2020-05-31,0,38003,46.93579637,-98.06605978,North Dakota,0
1196,Barnstable,1312,US,2020-05-31,116,25001,41.72980578,-70.28854339,Massachusetts,0
45,Barnwell,46,US,2020-05-31,1,45011,33.26679302,-81.43584352,South Carolina,0
44,Barren,45,US,2020-05-31,1,21009,36.96469836,-85.93338945,Kentucky,0
17,Barron,17,US,2020-05-31,0,55005,45.42372701,-91.84833627,Wisconsin,0
312,Barrow,326,US,2020-05-31,14,13013,33.99148694,-83.71436292,Georgia,0
61,Barry,63,US,2020-05-31,2,26015,42.59513984,-85.30834519,Michigan,0
9,Barry,9,US,2020-05-31,0,29009,36.70978521,-93.82919888,Missouri,0
476,Bartholomew,511,US,2020-05-31,35,18005,39.20744865,-85.89558181,Indiana,0
44,Barton,45,US,2020-05-31,1,20009,38.47889676,-98.75636726,Kansas,0
439,Bartow,478,US,2020-05-31,39,13015,34.23732119,-84.83887523,Georgia,0
208,Bastrop,211,US,2020-05-31,3,48021,30.10370699,-97.31206354,Texas,0
6,Bates,7,US,2020-05-31,1,29013,38.25271289,-94.34113157,Missouri,0
8,Bath,9,US,2020-05-31,1,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-05-31,0,51017,38.05852573,-79.73912095,Virginia,0
12,Baxter,12,US,2020-05-31,0,5005,36.28784385,-92.33782872,Arkansas,0
95,Bay,98,US,2020-05-31,3,12005,30.26548745,-85.62122584,Florida,0
287,Bay,310,US,2020-05-31,23,26017,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-05-31,1,55007,46.52868768,-91.19716729,Wisconsin,0
256,Beadle,261,US,2020-05-31,5,46005,44.41464384,-98.27858469,South Dakota,0
216,Bear River,218,US,2020-05-31,2,0,41.52106798,-113.08328159999999,Utah,0
36,Beaufort,36,US,2020-05-31,0,37013,35.48531943,-76.84325809,North Carolina,0
371,Beaufort,385,US,2020-05-31,14,45013,32.39226291,-80.72619758,South Carolina,0
62,Beauregard,66,US,2020-05-31,4,22011,30.64836518,-93.34173616,Louisiana,0
24,Beaver,24,US,2020-05-31,0,40007,36.7496847,-100.4758872,Oklahoma,0
517,Beaver,590,US,2020-05-31,73,42007,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-05-31,0,30001,45.13434354,-112.89846940000001,Montana,0
40,Becker,40,US,2020-05-31,0,27005,46.93479392,-95.67158144,Minnesota,0
6,Beckham,6,US,2020-05-31,0,40009,35.26862449,-99.68128023,Oklahoma,0
37,Bedford,39,US,2020-05-31,2,42009,40.00522157,-78.48998442,Pennsylvania,0
279,Bedford,283,US,2020-05-31,4,47003,35.51123746,-86.45549096,Tennessee,0
55,Bedford,57,US,2020-05-31,2,51019,37.3080028,-79.5281964,Virginia,0
9,Bee,9,US,2020-05-31,0,48025,28.41761668,-97.74215593,Texas,0
60,Belknap,60,US,2020-05-31,0,33001,43.51637314,-71.41684235,New Hampshire,0
1,Bell,1,US,2020-05-31,0,21013,36.73355174,-83.67766671,Kentucky,0
358,Bell,362,US,2020-05-31,4,48027,31.03736027,-97.4785025,Texas,0
417,Belmont,429,US,2020-05-31,12,39013,40.01625942,-80.9924051,Ohio,0
15,Beltrami,15,US,2020-05-31,0,27007,47.97373527,-94.93732139,Minnesota,0
73,Ben Hill,74,US,2020-05-31,1,13017,31.76095874,-83.22145359,Georgia,0
8,Benewah,8,US,2020-05-31,0,16009,47.21754179,-116.6586851,Idaho,0
62,Bennington,63,US,2020-05-31,1,50003,43.03519828,-73.09048868,Vermont,0
1,Benson,1,US,2020-05-31,0,38005,48.0683985,-99.35916363,North Dakota,0
2,Bent,2,US,2020-05-31,0,8011,37.95474293,-103.0720195,Colorado,0
576,Benton,578,US,2020-05-31,2,5007,36.33644656,-94.25680817,Arkansas,0
30,Benton,30,US,2020-05-31,0,18007,40.60626947,-87.31093999,Indiana,0
42,Benton,43,US,2020-05-31,1,19011,42.08011739,-92.06463573,Iowa,0
174,Benton,177,US,2020-05-31,3,27009,45.69804958,-93.99514135,Minnesota,0
15,Benton,15,US,2020-05-31,0,28009,34.81681228,-89.18945516,Mississippi,0
11,Benton,11,US,2020-05-31,0,29015,38.29503305,-93.28756116,Missouri,0
50,Benton,55,US,2020-05-31,5,41003,44.49167306,-123.4316987,Oregon,0
6,Benton,7,US,2020-05-31,1,47005,36.07110411,-88.06849355,Tennessee,0
732,Benton,794,US,2020-05-31,62,53005,46.23946995,-119.51208340000001,Washington,0
4,Benzie,4,US,2020-05-31,0,26019,44.63899297,-86.01608482,Michigan,0
16693,Bergen,18272,US,2020-05-31,1579,34003,40.96010917,-74.07164325,New Jersey,0
217,Berkeley,233,US,2020-05-31,16,45015,33.20222596,-79.94654523,South Carolina,0
302,Berkeley,308,US,2020-05-31,6,54003,39.46704621,-78.02414609,West Virginia,0
3744,Berks,4061,US,2020-05-31,317,42011,40.41570541,-75.92457766,Pennsylvania,0
504,Berkshire,544,US,2020-05-31,40,25003,42.37428441,-73.20524838,Massachusetts,0
1405,Bernalillo,1476,US,2020-05-31,71,35001,35.05163625,-106.6703554,New Mexico,0
46,Berrien,46,US,2020-05-31,0,13019,31.27590016,-83.22529920000002,Georgia,0
577,Berrien,626,US,2020-05-31,49,26021,41.95447397,-86.41313079999998,Michigan,0
118,Bertie,122,US,2020-05-31,4,37015,36.0688473,-76.96545943,North Carolina,0
3,Bethel,3,US,2020-05-31,0,2050,60.90980451,-159.8561831,Alaska,0
2752,Bexar,2825,US,2020-05-31,73,48029,29.44928723,-98.52019748,Texas,0
74,Bibb,75,US,2020-05-31,1,1007,32.99642064,-87.12511459999996,Alabama,0
425,Bibb,453,US,2020-05-31,28,13021,32.80904227,-83.70489165,Georgia,0
123,Bienville,146,US,2020-05-31,23,22013,32.34569994,-93.05398492,Louisiana,0
29,Big Horn,29,US,2020-05-31,0,30003,45.42335905,-107.492347,Montana,0
6,Big Horn,6,US,2020-05-31,0,56003,44.52405055,-107.9960365,Wyoming,0
5,Big Stone,5,US,2020-05-31,0,27011,45.42712824,-96.41403739,Minnesota,0
6,Bingham,6,US,2020-05-31,0,16011,43.21672879999999,-112.3978437,Idaho,0
1702,Black Hawk,1746,US,2020-05-31,44,19013,42.4704581,-92.30524729,Iowa,0
23,Blackford,25,US,2020-05-31,2,18009,40.47388153,-85.32499702,Indiana,0
99,Bladen,101,US,2020-05-31,2,37017,34.61296243,-78.56180059,North Carolina,0
507,Blaine,512,US,2020-05-31,5,16013,43.4085812,-113.9752658,Idaho,0
6,Blaine,6,US,2020-05-31,0,40011,35.87518314,-98.43307003,Oklahoma,0
49,Blair,50,US,2020-05-31,1,42013,40.47961444,-78.34917412,Pennsylvania,0
10,Blanco,11,US,2020-05-31,1,48031,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-05-31,0,51021,37.13128068,-81.13599391,Virginia,0
45,Bleckley,45,US,2020-05-31,0,13023,32.43829035,-83.33035166,Georgia,0
606,Bledsoe,607,US,2020-05-31,1,47007,35.59942968,-85.20611967,Tennessee,0
61,Blount,62,US,2020-05-31,1,1009,33.98210918,-86.56790593,Alabama,0
88,Blount,91,US,2020-05-31,3,47009,35.68938198,-83.92847788,Tennessee,0
140,Blue Earth,140,US,2020-05-31,0,27013,44.03554215,-94.06699781,Minnesota,0
151,Bolivar,162,US,2020-05-31,11,28011,33.79696941,-90.87372121,Mississippi,0
6,Bollinger,6,US,2020-05-31,0,29017,37.32449052,-90.02725304,Missouri,0
8,Bon Homme,8,US,2020-05-31,0,46009,42.98914167,-97.88592746,South Dakota,0
11,Bond,12,US,2020-05-31,1,17005,38.88829622,-89.43534887,Illinois,0
6,Bonner,6,US,2020-05-31,0,16017,48.29996017,-116.6017932,Idaho,0
47,Bonneville,47,US,2020-05-31,0,16019,43.38713372,-111.6161537,Idaho,0
6,Boone,6,US,2020-05-31,0,5009,36.3084504,-93.09374925,Arkansas,0
435,Boone,452,US,2020-05-31,17,17007,42.32359279,-88.82345779,Illinois,0
280,Boone,315,US,2020-05-31,35,18011,40.0509304,-86.46841646,Indiana,0
62,Boone,62,US,2020-05-31,0,19015,42.03657094,-93.9313999,Iowa,0
419,Boone,436,US,2020-05-31,17,21015,38.97065142,-84.72615357,Kentucky,0
151,Boone,152,US,2020-05-31,1,29019,38.99186229,-92.30723575,Missouri,0
6,Boone,6,US,2020-05-31,0,31011,41.70759415,-98.06737183,Nebraska,0
9,Boone,9,US,2020-05-31,0,54005,38.01974191,-81.69888019,West Virginia,0
7,Bosque,7,US,2020-05-31,0,48035,31.89978581,-97.63613524,Texas,0
389,Bossier,415,US,2020-05-31,26,22015,32.67932307,-93.60460152,Louisiana,0
28,Botetourt,32,US,2020-05-31,4,51023,37.55531756,-79.80982182,Virginia,0
2,Bottineau,2,US,2020-05-31,0,38009,48.79106111,-100.8378166,North Dakota,0
915,Boulder,980,US,2020-05-31,65,8013,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-05-31,0,16021,48.76684761,-116.4630179,Idaho,0
6,Bourbon,7,US,2020-05-31,1,20011,37.85508555,-94.84865997,Kansas,0
10,Bourbon,11,US,2020-05-31,1,21017,38.2054607,-84.21827874,Kentucky,0
259,Bowie,265,US,2020-05-31,6,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-05-31,0,38011,46.11285362,-103.5203343,North Dakota,0
2,Box Butte,2,US,2020-05-31,0,31013,42.22079243,-103.08788340000001,Nebraska,0
36,Boyd,39,US,2020-05-31,3,21019,38.36176608,-82.68652187,Kentucky,0
25,Boyle,25,US,2020-05-31,0,21021,37.62680923,-84.8633779,Kentucky,0
12,Bracken,12,US,2020-05-31,0,21023,38.69158994,-84.08532444,Kentucky,0
49,Bradford,51,US,2020-05-31,2,12007,29.95079741,-82.16611613,Florida,0
43,Bradford,46,US,2020-05-31,3,42015,41.78869215,-76.51570822,Pennsylvania,0
21,Bradley,22,US,2020-05-31,1,5011,33.46755808,-92.15980837,Arkansas,0
121,Bradley,122,US,2020-05-31,1,47011,35.15739424,-84.857186,Tennessee,0
119,Branch,121,US,2020-05-31,2,26023,41.91600556,-85.05929476,Michigan,0
54,Brantley,56,US,2020-05-31,2,13025,31.19576557,-81.97743999,Georgia,0
2,Braxton,2,US,2020-05-31,0,54007,38.70036159,-80.72011184,West Virginia,0
895,Brazoria,907,US,2020-05-31,12,48039,29.18757369,-95.44563172,Texas,0
458,Brazos,477,US,2020-05-31,19,48041,30.663644800000004,-96.30205577,Texas,0
3,Breathitt,3,US,2020-05-31,0,21025,37.52333168,-83.31959161,Kentucky,0
15,Breckinridge,17,US,2020-05-31,2,21027,37.77377239,-86.42885017,Kentucky,0
64,Bremer,70,US,2020-05-31,6,19017,42.77461496,-92.31795937,Iowa,0
410,Brevard,422,US,2020-05-31,12,12009,28.29409504,-80.73091022,Florida,0
1,Brewster,1,US,2020-05-31,0,48043,29.81008251,-103.25203259999999,Texas,0
1,Briscoe,1,US,2020-05-31,0,48045,34.53026962,-101.2084947,Texas,0
6744,Bristol,7159,US,2020-05-31,415,25005,41.79228404,-71.10872211,Massachusetts,0
224,Bristol,224,US,2020-05-31,0,44001,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-05-31,0,51520,36.616302399999995,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-05-31,0,30007,46.33277565,-111.49558130000001,Montana,0
5,Brooke,5,US,2020-05-31,0,54009,40.27367263,-80.57915332,West Virginia,0
16,Brookings,16,US,2020-05-31,0,46011,44.36974375,-96.79079945,South Dakota,0
60,Brooks,68,US,2020-05-31,8,13027,30.83922642,-83.58303423,Georgia,0
1,Brooks,1,US,2020-05-31,0,48047,27.03103197,-98.21808402,Texas,0
522,Broome,566,US,2020-05-31,44,36007,42.15903158,-75.81326086,New York,0
214,Broomfield,240,US,2020-05-31,26,8014,39.95998787,-105.0566324,Colorado,0
6810,Broward,7123,US,2020-05-31,313,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-05-31,0,17009,39.96209138,-90.75068024,Illinois,0
32,Brown,33,US,2020-05-31,1,18013,39.19605589,-86.22868909,Indiana,0
6,Brown,6,US,2020-05-31,0,20013,39.82652589,-95.56421698,Kansas,0
14,Brown,16,US,2020-05-31,2,27015,44.24205652,-94.72562874,Minnesota,0
28,Brown,29,US,2020-05-31,1,39015,38.93416837,-83.86788395,Ohio,0
272,Brown,273,US,2020-05-31,1,46013,45.58994323,-98.35165355,South Dakota,0
49,Brown,58,US,2020-05-31,9,48049,31.77430356,-98.99907113,Texas,0
2282,Brown,2319,US,2020-05-31,37,55009,44.452655299999996,-88.00411844,Wisconsin,0
0,Brule,0,US,2020-05-31,0,46015,43.71756379,-99.08118954,South Dakota,0
83,Brunswick,85,US,2020-05-31,2,37019,34.070565,-78.22814204,North Carolina,0
24,Brunswick,25,US,2020-05-31,1,51025,36.76366949,-77.8593436,Virginia,0
69,Bryan,74,US,2020-05-31,5,13029,32.00979311,-81.44002948,Georgia,0
25,Bryan,26,US,2020-05-31,1,40013,33.96472458,-96.25903472,Oklahoma,0
33,Buchanan,33,US,2020-05-31,0,19019,42.4709188,-91.83510825,Iowa,0
690,Buchanan,692,US,2020-05-31,2,29021,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-05-31,0,51027,37.26818323,-82.03749726,Virginia,0
456,Buckingham,459,US,2020-05-31,3,51029,37.57242268,-78.52518834,Virginia,0
4579,Bucks,5082,US,2020-05-31,503,42017,40.33682119,-75.10836643,Pennsylvania,0
783,Buena Vista,783,US,2020-05-31,0,19021,42.73545875,-95.15100162,Iowa,0
13,Buena Vista,13,US,2020-05-31,0,51530,37.73484642,-79.35296097,Virginia,0
156,Buffalo,157,US,2020-05-31,1,31019,40.85486962,-99.07500296,Nebraska,0
17,Buffalo,17,US,2020-05-31,0,46017,44.07657829,-99.20814467,South Dakota,0
5,Buffalo,6,US,2020-05-31,1,55011,44.37835084,-91.75332578,Wisconsin,0
107,Bullitt,111,US,2020-05-31,4,21029,37.97162523,-85.68955617,Kentucky,0
58,Bulloch,60,US,2020-05-31,2,13031,32.39577406,-81.74811421,Georgia,0
204,Bullock,209,US,2020-05-31,5,1011,32.10030533,-85.71265535,Alabama,0
312,Buncombe,335,US,2020-05-31,23,37021,35.61113393,-82.53305,North Carolina,0
14,Bureau,15,US,2020-05-31,1,17011,41.40385234,-89.5283051,Illinois,0
116,Burke,121,US,2020-05-31,5,13033,33.05917989,-81.99928721,Georgia,0
410,Burke,425,US,2020-05-31,15,37023,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-05-31,0,38013,48.79094471,-102.51821170000001,North Dakota,0
128,Burleigh,128,US,2020-05-31,0,38015,46.97847375,-100.46452140000001,North Dakota,0
24,Burleson,24,US,2020-05-31,0,48051,30.49273808,-96.62158484,Texas,0
4336,Burlington,4627,US,2020-05-31,291,34005,39.87681124,-74.66927768,New Jersey,0
37,Burnet,37,US,2020-05-31,0,48053,30.78801353,-98.181887,Texas,0
0,Burnett,1,US,2020-05-31,1,55013,45.86303537,-92.36711412,Wisconsin,0
9,Burt,9,US,2020-05-31,0,31021,41.85056773,-96.32605633,Nebraska,0
393,Butler,411,US,2020-05-31,18,1013,31.75300095,-86.68057478,Alabama,0
15,Butler,16,US,2020-05-31,1,19023,42.73172833,-92.79015971,Iowa,0
31,Butler,31,US,2020-05-31,0,20015,37.78134351,-96.83878537,Kansas,0
215,Butler,228,US,2020-05-31,13,21031,37.20946153,-86.68748787,Kentucky,0
35,Butler,35,US,2020-05-31,0,29023,36.71462476,-90.40421163,Missouri,0
48,Butler,48,US,2020-05-31,0,31023,41.22703692,-97.13106306,Nebraska,0
864,Butler,893,US,2020-05-31,29,39017,39.44012838,-84.57388716,Ohio,0
218,Butler,230,US,2020-05-31,12,42019,40.91152759,-79.91351055,Pennsylvania,0
44,Butte,44,US,2020-05-31,0,6007,39.66727762,-121.6005252,California,0
0,Butte,0,US,2020-05-31,0,46019,44.90608745,-103.5079318,South Dakota,0
204,Butts,228,US,2020-05-31,24,13035,33.283094500000004,-83.95435040000002,Georgia,0
478,Cabarrus,500,US,2020-05-31,22,37025,35.3877799,-80.55267168,North Carolina,0
66,Cabell,66,US,2020-05-31,0,54011,38.42424062,-82.23855912,West Virginia,0
2374,Caddo,2562,US,2020-05-31,188,22017,32.57991587,-93.88375652,Louisiana,0
