Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
1,Bell,1,US,2020-05-19,0,21013,36.73355174,-83.67766671,Kentucky,0
257,Bell,260,US,2020-05-19,3,48027,31.03736027,-97.4785025,Texas,0
334,Belmont,343,US,2020-05-19,9,39013,40.01625942,-80.9924051,Ohio,0
9,Beltrami,9,US,2020-05-19,0,27007,47.97373527,-94.93732139,Minnesota,0
47,Ben Hill,48,US,2020-05-19,1,13017,31.76095874,-83.22145359,Georgia,0
59,Bennington,60,US,2020-05-19,1,50003,43.03519828,-73.09048868,Vermont,0
1,Benson,1,US,2020-05-19,0,38005,48.0683985,-99.35916363,North Dakota,0
1,Bent,1,US,2020-05-19,0,8011,37.95474293,-103.0720195,Colorado,0
155,Benton,155,US,2020-05-19,0,5007,36.33644656,-94.25680817,Arkansas,0
23,Benton,23,US,2020-05-19,0,18007,40.60626947,-87.31093999,Indiana,0
35,Benton,36,US,2020-05-19,1,19011,42.08011739,-92.06463573,Iowa,0
140,Benton,142,US,2020-05-19,2,27009,45.69804958,-93.99514135,Minnesota,0
13,Benton,13,US,2020-05-19,0,28009,34.81681228,-89.18945516,Mississippi,0
9,Benton,9,US,2020-05-19,0,29015,38.29503305,-93.28756116,Missouri,0
49,Benton,54,US,2020-05-19,5,41003,44.49167306,-123.4316987,Oregon,0
6,Benton,7,US,2020-05-19,1,47005,36.07110411,-88.06849355,Tennessee,0
594,Benton,652,US,2020-05-19,58,53005,46.23946995,-119.51208340000001,Washington,0
4,Benzie,4,US,2020-05-19,0,26019,44.63899297,-86.01608482,Michigan,0
16048,Bergen,17522,US,2020-05-19,1474,34003,40.96010917,-74.07164325,New Jersey,0
188,Berkeley,203,US,2020-05-19,15,45015,33.20222596,-79.94654523,South Carolina,0
209,Berkeley,215,US,2020-05-19,6,54003,39.46704621,-78.02414609,West Virginia,0
3473,Berks,3735,US,2020-05-19,262,42011,40.41570541,-75.92457766,Pennsylvania,0
460,Berkshire,497,US,2020-05-19,37,25003,42.37428441,-73.20524838,Massachusetts,0
1166,Bernalillo,1225,US,2020-05-19,59,35001,35.05163625,-106.6703554,New Mexico,0
23,Berrien,23,US,2020-05-19,0,13019,31.27590016,-83.22529920000002,Georgia,0
505,Berrien,538,US,2020-05-19,33,26021,41.95447397,-86.41313079999998,Michigan,0
86,Bertie,89,US,2020-05-19,3,37015,36.0688473,-76.96545943,North Carolina,0
2,Bethel,2,US,2020-05-19,0,2050,60.90980451,-159.8561831,Alaska,0
2216,Bexar,2278,US,2020-05-19,62,48029,29.44928723,-98.52019748,Texas,0
50,Bibb,51,US,2020-05-19,1,1007,32.99642064,-87.12511459999996,Alabama,0
393,Bibb,411,US,2020-05-19,18,13021,32.80904227,-83.70489165,Georgia,0
64,Bienville,84,US,2020-05-19,20,22013,32.34569994,-93.05398492,Louisiana,0
8,Big Horn,8,US,2020-05-19,0,30003,45.42335905,-107.492347,Montana,0
3,Big Horn,3,US,2020-05-19,0,56003,44.52405055,-107.9960365,Wyoming,0
3,Big Stone,3,US,2020-05-19,0,27011,45.42712824,-96.41403739,Minnesota,0
6,Bingham,6,US,2020-05-19,0,16011,43.21672879999999,-112.3978437,Idaho,0
1597,Black Hawk,1628,US,2020-05-19,31,19013,42.4704581,-92.30524729,Iowa,0
16,Blackford,17,US,2020-05-19,1,18009,40.47388153,-85.32499702,Indiana,0
71,Bladen,73,US,2020-05-19,2,37017,34.61296243,-78.56180059,North Carolina,0
503,Blaine,508,US,2020-05-19,5,16013,43.4085812,-113.9752658,Idaho,0
3,Blaine,3,US,2020-05-19,0,40011,35.87518314,-98.43307003,Oklahoma,0
37,Blair,38,US,2020-05-19,1,42013,40.47961444,-78.34917412,Pennsylvania,0
6,Blanco,6,US,2020-05-19,0,48031,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-05-19,0,51021,37.13128068,-81.13599391,Virginia,0
34,Bleckley,34,US,2020-05-19,0,13023,32.43829035,-83.33035166,Georgia,0
606,Bledsoe,607,US,2020-05-19,1,47007,35.59942968,-85.20611967,Tennessee,0
46,Blount,47,US,2020-05-19,1,1009,33.98210918,-86.56790593,Alabama,0
73,Blount,76,US,2020-05-19,3,47009,35.68938198,-83.92847788,Tennessee,0
93,Blue Earth,93,US,2020-05-19,0,27013,44.03554215,-94.06699781,Minnesota,0
119,Bolivar,129,US,2020-05-19,10,28011,33.79696941,-90.87372121,Mississippi,0
4,Bollinger,4,US,2020-05-19,0,29017,37.32449052,-90.02725304,Missouri,0
4,Bon Homme,4,US,2020-05-19,0,46009,42.98914167,-97.88592746,South Dakota,0
11,Bond,12,US,2020-05-19,1,17005,38.88829622,-89.43534887,Illinois,0
4,Bonner,4,US,2020-05-19,0,16017,48.29996017,-116.6017932,Idaho,0
33,Bonneville,33,US,2020-05-19,0,16019,43.38713372,-111.6161537,Idaho,0
5,Boone,5,US,2020-05-19,0,5009,36.3084504,-93.09374925,Arkansas,0
300,Boone,314,US,2020-05-19,14,17007,42.32359279,-88.82345779,Illinois,0
227,Boone,261,US,2020-05-19,34,18011,40.0509304,-86.46841646,Indiana,0
46,Boone,46,US,2020-05-19,0,19015,42.03657094,-93.9313999,Iowa,0
351,Boone,361,US,2020-05-19,10,21015,38.97065142,-84.72615357,Kentucky,0
105,Boone,106,US,2020-05-19,1,29019,38.99186229,-92.30723575,Missouri,0
3,Boone,3,US,2020-05-19,0,31011,41.70759415,-98.06737183,Nebraska,0
9,Boone,9,US,2020-05-19,0,54005,38.01974191,-81.69888019,West Virginia,0
6,Bosque,6,US,2020-05-19,0,48035,31.89978581,-97.63613524,Texas,0
324,Bossier,348,US,2020-05-19,24,22015,32.67932307,-93.60460152,Louisiana,0
28,Botetourt,31,US,2020-05-19,3,51023,37.55531756,-79.80982182,Virginia,0
1,Bottineau,1,US,2020-05-19,0,38009,48.79106111,-100.8378166,North Dakota,0
811,Boulder,871,US,2020-05-19,60,8013,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-05-19,0,16021,48.76684761,-116.4630179,Idaho,0
5,Bourbon,6,US,2020-05-19,1,20011,37.85508555,-94.84865997,Kansas,0
7,Bourbon,8,US,2020-05-19,1,21017,38.2054607,-84.21827874,Kentucky,0
132,Bowie,137,US,2020-05-19,5,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-05-19,0,38011,46.11285362,-103.5203343,North Dakota,0
1,Box Butte,1,US,2020-05-19,0,31013,42.22079243,-103.08788340000001,Nebraska,0
36,Boyd,39,US,2020-05-19,3,21019,38.36176608,-82.68652187,Kentucky,0
19,Boyle,19,US,2020-05-19,0,21021,37.62680923,-84.8633779,Kentucky,0
10,Bracken,10,US,2020-05-19,0,21023,38.69158994,-84.08532444,Kentucky,0
47,Bradford,49,US,2020-05-19,2,12007,29.95079741,-82.16611613,Florida,0
38,Bradford,41,US,2020-05-19,3,42015,41.78869215,-76.51570822,Pennsylvania,0
13,Bradley,14,US,2020-05-19,1,5011,33.46755808,-92.15980837,Arkansas,0
83,Bradley,84,US,2020-05-19,1,47011,35.15739424,-84.857186,Tennessee,0
93,Branch,95,US,2020-05-19,2,26023,41.91600556,-85.05929476,Michigan,0
42,Brantley,44,US,2020-05-19,2,13025,31.19576557,-81.97743999,Georgia,0
2,Braxton,2,US,2020-05-19,0,54007,38.70036159,-80.72011184,West Virginia,0
775,Brazoria,786,US,2020-05-19,11,48039,29.18757369,-95.44563172,Texas,0
315,Brazos,333,US,2020-05-19,18,48041,30.663644800000004,-96.30205577,Texas,0
2,Breathitt,2,US,2020-05-19,0,21025,37.52333168,-83.31959161,Kentucky,0
14,Breckinridge,15,US,2020-05-19,1,21027,37.77377239,-86.42885017,Kentucky,0
60,Bremer,65,US,2020-05-19,5,19017,42.77461496,-92.31795937,Iowa,0
360,Brevard,371,US,2020-05-19,11,12009,28.29409504,-80.73091022,Florida,0
1,Brewster,1,US,2020-05-19,0,48043,29.81008251,-103.25203259999999,Texas,0
1,Briscoe,1,US,2020-05-19,0,48045,34.53026962,-101.2084947,Texas,0
5750,Bristol,6080,US,2020-05-19,330,25005,41.79228404,-71.10872211,Massachusetts,0
172,Bristol,172,US,2020-05-19,0,44001,41.71018079,-71.28652315,Rhode Island,0
3,Bristol,3,US,2020-05-19,0,51520,36.616302399999995,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-05-19,0,30007,46.33277565,-111.49558130000001,Montana,0
3,Brooke,3,US,2020-05-19,0,54009,40.27367263,-80.57915332,West Virginia,0
14,Brookings,14,US,2020-05-19,0,46011,44.36974375,-96.79079945,South Dakota,0
57,Brooks,66,US,2020-05-19,9,13027,30.83922642,-83.58303423,Georgia,0
1,Brooks,1,US,2020-05-19,0,48047,27.03103197,-98.21808402,Texas,0
399,Broome,429,US,2020-05-19,30,36007,42.15903158,-75.81326086,New York,0
190,Broomfield,214,US,2020-05-19,24,8014,39.95998787,-105.0566324,Colorado,0
6087,Broward,6369,US,2020-05-19,282,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-05-19,0,17009,39.96209138,-90.75068024,Illinois,0
30,Brown,31,US,2020-05-19,1,18013,39.19605589,-86.22868909,Indiana,0
5,Brown,5,US,2020-05-19,0,20013,39.82652589,-95.56421698,Kansas,0
8,Brown,10,US,2020-05-19,2,27015,44.24205652,-94.72562874,Minnesota,0
22,Brown,23,US,2020-05-19,1,39015,38.93416837,-83.86788395,Ohio,0
205,Brown,205,US,2020-05-19,0,46013,45.58994323,-98.35165355,South Dakota,0
44,Brown,51,US,2020-05-19,7,48049,31.77430356,-98.99907113,Texas,0
2092,Brown,2118,US,2020-05-19,26,55009,44.452655299999996,-88.00411844,Wisconsin,0
0,Brule,0,US,2020-05-19,0,46015,43.71756379,-99.08118954,South Dakota,0
56,Brunswick,58,US,2020-05-19,2,37019,34.070565,-78.22814204,North Carolina,0
20,Brunswick,21,US,2020-05-19,1,51025,36.76366949,-77.8593436,Virginia,0
61,Bryan,66,US,2020-05-19,5,13029,32.00979311,-81.44002948,Georgia,0
18,Bryan,19,US,2020-05-19,1,40013,33.96472458,-96.25903472,Oklahoma,0
26,Buchanan,26,US,2020-05-19,0,19019,42.4709188,-91.83510825,Iowa,0
541,Buchanan,543,US,2020-05-19,2,29021,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-05-19,0,51027,37.26818323,-82.03749726,Virginia,0
417,Buckingham,419,US,2020-05-19,2,51029,37.57242268,-78.52518834,Virginia,0
4147,Bucks,4573,US,2020-05-19,426,42017,40.33682119,-75.10836643,Pennsylvania,0
117,Buena Vista,117,US,2020-05-19,0,19021,42.73545875,-95.15100162,Iowa,0
11,Buena Vista,11,US,2020-05-19,0,51530,37.73484642,-79.35296097,Virginia,0
135,Buffalo,136,US,2020-05-19,1,31019,40.85486962,-99.07500296,Nebraska,0
3,Buffalo,3,US,2020-05-19,0,46017,44.07657829,-99.20814467,South Dakota,0
4,Buffalo,5,US,2020-05-19,1,55011,44.37835084,-91.75332578,Wisconsin,0
95,Bullitt,99,US,2020-05-19,4,21029,37.97162523,-85.68955617,Kentucky,0
43,Bulloch,45,US,2020-05-19,2,13031,32.39577406,-81.74811421,Georgia,0
51,Bullock,52,US,2020-05-19,1,1011,32.10030533,-85.71265535,Alabama,0
172,Buncombe,176,US,2020-05-19,4,37021,35.61113393,-82.53305,North Carolina,0
14,Bureau,15,US,2020-05-19,1,17011,41.40385234,-89.5283051,Illinois,0
114,Burke,118,US,2020-05-19,4,13033,33.05917989,-81.99928721,Georgia,0
184,Burke,198,US,2020-05-19,14,37023,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-05-19,0,38013,48.79094471,-102.51821170000001,North Dakota,0
117,Burleigh,117,US,2020-05-19,0,38015,46.97847375,-100.46452140000001,North Dakota,0
20,Burleson,20,US,2020-05-19,0,48051,30.49273808,-96.62158484,Texas,0
3753,Burlington,4000,US,2020-05-19,247,34005,39.87681124,-74.66927768,New Jersey,0
28,Burnet,28,US,2020-05-19,0,48053,30.78801353,-98.181887,Texas,0
0,Burnett,1,US,2020-05-19,1,55013,45.86303537,-92.36711412,Wisconsin,0
5,Burt,5,US,2020-05-19,0,31021,41.85056773,-96.32605633,Nebraska,0
285,Butler,295,US,2020-05-19,10,1013,31.75300095,-86.68057478,Alabama,0
14,Butler,14,US,2020-05-19,0,19023,42.73172833,-92.79015971,Iowa,0
18,Butler,18,US,2020-05-19,0,20015,37.78134351,-96.83878537,Kansas,0
211,Butler,217,US,2020-05-19,6,21031,37.20946153,-86.68748787,Kentucky,0
32,Butler,32,US,2020-05-19,0,29023,36.71462476,-90.40421163,Missouri,0
34,Butler,34,US,2020-05-19,0,31023,41.22703692,-97.13106306,Nebraska,0
622,Butler,639,US,2020-05-19,17,39017,39.44012838,-84.57388716,Ohio,0
194,Butler,206,US,2020-05-19,12,42019,40.91152759,-79.91351055,Pennsylvania,0
26,Butte,26,US,2020-05-19,0,6007,39.66727762,-121.6005252,California,0
0,Butte,0,US,2020-05-19,0,46019,44.90608745,-103.5079318,South Dakota,0
182,Butts,199,US,2020-05-19,17,13035,33.283094500000004,-83.95435040000002,Georgia,0
364,Cabarrus,385,US,2020-05-19,21,37025,35.3877799,-80.55267168,North Carolina,0
56,Cabell,56,US,2020-05-19,0,54011,38.42424062,-82.23855912,West Virginia,0
1757,Caddo,1912,US,2020-05-19,155,22017,32.57991587,-93.88375652,Louisiana,0
112,Caddo,122,US,2020-05-19,10,40015,35.17364557,-98.37534464,Oklahoma,0
13,Calaveras,13,US,2020-05-19,0,6009,38.20537103,-120.55291299999999,California,0
