Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
2319.0,Alexandria,2376,US,2020-07-05,57,51510.0,38.814003,-77.08183073,Virginia,0
1.0,Alfalfa,1,US,2020-07-05,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
4.0,Alger,4,US,2020-07-05,0,26003.0,46.41292944,-86.60260122,Michigan,0
124.0,Allamakee,128,US,2020-07-05,4,19005.0,43.28383218,-91.37860922,Iowa,0
326.0,Allegan,333,US,2020-07-05,7,26005.0,42.59147037,-85.89102866,Michigan,0
192.0,Allegany,210,US,2020-07-05,18,24001.0,39.62357628,-78.69280486,Maryland,0
62.0,Allegany,63,US,2020-07-05,1,36003.0,42.25748406,-78.02750466,New York,0
37.0,Alleghany,37,US,2020-07-05,0,37005.0,36.49360862,-81.12857041,North Carolina,0
33.0,Alleghany,35,US,2020-07-05,2,51005.0,37.78636074,-80.00222498,Virginia,0
3367.0,Allegheny,3557,US,2020-07-05,190,42003.0,40.46809875,-79.98167747,Pennsylvania,0
2633.0,Allen,2762,US,2020-07-05,129,18003.0,41.09194313,-85.06800636,Indiana,0
4.0,Allen,4,US,2020-07-05,0,20001.0,37.88582951,-95.30030847,Kansas,0
164.0,Allen,171,US,2020-07-05,7,21003.0,36.75197631,-86.19457544,Kentucky,0
333.0,Allen,344,US,2020-07-05,11,22003.0,30.65385745,-92.82442028,Louisiana,0
275.0,Allen,315,US,2020-07-05,40,39003.0,40.77285242,-84.10802343,Ohio,0
58.0,Allendale,61,US,2020-07-05,3,45005.0,32.98837386,-81.35321066,South Carolina,0
112.0,Alpena,123,US,2020-07-05,11,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-07-05,0,6003.0,38.59678594,-119.8223594,California,0
31.0,Amador,31,US,2020-07-05,0,6005.0,38.44583082,-120.65696,California,0
44.0,Amelia,45,US,2020-07-05,1,51007.0,37.34081025,-77.98584649,Virginia,0
37.0,Amherst,37,US,2020-07-05,0,51009.0,37.60308293,-79.14548696,Virginia,0
89.0,Amite,91,US,2020-07-05,2,28005.0,31.17467303,-90.80501621,Mississippi,0
540.0,Anchorage,547,US,2020-07-05,7,2020.0,61.14998174,-149.1426986,Alaska,0
4.0,Anderson,4,US,2020-07-05,0,20003.0,38.21413251,-95.29272815,Kansas,0
28.0,Anderson,29,US,2020-07-05,1,21005.0,38.00671029,-84.99171713,Kentucky,0
765.0,Anderson,777,US,2020-07-05,12,45007.0,34.51828081,-82.63959517,South Carolina,0
140.0,Anderson,142,US,2020-07-05,2,47001.0,36.12684348,-84.19965764,Tennessee,0
1080.0,Anderson,1082,US,2020-07-05,2,48001.0,31.81534745,-95.65354823,Texas,0
55.0,Andrew,55,US,2020-07-05,0,29003.0,39.98492163,-94.80163024,Missouri,0
102.0,Andrews,103,US,2020-07-05,1,48003.0,32.30468633,-102.6376548,Texas,0
492.0,Androscoggin,496,US,2020-07-05,4,23001.0,44.1664747,-70.20380627,Maine,0
532.0,Angelina,541,US,2020-07-05,9,48005.0,31.25457347,-94.60901487,Texas,0
5052.0,Anne Arundel,5261,US,2020-07-05,209,24003.0,39.00670238,-76.60329337,Maryland,0
2091.0,Anoka,2200,US,2020-07-05,109,27003.0,45.27476015,-93.24604565,Minnesota,0
147.0,Anson,149,US,2020-07-05,2,37007.0,34.97403241,-80.09953279,North Carolina,0
8.0,Antelope,9,US,2020-07-05,1,31003.0,42.17695516,-98.0666283,Nebraska,0
23.0,Antrim,23,US,2020-07-05,0,26009.0,44.99690221,-85.15503082,Michigan,0
2347.0,Apache,2439,US,2020-07-05,92,4001.0,35.39465006,-109.4892383,Arizona,0
17.0,Appanoose,20,US,2020-07-05,3,19007.0,40.74324454,-92.86865906,Iowa,0
276.0,Appling,290,US,2020-07-05,14,13001.0,31.74847232,-82.28909114,Georgia,0
43.0,Appomattox,43,US,2020-07-05,0,51011.0,37.37569884,-78.81340003,Virginia,0
35.0,Aransas,35,US,2020-07-05,0,48007.0,28.10556197,-96.9995047,Texas,0
5009.0,Arapahoe,5354,US,2020-07-05,345,8005.0,39.64977461,-104.3353617,Colorado,0
8.0,Archer,8,US,2020-07-05,0,48009.0,33.61569967,-98.68754589,Texas,0
10.0,Archuleta,10,US,2020-07-05,0,8007.0,37.19474156,-107.0476867,Colorado,0
36.0,Arenac,38,US,2020-07-05,2,26011.0,44.0636262,-83.89277559,Michigan,0
37.0,Arkansas,37,US,2020-07-05,0,5001.0,34.29145151,-91.37277296,Arkansas,0
2402.0,Arlington,2533,US,2020-07-05,131,51013.0,38.8767675,-77.10139853,Virginia,0
72.0,Armstrong,78,US,2020-07-05,6,42005.0,40.81665618,-79.46290811,Pennsylvania,0
3.0,Armstrong,3,US,2020-07-05,0,48011.0,34.96507426,-101.3574874,Texas,0
23.0,Aroostook,24,US,2020-07-05,1,23003.0,46.65926321,-68.59841248,Maine,0
0.0,Arthur,0,US,2020-07-05,0,31005.0,41.56896142,-101.6959559,Nebraska,0
1273.0,Ascension,1331,US,2020-07-05,58,22005.0,30.20406249,-90.9132841,Louisiana,0
56.0,Ashe,57,US,2020-07-05,1,37009.0,36.43296207,-81.49862729,North Carolina,0
58.0,Ashland,59,US,2020-07-05,1,39005.0,40.84772277,-82.27280781,Ohio,0
3.0,Ashland,3,US,2020-07-05,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
82.0,Ashley,83,US,2020-07-05,1,5003.0,33.19153461,-91.7698471,Arkansas,0
389.0,Ashtabula,433,US,2020-07-05,44,39007.0,41.70860332,-80.74830218,Ohio,0
19.0,Asotin,21,US,2020-07-05,2,53003.0,46.18894415,-117.2022851,Washington,0
366.0,Assumption,381,US,2020-07-05,15,22007.0,29.89946234,-91.06461642,Louisiana,0
133.0,Atascosa,135,US,2020-07-05,2,48013.0,28.89333001,-98.52730485,Texas,0
39.0,Atchison,39,US,2020-07-05,0,20005.0,39.53185661,-95.30870026,Kansas,0
5.0,Atchison,5,US,2020-07-05,0,29005.0,40.43238737,-95.42970639,Missouri,0
55.0,Athens,56,US,2020-07-05,1,39009.0,39.33425634,-82.04278644,Ohio,0
160.0,Atkinson,162,US,2020-07-05,2,13003.0,31.29633502,-82.87545866,Georgia,0
2715.0,Atlantic,2936,US,2020-07-05,221,34001.0,39.47538693,-74.65848483,New Jersey,0
25.0,Atoka,25,US,2020-07-05,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
337.0,Attala,360,US,2020-07-05,23,28007.0,33.08658803,-89.57838564,Mississippi,0
138.0,Audrain,139,US,2020-07-05,1,29007.0,39.215877,-91.84242683,Missouri,0
15.0,Audubon,16,US,2020-07-05,1,19009.0,41.6844628,-94.90581859,Iowa,0
102.0,Auglaize,106,US,2020-07-05,4,39011.0,40.55998859,-84.2242143,Ohio,0
191.0,Augusta,193,US,2020-07-05,2,51015.0,38.16404586,-79.12461614,Virginia,0
34.0,Aurora,34,US,2020-07-05,0,46003.0,43.71757685,-98.56050467,South Dakota,0
81.0,Austin,81,US,2020-07-05,0,48015.0,29.88548725,-96.27736949,Texas,0
595.0,Autauga,607,US,2020-07-05,12,1001.0,32.53952745,-86.64408227,Alabama,0
15.0,Avery,15,US,2020-07-05,0,37011.0,36.07569796,-81.92308483,North Carolina,0
372.0,Avoyelles,386,US,2020-07-05,14,22009.0,31.07796211,-92.00079449,Louisiana,0
14.0,Baca,14,US,2020-07-05,0,8009.0,37.31940883,-102.5603223,Colorado,0
277.0,Bacon,281,US,2020-07-05,4,13005.0,31.55456473,-82.45936528,Georgia,0
101.0,Bailey,102,US,2020-07-05,1,48017.0,34.06854817,-102.8299707,Texas,0
98.0,Baker,102,US,2020-07-05,4,12003.0,30.33060121,-82.28467476,Florida,0
41.0,Baker,44,US,2020-07-05,3,13007.0,31.32669878,-84.44218806,Georgia,0
5.0,Baker,5,US,2020-07-05,0,41001.0,44.70915557,-117.6749883,Oregon,0
855.0,Baldwin,864,US,2020-07-05,9,1003.0,30.72774991,-87.72207058,Alabama,0
532.0,Baldwin,566,US,2020-07-05,34,13009.0,33.06882326,-83.24701748,Georgia,0
14.0,Ballard,14,US,2020-07-05,0,21007.0,37.05842757,-88.99427697,Kentucky,0
7804.0,Baltimore,8285,US,2020-07-05,481,24005.0,39.45784712,-76.62911955,Maryland,0
7553.0,Baltimore City,7897,US,2020-07-05,344,24510.0,39.30211911,-76.61151012,Maryland,0
146.0,Bamberg,147,US,2020-07-05,1,45009.0,33.21927586,-81.05659969,South Carolina,0
27.0,Bandera,27,US,2020-07-05,0,48019.0,29.74619598,-99.24598147,Texas,0
143.0,Banks,144,US,2020-07-05,1,13011.0,34.35607081,-83.49644388,Georgia,0
2.0,Banner,2,US,2020-07-05,0,31007.0,41.54634427,-103.7114332,Nebraska,0
111.0,Bannock,112,US,2020-07-05,1,16005.0,42.67002716,-112.2233311,Idaho,0
5.0,Baraga,5,US,2020-07-05,0,26013.0,46.6720582,-88.36363591,Michigan,0
2.0,Barber,2,US,2020-07-05,0,20007.0,37.2288586,-98.68460053,Kansas,0
347.0,Barbour,349,US,2020-07-05,2,1005.0,31.868263,-85.3871286,Alabama,0
14.0,Barbour,15,US,2020-07-05,1,54001.0,39.1307219,-80.00350858,West Virginia,0
21.0,Barnes,21,US,2020-07-05,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1408.0,Barnstable,1557,US,2020-07-05,149,25001.0,41.72980578,-70.28854339,Massachusetts,0
94.0,Barnwell,95,US,2020-07-05,1,45011.0,33.26679302,-81.43584352,South Carolina,0
90.0,Barren,92,US,2020-07-05,2,21009.0,36.96469836,-85.93338945,Kentucky,0
35.0,Barron,36,US,2020-07-05,1,55005.0,45.42372701,-91.84833627,Wisconsin,0
510.0,Barrow,535,US,2020-07-05,25,13013.0,33.99148694,-83.71436292,Georgia,0
113.0,Barry,115,US,2020-07-05,2,26015.0,42.59513984,-85.30834519,Michigan,0
72.0,Barry,72,US,2020-07-05,0,29009.0,36.70978521,-93.82919888,Missouri,0
541.0,Bartholomew,585,US,2020-07-05,44,18005.0,39.20744865,-85.89558181,Indiana,0
55.0,Barton,57,US,2020-07-05,2,20009.0,38.47889676,-98.75636726,Kansas,0
28.0,Barton,28,US,2020-07-05,0,29011.0,37.50207671,-94.34757022,Missouri,0
732.0,Bartow,774,US,2020-07-05,42,13015.0,34.23732119,-84.83887523,Georgia,0
462.0,Bastrop,468,US,2020-07-05,6,48021.0,30.10370699,-97.31206354,Texas,0
11.0,Bates,12,US,2020-07-05,1,29013.0,38.25271289,-94.34113157,Missouri,0
17.0,Bath,18,US,2020-07-05,1,21011.0,38.14735938,-83.74588932,Kentucky,0
0.0,Bath,0,US,2020-07-05,0,51017.0,38.05852573,-79.73912095,Virginia,0
24.0,Baxter,24,US,2020-07-05,0,5005.0,36.28784385,-92.33782872,Arkansas,0
708.0,Bay,713,US,2020-07-05,5,12005.0,30.26548745,-85.62122584,Florida,0
374.0,Bay,404,US,2020-07-05,30,26017.0,43.70639106,-83.98731479,Michigan,0
2.0,Bayfield,3,US,2020-07-05,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
1.0,Baylor,1,US,2020-07-05,0,48023.0,33.61640794,-99.21352901,Texas,0
533.0,Beadle,540,US,2020-07-05,7,46005.0,44.41464384,-98.27858469,South Dakota,0
2.0,Bear Lake,2,US,2020-07-05,0,16007.0,42.28269683,-111.3289238,Idaho,0
1622.0,Bear River,1625,US,2020-07-05,3,,41.52106798,-113.0832816,Utah,0
104.0,Beaufort,104,US,2020-07-05,0,37013.0,35.48531943,-76.84325809,North Carolina,0
1440.0,Beaufort,1462,US,2020-07-05,22,45013.0,32.39226291,-80.72619758,South Carolina,0
238.0,Beauregard,247,US,2020-07-05,9,22011.0,30.64836518,-93.34173616,Louisiana,0
32.0,Beaver,32,US,2020-07-05,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
658.0,Beaver,737,US,2020-07-05,79,42007.0,40.6825484,-80.34921611,Pennsylvania,0
2.0,Beaverhead,2,US,2020-07-05,0,30001.0,45.13434354,-112.8984694,Montana,0
56.0,Becker,56,US,2020-07-05,0,27005.0,46.93479392,-95.67158144,Minnesota,0
11.0,Beckham,11,US,2020-07-05,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
85.0,Bedford,89,US,2020-07-05,4,42009.0,40.00522157,-78.48998442,Pennsylvania,0
565.0,Bedford,570,US,2020-07-05,5,47003.0,35.51123746,-86.45549096,Tennessee,0
134.0,Bedford,137,US,2020-07-05,3,51019.0,37.3080028,-79.5281964,Virginia,0
69.0,Bee,69,US,2020-07-05,0,48025.0,28.41761668,-97.74215593,Texas,0
80.0,Belknap,82,US,2020-07-05,2,33001.0,43.51637314,-71.41684235,New Hampshire,0
13.0,Bell,13,US,2020-07-05,0,21013.0,36.73355174,-83.67766671,Kentucky,0
1510.0,Bell,1523,US,2020-07-05,13,48027.0,31.03736027,-97.4785025,Texas,0
524.0,Belmont,546,US,2020-07-05,22,39013.0,40.01625942,-80.9924051,Ohio,0
30.0,Beltrami,30,US,2020-07-05,0,27007.0,47.97373527,-94.93732139,Minnesota,0
184.0,Ben Hill,185,US,2020-07-05,1,13017.0,31.76095874,-83.22145359,Georgia,0
23.0,Benewah,23,US,2020-07-05,0,16009.0,47.21754179,-116.6586851,Idaho,0
4.0,Bennett,4,US,2020-07-05,0,46007.0,43.19486375,-101.6665572,South Dakota,0
72.0,Bennington,73,US,2020-07-05,1,50003.0,43.03519828,-73.09048868,Vermont,0
4.0,Benson,4,US,2020-07-05,0,38005.0,48.0683985,-99.35916363,North Dakota,0
5.0,Bent,5,US,2020-07-05,0,8011.0,37.95474293,-103.0720195,Colorado,0
2980.0,Benton,3000,US,2020-07-05,20,5007.0,36.33644656,-94.25680817,Arkansas,0
48.0,Benton,48,US,2020-07-05,0,18007.0,40.60626947,-87.31093999,Indiana,0
66.0,Benton,67,US,2020-07-05,1,19011.0,42.08011739,-92.06463573,Iowa,0
212.0,Benton,215,US,2020-07-05,3,27009.0,45.69804958,-93.99514135,Minnesota,0
36.0,Benton,36,US,2020-07-05,0,28009.0,34.81681228,-89.18945516,Mississippi,0
18.0,Benton,18,US,2020-07-05,0,29015.0,38.29503305,-93.28756116,Missouri,0
89.0,Benton,94,US,2020-07-05,5,41003.0,44.49167306,-123.4316987,Oregon,0
12.0,Benton,13,US,2020-07-05,1,47005.0,36.07110411,-88.06849355,Tennessee,0
1871.0,Benton,1956,US,2020-07-05,85,53005.0,46.23946995,-119.5120834,Washington,0
10.0,Benzie,10,US,2020-07-05,0,26019.0,44.63899297,-86.01608482,Michigan,0
17621.0,Bergen,19625,US,2020-07-05,2004,34003.0,40.96010917,-74.07164325,New Jersey,0
1516.0,Berkeley,1540,US,2020-07-05,24,45015.0,33.20222596,-79.94654523,South Carolina,0
470.0,Berkeley,480,US,2020-07-05,10,54003.0,39.46704621,-78.02414609,West Virginia,0
4226.0,Berks,4578,US,2020-07-05,352,42011.0,40.41570541,-75.92457766,Pennsylvania,0
557.0,Berkshire,602,US,2020-07-05,45,25003.0,42.37428441,-73.20524838,Massachusetts,0
2384.0,Bernalillo,2471,US,2020-07-05,87,35001.0,35.05163625,-106.6703554,New Mexico,0
135.0,Berrien,135,US,2020-07-05,0,13019.0,31.27590016,-83.2252992,Georgia,0
867.0,Berrien,927,US,2020-07-05,60,26021.0,41.95447397,-86.4131308,Michigan,0
147.0,Bertie,151,US,2020-07-05,4,37015.0,36.0688473,-76.96545943,North Carolina,0
11.0,Bethel,11,US,2020-07-05,0,2050.0,60.90980451,-159.8561831,Alaska,0
14431.0,Bexar,14553,US,2020-07-05,122,48029.0,29.44928723,-98.52019748,Texas,0
189.0,Bibb,190,US,2020-07-05,1,1007.0,32.99642064,-87.1251146,Alabama,0
1166.0,Bibb,1207,US,2020-07-05,41,13021.0,32.80904227,-83.70489165,Georgia,0
205.0,Bienville,233,US,2020-07-05,28,22013.0,32.34569994,-93.05398492,Louisiana,0
85.0,Big Horn,89,US,2020-07-05,4,30003.0,45.42335905,-107.492347,Montana,0
23.0,Big Horn,23,US,2020-07-05,0,56003.0,44.52405055,-107.9960365,Wyoming,0
14.0,Big Stone,14,US,2020-07-05,0,27011.0,45.42712824,-96.41403739,Minnesota,0
1.0,Billings,1,US,2020-07-05,0,38007.0,47.02366884,-103.3762965,North Dakota,0
48.0,Bingham,48,US,2020-07-05,0,16011.0,43.2167288,-112.3978437,Idaho,0
2229.0,Black Hawk,2287,US,2020-07-05,58,19013.0,42.4704581,-92.30524729,Iowa,0
35.0,Blackford,37,US,2020-07-05,2,18009.0,40.47388153,-85.32499702,Indiana,0
396.0,Bladen,399,US,2020-07-05,3,37017.0,34.61296243,-78.56180059,North Carolina,0
534.0,Blaine,539,US,2020-07-05,5,16013.0,43.4085812,-113.9752658,Idaho,0
0.0,Blaine,0,US,2020-07-05,0,31009.0,41.91311716,-99.97677845,Nebraska,0
18.0,Blaine,18,US,2020-07-05,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
83.0,Blair,84,US,2020-07-05,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
30.0,Blanco,31,US,2020-07-05,1,48031.0,30.26640707,-98.3999852,Texas,0
2.0,Bland,2,US,2020-07-05,0,51021.0,37.13128068,-81.13599391,Virginia,0
71.0,Bleckley,72,US,2020-07-05,1,13023.0,32.43829035,-83.33035166,Georgia,0
619.0,Bledsoe,620,US,2020-07-05,1,47007.0,35.59942968,-85.20611967,Tennessee,0
234.0,Blount,235,US,2020-07-05,1,1009.0,33.98210918,-86.56790593,Alabama,0
224.0,Blount,227,US,2020-07-05,3,47009.0,35.68938198,-83.92847788,Tennessee,0
468.0,Blue Earth,470,US,2020-07-05,2,27013.0,44.03554215,-94.06699781,Minnesota,0
5.0,Boise,5,US,2020-07-05,0,16015.0,43.98829931,-115.7309284,Idaho,0
320.0,Bolivar,334,US,2020-07-05,14,28011.0,33.79696941,-90.87372121,Mississippi,0
14.0,Bollinger,14,US,2020-07-05,0,29017.0,37.32449052,-90.02725304,Missouri,0
12.0,Bon Homme,12,US,2020-07-05,0,46009.0,42.98914167,-97.88592746,South Dakota,0
15.0,Bond,16,US,2020-07-05,1,17005.0,38.88829622,-89.43534887,Illinois,0
39.0,Bonner,39,US,2020-07-05,0,16017.0,48.29996017,-116.6017932,Idaho,0
133.0,Bonneville,134,US,2020-07-05,1,16019.0,43.38713372,-111.6161537,Idaho,0
29.0,Boone,30,US,2020-07-05,1,5009.0,36.3084504,-93.09374925,Arkansas,0
587.0,Boone,608,US,2020-07-05,21,17007.0,42.32359279,-88.82345779,Illinois,0
399.0,Boone,442,US,2020-07-05,43,18011.0,40.0509304,-86.46841646,Indiana,0
147.0,Boone,148,US,2020-07-05,1,19015.0,42.03657094,-93.9313999,Iowa,0
592.0,Boone,615,US,2020-07-05,23,21015.0,38.97065142,-84.72615357,Kentucky,0
416.0,Boone,418,US,2020-07-05,2,29019.0,38.99186229,-92.30723575,Missouri,0
7.0,Boone,7,US,2020-07-05,0,31011.0,41.70759415,-98.06737183,Nebraska,0
23.0,Boone,23,US,2020-07-05,0,54005.0,38.01974191,-81.69888019,West Virginia,0
16.0,Bosque,16,US,2020-07-05,0,48035.0,31.89978581,-97.63613524,Texas,0
972.0,Bossier,1007,US,2020-07-05,35,22015.0,32.67932307,-93.60460152,Louisiana,0
130.0,Botetourt,134,US,2020-07-05,4,51023.0,37.55531756,-79.80982182,Virginia,0
5.0,Bottineau,5,US,2020-07-05,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1363.0,Boulder,1435,US,2020-07-05,72,8013.0,40.09313619,-105.3546767,Colorado,0
1.0,Boundary,1,US,2020-07-05,0,16021.0,48.76684761,-116.4630179,Idaho,0
27.0,Bourbon,28,US,2020-07-05,1,20011.0,37.85508555,-94.84865997,Kansas,0
33.0,Bourbon,34,US,2020-07-05,1,21017.0,38.2054607,-84.21827874,Kentucky,0
445.0,Bowie,458,US,2020-07-05,13,48037.0,33.44626922,-94.41834132,Texas,0
1.0,Bowman,1,US,2020-07-05,0,38011.0,46.11285362,-103.5203343,North Dakota,0
3.0,Box Butte,3,US,2020-07-05,0,31013.0,42.22079243,-103.0878834,Nebraska,0
64.0,Boyd,67,US,2020-07-05,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1.0,Boyd,1,US,2020-07-05,0,31015.0,42.8997274,-98.76486568,Nebraska,0
40.0,Boyle,40,US,2020-07-05,0,21021.0,37.62680923,-84.8633779,Kentucky,0
17.0,Bracken,17,US,2020-07-05,0,21023.0,38.69158994,-84.08532444,Kentucky,0
93.0,Bradford,95,US,2020-07-05,2,12007.0,29.95079741,-82.16611613,Florida,0
53.0,Bradford,56,US,2020-07-05,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
54.0,Bradley,56,US,2020-07-05,2,5011.0,33.46755808,-92.15980837,Arkansas,0
704.0,Bradley,707,US,2020-07-05,3,47011.0,35.15739424,-84.857186,Tennessee,0
258.0,Branch,260,US,2020-07-05,2,26023.0,41.91600556,-85.05929476,Michigan,0
107.0,Brantley,110,US,2020-07-05,3,13025.0,31.19576557,-81.97743999,Georgia,0
3.0,Braxton,3,US,2020-07-05,0,54007.0,38.70036159,-80.72011184,West Virginia,0
2693.0,Brazoria,2715,US,2020-07-05,22,48039.0,29.18757369,-95.44563172,Texas,0
2368.0,Brazos,2401,US,2020-07-05,33,48041.0,30.6636448,-96.30205577,Texas,0
9.0,Breathitt,9,US,2020-07-05,0,21025.0,37.52333168,-83.31959161,Kentucky,0
23.0,Breckinridge,25,US,2020-07-05,2,21027.0,37.77377239,-86.42885017,Kentucky,0
88.0,Bremer,94,US,2020-07-05,6,19017.0,42.77461496,-92.31795937,Iowa,0
2502.0,Brevard,2521,US,2020-07-05,19,12009.0,28.29409504,-80.73091022,Florida,0
142.0,Brewster,143,US,2020-07-05,1,48043.0,29.81008251,-103.2520326,Texas,0
7.0,Briscoe,7,US,2020-07-05,0,48045.0,34.53026962,-101.2084947,Texas,0
7731.0,Bristol,8321,US,2020-07-05,590,25005.0,41.79228404,-71.10872211,Massachusetts,0
256.0,Bristol,256,US,2020-07-05,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
5.0,Bristol,5,US,2020-07-05,0,51520.0,36.6163024,-82.16359122,Virginia,0
5.0,Broadwater,5,US,2020-07-05,0,30007.0,46.33277565,-111.4955813,Montana,0
11.0,Brooke,11,US,2020-07-05,0,54009.0,40.27367263,-80.57915332,West Virginia,0
79.0,Brookings,79,US,2020-07-05,0,46011.0,44.36974375,-96.79079945,South Dakota,0
173.0,Brooks,184,US,2020-07-05,11,13027.0,30.83922642,-83.58303423,Georgia,0
9.0,Brooks,9,US,2020-07-05,0,48047.0,27.03103197,-98.21808402,Texas,0
695.0,Broome,753,US,2020-07-05,58,36007.0,42.15903158,-75.81326086,New York,0
284.0,Broomfield,314,US,2020-07-05,30,8014.0,39.95998787,-105.0566324,Colorado,0
20827.0,Broward,21239,US,2020-07-05,412,12011.0,26.15184651,-80.48725556,Florida,0
10.0,Brown,10,US,2020-07-05,0,17009.0,39.96209138,-90.75068024,Illinois,0
38.0,Brown,39,US,2020-07-05,1,18013.0,39.19605589,-86.22868909,Indiana,0
14.0,Brown,14,US,2020-07-05,0,20013.0,39.82652589,-95.56421698,Kansas,0
28.0,Brown,30,US,2020-07-05,2,27015.0,44.24205652,-94.72562874,Minnesota,0
0.0,Brown,0,US,2020-07-05,0,31017.0,42.43018907,-99.92904055,Nebraska,0
55.0,Brown,56,US,2020-07-05,1,39015.0,38.93416837,-83.86788395,Ohio,0
345.0,Brown,347,US,2020-07-05,2,46013.0,45.58994323,-98.35165355,South Dakota,0
86.0,Brown,99,US,2020-07-05,13,48049.0,31.77430356,-98.99907113,Texas,0
2976.0,Brown,3018,US,2020-07-05,42,55009.0,44.4526553,-88.00411844,Wisconsin,0
29.0,Brule,29,US,2020-07-05,0,46015.0,43.71756379,-99.08118954,South Dakota,0
640.0,Brunswick,646,US,2020-07-05,6,37019.0,34.070565,-78.22814204,North Carolina,0
111.0,Brunswick,112,US,2020-07-05,1,51025.0,36.76366949,-77.8593436,Virginia,0
161.0,Bryan,166,US,2020-07-05,5,13029.0,32.00979311,-81.44002948,Georgia,0
123.0,Bryan,124,US,2020-07-05,1,40013.0,33.96472458,-96.25903472,Oklahoma,0
51.0,Buchanan,52,US,2020-07-05,1,19019.0,42.4709188,-91.83510825,Iowa,0
881.0,Buchanan,884,US,2020-07-05,3,29021.0,39.65816401,-94.80138942,Missouri,0
