Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
26,Anderson,27,US,2020-07-02,1,21005,38.00671029,-84.99171713,Kentucky,0
665,Anderson,676,US,2020-07-02,11,45007,34.51828081,-82.63959517,South Carolina,0
103,Anderson,105,US,2020-07-02,2,47001,36.12684348,-84.19965764,Tennessee,0
1061,Anderson,1063,US,2020-07-02,2,48001,31.81534745,-95.65354823,Texas,0
54,Andrew,54,US,2020-07-02,0,29003,39.98492163,-94.80163024,Missouri,0
89,Andrews,89,US,2020-07-02,0,48003,32.30468633,-102.6376548,Texas,0
484,Androscoggin,488,US,2020-07-02,4,23001,44.1664747,-70.20380627,Maine,0
510,Angelina,519,US,2020-07-02,9,48005,31.25457347,-94.60901487,Texas,0
4969,Anne Arundel,5179,US,2020-07-02,210,24003,39.00670238,-76.60329337,Maryland,0
2048,Anoka,2155,US,2020-07-02,107,27003,45.27476015,-93.24604565,Minnesota,0
136,Anson,138,US,2020-07-02,2,37007,34.97403241,-80.09953279,North Carolina,0
8,Antelope,9,US,2020-07-02,1,31003,42.17695516,-98.0666283,Nebraska,0
20,Antrim,20,US,2020-07-02,0,26009,44.99690221,-85.15503082,Michigan,0
2314,Apache,2405,US,2020-07-02,91,4001,35.39465006,-109.4892383,Arizona,0
17,Appanoose,20,US,2020-07-02,3,19007,40.74324454,-92.86865906,Iowa,0
252,Appling,266,US,2020-07-02,14,13001,31.74847232,-82.28909114,Georgia,0
41,Appomattox,41,US,2020-07-02,0,51011,37.37569884,-78.81340003,Virginia,0
28,Aransas,28,US,2020-07-02,0,48007,28.10556197,-96.9995047,Texas,0
4922,Arapahoe,5267,US,2020-07-02,345,8005,39.64977461,-104.3353617,Colorado,0
8,Archer,8,US,2020-07-02,0,48009,33.61569967,-98.68754589,Texas,0
9,Archuleta,9,US,2020-07-02,0,8007,37.19474156,-107.04768670000001,Colorado,0
36,Arenac,38,US,2020-07-02,2,26011,44.0636262,-83.89277559,Michigan,0
30,Arkansas,30,US,2020-07-02,0,5001,34.29145151,-91.37277296,Arkansas,0
2364,Arlington,2496,US,2020-07-02,132,51013,38.8767675,-77.10139853,Virginia,0
71,Armstrong,77,US,2020-07-02,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-07-02,0,48011,34.96507426,-101.3574874,Texas,0
23,Aroostook,24,US,2020-07-02,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-07-02,0,31005,41.56896142,-101.6959559,Nebraska,0
1188,Ascension,1246,US,2020-07-02,58,22005,30.20406249,-90.91328409999998,Louisiana,0
53,Ashe,54,US,2020-07-02,1,37009,36.43296207,-81.49862729,North Carolina,0
54,Ashland,55,US,2020-07-02,1,39005,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-07-02,0,55003,46.31956891,-90.67837132,Wisconsin,0
76,Ashley,77,US,2020-07-02,1,5003,33.19153461,-91.7698471,Arkansas,0
377,Ashtabula,421,US,2020-07-02,44,39007,41.70860332,-80.74830218,Ohio,0
19,Asotin,21,US,2020-07-02,2,53003,46.18894415,-117.2022851,Washington,0
349,Assumption,364,US,2020-07-02,15,22007,29.89946234,-91.06461642,Louisiana,0
114,Atascosa,116,US,2020-07-02,2,48013,28.89333001,-98.52730485,Texas,0
39,Atchison,39,US,2020-07-02,0,20005,39.53185661,-95.30870026,Kansas,0
4,Atchison,4,US,2020-07-02,0,29005,40.43238737,-95.42970639,Missouri,0
36,Athens,37,US,2020-07-02,1,39009,39.33425634,-82.04278644,Ohio,0
153,Atkinson,155,US,2020-07-02,2,13003,31.29633502,-82.87545866,Georgia,0
2679,Atlantic,2898,US,2020-07-02,219,34001,39.47538693,-74.65848483,New Jersey,0
20,Atoka,20,US,2020-07-02,0,40005,34.37366573,-96.03802487,Oklahoma,0
332,Attala,355,US,2020-07-02,23,28007,33.08658803,-89.57838564,Mississippi,0
138,Audrain,139,US,2020-07-02,1,29007,39.215877,-91.84242683,Missouri,0
15,Audubon,16,US,2020-07-02,1,19009,41.6844628,-94.90581859,Iowa,0
96,Auglaize,99,US,2020-07-02,3,39011,40.55998859,-84.22421429999999,Ohio,0
187,Augusta,189,US,2020-07-02,2,51015,38.16404586,-79.12461614,Virginia,0
34,Aurora,34,US,2020-07-02,0,46003,43.71757685,-98.56050467,South Dakota,0
73,Austin,73,US,2020-07-02,0,48015,29.88548725,-96.27736949,Texas,0
541,Autauga,553,US,2020-07-02,12,1001,32.53952745,-86.64408227,Alabama,0
13,Avery,13,US,2020-07-02,0,37011,36.07569796,-81.92308483,North Carolina,0
361,Avoyelles,375,US,2020-07-02,14,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-02,0,8009,37.31940883,-102.5603223,Colorado,0
250,Bacon,254,US,2020-07-02,4,13005,31.55456473,-82.45936528,Georgia,0
100,Bailey,101,US,2020-07-02,1,48017,34.06854817,-102.8299707,Texas,0
76,Baker,80,US,2020-07-02,4,12003,30.33060121,-82.28467476,Florida,0
40,Baker,43,US,2020-07-02,3,13007,31.32669878,-84.44218806,Georgia,0
4,Baker,4,US,2020-07-02,0,41001,44.70915557,-117.6749883,Oregon,0
726,Baldwin,735,US,2020-07-02,9,1003,30.72774991,-87.72207058,Alabama,0
509,Baldwin,543,US,2020-07-02,34,13009,33.06882326,-83.24701748,Georgia,0
14,Ballard,14,US,2020-07-02,0,21007,37.05842757,-88.99427697,Kentucky,0
7631,Baltimore,8105,US,2020-07-02,474,24005,39.45784712,-76.62911955,Maryland,0
7361,Baltimore City,7701,US,2020-07-02,340,24510,39.30211911,-76.61151012,Maryland,0
129,Bamberg,130,US,2020-07-02,1,45009,33.21927586,-81.05659969,South Carolina,0
22,Bandera,22,US,2020-07-02,0,48019,29.74619598,-99.24598147,Texas,0
139,Banks,140,US,2020-07-02,1,13011,34.35607081,-83.49644388,Georgia,0
1,Banner,1,US,2020-07-02,0,31007,41.54634427,-103.7114332,Nebraska,0
104,Bannock,105,US,2020-07-02,1,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-02,0,26013,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-07-02,0,20007,37.2288586,-98.68460053,Kansas,0
332,Barbour,333,US,2020-07-02,1,1005,31.868263,-85.3871286,Alabama,0
14,Barbour,15,US,2020-07-02,1,54001,39.1307219,-80.00350858,West Virginia,0
19,Barnes,19,US,2020-07-02,0,38003,46.93579637,-98.06605978,North Dakota,0
1400,Barnstable,1547,US,2020-07-02,147,25001,41.72980578,-70.28854339,Massachusetts,0
85,Barnwell,86,US,2020-07-02,1,45011,33.26679302,-81.43584352,South Carolina,0
88,Barren,90,US,2020-07-02,2,21009,36.96469836,-85.93338945,Kentucky,0
34,Barron,35,US,2020-07-02,1,55005,45.42372701,-91.84833627,Wisconsin,0
498,Barrow,523,US,2020-07-02,25,13013,33.99148694,-83.71436292,Georgia,0
104,Barry,106,US,2020-07-02,2,26015,42.59513984,-85.30834519,Michigan,0
66,Barry,66,US,2020-07-02,0,29009,36.70978521,-93.82919888,Missouri,0
536,Bartholomew,580,US,2020-07-02,44,18005,39.20744865,-85.89558181,Indiana,0
55,Barton,57,US,2020-07-02,2,20009,38.47889676,-98.75636726,Kansas,0
26,Barton,26,US,2020-07-02,0,29011,37.50207671,-94.34757022,Missouri,0
685,Bartow,727,US,2020-07-02,42,13015,34.23732119,-84.83887523,Georgia,0
452,Bastrop,458,US,2020-07-02,6,48021,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-07-02,1,29013,38.25271289,-94.34113157,Missouri,0
14,Bath,15,US,2020-07-02,1,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-07-02,0,51017,38.05852573,-79.73912095,Virginia,0
24,Baxter,24,US,2020-07-02,0,5005,36.28784385,-92.33782872,Arkansas,0
576,Bay,581,US,2020-07-02,5,12005,30.26548745,-85.62122584,Florida,0
366,Bay,396,US,2020-07-02,30,26017,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-07-02,1,55007,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-07-02,0,48023,33.61640794,-99.21352901,Texas,0
525,Beadle,532,US,2020-07-02,7,46005,44.41464384,-98.27858469,South Dakota,0
2,Bear Lake,2,US,2020-07-02,0,16007,42.28269683,-111.32892379999998,Idaho,0
1553,Bear River,1556,US,2020-07-02,3,0,41.52106798,-113.0832816,Utah,0
93,Beaufort,93,US,2020-07-02,0,37013,35.48531943,-76.84325809,North Carolina,0
1305,Beaufort,1325,US,2020-07-02,20,45013,32.39226291,-80.72619758,South Carolina,0
219,Beauregard,228,US,2020-07-02,9,22011,30.64836518,-93.34173616,Louisiana,0
30,Beaver,30,US,2020-07-02,0,40007,36.7496847,-100.4758872,Oklahoma,0
609,Beaver,688,US,2020-07-02,79,42007,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-07-02,0,30001,45.13434354,-112.8984694,Montana,0
55,Becker,55,US,2020-07-02,0,27005,46.93479392,-95.67158144,Minnesota,0
11,Beckham,11,US,2020-07-02,0,40009,35.26862449,-99.68128023,Oklahoma,0
84,Bedford,88,US,2020-07-02,4,42009,40.00522157,-78.48998442,Pennsylvania,0
515,Bedford,520,US,2020-07-02,5,47003,35.51123746,-86.45549096,Tennessee,0
122,Bedford,125,US,2020-07-02,3,51019,37.3080028,-79.5281964,Virginia,0
51,Bee,51,US,2020-07-02,0,48025,28.41761668,-97.74215593,Texas,0
80,Belknap,81,US,2020-07-02,1,33001,43.51637314,-71.41684235,New Hampshire,0
9,Bell,9,US,2020-07-02,0,21013,36.73355174,-83.67766671,Kentucky,0
1381,Bell,1394,US,2020-07-02,13,48027,31.03736027,-97.4785025,Texas,0
513,Belmont,534,US,2020-07-02,21,39013,40.01625942,-80.9924051,Ohio,0
29,Beltrami,29,US,2020-07-02,0,27007,47.97373527,-94.93732139,Minnesota,0
173,Ben Hill,174,US,2020-07-02,1,13017,31.76095874,-83.22145359,Georgia,0
21,Benewah,21,US,2020-07-02,0,16009,47.21754179,-116.6586851,Idaho,0
4,Bennett,4,US,2020-07-02,0,46007,43.19486375,-101.6665572,South Dakota,0
71,Bennington,72,US,2020-07-02,1,50003,43.03519828,-73.09048868,Vermont,0
4,Benson,4,US,2020-07-02,0,38005,48.0683985,-99.35916363,North Dakota,0
4,Bent,4,US,2020-07-02,0,8011,37.95474293,-103.0720195,Colorado,0
2814,Benton,2834,US,2020-07-02,20,5007,36.33644656,-94.25680817,Arkansas,0
48,Benton,48,US,2020-07-02,0,18007,40.60626947,-87.31093999,Indiana,0
61,Benton,62,US,2020-07-02,1,19011,42.08011739,-92.06463573,Iowa,0
209,Benton,212,US,2020-07-02,3,27009,45.69804958,-93.99514135,Minnesota,0
27,Benton,27,US,2020-07-02,0,28009,34.81681228,-89.18945516,Mississippi,0
17,Benton,17,US,2020-07-02,0,29015,38.29503305,-93.28756116,Missouri,0
78,Benton,83,US,2020-07-02,5,41003,44.49167306,-123.4316987,Oregon,0
11,Benton,12,US,2020-07-02,1,47005,36.07110411,-88.06849355,Tennessee,0
1772,Benton,1854,US,2020-07-02,82,53005,46.23946995,-119.5120834,Washington,0
10,Benzie,10,US,2020-07-02,0,26019,44.63899297,-86.01608482,Michigan,0
17480,Bergen,19474,US,2020-07-02,1994,34003,40.96010917,-74.07164325,New Jersey,0
1255,Berkeley,1278,US,2020-07-02,23,45015,33.20222596,-79.94654523,South Carolina,0
451,Berkeley,461,US,2020-07-02,10,54003,39.46704621,-78.02414609,West Virginia,0
4212,Berks,4563,US,2020-07-02,351,42011,40.41570541,-75.92457766,Pennsylvania,0
556,Berkshire,600,US,2020-07-02,44,25003,42.37428441,-73.20524838,Massachusetts,0
2190,Bernalillo,2277,US,2020-07-02,87,35001,35.05163625,-106.6703554,New Mexico,0
121,Berrien,121,US,2020-07-02,0,13019,31.27590016,-83.22529920000002,Georgia,0
841,Berrien,901,US,2020-07-02,60,26021,41.95447397,-86.41313079999998,Michigan,0
142,Bertie,146,US,2020-07-02,4,37015,36.0688473,-76.96545943,North Carolina,0
9,Bethel,9,US,2020-07-02,0,2050,60.90980451,-159.8561831,Alaska,0
12393,Bexar,12504,US,2020-07-02,111,48029,29.44928723,-98.52019748,Texas,0
175,Bibb,176,US,2020-07-02,1,1007,32.99642064,-87.12511459999996,Alabama,0
928,Bibb,969,US,2020-07-02,41,13021,32.80904227,-83.70489165,Georgia,0
203,Bienville,230,US,2020-07-02,27,22013,32.34569994,-93.05398492,Louisiana,0
79,Big Horn,82,US,2020-07-02,3,30003,45.42335905,-107.492347,Montana,0
20,Big Horn,20,US,2020-07-02,0,56003,44.52405055,-107.9960365,Wyoming,0
14,Big Stone,14,US,2020-07-02,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-07-02,0,38007,47.02366884,-103.3762965,North Dakota,0
46,Bingham,46,US,2020-07-02,0,16011,43.21672879999999,-112.3978437,Idaho,0
2122,Black Hawk,2180,US,2020-07-02,58,19013,42.4704581,-92.30524729,Iowa,0
35,Blackford,37,US,2020-07-02,2,18009,40.47388153,-85.32499702,Indiana,0
381,Bladen,384,US,2020-07-02,3,37017,34.61296243,-78.56180059,North Carolina,0
533,Blaine,538,US,2020-07-02,5,16013,43.4085812,-113.9752658,Idaho,0
0,Blaine,0,US,2020-07-02,0,31009,41.91311716,-99.97677845,Nebraska,0
14,Blaine,14,US,2020-07-02,0,40011,35.87518314,-98.43307003,Oklahoma,0
73,Blair,74,US,2020-07-02,1,42013,40.47961444,-78.34917412,Pennsylvania,0
28,Blanco,29,US,2020-07-02,1,48031,30.26640707,-98.3999852,Texas,0
2,Bland,2,US,2020-07-02,0,51021,37.13128068,-81.13599391,Virginia,0
63,Bleckley,64,US,2020-07-02,1,13023,32.43829035,-83.33035166,Georgia,0
617,Bledsoe,618,US,2020-07-02,1,47007,35.59942968,-85.20611967,Tennessee,0
217,Blount,218,US,2020-07-02,1,1009,33.98210918,-86.56790593,Alabama,0
202,Blount,205,US,2020-07-02,3,47009,35.68938198,-83.92847788,Tennessee,0
440,Blue Earth,442,US,2020-07-02,2,27013,44.03554215,-94.06699781,Minnesota,0
4,Boise,4,US,2020-07-02,0,16015,43.98829931,-115.7309284,Idaho,0
285,Bolivar,298,US,2020-07-02,13,28011,33.79696941,-90.87372121,Mississippi,0
12,Bollinger,12,US,2020-07-02,0,29017,37.32449052,-90.02725304,Missouri,0
11,Bon Homme,11,US,2020-07-02,0,46009,42.98914167,-97.88592746,South Dakota,0
12,Bond,13,US,2020-07-02,1,17005,38.88829622,-89.43534887,Illinois,0
34,Bonner,34,US,2020-07-02,0,16017,48.29996017,-116.6017932,Idaho,0
118,Bonneville,119,US,2020-07-02,1,16019,43.38713372,-111.6161537,Idaho,0
27,Boone,28,US,2020-07-02,1,5009,36.3084504,-93.09374925,Arkansas,0
574,Boone,595,US,2020-07-02,21,17007,42.32359279,-88.82345779,Illinois,0
384,Boone,427,US,2020-07-02,43,18011,40.0509304,-86.46841646,Indiana,0
141,Boone,142,US,2020-07-02,1,19015,42.03657094,-93.9313999,Iowa,0
583,Boone,606,US,2020-07-02,23,21015,38.97065142,-84.72615357,Kentucky,0
370,Boone,372,US,2020-07-02,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-02,0,31011,41.70759415,-98.06737183,Nebraska,0
20,Boone,20,US,2020-07-02,0,54005,38.01974191,-81.69888019,West Virginia,0
15,Bosque,15,US,2020-07-02,0,48035,31.89978581,-97.63613524,Texas,0
915,Bossier,947,US,2020-07-02,32,22015,32.67932307,-93.60460152,Louisiana,0
121,Botetourt,125,US,2020-07-02,4,51023,37.55531756,-79.80982182,Virginia,0
5,Bottineau,5,US,2020-07-02,0,38009,48.79106111,-100.8378166,North Dakota,0
1342,Boulder,1414,US,2020-07-02,72,8013,40.09313619,-105.3546767,Colorado,0
1,Boundary,1,US,2020-07-02,0,16021,48.76684761,-116.4630179,Idaho,0
27,Bourbon,28,US,2020-07-02,1,20011,37.85508555,-94.84865997,Kansas,0
32,Bourbon,33,US,2020-07-02,1,21017,38.2054607,-84.21827874,Kentucky,0
427,Bowie,439,US,2020-07-02,12,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-07-02,0,38011,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-07-02,0,31013,42.22079243,-103.0878834,Nebraska,0
61,Boyd,64,US,2020-07-02,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-02,0,31015,42.8997274,-98.76486568,Nebraska,0
40,Boyle,40,US,2020-07-02,0,21021,37.62680923,-84.8633779,Kentucky,0
17,Bracken,17,US,2020-07-02,0,21023,38.69158994,-84.08532444,Kentucky,0
87,Bradford,89,US,2020-07-02,2,12007,29.95079741,-82.16611613,Florida,0
55,Bradford,58,US,2020-07-02,3,42015,41.78869215,-76.51570822,Pennsylvania,0
50,Bradley,52,US,2020-07-02,2,5011,33.46755808,-92.15980837,Arkansas,0
601,Bradley,604,US,2020-07-02,3,47011,35.15739424,-84.857186,Tennessee,0
255,Branch,257,US,2020-07-02,2,26023,41.91600556,-85.05929476,Michigan,0
96,Brantley,99,US,2020-07-02,3,13025,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-07-02,0,54007,38.70036159,-80.72011184,West Virginia,0
2416,Brazoria,2438,US,2020-07-02,22,48039,29.18757369,-95.44563172,Texas,0
2197,Brazos,2228,US,2020-07-02,31,48041,30.663644800000004,-96.30205577,Texas,0
8,Breathitt,8,US,2020-07-02,0,21025,37.52333168,-83.31959161,Kentucky,0
22,Breckinridge,24,US,2020-07-02,2,21027,37.77377239,-86.42885017,Kentucky,0
84,Bremer,90,US,2020-07-02,6,19017,42.77461496,-92.31795937,Iowa,0
2163,Brevard,2180,US,2020-07-02,17,12009,28.29409504,-80.73091022,Florida,0
141,Brewster,142,US,2020-07-02,1,48043,29.81008251,-103.2520326,Texas,0
3,Briscoe,3,US,2020-07-02,0,48045,34.53026962,-101.2084947,Texas,0
7677,Bristol,8264,US,2020-07-02,587,25005,41.79228404,-71.10872211,Massachusetts,0
253,Bristol,253,US,2020-07-02,0,44001,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-07-02,0,51520,36.6163024,-82.16359122,Virginia,0
5,Broadwater,5,US,2020-07-02,0,30007,46.33277565,-111.4955813,Montana,0
9,Brooke,9,US,2020-07-02,0,54009,40.27367263,-80.57915332,West Virginia,0
68,Brookings,68,US,2020-07-02,0,46011,44.36974375,-96.79079945,South Dakota,0
147,Brooks,158,US,2020-07-02,11,13027,30.83922642,-83.58303423,Georgia,0
6,Brooks,6,US,2020-07-02,0,48047,27.03103197,-98.21808402,Texas,0
671,Broome,729,US,2020-07-02,58,36007,42.15903158,-75.81326086,New York,0
277,Broomfield,307,US,2020-07-02,30,8014,39.95998787,-105.0566324,Colorado,0
16722,Broward,17116,US,2020-07-02,394,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-07-02,0,17009,39.96209138,-90.75068024,Illinois,0
37,Brown,38,US,2020-07-02,1,18013,39.19605589,-86.22868909,Indiana,0
14,Brown,14,US,2020-07-02,0,20013,39.82652589,-95.56421698,Kansas,0
29,Brown,31,US,2020-07-02,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-07-02,0,31017,42.43018907,-99.92904055,Nebraska,0
52,Brown,53,US,2020-07-02,1,39015,38.93416837,-83.86788395,Ohio,0
342,Brown,344,US,2020-07-02,2,46013,45.58994323,-98.35165355,South Dakota,0
76,Brown,87,US,2020-07-02,11,48049,31.77430356,-98.99907113,Texas,0
2895,Brown,2937,US,2020-07-02,42,55009,44.4526553,-88.00411844,Wisconsin,0
26,Brule,26,US,2020-07-02,0,46015,43.71756379,-99.08118954,South Dakota,0
568,Brunswick,574,US,2020-07-02,6,37019,34.070565,-78.22814204,North Carolina,0
106,Brunswick,107,US,2020-07-02,1,51025,36.76366949,-77.8593436,Virginia,0
137,Bryan,142,US,2020-07-02,5,13029,32.00979311,-81.44002948,Georgia,0
107,Bryan,108,US,2020-07-02,1,40013,33.96472458,-96.25903472,Oklahoma,0
50,Buchanan,51,US,2020-07-02,1,19019,42.4709188,-91.83510825,Iowa,0
877,Buchanan,880,US,2020-07-02,3,29021,39.65816401,-94.80138942,Missouri,0
31,Buchanan,31,US,2020-07-02,0,51027,37.26818323,-82.03749726,Virginia,0
556,Buckingham,560,US,2020-07-02,4,51029,37.57242268,-78.52518834,Virginia,0
5236,Bucks,5801,US,2020-07-02,565,42017,40.33682119,-75.10836643,Pennsylvania,0
1694,Buena Vista,1705,US,2020-07-02,11,19021,42.73545875,-95.15100162,Iowa,0
16,Buena Vista,16,US,2020-07-02,0,51530,37.73484642,-79.35296097,Virginia,0
186,Buffalo,187,US,2020-07-02,1,31019,40.85486962,-99.07500296,Nebraska,0
69,Buffalo,72,US,2020-07-02,3,46017,44.07657829,-99.20814467,South Dakota,0
5,Buffalo,7,US,2020-07-02,2,55011,44.37835084,-91.75332578,Wisconsin,0
148,Bullitt,152,US,2020-07-02,4,21029,37.97162523,-85.68955617,Kentucky,0
407,Bulloch,411,US,2020-07-02,4,13031,32.39577406,-81.74811421,Georgia,0
355,Bullock,364,US,2020-07-02,9,1011,32.10030533,-85.71265535,Alabama,0
584,Buncombe,624,US,2020-07-02,40,37021,35.61113393,-82.53305,North Carolina,0
27,Bureau,29,US,2020-07-02,2,17011,41.40385234,-89.5283051,Illinois,0
139,Burke,146,US,2020-07-02,7,13033,33.05917989,-81.99928721,Georgia,0
1037,Burke,1057,US,2020-07-02,20,37023,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-07-02,0,38013,48.79094471,-102.5182117,North Dakota,0
281,Burleigh,281,US,2020-07-02,0,38015,46.97847375,-100.4645214,North Dakota,0
84,Burleson,84,US,2020-07-02,0,48051,30.49273808,-96.62158484,Texas,0
4792,Burlington,5221,US,2020-07-02,429,34005,39.87681124,-74.66927768,New Jersey,0
138,Burnet,141,US,2020-07-02,3,48053,30.78801353,-98.181887,Texas,0
2,Burnett,3,US,2020-07-02,1,55013,45.86303537,-92.36711412,Wisconsin,0
14,Burt,14,US,2020-07-02,0,31021,41.85056773,-96.32605633,Nebraska,0
580,Butler,607,US,2020-07-02,27,1013,31.75300095,-86.68057478,Alabama,0
50,Butler,52,US,2020-07-02,2,19023,42.73172833,-92.79015971,Iowa,0
60,Butler,60,US,2020-07-02,0,20015,37.78134351,-96.83878537,Kansas,0
242,Butler,256,US,2020-07-02,14,21031,37.20946153,-86.68748787,Kentucky,0
