Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
23.0,Alcona,24,US,2020-07-11,1,26001.0,44.6846864,-83.59507875,Michigan,0
98.0,Alcorn,100,US,2020-07-11,2,28003.0,34.88084463,-88.57996173,Mississippi,0
1.0,Aleutians West,1,US,2020-07-11,0,2016.0,52.3233,-174.1596,Alaska,0
24.0,Alexander,24,US,2020-07-11,0,17003.0,37.18049267,-89.32910838,Illinois,0
155.0,Alexander,156,US,2020-07-11,1,37003.0,35.9223796,-81.17751948,North Carolina,0
2396.0,Alexandria,2453,US,2020-07-11,57,51510.0,38.814003,-77.08183073,Virginia,0
1.0,Alfalfa,1,US,2020-07-11,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
4.0,Alger,4,US,2020-07-11,0,26003.0,46.41292944,-86.60260122,Michigan,0
134.0,Allamakee,138,US,2020-07-11,4,19005.0,43.28383218,-91.37860922,Iowa,0
364.0,Allegan,371,US,2020-07-11,7,26005.0,42.59147037,-85.89102866,Michigan,0
198.0,Allegany,216,US,2020-07-11,18,24001.0,39.62357628,-78.69280486,Maryland,0
65.0,Allegany,66,US,2020-07-11,1,36003.0,42.25748406,-78.02750466,New York,0
41.0,Alleghany,41,US,2020-07-11,0,37005.0,36.49360862,-81.12857041,North Carolina,0
38.0,Alleghany,40,US,2020-07-11,2,51005.0,37.78636074,-80.00222498,Virginia,0
4569.0,Allegheny,4762,US,2020-07-11,193,42003.0,40.46809875,-79.98167747,Pennsylvania,0
2805.0,Allen,2939,US,2020-07-11,134,18003.0,41.09194313,-85.06800636,Indiana,0
6.0,Allen,6,US,2020-07-11,0,20001.0,37.88582951,-95.30030847,Kansas,0
183.0,Allen,190,US,2020-07-11,7,21003.0,36.75197631,-86.19457544,Kentucky,0
432.0,Allen,444,US,2020-07-11,12,22003.0,30.65385745,-92.82442028,Louisiana,0
315.0,Allen,356,US,2020-07-11,41,39003.0,40.77285242,-84.10802343,Ohio,0
80.0,Allendale,83,US,2020-07-11,3,45005.0,32.98837386,-81.35321066,South Carolina,0
111.0,Alpena,123,US,2020-07-11,12,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-07-11,0,6003.0,38.59678594,-119.8223594,California,0
40.0,Amador,40,US,2020-07-11,0,6005.0,38.44583082,-120.65696,California,0
48.0,Amelia,49,US,2020-07-11,1,51007.0,37.34081025,-77.98584649,Virginia,0
40.0,Amherst,40,US,2020-07-11,0,51009.0,37.60308293,-79.14548696,Virginia,0
107.0,Amite,110,US,2020-07-11,3,28005.0,31.17467303,-90.80501621,Mississippi,0
663.0,Anchorage,671,US,2020-07-11,8,2020.0,61.14998174,-149.1426986,Alaska,0
8.0,Anderson,8,US,2020-07-11,0,20003.0,38.21413251,-95.29272815,Kansas,0
30.0,Anderson,31,US,2020-07-11,1,21005.0,38.00671029,-84.99171713,Kentucky,0
976.0,Anderson,995,US,2020-07-11,19,45007.0,34.51828081,-82.63959517,South Carolina,0
193.0,Anderson,195,US,2020-07-11,2,47001.0,36.12684348,-84.19965764,Tennessee,0
1793.0,Anderson,1796,US,2020-07-11,3,48001.0,31.81534745,-95.65354823,Texas,0
54.0,Andrew,55,US,2020-07-11,1,29003.0,39.98492163,-94.80163024,Missouri,0
153.0,Andrews,155,US,2020-07-11,2,48003.0,32.30468633,-102.6376548,Texas,0
497.0,Androscoggin,501,US,2020-07-11,4,23001.0,44.1664747,-70.20380627,Maine,0
734.0,Angelina,743,US,2020-07-11,9,48005.0,31.25457347,-94.60901487,Texas,0
5261.0,Anne Arundel,5471,US,2020-07-11,210,24003.0,39.00670238,-76.60329337,Maryland,0
2282.0,Anoka,2393,US,2020-07-11,111,27003.0,45.27476015,-93.24604565,Minnesota,0
187.0,Anson,189,US,2020-07-11,2,37007.0,34.97403241,-80.09953279,North Carolina,0
11.0,Antelope,12,US,2020-07-11,1,31003.0,42.17695516,-98.0666283,Nebraska,0
24.0,Antrim,24,US,2020-07-11,0,26009.0,44.99690221,-85.15503082,Michigan,0
2450.0,Apache,2551,US,2020-07-11,101,4001.0,35.39465006,-109.4892383,Arizona,0
18.0,Appanoose,21,US,2020-07-11,3,19007.0,40.74324454,-92.86865906,Iowa,0
326.0,Appling,340,US,2020-07-11,14,13001.0,31.74847232,-82.28909114,Georgia,0
47.0,Appomattox,47,US,2020-07-11,0,51011.0,37.37569884,-78.81340003,Virginia,0
50.0,Aransas,50,US,2020-07-11,0,48007.0,28.10556197,-96.9995047,Texas,0
5278.0,Arapahoe,5627,US,2020-07-11,349,8005.0,39.64977461,-104.3353617,Colorado,0
10.0,Archer,10,US,2020-07-11,0,48009.0,33.61569967,-98.68754589,Texas,0
12.0,Archuleta,12,US,2020-07-11,0,8007.0,37.19474156,-107.0476867,Colorado,0
36.0,Arenac,38,US,2020-07-11,2,26011.0,44.0636262,-83.89277559,Michigan,0
56.0,Arkansas,56,US,2020-07-11,0,5001.0,34.29145151,-91.37277296,Arkansas,0
2463.0,Arlington,2597,US,2020-07-11,134,51013.0,38.8767675,-77.10139853,Virginia,0
78.0,Armstrong,84,US,2020-07-11,6,42005.0,40.81665618,-79.46290811,Pennsylvania,0
3.0,Armstrong,3,US,2020-07-11,0,48011.0,34.96507426,-101.3574874,Texas,0
23.0,Aroostook,24,US,2020-07-11,1,23003.0,46.65926321,-68.59841248,Maine,0
0.0,Arthur,0,US,2020-07-11,0,31005.0,41.56896142,-101.6959559,Nebraska,0
1501.0,Ascension,1564,US,2020-07-11,63,22005.0,30.20406249,-90.9132841,Louisiana,0
62.0,Ashe,63,US,2020-07-11,1,37009.0,36.43296207,-81.49862729,North Carolina,0
65.0,Ashland,67,US,2020-07-11,2,39005.0,40.84772277,-82.27280781,Ohio,0
7.0,Ashland,7,US,2020-07-11,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
94.0,Ashley,97,US,2020-07-11,3,5003.0,33.19153461,-91.7698471,Arkansas,0
403.0,Ashtabula,447,US,2020-07-11,44,39007.0,41.70860332,-80.74830218,Ohio,0
19.0,Asotin,21,US,2020-07-11,2,53003.0,46.18894415,-117.2022851,Washington,0
399.0,Assumption,415,US,2020-07-11,16,22007.0,29.89946234,-91.06461642,Louisiana,0
205.0,Atascosa,207,US,2020-07-11,2,48013.0,28.89333001,-98.52730485,Texas,0
42.0,Atchison,42,US,2020-07-11,0,20005.0,39.53185661,-95.30870026,Kansas,0
6.0,Atchison,6,US,2020-07-11,0,29005.0,40.43238737,-95.42970639,Missouri,0
138.0,Athens,139,US,2020-07-11,1,39009.0,39.33425634,-82.04278644,Ohio,0
192.0,Atkinson,194,US,2020-07-11,2,13003.0,31.29633502,-82.87545866,Georgia,0
2769.0,Atlantic,3001,US,2020-07-11,232,34001.0,39.47538693,-74.65848483,New Jersey,0
34.0,Atoka,34,US,2020-07-11,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
360.0,Attala,384,US,2020-07-11,24,28007.0,33.08658803,-89.57838564,Mississippi,0
141.0,Audrain,142,US,2020-07-11,1,29007.0,39.215877,-91.84242683,Missouri,0
17.0,Audubon,18,US,2020-07-11,1,19009.0,41.6844628,-94.90581859,Iowa,0
105.0,Auglaize,109,US,2020-07-11,4,39011.0,40.55998859,-84.2242143,Ohio,0
203.0,Augusta,205,US,2020-07-11,2,51015.0,38.16404586,-79.12461614,Virginia,0
34.0,Aurora,34,US,2020-07-11,0,46003.0,43.71757685,-98.56050467,South Dakota,0
128.0,Austin,128,US,2020-07-11,0,48015.0,29.88548725,-96.27736949,Texas,0
662.0,Autauga,676,US,2020-07-11,14,1001.0,32.53952745,-86.64408227,Alabama,0
27.0,Avery,27,US,2020-07-11,0,37011.0,36.07569796,-81.92308483,North Carolina,0
459.0,Avoyelles,475,US,2020-07-11,16,22009.0,31.07796211,-92.00079449,Louisiana,0
14.0,Baca,14,US,2020-07-11,0,8009.0,37.31940883,-102.5603223,Colorado,0
296.0,Bacon,301,US,2020-07-11,5,13005.0,31.55456473,-82.45936528,Georgia,0
111.0,Bailey,112,US,2020-07-11,1,48017.0,34.06854817,-102.8299707,Texas,0
147.0,Baker,151,US,2020-07-11,4,12003.0,30.33060121,-82.28467476,Florida,0
41.0,Baker,44,US,2020-07-11,3,13007.0,31.32669878,-84.44218806,Georgia,0
11.0,Baker,11,US,2020-07-11,0,41001.0,44.70915557,-117.6749883,Oregon,0
1196.0,Baldwin,1207,US,2020-07-11,11,1003.0,30.72774991,-87.72207058,Alabama,0
612.0,Baldwin,647,US,2020-07-11,35,13009.0,33.06882326,-83.24701748,Georgia,0
17.0,Ballard,17,US,2020-07-11,0,21007.0,37.05842757,-88.99427697,Kentucky,0
8178.0,Baltimore,8675,US,2020-07-11,497,24005.0,39.45784712,-76.62911955,Maryland,0
8003.0,Baltimore City,8367,US,2020-07-11,364,24510.0,39.30211911,-76.61151012,Maryland,0
169.0,Bamberg,171,US,2020-07-11,2,45009.0,33.21927586,-81.05659969,South Carolina,0
44.0,Bandera,44,US,2020-07-11,0,48019.0,29.74619598,-99.24598147,Texas,0
152.0,Banks,153,US,2020-07-11,1,13011.0,34.35607081,-83.49644388,Georgia,0
2.0,Banner,2,US,2020-07-11,0,31007.0,41.54634427,-103.7114332,Nebraska,0
139.0,Bannock,140,US,2020-07-11,1,16005.0,42.67002716,-112.2233311,Idaho,0
5.0,Baraga,5,US,2020-07-11,0,26013.0,46.6720582,-88.36363591,Michigan,0
2.0,Barber,2,US,2020-07-11,0,20007.0,37.2288586,-98.68460053,Kansas,0
392.0,Barbour,394,US,2020-07-11,2,1005.0,31.868263,-85.3871286,Alabama,0
18.0,Barbour,19,US,2020-07-11,1,54001.0,39.1307219,-80.00350858,West Virginia,0
24.0,Barnes,24,US,2020-07-11,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1423.0,Barnstable,1574,US,2020-07-11,151,25001.0,41.72980578,-70.28854339,Massachusetts,0
129.0,Barnwell,130,US,2020-07-11,1,45011.0,33.26679302,-81.43584352,South Carolina,0
122.0,Barren,124,US,2020-07-11,2,21009.0,36.96469836,-85.93338945,Kentucky,0
42.0,Barron,43,US,2020-07-11,1,55005.0,45.42372701,-91.84833627,Wisconsin,0
598.0,Barrow,625,US,2020-07-11,27,13013.0,33.99148694,-83.71436292,Georgia,0
129.0,Barry,131,US,2020-07-11,2,26015.0,42.59513984,-85.30834519,Michigan,0
96.0,Barry,96,US,2020-07-11,0,29009.0,36.70978521,-93.82919888,Missouri,0
552.0,Bartholomew,597,US,2020-07-11,45,18005.0,39.20744865,-85.89558181,Indiana,0
61.0,Barton,63,US,2020-07-11,2,20009.0,38.47889676,-98.75636726,Kansas,0
33.0,Barton,33,US,2020-07-11,0,29011.0,37.50207671,-94.34757022,Missouri,0
884.0,Bartow,926,US,2020-07-11,42,13015.0,34.23732119,-84.83887523,Georgia,0
716.0,Bastrop,727,US,2020-07-11,11,48021.0,30.10370699,-97.31206354,Texas,0
12.0,Bates,13,US,2020-07-11,1,29013.0,38.25271289,-94.34113157,Missouri,0
20.0,Bath,21,US,2020-07-11,1,21011.0,38.14735938,-83.74588932,Kentucky,0
1.0,Bath,1,US,2020-07-11,0,51017.0,38.05852573,-79.73912095,Virginia,0
29.0,Baxter,29,US,2020-07-11,0,5005.0,36.28784385,-92.33782872,Arkansas,0
1099.0,Bay,1107,US,2020-07-11,8,12005.0,30.26548745,-85.62122584,Florida,0
396.0,Bay,427,US,2020-07-11,31,26017.0,43.70639106,-83.98731479,Michigan,0
5.0,Bayfield,6,US,2020-07-11,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
1.0,Baylor,1,US,2020-07-11,0,48023.0,33.61640794,-99.21352901,Texas,0
543.0,Beadle,551,US,2020-07-11,8,46005.0,44.41464384,-98.27858469,South Dakota,0
2.0,Bear Lake,2,US,2020-07-11,0,16007.0,42.28269683,-111.3289238,Idaho,0
1742.0,Bear River,1745,US,2020-07-11,3,,41.52106798,-113.0832816,Utah,0
139.0,Beaufort,139,US,2020-07-11,0,37013.0,35.48531943,-76.84325809,North Carolina,0
1896.0,Beaufort,1919,US,2020-07-11,23,45013.0,32.39226291,-80.72619758,South Carolina,0
341.0,Beauregard,350,US,2020-07-11,9,22011.0,30.64836518,-93.34173616,Louisiana,0
32.0,Beaver,32,US,2020-07-11,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
744.0,Beaver,823,US,2020-07-11,79,42007.0,40.6825484,-80.34921611,Pennsylvania,0
3.0,Beaverhead,3,US,2020-07-11,0,30001.0,45.13434354,-112.8984694,Montana,0
62.0,Becker,62,US,2020-07-11,0,27005.0,46.93479392,-95.67158144,Minnesota,0
14.0,Beckham,14,US,2020-07-11,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
88.0,Bedford,92,US,2020-07-11,4,42009.0,40.00522157,-78.48998442,Pennsylvania,0
614.0,Bedford,623,US,2020-07-11,9,47003.0,35.51123746,-86.45549096,Tennessee,0
152.0,Bedford,156,US,2020-07-11,4,51019.0,37.3080028,-79.5281964,Virginia,0
135.0,Bee,135,US,2020-07-11,0,48025.0,28.41761668,-97.74215593,Texas,0
87.0,Belknap,90,US,2020-07-11,3,33001.0,43.51637314,-71.41684235,New Hampshire,0
92.0,Bell,92,US,2020-07-11,0,21013.0,36.73355174,-83.67766671,Kentucky,0
2069.0,Bell,2083,US,2020-07-11,14,48027.0,31.03736027,-97.4785025,Texas,0
547.0,Belmont,569,US,2020-07-11,22,39013.0,40.01625942,-80.9924051,Ohio,0
47.0,Beltrami,47,US,2020-07-11,0,27007.0,47.97373527,-94.93732139,Minnesota,0
228.0,Ben Hill,229,US,2020-07-11,1,13017.0,31.76095874,-83.22145359,Georgia,0
29.0,Benewah,29,US,2020-07-11,0,16009.0,47.21754179,-116.6586851,Idaho,0
4.0,Bennett,4,US,2020-07-11,0,46007.0,43.19486375,-101.6665572,South Dakota,0
73.0,Bennington,74,US,2020-07-11,1,50003.0,43.03519828,-73.09048868,Vermont,0
14.0,Benson,14,US,2020-07-11,0,38005.0,48.0683985,-99.35916363,North Dakota,0
4.0,Bent,4,US,2020-07-11,0,8011.0,37.95474293,-103.0720195,Colorado,0
3394.0,Benton,3416,US,2020-07-11,22,5007.0,36.33644656,-94.25680817,Arkansas,0
51.0,Benton,51,US,2020-07-11,0,18007.0,40.60626947,-87.31093999,Indiana,0
74.0,Benton,75,US,2020-07-11,1,19011.0,42.08011739,-92.06463573,Iowa,0
233.0,Benton,236,US,2020-07-11,3,27009.0,45.69804958,-93.99514135,Minnesota,0
46.0,Benton,46,US,2020-07-11,0,28009.0,34.81681228,-89.18945516,Mississippi,0
22.0,Benton,22,US,2020-07-11,0,29015.0,38.29503305,-93.28756116,Missouri,0
106.0,Benton,112,US,2020-07-11,6,41003.0,44.49167306,-123.4316987,Oregon,0
14.0,Benton,15,US,2020-07-11,1,47005.0,36.07110411,-88.06849355,Tennessee,0
2146.0,Benton,2238,US,2020-07-11,92,53005.0,46.23946995,-119.5120834,Washington,0
14.0,Benzie,14,US,2020-07-11,0,26019.0,44.63899297,-86.01608482,Michigan,0
17819.0,Bergen,19847,US,2020-07-11,2028,34003.0,40.96010917,-74.07164325,New Jersey,0
2081.0,Berkeley,2106,US,2020-07-11,25,45015.0,33.20222596,-79.94654523,South Carolina,0
521.0,Berkeley,531,US,2020-07-11,10,54003.0,39.46704621,-78.02414609,West Virginia,0
4322.0,Berks,4680,US,2020-07-11,358,42011.0,40.41570541,-75.92457766,Pennsylvania,0
566.0,Berkshire,611,US,2020-07-11,45,25003.0,42.37428441,-73.20524838,Massachusetts,0
2871.0,Bernalillo,2966,US,2020-07-11,95,35001.0,35.05163625,-106.6703554,New Mexico,0
170.0,Berrien,170,US,2020-07-11,0,13019.0,31.27590016,-83.2252992,Georgia,0
940.0,Berrien,1000,US,2020-07-11,60,26021.0,41.95447397,-86.4131308,Michigan,0
151.0,Bertie,155,US,2020-07-11,4,37015.0,36.0688473,-76.96545943,North Carolina,0
13.0,Bethel,13,US,2020-07-11,0,2050.0,60.90980451,-159.8561831,Alaska,0
18436.0,Bexar,18602,US,2020-07-11,166,48029.0,29.44928723,-98.52019748,Texas,0
220.0,Bibb,221,US,2020-07-11,1,1007.0,32.99642064,-87.1251146,Alabama,0
1621.0,Bibb,1663,US,2020-07-11,42,13021.0,32.80904227,-83.70489165,Georgia,0
233.0,Bienville,261,US,2020-07-11,28,22013.0,32.34569994,-93.05398492,Louisiana,0
107.0,Big Horn,111,US,2020-07-11,4,30003.0,45.42335905,-107.492347,Montana,0
30.0,Big Horn,30,US,2020-07-11,0,56003.0,44.52405055,-107.9960365,Wyoming,0
17.0,Big Stone,17,US,2020-07-11,0,27011.0,45.42712824,-96.41403739,Minnesota,0
1.0,Billings,1,US,2020-07-11,0,38007.0,47.02366884,-103.3762965,North Dakota,0
77.0,Bingham,78,US,2020-07-11,1,16011.0,43.2167288,-112.3978437,Idaho,0
2433.0,Black Hawk,2492,US,2020-07-11,59,19013.0,42.4704581,-92.30524729,Iowa,0
38.0,Blackford,40,US,2020-07-11,2,18009.0,40.47388153,-85.32499702,Indiana,0
425.0,Bladen,430,US,2020-07-11,5,37017.0,34.61296243,-78.56180059,North Carolina,0
544.0,Blaine,549,US,2020-07-11,5,16013.0,43.4085812,-113.9752658,Idaho,0
0.0,Blaine,0,US,2020-07-11,0,31009.0,41.91311716,-99.97677845,Nebraska,0
22.0,Blaine,22,US,2020-07-11,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
101.0,Blair,102,US,2020-07-11,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
48.0,Blanco,49,US,2020-07-11,1,48031.0,30.26640707,-98.3999852,Texas,0
3.0,Bland,3,US,2020-07-11,0,51021.0,37.13128068,-81.13599391,Virginia,0
86.0,Bleckley,87,US,2020-07-11,1,13023.0,32.43829035,-83.33035166,Georgia,0
628.0,Bledsoe,629,US,2020-07-11,1,47007.0,35.59942968,-85.20611967,Tennessee,0
295.0,Blount,296,US,2020-07-11,1,1009.0,33.98210918,-86.56790593,Alabama,0
337.0,Blount,340,US,2020-07-11,3,47009.0,35.68938198,-83.92847788,Tennessee,0
561.0,Blue Earth,563,US,2020-07-11,2,27013.0,44.03554215,-94.06699781,Minnesota,0
8.0,Boise,8,US,2020-07-11,0,16015.0,43.98829931,-115.7309284,Idaho,0
387.0,Bolivar,405,US,2020-07-11,18,28011.0,33.79696941,-90.87372121,Mississippi,0
21.0,Bollinger,21,US,2020-07-11,0,29017.0,37.32449052,-90.02725304,Missouri,0
13.0,Bon Homme,13,US,2020-07-11,0,46009.0,42.98914167,-97.88592746,South Dakota,0
19.0,Bond,20,US,2020-07-11,1,17005.0,38.88829622,-89.43534887,Illinois,0
59.0,Bonner,59,US,2020-07-11,0,16017.0,48.29996017,-116.6017932,Idaho,0
189.0,Bonneville,190,US,2020-07-11,1,16019.0,43.38713372,-111.6161537,Idaho,0
45.0,Boone,46,US,2020-07-11,1,5009.0,36.3084504,-93.09374925,Arkansas,0
614.0,Boone,635,US,2020-07-11,21,17007.0,42.32359279,-88.82345779,Illinois,0
438.0,Boone,482,US,2020-07-11,44,18011.0,40.0509304,-86.46841646,Indiana,0
167.0,Boone,168,US,2020-07-11,1,19015.0,42.03657094,-93.9313999,Iowa,0
689.0,Boone,712,US,2020-07-11,23,21015.0,38.97065142,-84.72615357,Kentucky,0
564.0,Boone,566,US,2020-07-11,2,29019.0,38.99186229,-92.30723575,Missouri,0
7.0,Boone,7,US,2020-07-11,0,31011.0,41.70759415,-98.06737183,Nebraska,0
33.0,Boone,33,US,2020-07-11,0,54005.0,38.01974191,-81.69888019,West Virginia,0
41.0,Bosque,41,US,2020-07-11,0,48035.0,31.89978581,-97.63613524,Texas,0
1216.0,Bossier,1254,US,2020-07-11,38,22015.0,32.67932307,-93.60460152,Louisiana,0
148.0,Botetourt,152,US,2020-07-11,4,51023.0,37.55531756,-79.80982182,Virginia,0
5.0,Bottineau,5,US,2020-07-11,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1440.0,Boulder,1513,US,2020-07-11,73,8013.0,40.09313619,-105.3546767,Colorado,0
5.0,Boundary,5,US,2020-07-11,0,16021.0,48.76684761,-116.4630179,Idaho,0
49.0,Bourbon,50,US,2020-07-11,1,20011.0,37.85508555,-94.84865997,Kansas,0
40.0,Bourbon,41,US,2020-07-11,1,21017.0,38.2054607,-84.21827874,Kentucky,0
481.0,Bowie,496,US,2020-07-11,15,48037.0,33.44626922,-94.41834132,Texas,0
1.0,Bowman,1,US,2020-07-11,0,38011.0,46.11285362,-103.5203343,North Dakota,0
4.0,Box Butte,4,US,2020-07-11,0,31013.0,42.22079243,-103.0878834,Nebraska,0
78.0,Boyd,81,US,2020-07-11,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1.0,Boyd,1,US,2020-07-11,0,31015.0,42.8997274,-98.76486568,Nebraska,0
43.0,Boyle,43,US,2020-07-11,0,21021.0,37.62680923,-84.8633779,Kentucky,0
19.0,Bracken,19,US,2020-07-11,0,21023.0,38.69158994,-84.08532444,Kentucky,0
128.0,Bradford,130,US,2020-07-11,2,12007.0,29.95079741,-82.16611613,Florida,0
56.0,Bradford,59,US,2020-07-11,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
73.0,Bradley,75,US,2020-07-11,2,5011.0,33.46755808,-92.15980837,Arkansas,0
955.0,Bradley,959,US,2020-07-11,4,47011.0,35.15739424,-84.857186,Tennessee,0
265.0,Branch,267,US,2020-07-11,2,26023.0,41.91600556,-85.05929476,Michigan,0
134.0,Brantley,137,US,2020-07-11,3,13025.0,31.19576557,-81.97743999,Georgia,0
5.0,Braxton,5,US,2020-07-11,0,54007.0,38.70036159,-80.72011184,West Virginia,0
3333.0,Brazoria,3358,US,2020-07-11,25,48039.0,29.18757369,-95.44563172,Texas,0
2866.0,Brazos,2901,US,2020-07-11,35,48041.0,30.6636448,-96.30205577,Texas,0
15.0,Breathitt,15,US,2020-07-11,0,21025.0,37.52333168,-83.31959161,Kentucky,0
27.0,Breckinridge,29,US,2020-07-11,2,21027.0,37.77377239,-86.42885017,Kentucky,0
103.0,Bremer,110,US,2020-07-11,7,19017.0,42.77461496,-92.31795937,Iowa,0
3209.0,Brevard,3237,US,2020-07-11,28,12009.0,28.29409504,-80.73091022,Florida,0
149.0,Brewster,150,US,2020-07-11,1,48043.0,29.81008251,-103.2520326,Texas,0
8.0,Briscoe,9,US,2020-07-11,1,48045.0,34.53026962,-101.2084947,Texas,0
7844.0,Bristol,8442,US,2020-07-11,598,25005.0,41.79228404,-71.10872211,Massachusetts,0
256.0,Bristol,256,US,2020-07-11,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
12.0,Bristol,12,US,2020-07-11,0,51520.0,36.6163024,-82.16359122,Virginia,0
3.0,Bristol Bay,3,US,2020-07-11,0,2060.0,58.74513976,-156.701064,Alaska,0
7.0,Broadwater,7,US,2020-07-11,0,30007.0,46.33277565,-111.4955813,Montana,0
24.0,Brooke,24,US,2020-07-11,0,54009.0,40.27367263,-80.57915332,West Virginia,0
94.0,Brookings,94,US,2020-07-11,0,46011.0,44.36974375,-96.79079945,South Dakota,0
212.0,Brooks,223,US,2020-07-11,11,13027.0,30.83922642,-83.58303423,Georgia,0
37.0,Brooks,37,US,2020-07-11,0,48047.0,27.03103197,-98.21808402,Texas,0
747.0,Broome,807,US,2020-07-11,60,36007.0,42.15903158,-75.81326086,New York,0
311.0,Broomfield,341,US,2020-07-11,30,8014.0,39.95998787,-105.0566324,Colorado,0
27798.0,Broward,28253,US,2020-07-11,455,12011.0,26.15184651,-80.48725556,Florida,0
10.0,Brown,10,US,2020-07-11,0,17009.0,39.96209138,-90.75068024,Illinois,0
42.0,Brown,43,US,2020-07-11,1,18013.0,39.19605589,-86.22868909,Indiana,0
19.0,Brown,19,US,2020-07-11,0,20013.0,39.82652589,-95.56421698,Kansas,0
42.0,Brown,44,US,2020-07-11,2,27015.0,44.24205652,-94.72562874,Minnesota,0
0.0,Brown,0,US,2020-07-11,0,31017.0,42.43018907,-99.92904055,Nebraska,0
60.0,Brown,61,US,2020-07-11,1,39015.0,38.93416837,-83.86788395,Ohio,0
354.0,Brown,356,US,2020-07-11,2,46013.0,45.58994323,-98.35165355,South Dakota,0
158.0,Brown,171,US,2020-07-11,13,48049.0,31.77430356,-98.99907113,Texas,0
3153.0,Brown,3197,US,2020-07-11,44,55009.0,44.4526553,-88.00411844,Wisconsin,0
33.0,Brule,33,US,2020-07-11,0,46015.0,43.71756379,-99.08118954,South Dakota,0
745.0,Brunswick,753,US,2020-07-11,8,37019.0,34.070565,-78.22814204,North Carolina,0
126.0,Brunswick,127,US,2020-07-11,1,51025.0,36.76366949,-77.8593436,Virginia,0
238.0,Bryan,243,US,2020-07-11,5,13029.0,32.00979311,-81.44002948,Georgia,0
