Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
240,Arecibo,240,US,2020-07-31,0,72013,18.406631,-66.675077,Puerto Rico,0
37,Arenac,40,US,2020-07-31,3,26011,44.0636262,-83.89277559,Michigan,0
188,Arkansas,189,US,2020-07-31,1,5001,34.29145151,-91.37277296,Arkansas,0
2761,Arlington,2897,US,2020-07-31,136,51013,38.8767675,-77.10139853,Virginia,0
173,Armstrong,179,US,2020-07-31,6,42005,40.81665618,-79.46290811,Pennsylvania,0
5,Armstrong,5,US,2020-07-31,0,48011,34.96507426,-101.35748740000001,Texas,0
31,Aroostook,32,US,2020-07-31,1,23003,46.65926321,-68.59841248,Maine,0
76,Arroyo,76,US,2020-07-31,0,72015,17.998457000000005,-66.056546,Puerto Rico,0
0,Arthur,0,US,2020-07-31,0,31005,41.56896142,-101.6959559,Nebraska,0
2390,Ascension,2458,US,2020-07-31,68,22005,30.20406249,-90.91328409999998,Louisiana,0
113,Ashe,114,US,2020-07-31,1,37009,36.43296207,-81.49862729,North Carolina,0
123,Ashland,126,US,2020-07-31,3,39005,40.84772277,-82.27280781,Ohio,0
15,Ashland,15,US,2020-07-31,0,55003,46.31956891,-90.67837132,Wisconsin,0
226,Ashley,230,US,2020-07-31,4,5003,33.19153461,-91.7698471,Arkansas,0
489,Ashtabula,534,US,2020-07-31,45,39007,41.70860332,-80.74830218,Ohio,0
22,Asotin,24,US,2020-07-31,2,53003,46.18894415,-117.2022851,Washington,0
518,Assumption,537,US,2020-07-31,19,22007,29.89946234,-91.06461642,Louisiana,0
390,Atascosa,405,US,2020-07-31,15,48013,28.89333001,-98.52730485,Texas,0
61,Atchison,61,US,2020-07-31,0,20005,39.53185661,-95.30870026,Kansas,0
11,Atchison,11,US,2020-07-31,0,29005,40.43238737,-95.42970639,Missouri,0
338,Athens,339,US,2020-07-31,1,39009,39.33425634,-82.04278644,Ohio,0
281,Atkinson,283,US,2020-07-31,2,13003,31.29633502,-82.87545866,Georgia,0
3114,Atlantic,3364,US,2020-07-31,250,34001,39.47538693,-74.65848483,New Jersey,0
60,Atoka,60,US,2020-07-31,0,40005,34.37366573,-96.03802487,Oklahoma,0
463,Attala,486,US,2020-07-31,23,28007,33.08658803,-89.57838564,Mississippi,0
191,Audrain,192,US,2020-07-31,1,29007,39.215877,-91.84242683,Missouri,0
27,Audubon,28,US,2020-07-31,1,19009,41.6844628,-94.90581859,Iowa,0
195,Auglaize,200,US,2020-07-31,5,39011,40.55998859,-84.22421429999999,Ohio,0
245,Augusta,249,US,2020-07-31,4,51015,38.16404586,-79.12461614,Virginia,0
37,Aurora,37,US,2020-07-31,0,46003,43.71757685,-98.56050467,South Dakota,0
209,Austin,212,US,2020-07-31,3,48015,29.88548725,-96.27736949,Texas,0
952,Autauga,972,US,2020-07-31,20,1001,32.53952745,-86.64408227,Alabama,0
82,Avery,82,US,2020-07-31,0,37011,36.07569796,-81.92308483,North Carolina,0
881,Avoyelles,907,US,2020-07-31,26,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-31,0,8009,37.31940883,-102.5603223,Colorado,0
398,Bacon,404,US,2020-07-31,6,13005,31.55456473,-82.45936528,Georgia,0
152,Bailey,156,US,2020-07-31,4,48017,34.06854817,-102.8299707,Texas,0
352,Baker,356,US,2020-07-31,4,12003,30.33060121,-82.28467476,Florida,0
52,Baker,55,US,2020-07-31,3,13007,31.32669878,-84.44218806,Georgia,0
28,Baker,28,US,2020-07-31,0,41001,44.70915557,-117.6749883,Oregon,0
3035,Baldwin,3056,US,2020-07-31,21,1003,30.72774991,-87.72207058,Alabama,0
879,Baldwin,917,US,2020-07-31,38,13009,33.06882326,-83.24701748,Georgia,0
30,Ballard,30,US,2020-07-31,0,21007,37.05842757,-88.99427697,Kentucky,0
11271,Baltimore,11818,US,2020-07-31,547,24005,39.45784712,-76.62911955,Maryland,0
10785,Baltimore City,11192,US,2020-07-31,407,24510,39.30211911,-76.61151012,Maryland,0
407,Bamberg,423,US,2020-07-31,16,45009,33.21927586,-81.05659969,South Carolina,0
80,Bandera,83,US,2020-07-31,3,48019,29.74619598,-99.24598147,Texas,0
232,Banks,235,US,2020-07-31,3,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-07-31,0,31007,41.54634427,-103.7114332,Nebraska,0
299,Bannock,301,US,2020-07-31,2,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-31,0,26013,46.6720582,-88.36363591,Michigan,0
4,Barber,4,US,2020-07-31,0,20007,37.2288586,-98.68460053,Kansas,0
545,Barbour,550,US,2020-07-31,5,1005,31.868263,-85.3871286,Alabama,0
28,Barbour,29,US,2020-07-31,1,54001,39.1307219,-80.00350858,West Virginia,0
67,Barceloneta,67,US,2020-07-31,0,72017,18.445533,-66.56053100000001,Puerto Rico,0
31,Barnes,31,US,2020-07-31,0,38003,46.93579637,-98.06605978,North Dakota,0
1589,Barnstable,1745,US,2020-07-31,156,25001,41.72980578,-70.28854339,Massachusetts,0
316,Barnwell,320,US,2020-07-31,4,45011,33.26679302,-81.43584352,South Carolina,0
187,Barranquitas,187,US,2020-07-31,0,72019,18.201592,-66.30963,Puerto Rico,0
313,Barren,315,US,2020-07-31,2,21009,36.96469836,-85.93338945,Kentucky,0
225,Barron,228,US,2020-07-31,3,55005,45.42372701,-91.84833627,Wisconsin,0
1029,Barrow,1061,US,2020-07-31,32,13013,33.99148694,-83.71436292,Georgia,0
168,Barry,170,US,2020-07-31,2,26015,42.59513984,-85.30834519,Michigan,0
218,Barry,218,US,2020-07-31,0,29009,36.70978521,-93.82919888,Missouri,0
676,Bartholomew,723,US,2020-07-31,47,18005,39.20744865,-85.89558181,Indiana,0
106,Barton,109,US,2020-07-31,3,20009,38.47889676,-98.75636726,Kansas,0
65,Barton,65,US,2020-07-31,0,29011,37.50207671,-94.34757022,Missouri,0
1490,Bartow,1545,US,2020-07-31,55,13015,34.23732119,-84.83887523,Georgia,0
1271,Bastrop,1289,US,2020-07-31,18,48021,30.10370699,-97.31206354,Texas,0
35,Bates,36,US,2020-07-31,1,29013,38.25271289,-94.34113157,Missouri,0
31,Bath,32,US,2020-07-31,1,21011,38.14735938,-83.74588932,Kentucky,0
4,Bath,4,US,2020-07-31,0,51017,38.05852573,-79.73912095,Virginia,0
62,Baxter,62,US,2020-07-31,0,5005,36.28784385,-92.33782872,Arkansas,0
3454,Bay,3475,US,2020-07-31,21,12005,30.26548745,-85.62122584,Florida,0
508,Bay,539,US,2020-07-31,31,26017,43.70639106,-83.98731479,Michigan,0
1064,Bayamon,1064,US,2020-07-31,0,72021,18.34946,-66.168435,Puerto Rico,0
17,Bayfield,18,US,2020-07-31,1,55007,46.52868768,-91.19716729,Wisconsin,0
6,Baylor,6,US,2020-07-31,0,48023,33.61640794,-99.21352901,Texas,0
577,Beadle,586,US,2020-07-31,9,46005,44.41464384,-98.27858469,South Dakota,0
6,Bear Lake,6,US,2020-07-31,0,16007,42.28269683,-111.32892379999998,Idaho,0
2146,Bear River,2152,US,2020-07-31,6,0,41.52106798,-113.0832816,Utah,0
333,Beaufort,335,US,2020-07-31,2,37013,35.48531943,-76.84325809,North Carolina,0
3456,Beaufort,3503,US,2020-07-31,47,45013,32.39226291,-80.72619758,South Carolina,0
729,Beauregard,743,US,2020-07-31,14,22011,30.64836518,-93.34173616,Louisiana,0
36,Beaver,36,US,2020-07-31,0,40007,36.7496847,-100.4758872,Oklahoma,0
1124,Beaver,1212,US,2020-07-31,88,42007,40.6825484,-80.34921611,Pennsylvania,0
45,Beaverhead,45,US,2020-07-31,0,30001,45.13434354,-112.89846940000001,Montana,0
133,Becker,134,US,2020-07-31,1,27005,46.93479392,-95.67158144,Minnesota,0
42,Beckham,42,US,2020-07-31,0,40009,35.26862449,-99.68128023,Oklahoma,0
124,Bedford,128,US,2020-07-31,4,42009,40.00522157,-78.48998442,Pennsylvania,0
813,Bedford,823,US,2020-07-31,10,47003,35.51123746,-86.45549096,Tennessee,0
280,Bedford,286,US,2020-07-31,6,51019,37.3080028,-79.5281964,Virginia,0
489,Bee,498,US,2020-07-31,9,48025,28.41761668,-97.74215593,Texas,0
100,Belknap,104,US,2020-07-31,4,33001,43.51637314,-71.41684235,New Hampshire,0
265,Bell,267,US,2020-07-31,2,21013,36.73355174,-83.67766671,Kentucky,0
3437,Bell,3467,US,2020-07-31,30,48027,31.03736027,-97.4785025,Texas,0
563,Belmont,589,US,2020-07-31,26,39013,40.01625942,-80.9924051,Ohio,0
184,Beltrami,184,US,2020-07-31,0,27007,47.97373527,-94.93732139,Minnesota,0
332,Ben Hill,335,US,2020-07-31,3,13017,31.76095874,-83.22145359,Georgia,0
50,Benewah,50,US,2020-07-31,0,16009,47.21754179,-116.6586851,Idaho,0
5,Bennett,5,US,2020-07-31,0,46007,43.19486375,-101.6665572,South Dakota,0
82,Bennington,83,US,2020-07-31,1,50003,43.03519828,-73.09048868,Vermont,0
85,Benson,86,US,2020-07-31,1,38005,48.0683985,-99.35916363,North Dakota,0
5,Bent,5,US,2020-07-31,0,8011,37.95474293,-103.0720195,Colorado,0
4420,Benton,4458,US,2020-07-31,38,5007,36.33644656,-94.25680817,Arkansas,0
59,Benton,59,US,2020-07-31,0,18007,40.60626947,-87.31093999,Indiana,0
129,Benton,130,US,2020-07-31,1,19011,42.08011739,-92.06463573,Iowa,0
296,Benton,299,US,2020-07-31,3,27009,45.69804958,-93.99514135,Minnesota,0
118,Benton,118,US,2020-07-31,0,28009,34.81681228,-89.18945516,Mississippi,0
70,Benton,71,US,2020-07-31,1,29015,38.29503305,-93.28756116,Missouri,0
145,Benton,151,US,2020-07-31,6,41003,44.49167306,-123.4316987,Oregon,0
79,Benton,80,US,2020-07-31,1,47005,36.07110411,-88.06849355,Tennessee,0
3327,Benton,3434,US,2020-07-31,107,53005,46.23946995,-119.51208340000001,Washington,0
26,Benzie,27,US,2020-07-31,1,26019,44.63899297,-86.01608482,Michigan,0
18432,Bergen,20472,US,2020-07-31,2040,34003,40.96010917,-74.07164325,New Jersey,0
3703,Berkeley,3760,US,2020-07-31,57,45015,33.20222596,-79.94654523,South Carolina,0
631,Berkeley,642,US,2020-07-31,11,54003,39.46704621,-78.02414609,West Virginia,0
4787,Berks,5152,US,2020-07-31,365,42011,40.41570541,-75.92457766,Pennsylvania,0
607,Berkshire,653,US,2020-07-31,46,25003,42.37428441,-73.20524838,Massachusetts,0
4615,Bernalillo,4735,US,2020-07-31,120,35001,35.05163625,-106.6703554,New Mexico,0
256,Berrien,256,US,2020-07-31,0,13019,31.27590016,-83.22529920000002,Georgia,0
1205,Berrien,1269,US,2020-07-31,64,26021,41.95447397,-86.41313079999998,Michigan,0
228,Bertie,232,US,2020-07-31,4,37015,36.0688473,-76.96545943,North Carolina,0
19,Bethel,19,US,2020-07-31,0,2050,60.90980451,-159.8561831,Alaska,0
40225,Bexar,40803,US,2020-07-31,578,48029,29.44928723,-98.52019748,Texas,0
353,Bibb,355,US,2020-07-31,2,1007,32.99642064,-87.12511459999996,Alabama,0
2993,Bibb,3052,US,2020-07-31,59,13021,32.80904227,-83.70489165,Georgia,0
318,Bienville,348,US,2020-07-31,30,22013,32.34569994,-93.05398492,Louisiana,0
303,Big Horn,312,US,2020-07-31,9,30003,45.42335905,-107.492347,Montana,0
35,Big Horn,35,US,2020-07-31,0,56003,44.52405055,-107.9960365,Wyoming,0
22,Big Stone,22,US,2020-07-31,0,27011,45.42712824,-96.41403739,Minnesota,0
2,Billings,2,US,2020-07-31,0,38007,47.02366884,-103.3762965,North Dakota,0
174,Bingham,176,US,2020-07-31,2,16011,43.21672879999999,-112.3978437,Idaho,0
2908,Black Hawk,2970,US,2020-07-31,62,19013,42.4704581,-92.30524729,Iowa,0
49,Blackford,51,US,2020-07-31,2,18009,40.47388153,-85.32499702,Indiana,0
556,Bladen,563,US,2020-07-31,7,37017,34.61296243,-78.56180059,North Carolina,0
562,Blaine,568,US,2020-07-31,6,16013,43.4085812,-113.9752658,Idaho,0
7,Blaine,7,US,2020-07-31,0,30005,48.43175214,-108.9582723,Montana,0
0,Blaine,0,US,2020-07-31,0,31009,41.91311716,-99.97677845,Nebraska,0
45,Blaine,45,US,2020-07-31,0,40011,35.87518314,-98.43307003,Oklahoma,0
201,Blair,204,US,2020-07-31,3,42013,40.47961444,-78.34917412,Pennsylvania,0
93,Blanco,96,US,2020-07-31,3,48031,30.26640707,-98.3999852,Texas,0
7,Bland,7,US,2020-07-31,0,51021,37.13128068,-81.13599391,Virginia,0
124,Bleckley,127,US,2020-07-31,3,13023,32.43829035,-83.33035166,Georgia,0
658,Bledsoe,659,US,2020-07-31,1,47007,35.59942968,-85.20611967,Tennessee,0
682,Blount,685,US,2020-07-31,3,1009,33.98210918,-86.56790593,Alabama,0
1036,Blount,1043,US,2020-07-31,7,47009,35.68938198,-83.92847788,Tennessee,0
820,Blue Earth,824,US,2020-07-31,4,27013,44.03554215,-94.06699781,Minnesota,0
37,Boise,38,US,2020-07-31,1,16015,43.98829931,-115.7309284,Idaho,0
885,Bolivar,917,US,2020-07-31,32,28011,33.79696941,-90.87372121,Mississippi,0
56,Bollinger,56,US,2020-07-31,0,29017,37.32449052,-90.02725304,Missouri,0
13,Bon Homme,13,US,2020-07-31,0,46009,42.98914167,-97.88592746,South Dakota,0
46,Bond,48,US,2020-07-31,2,17005,38.88829622,-89.43534887,Illinois,0
145,Bonner,145,US,2020-07-31,0,16017,48.29996017,-116.6017932,Idaho,0
683,Bonneville,685,US,2020-07-31,2,16019,43.38713372,-111.6161537,Idaho,0
156,Boone,157,US,2020-07-31,1,5009,36.3084504,-93.09374925,Arkansas,0
699,Boone,722,US,2020-07-31,23,17007,42.32359279,-88.82345779,Illinois,0
567,Boone,613,US,2020-07-31,46,18011,40.0509304,-86.46841646,Indiana,0
224,Boone,226,US,2020-07-31,2,19015,42.03657094,-93.9313999,Iowa,0
960,Boone,984,US,2020-07-31,24,21015,38.97065142,-84.72615357,Kentucky,0
1149,Boone,1152,US,2020-07-31,3,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-31,0,31011,41.70759415,-98.06737183,Nebraska,0
75,Boone,75,US,2020-07-31,0,54005,38.01974191,-81.69888019,West Virginia,0
119,Bosque,121,US,2020-07-31,2,48035,31.89978581,-97.63613524,Texas,0
1987,Bossier,2054,US,2020-07-31,67,22015,32.67932307,-93.60460152,Louisiana,0
180,Botetourt,185,US,2020-07-31,5,51023,37.55531756,-79.80982182,Virginia,0
11,Bottineau,11,US,2020-07-31,0,38009,48.79106111,-100.8378166,North Dakota,0
1797,Boulder,1872,US,2020-07-31,75,8013,40.09313619,-105.3546767,Colorado,0
33,Boundary,33,US,2020-07-31,0,16021,48.76684761,-116.4630179,Idaho,0
64,Bourbon,65,US,2020-07-31,1,20011,37.85508555,-94.84865997,Kansas,0
67,Bourbon,68,US,2020-07-31,1,21017,38.2054607,-84.21827874,Kentucky,0
665,Bowie,693,US,2020-07-31,28,48037,33.44626922,-94.41834132,Texas,0
6,Bowman,6,US,2020-07-31,0,38011,46.11285362,-103.5203343,North Dakota,0
10,Box Butte,10,US,2020-07-31,0,31013,42.22079243,-103.08788340000001,Nebraska,0
162,Boyd,165,US,2020-07-31,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-31,0,31015,42.899727399999996,-98.76486568,Nebraska,0
129,Boyle,129,US,2020-07-31,0,21021,37.62680923,-84.8633779,Kentucky,0
29,Bracken,29,US,2020-07-31,0,21023,38.69158994,-84.08532444,Kentucky,0
322,Bradford,325,US,2020-07-31,3,12007,29.95079741,-82.16611613,Florida,0
77,Bradford,80,US,2020-07-31,3,42015,41.78869215,-76.51570822,Pennsylvania,0
135,Bradley,138,US,2020-07-31,3,5011,33.46755808,-92.15980837,Arkansas,0
1641,Bradley,1651,US,2020-07-31,10,47011,35.15739424,-84.857186,Tennessee,0
317,Branch,319,US,2020-07-31,2,26023,41.91600556,-85.05929476,Michigan,0
215,Brantley,219,US,2020-07-31,4,13025,31.19576557,-81.97743999,Georgia,0
8,Braxton,8,US,2020-07-31,0,54007,38.70036159,-80.72011184,West Virginia,0
6317,Brazoria,6384,US,2020-07-31,67,48039,29.18757369,-95.44563172,Texas,0
3808,Brazos,3850,US,2020-07-31,42,48041,30.663644800000004,-96.30205577,Texas,0
24,Breathitt,24,US,2020-07-31,0,21025,37.52333168,-83.31959161,Kentucky,0
47,Breckinridge,49,US,2020-07-31,2,21027,37.77377239,-86.42885017,Kentucky,0
174,Bremer,181,US,2020-07-31,7,19017,42.77461496,-92.31795937,Iowa,0
5306,Brevard,5420,US,2020-07-31,114,12009,28.29409504,-80.73091022,Florida,0
178,Brewster,180,US,2020-07-31,2,48043,29.81008251,-103.25203259999999,Texas,0
10,Briscoe,11,US,2020-07-31,1,48045,34.53026962,-101.2084947,Texas,0
8450,Bristol,9073,US,2020-07-31,623,25005,41.79228404,-71.10872211,Massachusetts,0
304,Bristol,304,US,2020-07-31,0,44001,41.71018079,-71.28652315,Rhode Island,0
57,Bristol,57,US,2020-07-31,0,51520,36.616302399999995,-82.16359122,Virginia,0
6,Bristol Bay,6,US,2020-07-31,0,2060,58.74513976,-156.701064,Alaska,0
10,Broadwater,10,US,2020-07-31,0,30007,46.33277565,-111.49558130000001,Montana,0
59,Brooke,60,US,2020-07-31,1,54009,40.27367263,-80.57915332,West Virginia,0
113,Brookings,113,US,2020-07-31,0,46011,44.36974375,-96.79079945,South Dakota,0
349,Brooks,364,US,2020-07-31,15,13027,30.83922642,-83.58303423,Georgia,0
83,Brooks,84,US,2020-07-31,1,48047,27.03103197,-98.21808402,Texas,0
973,Broome,1037,US,2020-07-31,64,36007,42.15903158,-75.81326086,New York,0
366,Broomfield,398,US,2020-07-31,32,8014,39.95998787,-105.0566324,Colorado,0
54702,Broward,55411,US,2020-07-31,709,12011,26.15184651,-80.48725556,Florida,0
13,Brown,13,US,2020-07-31,0,17009,39.96209138,-90.75068024,Illinois,0
67,Brown,68,US,2020-07-31,1,18013,39.19605589,-86.22868909,Indiana,0
32,Brown,32,US,2020-07-31,0,20013,39.82652589,-95.56421698,Kansas,0
77,Brown,79,US,2020-07-31,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-07-31,0,31017,42.43018907,-99.92904055,Nebraska,0
106,Brown,107,US,2020-07-31,1,39015,38.93416837,-83.86788395,Ohio,0
394,Brown,397,US,2020-07-31,3,46013,45.58994323,-98.35165355,South Dakota,0
338,Brown,351,US,2020-07-31,13,48049,31.77430356,-98.99907113,Texas,0
3868,Brown,3919,US,2020-07-31,51,55009,44.452655299999996,-88.00411844,Wisconsin,0
40,Brule,40,US,2020-07-31,0,46015,43.71756379,-99.08118954,South Dakota,0
1149,Brunswick,1165,US,2020-07-31,16,37019,34.070565,-78.22814204,North Carolina,0
196,Brunswick,197,US,2020-07-31,1,51025,36.76366949,-77.8593436,Virginia,0
523,Bryan,530,US,2020-07-31,7,13029,32.00979311,-81.44002948,Georgia,0
373,Bryan,374,US,2020-07-31,1,40013,33.96472458,-96.25903472,Oklahoma,0
104,Buchanan,105,US,2020-07-31,1,19019,42.4709188,-91.83510825,Iowa,0
1044,Buchanan,1054,US,2020-07-31,10,29021,39.65816401,-94.80138942,Missouri,0
71,Buchanan,71,US,2020-07-31,0,51027,37.26818323,-82.03749726,Virginia,0
587,Buckingham,593,US,2020-07-31,6,51029,37.57242268,-78.52518834,Virginia,0
6324,Bucks,6902,US,2020-07-31,578,42017,40.33682119,-75.10836643,Pennsylvania,0
1770,Buena Vista,1782,US,2020-07-31,12,19021,42.73545875,-95.15100162,Iowa,0
47,Buena Vista,47,US,2020-07-31,0,51530,37.73484642,-79.35296097,Virginia,0
328,Buffalo,329,US,2020-07-31,1,31019,40.85486962,-99.07500296,Nebraska,0
103,Buffalo,106,US,2020-07-31,3,46017,44.07657829,-99.20814467,South Dakota,0
