Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
137.0,Amador,137,US,2020-08-05,0,6005.0,38.44583082,-120.65696,California,0
73.0,Amelia,74,US,2020-08-05,1,51007.0,37.34081025,-77.98584649,Virginia,0
130.0,Amherst,130,US,2020-08-05,0,51009.0,37.60308293,-79.14548696,Virginia,0
211.0,Amite,217,US,2020-08-05,6,28005.0,31.17467303,-90.80501621,Mississippi,0
130.0,Anasco,130,US,2020-08-05,0,72011.0,18.287985,-67.120611,Puerto Rico,0
1980.0,Anchorage,1993,US,2020-08-05,13,2020.0,61.14998174,-149.1426986,Alaska,0
29.0,Anderson,29,US,2020-08-05,0,20003.0,38.21413251,-95.29272815,Kansas,0
79.0,Anderson,80,US,2020-08-05,1,21005.0,38.00671029,-84.99171713,Kentucky,0
2128.0,Anderson,2179,US,2020-08-05,51,45007.0,34.51828081,-82.63959517,South Carolina,0
631.0,Anderson,637,US,2020-08-05,6,47001.0,36.12684348,-84.19965764,Tennessee,0
2345.0,Anderson,2355,US,2020-08-05,10,48001.0,31.81534745,-95.65354823,Texas,0
86.0,Andrew,87,US,2020-08-05,1,29003.0,39.98492163,-94.80163024,Missouri,0
267.0,Andrews,273,US,2020-08-05,6,48003.0,32.30468633,-102.6376548,Texas,0
542.0,Androscoggin,549,US,2020-08-05,7,23001.0,44.1664747,-70.20380627,Maine,0
1717.0,Angelina,1755,US,2020-08-05,38,48005.0,31.25457347,-94.60901487,Texas,0
6894.0,Anne Arundel,7114,US,2020-08-05,220,24003.0,39.00670238,-76.60329337,Maryland,0
3343.0,Anoka,3456,US,2020-08-05,113,27003.0,45.27476015,-93.24604565,Minnesota,0
309.0,Anson,311,US,2020-08-05,2,37007.0,34.97403241,-80.09953279,North Carolina,0
18.0,Antelope,19,US,2020-08-05,1,31003.0,42.17695516,-98.0666283,Nebraska,0
40.0,Antrim,40,US,2020-08-05,0,26009.0,44.99690221,-85.15503082,Michigan,0
2982.0,Apache,3119,US,2020-08-05,137,4001.0,35.39465006,-109.4892383,Arizona,0
40.0,Appanoose,43,US,2020-08-05,3,19007.0,40.74324454,-92.86865906,Iowa,0
596.0,Appling,615,US,2020-08-05,19,13001.0,31.74847232,-82.28909114,Georgia,0
75.0,Appomattox,75,US,2020-08-05,0,51011.0,37.37569884,-78.81340003,Virginia,0
150.0,Aransas,162,US,2020-08-05,12,48007.0,28.10556197,-96.9995047,Texas,0
6792.0,Arapahoe,7156,US,2020-08-05,364,8005.0,39.64977461,-104.3353617,Colorado,0
20.0,Archer,20,US,2020-08-05,0,48009.0,33.61569967,-98.68754589,Texas,0
34.0,Archuleta,34,US,2020-08-05,0,8007.0,37.19474156,-107.0476867,Colorado,0
277.0,Arecibo,277,US,2020-08-05,0,72013.0,18.406631,-66.675077,Puerto Rico,0
38.0,Arenac,41,US,2020-08-05,3,26011.0,44.0636262,-83.89277559,Michigan,0
208.0,Arkansas,209,US,2020-08-05,1,5001.0,34.29145151,-91.37277296,Arkansas,0
2862.0,Arlington,2997,US,2020-08-05,135,51013.0,38.8767675,-77.10139853,Virginia,0
190.0,Armstrong,196,US,2020-08-05,6,42005.0,40.81665618,-79.46290811,Pennsylvania,0
7.0,Armstrong,7,US,2020-08-05,0,48011.0,34.96507426,-101.3574874,Texas,0
31.0,Aroostook,32,US,2020-08-05,1,23003.0,46.65926321,-68.59841248,Maine,0
79.0,Arroyo,79,US,2020-08-05,0,72015.0,17.998457,-66.056546,Puerto Rico,0
0.0,Arthur,0,US,2020-08-05,0,31005.0,41.56896142,-101.6959559,Nebraska,0
2654.0,Ascension,2725,US,2020-08-05,71,22005.0,30.20406249,-90.9132841,Louisiana,0
138.0,Ashe,139,US,2020-08-05,1,37009.0,36.43296207,-81.49862729,North Carolina,0
132.0,Ashland,135,US,2020-08-05,3,39005.0,40.84772277,-82.27280781,Ohio,0
20.0,Ashland,21,US,2020-08-05,1,55003.0,46.31956891,-90.67837132,Wisconsin,0
279.0,Ashley,284,US,2020-08-05,5,5003.0,33.19153461,-91.7698471,Arkansas,0
506.0,Ashtabula,551,US,2020-08-05,45,39007.0,41.70860332,-80.74830218,Ohio,0
22.0,Asotin,24,US,2020-08-05,2,53003.0,46.18894415,-117.2022851,Washington,0
541.0,Assumption,561,US,2020-08-05,20,22007.0,29.89946234,-91.06461642,Louisiana,0
403.0,Atascosa,419,US,2020-08-05,16,48013.0,28.89333001,-98.52730485,Texas,0
62.0,Atchison,62,US,2020-08-05,0,20005.0,39.53185661,-95.30870026,Kansas,0
14.0,Atchison,14,US,2020-08-05,0,29005.0,40.43238737,-95.42970639,Missouri,0
351.0,Athens,352,US,2020-08-05,1,39009.0,39.33425634,-82.04278644,Ohio,0
299.0,Atkinson,301,US,2020-08-05,2,13003.0,31.29633502,-82.87545866,Georgia,0
3184.0,Atlantic,3436,US,2020-08-05,252,34001.0,39.47538693,-74.65848483,New Jersey,0
67.0,Atoka,67,US,2020-08-05,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
486.0,Attala,510,US,2020-08-05,24,28007.0,33.08658803,-89.57838564,Mississippi,0
197.0,Audrain,198,US,2020-08-05,1,29007.0,39.215877,-91.84242683,Missouri,0
27.0,Audubon,28,US,2020-08-05,1,19009.0,41.6844628,-94.90581859,Iowa,0
228.0,Auglaize,233,US,2020-08-05,5,39011.0,40.55998859,-84.2242143,Ohio,0
258.0,Augusta,262,US,2020-08-05,4,51015.0,38.16404586,-79.12461614,Virginia,0
38.0,Aurora,38,US,2020-08-05,0,46003.0,43.71757685,-98.56050467,South Dakota,0
215.0,Austin,218,US,2020-08-05,3,48015.0,29.88548725,-96.27736949,Texas,0
1009.0,Autauga,1030,US,2020-08-05,21,1001.0,32.53952745,-86.64408227,Alabama,0
99.0,Avery,99,US,2020-08-05,0,37011.0,36.07569796,-81.92308483,North Carolina,0
958.0,Avoyelles,987,US,2020-08-05,29,22009.0,31.07796211,-92.00079449,Louisiana,0
14.0,Baca,14,US,2020-08-05,0,8009.0,37.31940883,-102.5603223,Colorado,0
414.0,Bacon,420,US,2020-08-05,6,13005.0,31.55456473,-82.45936528,Georgia,0
162.0,Bailey,166,US,2020-08-05,4,48017.0,34.06854817,-102.8299707,Texas,0
425.0,Baker,429,US,2020-08-05,4,12003.0,30.33060121,-82.28467476,Florida,0
59.0,Baker,62,US,2020-08-05,3,13007.0,31.32669878,-84.44218806,Georgia,0
36.0,Baker,36,US,2020-08-05,0,41001.0,44.70915557,-117.6749883,Oregon,0
3299.0,Baldwin,3322,US,2020-08-05,23,1003.0,30.72774991,-87.72207058,Alabama,0
950.0,Baldwin,988,US,2020-08-05,38,13009.0,33.06882326,-83.24701748,Georgia,0
31.0,Ballard,31,US,2020-08-05,0,21007.0,37.05842757,-88.99427697,Kentucky,0
12111.0,Baltimore,12666,US,2020-08-05,555,24005.0,39.45784712,-76.62911955,Maryland,0
11532.0,Baltimore City,11953,US,2020-08-05,421,24510.0,39.30211911,-76.61151012,Maryland,0
432.0,Bamberg,452,US,2020-08-05,20,45009.0,33.21927586,-81.05659969,South Carolina,0
86.0,Bandera,89,US,2020-08-05,3,48019.0,29.74619598,-99.24598147,Texas,0
244.0,Banks,247,US,2020-08-05,3,13011.0,34.35607081,-83.49644388,Georgia,0
2.0,Banner,2,US,2020-08-05,0,31007.0,41.54634427,-103.7114332,Nebraska,0
357.0,Bannock,359,US,2020-08-05,2,16005.0,42.67002716,-112.2233311,Idaho,0
5.0,Baraga,5,US,2020-08-05,0,26013.0,46.6720582,-88.36363591,Michigan,0
4.0,Barber,4,US,2020-08-05,0,20007.0,37.2288586,-98.68460053,Kansas,0
559.0,Barbour,564,US,2020-08-05,5,1005.0,31.868263,-85.3871286,Alabama,0
29.0,Barbour,30,US,2020-08-05,1,54001.0,39.1307219,-80.00350858,West Virginia,0
78.0,Barceloneta,78,US,2020-08-05,0,72017.0,18.445533,-66.560531,Puerto Rico,0
36.0,Barnes,36,US,2020-08-05,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1621.0,Barnstable,1778,US,2020-08-05,157,25001.0,41.72980578,-70.28854339,Massachusetts,0
374.0,Barnwell,379,US,2020-08-05,5,45011.0,33.26679302,-81.43584352,South Carolina,0
221.0,Barranquitas,221,US,2020-08-05,0,72019.0,18.201592,-66.30963,Puerto Rico,0
350.0,Barren,352,US,2020-08-05,2,21009.0,36.96469836,-85.93338945,Kentucky,0
270.0,Barron,273,US,2020-08-05,3,55005.0,45.42372701,-91.84833627,Wisconsin,0
1148.0,Barrow,1180,US,2020-08-05,32,13013.0,33.99148694,-83.71436292,Georgia,0
168.0,Barry,170,US,2020-08-05,2,26015.0,42.59513984,-85.30834519,Michigan,0
240.0,Barry,242,US,2020-08-05,2,29009.0,36.70978521,-93.82919888,Missouri,0
702.0,Bartholomew,749,US,2020-08-05,47,18005.0,39.20744865,-85.89558181,Indiana,0
123.0,Barton,126,US,2020-08-05,3,20009.0,38.47889676,-98.75636726,Kansas,0
66.0,Barton,66,US,2020-08-05,0,29011.0,37.50207671,-94.34757022,Missouri,0
1674.0,Bartow,1735,US,2020-08-05,61,13015.0,34.23732119,-84.83887523,Georgia,0
1293.0,Bastrop,1313,US,2020-08-05,20,48021.0,30.10370699,-97.31206354,Texas,0
41.0,Bates,42,US,2020-08-05,1,29013.0,38.25271289,-94.34113157,Missouri,0
35.0,Bath,36,US,2020-08-05,1,21011.0,38.14735938,-83.74588932,Kentucky,0
4.0,Bath,4,US,2020-08-05,0,51017.0,38.05852573,-79.73912095,Virginia,0
68.0,Baxter,68,US,2020-08-05,0,5005.0,36.28784385,-92.33782872,Arkansas,0
3943.0,Bay,3988,US,2020-08-05,45,12005.0,30.26548745,-85.62122584,Florida,0
536.0,Bay,567,US,2020-08-05,31,26017.0,43.70639106,-83.98731479,Michigan,0
1280.0,Bayamon,1280,US,2020-08-05,0,72021.0,18.34946,-66.168435,Puerto Rico,0
20.0,Bayfield,21,US,2020-08-05,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
8.0,Baylor,8,US,2020-08-05,0,48023.0,33.61640794,-99.21352901,Texas,0
578.0,Beadle,587,US,2020-08-05,9,46005.0,44.41464384,-98.27858469,South Dakota,0
11.0,Bear Lake,11,US,2020-08-05,0,16007.0,42.28269683,-111.3289238,Idaho,0
2214.0,Bear River,2220,US,2020-08-05,6,,41.52106798,-113.0832816,Utah,0
371.0,Beaufort,373,US,2020-08-05,2,37013.0,35.48531943,-76.84325809,North Carolina,0
3797.0,Beaufort,3850,US,2020-08-05,53,45013.0,32.39226291,-80.72619758,South Carolina,0
783.0,Beauregard,800,US,2020-08-05,17,22011.0,30.64836518,-93.34173616,Louisiana,0
36.0,Beaver,36,US,2020-08-05,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
1180.0,Beaver,1269,US,2020-08-05,89,42007.0,40.6825484,-80.34921611,Pennsylvania,0
57.0,Beaverhead,57,US,2020-08-05,0,30001.0,45.13434354,-112.8984694,Montana,0
147.0,Becker,148,US,2020-08-05,1,27005.0,46.93479392,-95.67158144,Minnesota,0
44.0,Beckham,45,US,2020-08-05,1,40009.0,35.26862449,-99.68128023,Oklahoma,0
130.0,Bedford,134,US,2020-08-05,4,42009.0,40.00522157,-78.48998442,Pennsylvania,0
879.0,Bedford,890,US,2020-08-05,11,47003.0,35.51123746,-86.45549096,Tennessee,0
314.0,Bedford,321,US,2020-08-05,7,51019.0,37.3080028,-79.5281964,Virginia,0
687.0,Bee,696,US,2020-08-05,9,48025.0,28.41761668,-97.74215593,Texas,0
109.0,Belknap,113,US,2020-08-05,4,33001.0,43.51637314,-71.41684235,New Hampshire,0
285.0,Bell,287,US,2020-08-05,2,21013.0,36.73355174,-83.67766671,Kentucky,0
3647.0,Bell,3680,US,2020-08-05,33,48027.0,31.03736027,-97.4785025,Texas,0
565.0,Belmont,591,US,2020-08-05,26,39013.0,40.01625942,-80.9924051,Ohio,0
207.0,Beltrami,207,US,2020-08-05,0,27007.0,47.97373527,-94.93732139,Minnesota,0
368.0,Ben Hill,371,US,2020-08-05,3,13017.0,31.76095874,-83.22145359,Georgia,0
59.0,Benewah,59,US,2020-08-05,0,16009.0,47.21754179,-116.6586851,Idaho,0
6.0,Bennett,6,US,2020-08-05,0,46007.0,43.19486375,-101.6665572,South Dakota,0
83.0,Bennington,84,US,2020-08-05,1,50003.0,43.03519828,-73.09048868,Vermont,0
129.0,Benson,130,US,2020-08-05,1,38005.0,48.0683985,-99.35916363,North Dakota,0
8.0,Bent,8,US,2020-08-05,0,8011.0,37.95474293,-103.0720195,Colorado,0
4594.0,Benton,4634,US,2020-08-05,40,5007.0,36.33644656,-94.25680817,Arkansas,0
60.0,Benton,60,US,2020-08-05,0,18007.0,40.60626947,-87.31093999,Indiana,0
144.0,Benton,145,US,2020-08-05,1,19011.0,42.08011739,-92.06463573,Iowa,0
310.0,Benton,313,US,2020-08-05,3,27009.0,45.69804958,-93.99514135,Minnesota,0
128.0,Benton,128,US,2020-08-05,0,28009.0,34.81681228,-89.18945516,Mississippi,0
77.0,Benton,78,US,2020-08-05,1,29015.0,38.29503305,-93.28756116,Missouri,0
156.0,Benton,162,US,2020-08-05,6,41003.0,44.49167306,-123.4316987,Oregon,0
110.0,Benton,111,US,2020-08-05,1,47005.0,36.07110411,-88.06849355,Tennessee,0
3502.0,Benton,3613,US,2020-08-05,111,53005.0,46.23946995,-119.5120834,Washington,0
28.0,Benzie,29,US,2020-08-05,1,26019.0,44.63899297,-86.01608482,Michigan,0
18601.0,Bergen,20639,US,2020-08-05,2038,34003.0,40.96010917,-74.07164325,New Jersey,0
3955.0,Berkeley,4016,US,2020-08-05,61,45015.0,33.20222596,-79.94654523,South Carolina,0
659.0,Berkeley,670,US,2020-08-05,11,54003.0,39.46704621,-78.02414609,West Virginia,0
4900.0,Berks,5267,US,2020-08-05,367,42011.0,40.41570541,-75.92457766,Pennsylvania,0
618.0,Berkshire,664,US,2020-08-05,46,25003.0,42.37428441,-73.20524838,Massachusetts,0
4861.0,Bernalillo,4989,US,2020-08-05,128,35001.0,35.05163625,-106.6703554,New Mexico,0
262.0,Berrien,262,US,2020-08-05,0,13019.0,31.27590016,-83.2252992,Georgia,0
1249.0,Berrien,1315,US,2020-08-05,66,26021.0,41.95447397,-86.4131308,Michigan,0
249.0,Bertie,254,US,2020-08-05,5,37015.0,36.0688473,-76.96545943,North Carolina,0
22.0,Bethel,22,US,2020-08-05,0,2050.0,60.90980451,-159.8561831,Alaska,0
40941.0,Bexar,41614,US,2020-08-05,673,48029.0,29.44928723,-98.52019748,Texas,0
380.0,Bibb,384,US,2020-08-05,4,1007.0,32.99642064,-87.1251146,Alabama,0
3288.0,Bibb,3353,US,2020-08-05,65,13021.0,32.80904227,-83.70489165,Georgia,0
329.0,Bienville,359,US,2020-08-05,30,22013.0,32.34569994,-93.05398492,Louisiana,0
364.0,Big Horn,375,US,2020-08-05,11,30003.0,45.42335905,-107.492347,Montana,0
36.0,Big Horn,36,US,2020-08-05,0,56003.0,44.52405055,-107.9960365,Wyoming,0
22.0,Big Stone,22,US,2020-08-05,0,27011.0,45.42712824,-96.41403739,Minnesota,0
2.0,Billings,2,US,2020-08-05,0,38007.0,47.02366884,-103.3762965,North Dakota,0
221.0,Bingham,223,US,2020-08-05,2,16011.0,43.2167288,-112.3978437,Idaho,0
2992.0,Black Hawk,3054,US,2020-08-05,62,19013.0,42.4704581,-92.30524729,Iowa,0
54.0,Blackford,56,US,2020-08-05,2,18009.0,40.47388153,-85.32499702,Indiana,0
589.0,Bladen,596,US,2020-08-05,7,37017.0,34.61296243,-78.56180059,North Carolina,0
567.0,Blaine,573,US,2020-08-05,6,16013.0,43.4085812,-113.9752658,Idaho,0
10.0,Blaine,10,US,2020-08-05,0,30005.0,48.43175214,-108.9582723,Montana,0
0.0,Blaine,0,US,2020-08-05,0,31009.0,41.91311716,-99.97677845,Nebraska,0
39.0,Blaine,39,US,2020-08-05,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
238.0,Blair,241,US,2020-08-05,3,42013.0,40.47961444,-78.34917412,Pennsylvania,0
93.0,Blanco,98,US,2020-08-05,5,48031.0,30.26640707,-98.3999852,Texas,0
8.0,Bland,8,US,2020-08-05,0,51021.0,37.13128068,-81.13599391,Virginia,0
157.0,Bleckley,162,US,2020-08-05,5,13023.0,32.43829035,-83.33035166,Georgia,0
673.0,Bledsoe,674,US,2020-08-05,1,47007.0,35.59942968,-85.20611967,Tennessee,0
742.0,Blount,745,US,2020-08-05,3,1009.0,33.98210918,-86.56790593,Alabama,0
1178.0,Blount,1186,US,2020-08-05,8,47009.0,35.68938198,-83.92847788,Tennessee,0
860.0,Blue Earth,865,US,2020-08-05,5,27013.0,44.03554215,-94.06699781,Minnesota,0
42.0,Boise,43,US,2020-08-05,1,16015.0,43.98829931,-115.7309284,Idaho,0
978.0,Bolivar,1010,US,2020-08-05,32,28011.0,33.79696941,-90.87372121,Mississippi,0
59.0,Bollinger,59,US,2020-08-05,0,29017.0,37.32449052,-90.02725304,Missouri,0
13.0,Bon Homme,13,US,2020-08-05,0,46009.0,42.98914167,-97.88592746,South Dakota,0
57.0,Bond,59,US,2020-08-05,2,17005.0,38.88829622,-89.43534887,Illinois,0
164.0,Bonner,164,US,2020-08-05,0,16017.0,48.29996017,-116.6017932,Idaho,0
856.0,Bonneville,858,US,2020-08-05,2,16019.0,43.38713372,-111.6161537,Idaho,0
183.0,Boone,184,US,2020-08-05,1,5009.0,36.3084504,-93.09374925,Arkansas,0
726.0,Boone,749,US,2020-08-05,23,17007.0,42.32359279,-88.82345779,Illinois,0
603.0,Boone,649,US,2020-08-05,46,18011.0,40.0509304,-86.46841646,Indiana,0
232.0,Boone,234,US,2020-08-05,2,19015.0,42.03657094,-93.9313999,Iowa,0
1030.0,Boone,1054,US,2020-08-05,24,21015.0,38.97065142,-84.72615357,Kentucky,0
1280.0,Boone,1283,US,2020-08-05,3,29019.0,38.99186229,-92.30723575,Missouri,0
7.0,Boone,7,US,2020-08-05,0,31011.0,41.70759415,-98.06737183,Nebraska,0
92.0,Boone,92,US,2020-08-05,0,54005.0,38.01974191,-81.69888019,West Virginia,0
0.0,Borden,0,US,2020-08-05,0,48033.0,32.74363984,-101.4316509,Texas,0
134.0,Bosque,136,US,2020-08-05,2,48035.0,31.89978581,-97.63613524,Texas,0
2200.0,Bossier,2275,US,2020-08-05,75,22015.0,32.67932307,-93.60460152,Louisiana,0
186.0,Botetourt,193,US,2020-08-05,7,51023.0,37.55531756,-79.80982182,Virginia,0
18.0,Bottineau,18,US,2020-08-05,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1907.0,Boulder,1982,US,2020-08-05,75,8013.0,40.09313619,-105.3546767,Colorado,0
34.0,Boundary,34,US,2020-08-05,0,16021.0,48.76684761,-116.4630179,Idaho,0
71.0,Bourbon,73,US,2020-08-05,2,20011.0,37.85508555,-94.84865997,Kansas,0
72.0,Bourbon,73,US,2020-08-05,1,21017.0,38.2054607,-84.21827874,Kentucky,0
677.0,Bowie,708,US,2020-08-05,31,48037.0,33.44626922,-94.41834132,Texas,0
6.0,Bowman,6,US,2020-08-05,0,38011.0,46.11285362,-103.5203343,North Dakota,0
11.0,Box Butte,11,US,2020-08-05,0,31013.0,42.22079243,-103.0878834,Nebraska,0
179.0,Boyd,182,US,2020-08-05,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1.0,Boyd,1,US,2020-08-05,0,31015.0,42.8997274,-98.76486568,Nebraska,0
144.0,Boyle,144,US,2020-08-05,0,21021.0,37.62680923,-84.8633779,Kentucky,0
30.0,Bracken,30,US,2020-08-05,0,21023.0,38.69158994,-84.08532444,Kentucky,0
339.0,Bradford,343,US,2020-08-05,4,12007.0,29.95079741,-82.16611613,Florida,0
82.0,Bradford,85,US,2020-08-05,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
164.0,Bradley,167,US,2020-08-05,3,5011.0,33.46755808,-92.15980837,Arkansas,0
1759.0,Bradley,1771,US,2020-08-05,12,47011.0,35.15739424,-84.857186,Tennessee,0
346.0,Branch,348,US,2020-08-05,2,26023.0,41.91600556,-85.05929476,Michigan,0
233.0,Brantley,237,US,2020-08-05,4,13025.0,31.19576557,-81.97743999,Georgia,0
8.0,Braxton,8,US,2020-08-05,0,54007.0,38.70036159,-80.72011184,West Virginia,0
6803.0,Brazoria,6887,US,2020-08-05,84,48039.0,29.18757369,-95.44563172,Texas,0
3927.0,Brazos,3973,US,2020-08-05,46,48041.0,30.6636448,-96.30205577,Texas,0
28.0,Breathitt,28,US,2020-08-05,0,21025.0,37.52333168,-83.31959161,Kentucky,0
53.0,Breckinridge,55,US,2020-08-05,2,21027.0,37.77377239,-86.42885017,Kentucky,0
189.0,Bremer,196,US,2020-08-05,7,19017.0,42.77461496,-92.31795937,Iowa,0
5580.0,Brevard,5712,US,2020-08-05,132,12009.0,28.29409504,-80.73091022,Florida,0
184.0,Brewster,186,US,2020-08-05,2,48043.0,29.81008251,-103.2520326,Texas,0
10.0,Briscoe,11,US,2020-08-05,1,48045.0,34.53026962,-101.2084947,Texas,0
8629.0,Bristol,9255,US,2020-08-05,626,25005.0,41.79228404,-71.10872211,Massachusetts,0
316.0,Bristol,316,US,2020-08-05,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
70.0,Bristol,70,US,2020-08-05,0,51520.0,36.6163024,-82.16359122,Virginia,0
7.0,Bristol Bay,7,US,2020-08-05,0,2060.0,58.74513976,-156.701064,Alaska,0
11.0,Broadwater,11,US,2020-08-05,0,30007.0,46.33277565,-111.4955813,Montana,0
61.0,Brooke,62,US,2020-08-05,1,54009.0,40.27367263,-80.57915332,West Virginia,0
121.0,Brookings,122,US,2020-08-05,1,46011.0,44.36974375,-96.79079945,South Dakota,0
370.0,Brooks,387,US,2020-08-05,17,13027.0,30.83922642,-83.58303423,Georgia,0
93.0,Brooks,94,US,2020-08-05,1,48047.0,27.03103197,-98.21808402,Texas,0
