Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
0,Arthur,0,US,2020-05-25,0,31005,41.56896142,-101.6959559,Nebraska,0
733,Ascension,788,US,2020-05-25,55,22005,30.20406249,-90.91328409999998,Louisiana,0
35,Ashe,35,US,2020-05-25,0,37009,36.43296207,-81.49862729,North Carolina,0
18,Ashland,18,US,2020-05-25,0,39005,40.84772277,-82.27280781,Ohio,0
2,Ashland,2,US,2020-05-25,0,55003,46.31956891,-90.67837132,Wisconsin,0
19,Ashley,19,US,2020-05-25,0,5003,33.19153461,-91.76984709999999,Arkansas,0
249,Ashtabula,281,US,2020-05-25,32,39007,41.70860332,-80.74830218,Ohio,0
17,Asotin,19,US,2020-05-25,2,53003,46.18894415,-117.2022851,Washington,0
231,Assumption,243,US,2020-05-25,12,22007,29.89946234,-91.06461642,Louisiana,0
33,Atascosa,35,US,2020-05-25,2,48013,28.89333001,-98.52730485,Texas,0
21,Atchison,21,US,2020-05-25,0,20005,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-05-25,0,29005,40.43238737,-95.42970639,Missouri,0
13,Athens,14,US,2020-05-25,1,39009,39.33425634,-82.04278644,Ohio,0
29,Atkinson,31,US,2020-05-25,2,13003,31.29633502,-82.87545866,Georgia,0
1884,Atlantic,2028,US,2020-05-25,144,34001,39.47538693,-74.65848483,New Jersey,0
1,Atoka,1,US,2020-05-25,0,40005,34.37366573,-96.03802487,Oklahoma,0
259,Attala,273,US,2020-05-25,14,28007,33.08658803,-89.57838564,Mississippi,0
60,Audrain,60,US,2020-05-25,0,29007,39.215877,-91.84242683,Missouri,0
10,Audubon,11,US,2020-05-25,1,19009,41.6844628,-94.90581859,Iowa,0
61,Auglaize,64,US,2020-05-25,3,39011,40.55998859,-84.22421429999999,Ohio,0
92,Augusta,93,US,2020-05-25,1,51015,38.16404586,-79.12461614,Virginia,0
22,Aurora,22,US,2020-05-25,0,46003,43.71757685,-98.56050467,South Dakota,0
22,Austin,22,US,2020-05-25,0,48015,29.88548725,-96.27736949,Texas,0
165,Autauga,168,US,2020-05-25,3,1001,32.53952745,-86.64408227,Alabama,0
2,Avery,2,US,2020-05-25,0,37011,36.07569796,-81.92308483,North Carolina,0
104,Avoyelles,113,US,2020-05-25,9,22009,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-05-25,0,8009,37.31940883,-102.5603223,Colorado,0
75,Bacon,77,US,2020-05-25,2,13005,31.55456473,-82.45936528,Georgia,0
10,Bailey,10,US,2020-05-25,0,48017,34.06854817,-102.8299707,Texas,0
24,Baker,27,US,2020-05-25,3,12003,30.33060121,-82.28467476,Florida,0
31,Baker,33,US,2020-05-25,2,13007,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-05-25,0,41001,44.70915557,-117.6749883,Oregon,0
265,Baldwin,274,US,2020-05-25,9,1003,30.72774991,-87.72207058,Alabama,0
305,Baldwin,330,US,2020-05-25,25,13009,33.06882326,-83.24701748,Georgia,0
9,Ballard,9,US,2020-05-25,0,21007,37.05842757,-88.99427697,Kentucky,0
5169,Baltimore,5476,US,2020-05-25,307,24005,39.45784712,-76.62911955,Maryland,0
4654,Baltimore City,4888,US,2020-05-25,234,24510,39.30211911,-76.61151012,Maryland,0
21,Bamberg,21,US,2020-05-25,0,45009,33.21927586,-81.05659969,South Carolina,0
6,Bandera,6,US,2020-05-25,0,48019,29.74619598,-99.24598147,Texas,0
73,Banks,73,US,2020-05-25,0,13011,34.35607081,-83.49644388,Georgia,0
18,Bannock,18,US,2020-05-25,0,16005,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-05-25,0,26013,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-05-25,0,20007,37.2288586,-98.68460053,Kansas,0
112,Barbour,113,US,2020-05-25,1,1005,31.868263,-85.3871286,Alabama,0
6,Barbour,7,US,2020-05-25,1,54001,39.1307219,-80.00350858,West Virginia,0
4,Barnes,4,US,2020-05-25,0,38003,46.93579637,-98.06605978,North Dakota,0
1167,Barnstable,1277,US,2020-05-25,110,25001,41.72980578,-70.28854339,Massachusetts,0
42,Barnwell,43,US,2020-05-25,1,45011,33.26679302,-81.43584352,South Carolina,0
41,Barren,42,US,2020-05-25,1,21009,36.96469836,-85.93338945,Kentucky,0
12,Barron,12,US,2020-05-25,0,55005,45.42372701,-91.84833627,Wisconsin,0
281,Barrow,292,US,2020-05-25,11,13013,33.99148694,-83.71436292,Georgia,0
59,Barry,61,US,2020-05-25,2,26015,42.59513984,-85.30834519,Michigan,0
9,Barry,9,US,2020-05-25,0,29009,36.70978521,-93.82919888,Missouri,0
447,Bartholomew,480,US,2020-05-25,33,18005,39.20744865,-85.89558181,Indiana,0
44,Barton,45,US,2020-05-25,1,20009,38.47889676,-98.75636726,Kansas,0
407,Bartow,443,US,2020-05-25,36,13015,34.23732119,-84.83887523,Georgia,0
180,Bastrop,182,US,2020-05-25,2,48021,30.10370699,-97.31206354,Texas,0
6,Bates,7,US,2020-05-25,1,29013,38.25271289,-94.34113157,Missouri,0
7,Bath,8,US,2020-05-25,1,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-05-25,0,51017,38.05852573,-79.73912095,Virginia,0
7,Baxter,7,US,2020-05-25,0,5005,36.28784385,-92.33782872,Arkansas,0
94,Bay,97,US,2020-05-25,3,12005,30.26548745,-85.62122584,Florida,0
267,Bay,286,US,2020-05-25,19,26017,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-05-25,1,55007,46.52868768,-91.19716729,Wisconsin,0
130,Beadle,132,US,2020-05-25,2,46005,44.41464384,-98.27858469,South Dakota,0
101,Bear River,103,US,2020-05-25,2,0,41.52106798,-113.08328159999999,Utah,0
35,Beaufort,35,US,2020-05-25,0,37013,35.48531943,-76.84325809,North Carolina,0
324,Beaufort,336,US,2020-05-25,12,45013,32.39226291,-80.72619758,South Carolina,0
54,Beauregard,58,US,2020-05-25,4,22011,30.64836518,-93.34173616,Louisiana,0
24,Beaver,24,US,2020-05-25,0,40007,36.7496847,-100.4758872,Oklahoma,0
496,Beaver,568,US,2020-05-25,72,42007,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-05-25,0,30001,45.13434354,-112.89846940000001,Montana,0
37,Becker,37,US,2020-05-25,0,27005,46.93479392,-95.67158144,Minnesota,0
6,Beckham,6,US,2020-05-25,0,40009,35.26862449,-99.68128023,Oklahoma,0
35,Bedford,37,US,2020-05-25,2,42009,40.00522157,-78.48998442,Pennsylvania,0
265,Bedford,269,US,2020-05-25,4,47003,35.51123746,-86.45549096,Tennessee,0
39,Bedford,41,US,2020-05-25,2,51019,37.3080028,-79.5281964,Virginia,0
9,Bee,9,US,2020-05-25,0,48025,28.41761668,-97.74215593,Texas,0
55,Belknap,55,US,2020-05-25,0,33001,43.51637314,-71.41684235,New Hampshire,0
1,Bell,1,US,2020-05-25,0,21013,36.73355174,-83.67766671,Kentucky,0
295,Bell,298,US,2020-05-25,3,48027,31.03736027,-97.4785025,Texas,0
378,Belmont,390,US,2020-05-25,12,39013,40.01625942,-80.9924051,Ohio,0
12,Beltrami,12,US,2020-05-25,0,27007,47.97373527,-94.93732139,Minnesota,0
60,Ben Hill,61,US,2020-05-25,1,13017,31.76095874,-83.22145359,Georgia,0
61,Bennington,62,US,2020-05-25,1,50003,43.03519828,-73.09048868,Vermont,0
1,Benson,1,US,2020-05-25,0,38005,48.0683985,-99.35916363,North Dakota,0
2,Bent,2,US,2020-05-25,0,8011,37.95474293,-103.0720195,Colorado,0
297,Benton,297,US,2020-05-25,0,5007,36.33644656,-94.25680817,Arkansas,0
25,Benton,25,US,2020-05-25,0,18007,40.60626947,-87.31093999,Indiana,0
36,Benton,37,US,2020-05-25,1,19011,42.08011739,-92.06463573,Iowa,0
165,Benton,167,US,2020-05-25,2,27009,45.69804958,-93.99514135,Minnesota,0
15,Benton,15,US,2020-05-25,0,28009,34.81681228,-89.18945516,Mississippi,0
10,Benton,10,US,2020-05-25,0,29015,38.29503305,-93.28756116,Missouri,0
50,Benton,55,US,2020-05-25,5,41003,44.49167306,-123.4316987,Oregon,0
6,Benton,7,US,2020-05-25,1,47005,36.07110411,-88.06849355,Tennessee,0
645,Benton,704,US,2020-05-25,59,53005,46.23946995,-119.51208340000001,Washington,0
4,Benzie,4,US,2020-05-25,0,26019,44.63899297,-86.01608482,Michigan,0
16376,Bergen,17901,US,2020-05-25,1525,34003,40.96010917,-74.07164325,New Jersey,0
203,Berkeley,218,US,2020-05-25,15,45015,33.20222596,-79.94654523,South Carolina,0
280,Berkeley,286,US,2020-05-25,6,54003,39.46704621,-78.02414609,West Virginia,0
3607,Berks,3903,US,2020-05-25,296,42011,40.41570541,-75.92457766,Pennsylvania,0
485,Berkshire,523,US,2020-05-25,38,25003,42.37428441,-73.20524838,Massachusetts,0
1279,Bernalillo,1347,US,2020-05-25,68,35001,35.05163625,-106.6703554,New Mexico,0
37,Berrien,37,US,2020-05-25,0,13019,31.27590016,-83.22529920000002,Georgia,0
551,Berrien,593,US,2020-05-25,42,26021,41.95447397,-86.41313079999998,Michigan,0
112,Bertie,115,US,2020-05-25,3,37015,36.0688473,-76.96545943,North Carolina,0
2,Bethel,2,US,2020-05-25,0,2050,60.90980451,-159.8561831,Alaska,0
2352,Bexar,2418,US,2020-05-25,66,48029,29.44928723,-98.52019748,Texas,0
58,Bibb,59,US,2020-05-25,1,1007,32.99642064,-87.12511459999996,Alabama,0
411,Bibb,435,US,2020-05-25,24,13021,32.80904227,-83.70489165,Georgia,0
117,Bienville,138,US,2020-05-25,21,22013,32.34569994,-93.05398492,Louisiana,0
8,Big Horn,8,US,2020-05-25,0,30003,45.42335905,-107.492347,Montana,0
5,Big Horn,5,US,2020-05-25,0,56003,44.52405055,-107.9960365,Wyoming,0
3,Big Stone,3,US,2020-05-25,0,27011,45.42712824,-96.41403739,Minnesota,0
6,Bingham,6,US,2020-05-25,0,16011,43.21672879999999,-112.3978437,Idaho,0
1643,Black Hawk,1682,US,2020-05-25,39,19013,42.4704581,-92.30524729,Iowa,0
19,Blackford,20,US,2020-05-25,1,18009,40.47388153,-85.32499702,Indiana,0
92,Bladen,94,US,2020-05-25,2,37017,34.61296243,-78.56180059,North Carolina,0
505,Blaine,510,US,2020-05-25,5,16013,43.4085812,-113.9752658,Idaho,0
5,Blaine,5,US,2020-05-25,0,40011,35.87518314,-98.43307003,Oklahoma,0
47,Blair,48,US,2020-05-25,1,42013,40.47961444,-78.34917412,Pennsylvania,0
8,Blanco,8,US,2020-05-25,0,48031,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-05-25,0,51021,37.13128068,-81.13599391,Virginia,0
38,Bleckley,38,US,2020-05-25,0,13023,32.43829035,-83.33035166,Georgia,0
607,Bledsoe,608,US,2020-05-25,1,47007,35.59942968,-85.20611967,Tennessee,0
48,Blount,49,US,2020-05-25,1,1009,33.98210918,-86.56790593,Alabama,0
79,Blount,82,US,2020-05-25,3,47009,35.68938198,-83.92847788,Tennessee,0
114,Blue Earth,115,US,2020-05-25,1,27013,44.03554215,-94.06699781,Minnesota,0
130,Bolivar,141,US,2020-05-25,11,28011,33.79696941,-90.87372121,Mississippi,0
6,Bollinger,6,US,2020-05-25,0,29017,37.32449052,-90.02725304,Missouri,0
8,Bon Homme,8,US,2020-05-25,0,46009,42.98914167,-97.88592746,South Dakota,0
9,Bond,10,US,2020-05-25,1,17005,38.88829622,-89.43534887,Illinois,0
4,Bonner,4,US,2020-05-25,0,16017,48.29996017,-116.6017932,Idaho,0
32,Bonneville,32,US,2020-05-25,0,16019,43.38713372,-111.6161537,Idaho,0
6,Boone,6,US,2020-05-25,0,5009,36.3084504,-93.09374925,Arkansas,0
381,Boone,397,US,2020-05-25,16,17007,42.32359279,-88.82345779,Illinois,0
247,Boone,282,US,2020-05-25,35,18011,40.0509304,-86.46841646,Indiana,0
55,Boone,55,US,2020-05-25,0,19015,42.03657094,-93.9313999,Iowa,0
376,Boone,387,US,2020-05-25,11,21015,38.97065142,-84.72615357,Kentucky,0
121,Boone,122,US,2020-05-25,1,29019,38.99186229,-92.30723575,Missouri,0
3,Boone,3,US,2020-05-25,0,31011,41.70759415,-98.06737183,Nebraska,0
9,Boone,9,US,2020-05-25,0,54005,38.01974191,-81.69888019,West Virginia,0
6,Bosque,6,US,2020-05-25,0,48035,31.89978581,-97.63613524,Texas,0
373,Bossier,398,US,2020-05-25,25,22015,32.67932307,-93.60460152,Louisiana,0
28,Botetourt,32,US,2020-05-25,4,51023,37.55531756,-79.80982182,Virginia,0
2,Bottineau,2,US,2020-05-25,0,38009,48.79106111,-100.8378166,North Dakota,0
871,Boulder,932,US,2020-05-25,61,8013,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-05-25,0,16021,48.76684761,-116.4630179,Idaho,0
6,Bourbon,7,US,2020-05-25,1,20011,37.85508555,-94.84865997,Kansas,0
8,Bourbon,9,US,2020-05-25,1,21017,38.2054607,-84.21827874,Kentucky,0
142,Bowie,153,US,2020-05-25,11,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-05-25,0,38011,46.11285362,-103.5203343,North Dakota,0
2,Box Butte,2,US,2020-05-25,0,31013,42.22079243,-103.08788340000001,Nebraska,0
36,Boyd,39,US,2020-05-25,3,21019,38.36176608,-82.68652187,Kentucky,0
20,Boyle,20,US,2020-05-25,0,21021,37.62680923,-84.8633779,Kentucky,0
11,Bracken,11,US,2020-05-25,0,21023,38.69158994,-84.08532444,Kentucky,0
49,Bradford,51,US,2020-05-25,2,12007,29.95079741,-82.16611613,Florida,0
41,Bradford,44,US,2020-05-25,3,42015,41.78869215,-76.51570822,Pennsylvania,0
16,Bradley,17,US,2020-05-25,1,5011,33.46755808,-92.15980837,Arkansas,0
97,Bradley,98,US,2020-05-25,1,47011,35.15739424,-84.857186,Tennessee,0
100,Branch,102,US,2020-05-25,2,26023,41.91600556,-85.05929476,Michigan,0
49,Brantley,51,US,2020-05-25,2,13025,31.19576557,-81.97743999,Georgia,0
2,Braxton,2,US,2020-05-25,0,54007,38.70036159,-80.72011184,West Virginia,0
826,Brazoria,838,US,2020-05-25,12,48039,29.18757369,-95.44563172,Texas,0
419,Brazos,438,US,2020-05-25,19,48041,30.663644800000004,-96.30205577,Texas,0
3,Breathitt,3,US,2020-05-25,0,21025,37.52333168,-83.31959161,Kentucky,0
14,Breckinridge,16,US,2020-05-25,2,21027,37.77377239,-86.42885017,Kentucky,0
61,Bremer,67,US,2020-05-25,6,19017,42.77461496,-92.31795937,Iowa,0
386,Brevard,398,US,2020-05-25,12,12009,28.29409504,-80.73091022,Florida,0
1,Brewster,1,US,2020-05-25,0,48043,29.81008251,-103.25203259999999,Texas,0
1,Briscoe,1,US,2020-05-25,0,48045,34.53026962,-101.2084947,Texas,0
6306,Bristol,6681,US,2020-05-25,375,25005,41.79228404,-71.10872211,Massachusetts,0
213,Bristol,213,US,2020-05-25,0,44001,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-05-25,0,51520,36.616302399999995,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-05-25,0,30007,46.33277565,-111.49558130000001,Montana,0
3,Brooke,3,US,2020-05-25,0,54009,40.27367263,-80.57915332,West Virginia,0
15,Brookings,15,US,2020-05-25,0,46011,44.36974375,-96.79079945,South Dakota,0
58,Brooks,67,US,2020-05-25,9,13027,30.83922642,-83.58303423,Georgia,0
1,Brooks,1,US,2020-05-25,0,48047,27.03103197,-98.21808402,Texas,0
475,Broome,519,US,2020-05-25,44,36007,42.15903158,-75.81326086,New York,0
196,Broomfield,221,US,2020-05-25,25,8014,39.95998787,-105.0566324,Colorado,0
6462,Broward,6760,US,2020-05-25,298,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-05-25,0,17009,39.96209138,-90.75068024,Illinois,0
32,Brown,33,US,2020-05-25,1,18013,39.19605589,-86.22868909,Indiana,0
6,Brown,6,US,2020-05-25,0,20013,39.82652589,-95.56421698,Kansas,0
10,Brown,12,US,2020-05-25,2,27015,44.24205652,-94.72562874,Minnesota,0
24,Brown,25,US,2020-05-25,1,39015,38.93416837,-83.86788395,Ohio,0
249,Brown,249,US,2020-05-25,0,46013,45.58994323,-98.35165355,South Dakota,0
48,Brown,56,US,2020-05-25,8,48049,31.77430356,-98.99907113,Texas,0
2217,Brown,2249,US,2020-05-25,32,55009,44.452655299999996,-88.00411844,Wisconsin,0
0,Brule,0,US,2020-05-25,0,46015,43.71756379,-99.08118954,South Dakota,0
72,Brunswick,74,US,2020-05-25,2,37019,34.070565,-78.22814204,North Carolina,0
20,Brunswick,21,US,2020-05-25,1,51025,36.76366949,-77.8593436,Virginia,0
65,Bryan,70,US,2020-05-25,5,13029,32.00979311,-81.44002948,Georgia,0
21,Bryan,22,US,2020-05-25,1,40013,33.96472458,-96.25903472,Oklahoma,0
32,Buchanan,32,US,2020-05-25,0,19019,42.4709188,-91.83510825,Iowa,0
626,Buchanan,628,US,2020-05-25,2,29021,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-05-25,0,51027,37.26818323,-82.03749726,Virginia,0
440,Buckingham,443,US,2020-05-25,3,51029,37.57242268,-78.52518834,Virginia,0
4433,Bucks,4894,US,2020-05-25,461,42017,40.33682119,-75.10836643,Pennsylvania,0
243,Buena Vista,243,US,2020-05-25,0,19021,42.73545875,-95.15100162,Iowa,0
12,Buena Vista,12,US,2020-05-25,0,51530,37.73484642,-79.35296097,Virginia,0
141,Buffalo,142,US,2020-05-25,1,31019,40.85486962,-99.07500296,Nebraska,0
9,Buffalo,9,US,2020-05-25,0,46017,44.07657829,-99.20814467,South Dakota,0
4,Buffalo,5,US,2020-05-25,1,55011,44.37835084,-91.75332578,Wisconsin,0
100,Bullitt,104,US,2020-05-25,4,21029,37.97162523,-85.68955617,Kentucky,0
50,Bulloch,52,US,2020-05-25,2,13031,32.39577406,-81.74811421,Georgia,0
130,Bullock,133,US,2020-05-25,3,1011,32.10030533,-85.71265535,Alabama,0
261,Buncombe,276,US,2020-05-25,15,37021,35.61113393,-82.53305,North Carolina,0
14,Bureau,15,US,2020-05-25,1,17011,41.40385234,-89.5283051,Illinois,0
119,Burke,123,US,2020-05-25,4,13033,33.05917989,-81.99928721,Georgia,0
282,Burke,296,US,2020-05-25,14,37023,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-05-25,0,38013,48.79094471,-102.51821170000001,North Dakota,0
131,Burleigh,131,US,2020-05-25,0,38015,46.97847375,-100.46452140000001,North Dakota,0
22,Burleson,22,US,2020-05-25,0,48051,30.49273808,-96.62158484,Texas,0
4084,Burlington,4355,US,2020-05-25,271,34005,39.87681124,-74.66927768,New Jersey,0
29,Burnet,29,US,2020-05-25,0,48053,30.78801353,-98.181887,Texas,0
0,Burnett,1,US,2020-05-25,1,55013,45.86303537,-92.36711412,Wisconsin,0
8,Burt,8,US,2020-05-25,0,31021,41.85056773,-96.32605633,Nebraska,0
347,Butler,359,US,2020-05-25,12,1013,31.75300095,-86.68057478,Alabama,0
15,Butler,15,US,2020-05-25,0,19023,42.73172833,-92.79015971,Iowa,0
28,Butler,28,US,2020-05-25,0,20015,37.78134351,-96.83878537,Kansas,0
212,Butler,218,US,2020-05-25,6,21031,37.20946153,-86.68748787,Kentucky,0
29,Butler,29,US,2020-05-25,0,29023,36.71462476,-90.40421163,Missouri,0
45,Butler,45,US,2020-05-25,0,31023,41.22703692,-97.13106306,Nebraska,0
777,Butler,802,US,2020-05-25,25,39017,39.44012838,-84.57388716,Ohio,0
208,Butler,220,US,2020-05-25,12,42019,40.91152759,-79.91351055,Pennsylvania,0
34,Butte,34,US,2020-05-25,0,6007,39.66727762,-121.6005252,California,0
0,Butte,0,US,2020-05-25,0,46019,44.90608745,-103.5079318,South Dakota,0
190,Butts,211,US,2020-05-25,21,13035,33.283094500000004,-83.95435040000002,Georgia,0
427,Cabarrus,449,US,2020-05-25,22,37025,35.3877799,-80.55267168,North Carolina,0
59,Cabell,59,US,2020-05-25,0,54011,38.42424062,-82.23855912,West Virginia,0
2169,Caddo,2343,US,2020-05-25,174,22017,32.57991587,-93.88375652,Louisiana,0
136,Caddo,146,US,2020-05-25,10,40015,35.17364557,-98.37534464,Oklahoma,0
