Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
0,Albemarle,2,US,2020-03-23,0,51003,38.02080697,-78.55481085,Virginia,0
0,Alcona,0,US,2020-03-23,0,26001,44.6846864,-83.59507875,Michigan,0
0,Alcorn,0,US,2020-03-23,0,28003,34.88084463,-88.57996173,Mississippi,0
0,Aleutians East,0,US,2020-03-23,0,2013,55.32222414,-161.9722021,Alaska,0
0,Aleutians West,0,US,2020-03-23,0,2016,52.72541116,-110.4086433,Alaska,0
0,Alexander,0,US,2020-03-23,0,17003,37.18049267,-89.32910838,Illinois,0
0,Alexander,0,US,2020-03-23,0,37003,35.922379600000006,-81.17751948,North Carolina,0
0,Alexandria,6,US,2020-03-23,0,51510,38.814003,-77.08183073,Virginia,0
0,Alfalfa,0,US,2020-03-23,0,40003,36.73090616,-98.32408495,Oklahoma,0
0,Alger,0,US,2020-03-23,0,26003,46.41292944,-86.60260122,Michigan,0
0,Allamakee,6,US,2020-03-23,0,19005,43.28383218,-91.37860922,Iowa,0
0,Allegan,1,US,2020-03-23,0,26005,42.59147037,-85.89102866,Michigan,0
0,Allegany,0,US,2020-03-23,0,24001,39.62357628,-78.69280486,Maryland,0
0,Allegany,2,US,2020-03-23,0,36003,42.25748406,-78.02750466,New York,0
0,Alleghany,0,US,2020-03-23,0,37005,36.49360862,-81.12857041,North Carolina,0
0,Alleghany,0,US,2020-03-23,0,51005,37.78636074,-80.00222498,Virginia,0
0,Allegheny,48,US,2020-03-23,1,42003,40.46809875,-79.98167747,Pennsylvania,0
0,Allen,4,US,2020-03-23,1,18003,41.09194313,-85.06800636,Indiana,0
0,Allen,0,US,2020-03-23,0,20001,37.88582951,-95.30030847,Kansas,0
0,Allen,0,US,2020-03-23,0,21003,36.75197631,-86.19457544,Kentucky,0
0,Allen,2,US,2020-03-23,0,22003,30.65385745,-92.82442028,Louisiana,0
0,Allen,0,US,2020-03-23,0,39003,40.77285242,-84.10802343,Ohio,0
0,Allendale,0,US,2020-03-23,0,45005,32.98837386,-81.35321066,South Carolina,0
0,Alpena,0,US,2020-03-23,0,26007,45.03477666,-83.62212411,Michigan,0
0,Alpine,0,US,2020-03-23,0,6003,38.59678594,-119.8223594,California,0
0,Amador,1,US,2020-03-23,0,6005,38.44583082,-120.65696,California,0
0,Amelia,0,US,2020-03-23,0,51007,37.34081025,-77.98584649,Virginia,0
0,Amherst,1,US,2020-03-23,0,51009,37.60308293,-79.14548696,Virginia,0
0,Amite,0,US,2020-03-23,0,28005,31.17467303,-90.80501621,Mississippi,0
0,Anchorage,13,US,2020-03-23,0,2020,61.14998174,-149.14269860000005,Alaska,0
0,Anderson,0,US,2020-03-23,0,20003,38.21413251,-95.29272815,Kansas,0
0,Anderson,2,US,2020-03-23,1,21005,38.00671029,-84.99171713,Kentucky,0
0,Anderson,15,US,2020-03-23,0,45007,34.51828081,-82.63959517,South Carolina,0
0,Anderson,1,US,2020-03-23,0,47001,36.12684348,-84.19965764,Tennessee,0
0,Anderson,0,US,2020-03-23,0,48001,31.81534745,-95.65354823,Texas,0
0,Andrew,0,US,2020-03-23,0,29003,39.98492163,-94.80163024,Missouri,0
0,Andrews,0,US,2020-03-23,0,48003,32.30468633,-102.6376548,Texas,0
0,Androscoggin,3,US,2020-03-23,0,23001,44.1664747,-70.20380627,Maine,0
0,Angelina,0,US,2020-03-23,0,48005,31.25457347,-94.60901487,Texas,0
0,Anne Arundel,20,US,2020-03-23,0,24003,39.00670238,-76.60329337,Maryland,0
0,Anoka,7,US,2020-03-23,0,27003,45.27476015,-93.24604565,Minnesota,0
0,Anson,0,US,2020-03-23,0,37007,34.97403241,-80.09953279,North Carolina,0
0,Antelope,0,US,2020-03-23,0,31003,42.17695516,-98.0666283,Nebraska,0
0,Antrim,0,US,2020-03-23,0,26009,44.99690221,-85.15503082,Michigan,0
0,Apache,4,US,2020-03-23,0,4001,35.39465006,-109.4892383,Arizona,0
0,Appanoose,0,US,2020-03-23,0,19007,40.74324454,-92.86865906,Iowa,0
0,Appling,0,US,2020-03-23,0,13001,31.74847232,-82.28909114,Georgia,0
0,Appomattox,0,US,2020-03-23,0,51011,37.37569884,-78.81340003,Virginia,0
0,Aransas,0,US,2020-03-23,0,48007,28.10556197,-96.9995047,Texas,0
0,Arapahoe,58,US,2020-03-23,0,8005,39.64977461,-104.3353617,Colorado,0
0,Archer,0,US,2020-03-23,0,48009,33.61569967,-98.68754589,Texas,0
0,Archuleta,0,US,2020-03-23,0,8007,37.19474156,-107.0476867,Colorado,0
0,Arenac,0,US,2020-03-23,0,26011,44.0636262,-83.89277559,Michigan,0
0,Arkansas,0,US,2020-03-23,0,5001,34.29145151,-91.37277296,Arkansas,0
0,Arlington,34,US,2020-03-23,0,51013,38.8767675,-77.10139853,Virginia,0
0,Armstrong,0,US,2020-03-23,0,42005,40.81665618,-79.46290811,Pennsylvania,0
0,Armstrong,0,US,2020-03-23,0,48011,34.96507426,-101.3574874,Texas,0
0,Aroostook,0,US,2020-03-23,0,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-03-23,0,31005,41.56896142,-101.6959559,Nebraska,0
0,Ascension,26,US,2020-03-23,1,22005,30.20406249,-90.91328409999998,Louisiana,0
0,Ashe,0,US,2020-03-23,0,37009,36.43296207,-81.49862729,North Carolina,0
0,Ashland,1,US,2020-03-23,0,39005,40.84772277,-82.27280781,Ohio,0
0,Ashland,0,US,2020-03-23,0,55003,46.31956891,-90.67837132,Wisconsin,0
0,Ashley,0,US,2020-03-23,0,5003,33.19153461,-91.7698471,Arkansas,0
0,Ashtabula,3,US,2020-03-23,0,39007,41.70860332,-80.74830218,Ohio,0
0,Asotin,0,US,2020-03-23,0,53003,46.18894415,-117.2022851,Washington,0
0,Assumption,1,US,2020-03-23,0,22007,29.89946234,-91.06461642,Louisiana,0
0,Atascosa,2,US,2020-03-23,0,48013,28.89333001,-98.52730485,Texas,0
0,Atchison,0,US,2020-03-23,0,20005,39.53185661,-95.30870026,Kansas,0
0,Atchison,0,US,2020-03-23,0,29005,40.43238737,-95.42970639,Missouri,0
0,Athens,0,US,2020-03-23,0,39009,39.33425634,-82.04278644,Ohio,0
0,Atkinson,0,US,2020-03-23,0,13003,31.29633502,-82.87545866,Georgia,0
0,Atlantic,6,US,2020-03-23,0,34001,39.47538693,-74.65848483,New Jersey,0
0,Atoka,0,US,2020-03-23,0,40005,34.37366573,-96.03802487,Oklahoma,0
0,Attala,1,US,2020-03-23,0,28007,33.08658803,-89.57838564,Mississippi,0
0,Audrain,0,US,2020-03-23,0,29007,39.215877,-91.84242683,Missouri,0
0,Audubon,0,US,2020-03-23,0,19009,41.6844628,-94.90581859,Iowa,0
0,Auglaize,0,US,2020-03-23,0,39011,40.55998859,-84.22421429999999,Ohio,0
0,Augusta,0,US,2020-03-23,0,51015,38.16404586,-79.12461614,Virginia,0
0,Aurora,0,US,2020-03-23,0,46003,43.71757685,-98.56050467,South Dakota,0
0,Austin,0,US,2020-03-23,0,48015,29.88548725,-96.27736949,Texas,0
0,Autauga,0,US,2020-03-23,0,1001,32.53952745,-86.64408227,Alabama,0
0,Avery,0,US,2020-03-23,0,37011,36.07569796,-81.92308483,North Carolina,0
0,Avoyelles,1,US,2020-03-23,0,22009,31.07796211,-92.00079449,Louisiana,0
0,Baca,0,US,2020-03-23,0,8009,37.31940883,-102.5603223,Colorado,0
0,Bacon,0,US,2020-03-23,0,13005,31.55456473,-82.45936528,Georgia,0
0,Bailey,0,US,2020-03-23,0,48017,34.06854817,-102.8299707,Texas,0
0,Baker,3,US,2020-03-23,0,12003,30.33060121,-82.28467476,Florida,0
0,Baker,0,US,2020-03-23,0,13007,31.32669878,-84.44218806,Georgia,0
0,Baker,0,US,2020-03-23,0,41001,44.70915557,-117.6749883,Oregon,0
0,Baldwin,3,US,2020-03-23,0,1003,30.72774991,-87.72207058,Alabama,0
0,Baldwin,2,US,2020-03-23,0,13009,33.06882326,-83.24701748,Georgia,0
0,Ballard,0,US,2020-03-23,0,21007,37.05842757,-88.99427697,Kentucky,0
0,Baltimore,35,US,2020-03-23,1,24005,39.45784712,-76.62911955,Maryland,0
0,Baltimore City,31,US,2020-03-23,0,24510,39.30211911,-76.61151012,Maryland,0
0,Bamberg,0,US,2020-03-23,0,45009,33.21927586,-81.05659969,South Carolina,0
0,Bandera,0,US,2020-03-23,0,48019,29.74619598,-99.24598147,Texas,0
0,Banks,0,US,2020-03-23,0,13011,34.35607081,-83.49644388,Georgia,0
0,Banner,0,US,2020-03-23,0,31007,41.54634427,-103.7114332,Nebraska,0
0,Bannock,2,US,2020-03-23,0,16005,42.67002716,-112.2233311,Idaho,0
0,Baraga,0,US,2020-03-23,0,26013,46.6720582,-88.36363591,Michigan,0
0,Barber,0,US,2020-03-23,0,20007,37.2288586,-98.68460053,Kansas,0
0,Barbour,0,US,2020-03-23,0,1005,31.868263,-85.3871286,Alabama,0
0,Barbour,0,US,2020-03-23,0,54001,39.1307219,-80.00350858,West Virginia,0
0,Barnes,0,US,2020-03-23,0,38003,46.93579637,-98.06605978,North Dakota,0
0,Barnstable,30,US,2020-03-23,0,25001,41.72980578,-70.28854339,Massachusetts,0
0,Barnwell,0,US,2020-03-23,0,45011,33.26679302,-81.43584352,South Carolina,0
0,Barren,0,US,2020-03-23,0,21009,36.96469836,-85.93338945,Kentucky,0
0,Barron,0,US,2020-03-23,0,55005,45.42372701,-91.84833627,Wisconsin,0
0,Barrow,1,US,2020-03-23,0,13013,33.99148694,-83.71436292,Georgia,0
0,Barry,1,US,2020-03-23,0,26015,42.59513984,-85.30834519,Michigan,0
0,Barry,0,US,2020-03-23,0,29009,36.70978521,-93.82919888,Missouri,0
0,Bartholomew,5,US,2020-03-23,0,18005,39.20744865,-85.89558181,Indiana,0
0,Barton,0,US,2020-03-23,0,20009,38.47889676,-98.75636726,Kansas,0
0,Barton,0,US,2020-03-23,0,29011,37.50207671,-94.34757022,Missouri,0
0,Bartow,61,US,2020-03-23,1,13015,34.23732119,-84.83887523,Georgia,0
0,Bastrop,0,US,2020-03-23,0,48021,30.10370699,-97.31206354,Texas,0
0,Bates,1,US,2020-03-23,0,29013,38.25271289,-94.34113157,Missouri,0
0,Bath,0,US,2020-03-23,0,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-03-23,0,51017,38.05852573,-79.73912095,Virginia,0
0,Baxter,0,US,2020-03-23,0,5005,36.28784385,-92.33782872,Arkansas,0
0,Bay,1,US,2020-03-23,0,12005,30.26548745,-85.62122584,Florida,0
0,Bay,2,US,2020-03-23,0,26017,43.70639106,-83.98731479,Michigan,0
0,Bayfield,1,US,2020-03-23,0,55007,46.52868768,-91.19716729,Wisconsin,0
0,Baylor,0,US,2020-03-23,0,48023,33.61640794,-99.21352901,Texas,0
0,Beadle,12,US,2020-03-23,0,46005,44.41464384,-98.27858469,South Dakota,0
0,Bear Lake,0,US,2020-03-23,0,16007,42.28269683,-111.32892379999998,Idaho,0
0,Beaufort,0,US,2020-03-23,0,37013,35.48531943,-76.84325809,North Carolina,0
0,Beaufort,21,US,2020-03-23,0,45013,32.39226291,-80.72619758,South Carolina,0
0,Beauregard,1,US,2020-03-23,0,22011,30.64836518,-93.34173616,Louisiana,0
0,Beaver,0,US,2020-03-23,0,40007,36.7496847,-100.4758872,Oklahoma,0
0,Beaver,3,US,2020-03-23,0,42007,40.6825484,-80.34921611,Pennsylvania,0
0,Beaver,0,US,2020-03-23,0,49001,38.35657051,-113.2342232,Utah,0
0,Beaverhead,0,US,2020-03-23,0,30001,45.13434354,-112.8984694,Montana,0
0,Becker,0,US,2020-03-23,0,27005,46.93479392,-95.67158144,Minnesota,0
0,Beckham,0,US,2020-03-23,0,40009,35.26862449,-99.68128023,Oklahoma,0
0,Bedford,0,US,2020-03-23,0,42009,40.00522157,-78.48998442,Pennsylvania,0
0,Bedford,0,US,2020-03-23,0,47003,35.51123746,-86.45549096,Tennessee,0
0,Bedford,1,US,2020-03-23,0,51019,37.3080028,-79.5281964,Virginia,0
0,Bee,0,US,2020-03-23,0,48025,28.41761668,-97.74215593,Texas,0
0,Belknap,4,US,2020-03-23,0,33001,43.51637314,-71.41684235,New Hampshire,0
0,Bell,0,US,2020-03-23,0,21013,36.73355174,-83.67766671,Kentucky,0
0,Bell,16,US,2020-03-23,0,48027,31.03736027,-97.4785025,Texas,0
0,Belmont,2,US,2020-03-23,0,39013,40.01625942,-80.9924051,Ohio,0
0,Beltrami,0,US,2020-03-23,0,27007,47.97373527,-94.93732139,Minnesota,0
0,Ben Hill,0,US,2020-03-23,0,13017,31.76095874,-83.22145359,Georgia,0
0,Benewah,0,US,2020-03-23,0,16009,47.21754179,-116.6586851,Idaho,0
0,Bennett,0,US,2020-03-23,0,46007,43.19486375,-101.6665572,South Dakota,0
0,Bennington,4,US,2020-03-23,0,50003,43.03519828,-73.09048868,Vermont,0
0,Benson,0,US,2020-03-23,0,38005,48.0683985,-99.35916363,North Dakota,0
0,Bent,0,US,2020-03-23,0,8011,37.95474293,-103.0720195,Colorado,0
0,Benton,1,US,2020-03-23,0,5007,36.33644656,-94.25680817,Arkansas,0
0,Benton,0,US,2020-03-23,0,18007,40.60626947,-87.31093999,Indiana,0
0,Benton,0,US,2020-03-23,0,19011,42.08011739,-92.06463573,Iowa,0
0,Benton,1,US,2020-03-23,0,27009,45.69804958,-93.99514135,Minnesota,0
0,Benton,0,US,2020-03-23,0,28009,34.81681228,-89.18945516,Mississippi,0
0,Benton,0,US,2020-03-23,0,29015,38.29503305,-93.28756116,Missouri,0
0,Benton,4,US,2020-03-23,0,41003,44.49167306,-123.4316987,Oregon,0
0,Benton,0,US,2020-03-23,0,47005,36.07110411,-88.06849355,Tennessee,0
0,Benton,9,US,2020-03-23,3,53005,46.23946995,-119.5120834,Washington,0
0,Benzie,0,US,2020-03-23,0,26019,44.63899297,-86.01608482,Michigan,0
0,Bergen,609,US,2020-03-23,6,34003,40.96010917,-74.07164325,New Jersey,0
0,Berkeley,4,US,2020-03-23,0,45015,33.20222596,-79.94654523,South Carolina,0
0,Berkeley,0,US,2020-03-23,0,54003,39.46704621,-78.02414609,West Virginia,0
0,Berks,14,US,2020-03-23,0,42011,40.41570541,-75.92457766,Pennsylvania,0
0,Berkshire,26,US,2020-03-23,0,25003,42.37428441,-73.20524838,Massachusetts,0
0,Bernalillo,38,US,2020-03-23,0,35001,35.05163625,-106.6703554,New Mexico,0
0,Berrien,0,US,2020-03-23,0,13019,31.27590016,-83.22529920000002,Georgia,0
0,Berrien,5,US,2020-03-23,0,26021,41.95447397,-86.41313079999998,Michigan,0
0,Bertie,0,US,2020-03-23,0,37015,36.0688473,-76.96545943,North Carolina,0
0,Bethel,0,US,2020-03-23,0,2050,60.90980451,-159.8561831,Alaska,0
0,Bexar,57,US,2020-03-23,1,48029,29.44928723,-98.52019748,Texas,0
0,Bibb,0,US,2020-03-23,0,1007,32.99642064,-87.12511459999996,Alabama,0
0,Bibb,2,US,2020-03-23,0,13021,32.80904227,-83.70489165,Georgia,0
0,Bienville,1,US,2020-03-23,0,22013,32.34569994,-93.05398492,Louisiana,0
0,Big Horn,0,US,2020-03-23,0,30003,45.42335905,-107.492347,Montana,0
0,Big Horn,0,US,2020-03-23,0,56003,44.52405055,-107.9960365,Wyoming,0
0,Big Stone,1,US,2020-03-23,0,27011,45.42712824,-96.41403739,Minnesota,0
0,Billings,0,US,2020-03-23,0,38007,47.02366884,-103.3762965,North Dakota,0
0,Bingham,2,US,2020-03-23,0,16011,43.21672879999999,-112.3978437,Idaho,0
0,Black Hawk,3,US,2020-03-23,0,19013,42.4704581,-92.30524729,Iowa,0
0,Blackford,0,US,2020-03-23,0,18009,40.47388153,-85.32499702,Indiana,0
0,Bladen,0,US,2020-03-23,0,37017,34.61296243,-78.56180059,North Carolina,0
0,Blaine,35,US,2020-03-23,0,16013,43.4085812,-113.9752658,Idaho,0
0,Blaine,0,US,2020-03-23,0,30005,48.43175214,-108.9582723,Montana,0
0,Blaine,0,US,2020-03-23,0,31009,41.91311716,-99.97677845,Nebraska,0
0,Blaine,0,US,2020-03-23,0,40011,35.87518314,-98.43307003,Oklahoma,0
0,Blair,0,US,2020-03-23,0,42013,40.47961444,-78.34917412,Pennsylvania,0
0,Blanco,1,US,2020-03-23,0,48031,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-03-23,0,51021,37.13128068,-81.13599391,Virginia,0
0,Bleckley,0,US,2020-03-23,0,13023,32.43829035,-83.33035166,Georgia,0
0,Bledsoe,0,US,2020-03-23,0,47007,35.59942968,-85.20611967,Tennessee,0
0,Blount,0,US,2020-03-23,0,1009,33.98210918,-86.56790593,Alabama,0
0,Blount,2,US,2020-03-23,0,47009,35.68938198,-83.92847788,Tennessee,0
0,Blue Earth,5,US,2020-03-23,0,27013,44.03554215,-94.06699781,Minnesota,0
0,Boise,0,US,2020-03-23,0,16015,43.98829931,-115.7309284,Idaho,0
0,Bolivar,4,US,2020-03-23,0,28011,33.79696941,-90.87372121,Mississippi,0
0,Bollinger,0,US,2020-03-23,0,29017,37.32449052,-90.02725304,Missouri,0
0,Bon Homme,1,US,2020-03-23,0,46009,42.98914167,-97.88592746,South Dakota,0
0,Bond,0,US,2020-03-23,0,17005,38.88829622,-89.43534887,Illinois,0
0,Bonner,0,US,2020-03-23,0,16017,48.29996017,-116.6017932,Idaho,0
0,Bonneville,0,US,2020-03-23,0,16019,43.38713372,-111.6161537,Idaho,0
0,Boone,1,US,2020-03-23,0,5009,36.3084504,-93.09374925,Arkansas,0
0,Boone,0,US,2020-03-23,0,17007,42.32359279,-88.82345779,Illinois,0
0,Boone,3,US,2020-03-23,0,18011,40.0509304,-86.46841646,Indiana,0
0,Boone,0,US,2020-03-23,0,19015,42.03657094,-93.9313999,Iowa,0
0,Boone,0,US,2020-03-23,0,21015,38.97065142,-84.72615357,Kentucky,0
0,Boone,17,US,2020-03-23,1,29019,38.99186229,-92.30723575,Missouri,0
0,Boone,0,US,2020-03-23,0,31011,41.70759415,-98.06737183,Nebraska,0
0,Boone,0,US,2020-03-23,0,54005,38.01974191,-81.69888019,West Virginia,0
0,Borden,0,US,2020-03-23,0,48033,32.74363984,-101.4316509,Texas,0
0,Bosque,0,US,2020-03-23,0,48035,31.89978581,-97.63613524,Texas,0
0,Bossier,12,US,2020-03-23,0,22015,32.67932307,-93.60460152,Louisiana,0
0,Botetourt,1,US,2020-03-23,0,51023,37.55531756,-79.80982182,Virginia,0
0,Bottineau,0,US,2020-03-23,0,38009,48.79106111,-100.8378166,North Dakota,0
0,Boulder,39,US,2020-03-23,0,8013,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-03-23,0,16021,48.76684761,-116.4630179,Idaho,0
0,Bourbon,1,US,2020-03-23,0,20011,37.85508555,-94.84865997,Kansas,0
0,Bourbon,2,US,2020-03-23,1,21017,38.2054607,-84.21827874,Kentucky,0
0,Bowie,1,US,2020-03-23,0,48037,33.44626922,-94.41834132,Texas,0
0,Bowman,0,US,2020-03-23,0,38011,46.11285362,-103.5203343,North Dakota,0
0,Box Butte,0,US,2020-03-23,0,31013,42.22079243,-103.0878834,Nebraska,0
0,Box Elder,1,US,2020-03-23,0,49003,41.52106798,-113.0832816,Utah,0
0,Boyd,0,US,2020-03-23,0,21019,38.36176608,-82.68652187,Kentucky,0
0,Boyd,0,US,2020-03-23,0,31015,42.8997274,-98.76486568,Nebraska,0
0,Boyle,0,US,2020-03-23,0,21021,37.62680923,-84.8633779,Kentucky,0
0,Bracken,0,US,2020-03-23,0,21023,38.69158994,-84.08532444,Kentucky,0
0,Bradford,1,US,2020-03-23,0,12007,29.95079741,-82.16611613,Florida,0
0,Bradford,0,US,2020-03-23,0,42015,41.78869215,-76.51570822,Pennsylvania,0
0,Bradley,4,US,2020-03-23,0,5011,33.46755808,-92.15980837,Arkansas,0
0,Bradley,1,US,2020-03-23,0,47011,35.15739424,-84.857186,Tennessee,0
0,Branch,0,US,2020-03-23,0,26023,41.91600556,-85.05929476,Michigan,0
0,Brantley,0,US,2020-03-23,0,13025,31.19576557,-81.97743999,Georgia,0
0,Braxton,0,US,2020-03-23,0,54007,38.70036159,-80.72011184,West Virginia,0
0,Brazoria,16,US,2020-03-23,0,48039,29.18757369,-95.44563172,Texas,0
0,Brazos,12,US,2020-03-23,0,48041,30.663644800000004,-96.30205577,Texas,0
0,Breathitt,1,US,2020-03-23,0,21025,37.52333168,-83.31959161,Kentucky,0
0,Breckinridge,0,US,2020-03-23,0,21027,37.77377239,-86.42885017,Kentucky,0
0,Bremer,0,US,2020-03-23,0,19017,42.77461496,-92.31795937,Iowa,0
0,Brevard,7,US,2020-03-23,0,12009,28.29409504,-80.73091022,Florida,0
0,Brewster,0,US,2020-03-23,0,48043,29.81008251,-103.2520326,Texas,0
0,Briscoe,0,US,2020-03-23,0,48045,34.53026962,-101.2084947,Texas,0
0,Bristol,25,US,2020-03-23,0,25005,41.79228404,-71.10872211,Massachusetts,0
0,Bristol,24,US,2020-03-23,0,44001,41.71018079,-71.28652315,Rhode Island,0
0,Bristol,0,US,2020-03-23,0,51520,36.6163024,-82.16359122,Virginia,0
0,Bristol Bay,0,US,2020-03-23,0,2060,58.74513976,-156.701064,Alaska,0
0,Broadwater,1,US,2020-03-23,0,30007,46.33277565,-111.4955813,Montana,0
0,Bronx,0,US,2020-03-23,0,36005,40.85209301,-73.86282755,New York,0
0,Brooke,0,US,2020-03-23,0,54009,40.27367263,-80.57915332,West Virginia,0
0,Brookings,0,US,2020-03-23,0,46011,44.36974375,-96.79079945,South Dakota,0
0,Brooks,0,US,2020-03-23,0,13027,30.83922642,-83.58303423,Georgia,0
0,Brooks,0,US,2020-03-23,0,48047,27.03103197,-98.21808402,Texas,0
0,Broome,3,US,2020-03-23,1,36007,42.15903158,-75.81326086,New York,0
0,Broomfield,1,US,2020-03-23,0,8014,39.95998787,-105.0566324,Colorado,0
0,Broward,263,US,2020-03-23,3,12011,26.15184651,-80.48725556,Florida,0
0,Brown,0,US,2020-03-23,0,17009,39.96209138,-90.75068024,Illinois,0
0,Brown,0,US,2020-03-23,0,18013,39.19605589,-86.22868909,Indiana,0
0,Brown,0,US,2020-03-23,0,20013,39.82652589,-95.56421698,Kansas,0
0,Brown,0,US,2020-03-23,0,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-03-23,0,31017,42.43018907,-99.92904055,Nebraska,0
0,Brown,0,US,2020-03-23,0,39015,38.93416837,-83.86788395,Ohio,0
0,Brown,1,US,2020-03-23,0,46013,45.58994323,-98.35165355,South Dakota,0
0,Brown,2,US,2020-03-23,0,48049,31.77430356,-98.99907113,Texas,0
0,Brown,3,US,2020-03-23,0,55009,44.4526553,-88.00411844,Wisconsin,0
0,Brule,0,US,2020-03-23,0,46015,43.71756379,-99.08118954,South Dakota,0
0,Brunswick,8,US,2020-03-23,0,37019,34.070565,-78.22814204,North Carolina,0
0,Brunswick,0,US,2020-03-23,0,51025,36.76366949,-77.8593436,Virginia,0
0,Bryan,0,US,2020-03-23,0,13029,32.00979311,-81.44002948,Georgia,0
0,Bryan,0,US,2020-03-23,0,40013,33.96472458,-96.25903472,Oklahoma,0
0,Buchanan,0,US,2020-03-23,0,19019,42.4709188,-91.83510825,Iowa,0
0,Buchanan,0,US,2020-03-23,0,29021,39.65816401,-94.80138942,Missouri,0
0,Buchanan,0,US,2020-03-23,0,51027,37.26818323,-82.03749726,Virginia,0
0,Buckingham,0,US,2020-03-23,0,51029,37.57242268,-78.52518834,Virginia,0
0,Bucks,43,US,2020-03-23,0,42017,40.33682119,-75.10836643,Pennsylvania,0
0,Buena Vista,0,US,2020-03-23,0,19021,42.73545875,-95.15100162,Iowa,0
0,Buena Vista,0,US,2020-03-23,0,51530,37.73484642,-79.35296097,Virginia,0
0,Buffalo,2,US,2020-03-23,0,31019,40.85486962,-99.07500296,Nebraska,0
0,Buffalo,0,US,2020-03-23,0,46017,44.07657829,-99.20814467,South Dakota,0
0,Buffalo,0,US,2020-03-23,0,55011,44.37835084,-91.75332578,Wisconsin,0
0,Bullitt,0,US,2020-03-23,0,21029,37.97162523,-85.68955617,Kentucky,0
0,Bulloch,0,US,2020-03-23,0,13031,32.39577406,-81.74811421,Georgia,0
0,Bullock,0,US,2020-03-23,0,1011,32.10030533,-85.71265535,Alabama,0
0,Buncombe,8,US,2020-03-23,0,37021,35.61113393,-82.53305,North Carolina,0
0,Bureau,0,US,2020-03-23,0,17011,41.40385234,-89.5283051,Illinois,0
0,Burke,0,US,2020-03-23,0,13033,33.05917989,-81.99928721,Georgia,0
0,Burke,0,US,2020-03-23,0,37023,35.74989637,-81.70755735,North Carolina,0
0,Burke,0,US,2020-03-23,0,38013,48.79094471,-102.5182117,North Dakota,0
0,Burleigh,16,US,2020-03-23,0,38015,46.97847375,-100.4645214,North Dakota,0
0,Burleson,0,US,2020-03-23,0,48051,30.49273808,-96.62158484,Texas,0
0,Burlington,36,US,2020-03-23,0,34005,39.87681124,-74.66927768,New Jersey,0
0,Burnet,1,US,2020-03-23,0,48053,30.78801353,-98.181887,Texas,0
