Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
367,Anchorage,373,US,2020-06-24,6,2020,61.14998174,-149.14269860000005,Alaska,0
3,Anderson,3,US,2020-06-24,0,20003,38.21413251,-95.29272815,Kansas,0
25,Anderson,26,US,2020-06-24,1,21005,38.00671029,-84.99171713,Kentucky,0
495,Anderson,505,US,2020-06-24,10,45007,34.51828081,-82.63959517,South Carolina,0
77,Anderson,79,US,2020-06-24,2,47001,36.12684348,-84.19965764,Tennessee,0
1011,Anderson,1013,US,2020-06-24,2,48001,31.81534745,-95.65354823,Texas,0
45,Andrew,45,US,2020-06-24,0,29003,39.98492163,-94.80163024,Missouri,0
46,Andrews,46,US,2020-06-24,0,48003,32.30468633,-102.63765479999999,Texas,0
450,Androscoggin,454,US,2020-06-24,4,23001,44.1664747,-70.20380627,Maine,0
420,Angelina,426,US,2020-06-24,6,48005,31.25457347,-94.60901487,Texas,0
4754,Anne Arundel,4956,US,2020-06-24,202,24003,39.00670238,-76.60329337,Maryland,0
1837,Anoka,1940,US,2020-06-24,103,27003,45.27476015,-93.24604565,Minnesota,0
106,Anson,108,US,2020-06-24,2,37007,34.97403241,-80.09953279,North Carolina,0
8,Antelope,9,US,2020-06-24,1,31003,42.17695516,-98.06662829999999,Nebraska,0
16,Antrim,16,US,2020-06-24,0,26009,44.99690221,-85.15503082,Michigan,0
2121,Apache,2194,US,2020-06-24,73,4001,35.39465006,-109.4892383,Arizona,0
17,Appanoose,20,US,2020-06-24,3,19007,40.74324454,-92.86865906,Iowa,0
214,Appling,227,US,2020-06-24,13,13001,31.74847232,-82.28909114,Georgia,0
36,Appomattox,36,US,2020-06-24,0,51011,37.37569884,-78.81340003,Virginia,0
10,Aransas,10,US,2020-06-24,0,48007,28.10556197,-96.9995047,Texas,0
4680,Arapahoe,5022,US,2020-06-24,342,8005,39.64977461,-104.3353617,Colorado,0
5,Archer,5,US,2020-06-24,0,48009,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-06-24,0,8007,37.19474156,-107.0476867,Colorado,0
36,Arenac,38,US,2020-06-24,2,26011,44.0636262,-83.89277559,Michigan,0
22,Arkansas,22,US,2020-06-24,0,5001,34.29145151,-91.37277296,Arkansas,0
2312,Arlington,2438,US,2020-06-24,126,51013,38.8767675,-77.10139853,Virginia,0
64,Armstrong,70,US,2020-06-24,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-06-24,0,48011,34.96507426,-101.35748740000001,Texas,0
21,Aroostook,22,US,2020-06-24,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-06-24,0,31005,41.56896142,-101.6959559,Nebraska,0
1012,Ascension,1070,US,2020-06-24,58,22005,30.20406249,-90.91328409999998,Louisiana,0
48,Ashe,49,US,2020-06-24,1,37009,36.43296207,-81.49862729,North Carolina,0
45,Ashland,45,US,2020-06-24,0,39005,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-06-24,0,55003,46.31956891,-90.67837132,Wisconsin,0
57,Ashley,58,US,2020-06-24,1,5003,33.19153461,-91.76984709999999,Arkansas,0
370,Ashtabula,412,US,2020-06-24,42,39007,41.70860332,-80.74830218,Ohio,0
18,Asotin,20,US,2020-06-24,2,53003,46.18894415,-117.2022851,Washington,0
320,Assumption,334,US,2020-06-24,14,22007,29.89946234,-91.06461642,Louisiana,0
82,Atascosa,84,US,2020-06-24,2,48013,28.89333001,-98.52730485,Texas,0
28,Atchison,28,US,2020-06-24,0,20005,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-06-24,0,29005,40.43238737,-95.42970639,Missouri,0
27,Athens,28,US,2020-06-24,1,39009,39.33425634,-82.04278644,Ohio,0
106,Atkinson,108,US,2020-06-24,2,13003,31.29633502,-82.87545866,Georgia,0
2579,Atlantic,2771,US,2020-06-24,192,34001,39.47538693,-74.65848483,New Jersey,0
14,Atoka,14,US,2020-06-24,0,40005,34.37366573,-96.03802487,Oklahoma,0
315,Attala,338,US,2020-06-24,23,28007,33.08658803,-89.57838564,Mississippi,0
136,Audrain,137,US,2020-06-24,1,29007,39.215877,-91.84242683,Missouri,0
14,Audubon,15,US,2020-06-24,1,19009,41.6844628,-94.90581859,Iowa,0
88,Auglaize,91,US,2020-06-24,3,39011,40.55998859,-84.22421429999999,Ohio,0
172,Augusta,174,US,2020-06-24,2,51015,38.16404586,-79.12461614,Virginia,0
34,Aurora,34,US,2020-06-24,0,46003,43.71757685,-98.56050467,South Dakota,0
57,Austin,57,US,2020-06-24,0,48015,29.88548725,-96.27736949,Texas,0
453,Autauga,463,US,2020-06-24,10,1001,32.53952745,-86.64408227,Alabama,0
8,Avery,8,US,2020-06-24,0,37011,36.07569796,-81.92308483,North Carolina,0
243,Avoyelles,254,US,2020-06-24,11,22009,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-06-24,0,8009,37.31940883,-102.5603223,Colorado,0
206,Bacon,210,US,2020-06-24,4,13005,31.55456473,-82.45936528,Georgia,0
85,Bailey,86,US,2020-06-24,1,48017,34.06854817,-102.8299707,Texas,0
38,Baker,42,US,2020-06-24,4,12003,30.33060121,-82.28467476,Florida,0
34,Baker,37,US,2020-06-24,3,13007,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-06-24,0,41001,44.70915557,-117.6749883,Oregon,0
440,Baldwin,449,US,2020-06-24,9,1003,30.72774991,-87.72207058,Alabama,0
431,Baldwin,463,US,2020-06-24,32,13009,33.06882326,-83.24701748,Georgia,0
14,Ballard,14,US,2020-06-24,0,21007,37.05842757,-88.99427697,Kentucky,0
7192,Baltimore,7652,US,2020-06-24,460,24005,39.45784712,-76.62911955,Maryland,0
6885,Baltimore City,7210,US,2020-06-24,325,24510,39.30211911,-76.61151012,Maryland,0
76,Bamberg,76,US,2020-06-24,0,45009,33.21927586,-81.05659969,South Carolina,0
15,Bandera,15,US,2020-06-24,0,48019,29.74619598,-99.24598147,Texas,0
122,Banks,122,US,2020-06-24,0,13011,34.35607081,-83.49644388,Georgia,0
1,Banner,1,US,2020-06-24,0,31007,41.54634427,-103.7114332,Nebraska,0
83,Bannock,84,US,2020-06-24,1,16005,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-06-24,0,26013,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-06-24,0,20007,37.2288586,-98.68460053,Kansas,0
286,Barbour,287,US,2020-06-24,1,1005,31.868263,-85.3871286,Alabama,0
14,Barbour,15,US,2020-06-24,1,54001,39.1307219,-80.00350858,West Virginia,0
18,Barnes,18,US,2020-06-24,0,38003,46.93579637,-98.06605978,North Dakota,0
1385,Barnstable,1525,US,2020-06-24,140,25001,41.72980578,-70.28854339,Massachusetts,0
65,Barnwell,66,US,2020-06-24,1,45011,33.26679302,-81.43584352,South Carolina,0
74,Barren,76,US,2020-06-24,2,21009,36.96469836,-85.93338945,Kentucky,0
32,Barron,32,US,2020-06-24,0,55005,45.42372701,-91.84833627,Wisconsin,0
421,Barrow,446,US,2020-06-24,25,13013,33.99148694,-83.71436292,Georgia,0
94,Barry,96,US,2020-06-24,2,26015,42.59513984,-85.30834519,Michigan,0
32,Barry,32,US,2020-06-24,0,29009,36.70978521,-93.82919888,Missouri,0
525,Bartholomew,568,US,2020-06-24,43,18005,39.20744865,-85.89558181,Indiana,0
52,Barton,54,US,2020-06-24,2,20009,38.47889676,-98.75636726,Kansas,0
17,Barton,17,US,2020-06-24,0,29011,37.50207671,-94.34757022,Missouri,0
594,Bartow,633,US,2020-06-24,39,13015,34.23732119,-84.83887523,Georgia,0
368,Bastrop,373,US,2020-06-24,5,48021,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-06-24,1,29013,38.25271289,-94.34113157,Missouri,0
10,Bath,11,US,2020-06-24,1,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-06-24,0,51017,38.05852573,-79.73912095,Virginia,0
15,Baxter,15,US,2020-06-24,0,5005,36.28784385,-92.33782872,Arkansas,0
236,Bay,240,US,2020-06-24,4,12005,30.26548745,-85.62122584,Florida,0
352,Bay,381,US,2020-06-24,29,26017,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-06-24,1,55007,46.52868768,-91.19716729,Wisconsin,0
2,Baylor,2,US,2020-06-24,0,48023,33.61640794,-99.21352901,Texas,0
498,Beadle,504,US,2020-06-24,6,46005,44.41464384,-98.27858469,South Dakota,0
1354,Bear River,1356,US,2020-06-24,2,0,41.52106798,-113.08328159999999,Utah,0
64,Beaufort,64,US,2020-06-24,0,37013,35.48531943,-76.84325809,North Carolina,0
934,Beaufort,951,US,2020-06-24,17,45013,32.39226291,-80.72619758,South Carolina,0
160,Beauregard,168,US,2020-06-24,8,22011,30.64836518,-93.34173616,Louisiana,0
30,Beaver,30,US,2020-06-24,0,40007,36.7496847,-100.4758872,Oklahoma,0
556,Beaver,634,US,2020-06-24,78,42007,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-06-24,0,30001,45.13434354,-112.89846940000001,Montana,0
53,Becker,53,US,2020-06-24,0,27005,46.93479392,-95.67158144,Minnesota,0
11,Beckham,11,US,2020-06-24,0,40009,35.26862449,-99.68128023,Oklahoma,0
69,Bedford,71,US,2020-06-24,2,42009,40.00522157,-78.48998442,Pennsylvania,0
441,Bedford,445,US,2020-06-24,4,47003,35.51123746,-86.45549096,Tennessee,0
101,Bedford,104,US,2020-06-24,3,51019,37.3080028,-79.5281964,Virginia,0
36,Bee,36,US,2020-06-24,0,48025,28.41761668,-97.74215593,Texas,0
77,Belknap,78,US,2020-06-24,1,33001,43.51637314,-71.41684235,New Hampshire,0
6,Bell,6,US,2020-06-24,0,21013,36.73355174,-83.67766671,Kentucky,0
914,Bell,925,US,2020-06-24,11,48027,31.03736027,-97.4785025,Texas,0
485,Belmont,506,US,2020-06-24,21,39013,40.01625942,-80.9924051,Ohio,0
27,Beltrami,27,US,2020-06-24,0,27007,47.97373527,-94.93732139,Minnesota,0
131,Ben Hill,132,US,2020-06-24,1,13017,31.76095874,-83.22145359,Georgia,0
21,Benewah,21,US,2020-06-24,0,16009,47.21754179,-116.6586851,Idaho,0
3,Bennett,3,US,2020-06-24,0,46007,43.19486375,-101.6665572,South Dakota,0
68,Bennington,69,US,2020-06-24,1,50003,43.03519828,-73.09048868,Vermont,0
3,Benson,3,US,2020-06-24,0,38005,48.0683985,-99.35916363,North Dakota,0
4,Bent,4,US,2020-06-24,0,8011,37.95474293,-103.0720195,Colorado,0
2182,Benton,2196,US,2020-06-24,14,5007,36.33644656,-94.25680817,Arkansas,0
44,Benton,44,US,2020-06-24,0,18007,40.60626947,-87.31093999,Indiana,0
51,Benton,52,US,2020-06-24,1,19011,42.08011739,-92.06463573,Iowa,0
201,Benton,204,US,2020-06-24,3,27009,45.69804958,-93.99514135,Minnesota,0
22,Benton,22,US,2020-06-24,0,28009,34.81681228,-89.18945516,Mississippi,0
16,Benton,16,US,2020-06-24,0,29015,38.29503305,-93.28756116,Missouri,0
65,Benton,70,US,2020-06-24,5,41003,44.49167306,-123.4316987,Oregon,0
8,Benton,9,US,2020-06-24,1,47005,36.07110411,-88.06849355,Tennessee,0
1448,Benton,1524,US,2020-06-24,76,53005,46.23946995,-119.51208340000001,Washington,0
6,Benzie,6,US,2020-06-24,0,26019,44.63899297,-86.01608482,Michigan,0
17383,Bergen,19097,US,2020-06-24,1714,34003,40.96010917,-74.07164325,New Jersey,0
720,Berkeley,740,US,2020-06-24,20,45015,33.20222596,-79.94654523,South Carolina,0
430,Berkeley,440,US,2020-06-24,10,54003,39.46704621,-78.02414609,West Virginia,0
4106,Berks,4453,US,2020-06-24,347,42011,40.41570541,-75.92457766,Pennsylvania,0
547,Berkshire,591,US,2020-06-24,44,25003,42.37428441,-73.20524838,Massachusetts,0
1795,Bernalillo,1879,US,2020-06-24,84,35001,35.05163625,-106.6703554,New Mexico,0
102,Berrien,102,US,2020-06-24,0,13019,31.27590016,-83.22529920000002,Georgia,0
795,Berrien,855,US,2020-06-24,60,26021,41.95447397,-86.41313079999998,Michigan,0
134,Bertie,138,US,2020-06-24,4,37015,36.0688473,-76.96545943,North Carolina,0
7,Bethel,7,US,2020-06-24,0,2050,60.90980451,-159.8561831,Alaska,0
7367,Bexar,7467,US,2020-06-24,100,48029,29.44928723,-98.52019748,Texas,0
137,Bibb,138,US,2020-06-24,1,1007,32.99642064,-87.12511459999996,Alabama,0
606,Bibb,644,US,2020-06-24,38,13021,32.80904227,-83.70489165,Georgia,0
184,Bienville,210,US,2020-06-24,26,22013,32.34569994,-93.05398492,Louisiana,0
65,Big Horn,68,US,2020-06-24,3,30003,45.42335905,-107.492347,Montana,0
11,Big Horn,11,US,2020-06-24,0,56003,44.52405055,-107.9960365,Wyoming,0
14,Big Stone,14,US,2020-06-24,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-06-24,0,38007,47.02366884,-103.3762965,North Dakota,0
32,Bingham,32,US,2020-06-24,0,16011,43.21672879999999,-112.3978437,Idaho,0
1863,Black Hawk,1919,US,2020-06-24,56,19013,42.4704581,-92.30524729,Iowa,0
31,Blackford,33,US,2020-06-24,2,18009,40.47388153,-85.32499702,Indiana,0
331,Bladen,333,US,2020-06-24,2,37017,34.61296243,-78.56180059,North Carolina,0
518,Blaine,523,US,2020-06-24,5,16013,43.4085812,-113.9752658,Idaho,0
0,Blaine,0,US,2020-06-24,0,31009,41.91311716,-99.97677845,Nebraska,0
14,Blaine,14,US,2020-06-24,0,40011,35.87518314,-98.43307003,Oklahoma,0
68,Blair,69,US,2020-06-24,1,42013,40.47961444,-78.34917412,Pennsylvania,0
26,Blanco,27,US,2020-06-24,1,48031,30.26640707,-98.3999852,Texas,0
2,Bland,2,US,2020-06-24,0,51021,37.13128068,-81.13599391,Virginia,0
54,Bleckley,55,US,2020-06-24,1,13023,32.43829035,-83.33035166,Georgia,0
615,Bledsoe,616,US,2020-06-24,1,47007,35.59942968,-85.20611967,Tennessee,0
164,Blount,165,US,2020-06-24,1,1009,33.98210918,-86.56790593,Alabama,0
139,Blount,142,US,2020-06-24,3,47009,35.68938198,-83.92847788,Tennessee,0
263,Blue Earth,265,US,2020-06-24,2,27013,44.03554215,-94.06699781,Minnesota,0
217,Bolivar,230,US,2020-06-24,13,28011,33.79696941,-90.87372121,Mississippi,0
12,Bollinger,12,US,2020-06-24,0,29017,37.32449052,-90.02725304,Missouri,0
11,Bon Homme,11,US,2020-06-24,0,46009,42.98914167,-97.88592746,South Dakota,0
11,Bond,12,US,2020-06-24,1,17005,38.88829622,-89.43534887,Illinois,0
15,Bonner,15,US,2020-06-24,0,16017,48.29996017,-116.6017932,Idaho,0
95,Bonneville,96,US,2020-06-24,1,16019,43.38713372,-111.6161537,Idaho,0
15,Boone,16,US,2020-06-24,1,5009,36.3084504,-93.09374925,Arkansas,0
539,Boone,560,US,2020-06-24,21,17007,42.32359279,-88.82345779,Illinois,0
359,Boone,400,US,2020-06-24,41,18011,40.0509304,-86.46841646,Indiana,0
116,Boone,117,US,2020-06-24,1,19015,42.03657094,-93.9313999,Iowa,0
557,Boone,580,US,2020-06-24,23,21015,38.97065142,-84.72615357,Kentucky,0
286,Boone,288,US,2020-06-24,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-06-24,0,31011,41.70759415,-98.06737183,Nebraska,0
19,Boone,19,US,2020-06-24,0,54005,38.01974191,-81.69888019,West Virginia,0
10,Bosque,10,US,2020-06-24,0,48035,31.89978581,-97.63613524,Texas,0
692,Bossier,720,US,2020-06-24,28,22015,32.67932307,-93.60460152,Louisiana,0
65,Botetourt,69,US,2020-06-24,4,51023,37.55531756,-79.80982182,Virginia,0
5,Bottineau,5,US,2020-06-24,0,38009,48.79106111,-100.8378166,North Dakota,0
1234,Boulder,1305,US,2020-06-24,71,8013,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-06-24,0,16021,48.76684761,-116.4630179,Idaho,0
13,Bourbon,14,US,2020-06-24,1,20011,37.85508555,-94.84865997,Kansas,0
26,Bourbon,27,US,2020-06-24,1,21017,38.2054607,-84.21827874,Kentucky,0
393,Bowie,406,US,2020-06-24,13,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-06-24,0,38011,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-06-24,0,31013,42.22079243,-103.08788340000001,Nebraska,0
51,Boyd,54,US,2020-06-24,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-06-24,0,31015,42.899727399999996,-98.76486568,Nebraska,0
37,Boyle,37,US,2020-06-24,0,21021,37.62680923,-84.8633779,Kentucky,0
17,Bracken,17,US,2020-06-24,0,21023,38.69158994,-84.08532444,Kentucky,0
67,Bradford,69,US,2020-06-24,2,12007,29.95079741,-82.16611613,Florida,0
48,Bradford,51,US,2020-06-24,3,42015,41.78869215,-76.51570822,Pennsylvania,0
36,Bradley,38,US,2020-06-24,2,5011,33.46755808,-92.15980837,Arkansas,0
403,Bradley,406,US,2020-06-24,3,47011,35.15739424,-84.857186,Tennessee,0
252,Branch,254,US,2020-06-24,2,26023,41.91600556,-85.05929476,Michigan,0
77,Brantley,79,US,2020-06-24,2,13025,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-06-24,0,54007,38.70036159,-80.72011184,West Virginia,0
1819,Brazoria,1838,US,2020-06-24,19,48039,29.18757369,-95.44563172,Texas,0
1280,Brazos,1305,US,2020-06-24,25,48041,30.663644800000004,-96.30205577,Texas,0
6,Breathitt,6,US,2020-06-24,0,21025,37.52333168,-83.31959161,Kentucky,0
22,Breckinridge,24,US,2020-06-24,2,21027,37.77377239,-86.42885017,Kentucky,0
79,Bremer,85,US,2020-06-24,6,19017,42.77461496,-92.31795937,Iowa,0
1005,Brevard,1022,US,2020-06-24,17,12009,28.29409504,-80.73091022,Florida,0
61,Brewster,61,US,2020-06-24,0,48043,29.81008251,-103.25203259999999,Texas,0
1,Briscoe,1,US,2020-06-24,0,48045,34.53026962,-101.2084947,Texas,0
7531,Bristol,8086,US,2020-06-24,555,25005,41.79228404,-71.10872211,Massachusetts,0
247,Bristol,247,US,2020-06-24,0,44001,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-06-24,0,51520,36.616302399999995,-82.16359122,Virginia,0
5,Broadwater,5,US,2020-06-24,0,30007,46.33277565,-111.49558130000001,Montana,0
11,Brooke,11,US,2020-06-24,0,54009,40.27367263,-80.57915332,West Virginia,0
54,Brookings,54,US,2020-06-24,0,46011,44.36974375,-96.79079945,South Dakota,0
112,Brooks,123,US,2020-06-24,11,13027,30.83922642,-83.58303423,Georgia,0
3,Brooks,3,US,2020-06-24,0,48047,27.03103197,-98.21808402,Texas,0
613,Broome,671,US,2020-06-24,58,36007,42.15903158,-75.81326086,New York,0
255,Broomfield,284,US,2020-06-24,29,8014,39.95998787,-105.0566324,Colorado,0
11839,Broward,12217,US,2020-06-24,378,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-06-24,0,17009,39.96209138,-90.75068024,Illinois,0
36,Brown,37,US,2020-06-24,1,18013,39.19605589,-86.22868909,Indiana,0
14,Brown,14,US,2020-06-24,0,20013,39.82652589,-95.56421698,Kansas,0
21,Brown,23,US,2020-06-24,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-06-24,0,31017,42.43018907,-99.92904055,Nebraska,0
46,Brown,47,US,2020-06-24,1,39015,38.93416837,-83.86788395,Ohio,0
328,Brown,330,US,2020-06-24,2,46013,45.58994323,-98.35165355,South Dakota,0
55,Brown,65,US,2020-06-24,10,48049,31.77430356,-98.99907113,Texas,0
2621,Brown,2661,US,2020-06-24,40,55009,44.452655299999996,-88.00411844,Wisconsin,0
16,Brule,16,US,2020-06-24,0,46015,43.71756379,-99.08118954,South Dakota,0
388,Brunswick,391,US,2020-06-24,3,37019,34.070565,-78.22814204,North Carolina,0
92,Brunswick,93,US,2020-06-24,1,51025,36.76366949,-77.8593436,Virginia,0
103,Bryan,108,US,2020-06-24,5,13029,32.00979311,-81.44002948,Georgia,0
74,Bryan,75,US,2020-06-24,1,40013,33.96472458,-96.25903472,Oklahoma,0
39,Buchanan,40,US,2020-06-24,1,19019,42.4709188,-91.83510825,Iowa,0
816,Buchanan,819,US,2020-06-24,3,29021,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-06-24,0,51027,37.26818323,-82.03749726,Virginia,0
549,Buckingham,553,US,2020-06-24,4,51029,37.57242268,-78.52518834,Virginia,0
5060,Bucks,5619,US,2020-06-24,559,42017,40.33682119,-75.10836643,Pennsylvania,0
1663,Buena Vista,1673,US,2020-06-24,10,19021,42.73545875,-95.15100162,Iowa,0
14,Buena Vista,14,US,2020-06-24,0,51530,37.73484642,-79.35296097,Virginia,0
180,Buffalo,181,US,2020-06-24,1,31019,40.85486962,-99.07500296,Nebraska,0
68,Buffalo,68,US,2020-06-24,0,46017,44.07657829,-99.20814467,South Dakota,0
5,Buffalo,7,US,2020-06-24,2,55011,44.37835084,-91.75332578,Wisconsin,0
144,Bullitt,148,US,2020-06-24,4,21029,37.97162523,-85.68955617,Kentucky,0
216,Bulloch,219,US,2020-06-24,3,13031,32.39577406,-81.74811421,Georgia,0
322,Bullock,332,US,2020-06-24,10,1011,32.10030533,-85.71265535,Alabama,0
477,Buncombe,514,US,2020-06-24,37,37021,35.61113393,-82.53305,North Carolina,0
23,Bureau,24,US,2020-06-24,1,17011,41.40385234,-89.5283051,Illinois,0
130,Burke,136,US,2020-06-24,6,13033,33.05917989,-81.99928721,Georgia,0
915,Burke,934,US,2020-06-24,19,37023,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-06-24,0,38013,48.79094471,-102.51821170000001,North Dakota,0
214,Burleigh,214,US,2020-06-24,0,38015,46.97847375,-100.46452140000001,North Dakota,0
67,Burleson,67,US,2020-06-24,0,48051,30.49273808,-96.62158484,Texas,0
4695,Burlington,5068,US,2020-06-24,373,34005,39.87681124,-74.66927768,New Jersey,0
97,Burnet,100,US,2020-06-24,3,48053,30.78801353,-98.181887,Texas,0
1,Burnett,2,US,2020-06-24,1,55013,45.86303537,-92.36711412,Wisconsin,0
11,Burt,11,US,2020-06-24,0,31021,41.85056773,-96.32605633,Nebraska,0
555,Butler,582,US,2020-06-24,27,1013,31.75300095,-86.68057478,Alabama,0
34,Butler,36,US,2020-06-24,2,19023,42.73172833,-92.79015971,Iowa,0
52,Butler,52,US,2020-06-24,0,20015,37.78134351,-96.83878537,Kansas,0
233,Butler,247,US,2020-06-24,14,21031,37.20946153,-86.68748787,Kentucky,0
68,Butler,68,US,2020-06-24,0,29023,36.71462476,-90.40421163,Missouri,0
