Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
0.0,,18,Dominica,2020-08-15,0,,15.415,-61.371,,18
32751.0,,85545,Dominican Republic,2020-08-15,1438,,18.7357,-70.1627,,51356
15269.0,,100688,Ecuador,2020-08-15,6065,,-1.8312,-78.1834,,79354
32360.0,,96336,Egypt,2020-08-15,5141,,26.820553,30.802498,,58835
11398.0,,22619,El Salvador,2020-08-15,603,,13.7942,-88.8965,,10618
2556.0,,4821,Equatorial Guinea,2020-08-15,83,,1.6508,10.2679,,2182
37.0,,285,Eritrea,2020-08-15,0,,15.1794,39.7823,,248
145.0,,2184,Estonia,2020-08-15,63,,58.5953,25.0136,,1976
1408.0,,3745,Eswatini,2020-08-15,69,,-26.5225,31.4659,,2268
16348.0,,28894,Ethiopia,2020-08-15,509,,9.145,40.4897,,12037
7.0,,28,Fiji,2020-08-15,1,,-17.7134,178.065,,20
337.0,,7720,Finland,2020-08-15,333,,61.92411,25.748151,,7050
642.0,,8588,France,2020-08-15,53,,4.0,-53.0,French Guiana,7893
102.0,,166,France,2020-08-15,0,,-17.6797,-149.4068,French Polynesia,64
143.0,,446,France,2020-08-15,14,,16.265,-61.551,Guadeloupe,289
222.0,,336,France,2020-08-15,16,,14.6415,-61.0242,Martinique,98
140.0,,3119,France,2020-08-15,39,,-12.8275,45.166244,Mayotte,2940
1.0,,23,France,2020-08-15,0,,-20.904305,165.618042,New Caledonia,22
154.0,,816,France,2020-08-15,5,,-21.1151,55.5364,Reunion,657
4.0,,13,France,2020-08-15,0,,17.9,-62.8333,Saint Barthelemy,9
3.0,,4,France,2020-08-15,0,,46.8852,-56.3159,Saint Pierre and Miquelon,1
56.0,,109,France,2020-08-15,4,,18.0708,-63.0501,St Martin,49
137095.0,,239345,France,2020-08-15,30279,,46.2276,2.2137,,71971
1897.0,,8225,Gabon,2020-08-15,51,,-0.8037,11.6094,,6277
1288.0,,1689,Gambia,2020-08-15,54,,13.4432,-15.3101,,347
216.0,,1321,Georgia,2020-08-15,17,,42.3154,43.3569,,1088
1166.0,,38425,Germany,2020-08-15,1859,,48.6616,9.3501,Baden-Wurttemberg,35400
1806.0,,52873,Germany,2020-08-15,2631,,48.7904,11.4979,Bayern,48436
774.0,,10237,Germany,2020-08-15,224,,52.52,13.405,Berlin,9239
143.0,,3726,Germany,2020-08-15,173,,52.4125,12.5316,Brandenburg,3410
61.0,,1838,Germany,2020-08-15,56,,53.0793,8.8017,Bremen,1721
513.0,,5877,Germany,2020-08-15,264,,53.5511,9.9937,Hamburg,5100
1164.0,,13390,Germany,2020-08-15,526,,50.6521,9.1624,Hessen,11700
89.0,,972,Germany,2020-08-15,20,,53.6127,12.4296,Mecklenburg-Vorpommern,863
901.0,,15357,Germany,2020-08-15,656,,52.6367,9.8451,Niedersachsen,13800
5019.0,,54106,Germany,2020-08-15,1777,,51.4332,7.6616,Nordrhein-Westfalen,47310
562.0,,8114,Germany,2020-08-15,242,,50.1183,7.309,Rheinland-Pfalz,7310
117.0,,2986,Germany,2020-08-15,174,,49.3964,7.023,Saarland,2695
184.0,,5719,Germany,2020-08-15,225,,51.1045,13.2017,Sachsen,5310
101.0,,2117,Germany,2020-08-15,64,,51.9503,11.6923,Sachsen-Anhalt,1952
324.0,,3782,Germany,2020-08-15,158,,54.2194,9.6961,Schleswig-Holstein,3300
96.0,,3492,Germany,2020-08-15,186,,51.011,10.8453,Thuringen,3210
1477.0,,1477,Germany,2020-08-15,0,,,,Unknown,0
1832.0,,42210,Ghana,2020-08-15,231,,7.9465,-1.0232,,40147
5285.0,,6858,Greece,2020-08-15,226,,39.0742,21.8243,,1347
1.0,,24,Grenada,2020-08-15,0,,12.1165,-61.679,,23
9775.0,,62313,Guatemala,2020-08-15,2355,,15.7835,-90.2308,,50183
1083.0,,8343,Guinea,2020-08-15,50,,9.9456,-9.6966,,7210
1069.0,,2117,Guinea-Bissau,2020-08-15,33,,11.8037,-15.1804,,1015
342.0,,674,Guyana,2020-08-15,22,,4.860416,-58.93018,,310
2400.0,,7831,Haiti,2020-08-15,196,,18.9712,-72.2852,,5235
0.0,,12,Holy See,2020-08-15,0,,41.9029,12.4534,,12
41157.0,,49979,Honduras,2020-08-15,1567,,15.2,-86.2419,,7255
664.0,,4877,Hungary,2020-08-15,607,,47.1625,19.5033,,3606
119.0,,1999,Iceland,2020-08-15,10,,64.9631,-19.0208,,1870
1154.0,,2306,India,2020-08-15,24,,11.225999,92.968178,Andaman and Nicobar Islands,1128
88138.0,,281817,India,2020-08-15,2562,,15.9129,79.74,Andhra Pradesh,191117
882.0,,2658,India,2020-08-15,5,,27.768456,96.384277,Arunachal Pradesh,1771
22090.0,,75558,India,2020-08-15,182,,26.357149,92.830441,Assam,53286
32591.0,,101551,India,2020-08-15,450,,25.679658,85.60484,Bihar,68510
863.0,,2009,India,2020-08-15,28,,30.733839,76.768278,Chandigarh,1118
4807.0,,14987,India,2020-08-15,134,,21.264705,82.035366,Chhattisgarh,10046
457.0,,1843,India,2020-08-15,2,,20.194742,73.080901,Dadra and Nagar Haveli and Daman and Diu,1384
11489.0,,151928,India,2020-08-15,4188,,28.646519,77.10898,Delhi,136251
3753.0,,11339,India,2020-08-15,98,,15.359682,74.057396,Goa,7488
14241.0,,77559,India,2020-08-15,2765,,22.694884,71.590923,Gujarat,60553
6943.0,,46410,India,2020-08-15,528,,29.20004,76.332824,Haryana,38939
1342.0,,3993,India,2020-08-15,19,,31.927213,77.233081,Himachal Pradesh,2632
6818.0,,28021,India,2020-08-15,527,,33.75943,76.612638,Jammu and Kashmir,20676
8137.0,,22389,India,2020-08-15,228,,23.654536,85.557631,Jharkhand,14024
81284.0,,219926,India,2020-08-15,3831,,14.70518,76.166436,Karnataka,134811
14944.0,,42885,India,2020-08-15,146,,10.450898,76.405749,Kerala,27795
592.0,,1909,India,2020-08-15,10,,34.1526,77.5771,Ladakh,1307
0.0,,0,India,2020-08-15,0,,13.6999972,72.1833326,Lakshadweep,0
9986.0,,44433,India,2020-08-15,1094,,23.541513,78.289633,Madhya Pradesh,33353
156719.0,,584754,India,2020-08-15,19749,,19.449759,76.108221,Maharashtra,408286
1939.0,,4390,India,2020-08-15,13,,24.738975,93.882541,Manipur,2438
690.0,,1292,India,2020-08-15,6,,25.536934,91.278882,Meghalaya,596
421.0,,777,India,2020-08-15,0,,23.309381,92.83822,Mizoram,356
2011.0,,3340,India,2020-08-15,8,,26.06702,94.470302,Nagaland,1321
16066.0,,57126,India,2020-08-15,333,,20.505428,84.418059,Odisha,40727
3024.0,,7354,India,2020-08-15,106,,11.882658,78.86498,Puducherry,4224
10407.0,,30041,India,2020-08-15,771,,30.841465,75.40879,Punjab,18863
13863.0,,59979,India,2020-08-15,862,,26.583423,73.847973,Rajasthan,45254
486.0,,1148,India,2020-08-15,1,,27.571671,88.472712,Sikkim,661
54213.0,,332105,India,2020-08-15,5641,,11.006091,78.400624,Tamil Nadu,272251
22542.0,,91361,India,2020-08-15,693,,18.1124,79.0193,Telangana,68126
1855.0,,7061,India,2020-08-15,55,,23.746783,91.743565,Tripura,5151
0.0,,270,India,2020-08-15,0,,,,Unknown,0
51437.0,,150061,India,2020-08-15,2393,,26.925425,80.560982,Uttar Pradesh,96231
4041.0,,11940,India,2020-08-15,151,,30.156447,79.197608,Uttarakhand,7748
27219.0,,113432,India,2020-08-15,2377,,23.814082,87.979803,West Bengal,83836
40076.0,,137468,Indonesia,2020-08-15,6071,,-0.7893,113.9213,,91321
25948.0,,341070,Iran,2020-08-15,19492,,32.427908,53.688046,,295630
44098.0,,172583,Iraq,2020-08-15,5785,,33.223191,43.679291,,122700
2053.0,,27191,Ireland,2020-08-15,1774,,53.1424,-7.6921,,23364
23609.0,,92233,Israel,2020-08-15,674,,31.046051,34.851612,,67950
252.0,,3558,Italy,2020-08-15,472,,42.35122196,13.39843823,Abruzzo,2834
66.0,,486,Italy,2020-08-15,28,,40.63947052,15.80514834,Basilicata,392
143.0,,1345,Italy,2020-08-15,97,,38.90597598,16.59440194,Calabria,1105
489.0,,5232,Italy,2020-08-15,440,,40.83956555,14.25084984,Campania,4303
1754.0,,30385,Italy,2020-08-15,4453,,44.49436681,11.3417208,Emilia-Romagna,24178
189.0,,3499,Italy,2020-08-15,348,,45.6494354,13.76813649,Friuli Venezia Giulia,2962
1218.0,,9059,Italy,2020-08-15,870,,41.89277044,12.48366722,Lazio,6971
273.0,,10446,Italy,2020-08-15,1569,,44.41149315,8.9326992,Liguria,8604
5357.0,,97319,Italy,2020-08-15,16837,,45.46679409,9.190347404,Lombardia,75125
194.0,,7030,Italy,2020-08-15,987,,43.61675973,13.5188753,Marche,5849
35.0,,487,Italy,2020-08-15,23,,41.55774754,14.65916051,Molise,429
126.0,,2793,Italy,2020-08-15,292,,46.49933453,11.35662422,P.A. Bolzano,2375
60.0,,5003,Italy,2020-08-15,405,,46.06893511,11.12123097,P.A. Trento,4538
880.0,,32044,Italy,2020-08-15,4139,,45.0732745,7.680687483,Piemonte,27025
308.0,,4843,Italy,2020-08-15,554,,41.12559576,16.86736689,Puglia,3981
101.0,,1489,Italy,2020-08-15,134,,39.21531192,9.110616306,Sardegna,1254
677.0,,3727,Italy,2020-08-15,284,,38.11569725,13.3623567,Sicilia,2766
633.0,,10799,Italy,2020-08-15,1138,,43.76923077,11.25588885,Toscana,9028
80.0,,1545,Italy,2020-08-15,80,,43.10675841,12.38824698,Umbria,1385
11.0,,1217,Italy,2020-08-15,146,,45.73750286,7.320149366,Valle d'Aosta,1060
1560.0,,21132,Italy,2020-08-15,2096,,45.43490485,12.33845213,Veneto,17476
307.0,,1082,Jamaica,2020-08-15,14,,18.1096,-77.2975,,761
1813.0,,3660,Japan,2020-08-15,43,,35.035551,137.211621,Aichi,1804
17.0,,40,Japan,2020-08-15,0,,39.748679,140.408228,Akita,23
4.0,,36,Japan,2020-08-15,1,,40.781541,140.828896,Aomori,31
518.0,,2412,Japan,2020-08-15,56,,35.510141,140.198917,Chiba,1838
13.0,,110,Japan,2020-08-15,6,,33.624835,132.856842,Ehime,91
11.0,,155,Japan,2020-08-15,8,,35.846614,136.224654,Fukui,136
1383.0,,3560,Japan,2020-08-15,39,,33.526032,130.666949,Fukuoka,2138
16.0,,105,Japan,2020-08-15,0,,37.378867,140.223295,Fukushima,89
105.0,,511,Japan,2020-08-15,7,,35.778671,137.055925,Gifu,399
84.0,,279,Japan,2020-08-15,19,,36.504479,138.985605,Gunma,176
81.0,,432,Japan,2020-08-15,3,,34.605309,132.788719,Hiroshima,348
157.0,,1608,Japan,2020-08-15,103,,43.385711,142.552318,Hokkaido,1348
353.0,,1865,Japan,2020-08-15,48,,35.039913,134.828057,Hyogo,1464
98.0,,450,Japan,2020-08-15,11,,36.303588,140.319591,Ibaraki,341
116.0,,438,Japan,2020-08-15,28,,36.769464,136.771027,Ishikawa,294
6.0,,8,Japan,2020-08-15,0,,39.593287,141.361777,Iwate,2
13.0,,63,Japan,2020-08-15,0,,34.217292,133.969047,Kagawa,50
50.0,,296,Japan,2020-08-15,4,,31.009484,130.430665,Kagoshima,242
731.0,,3776,Japan,2020-08-15,105,,35.415312,139.338983,Kanagawa,2940
15.0,,97,Japan,2020-08-15,3,,33.422519,133.367307,Kochi,79
220.0,,402,Japan,2020-08-15,6,,32.608154,130.745231,Kumamoto,176
260.0,,1113,Japan,2020-08-15,21,,35.253815,135.443341,Kyoto,832
130.0,,280,Japan,2020-08-15,1,,34.508018,136.376013,Mie,149
15.0,,184,Japan,2020-08-15,1,,38.446859,140.927086,Miyagi,168
117.0,,282,Japan,2020-08-15,1,,32.193204,131.299374,Miyazaki,164
36.0,,147,Japan,2020-08-15,0,,36.132134,138.045528,Nagano,111
145.0,,184,Japan,2020-08-15,3,,33.235712,129.608033,Nagasaki,36
75.0,,369,Japan,2020-08-15,3,,34.317451,135.871644,Nara,291
9.0,,128,Japan,2020-08-15,0,,37.521819,138.918647,Niigata,119
22.0,,97,Japan,2020-08-15,1,,33.200697,131.43324,Oita,74
35.0,,125,Japan,2020-08-15,0,,34.89246,133.826252,Okayama,90
458.0,,1561,Japan,2020-08-15,11,,25.768923,126.668016,Okinawa,1092
1873.0,,6698,Japan,2020-08-15,106,,34.620965,135.507481,Osaka,4719
403.0,,703,Japan,2020-08-15,1,,,,Port Quarantine,299
71.0,,188,Japan,2020-08-15,0,,33.286977,130.115738,Saga,117
622.0,,3168,Japan,2020-08-15,82,,35.997101,139.347635,Saitama,2464
119.0,,331,Japan,2020-08-15,3,,35.215827,136.138064,Shiga,209
103.0,,132,Japan,2020-08-15,0,,35.07076,132.554064,Shimane,29
90.0,,410,Japan,2020-08-15,1,,34.916975,138.407784,Shizuoka,319
58.0,,269,Japan,2020-08-15,1,,36.689912,139.819213,Tochigi,210
68.0,,86,Japan,2020-08-15,1,,33.919178,134.242091,Tokushima,17
3852.0,,17464,Japan,2020-08-15,338,,35.711343,139.446921,Tokyo,13274
13.0,,21,Japan,2020-08-15,0,,35.359069,133.863619,Tottori,8
53.0,,307,Japan,2020-08-15,22,,36.637464,137.269346,Toyama,232
0.0,,8,Japan,2020-08-15,0,,,,Unknown,8
28.0,,194,Japan,2020-08-15,4,,33.911879,135.505446,Wakayama,162
