Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
77,Albemarle,81,US,2020-04-29,4,51003.0,38.02080697,-78.55481085,Virginia,0
4,Alcona,4,US,2020-04-29,0,26001.0,44.6846864,-83.59507875,Michigan,0
9,Alcorn,10,US,2020-04-29,1,28003.0,34.88084463,-88.57996173,Mississippi,0
3,Alexander,3,US,2020-04-29,0,17003.0,37.18049267,-89.32910838,Illinois,0
4,Alexander,4,US,2020-04-29,0,37003.0,35.9223796,-81.17751948,North Carolina,0
679,Alexandria,700,US,2020-04-29,21,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-04-29,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
85,Allamakee,88,US,2020-04-29,3,19005.0,43.28383218,-91.37860922,Iowa,0
92,Allegan,94,US,2020-04-29,2,26005.0,42.59147037,-85.89102866,Michigan,0
110,Allegany,116,US,2020-04-29,6,24001.0,39.62357628,-78.69280486,Maryland,0
33,Allegany,35,US,2020-04-29,2,36003.0,42.25748406,-78.02750466,New York,0
2,Alleghany,2,US,2020-04-29,0,37005.0,36.49360862,-81.12857041,North Carolina,0
6,Alleghany,6,US,2020-04-29,0,51005.0,37.78636074,-80.00222498,Virginia,0
1187,Allegheny,1273,US,2020-04-29,86,42003.0,40.46809875,-79.98167747,Pennsylvania,0
485,Allen,528,US,2020-04-29,43,18003.0,41.09194313,-85.06800636,Indiana,0
12,Allen,12,US,2020-04-29,0,21003.0,36.75197631,-86.19457544,Kentucky,0
81,Allen,90,US,2020-04-29,9,22003.0,30.65385745,-92.82442028,Louisiana,0
94,Allen,116,US,2020-04-29,22,39003.0,40.77285242,-84.10802343,Ohio,0
9,Allendale,10,US,2020-04-29,1,45005.0,32.98837386,-81.35321066,South Carolina,0
72,Alpena,76,US,2020-04-29,4,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-04-29,0,6003.0,38.59678594,-119.8223594,California,0
8,Amador,8,US,2020-04-29,0,6005.0,38.44583082,-120.65696,California,0
14,Amelia,15,US,2020-04-29,1,51007.0,37.34081025,-77.98584649,Virginia,0
11,Amherst,11,US,2020-04-29,0,51009.0,37.60308293,-79.14548696,Virginia,0
26,Amite,26,US,2020-04-29,0,28005.0,31.17467303,-90.80501621,Mississippi,0
175,Anchorage,179,US,2020-04-29,4,2020.0,61.14998174,-149.1426986,Alaska,0
0,Anderson,0,US,2020-04-29,0,20003.0,38.21413251,-95.29272815,Kansas,0
7,Anderson,8,US,2020-04-29,1,21005.0,38.00671029,-84.99171713,Kentucky,0
151,Anderson,157,US,2020-04-29,6,45007.0,34.51828081,-82.63959517,South Carolina,0
26,Anderson,27,US,2020-04-29,1,47001.0,36.12684348,-84.19965764,Tennessee,0
29,Anderson,29,US,2020-04-29,0,48001.0,31.81534745,-95.65354823,Texas,0
2,Andrew,2,US,2020-04-29,0,29003.0,39.98492163,-94.80163024,Missouri,0
19,Andrews,19,US,2020-04-29,0,48003.0,32.30468633,-102.6376548,Texas,0
41,Androscoggin,43,US,2020-04-29,2,23001.0,44.1664747,-70.20380627,Maine,0
49,Angelina,49,US,2020-04-29,0,48005.0,31.25457347,-94.60901487,Texas,0
1579,Anne Arundel,1662,US,2020-04-29,83,24003.0,39.00670238,-76.60329337,Maryland,0
188,Anoka,196,US,2020-04-29,8,27003.0,45.27476015,-93.24604565,Minnesota,0
24,Anson,24,US,2020-04-29,0,37007.0,34.97403241,-80.09953279,North Carolina,0
2,Antelope,2,US,2020-04-29,0,31003.0,42.17695516,-98.0666283,Nebraska,0
10,Antrim,10,US,2020-04-29,0,26009.0,44.99690221,-85.15503082,Michigan,0
387,Apache,392,US,2020-04-29,5,4001.0,35.39465006,-109.4892383,Arizona,0
0,Appanoose,2,US,2020-04-29,2,19007.0,40.74324454,-92.86865906,Iowa,0
59,Appling,65,US,2020-04-29,6,13001.0,31.74847232,-82.28909114,Georgia,0
18,Appomattox,18,US,2020-04-29,0,51011.0,37.37569884,-78.81340003,Virginia,0
2,Aransas,2,US,2020-04-29,0,48007.0,28.10556197,-96.9995047,Texas,0
2249,Arapahoe,2389,US,2020-04-29,140,8005.0,39.64977461,-104.3353617,Colorado,0
8,Archuleta,8,US,2020-04-29,0,8007.0,37.19474156,-107.0476867,Colorado,0
17,Arenac,18,US,2020-04-29,1,26011.0,44.0636262,-83.89277559,Michigan,0
2,Arkansas,2,US,2020-04-29,0,5001.0,34.29145151,-91.37277296,Arkansas,0
880,Arlington,912,US,2020-04-29,32,51013.0,38.8767675,-77.10139853,Virginia,0
48,Armstrong,50,US,2020-04-29,2,42005.0,40.81665618,-79.46290811,Pennsylvania,0
2,Armstrong,2,US,2020-04-29,0,48011.0,34.96507426,-101.3574874,Texas,0
5,Aroostook,5,US,2020-04-29,0,23003.0,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-04-29,0,31005.0,41.56896142,-101.6959559,Nebraska,0
549,Ascension,587,US,2020-04-29,38,22005.0,30.20406249,-90.9132841,Louisiana,0
5,Ashe,5,US,2020-04-29,0,37009.0,36.43296207,-81.49862729,North Carolina,0
6,Ashland,6,US,2020-04-29,0,39005.0,40.84772277,-82.27280781,Ohio,0
2,Ashland,2,US,2020-04-29,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
13,Ashley,13,US,2020-04-29,0,5003.0,33.19153461,-91.7698471,Arkansas,0
101,Ashtabula,116,US,2020-04-29,15,39007.0,41.70860332,-80.74830218,Ohio,0
15,Asotin,17,US,2020-04-29,2,53003.0,46.18894415,-117.2022851,Washington,0
172,Assumption,178,US,2020-04-29,6,22007.0,29.89946234,-91.06461642,Louisiana,0
15,Atascosa,16,US,2020-04-29,1,48013.0,28.89333001,-98.52730485,Texas,0
9,Atchison,9,US,2020-04-29,0,20005.0,39.53185661,-95.30870026,Kansas,0
2,Atchison,2,US,2020-04-29,0,29005.0,40.43238737,-95.42970639,Missouri,0
2,Athens,3,US,2020-04-29,1,39009.0,39.33425634,-82.04278644,Ohio,0
7,Atkinson,7,US,2020-04-29,0,13003.0,31.29633502,-82.87545866,Georgia,0
871,Atlantic,908,US,2020-04-29,37,34001.0,39.47538693,-74.65848483,New Jersey,0
1,Atoka,1,US,2020-04-29,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
94,Attala,94,US,2020-04-29,0,28007.0,33.08658803,-89.57838564,Mississippi,0
1,Audrain,1,US,2020-04-29,0,29007.0,39.215877,-91.84242683,Missouri,0
1,Audubon,1,US,2020-04-29,0,19009.0,41.6844628,-94.90581859,Iowa,0
29,Auglaize,32,US,2020-04-29,3,39011.0,40.55998859,-84.2242143,Ohio,0
40,Augusta,41,US,2020-04-29,1,51015.0,38.16404586,-79.12461614,Virginia,0
1,Aurora,1,US,2020-04-29,0,46003.0,43.71757685,-98.56050467,South Dakota,0
13,Austin,13,US,2020-04-29,0,48015.0,29.88548725,-96.27736949,Texas,0
39,Autauga,43,US,2020-04-29,4,1001.0,32.53952745,-86.64408227,Alabama,0
64,Avoyelles,71,US,2020-04-29,7,22009.0,31.07796211,-92.00079449,Louisiana,0
10,Baca,10,US,2020-04-29,0,8009.0,37.31940883,-102.5603223,Colorado,0
21,Bacon,22,US,2020-04-29,1,13005.0,31.55456473,-82.45936528,Georgia,0
17,Baker,20,US,2020-04-29,3,12003.0,30.33060121,-82.28467476,Florida,0
20,Baker,22,US,2020-04-29,2,13007.0,31.32669878,-84.44218806,Georgia,0
171,Baldwin,174,US,2020-04-29,3,1003.0,30.72774991,-87.72207058,Alabama,0
202,Baldwin,210,US,2020-04-29,8,13009.0,33.06882326,-83.24701748,Georgia,0
9,Ballard,9,US,2020-04-29,0,21007.0,37.05842757,-88.99427697,Kentucky,0
2622,Baltimore,2740,US,2020-04-29,118,24005.0,39.45784712,-76.62911955,Maryland,0
1913,Baltimore City,2014,US,2020-04-29,101,24510.0,39.30211911,-76.61151012,Maryland,0
9,Bamberg,9,US,2020-04-29,0,45009.0,33.21927586,-81.05659969,South Carolina,0
6,Bandera,6,US,2020-04-29,0,48019.0,29.74619598,-99.24598147,Texas,0
20,Banks,20,US,2020-04-29,0,13011.0,34.35607081,-83.49644388,Georgia,0
10,Bannock,10,US,2020-04-29,0,16005.0,42.67002716,-112.2233311,Idaho,0
0,Baraga,0,US,2020-04-29,0,26013.0,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-04-29,0,20007.0,37.2288586,-98.68460053,Kansas,0
36,Barbour,37,US,2020-04-29,1,1005.0,31.868263,-85.3871286,Alabama,0
3,Barbour,4,US,2020-04-29,1,54001.0,39.1307219,-80.00350858,West Virginia,0
4,Barnes,4,US,2020-04-29,0,38003.0,46.93579637,-98.06605978,North Dakota,0
802,Barnstable,842,US,2020-04-29,40,25001.0,41.72980578,-70.28854339,Massachusetts,0
17,Barnwell,17,US,2020-04-29,0,45011.0,33.26679302,-81.43584352,South Carolina,0
16,Barren,16,US,2020-04-29,0,21009.0,36.96469836,-85.93338945,Kentucky,0
6,Barron,6,US,2020-04-29,0,55005.0,45.42372701,-91.84833627,Wisconsin,0
127,Barrow,131,US,2020-04-29,4,13013.0,33.99148694,-83.71436292,Georgia,0
33,Barry,34,US,2020-04-29,1,26015.0,42.59513984,-85.30834519,Michigan,0
6,Barry,6,US,2020-04-29,0,29009.0,36.70978521,-93.82919888,Missouri,0
229,Bartholomew,241,US,2020-04-29,12,18005.0,39.20744865,-85.89558181,Indiana,0
9,Barton,9,US,2020-04-29,0,20009.0,38.47889676,-98.75636726,Kansas,0
278,Bartow,308,US,2020-04-29,30,13015.0,34.23732119,-84.83887523,Georgia,0
65,Bastrop,67,US,2020-04-29,2,48021.0,30.10370699,-97.31206354,Texas,0
5,Bates,6,US,2020-04-29,1,29013.0,38.25271289,-94.34113157,Missouri,0
4,Bath,4,US,2020-04-29,0,21011.0,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-04-29,0,51017.0,38.05852573,-79.73912095,Virginia,0
5,Baxter,5,US,2020-04-29,0,5005.0,36.28784385,-92.33782872,Arkansas,0
67,Bay,70,US,2020-04-29,3,12005.0,30.26548745,-85.62122584,Florida,0
138,Bay,142,US,2020-04-29,4,26017.0,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-04-29,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
19,Beadle,21,US,2020-04-29,2,46005.0,44.41464384,-98.27858469,South Dakota,0
59,Bear River,60,US,2020-04-29,1,,41.52106798,-113.0832816,Utah,0
22,Beaufort,22,US,2020-04-29,0,37013.0,35.48531943,-76.84325809,North Carolina,0
251,Beaufort,262,US,2020-04-29,11,45013.0,32.39226291,-80.72619758,South Carolina,0
34,Beauregard,37,US,2020-04-29,3,22011.0,30.64836518,-93.34173616,Louisiana,0
5,Beaver,5,US,2020-04-29,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
327,Beaver,392,US,2020-04-29,65,42007.0,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-04-29,0,30001.0,45.13434354,-112.8984694,Montana,0
2,Becker,2,US,2020-04-29,0,27005.0,46.93479392,-95.67158144,Minnesota,0
5,Beckham,5,US,2020-04-29,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
23,Bedford,24,US,2020-04-29,1,42009.0,40.00522157,-78.48998442,Pennsylvania,0
167,Bedford,169,US,2020-04-29,2,47003.0,35.51123746,-86.45549096,Tennessee,0
27,Bedford,27,US,2020-04-29,0,51019.0,37.3080028,-79.5281964,Virginia,0
5,Bee,5,US,2020-04-29,0,48025.0,28.41761668,-97.74215593,Texas,0
34,Belknap,34,US,2020-04-29,0,33001.0,43.51637314,-71.41684235,New Hampshire,0
177,Bell,180,US,2020-04-29,3,48027.0,31.03736027,-97.4785025,Texas,0
121,Belmont,128,US,2020-04-29,7,39013.0,40.01625942,-80.9924051,Ohio,0
6,Beltrami,6,US,2020-04-29,0,27007.0,47.97373527,-94.93732139,Minnesota,0
25,Ben Hill,25,US,2020-04-29,0,13017.0,31.76095874,-83.22145359,Georgia,0
43,Bennington,44,US,2020-04-29,1,50003.0,43.03519828,-73.09048868,Vermont,0
101,Benton,101,US,2020-04-29,0,5007.0,36.33644656,-94.25680817,Arkansas,0
8,Benton,8,US,2020-04-29,0,18007.0,40.60626947,-87.31093999,Indiana,0
29,Benton,30,US,2020-04-29,1,19011.0,42.08011739,-92.06463573,Iowa,0
10,Benton,10,US,2020-04-29,0,27009.0,45.69804958,-93.99514135,Minnesota,0
9,Benton,9,US,2020-04-29,0,28009.0,34.81681228,-89.18945516,Mississippi,0
4,Benton,4,US,2020-04-29,0,29015.0,38.29503305,-93.28756116,Missouri,0
24,Benton,29,US,2020-04-29,5,41003.0,44.49167306,-123.4316987,Oregon,0
5,Benton,6,US,2020-04-29,1,47005.0,36.07110411,-88.06849355,Tennessee,0
382,Benton,422,US,2020-04-29,40,53005.0,46.23946995,-119.5120834,Washington,0
6,Benzie,6,US,2020-04-29,0,26019.0,44.63899297,-86.01608482,Michigan,0
14389,Bergen,15446,US,2020-04-29,1057,34003.0,40.96010917,-74.07164325,New Jersey,0
164,Berkeley,174,US,2020-04-29,10,45015.0,33.20222596,-79.94654523,South Carolina,0
142,Berkeley,143,US,2020-04-29,1,54003.0,39.46704621,-78.02414609,West Virginia,0
2521,Berks,2637,US,2020-04-29,116,42011.0,40.41570541,-75.92457766,Pennsylvania,0
406,Berkshire,440,US,2020-04-29,34,25003.0,42.37428441,-73.20524838,Massachusetts,0
730,Bernalillo,765,US,2020-04-29,35,35001.0,35.05163625,-106.6703554,New Mexico,0
18,Berrien,18,US,2020-04-29,0,13019.0,31.27590016,-83.2252992,Georgia,0
227,Berrien,242,US,2020-04-29,15,26021.0,41.95447397,-86.4131308,Michigan,0
36,Bertie,38,US,2020-04-29,2,37015.0,36.0688473,-76.96545943,North Carolina,0
1,Bethel,1,US,2020-04-29,0,2050.0,60.90980451,-159.8561831,Alaska,0
1263,Bexar,1307,US,2020-04-29,44,48029.0,29.44928723,-98.52019748,Texas,0
42,Bibb,42,US,2020-04-29,0,1007.0,32.99642064,-87.1251146,Alabama,0
292,Bibb,302,US,2020-04-29,10,13021.0,32.80904227,-83.70489165,Georgia,0
61,Bienville,74,US,2020-04-29,13,22013.0,32.34569994,-93.05398492,Louisiana,0
3,Big Horn,3,US,2020-04-29,0,30003.0,45.42335905,-107.492347,Montana,0
3,Big Horn,3,US,2020-04-29,0,56003.0,44.52405055,-107.9960365,Wyoming,0
2,Big Stone,2,US,2020-04-29,0,27011.0,45.42712824,-96.41403739,Minnesota,0
3,Bingham,3,US,2020-04-29,0,16011.0,43.2167288,-112.3978437,Idaho,0
1069,Black Hawk,1082,US,2020-04-29,13,19013.0,42.4704581,-92.30524729,Iowa,0
7,Blackford,8,US,2020-04-29,1,18009.0,40.47388153,-85.32499702,Indiana,0
20,Bladen,20,US,2020-04-29,0,37017.0,34.61296243,-78.56180059,North Carolina,0
492,Blaine,497,US,2020-04-29,5,16013.0,43.4085812,-113.9752658,Idaho,0
23,Blair,23,US,2020-04-29,0,42013.0,40.47961444,-78.34917412,Pennsylvania,0
6,Blanco,6,US,2020-04-29,0,48031.0,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-04-29,0,51021.0,37.13128068,-81.13599391,Virginia,0
12,Bleckley,12,US,2020-04-29,0,13023.0,32.43829035,-83.33035166,Georgia,0
592,Bledsoe,592,US,2020-04-29,0,47007.0,35.59942968,-85.20611967,Tennessee,0
36,Blount,36,US,2020-04-29,0,1009.0,33.98210918,-86.56790593,Alabama,0
52,Blount,55,US,2020-04-29,3,47009.0,35.68938198,-83.92847788,Tennessee,0
34,Blue Earth,34,US,2020-04-29,0,27013.0,44.03554215,-94.06699781,Minnesota,0
94,Bolivar,101,US,2020-04-29,7,28011.0,33.79696941,-90.87372121,Mississippi,0
4,Bollinger,4,US,2020-04-29,0,29017.0,37.32449052,-90.02725304,Missouri,0
4,Bon Homme,4,US,2020-04-29,0,46009.0,42.98914167,-97.88592746,South Dakota,0
5,Bond,6,US,2020-04-29,1,17005.0,38.88829622,-89.43534887,Illinois,0
4,Bonner,4,US,2020-04-29,0,16017.0,48.29996017,-116.6017932,Idaho,0
27,Bonneville,27,US,2020-04-29,0,16019.0,43.38713372,-111.6161537,Idaho,0
5,Boone,5,US,2020-04-29,0,5009.0,36.3084504,-93.09374925,Arkansas,0
80,Boone,89,US,2020-04-29,9,17007.0,42.32359279,-88.82345779,Illinois,0
166,Boone,186,US,2020-04-29,20,18011.0,40.0509304,-86.46841646,Indiana,0
10,Boone,10,US,2020-04-29,0,19015.0,42.03657094,-93.9313999,Iowa,0
123,Boone,125,US,2020-04-29,2,21015.0,38.97065142,-84.72615357,Kentucky,0
98,Boone,99,US,2020-04-29,1,29019.0,38.99186229,-92.30723575,Missouri,0
3,Boone,3,US,2020-04-29,0,54005.0,38.01974191,-81.69888019,West Virginia,0
4,Bosque,4,US,2020-04-29,0,48035.0,31.89978581,-97.63613524,Texas,0
270,Bossier,285,US,2020-04-29,15,22015.0,32.67932307,-93.60460152,Louisiana,0
25,Botetourt,28,US,2020-04-29,3,51023.0,37.55531756,-79.80982182,Virginia,0
526,Boulder,565,US,2020-04-29,39,8013.0,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-04-29,0,16021.0,48.76684761,-116.4630179,Idaho,0
5,Bourbon,6,US,2020-04-29,1,20011.0,37.85508555,-94.84865997,Kansas,0
6,Bourbon,7,US,2020-04-29,1,21017.0,38.2054607,-84.21827874,Kentucky,0
68,Bowie,69,US,2020-04-29,1,48037.0,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-04-29,0,38011.0,46.11285362,-103.5203343,North Dakota,0
1,Box Butte,1,US,2020-04-29,0,31013.0,42.22079243,-103.0878834,Nebraska,0
30,Boyd,33,US,2020-04-29,3,21019.0,38.36176608,-82.68652187,Kentucky,0
17,Boyle,17,US,2020-04-29,0,21021.0,37.62680923,-84.8633779,Kentucky,0
7,Bracken,7,US,2020-04-29,0,21023.0,38.69158994,-84.08532444,Kentucky,0
44,Bradford,46,US,2020-04-29,2,12007.0,29.95079741,-82.16611613,Florida,0
27,Bradford,29,US,2020-04-29,2,42015.0,41.78869215,-76.51570822,Pennsylvania,0
10,Bradley,11,US,2020-04-29,1,5011.0,33.46755808,-92.15980837,Arkansas,0
47,Bradley,48,US,2020-04-29,1,47011.0,35.15739424,-84.857186,Tennessee,0
54,Branch,56,US,2020-04-29,2,26023.0,41.91600556,-85.05929476,Michigan,0
20,Brantley,22,US,2020-04-29,2,13025.0,31.19576557,-81.97743999,Georgia,0
2,Braxton,2,US,2020-04-29,0,54007.0,38.70036159,-80.72011184,West Virginia,0
470,Brazoria,476,US,2020-04-29,6,48039.0,29.18757369,-95.44563172,Texas,0
172,Brazos,188,US,2020-04-29,16,48041.0,30.6636448,-96.30205577,Texas,0
2,Breathitt,2,US,2020-04-29,0,21025.0,37.52333168,-83.31959161,Kentucky,0
9,Breckinridge,9,US,2020-04-29,0,21027.0,37.77377239,-86.42885017,Kentucky,0
47,Bremer,50,US,2020-04-29,3,19017.0,42.77461496,-92.31795937,Iowa,0
262,Brevard,270,US,2020-04-29,8,12009.0,28.29409504,-80.73091022,Florida,0
3264,Bristol,3429,US,2020-04-29,165,25005.0,41.79228404,-71.10872211,Massachusetts,0
145,Bristol,145,US,2020-04-29,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
1,Bristol,1,US,2020-04-29,0,51520.0,36.6163024,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-04-29,0,30007.0,46.33277565,-111.4955813,Montana,0
3,Brooke,3,US,2020-04-29,0,54009.0,40.27367263,-80.57915332,West Virginia,0
12,Brookings,12,US,2020-04-29,0,46011.0,44.36974375,-96.79079945,South Dakota,0
49,Brooks,55,US,2020-04-29,6,13027.0,30.83922642,-83.58303423,Georgia,0
1,Brooks,1,US,2020-04-29,0,48047.0,27.03103197,-98.21808402,Texas,0
252,Broome,273,US,2020-04-29,21,36007.0,42.15903158,-75.81326086,New York,0
138,Broomfield,147,US,2020-04-29,9,8014.0,39.95998787,-105.0566324,Colorado,0
4716,Broward,4898,US,2020-04-29,182,12011.0,26.15184651,-80.48725556,Florida,0
14,Brown,15,US,2020-04-29,1,18013.0,39.19605589,-86.22868909,Indiana,0
7,Brown,8,US,2020-04-29,1,27015.0,44.24205652,-94.72562874,Minnesota,0
10,Brown,11,US,2020-04-29,1,39015.0,38.93416837,-83.86788395,Ohio,0
32,Brown,32,US,2020-04-29,0,46013.0,45.58994323,-98.35165355,South Dakota,0
31,Brown,34,US,2020-04-29,3,48049.0,31.77430356,-98.99907113,Texas,0
968,Brown,971,US,2020-04-29,3,55009.0,44.4526553,-88.00411844,Wisconsin,0
0,Brule,0,US,2020-04-29,0,46015.0,43.71756379,-99.08118954,South Dakota,0
41,Brunswick,43,US,2020-04-29,2,37019.0,34.070565,-78.22814204,North Carolina,0
14,Brunswick,14,US,2020-04-29,0,51025.0,36.76366949,-77.8593436,Virginia,0
49,Bryan,51,US,2020-04-29,2,13029.0,32.00979311,-81.44002948,Georgia,0
7,Bryan,8,US,2020-04-29,1,40013.0,33.96472458,-96.25903472,Oklahoma,0
16,Buchanan,16,US,2020-04-29,0,19019.0,42.4709188,-91.83510825,Iowa,0
75,Buchanan,76,US,2020-04-29,1,29021.0,39.65816401,-94.80138942,Missouri,0
16,Buchanan,16,US,2020-04-29,0,51027.0,37.26818323,-82.03749726,Virginia,0
55,Buckingham,55,US,2020-04-29,0,51029.0,37.57242268,-78.52518834,Virginia,0
2591,Bucks,2776,US,2020-04-29,185,42017.0,40.33682119,-75.10836643,Pennsylvania,0
4,Buena Vista,4,US,2020-04-29,0,19021.0,42.73545875,-95.15100162,Iowa,0
5,Buena Vista,5,US,2020-04-29,0,51530.0,37.73484642,-79.35296097,Virginia,0
96,Buffalo,97,US,2020-04-29,1,31019.0,40.85486962,-99.07500296,Nebraska,0
1,Buffalo,1,US,2020-04-29,0,46017.0,44.07657829,-99.20814467,South Dakota,0
3,Buffalo,4,US,2020-04-29,1,55011.0,44.37835084,-91.75332578,Wisconsin,0
49,Bullitt,51,US,2020-04-29,2,21029.0,37.97162523,-85.68955617,Kentucky,0
34,Bulloch,36,US,2020-04-29,2,13031.0,32.39577406,-81.74811421,Georgia,0
12,Bullock,12,US,2020-04-29,0,1011.0,32.10030533,-85.71265535,Alabama,0
55,Buncombe,60,US,2020-04-29,5,37021.0,35.61113393,-82.53305,North Carolina,0
11,Bureau,11,US,2020-04-29,0,17011.0,41.40385234,-89.5283051,Illinois,0
81,Burke,84,US,2020-04-29,3,13033.0,33.05917989,-81.99928721,Georgia,0
89,Burke,97,US,2020-04-29,8,37023.0,35.74989637,-81.70755735,North Carolina,0
3,Burke,3,US,2020-04-29,0,38013.0,48.79094471,-102.5182117,North Dakota,0
76,Burleigh,76,US,2020-04-29,0,38015.0,46.97847375,-100.4645214,North Dakota,0
12,Burleson,12,US,2020-04-29,0,48051.0,30.49273808,-96.62158484,Texas,0
2489,Burlington,2606,US,2020-04-29,117,34005.0,39.87681124,-74.66927768,New Jersey,0
16,Burnet,16,US,2020-04-29,0,48053.0,30.78801353,-98.181887,Texas,0
2,Burt,2,US,2020-04-29,0,31021.0,41.85056773,-96.32605633,Nebraska,0
49,Butler,50,US,2020-04-29,1,1013.0,31.75300095,-86.68057478,Alabama,0
8,Butler,8,US,2020-04-29,0,19023.0,42.73172833,-92.79015971,Iowa,0
16,Butler,16,US,2020-04-29,0,20015.0,37.78134351,-96.83878537,Kansas,0
111,Butler,114,US,2020-04-29,3,21031.0,37.20946153,-86.68748787,Kentucky,0
26,Butler,26,US,2020-04-29,0,29023.0,36.71462476,-90.40421163,Missouri,0
2,Butler,2,US,2020-04-29,0,31023.0,41.22703692,-97.13106306,Nebraska,0
254,Butler,261,US,2020-04-29,7,39017.0,39.44012838,-84.57388716,Ohio,0
169,Butler,175,US,2020-04-29,6,42019.0,40.91152759,-79.91351055,Pennsylvania,0
16,Butte,16,US,2020-04-29,0,6007.0,39.66727762,-121.6005252,California,0
0,Butte,0,US,2020-04-29,0,46019.0,44.90608745,-103.5079318,South Dakota,0
130,Butts,134,US,2020-04-29,4,13035.0,33.2830945,-83.9543504,Georgia,0
265,Cabarrus,275,US,2020-04-29,10,37025.0,35.3877799,-80.55267168,North Carolina,0
42,Cabell,42,US,2020-04-29,0,54011.0,38.42424062,-82.23855912,West Virginia,0
1419,Caddo,1525,US,2020-04-29,106,22017.0,32.57991587,-93.88375652,Louisiana,0
54,Caddo,61,US,2020-04-29,7,40015.0,35.17364557,-98.37534464,Oklahoma,0
13,Calaveras,13,US,2020-04-29,0,6009.0,38.20537103,-120.552913,California,0
357,Calcasieu,386,US,2020-04-29,29,22019.0,30.22931235,-93.35400434,Louisiana,0
13,Caldwell,13,US,2020-04-29,0,21033.0,37.14749129,-87.86948214,Kentucky,0
18,Caldwell,18,US,2020-04-29,0,22021.0,32.0902519,-92.11752148,Louisiana,0
3,Caldwell,3,US,2020-04-29,0,29025.0,39.65620858,-93.98308093,Missouri,0
