Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
8,Archuleta,8,US,2020-05-29,0,8007,37.19474156,-107.0476867,Colorado,0
33,Arenac,34,US,2020-05-29,1,26011,44.0636262,-83.89277559,Michigan,0
4,Arkansas,4,US,2020-05-29,0,5001,34.29145151,-91.37277296,Arkansas,0
1978,Arlington,2089,US,2020-05-29,111,51013,38.8767675,-77.10139853,Virginia,0
58,Armstrong,62,US,2020-05-29,4,42005,40.81665618,-79.46290811,Pennsylvania,0
2,Armstrong,2,US,2020-05-29,0,48011,34.96507426,-101.35748740000001,Texas,0
9,Aroostook,10,US,2020-05-29,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-05-29,0,31005,41.56896142,-101.6959559,Nebraska,0
754,Ascension,810,US,2020-05-29,56,22005,30.20406249,-90.91328409999998,Louisiana,0
36,Ashe,36,US,2020-05-29,0,37009,36.43296207,-81.49862729,North Carolina,0
20,Ashland,20,US,2020-05-29,0,39005,40.84772277,-82.27280781,Ohio,0
2,Ashland,2,US,2020-05-29,0,55003,46.31956891,-90.67837132,Wisconsin,0
19,Ashley,19,US,2020-05-29,0,5003,33.19153461,-91.76984709999999,Arkansas,0
296,Ashtabula,330,US,2020-05-29,34,39007,41.70860332,-80.74830218,Ohio,0
17,Asotin,19,US,2020-05-29,2,53003,46.18894415,-117.2022851,Washington,0
234,Assumption,248,US,2020-05-29,14,22007,29.89946234,-91.06461642,Louisiana,0
33,Atascosa,35,US,2020-05-29,2,48013,28.89333001,-98.52730485,Texas,0
22,Atchison,22,US,2020-05-29,0,20005,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-05-29,0,29005,40.43238737,-95.42970639,Missouri,0
17,Athens,18,US,2020-05-29,1,39009,39.33425634,-82.04278644,Ohio,0
44,Atkinson,46,US,2020-05-29,2,13003,31.29633502,-82.87545866,Georgia,0
1996,Atlantic,2154,US,2020-05-29,158,34001,39.47538693,-74.65848483,New Jersey,0
3,Atoka,3,US,2020-05-29,0,40005,34.37366573,-96.03802487,Oklahoma,0
272,Attala,287,US,2020-05-29,15,28007,33.08658803,-89.57838564,Mississippi,0
73,Audrain,73,US,2020-05-29,0,29007,39.215877,-91.84242683,Missouri,0
11,Audubon,12,US,2020-05-29,1,19009,41.6844628,-94.90581859,Iowa,0
68,Auglaize,71,US,2020-05-29,3,39011,40.55998859,-84.22421429999999,Ohio,0
104,Augusta,105,US,2020-05-29,1,51015,38.16404586,-79.12461614,Virginia,0
23,Aurora,23,US,2020-05-29,0,46003,43.71757685,-98.56050467,South Dakota,0
24,Austin,24,US,2020-05-29,0,48015,29.88548725,-96.27736949,Texas,0
209,Autauga,212,US,2020-05-29,3,1001,32.53952745,-86.64408227,Alabama,0
2,Avery,2,US,2020-05-29,0,37011,36.07569796,-81.92308483,North Carolina,0
111,Avoyelles,120,US,2020-05-29,9,22009,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-05-29,0,8009,37.31940883,-102.5603223,Colorado,0
89,Bacon,92,US,2020-05-29,3,13005,31.55456473,-82.45936528,Georgia,0
14,Bailey,14,US,2020-05-29,0,48017,34.06854817,-102.8299707,Texas,0
25,Baker,28,US,2020-05-29,3,12003,30.33060121,-82.28467476,Florida,0
32,Baker,34,US,2020-05-29,2,13007,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-05-29,0,41001,44.70915557,-117.6749883,Oregon,0
273,Baldwin,282,US,2020-05-29,9,1003,30.72774991,-87.72207058,Alabama,0
322,Baldwin,348,US,2020-05-29,26,13009,33.06882326,-83.24701748,Georgia,0
10,Ballard,10,US,2020-05-29,0,21007,37.05842757,-88.99427697,Kentucky,0
5483,Baltimore,5819,US,2020-05-29,336,24005,39.45784712,-76.62911955,Maryland,0
5178,Baltimore City,5426,US,2020-05-29,248,24510,39.30211911,-76.61151012,Maryland,0
21,Bamberg,21,US,2020-05-29,0,45009,33.21927586,-81.05659969,South Carolina,0
6,Bandera,6,US,2020-05-29,0,48019,29.74619598,-99.24598147,Texas,0
92,Banks,92,US,2020-05-29,0,13011,34.35607081,-83.49644388,Georgia,0
24,Bannock,24,US,2020-05-29,0,16005,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-05-29,0,26013,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-05-29,0,20007,37.2288586,-98.68460053,Kansas,0
146,Barbour,147,US,2020-05-29,1,1005,31.868263,-85.3871286,Alabama,0
8,Barbour,9,US,2020-05-29,1,54001,39.1307219,-80.00350858,West Virginia,0
4,Barnes,4,US,2020-05-29,0,38003,46.93579637,-98.06605978,North Dakota,0
1187,Barnstable,1303,US,2020-05-29,116,25001,41.72980578,-70.28854339,Massachusetts,0
43,Barnwell,44,US,2020-05-29,1,45011,33.26679302,-81.43584352,South Carolina,0
44,Barren,45,US,2020-05-29,1,21009,36.96469836,-85.93338945,Kentucky,0
15,Barron,15,US,2020-05-29,0,55005,45.42372701,-91.84833627,Wisconsin,0
312,Barrow,325,US,2020-05-29,13,13013,33.99148694,-83.71436292,Georgia,0
60,Barry,62,US,2020-05-29,2,26015,42.59513984,-85.30834519,Michigan,0
9,Barry,9,US,2020-05-29,0,29009,36.70978521,-93.82919888,Missouri,0
466,Bartholomew,500,US,2020-05-29,34,18005,39.20744865,-85.89558181,Indiana,0
44,Barton,45,US,2020-05-29,1,20009,38.47889676,-98.75636726,Kansas,0
439,Bartow,477,US,2020-05-29,38,13015,34.23732119,-84.83887523,Georgia,0
193,Bastrop,196,US,2020-05-29,3,48021,30.10370699,-97.31206354,Texas,0
6,Bates,7,US,2020-05-29,1,29013,38.25271289,-94.34113157,Missouri,0
8,Bath,9,US,2020-05-29,1,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-05-29,0,51017,38.05852573,-79.73912095,Virginia,0
9,Baxter,9,US,2020-05-29,0,5005,36.28784385,-92.33782872,Arkansas,0
95,Bay,98,US,2020-05-29,3,12005,30.26548745,-85.62122584,Florida,0
280,Bay,302,US,2020-05-29,22,26017,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-05-29,1,55007,46.52868768,-91.19716729,Wisconsin,0
219,Beadle,222,US,2020-05-29,3,46005,44.41464384,-98.27858469,South Dakota,0
154,Bear River,156,US,2020-05-29,2,0,41.52106798,-113.08328159999999,Utah,0
36,Beaufort,36,US,2020-05-29,0,37013,35.48531943,-76.84325809,North Carolina,0
347,Beaufort,361,US,2020-05-29,14,45013,32.39226291,-80.72619758,South Carolina,0
57,Beauregard,61,US,2020-05-29,4,22011,30.64836518,-93.34173616,Louisiana,0
24,Beaver,24,US,2020-05-29,0,40007,36.7496847,-100.4758872,Oklahoma,0
509,Beaver,582,US,2020-05-29,73,42007,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-05-29,0,30001,45.13434354,-112.89846940000001,Montana,0
36,Becker,36,US,2020-05-29,0,27005,46.93479392,-95.67158144,Minnesota,0
6,Beckham,6,US,2020-05-29,0,40009,35.26862449,-99.68128023,Oklahoma,0
37,Bedford,39,US,2020-05-29,2,42009,40.00522157,-78.48998442,Pennsylvania,0
279,Bedford,283,US,2020-05-29,4,47003,35.51123746,-86.45549096,Tennessee,0
45,Bedford,47,US,2020-05-29,2,51019,37.3080028,-79.5281964,Virginia,0
9,Bee,9,US,2020-05-29,0,48025,28.41761668,-97.74215593,Texas,0
58,Belknap,58,US,2020-05-29,0,33001,43.51637314,-71.41684235,New Hampshire,0
1,Bell,1,US,2020-05-29,0,21013,36.73355174,-83.67766671,Kentucky,0
332,Bell,335,US,2020-05-29,3,48027,31.03736027,-97.4785025,Texas,0
407,Belmont,419,US,2020-05-29,12,39013,40.01625942,-80.9924051,Ohio,0
14,Beltrami,14,US,2020-05-29,0,27007,47.97373527,-94.93732139,Minnesota,0
71,Ben Hill,72,US,2020-05-29,1,13017,31.76095874,-83.22145359,Georgia,0
9,Benewah,9,US,2020-05-29,0,16009,47.21754179,-116.6586851,Idaho,0
62,Bennington,63,US,2020-05-29,1,50003,43.03519828,-73.09048868,Vermont,0
1,Benson,1,US,2020-05-29,0,38005,48.0683985,-99.35916363,North Dakota,0
2,Bent,2,US,2020-05-29,0,8011,37.95474293,-103.0720195,Colorado,0
467,Benton,468,US,2020-05-29,1,5007,36.33644656,-94.25680817,Arkansas,0
30,Benton,30,US,2020-05-29,0,18007,40.60626947,-87.31093999,Indiana,0
39,Benton,40,US,2020-05-29,1,19011,42.08011739,-92.06463573,Iowa,0
172,Benton,175,US,2020-05-29,3,27009,45.69804958,-93.99514135,Minnesota,0
15,Benton,15,US,2020-05-29,0,28009,34.81681228,-89.18945516,Mississippi,0
10,Benton,10,US,2020-05-29,0,29015,38.29503305,-93.28756116,Missouri,0
50,Benton,55,US,2020-05-29,5,41003,44.49167306,-123.4316987,Oregon,0
6,Benton,7,US,2020-05-29,1,47005,36.07110411,-88.06849355,Tennessee,0
695,Benton,757,US,2020-05-29,62,53005,46.23946995,-119.51208340000001,Washington,0
4,Benzie,4,US,2020-05-29,0,26019,44.63899297,-86.01608482,Michigan,0
16656,Bergen,18223,US,2020-05-29,1567,34003,40.96010917,-74.07164325,New Jersey,0
212,Berkeley,228,US,2020-05-29,16,45015,33.20222596,-79.94654523,South Carolina,0
295,Berkeley,301,US,2020-05-29,6,54003,39.46704621,-78.02414609,West Virginia,0
3677,Berks,3988,US,2020-05-29,311,42011,40.41570541,-75.92457766,Pennsylvania,0
504,Berkshire,544,US,2020-05-29,40,25003,42.37428441,-73.20524838,Massachusetts,0
1374,Bernalillo,1445,US,2020-05-29,71,35001,35.05163625,-106.6703554,New Mexico,0
46,Berrien,46,US,2020-05-29,0,13019,31.27590016,-83.22529920000002,Georgia,0
564,Berrien,613,US,2020-05-29,49,26021,41.95447397,-86.41313079999998,Michigan,0
115,Bertie,119,US,2020-05-29,4,37015,36.0688473,-76.96545943,North Carolina,0
3,Bethel,3,US,2020-05-29,0,2050,60.90980451,-159.8561831,Alaska,0
2512,Bexar,2583,US,2020-05-29,71,48029,29.44928723,-98.52019748,Texas,0
70,Bibb,71,US,2020-05-29,1,1007,32.99642064,-87.12511459999996,Alabama,0
424,Bibb,451,US,2020-05-29,27,13021,32.80904227,-83.70489165,Georgia,0
116,Bienville,139,US,2020-05-29,23,22013,32.34569994,-93.05398492,Louisiana,0
18,Big Horn,18,US,2020-05-29,0,30003,45.42335905,-107.492347,Montana,0
5,Big Horn,5,US,2020-05-29,0,56003,44.52405055,-107.9960365,Wyoming,0
4,Big Stone,4,US,2020-05-29,0,27011,45.42712824,-96.41403739,Minnesota,0
6,Bingham,6,US,2020-05-29,0,16011,43.21672879999999,-112.3978437,Idaho,0
1686,Black Hawk,1730,US,2020-05-29,44,19013,42.4704581,-92.30524729,Iowa,0
22,Blackford,24,US,2020-05-29,2,18009,40.47388153,-85.32499702,Indiana,0
93,Bladen,95,US,2020-05-29,2,37017,34.61296243,-78.56180059,North Carolina,0
507,Blaine,512,US,2020-05-29,5,16013,43.4085812,-113.9752658,Idaho,0
6,Blaine,6,US,2020-05-29,0,40011,35.87518314,-98.43307003,Oklahoma,0
48,Blair,49,US,2020-05-29,1,42013,40.47961444,-78.34917412,Pennsylvania,0
8,Blanco,8,US,2020-05-29,0,48031,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-05-29,0,51021,37.13128068,-81.13599391,Virginia,0
45,Bleckley,45,US,2020-05-29,0,13023,32.43829035,-83.33035166,Georgia,0
607,Bledsoe,608,US,2020-05-29,1,47007,35.59942968,-85.20611967,Tennessee,0
59,Blount,60,US,2020-05-29,1,1009,33.98210918,-86.56790593,Alabama,0
86,Blount,89,US,2020-05-29,3,47009,35.68938198,-83.92847788,Tennessee,0
136,Blue Earth,137,US,2020-05-29,1,27013,44.03554215,-94.06699781,Minnesota,0
145,Bolivar,156,US,2020-05-29,11,28011,33.79696941,-90.87372121,Mississippi,0
6,Bollinger,6,US,2020-05-29,0,29017,37.32449052,-90.02725304,Missouri,0
8,Bon Homme,8,US,2020-05-29,0,46009,42.98914167,-97.88592746,South Dakota,0
11,Bond,12,US,2020-05-29,1,17005,38.88829622,-89.43534887,Illinois,0
4,Bonner,4,US,2020-05-29,0,16017,48.29996017,-116.6017932,Idaho,0
37,Bonneville,37,US,2020-05-29,0,16019,43.38713372,-111.6161537,Idaho,0
6,Boone,6,US,2020-05-29,0,5009,36.3084504,-93.09374925,Arkansas,0
411,Boone,428,US,2020-05-29,17,17007,42.32359279,-88.82345779,Illinois,0
274,Boone,309,US,2020-05-29,35,18011,40.0509304,-86.46841646,Indiana,0
58,Boone,58,US,2020-05-29,0,19015,42.03657094,-93.9313999,Iowa,0
406,Boone,423,US,2020-05-29,17,21015,38.97065142,-84.72615357,Kentucky,0
143,Boone,144,US,2020-05-29,1,29019,38.99186229,-92.30723575,Missouri,0
5,Boone,5,US,2020-05-29,0,31011,41.70759415,-98.06737183,Nebraska,0
10,Boone,10,US,2020-05-29,0,54005,38.01974191,-81.69888019,West Virginia,0
6,Bosque,6,US,2020-05-29,0,48035,31.89978581,-97.63613524,Texas,0
380,Bossier,406,US,2020-05-29,26,22015,32.67932307,-93.60460152,Louisiana,0
28,Botetourt,32,US,2020-05-29,4,51023,37.55531756,-79.80982182,Virginia,0
2,Bottineau,2,US,2020-05-29,0,38009,48.79106111,-100.8378166,North Dakota,0
901,Boulder,964,US,2020-05-29,63,8013,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-05-29,0,16021,48.76684761,-116.4630179,Idaho,0
6,Bourbon,7,US,2020-05-29,1,20011,37.85508555,-94.84865997,Kansas,0
9,Bourbon,10,US,2020-05-29,1,21017,38.2054607,-84.21827874,Kentucky,0
178,Bowie,189,US,2020-05-29,11,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-05-29,0,38011,46.11285362,-103.5203343,North Dakota,0
2,Box Butte,2,US,2020-05-29,0,31013,42.22079243,-103.08788340000001,Nebraska,0
36,Boyd,39,US,2020-05-29,3,21019,38.36176608,-82.68652187,Kentucky,0
23,Boyle,23,US,2020-05-29,0,21021,37.62680923,-84.8633779,Kentucky,0
11,Bracken,11,US,2020-05-29,0,21023,38.69158994,-84.08532444,Kentucky,0
49,Bradford,51,US,2020-05-29,2,12007,29.95079741,-82.16611613,Florida,0
43,Bradford,46,US,2020-05-29,3,42015,41.78869215,-76.51570822,Pennsylvania,0
17,Bradley,18,US,2020-05-29,1,5011,33.46755808,-92.15980837,Arkansas,0
112,Bradley,113,US,2020-05-29,1,47011,35.15739424,-84.857186,Tennessee,0
109,Branch,111,US,2020-05-29,2,26023,41.91600556,-85.05929476,Michigan,0
52,Brantley,54,US,2020-05-29,2,13025,31.19576557,-81.97743999,Georgia,0
2,Braxton,2,US,2020-05-29,0,54007,38.70036159,-80.72011184,West Virginia,0
849,Brazoria,861,US,2020-05-29,12,48039,29.18757369,-95.44563172,Texas,0
436,Brazos,455,US,2020-05-29,19,48041,30.663644800000004,-96.30205577,Texas,0
3,Breathitt,3,US,2020-05-29,0,21025,37.52333168,-83.31959161,Kentucky,0
15,Breckinridge,17,US,2020-05-29,2,21027,37.77377239,-86.42885017,Kentucky,0
63,Bremer,69,US,2020-05-29,6,19017,42.77461496,-92.31795937,Iowa,0
397,Brevard,409,US,2020-05-29,12,12009,28.29409504,-80.73091022,Florida,0
1,Brewster,1,US,2020-05-29,0,48043,29.81008251,-103.25203259999999,Texas,0
1,Briscoe,1,US,2020-05-29,0,48045,34.53026962,-101.2084947,Texas,0
6526,Bristol,6930,US,2020-05-29,404,25005,41.79228404,-71.10872211,Massachusetts,0
224,Bristol,224,US,2020-05-29,0,44001,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-05-29,0,51520,36.616302399999995,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-05-29,0,30007,46.33277565,-111.49558130000001,Montana,0
4,Brooke,4,US,2020-05-29,0,54009,40.27367263,-80.57915332,West Virginia,0
16,Brookings,16,US,2020-05-29,0,46011,44.36974375,-96.79079945,South Dakota,0
60,Brooks,69,US,2020-05-29,9,13027,30.83922642,-83.58303423,Georgia,0
1,Brooks,1,US,2020-05-29,0,48047,27.03103197,-98.21808402,Texas,0
513,Broome,557,US,2020-05-29,44,36007,42.15903158,-75.81326086,New York,0
206,Broomfield,232,US,2020-05-29,26,8014,39.95998787,-105.0566324,Colorado,0
6667,Broward,6975,US,2020-05-29,308,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-05-29,0,17009,39.96209138,-90.75068024,Illinois,0
32,Brown,33,US,2020-05-29,1,18013,39.19605589,-86.22868909,Indiana,0
6,Brown,6,US,2020-05-29,0,20013,39.82652589,-95.56421698,Kansas,0
12,Brown,14,US,2020-05-29,2,27015,44.24205652,-94.72562874,Minnesota,0
27,Brown,28,US,2020-05-29,1,39015,38.93416837,-83.86788395,Ohio,0
268,Brown,269,US,2020-05-29,1,46013,45.58994323,-98.35165355,South Dakota,0
48,Brown,57,US,2020-05-29,9,48049,31.77430356,-98.99907113,Texas,0
2273,Brown,2308,US,2020-05-29,35,55009,44.452655299999996,-88.00411844,Wisconsin,0
0,Brule,0,US,2020-05-29,0,46015,43.71756379,-99.08118954,South Dakota,0
81,Brunswick,83,US,2020-05-29,2,37019,34.070565,-78.22814204,North Carolina,0
24,Brunswick,25,US,2020-05-29,1,51025,36.76366949,-77.8593436,Virginia,0
69,Bryan,74,US,2020-05-29,5,13029,32.00979311,-81.44002948,Georgia,0
23,Bryan,24,US,2020-05-29,1,40013,33.96472458,-96.25903472,Oklahoma,0
32,Buchanan,32,US,2020-05-29,0,19019,42.4709188,-91.83510825,Iowa,0
685,Buchanan,687,US,2020-05-29,2,29021,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-05-29,0,51027,37.26818323,-82.03749726,Virginia,0
450,Buckingham,453,US,2020-05-29,3,51029,37.57242268,-78.52518834,Virginia,0
4519,Bucks,5012,US,2020-05-29,493,42017,40.33682119,-75.10836643,Pennsylvania,0
721,Buena Vista,721,US,2020-05-29,0,19021,42.73545875,-95.15100162,Iowa,0
13,Buena Vista,13,US,2020-05-29,0,51530,37.73484642,-79.35296097,Virginia,0
152,Buffalo,153,US,2020-05-29,1,31019,40.85486962,-99.07500296,Nebraska,0
12,Buffalo,12,US,2020-05-29,0,46017,44.07657829,-99.20814467,South Dakota,0
4,Buffalo,5,US,2020-05-29,1,55011,44.37835084,-91.75332578,Wisconsin,0
107,Bullitt,111,US,2020-05-29,4,21029,37.97162523,-85.68955617,Kentucky,0
58,Bulloch,60,US,2020-05-29,2,13031,32.39577406,-81.74811421,Georgia,0
197,Bullock,201,US,2020-05-29,4,1011,32.10030533,-85.71265535,Alabama,0
287,Buncombe,310,US,2020-05-29,23,37021,35.61113393,-82.53305,North Carolina,0
14,Bureau,15,US,2020-05-29,1,17011,41.40385234,-89.5283051,Illinois,0
116,Burke,121,US,2020-05-29,5,13033,33.05917989,-81.99928721,Georgia,0
365,Burke,380,US,2020-05-29,15,37023,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-05-29,0,38013,48.79094471,-102.51821170000001,North Dakota,0
126,Burleigh,126,US,2020-05-29,0,38015,46.97847375,-100.46452140000001,North Dakota,0
23,Burleson,23,US,2020-05-29,0,48051,30.49273808,-96.62158484,Texas,0
4233,Burlington,4519,US,2020-05-29,286,34005,39.87681124,-74.66927768,New Jersey,0
32,Burnet,32,US,2020-05-29,0,48053,30.78801353,-98.181887,Texas,0
0,Burnett,1,US,2020-05-29,1,55013,45.86303537,-92.36711412,Wisconsin,0
9,Burt,9,US,2020-05-29,0,31021,41.85056773,-96.32605633,Nebraska,0
380,Butler,396,US,2020-05-29,16,1013,31.75300095,-86.68057478,Alabama,0
15,Butler,15,US,2020-05-29,0,19023,42.73172833,-92.79015971,Iowa,0
31,Butler,31,US,2020-05-29,0,20015,37.78134351,-96.83878537,Kansas,0
215,Butler,228,US,2020-05-29,13,21031,37.20946153,-86.68748787,Kentucky,0
32,Butler,32,US,2020-05-29,0,29023,36.71462476,-90.40421163,Missouri,0
47,Butler,47,US,2020-05-29,0,31023,41.22703692,-97.13106306,Nebraska,0
833,Butler,862,US,2020-05-29,29,39017,39.44012838,-84.57388716,Ohio,0
215,Butler,227,US,2020-05-29,12,42019,40.91152759,-79.91351055,Pennsylvania,0
44,Butte,44,US,2020-05-29,0,6007,39.66727762,-121.6005252,California,0
0,Butte,0,US,2020-05-29,0,46019,44.90608745,-103.5079318,South Dakota,0
207,Butts,229,US,2020-05-29,22,13035,33.283094500000004,-83.95435040000002,Georgia,0
451,Cabarrus,473,US,2020-05-29,22,37025,35.3877799,-80.55267168,North Carolina,0
61,Cabell,61,US,2020-05-29,0,54011,38.42424062,-82.23855912,West Virginia,0
2294,Caddo,2480,US,2020-05-29,186,22017,32.57991587,-93.88375652,Louisiana,0
