Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
8,Antelope,8,US,2020-06-13,0,31003,42.17695516,-98.06662829999999,Nebraska,0
14,Antrim,14,US,2020-06-13,0,26009,44.99690221,-85.15503082,Michigan,0
1911,Apache,1967,US,2020-06-13,56,4001,35.39465006,-109.4892383,Arizona,0
13,Appanoose,16,US,2020-06-13,3,19007,40.74324454,-92.86865906,Iowa,0
191,Appling,204,US,2020-06-13,13,13001,31.74847232,-82.28909114,Georgia,0
34,Appomattox,34,US,2020-06-13,0,51011,37.37569884,-78.81340003,Virginia,0
6,Aransas,6,US,2020-06-13,0,48007,28.10556197,-96.9995047,Texas,0
4453,Arapahoe,4788,US,2020-06-13,335,8005,39.64977461,-104.3353617,Colorado,0
3,Archer,3,US,2020-06-13,0,48009,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-06-13,0,8007,37.19474156,-107.0476867,Colorado,0
37,Arenac,38,US,2020-06-13,1,26011,44.0636262,-83.89277559,Michigan,0
7,Arkansas,7,US,2020-06-13,0,5001,34.29145151,-91.37277296,Arkansas,0
2196,Arlington,2321,US,2020-06-13,125,51013,38.8767675,-77.10139853,Virginia,0
61,Armstrong,66,US,2020-06-13,5,42005,40.81665618,-79.46290811,Pennsylvania,0
2,Armstrong,2,US,2020-06-13,0,48011,34.96507426,-101.35748740000001,Texas,0
9,Aroostook,10,US,2020-06-13,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-06-13,0,31005,41.56896142,-101.6959559,Nebraska,0
873,Ascension,931,US,2020-06-13,58,22005,30.20406249,-90.91328409999998,Louisiana,0
42,Ashe,43,US,2020-06-13,1,37009,36.43296207,-81.49862729,North Carolina,0
28,Ashland,28,US,2020-06-13,0,39005,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-06-13,0,55003,46.31956891,-90.67837132,Wisconsin,0
39,Ashley,40,US,2020-06-13,1,5003,33.19153461,-91.76984709999999,Arkansas,0
343,Ashtabula,382,US,2020-06-13,39,39007,41.70860332,-80.74830218,Ohio,0
18,Asotin,20,US,2020-06-13,2,53003,46.18894415,-117.2022851,Washington,0
249,Assumption,263,US,2020-06-13,14,22007,29.89946234,-91.06461642,Louisiana,0
40,Atascosa,42,US,2020-06-13,2,48013,28.89333001,-98.52730485,Texas,0
26,Atchison,26,US,2020-06-13,0,20005,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-06-13,0,29005,40.43238737,-95.42970639,Missouri,0
22,Athens,23,US,2020-06-13,1,39009,39.33425634,-82.04278644,Ohio,0
68,Atkinson,70,US,2020-06-13,2,13003,31.29633502,-82.87545866,Georgia,0
2296,Atlantic,2475,US,2020-06-13,179,34001,39.47538693,-74.65848483,New Jersey,0
8,Atoka,8,US,2020-06-13,0,40005,34.37366573,-96.03802487,Oklahoma,0
305,Attala,328,US,2020-06-13,23,28007,33.08658803,-89.57838564,Mississippi,0
121,Audrain,122,US,2020-06-13,1,29007,39.215877,-91.84242683,Missouri,0
12,Audubon,13,US,2020-06-13,1,19009,41.6844628,-94.90581859,Iowa,0
81,Auglaize,84,US,2020-06-13,3,39011,40.55998859,-84.22421429999999,Ohio,0
141,Augusta,143,US,2020-06-13,2,51015,38.16404586,-79.12461614,Virginia,0
33,Aurora,33,US,2020-06-13,0,46003,43.71757685,-98.56050467,South Dakota,0
34,Austin,34,US,2020-06-13,0,48015,29.88548725,-96.27736949,Texas,0
325,Autauga,331,US,2020-06-13,6,1001,32.53952745,-86.64408227,Alabama,0
6,Avery,6,US,2020-06-13,0,37011,36.07569796,-81.92308483,North Carolina,0
175,Avoyelles,184,US,2020-06-13,9,22009,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-06-13,0,8009,37.31940883,-102.5603223,Colorado,0
171,Bacon,174,US,2020-06-13,3,13005,31.55456473,-82.45936528,Georgia,0
34,Bailey,34,US,2020-06-13,0,48017,34.06854817,-102.8299707,Texas,0
26,Baker,30,US,2020-06-13,4,12003,30.33060121,-82.28467476,Florida,0
34,Baker,37,US,2020-06-13,3,13007,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-06-13,0,41001,44.70915557,-117.6749883,Oregon,0
352,Baldwin,361,US,2020-06-13,9,1003,30.72774991,-87.72207058,Alabama,0
392,Baldwin,423,US,2020-06-13,31,13009,33.06882326,-83.24701748,Georgia,0
14,Ballard,14,US,2020-06-13,0,21007,37.05842757,-88.99427697,Kentucky,0
6691,Baltimore,7107,US,2020-06-13,416,24005,39.45784712,-76.62911955,Maryland,0
6336,Baltimore City,6633,US,2020-06-13,297,24510,39.30211911,-76.61151012,Maryland,0
41,Bamberg,41,US,2020-06-13,0,45009,33.21927586,-81.05659969,South Carolina,0
7,Bandera,7,US,2020-06-13,0,48019,29.74619598,-99.24598147,Texas,0
107,Banks,108,US,2020-06-13,1,13011,34.35607081,-83.49644388,Georgia,0
1,Banner,1,US,2020-06-13,0,31007,41.54634427,-103.7114332,Nebraska,0
58,Bannock,59,US,2020-06-13,1,16005,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-06-13,0,26013,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-06-13,0,20007,37.2288586,-98.68460053,Kansas,0
225,Barbour,226,US,2020-06-13,1,1005,31.868263,-85.3871286,Alabama,0
9,Barbour,10,US,2020-06-13,1,54001,39.1307219,-80.00350858,West Virginia,0
9,Barnes,9,US,2020-06-13,0,38003,46.93579637,-98.06605978,North Dakota,0
1358,Barnstable,1486,US,2020-06-13,128,25001,41.72980578,-70.28854339,Massachusetts,0
53,Barnwell,54,US,2020-06-13,1,45011,33.26679302,-81.43584352,South Carolina,0
63,Barren,65,US,2020-06-13,2,21009,36.96469836,-85.93338945,Kentucky,0
24,Barron,24,US,2020-06-13,0,55005,45.42372701,-91.84833627,Wisconsin,0
359,Barrow,382,US,2020-06-13,23,13013,33.99148694,-83.71436292,Georgia,0
89,Barry,91,US,2020-06-13,2,26015,42.59513984,-85.30834519,Michigan,0
10,Barry,10,US,2020-06-13,0,29009,36.70978521,-93.82919888,Missouri,0
508,Bartholomew,549,US,2020-06-13,41,18005,39.20744865,-85.89558181,Indiana,0
46,Barton,48,US,2020-06-13,2,20009,38.47889676,-98.75636726,Kansas,0
1,Barton,1,US,2020-06-13,0,29011,37.50207671,-94.34757022,Missouri,0
503,Bartow,542,US,2020-06-13,39,13015,34.23732119,-84.83887523,Georgia,0
289,Bastrop,293,US,2020-06-13,4,48021,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-06-13,1,29013,38.25271289,-94.34113157,Missouri,0
9,Bath,10,US,2020-06-13,1,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-06-13,0,51017,38.05852573,-79.73912095,Virginia,0
14,Baxter,14,US,2020-06-13,0,5005,36.28784385,-92.33782872,Arkansas,0
137,Bay,141,US,2020-06-13,4,12005,30.26548745,-85.62122584,Florida,0
348,Bay,376,US,2020-06-13,28,26017,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-06-13,1,55007,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-06-13,0,48023,33.61640794,-99.21352901,Texas,0
428,Beadle,434,US,2020-06-13,6,46005,44.41464384,-98.27858469,South Dakota,0
953,Bear River,955,US,2020-06-13,2,0,41.52106798,-113.08328159999999,Utah,0
51,Beaufort,51,US,2020-06-13,0,37013,35.48531943,-76.84325809,North Carolina,0
552,Beaufort,566,US,2020-06-13,14,45013,32.39226291,-80.72619758,South Carolina,0
128,Beauregard,134,US,2020-06-13,6,22011,30.64836518,-93.34173616,Louisiana,0
30,Beaver,30,US,2020-06-13,0,40007,36.7496847,-100.4758872,Oklahoma,0
536,Beaver,611,US,2020-06-13,75,42007,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-06-13,0,30001,45.13434354,-112.89846940000001,Montana,0
49,Becker,49,US,2020-06-13,0,27005,46.93479392,-95.67158144,Minnesota,0
7,Beckham,7,US,2020-06-13,0,40009,35.26862449,-99.68128023,Oklahoma,0
44,Bedford,46,US,2020-06-13,2,42009,40.00522157,-78.48998442,Pennsylvania,0
375,Bedford,379,US,2020-06-13,4,47003,35.51123746,-86.45549096,Tennessee,0
89,Bedford,91,US,2020-06-13,2,51019,37.3080028,-79.5281964,Virginia,0
31,Bee,31,US,2020-06-13,0,48025,28.41761668,-97.74215593,Texas,0
73,Belknap,74,US,2020-06-13,1,33001,43.51637314,-71.41684235,New Hampshire,0
4,Bell,4,US,2020-06-13,0,21013,36.73355174,-83.67766671,Kentucky,0
599,Bell,605,US,2020-06-13,6,48027,31.03736027,-97.4785025,Texas,0
446,Belmont,466,US,2020-06-13,20,39013,40.01625942,-80.9924051,Ohio,0
21,Beltrami,21,US,2020-06-13,0,27007,47.97373527,-94.93732139,Minnesota,0
101,Ben Hill,102,US,2020-06-13,1,13017,31.76095874,-83.22145359,Georgia,0
19,Benewah,19,US,2020-06-13,0,16009,47.21754179,-116.6586851,Idaho,0
66,Bennington,67,US,2020-06-13,1,50003,43.03519828,-73.09048868,Vermont,0
3,Benson,3,US,2020-06-13,0,38005,48.0683985,-99.35916363,North Dakota,0
3,Bent,3,US,2020-06-13,0,8011,37.95474293,-103.0720195,Colorado,0
1355,Benton,1362,US,2020-06-13,7,5007,36.33644656,-94.25680817,Arkansas,0
37,Benton,37,US,2020-06-13,0,18007,40.60626947,-87.31093999,Indiana,0
45,Benton,46,US,2020-06-13,1,19011,42.08011739,-92.06463573,Iowa,0
187,Benton,190,US,2020-06-13,3,27009,45.69804958,-93.99514135,Minnesota,0
17,Benton,17,US,2020-06-13,0,28009,34.81681228,-89.18945516,Mississippi,0
14,Benton,14,US,2020-06-13,0,29015,38.29503305,-93.28756116,Missouri,0
58,Benton,63,US,2020-06-13,5,41003,44.49167306,-123.4316987,Oregon,0
7,Benton,8,US,2020-06-13,1,47005,36.07110411,-88.06849355,Tennessee,0
1033,Benton,1106,US,2020-06-13,73,53005,46.23946995,-119.51208340000001,Washington,0
5,Benzie,5,US,2020-06-13,0,26019,44.63899297,-86.01608482,Michigan,0
17141,Bergen,18805,US,2020-06-13,1664,34003,40.96010917,-74.07164325,New Jersey,0
345,Berkeley,364,US,2020-06-13,19,45015,33.20222596,-79.94654523,South Carolina,0
377,Berkeley,386,US,2020-06-13,9,54003,39.46704621,-78.02414609,West Virginia,0
3965,Berks,4303,US,2020-06-13,338,42011,40.41570541,-75.92457766,Pennsylvania,0
538,Berkshire,580,US,2020-06-13,42,25003,42.37428441,-73.20524838,Massachusetts,0
1604,Bernalillo,1682,US,2020-06-13,78,35001,35.05163625,-106.6703554,New Mexico,0
66,Berrien,66,US,2020-06-13,0,13019,31.27590016,-83.22529920000002,Georgia,0
765,Berrien,822,US,2020-06-13,57,26021,41.95447397,-86.41313079999998,Michigan,0
131,Bertie,135,US,2020-06-13,4,37015,36.0688473,-76.96545943,North Carolina,0
4,Bethel,4,US,2020-06-13,0,2050,60.90980451,-159.8561831,Alaska,0
3928,Bexar,4012,US,2020-06-13,84,48029,29.44928723,-98.52019748,Texas,0
99,Bibb,100,US,2020-06-13,1,1007,32.99642064,-87.12511459999996,Alabama,0
498,Bibb,533,US,2020-06-13,35,13021,32.80904227,-83.70489165,Georgia,0
148,Bienville,172,US,2020-06-13,24,22013,32.34569994,-93.05398492,Louisiana,0
43,Big Horn,44,US,2020-06-13,1,30003,45.42335905,-107.492347,Montana,0
11,Big Horn,11,US,2020-06-13,0,56003,44.52405055,-107.9960365,Wyoming,0
13,Big Stone,13,US,2020-06-13,0,27011,45.42712824,-96.41403739,Minnesota,0
23,Bingham,23,US,2020-06-13,0,16011,43.21672879999999,-112.3978437,Idaho,0
1773,Black Hawk,1826,US,2020-06-13,53,19013,42.4704581,-92.30524729,Iowa,0
27,Blackford,29,US,2020-06-13,2,18009,40.47388153,-85.32499702,Indiana,0
186,Bladen,188,US,2020-06-13,2,37017,34.61296243,-78.56180059,North Carolina,0
510,Blaine,515,US,2020-06-13,5,16013,43.4085812,-113.9752658,Idaho,0
9,Blaine,9,US,2020-06-13,0,40011,35.87518314,-98.43307003,Oklahoma,0
54,Blair,55,US,2020-06-13,1,42013,40.47961444,-78.34917412,Pennsylvania,0
10,Blanco,11,US,2020-06-13,1,48031,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-06-13,0,51021,37.13128068,-81.13599391,Virginia,0
54,Bleckley,54,US,2020-06-13,0,13023,32.43829035,-83.33035166,Georgia,0
613,Bledsoe,614,US,2020-06-13,1,47007,35.59942968,-85.20611967,Tennessee,0
101,Blount,102,US,2020-06-13,1,1009,33.98210918,-86.56790593,Alabama,0
101,Blount,104,US,2020-06-13,3,47009,35.68938198,-83.92847788,Tennessee,0
160,Blue Earth,161,US,2020-06-13,1,27013,44.03554215,-94.06699781,Minnesota,0
173,Bolivar,185,US,2020-06-13,12,28011,33.79696941,-90.87372121,Mississippi,0
9,Bollinger,9,US,2020-06-13,0,29017,37.32449052,-90.02725304,Missouri,0
8,Bon Homme,8,US,2020-06-13,0,46009,42.98914167,-97.88592746,South Dakota,0
11,Bond,12,US,2020-06-13,1,17005,38.88829622,-89.43534887,Illinois,0
7,Bonner,7,US,2020-06-13,0,16017,48.29996017,-116.6017932,Idaho,0
73,Bonneville,73,US,2020-06-13,0,16019,43.38713372,-111.6161537,Idaho,0
9,Boone,9,US,2020-06-13,0,5009,36.3084504,-93.09374925,Arkansas,0
501,Boone,520,US,2020-06-13,19,17007,42.32359279,-88.82345779,Illinois,0
321,Boone,358,US,2020-06-13,37,18011,40.0509304,-86.46841646,Indiana,0
95,Boone,95,US,2020-06-13,0,19015,42.03657094,-93.9313999,Iowa,0
518,Boone,539,US,2020-06-13,21,21015,38.97065142,-84.72615357,Kentucky,0
206,Boone,208,US,2020-06-13,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-06-13,0,31011,41.70759415,-98.06737183,Nebraska,0
17,Boone,17,US,2020-06-13,0,54005,38.01974191,-81.69888019,West Virginia,0
7,Bosque,7,US,2020-06-13,0,48035,31.89978581,-97.63613524,Texas,0
467,Bossier,494,US,2020-06-13,27,22015,32.67932307,-93.60460152,Louisiana,0
43,Botetourt,47,US,2020-06-13,4,51023,37.55531756,-79.80982182,Virginia,0
4,Bottineau,4,US,2020-06-13,0,38009,48.79106111,-100.8378166,North Dakota,0
996,Boulder,1065,US,2020-06-13,69,8013,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-06-13,0,16021,48.76684761,-116.4630179,Idaho,0
7,Bourbon,8,US,2020-06-13,1,20011,37.85508555,-94.84865997,Kansas,0
23,Bourbon,24,US,2020-06-13,1,21017,38.2054607,-84.21827874,Kentucky,0
363,Bowie,370,US,2020-06-13,7,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-06-13,0,38011,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-06-13,0,31013,42.22079243,-103.08788340000001,Nebraska,0
41,Boyd,44,US,2020-06-13,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-06-13,0,31015,42.899727399999996,-98.76486568,Nebraska,0
30,Boyle,30,US,2020-06-13,0,21021,37.62680923,-84.8633779,Kentucky,0
14,Bracken,14,US,2020-06-13,0,21023,38.69158994,-84.08532444,Kentucky,0
50,Bradford,52,US,2020-06-13,2,12007,29.95079741,-82.16611613,Florida,0
44,Bradford,47,US,2020-06-13,3,42015,41.78869215,-76.51570822,Pennsylvania,0
33,Bradley,34,US,2020-06-13,1,5011,33.46755808,-92.15980837,Arkansas,0
270,Bradley,272,US,2020-06-13,2,47011,35.15739424,-84.857186,Tennessee,0
162,Branch,164,US,2020-06-13,2,26023,41.91600556,-85.05929476,Michigan,0
66,Brantley,68,US,2020-06-13,2,13025,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-06-13,0,54007,38.70036159,-80.72011184,West Virginia,0
802,Brazoria,813,US,2020-06-13,11,48039,29.18757369,-95.44563172,Texas,0
697,Brazos,721,US,2020-06-13,24,48041,30.663644800000004,-96.30205577,Texas,0
3,Breathitt,3,US,2020-06-13,0,21025,37.52333168,-83.31959161,Kentucky,0
21,Breckinridge,23,US,2020-06-13,2,21027,37.77377239,-86.42885017,Kentucky,0
68,Bremer,74,US,2020-06-13,6,19017,42.77461496,-92.31795937,Iowa,0
526,Brevard,541,US,2020-06-13,15,12009,28.29409504,-80.73091022,Florida,0
4,Brewster,4,US,2020-06-13,0,48043,29.81008251,-103.25203259999999,Texas,0
1,Briscoe,1,US,2020-06-13,0,48045,34.53026962,-101.2084947,Texas,0
7399,Bristol,7906,US,2020-06-13,507,25005,41.79228404,-71.10872211,Massachusetts,0
231,Bristol,231,US,2020-06-13,0,44001,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-06-13,0,51520,36.616302399999995,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-06-13,0,30007,46.33277565,-111.49558130000001,Montana,0
5,Brooke,5,US,2020-06-13,0,54009,40.27367263,-80.57915332,West Virginia,0
26,Brookings,26,US,2020-06-13,0,46011,44.36974375,-96.79079945,South Dakota,0
83,Brooks,93,US,2020-06-13,10,13027,30.83922642,-83.58303423,Georgia,0
1,Brooks,1,US,2020-06-13,0,48047,27.03103197,-98.21808402,Texas,0
595,Broome,647,US,2020-06-13,52,36007,42.15903158,-75.81326086,New York,0
236,Broomfield,264,US,2020-06-13,28,8014,39.95998787,-105.0566324,Colorado,0
8507,Broward,8864,US,2020-06-13,357,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-06-13,0,17009,39.96209138,-90.75068024,Illinois,0
35,Brown,36,US,2020-06-13,1,18013,39.19605589,-86.22868909,Indiana,0
10,Brown,10,US,2020-06-13,0,20013,39.82652589,-95.56421698,Kansas,0
17,Brown,19,US,2020-06-13,2,27015,44.24205652,-94.72562874,Minnesota,0
37,Brown,38,US,2020-06-13,1,39015,38.93416837,-83.86788395,Ohio,0
308,Brown,310,US,2020-06-13,2,46013,45.58994323,-98.35165355,South Dakota,0
50,Brown,60,US,2020-06-13,10,48049,31.77430356,-98.99907113,Texas,0
2420,Brown,2458,US,2020-06-13,38,55009,44.452655299999996,-88.00411844,Wisconsin,0
9,Brule,9,US,2020-06-13,0,46015,43.71756379,-99.08118954,South Dakota,0
203,Brunswick,206,US,2020-06-13,3,37019,34.070565,-78.22814204,North Carolina,0
45,Brunswick,46,US,2020-06-13,1,51025,36.76366949,-77.8593436,Virginia,0
80,Bryan,85,US,2020-06-13,5,13029,32.00979311,-81.44002948,Georgia,0
47,Bryan,48,US,2020-06-13,1,40013,33.96472458,-96.25903472,Oklahoma,0
34,Buchanan,35,US,2020-06-13,1,19019,42.4709188,-91.83510825,Iowa,0
782,Buchanan,784,US,2020-06-13,2,29021,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-06-13,0,51027,37.26818323,-82.03749726,Virginia,0
516,Buckingham,519,US,2020-06-13,3,51029,37.57242268,-78.52518834,Virginia,0
4877,Bucks,5419,US,2020-06-13,542,42017,40.33682119,-75.10836643,Pennsylvania,0
1557,Buena Vista,1563,US,2020-06-13,6,19021,42.73545875,-95.15100162,Iowa,0
12,Buena Vista,12,US,2020-06-13,0,51530,37.73484642,-79.35296097,Virginia,0
176,Buffalo,177,US,2020-06-13,1,31019,40.85486962,-99.07500296,Nebraska,0
47,Buffalo,47,US,2020-06-13,0,46017,44.07657829,-99.20814467,South Dakota,0
5,Buffalo,7,US,2020-06-13,2,55011,44.37835084,-91.75332578,Wisconsin,0
127,Bullitt,131,US,2020-06-13,4,21029,37.97162523,-85.68955617,Kentucky,0
92,Bulloch,95,US,2020-06-13,3,13031,32.39577406,-81.74811421,Georgia,0
268,Bullock,276,US,2020-06-13,8,1011,32.10030533,-85.71265535,Alabama,0
405,Buncombe,439,US,2020-06-13,34,37021,35.61113393,-82.53305,North Carolina,0
22,Bureau,23,US,2020-06-13,1,17011,41.40385234,-89.5283051,Illinois,0
119,Burke,125,US,2020-06-13,6,13033,33.05917989,-81.99928721,Georgia,0
757,Burke,775,US,2020-06-13,18,37023,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-06-13,0,38013,48.79094471,-102.51821170000001,North Dakota,0
159,Burleigh,159,US,2020-06-13,0,38015,46.97847375,-100.46452140000001,North Dakota,0
41,Burleson,41,US,2020-06-13,0,48051,30.49273808,-96.62158484,Texas,0
4510,Burlington,4866,US,2020-06-13,356,34005,39.87681124,-74.66927768,New Jersey,0
60,Burnet,61,US,2020-06-13,1,48053,30.78801353,-98.181887,Texas,0
1,Burnett,2,US,2020-06-13,1,55013,45.86303537,-92.36711412,Wisconsin,0
9,Burt,9,US,2020-06-13,0,31021,41.85056773,-96.32605633,Nebraska,0
492,Butler,517,US,2020-06-13,25,1013,31.75300095,-86.68057478,Alabama,0
18,Butler,20,US,2020-06-13,2,19023,42.73172833,-92.79015971,Iowa,0
37,Butler,37,US,2020-06-13,0,20015,37.78134351,-96.83878537,Kansas,0
230,Butler,243,US,2020-06-13,13,21031,37.20946153,-86.68748787,Kentucky,0
41,Butler,41,US,2020-06-13,0,29023,36.71462476,-90.40421163,Missouri,0
51,Butler,51,US,2020-06-13,0,31023,41.22703692,-97.13106306,Nebraska,0
1047,Butler,1080,US,2020-06-13,33,39017,39.44012838,-84.57388716,Ohio,0
245,Butler,257,US,2020-06-13,12,42019,40.91152759,-79.91351055,Pennsylvania,0
73,Butte,74,US,2020-06-13,1,6007,39.66727762,-121.6005252,California,0
