Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
2942,Arlington,3077,US,2020-08-09,135,51013,38.8767675,-77.10139853,Virginia,0
205,Armstrong,212,US,2020-08-09,7,42005,40.81665618,-79.46290811,Pennsylvania,0
8,Armstrong,8,US,2020-08-09,0,48011,34.96507426,-101.3574874,Texas,0
32,Aroostook,33,US,2020-08-09,1,23003,46.65926321,-68.59841248,Maine,0
89,Arroyo,89,US,2020-08-09,0,72015,17.998457000000005,-66.056546,Puerto Rico,0
1,Arthur,1,US,2020-08-09,0,31005,41.56896142,-101.6959559,Nebraska,0
2797,Ascension,2871,US,2020-08-09,74,22005,30.20406249,-90.91328409999998,Louisiana,0
156,Ashe,157,US,2020-08-09,1,37009,36.43296207,-81.49862729,North Carolina,0
141,Ashland,144,US,2020-08-09,3,39005,40.84772277,-82.27280781,Ohio,0
24,Ashland,25,US,2020-08-09,1,55003,46.31956891,-90.67837132,Wisconsin,0
321,Ashley,326,US,2020-08-09,5,5003,33.19153461,-91.7698471,Arkansas,0
523,Ashtabula,569,US,2020-08-09,46,39007,41.70860332,-80.74830218,Ohio,0
25,Asotin,27,US,2020-08-09,2,53003,46.18894415,-117.2022851,Washington,0
564,Assumption,584,US,2020-08-09,20,22007,29.89946234,-91.06461642,Louisiana,0
419,Atascosa,437,US,2020-08-09,18,48013,28.89333001,-98.52730485,Texas,0
64,Atchison,64,US,2020-08-09,0,20005,39.53185661,-95.30870026,Kansas,0
18,Atchison,18,US,2020-08-09,0,29005,40.43238737,-95.42970639,Missouri,0
356,Athens,357,US,2020-08-09,1,39009,39.33425634,-82.04278644,Ohio,0
317,Atkinson,319,US,2020-08-09,2,13003,31.29633502,-82.87545866,Georgia,0
3211,Atlantic,3463,US,2020-08-09,252,34001,39.47538693,-74.65848483,New Jersey,0
70,Atoka,70,US,2020-08-09,0,40005,34.37366573,-96.03802487,Oklahoma,0
497,Attala,522,US,2020-08-09,25,28007,33.08658803,-89.57838564,Mississippi,0
199,Audrain,200,US,2020-08-09,1,29007,39.215877,-91.84242683,Missouri,0
27,Audubon,28,US,2020-08-09,1,19009,41.6844628,-94.90581859,Iowa,0
248,Auglaize,254,US,2020-08-09,6,39011,40.55998859,-84.22421429999999,Ohio,0
272,Augusta,276,US,2020-08-09,4,51015,38.16404586,-79.12461614,Virginia,0
38,Aurora,38,US,2020-08-09,0,46003,43.71757685,-98.56050467,South Dakota,0
238,Austin,242,US,2020-08-09,4,48015,29.88548725,-96.27736949,Texas,0
1148,Autauga,1169,US,2020-08-09,21,1001,32.53952745,-86.64408227,Alabama,0
99,Avery,99,US,2020-08-09,0,37011,36.07569796,-81.92308483,North Carolina,0
1038,Avoyelles,1070,US,2020-08-09,32,22009,31.07796211,-92.00079449,Louisiana,0
15,Baca,15,US,2020-08-09,0,8009,37.31940883,-102.5603223,Colorado,0
429,Bacon,437,US,2020-08-09,8,13005,31.55456473,-82.45936528,Georgia,0
167,Bailey,171,US,2020-08-09,4,48017,34.06854817,-102.8299707,Texas,0
903,Baker,907,US,2020-08-09,4,12003,30.33060121,-82.28467476,Florida,0
60,Baker,63,US,2020-08-09,3,13007,31.32669878,-84.44218806,Georgia,0
38,Baker,38,US,2020-08-09,0,41001,44.70915557,-117.6749883,Oregon,0
3519,Baldwin,3544,US,2020-08-09,25,1003,30.72774991,-87.72207058,Alabama,0
1009,Baldwin,1048,US,2020-08-09,39,13009,33.06882326,-83.24701748,Georgia,0
35,Ballard,35,US,2020-08-09,0,21007,37.05842757,-88.99427697,Kentucky,0
12694,Baltimore,13257,US,2020-08-09,563,24005,39.45784712,-76.62911955,Maryland,0
12119,Baltimore City,12547,US,2020-08-09,428,24510,39.30211911,-76.61151012,Maryland,0
451,Bamberg,473,US,2020-08-09,22,45009,33.21927586,-81.05659969,South Carolina,0
88,Bandera,91,US,2020-08-09,3,48019,29.74619598,-99.24598147,Texas,0
267,Banks,271,US,2020-08-09,4,13011,34.35607081,-83.49644388,Georgia,0
3,Banner,3,US,2020-08-09,0,31007,41.54634427,-103.7114332,Nebraska,0
389,Bannock,391,US,2020-08-09,2,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-08-09,0,26013,46.6720582,-88.36363591,Michigan,0
4,Barber,4,US,2020-08-09,0,20007,37.2288586,-98.68460053,Kansas,0
570,Barbour,575,US,2020-08-09,5,1005,31.868263,-85.3871286,Alabama,0
28,Barbour,29,US,2020-08-09,1,54001,39.1307219,-80.00350858,West Virginia,0
91,Barceloneta,91,US,2020-08-09,0,72017,18.445533,-66.56053100000001,Puerto Rico,0
37,Barnes,37,US,2020-08-09,0,38003,46.93579637,-98.06605978,North Dakota,0
1642,Barnstable,1800,US,2020-08-09,158,25001,41.72980578,-70.28854339,Massachusetts,0
408,Barnwell,413,US,2020-08-09,5,45011,33.26679302,-81.43584352,South Carolina,0
245,Barranquitas,245,US,2020-08-09,0,72019,18.201592,-66.30963,Puerto Rico,0
362,Barren,364,US,2020-08-09,2,21009,36.96469836,-85.93338945,Kentucky,0
290,Barron,293,US,2020-08-09,3,55005,45.42372701,-91.84833627,Wisconsin,0
1257,Barrow,1289,US,2020-08-09,32,13013,33.99148694,-83.71436292,Georgia,0
179,Barry,181,US,2020-08-09,2,26015,42.59513984,-85.30834519,Michigan,0
250,Barry,254,US,2020-08-09,4,29009,36.70978521,-93.82919888,Missouri,0
746,Bartholomew,793,US,2020-08-09,47,18005,39.20744865,-85.89558181,Indiana,0
136,Barton,139,US,2020-08-09,3,20009,38.47889676,-98.75636726,Kansas,0
68,Barton,68,US,2020-08-09,0,29011,37.50207671,-94.34757022,Missouri,0
1806,Bartow,1868,US,2020-08-09,62,13015,34.23732119,-84.83887523,Georgia,0
1342,Bastrop,1363,US,2020-08-09,21,48021,30.10370699,-97.31206354,Texas,0
46,Bates,47,US,2020-08-09,1,29013,38.25271289,-94.34113157,Missouri,0
36,Bath,37,US,2020-08-09,1,21011,38.14735938,-83.74588932,Kentucky,0
4,Bath,4,US,2020-08-09,0,51017,38.05852573,-79.73912095,Virginia,0
71,Baxter,71,US,2020-08-09,0,5005,36.28784385,-92.33782872,Arkansas,0
4389,Bay,4440,US,2020-08-09,51,12005,30.26548745,-85.62122584,Florida,0
597,Bay,628,US,2020-08-09,31,26017,43.70639106,-83.98731479,Michigan,0
1511,Bayamon,1511,US,2020-08-09,0,72021,18.34946,-66.168435,Puerto Rico,0
26,Bayfield,27,US,2020-08-09,1,55007,46.52868768,-91.19716729,Wisconsin,0
11,Baylor,11,US,2020-08-09,0,48023,33.61640794,-99.21352901,Texas,0
584,Beadle,593,US,2020-08-09,9,46005,44.41464384,-98.27858469,South Dakota,0
15,Bear Lake,15,US,2020-08-09,0,16007,42.28269683,-111.32892379999998,Idaho,0
2296,Bear River,2303,US,2020-08-09,7,0,41.52106798,-113.0832816,Utah,0
404,Beaufort,406,US,2020-08-09,2,37013,35.48531943,-76.84325809,North Carolina,0
4049,Beaufort,4105,US,2020-08-09,56,45013,32.39226291,-80.72619758,South Carolina,0
815,Beauregard,833,US,2020-08-09,18,22011,30.64836518,-93.34173616,Louisiana,0
36,Beaver,36,US,2020-08-09,0,40007,36.7496847,-100.4758872,Oklahoma,0
1224,Beaver,1316,US,2020-08-09,92,42007,40.6825484,-80.34921611,Pennsylvania,0
64,Beaverhead,64,US,2020-08-09,0,30001,45.13434354,-112.89846940000001,Montana,0
156,Becker,157,US,2020-08-09,1,27005,46.93479392,-95.67158144,Minnesota,0
59,Beckham,60,US,2020-08-09,1,40009,35.26862449,-99.68128023,Oklahoma,0
138,Bedford,142,US,2020-08-09,4,42009,40.00522157,-78.48998442,Pennsylvania,0
917,Bedford,928,US,2020-08-09,11,47003,35.51123746,-86.45549096,Tennessee,0
352,Bedford,359,US,2020-08-09,7,51019,37.3080028,-79.5281964,Virginia,0
1078,Bee,1089,US,2020-08-09,11,48025,28.41761668,-97.74215593,Texas,0
111,Belknap,115,US,2020-08-09,4,33001,43.51637314,-71.41684235,New Hampshire,0
308,Bell,312,US,2020-08-09,4,21013,36.73355174,-83.67766671,Kentucky,0
3793,Bell,3831,US,2020-08-09,38,48027,31.03736027,-97.4785025,Texas,0
595,Belmont,621,US,2020-08-09,26,39013,40.01625942,-80.9924051,Ohio,0
240,Beltrami,240,US,2020-08-09,0,27007,47.97373527,-94.93732139,Minnesota,0
432,Ben Hill,436,US,2020-08-09,4,13017,31.76095874,-83.22145359,Georgia,0
64,Benewah,64,US,2020-08-09,0,16009,47.21754179,-116.6586851,Idaho,0
6,Bennett,6,US,2020-08-09,0,46007,43.19486375,-101.6665572,South Dakota,0
86,Bennington,87,US,2020-08-09,1,50003,43.03519828,-73.09048868,Vermont,0
134,Benson,136,US,2020-08-09,2,38005,48.0683985,-99.35916363,North Dakota,0
9,Bent,9,US,2020-08-09,0,8011,37.95474293,-103.0720195,Colorado,0
4731,Benton,4774,US,2020-08-09,43,5007,36.33644656,-94.25680817,Arkansas,0
61,Benton,61,US,2020-08-09,0,18007,40.60626947,-87.31093999,Indiana,0
155,Benton,156,US,2020-08-09,1,19011,42.08011739,-92.06463573,Iowa,0
317,Benton,320,US,2020-08-09,3,27009,45.69804958,-93.99514135,Minnesota,0
143,Benton,144,US,2020-08-09,1,28009,34.81681228,-89.18945516,Mississippi,0
93,Benton,94,US,2020-08-09,1,29015,38.29503305,-93.28756116,Missouri,0
163,Benton,169,US,2020-08-09,6,41003,44.49167306,-123.4316987,Oregon,0
154,Benton,155,US,2020-08-09,1,47005,36.07110411,-88.06849355,Tennessee,0
3608,Benton,3723,US,2020-08-09,115,53005,46.23946995,-119.51208340000001,Washington,0
27,Benzie,28,US,2020-08-09,1,26019,44.63899297,-86.01608482,Michigan,0
18756,Bergen,20794,US,2020-08-09,2038,34003,40.96010917,-74.07164325,New Jersey,0
4092,Berkeley,4158,US,2020-08-09,66,45015,33.20222596,-79.94654523,South Carolina,0
685,Berkeley,696,US,2020-08-09,11,54003,39.46704621,-78.02414609,West Virginia,0
5014,Berks,5382,US,2020-08-09,368,42011,40.41570541,-75.92457766,Pennsylvania,0
622,Berkshire,668,US,2020-08-09,46,25003,42.37428441,-73.20524838,Massachusetts,0
5002,Bernalillo,5136,US,2020-08-09,134,35001,35.05163625,-106.6703554,New Mexico,0
295,Berrien,295,US,2020-08-09,0,13019,31.27590016,-83.22529920000002,Georgia,0
1297,Berrien,1363,US,2020-08-09,66,26021,41.95447397,-86.41313079999998,Michigan,0
267,Bertie,272,US,2020-08-09,5,37015,36.0688473,-76.96545943,North Carolina,0
22,Bethel,22,US,2020-08-09,0,2050,60.90980451,-159.8561831,Alaska,0
42001,Bexar,42783,US,2020-08-09,782,48029,29.44928723,-98.52019748,Texas,0
433,Bibb,438,US,2020-08-09,5,1007,32.99642064,-87.12511459999996,Alabama,0
3548,Bibb,3616,US,2020-08-09,68,13021,32.80904227,-83.70489165,Georgia,0
351,Bienville,381,US,2020-08-09,30,22013,32.34569994,-93.05398492,Louisiana,0
415,Big Horn,428,US,2020-08-09,13,30003,45.42335905,-107.492347,Montana,0
37,Big Horn,37,US,2020-08-09,0,56003,44.52405055,-107.9960365,Wyoming,0
22,Big Stone,22,US,2020-08-09,0,27011,45.42712824,-96.41403739,Minnesota,0
2,Billings,2,US,2020-08-09,0,38007,47.02366884,-103.3762965,North Dakota,0
242,Bingham,244,US,2020-08-09,2,16011,43.21672879999999,-112.3978437,Idaho,0
3061,Black Hawk,3127,US,2020-08-09,66,19013,42.4704581,-92.30524729,Iowa,0
62,Blackford,64,US,2020-08-09,2,18009,40.47388153,-85.32499702,Indiana,0
616,Bladen,623,US,2020-08-09,7,37017,34.61296243,-78.56180059,North Carolina,0
570,Blaine,576,US,2020-08-09,6,16013,43.4085812,-113.9752658,Idaho,0
10,Blaine,10,US,2020-08-09,0,30005,48.43175214,-108.9582723,Montana,0
0,Blaine,0,US,2020-08-09,0,31009,41.91311716,-99.97677845,Nebraska,0
42,Blaine,42,US,2020-08-09,0,40011,35.87518314,-98.43307003,Oklahoma,0
279,Blair,284,US,2020-08-09,5,42013,40.47961444,-78.34917412,Pennsylvania,0
93,Blanco,98,US,2020-08-09,5,48031,30.26640707,-98.3999852,Texas,0
19,Bland,19,US,2020-08-09,0,51021,37.13128068,-81.13599391,Virginia,0
218,Bleckley,227,US,2020-08-09,9,13023,32.43829035,-83.33035166,Georgia,0
704,Bledsoe,705,US,2020-08-09,1,47007,35.59942968,-85.20611967,Tennessee,0
796,Blount,800,US,2020-08-09,4,1009,33.98210918,-86.56790593,Alabama,0
1292,Blount,1303,US,2020-08-09,11,47009,35.68938198,-83.92847788,Tennessee,0
913,Blue Earth,918,US,2020-08-09,5,27013,44.03554215,-94.06699781,Minnesota,0
47,Boise,48,US,2020-08-09,1,16015,43.98829931,-115.7309284,Idaho,0
1079,Bolivar,1113,US,2020-08-09,34,28011,33.79696941,-90.87372121,Mississippi,0
67,Bollinger,68,US,2020-08-09,1,29017,37.32449052,-90.02725304,Missouri,0
13,Bon Homme,13,US,2020-08-09,0,46009,42.98914167,-97.88592746,South Dakota,0
57,Bond,60,US,2020-08-09,3,17005,38.88829622,-89.43534887,Illinois,0
183,Bonner,183,US,2020-08-09,0,16017,48.29996017,-116.6017932,Idaho,0
1048,Bonneville,1052,US,2020-08-09,4,16019,43.38713372,-111.6161537,Idaho,0
210,Boone,211,US,2020-08-09,1,5009,36.3084504,-93.09374925,Arkansas,0
742,Boone,765,US,2020-08-09,23,17007,42.32359279,-88.82345779,Illinois,0
632,Boone,678,US,2020-08-09,46,18011,40.0509304,-86.46841646,Indiana,0
255,Boone,258,US,2020-08-09,3,19015,42.03657094,-93.9313999,Iowa,0
1080,Boone,1104,US,2020-08-09,24,21015,38.97065142,-84.72615357,Kentucky,0
1372,Boone,1375,US,2020-08-09,3,29019,38.99186229,-92.30723575,Missouri,0
8,Boone,8,US,2020-08-09,0,31011,41.70759415,-98.06737183,Nebraska,0
101,Boone,101,US,2020-08-09,0,54005,38.01974191,-81.69888019,West Virginia,0
0,Borden,0,US,2020-08-09,0,48033,32.74363984,-101.4316509,Texas,0
159,Bosque,161,US,2020-08-09,2,48035,31.89978581,-97.63613524,Texas,0
2252,Bossier,2333,US,2020-08-09,81,22015,32.67932307,-93.60460152,Louisiana,0
207,Botetourt,214,US,2020-08-09,7,51023,37.55531756,-79.80982182,Virginia,0
19,Bottineau,19,US,2020-08-09,0,38009,48.79106111,-100.8378166,North Dakota,0
1971,Boulder,2046,US,2020-08-09,75,8013,40.09313619,-105.3546767,Colorado,0
35,Boundary,35,US,2020-08-09,0,16021,48.76684761,-116.4630179,Idaho,0
71,Bourbon,73,US,2020-08-09,2,20011,37.85508555,-94.84865997,Kansas,0
80,Bourbon,81,US,2020-08-09,1,21017,38.2054607,-84.21827874,Kentucky,0
732,Bowie,764,US,2020-08-09,32,48037,33.44626922,-94.41834132,Texas,0
6,Bowman,6,US,2020-08-09,0,38011,46.11285362,-103.5203343,North Dakota,0
12,Box Butte,12,US,2020-08-09,0,31013,42.22079243,-103.08788340000001,Nebraska,0
187,Boyd,190,US,2020-08-09,3,21019,38.36176608,-82.68652187,Kentucky,0
4,Boyd,4,US,2020-08-09,0,31015,42.899727399999996,-98.76486568,Nebraska,0
154,Boyle,154,US,2020-08-09,0,21021,37.62680923,-84.8633779,Kentucky,0
34,Bracken,34,US,2020-08-09,0,21023,38.69158994,-84.08532444,Kentucky,0
490,Bradford,494,US,2020-08-09,4,12007,29.95079741,-82.16611613,Florida,0
82,Bradford,85,US,2020-08-09,3,42015,41.78869215,-76.51570822,Pennsylvania,0
187,Bradley,190,US,2020-08-09,3,5011,33.46755808,-92.15980837,Arkansas,0
1931,Bradley,1943,US,2020-08-09,12,47011,35.15739424,-84.857186,Tennessee,0
363,Branch,365,US,2020-08-09,2,26023,41.91600556,-85.05929476,Michigan,0
244,Brantley,249,US,2020-08-09,5,13025,31.19576557,-81.97743999,Georgia,0
8,Braxton,8,US,2020-08-09,0,54007,38.70036159,-80.72011184,West Virginia,0
7264,Brazoria,7357,US,2020-08-09,93,48039,29.18757369,-95.44563172,Texas,0
4007,Brazos,4055,US,2020-08-09,48,48041,30.663644800000004,-96.30205577,Texas,0
31,Breathitt,31,US,2020-08-09,0,21025,37.52333168,-83.31959161,Kentucky,0
68,Breckinridge,70,US,2020-08-09,2,21027,37.77377239,-86.42885017,Kentucky,0
219,Bremer,226,US,2020-08-09,7,19017,42.77461496,-92.31795937,Iowa,0
5913,Brevard,6064,US,2020-08-09,151,12009,28.29409504,-80.73091022,Florida,0
186,Brewster,188,US,2020-08-09,2,48043,29.81008251,-103.2520326,Texas,0
11,Briscoe,12,US,2020-08-09,1,48045,34.53026962,-101.2084947,Texas,0
8721,Bristol,9355,US,2020-08-09,634,25005,41.79228404,-71.10872211,Massachusetts,0
316,Bristol,316,US,2020-08-09,0,44001,41.71018079,-71.28652315,Rhode Island,0
78,Bristol,78,US,2020-08-09,0,51520,36.616302399999995,-82.16359122,Virginia,0
10,Bristol Bay,10,US,2020-08-09,0,2060,58.74513976,-156.701064,Alaska,0
12,Broadwater,12,US,2020-08-09,0,30007,46.33277565,-111.49558130000001,Montana,0
63,Brooke,64,US,2020-08-09,1,54009,40.27367263,-80.57915332,West Virginia,0
136,Brookings,137,US,2020-08-09,1,46011,44.36974375,-96.79079945,South Dakota,0
394,Brooks,412,US,2020-08-09,18,13027,30.83922642,-83.58303423,Georgia,0
110,Brooks,113,US,2020-08-09,3,48047,27.03103197,-98.21808402,Texas,0
1057,Broome,1126,US,2020-08-09,69,36007,42.15903158,-75.81326086,New York,0
441,Broomfield,473,US,2020-08-09,32,8014,39.95998787,-105.0566324,Colorado,0
61465,Broward,62268,US,2020-08-09,803,12011,26.15184651,-80.48725556,Florida,0
14,Brown,14,US,2020-08-09,0,17009,39.96209138,-90.75068024,Illinois,0
72,Brown,73,US,2020-08-09,1,18013,39.19605589,-86.22868909,Indiana,0
37,Brown,37,US,2020-08-09,0,20013,39.82652589,-95.56421698,Kansas,0
87,Brown,89,US,2020-08-09,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-08-09,0,31017,42.43018907,-99.92904055,Nebraska,0
127,Brown,129,US,2020-08-09,2,39015,38.93416837,-83.86788395,Ohio,0
439,Brown,442,US,2020-08-09,3,46013,45.58994323,-98.35165355,South Dakota,0
375,Brown,391,US,2020-08-09,16,48049,31.77430356,-98.99907113,Texas,0
4210,Brown,4264,US,2020-08-09,54,55009,44.452655299999996,-88.00411844,Wisconsin,0
45,Brule,45,US,2020-08-09,0,46015,43.71756379,-99.08118954,South Dakota,0
1228,Brunswick,1249,US,2020-08-09,21,37019,34.070565,-78.22814204,North Carolina,0
226,Brunswick,228,US,2020-08-09,2,51025,36.76366949,-77.8593436,Virginia,0
649,Bryan,657,US,2020-08-09,8,13029,32.00979311,-81.44002948,Georgia,0
451,Bryan,452,US,2020-08-09,1,40013,33.96472458,-96.25903472,Oklahoma,0
126,Buchanan,127,US,2020-08-09,1,19019,42.4709188,-91.83510825,Iowa,0
1074,Buchanan,1084,US,2020-08-09,10,29021,39.65816401,-94.80138942,Missouri,0
80,Buchanan,80,US,2020-08-09,0,51027,37.26818323,-82.03749726,Virginia,0
597,Buckingham,605,US,2020-08-09,8,51029,37.57242268,-78.52518834,Virginia,0
6615,Bucks,7197,US,2020-08-09,582,42017,40.33682119,-75.10836643,Pennsylvania,0
1782,Buena Vista,1794,US,2020-08-09,12,19021,42.73545875,-95.15100162,Iowa,0
49,Buena Vista,50,US,2020-08-09,1,51530,37.73484642,-79.35296097,Virginia,0
414,Buffalo,415,US,2020-08-09,1,31019,40.85486962,-99.07500296,Nebraska,0
