Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
7547,DuPage,7939,US,2020-06-04,392,17043.0,41.85116968,-88.08642662,Illinois,0
206,Dubois,209,US,2020-06-04,3,18037.0,38.36597551,-86.8792417,Indiana,0
334,Dubuque,355,US,2020-06-04,21,19061.0,42.46815349,-90.88181925,Iowa,0
54,Dukes and Nantucket,55,US,2020-06-04,1,,41.40674725,-70.68763497,Massachusetts,0
45,Dunklin,47,US,2020-06-04,2,29069.0,36.27167174,-90.09122243,Missouri,0
11,Dunn,11,US,2020-06-04,0,38025.0,47.35423935,-102.6160468,North Dakota,0
26,Dunn,26,US,2020-06-04,0,55033.0,44.94562799,-91.8962481,Wisconsin,0
895,Duplin,915,US,2020-06-04,20,37061.0,34.93449805,-77.93140529,North Carolina,0
1781,Durham,1830,US,2020-06-04,49,37063.0,36.03638492,-78.87608331,North Carolina,0
3820,Dutchess,3962,US,2020-06-04,142,36027.0,41.7648606,-73.74356679,New York,0
1651,Duval,1702,US,2020-06-04,51,12031.0,30.33225875,-81.66976468,Florida,0
5,Duval,5,US,2020-06-04,0,48131.0,27.68184592,-98.50864568,Texas,0
57,Dyer,57,US,2020-06-04,0,47045.0,36.05931946,-89.41542855,Tennessee,0
591,Eagle,599,US,2020-06-04,8,8037.0,39.62754308,-106.6933637,Colorado,0
215,Early,247,US,2020-06-04,32,13099.0,31.32155345,-84.90255207,Georgia,0
3574,East Baton Rouge,3820,US,2020-06-04,246,22033.0,30.53842039,-91.09777565,Louisiana,0
179,East Carroll,179,US,2020-06-04,0,22035.0,32.73926954,-91.23425694,Louisiana,0
169,East Feliciana,199,US,2020-06-04,30,22037.0,30.84425359,-91.04976723,Louisiana,0
7,Eastland,7,US,2020-06-04,0,48133.0,32.32743996,-98.83243566,Texas,0
186,Eaton,192,US,2020-06-04,6,26045.0,42.59599185,-84.83740035,Michigan,0
116,Eau Claire,116,US,2020-06-04,0,55035.0,44.726614,-91.28609183,Wisconsin,0
130,Echols,130,US,2020-06-04,0,13101.0,30.71101099,-82.89687287,Georgia,0
170,Ector,175,US,2020-06-04,5,48135.0,31.86898877,-102.5429428,Texas,0
25,Eddy,26,US,2020-06-04,1,35015.0,32.47167456,-104.3053527,New Mexico,0
4,Eddy,4,US,2020-06-04,0,38027.0,47.71701474,-98.90432337,North Dakota,0
1,Edgar,1,US,2020-06-04,0,17045.0,39.6809186,-87.74759563,Illinois,0
205,Edgecombe,214,US,2020-06-04,9,37065.0,35.91230639,-77.59436892,North Carolina,0
49,Edgefield,51,US,2020-06-04,2,45037.0,33.77221995,-81.96231108,South Carolina,0
46,Edmonson,57,US,2020-06-04,11,21061.0,37.21218923,-86.23955613,Kentucky,0
3,Edmunds,3,US,2020-06-04,0,46045.0,45.41846445,-99.21545423,South Dakota,0
2,Edwards,2,US,2020-06-04,0,17047.0,38.41353228,-88.05720863,Illinois,0
5,Edwards,5,US,2020-06-04,0,20047.0,37.88735543,-99.31263309,Kansas,0
76,Effingham,77,US,2020-06-04,1,13103.0,32.36616021,-81.34280942,Georgia,0
6,Effingham,7,US,2020-06-04,1,17049.0,39.05935711,-88.58969584,Illinois,0
98,El Dorado,98,US,2020-06-04,0,6017.0,38.77965956,-120.5233166,California,0
1692,El Paso,1788,US,2020-06-04,96,8041.0,38.83240149,-104.5251411,Colorado,0
2980,El Paso,3069,US,2020-06-04,89,48141.0,31.76980765,-106.2363275,Texas,0
51,Elbert,53,US,2020-06-04,2,8039.0,39.28656773,-104.1358721,Colorado,0
76,Elbert,76,US,2020-06-04,0,13105.0,34.11302332,-82.83936148,Georgia,0
0,Elk,0,US,2020-06-04,0,20049.0,37.45338105,-96.24369667,Kansas,0
6,Elk,6,US,2020-06-04,0,42047.0,41.42822061,-78.64524744,Pennsylvania,0
1467,Elkhart,1495,US,2020-06-04,28,18039.0,41.59761169,-85.85875695,Indiana,0
25,Elko,26,US,2020-06-04,1,32007.0,41.14531606,-115.3577619,Nevada,0
1,Elliott,1,US,2020-06-04,0,21063.0,38.11624059,-83.09771563,Kentucky,0
9,Ellis,9,US,2020-06-04,0,20051.0,38.91458712,-99.31751551,Kansas,0
323,Ellis,338,US,2020-06-04,15,48139.0,32.34894117,-96.79371841,Texas,0
2,Ellsworth,2,US,2020-06-04,0,20053.0,38.69677695,-98.20462799,Kansas,0
365,Elmore,374,US,2020-06-04,9,1051.0,32.59785413,-86.14415284,Alabama,0
30,Elmore,32,US,2020-06-04,2,16039.0,43.3507101,-115.4701578,Idaho,0
26,Emanuel,28,US,2020-06-04,2,13107.0,32.59221302,-82.30239915,Georgia,0
24,Emmet,24,US,2020-06-04,0,19063.0,43.37782951,-94.67858943,Iowa,0
19,Emmet,21,US,2020-06-04,2,26047.0,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-06-04,1,38029.0,46.28398398,-100.2389766,North Dakota,0
83,Emporia,89,US,2020-06-04,6,51595.0,36.69455571,-77.53406129,Virginia,0
16,Erath,17,US,2020-06-04,1,48143.0,32.23602653,-98.21773417,Texas,0
5759,Erie,6308,US,2020-06-04,549,36029.0,42.76249024,-78.73063652,New York,0
169,Erie,185,US,2020-06-04,16,39043.0,41.36796058,-82.62904521,Ohio,0
322,Erie,327,US,2020-06-04,5,42049.0,41.99253829,-80.03301954,Pennsylvania,0
72,Escambia,75,US,2020-06-04,3,1053.0,31.1256789,-87.15918694,Alabama,0
831,Escambia,866,US,2020-06-04,35,12033.0,30.67652764,-87.37284571,Florida,0
13983,Essex,14969,US,2020-06-04,986,25009.0,42.6687626,-70.94687179,Massachusetts,0
16218,Essex,17912,US,2020-06-04,1694,34013.0,40.78681335,-74.24657979,New Jersey,0
38,Essex,38,US,2020-06-04,0,36031.0,44.11630765,-73.77297842,New York,0
3,Essex,3,US,2020-06-04,0,50009.0,44.72736416,-71.73579864,Vermont,0
52,Essex,52,US,2020-06-04,0,51057.0,37.93357639,-76.94230311,Virginia,0
1,Estill,1,US,2020-06-04,0,21065.0,37.69241417,-83.95956369,Kentucky,0
251,Etowah,263,US,2020-06-04,12,1055.0,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-06-04,0,32011.0,39.98100864,-116.2683204,Nevada,0
80,Evangeline,81,US,2020-06-04,1,22039.0,30.72985248,-92.39915924,Louisiana,0
6,Evans,6,US,2020-06-04,0,13109.0,32.15328841,-81.8870105,Georgia,0
83,Fairbanks North Star,85,US,2020-06-04,2,2090.0,64.80726247,-146.5692662,Alaska,0
11412,Fairfax,11815,US,2020-06-04,403,51059.0,38.83677558,-77.27565836,Virginia,0
61,Fairfax City,67,US,2020-06-04,6,51600.0,38.85157547,-77.2977964,Virginia,0
14550,Fairfield,15843,US,2020-06-04,1293,9001.0,41.26809896,-73.3881171,Connecticut,0
306,Fairfield,314,US,2020-06-04,8,39045.0,39.75107189,-82.63088163,Ohio,0
164,Fairfield,181,US,2020-06-04,17,45039.0,34.39287073,-81.1195624,South Carolina,0
6,Fall River,6,US,2020-06-04,0,46047.0,43.23929297,-103.5275691,South Dakota,0
10,Falls,10,US,2020-06-04,0,48145.0,31.25350609,-96.93630086,Texas,0
48,Falls Church,56,US,2020-06-04,8,51610.0,38.88485255,-77.17560759,Virginia,0
49,Fannin,50,US,2020-06-04,1,13111.0,34.86430205,-84.316964,Georgia,0
39,Fannin,41,US,2020-06-04,2,48147.0,33.59564294,-96.10751083,Texas,0
20,Faribault,20,US,2020-06-04,0,27043.0,43.67381499,-93.94787458,Minnesota,0
1,Faulk,1,US,2020-06-04,0,46049.0,45.07082625,-99.14535601,South Dakota,0
105,Faulkner,108,US,2020-06-04,3,5045.0,35.14719007,-92.33717519,Arkansas,0
328,Fauquier,334,US,2020-06-04,6,51061.0,38.73564842,-77.80647472,Virginia,0
16,Fayette,16,US,2020-06-04,0,1057.0,33.72076938,-87.73886638,Alabama,0
228,Fayette,241,US,2020-06-04,13,13113.0,33.41357794,-84.49089434,Georgia,0
18,Fayette,21,US,2020-06-04,3,17051.0,39.00072038,-89.02452658,Illinois,0
72,Fayette,79,US,2020-06-04,7,18041.0,39.63684962,-85.17797541,Indiana,0
28,Fayette,28,US,2020-06-04,0,19065.0,42.86271799,-91.8441231,Iowa,0
795,Fayette,808,US,2020-06-04,13,21067.0,38.0368225,-84.45576892,Kentucky,0
41,Fayette,41,US,2020-06-04,0,39047.0,39.56021306,-83.4562016,Ohio,0
91,Fayette,95,US,2020-06-04,4,42051.0,39.92041012,-79.64291195,Pennsylvania,0
134,Fayette,136,US,2020-06-04,2,47047.0,35.19615831,-89.41399032,Tennessee,0
36,Fayette,38,US,2020-06-04,2,48149.0,29.87788372,-96.92076062,Texas,0
48,Fayette,52,US,2020-06-04,4,54019.0,38.02974928,-81.08286634,West Virginia,0
148,Federal Correctional Institution (FCI),152,US,2020-06-04,4,,,,Michigan,0
12,Fentress,12,US,2020-06-04,0,47049.0,36.38128818,-84.92870012,Tennessee,0
0,Fergus,0,US,2020-06-04,0,30027.0,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-06-04,0,53019.0,48.4711431,-118.5154041,Washington,0
16,Fillmore,17,US,2020-06-04,1,27045.0,43.67394126,-92.08980382,Minnesota,0
7,Fillmore,7,US,2020-06-04,0,31059.0,40.52458567,-97.59646937,Nebraska,0
1512,Finney,1522,US,2020-06-04,10,20055.0,38.04340344,-100.7381938,Kansas,0
1,Fisher,2,US,2020-06-04,1,48151.0,32.74281316,-100.4019302,Texas,0
189,Flagler,193,US,2020-06-04,4,12035.0,29.45933576,-81.31508595,Florida,0
35,Flathead,37,US,2020-06-04,2,30029.0,48.29575866,-114.0520569,Montana,0
2,Fleming,2,US,2020-06-04,0,21069.0,38.36758311,-83.69657514,Kentucky,0
640,Florence,678,US,2020-06-04,38,45041.0,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-06-04,0,55037.0,45.84963535,-88.39804137,Wisconsin,0
277,Floyd,292,US,2020-06-04,15,13115.0,34.26268279,-85.21577392,Georgia,0
283,Floyd,323,US,2020-06-04,40,18043.0,38.32117957,-85.90385377,Indiana,0
18,Floyd,19,US,2020-06-04,1,19067.0,43.0600053,-92.78940097,Iowa,0
17,Floyd,17,US,2020-06-04,0,21071.0,37.56213922,-82.74750924,Kentucky,0
15,Floyd,15,US,2020-06-04,0,48153.0,34.07227468,-101.3031546,Texas,0
5,Floyd,6,US,2020-06-04,1,51063.0,36.9302126,-80.36738849,Virginia,0
88,Fluvanna,94,US,2020-06-04,6,51065.0,37.84157909,-78.27715475,Virginia,0
220,Fond du Lac,225,US,2020-06-04,5,55039.0,43.75354908,-88.48885325,Wisconsin,0
19,Ford,20,US,2020-06-04,1,17053.0,40.59706922,-88.22350769,Illinois,0
1786,Ford,1794,US,2020-06-04,8,20057.0,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-06-04,0,42053.0,41.51095103,-79.23229292,Pennsylvania,0
27,Forest,29,US,2020-06-04,2,55041.0,45.66678019,-88.77084892,Wisconsin,0
556,Forrest,595,US,2020-06-04,39,28035.0,31.18961454,-89.25832496,Mississippi,0
523,Forsyth,535,US,2020-06-04,12,13117.0,34.22604035,-84.1231513,Georgia,0
1543,Forsyth,1560,US,2020-06-04,17,37067.0,36.12859861,-80.25459052,North Carolina,0
1904,Fort Bend,1951,US,2020-06-04,47,48157.0,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-06-04,0,38031.0,47.4571084,-98.88279923,North Dakota,0
20,Fountain,22,US,2020-06-04,2,18045.0,40.12361933,-87.24217689,Indiana,0
577,Franklin,585,US,2020-06-04,8,1059.0,34.44235334,-87.84289505,Alabama,0
4,Franklin,4,US,2020-06-04,0,5047.0,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-06-04,0,12037.0,29.83791238,-84.82731662,Florida,0
122,Franklin,123,US,2020-06-04,1,13119.0,34.37525597,-83.23159927,Georgia,0
9,Franklin,9,US,2020-06-04,0,16041.0,42.18332217,-111.8149666,Idaho,0
12,Franklin,12,US,2020-06-04,0,17055.0,37.99189086,-88.92567818,Illinois,0
108,Franklin,116,US,2020-06-04,8,18047.0,39.4142482,-85.06062647,Indiana,0
17,Franklin,17,US,2020-06-04,0,19069.0,42.73270384,-93.26256925,Iowa,0
35,Franklin,35,US,2020-06-04,0,20059.0,38.56443815,-95.28644341,Kansas,0
67,Franklin,68,US,2020-06-04,1,21073.0,38.2379395,-84.87962551,Kentucky,0
366,Franklin,378,US,2020-06-04,12,22041.0,32.13675181,-91.67589857,Louisiana,0
35,Franklin,36,US,2020-06-04,1,23007.0,44.97330019,-70.44381045,Maine,0
290,Franklin,337,US,2020-06-04,47,25011.0,42.58119713,-72.58602547,Massachusetts,0
27,Franklin,29,US,2020-06-04,2,28037.0,31.47786634,-90.89672989,Mississippi,0
132,Franklin,149,US,2020-06-04,17,29071.0,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-06-04,0,31061.0,40.17636348,-98.95299073,Nebraska,0
23,Franklin,23,US,2020-06-04,0,36033.0,44.59040891,-74.29926032,New York,0
147,Franklin,169,US,2020-06-04,22,37069.0,36.081519,-78.28708884,North Carolina,0
5923,Franklin,6216,US,2020-06-04,293,39049.0,39.96995815,-83.01115755,Ohio,0
747,Franklin,785,US,2020-06-04,38,42055.0,39.92956518,-77.72157791,Pennsylvania,0
53,Franklin,54,US,2020-06-04,1,47051.0,35.15634626,-86.09201039,Tennessee,0
18,Franklin,18,US,2020-06-04,0,48159.0,33.17653242,-95.21917243,Texas,0
94,Franklin,99,US,2020-06-04,5,50011.0,44.85627605,-72.91249563,Vermont,0
36,Franklin,37,US,2020-06-04,1,51067.0,36.99536167,-79.88023649,Virginia,0
622,Franklin,642,US,2020-06-04,20,53021.0,46.53351425,-118.9018212,Washington,0
40,Franklin City,42,US,2020-06-04,2,51620.0,36.6831435,-76.93859681,Virginia,0
1932,Frederick,2041,US,2020-06-04,109,24021.0,39.47296601,-77.39999394,Maryland,0
380,Frederick,384,US,2020-06-04,4,51069.0,39.20172582,-78.25974949,Virginia,0
177,Fredericksburg,178,US,2020-06-04,1,51630.0,38.2977863,-77.4922454,Virginia,0
142,Freeborn,142,US,2020-06-04,0,27047.0,43.67385583,-93.34884422,Minnesota,0
10,Freestone,10,US,2020-06-04,0,48161.0,31.70422788,-96.15072516,Texas,0
26,Fremont,26,US,2020-06-04,0,8043.0,38.47362326,-105.4399667,Colorado,0
4,Fremont,4,US,2020-06-04,0,16043.0,44.22800938,-111.4809943,Idaho,0
4,Fremont,4,US,2020-06-04,0,19071.0,40.7454272,-95.60129045,Iowa,0
287,Fremont,287,US,2020-06-04,0,56013.0,43.04183996,-108.6296893,Wyoming,0
1907,Fresno,1944,US,2020-06-04,37,6019.0,36.75733899,-119.6466953,California,0
37,Frio,37,US,2020-06-04,0,48163.0,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-06-04,0,31063.0,40.52993007,-100.3924658,Nebraska,0
7,Fulton,7,US,2020-06-04,0,5049.0,36.38177105,-91.81729127,Arkansas,0
4474,Fulton,4724,US,2020-06-04,250,13121.0,33.79216944,-84.46319413,Georgia,0
12,Fulton,12,US,2020-06-04,0,17057.0,40.47289135,-90.20862357,Illinois,0
49,Fulton,50,US,2020-06-04,1,18049.0,41.0469907,-86.26252745,Indiana,0
8,Fulton,8,US,2020-06-04,0,21075.0,36.55238827,-89.20140068,Kentucky,0
197,Fulton,215,US,2020-06-04,18,36035.0,43.11363907,-74.41798804,New York,0
45,Fulton,45,US,2020-06-04,0,39051.0,41.60213491,-84.12571393,Ohio,0
15,Fulton,16,US,2020-06-04,1,42057.0,39.92913544,-78.11163677,Pennsylvania,0
9,Furnas,9,US,2020-06-04,0,31065.0,40.17642064,-99.91247454,Nebraska,0
285,Gadsden,288,US,2020-06-04,3,12039.0,30.57796289,-84.61915825,Florida,0
41,Gage,45,US,2020-06-04,4,31067.0,40.26186809,-96.68946704,Nebraska,0
7,Gaines,7,US,2020-06-04,0,48165.0,32.74055318,-102.6353295,Texas,0
139,Galax,140,US,2020-06-04,1,51640.0,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-06-04,0,17059.0,37.76430935,-88.22953869,Illinois,0
41,Gallatin,46,US,2020-06-04,5,21077.0,38.75398691,-84.8558382,Kentucky,0
162,Gallatin,163,US,2020-06-04,1,30031.0,45.54486106,-111.1692571,Montana,0
7,Gallia,8,US,2020-06-04,1,39053.0,38.82708533,-82.31647569,Ohio,0
838,Galveston,876,US,2020-06-04,38,48167.0,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-06-04,0,31069.0,41.61703149,-102.3313973,Nebraska,0
155,Garfield,157,US,2020-06-04,2,8045.0,39.59921777,-107.902708,Colorado,0
0,Garfield,0,US,2020-06-04,0,31071.0,41.91428955,-98.99111827,Nebraska,0
27,Garfield,28,US,2020-06-04,1,40047.0,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-06-04,0,53023.0,46.43197502,-117.5454032,Washington,0
137,Garland,138,US,2020-06-04,1,5051.0,34.57692074,-93.14921604,Arkansas,0
5,Garrard,5,US,2020-06-04,0,21079.0,37.6388668,-84.53289319,Kentucky,0
10,Garrett,10,US,2020-06-04,0,24023.0,39.52786077,-79.27355126,Maryland,0
17,Garvin,18,US,2020-06-04,1,40049.0,34.70418038,-97.30811132,Oklahoma,0
6,Garza,6,US,2020-06-04,0,48169.0,33.17969345,-101.2984114,Texas,0
2,Gasconade,2,US,2020-06-04,0,29073.0,38.43947277,-91.50847147,Missouri,0
293,Gaston,301,US,2020-06-04,8,37071.0,35.29373559,-81.17477045,North Carolina,0
23,Gates,24,US,2020-06-04,1,37073.0,36.44667547,-76.69749701,North Carolina,0
22,Geary,23,US,2020-06-04,1,20061.0,38.99871131,-96.7577178,Kansas,0
266,Geauga,300,US,2020-06-04,34,39055.0,41.49952319,-81.17935342,Ohio,0
17,Gem,17,US,2020-06-04,0,16045.0,44.06482372,-116.398376,Idaho,0
1793,Genesee,2046,US,2020-06-04,253,26049.0,43.02244215,-83.70589709,Michigan,0
200,Genesee,205,US,2020-06-04,5,36037.0,43.0022601,-78.19135193,New York,0
44,Geneva,44,US,2020-06-04,0,1061.0,31.09389027,-85.83572839,Alabama,0
43,Gentry,43,US,2020-06-04,0,29075.0,40.21097916,-94.40944419,Missouri,0
27,George,29,US,2020-06-04,2,28039.0,30.86259065,-88.64436789,Mississippi,0
75,Georgetown,78,US,2020-06-04,3,45043.0,33.43443342,-79.33202141,South Carolina,0
17,Gibson,19,US,2020-06-04,2,18051.0,38.30393723,-87.58054938,Indiana,0
62,Gibson,63,US,2020-06-04,1,47053.0,35.99438059,-88.93358327,Tennessee,0
38,Gila,39,US,2020-06-04,1,4007.0,33.80190085,-110.8132779,Arizona,0
17,Gilchrist,17,US,2020-06-04,0,12041.0,29.72856978,-82.79880657,Florida,0
13,Giles,13,US,2020-06-04,0,47055.0,35.20222469,-87.03992678,Tennessee,0
5,Giles,5,US,2020-06-04,0,51071.0,37.31234791,-80.70636931,Virginia,0
5,Gillespie,5,US,2020-06-04,0,48171.0,30.31824095,-98.94676915,Texas,0
157,Gilmer,158,US,2020-06-04,1,13123.0,34.69316688,-84.45802506,Georgia,0
10,Gilmer,10,US,2020-06-04,0,54021.0,38.9251277,-80.85952723,West Virginia,0
4,Gilpin,4,US,2020-06-04,0,8047.0,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-06-04,0,30035.0,48.70513576,-112.9934235,Montana,0
69,Glades,70,US,2020-06-04,1,12043.0,26.95635849,-81.18996211,Florida,0
17,Gladwin,18,US,2020-06-04,1,26051.0,43.98901072,-84.38774817,Michigan,0
1,Glascock,1,US,2020-06-04,0,13125.0,33.22879932,-82.61297636,Georgia,0
1,Glasscock,1,US,2020-06-04,0,48173.0,31.86942909,-101.5207776,Texas,0
17,Glenn,17,US,2020-06-04,0,6021.0,39.59875897,-122.3938452,California,0
2140,Gloucester,2290,US,2020-06-04,150,34015.0,39.71581067,-75.13995546,New Jersey,0
30,Gloucester,31,US,2020-06-04,1,51073.0,37.40809042,-76.53524337,Virginia,0
137,Glynn,139,US,2020-06-04,2,13127.0,31.23279254,-81.53811412,Georgia,0
4,Gogebic,5,US,2020-06-04,1,26053.0,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-06-04,0,30037.0,46.3816474,-109.1768522,Montana,0
7,Goliad,7,US,2020-06-04,0,48175.0,28.65696592,-97.42760647,Texas,0
141,Gonzales,144,US,2020-06-04,3,48177.0,29.45634206,-97.49424032,Texas,0
97,Goochland,103,US,2020-06-04,6,51075.0,37.71714806,-77.90381514,Virginia,0
66,Goodhue,71,US,2020-06-04,5,27049.0,44.40849741,-92.7234195,Minnesota,0
50,Gooding,50,US,2020-06-04,0,16047.0,42.96927962,-114.8108306,Idaho,0
165,Gordon,181,US,2020-06-04,16,13129.0,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-06-04,0,56015.0,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-06-04,0,31073.0,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-06-04,0,20063.0,38.91588178,-100.4829321,Kansas,0
115,Grady,119,US,2020-06-04,4,13131.0,30.87454847,-84.23418364,Georgia,0
101,Grady,104,US,2020-06-04,3,40051.0,35.0167709,-97.88339847,Oklahoma,0
75,Grafton,76,US,2020-06-04,1,33009.0,43.93779815,-71.82057197,New Hampshire,0
37,Graham,38,US,2020-06-04,1,4009.0,32.93166885,-109.8882178,Arizona,0
2,Graham,2,US,2020-06-04,0,37075.0,35.3506925,-83.83369267,North Carolina,0
13,Grainger,13,US,2020-06-04,0,47057.0,36.27469206,-83.51254721,Tennessee,0
15,Grand,15,US,2020-06-04,0,8049.0,40.10603347,-106.1178042,Colorado,0
333,Grand Forks,336,US,2020-06-04,3,38035.0,47.92093639,-97.45450447,North Dakota,0
7,Grand Isle,7,US,2020-06-04,0,50013.0,44.7975824,-73.29679772,Vermont,0
23,Grand Traverse,28,US,2020-06-04,5,26055.0,44.69565625,-85.55585247,Michigan,0
18,Grant,18,US,2020-06-04,0,5053.0,34.29017991,-92.42320562,Arkansas,0
202,Grant,225,US,2020-06-04,23,18053.0,40.51587228,-85.65468702,Indiana,0
17,Grant,18,US,2020-06-04,1,20067.0,37.56227336,-101.3079758,Kansas,0
43,Grant,47,US,2020-06-04,4,21081.0,38.64962758,-84.62415957,Kentucky,0
32,Grant,33,US,2020-06-04,1,22043.0,31.59882456,-92.56124347,Louisiana,0
4,Grant,4,US,2020-06-04,0,27051.0,45.93424769,-96.01139609,Minnesota,0
15,Grant,15,US,2020-06-04,0,35017.0,32.73911281,-108.3827845,New Mexico,0
2,Grant,2,US,2020-06-04,0,38037.0,46.35821257,-101.6390013,North Dakota,0
2,Grant,2,US,2020-06-04,0,40053.0,36.796297,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-06-04,0,41023.0,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-06-04,0,46051.0,45.1723937,-96.77002276,South Dakota,0
208,Grant,212,US,2020-06-04,4,53025.0,47.20753737,-119.4500749,Washington,0
12,Grant,12,US,2020-06-04,0,54023.0,39.10314817,-79.19440518,West Virginia,0
86,Grant,98,US,2020-06-04,12,55043.0,42.8671731,-90.7063218,Wisconsin,0
312,Granville,324,US,2020-06-04,12,37077.0,36.30337451,-78.65184241,North Carolina,0
65,Gratiot,76,US,2020-06-04,11,26057.0,43.29265605,-84.60505416,Michigan,0
147,Graves,166,US,2020-06-04,19,21083.0,36.72292505,-88.65143315,Kentucky,0
23,Gray,23,US,2020-06-04,0,20069.0,37.73836671,-100.4369088,Kansas,0
99,Gray,101,US,2020-06-04,2,48179.0,35.40081878,-100.8129222,Texas,0
18,Grays Harbor,18,US,2020-06-04,0,53027.0,47.14003705,-123.7820567,Washington,0
122,Grayson,132,US,2020-06-04,10,21085.0,37.46231118,-86.34248968,Kentucky,0
353,Grayson,355,US,2020-06-04,2,48181.0,33.62744998,-96.67753461,Texas,0
46,Grayson,46,US,2020-06-04,0,51077.0,36.65677234,-81.23215889,Virginia,0
2,Greeley,2,US,2020-06-04,0,31077.0,41.56742671,-98.52150266,Nebraska,0
2,Green,2,US,2020-06-04,0,21087.0,37.26484328,-85.5540745,Kentucky,0
70,Green,70,US,2020-06-04,0,55045.0,42.6794956,-89.60243287,Wisconsin,0
22,Green Lake,22,US,2020-06-04,0,55047.0,43.80025981,-89.04679553,Wisconsin,0
9,Greenbrier,9,US,2020-06-04,0,54025.0,37.9463652,-80.45335881,West Virginia,0
91,Greene,95,US,2020-06-04,4,1063.0,32.85504247,-87.95684022,Alabama,0
66,Greene,66,US,2020-06-04,0,5055.0,36.1173546,-90.55832668,Arkansas,0
66,Greene,73,US,2020-06-04,7,13133.0,33.5769205,-83.17139104,Georgia,0
6,Greene,6,US,2020-06-04,0,17061.0,39.35907414,-90.388865,Illinois,0
147,Greene,172,US,2020-06-04,25,18055.0,39.03630547,-86.96223202,Indiana,0
15,Greene,15,US,2020-06-04,0,19073.0,42.03614551,-94.39658081,Iowa,0
32,Greene,33,US,2020-06-04,1,28041.0,31.21444233,-88.63922281,Mississippi,0
159,Greene,167,US,2020-06-04,8,29077.0,37.2575872,-93.34230916,Missouri,0
223,Greene,241,US,2020-06-04,18,36039.0,42.275797,-74.12384884,New York,0
82,Greene,84,US,2020-06-04,2,37079.0,35.48544173,-77.67578087,North Carolina,0
100,Greene,105,US,2020-06-04,5,39057.0,39.69116283,-83.89032084,Ohio,0
27,Greene,27,US,2020-06-04,0,42059.0,39.85746531,-80.22357106,Pennsylvania,0
50,Greene,52,US,2020-06-04,2,47059.0,36.17470125,-82.84691273,Tennessee,0
33,Greene,34,US,2020-06-04,1,51079.0,38.29545894,-78.46525378,Virginia,0
8,Greenlee,8,US,2020-06-04,0,4011.0,33.21498827,-109.2405279,Arizona,0
206,Greensville,213,US,2020-06-04,7,51081.0,36.67878901,-77.56351439,Virginia,0
14,Greenup,14,US,2020-06-04,0,21089.0,38.54332505,-82.9215658,Kentucky,0
1694,Greenville,1751,US,2020-06-04,57,45045.0,34.89502264,-82.37295012,South Carolina,0
9,Greenwood,9,US,2020-06-04,0,20073.0,37.8774388,-96.23250453,Kansas,0
147,Greenwood,148,US,2020-06-04,1,45047.0,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-06-04,7,40055.0,34.93535801,-99.5605612,Oklahoma,0
240,Gregg,249,US,2020-06-04,9,48183.0,32.47940482,-94.81591935,Texas,0
1,Gregory,1,US,2020-06-04,0,46053.0,43.19419064,-99.18883902,South Dakota,0
103,Grenada,107,US,2020-06-04,4,28043.0,33.77036166,-89.80245083,Mississippi,0
1,Griggs,1,US,2020-06-04,0,38039.0,47.45785838,-98.23850925,North Dakota,0
225,Grimes,226,US,2020-06-04,1,48185.0,30.54579585,-95.98902499,Texas,0
105,Grundy,107,US,2020-06-04,2,17063.0,41.28569601,-88.41905692,Illinois,0
20,Grundy,20,US,2020-06-04,0,19075.0,42.40183723,-92.78829551,Iowa,0
30,Grundy,31,US,2020-06-04,1,47061.0,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-06-04,0,35019.0,34.86319296,-104.790669,New Mexico,0
142,Guadalupe,142,US,2020-06-04,0,48187.0,29.58165339,-97.94786822,Texas,0
36,Guernsey,38,US,2020-06-04,2,39059.0,40.05026529,-81.49248905,Ohio,0
1374,Guilford,1445,US,2020-06-04,71,37081.0,36.07959451,-79.78824948,North Carolina,0
3,Gulf,3,US,2020-06-04,0,12045.0,29.93543004,-85.2427099,Florida,0
