Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
583,Albemarle,593,US,2020-07-17,10,51003,38.02080697,-78.55481085,Virginia,0
24,Alcona,25,US,2020-07-17,1,26001,44.6846864,-83.59507875,Michigan,0
134,Alcorn,136,US,2020-07-17,2,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians West,1,US,2020-07-17,0,2016,52.3233,-174.1596,Alaska,0
29,Alexander,29,US,2020-07-17,0,17003,37.18049267,-89.32910838,Illinois,0
196,Alexander,197,US,2020-07-17,1,37003,35.922379600000006,-81.17751948,North Carolina,0
2467,Alexandria,2523,US,2020-07-17,56,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-07-17,0,40003,36.73090616,-98.32408495,Oklahoma,0
4,Alger,4,US,2020-07-17,0,26003,46.41292944,-86.60260122,Michigan,0
135,Allamakee,139,US,2020-07-17,4,19005,43.28383218,-91.37860922,Iowa,0
401,Allegan,408,US,2020-07-17,7,26005,42.59147037,-85.89102866,Michigan,0
209,Allegany,227,US,2020-07-17,18,24001,39.62357628,-78.69280486,Maryland,0
70,Allegany,71,US,2020-07-17,1,36003,42.25748406,-78.02750466,New York,0
50,Alleghany,50,US,2020-07-17,0,37005,36.49360862,-81.12857041,North Carolina,0
52,Alleghany,54,US,2020-07-17,2,51005,37.78636074,-80.00222498,Virginia,0
5788,Allegheny,5990,US,2020-07-17,202,42003,40.46809875,-79.98167747,Pennsylvania,0
2923,Allen,3061,US,2020-07-17,138,18003,41.09194313,-85.06800636,Indiana,0
10,Allen,10,US,2020-07-17,0,20001,37.88582951,-95.30030847,Kansas,0
191,Allen,198,US,2020-07-17,7,21003,36.75197631,-86.19457544,Kentucky,0
559,Allen,573,US,2020-07-17,14,22003,30.65385745,-92.82442028,Louisiana,0
384,Allen,425,US,2020-07-17,41,39003,40.77285242,-84.10802343,Ohio,0
109,Allendale,112,US,2020-07-17,3,45005,32.98837386,-81.35321066,South Carolina,0
112,Alpena,125,US,2020-07-17,13,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-17,0,6003,38.59678594,-119.82235940000001,California,0
51,Amador,51,US,2020-07-17,0,6005,38.44583082,-120.65696000000001,California,0
58,Amelia,59,US,2020-07-17,1,51007,37.34081025,-77.98584649,Virginia,0
45,Amherst,45,US,2020-07-17,0,51009,37.60308293,-79.14548696,Virginia,0
128,Amite,131,US,2020-07-17,3,28005,31.17467303,-90.80501621,Mississippi,0
829,Anchorage,837,US,2020-07-17,8,2020,61.14998174,-149.14269860000005,Alaska,0
22,Anderson,22,US,2020-07-17,0,20003,38.21413251,-95.29272815,Kansas,0
33,Anderson,34,US,2020-07-17,1,21005,38.00671029,-84.99171713,Kentucky,0
1274,Anderson,1299,US,2020-07-17,25,45007,34.51828081,-82.63959517,South Carolina,0
263,Anderson,265,US,2020-07-17,2,47001,36.12684348,-84.19965764,Tennessee,0
1999,Anderson,2003,US,2020-07-17,4,48001,31.81534745,-95.65354823,Texas,0
58,Andrew,59,US,2020-07-17,1,29003,39.98492163,-94.80163024,Missouri,0
179,Andrews,181,US,2020-07-17,2,48003,32.30468633,-102.63765479999999,Texas,0
505,Androscoggin,509,US,2020-07-17,4,23001,44.1664747,-70.20380627,Maine,0
988,Angelina,1000,US,2020-07-17,12,48005,31.25457347,-94.60901487,Texas,0
5602,Anne Arundel,5813,US,2020-07-17,211,24003,39.00670238,-76.60329337,Maryland,0
2463,Anoka,2572,US,2020-07-17,109,27003,45.27476015,-93.24604565,Minnesota,0
238,Anson,240,US,2020-07-17,2,37007,34.97403241,-80.09953279,North Carolina,0
15,Antelope,16,US,2020-07-17,1,31003,42.17695516,-98.06662829999999,Nebraska,0
28,Antrim,28,US,2020-07-17,0,26009,44.99690221,-85.15503082,Michigan,0
2585,Apache,2691,US,2020-07-17,106,4001,35.39465006,-109.4892383,Arizona,0
30,Appanoose,33,US,2020-07-17,3,19007,40.74324454,-92.86865906,Iowa,0
387,Appling,402,US,2020-07-17,15,13001,31.74847232,-82.28909114,Georgia,0
48,Appomattox,48,US,2020-07-17,0,51011,37.37569884,-78.81340003,Virginia,0
81,Aransas,81,US,2020-07-17,0,48007,28.10556197,-96.9995047,Texas,0
5583,Arapahoe,5934,US,2020-07-17,351,8005,39.64977461,-104.3353617,Colorado,0
12,Archer,12,US,2020-07-17,0,48009,33.61569967,-98.68754589,Texas,0
18,Archuleta,18,US,2020-07-17,0,8007,37.19474156,-107.0476867,Colorado,0
36,Arenac,38,US,2020-07-17,2,26011,44.0636262,-83.89277559,Michigan,0
107,Arkansas,107,US,2020-07-17,0,5001,34.29145151,-91.37277296,Arkansas,0
2569,Arlington,2704,US,2020-07-17,135,51013,38.8767675,-77.10139853,Virginia,0
91,Armstrong,97,US,2020-07-17,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-07-17,0,48011,34.96507426,-101.35748740000001,Texas,0
25,Aroostook,26,US,2020-07-17,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-07-17,0,31005,41.56896142,-101.6959559,Nebraska,0
1762,Ascension,1826,US,2020-07-17,64,22005,30.20406249,-90.91328409999998,Louisiana,0
66,Ashe,67,US,2020-07-17,1,37009,36.43296207,-81.49862729,North Carolina,0
94,Ashland,97,US,2020-07-17,3,39005,40.84772277,-82.27280781,Ohio,0
10,Ashland,10,US,2020-07-17,0,55003,46.31956891,-90.67837132,Wisconsin,0
116,Ashley,119,US,2020-07-17,3,5003,33.19153461,-91.76984709999999,Arkansas,0
418,Ashtabula,462,US,2020-07-17,44,39007,41.70860332,-80.74830218,Ohio,0
19,Asotin,21,US,2020-07-17,2,53003,46.18894415,-117.2022851,Washington,0
428,Assumption,445,US,2020-07-17,17,22007,29.89946234,-91.06461642,Louisiana,0
298,Atascosa,300,US,2020-07-17,2,48013,28.89333001,-98.52730485,Texas,0
49,Atchison,49,US,2020-07-17,0,20005,39.53185661,-95.30870026,Kansas,0
6,Atchison,6,US,2020-07-17,0,29005,40.43238737,-95.42970639,Missouri,0
249,Athens,250,US,2020-07-17,1,39009,39.33425634,-82.04278644,Ohio,0
221,Atkinson,223,US,2020-07-17,2,13003,31.29633502,-82.87545866,Georgia,0
2851,Atlantic,3087,US,2020-07-17,236,34001,39.47538693,-74.65848483,New Jersey,0
41,Atoka,41,US,2020-07-17,0,40005,34.37366573,-96.03802487,Oklahoma,0
381,Attala,405,US,2020-07-17,24,28007,33.08658803,-89.57838564,Mississippi,0
151,Audrain,152,US,2020-07-17,1,29007,39.215877,-91.84242683,Missouri,0
18,Audubon,19,US,2020-07-17,1,19009,41.6844628,-94.90581859,Iowa,0
116,Auglaize,120,US,2020-07-17,4,39011,40.55998859,-84.22421429999999,Ohio,0
219,Augusta,221,US,2020-07-17,2,51015,38.16404586,-79.12461614,Virginia,0
35,Aurora,35,US,2020-07-17,0,46003,43.71757685,-98.56050467,South Dakota,0
150,Austin,150,US,2020-07-17,0,48015,29.88548725,-96.27736949,Texas,0
753,Autauga,773,US,2020-07-17,20,1001,32.53952745,-86.64408227,Alabama,0
51,Avery,51,US,2020-07-17,0,37011,36.07569796,-81.92308483,North Carolina,0
570,Avoyelles,588,US,2020-07-17,18,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-17,0,8009,37.31940883,-102.5603223,Colorado,0
322,Bacon,327,US,2020-07-17,5,13005,31.55456473,-82.45936528,Georgia,0
118,Bailey,119,US,2020-07-17,1,48017,34.06854817,-102.8299707,Texas,0
211,Baker,215,US,2020-07-17,4,12003,30.33060121,-82.28467476,Florida,0
42,Baker,45,US,2020-07-17,3,13007,31.32669878,-84.44218806,Georgia,0
13,Baker,13,US,2020-07-17,0,41001,44.70915557,-117.6749883,Oregon,0
1656,Baldwin,1669,US,2020-07-17,13,1003,30.72774991,-87.72207058,Alabama,0
686,Baldwin,721,US,2020-07-17,35,13009,33.06882326,-83.24701748,Georgia,0
25,Ballard,25,US,2020-07-17,0,21007,37.05842757,-88.99427697,Kentucky,0
8871,Baltimore,9376,US,2020-07-17,505,24005,39.45784712,-76.62911955,Maryland,0
8767,Baltimore City,9141,US,2020-07-17,374,24510,39.30211911,-76.61151012,Maryland,0
244,Bamberg,247,US,2020-07-17,3,45009,33.21927586,-81.05659969,South Carolina,0
47,Bandera,47,US,2020-07-17,0,48019,29.74619598,-99.24598147,Texas,0
174,Banks,177,US,2020-07-17,3,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-07-17,0,31007,41.54634427,-103.7114332,Nebraska,0
182,Bannock,183,US,2020-07-17,1,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-17,0,26013,46.6720582,-88.36363591,Michigan,0
3,Barber,3,US,2020-07-17,0,20007,37.2288586,-98.68460053,Kansas,0
445,Barbour,448,US,2020-07-17,3,1005,31.868263,-85.3871286,Alabama,0
23,Barbour,24,US,2020-07-17,1,54001,39.1307219,-80.00350858,West Virginia,0
26,Barnes,26,US,2020-07-17,0,38003,46.93579637,-98.06605978,North Dakota,0
1450,Barnstable,1603,US,2020-07-17,153,25001,41.72980578,-70.28854339,Massachusetts,0
175,Barnwell,176,US,2020-07-17,1,45011,33.26679302,-81.43584352,South Carolina,0
148,Barren,150,US,2020-07-17,2,21009,36.96469836,-85.93338945,Kentucky,0
65,Barron,66,US,2020-07-17,1,55005,45.42372701,-91.84833627,Wisconsin,0
696,Barrow,725,US,2020-07-17,29,13013,33.99148694,-83.71436292,Georgia,0
144,Barry,146,US,2020-07-17,2,26015,42.59513984,-85.30834519,Michigan,0
147,Barry,147,US,2020-07-17,0,29009,36.70978521,-93.82919888,Missouri,0
574,Bartholomew,619,US,2020-07-17,45,18005,39.20744865,-85.89558181,Indiana,0
70,Barton,72,US,2020-07-17,2,20009,38.47889676,-98.75636726,Kansas,0
42,Barton,42,US,2020-07-17,0,29011,37.50207671,-94.34757022,Missouri,0
1064,Bartow,1110,US,2020-07-17,46,13015,34.23732119,-84.83887523,Georgia,0
940,Bastrop,952,US,2020-07-17,12,48021,30.10370699,-97.31206354,Texas,0
16,Bates,17,US,2020-07-17,1,29013,38.25271289,-94.34113157,Missouri,0
22,Bath,23,US,2020-07-17,1,21011,38.14735938,-83.74588932,Kentucky,0
2,Bath,2,US,2020-07-17,0,51017,38.05852573,-79.73912095,Virginia,0
35,Baxter,35,US,2020-07-17,0,5005,36.28784385,-92.33782872,Arkansas,0
1729,Bay,1737,US,2020-07-17,8,12005,30.26548745,-85.62122584,Florida,0
431,Bay,462,US,2020-07-17,31,26017,43.70639106,-83.98731479,Michigan,0
11,Bayfield,12,US,2020-07-17,1,55007,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-07-17,0,48023,33.61640794,-99.21352901,Texas,0
552,Beadle,561,US,2020-07-17,9,46005,44.41464384,-98.27858469,South Dakota,0
3,Bear Lake,3,US,2020-07-17,0,16007,42.28269683,-111.32892379999998,Idaho,0
1862,Bear River,1866,US,2020-07-17,4,0,41.52106798,-113.0832816,Utah,0
185,Beaufort,185,US,2020-07-17,0,37013,35.48531943,-76.84325809,North Carolina,0
2312,Beaufort,2338,US,2020-07-17,26,45013,32.39226291,-80.72619758,South Carolina,0
432,Beauregard,441,US,2020-07-17,9,22011,30.64836518,-93.34173616,Louisiana,0
32,Beaver,32,US,2020-07-17,0,40007,36.7496847,-100.4758872,Oklahoma,0
837,Beaver,918,US,2020-07-17,81,42007,40.6825484,-80.34921611,Pennsylvania,0
6,Beaverhead,6,US,2020-07-17,0,30001,45.13434354,-112.89846940000001,Montana,0
77,Becker,77,US,2020-07-17,0,27005,46.93479392,-95.67158144,Minnesota,0
25,Beckham,25,US,2020-07-17,0,40009,35.26862449,-99.68128023,Oklahoma,0
95,Bedford,99,US,2020-07-17,4,42009,40.00522157,-78.48998442,Pennsylvania,0
658,Bedford,668,US,2020-07-17,10,47003,35.51123746,-86.45549096,Tennessee,0
173,Bedford,177,US,2020-07-17,4,51019,37.3080028,-79.5281964,Virginia,0
187,Bee,188,US,2020-07-17,1,48025,28.41761668,-97.74215593,Texas,0
92,Belknap,95,US,2020-07-17,3,33001,43.51637314,-71.41684235,New Hampshire,0
140,Bell,141,US,2020-07-17,1,21013,36.73355174,-83.67766671,Kentucky,0
2552,Bell,2567,US,2020-07-17,15,48027,31.03736027,-97.4785025,Texas,0
551,Belmont,575,US,2020-07-17,24,39013,40.01625942,-80.9924051,Ohio,0
83,Beltrami,83,US,2020-07-17,0,27007,47.97373527,-94.93732139,Minnesota,0
258,Ben Hill,259,US,2020-07-17,1,13017,31.76095874,-83.22145359,Georgia,0
34,Benewah,34,US,2020-07-17,0,16009,47.21754179,-116.6586851,Idaho,0
4,Bennett,4,US,2020-07-17,0,46007,43.19486375,-101.6665572,South Dakota,0
75,Bennington,76,US,2020-07-17,1,50003,43.03519828,-73.09048868,Vermont,0
21,Benson,21,US,2020-07-17,0,38005,48.0683985,-99.35916363,North Dakota,0
5,Bent,5,US,2020-07-17,0,8011,37.95474293,-103.0720195,Colorado,0
3675,Benton,3699,US,2020-07-17,24,5007,36.33644656,-94.25680817,Arkansas,0
51,Benton,51,US,2020-07-17,0,18007,40.60626947,-87.31093999,Indiana,0
86,Benton,87,US,2020-07-17,1,19011,42.08011739,-92.06463573,Iowa,0
253,Benton,256,US,2020-07-17,3,27009,45.69804958,-93.99514135,Minnesota,0
67,Benton,67,US,2020-07-17,0,28009,34.81681228,-89.18945516,Mississippi,0
29,Benton,29,US,2020-07-17,0,29015,38.29503305,-93.28756116,Missouri,0
118,Benton,124,US,2020-07-17,6,41003,44.49167306,-123.4316987,Oregon,0
25,Benton,26,US,2020-07-17,1,47005,36.07110411,-88.06849355,Tennessee,0
2627,Benton,2725,US,2020-07-17,98,53005,46.23946995,-119.51208340000001,Washington,0
19,Benzie,20,US,2020-07-17,1,26019,44.63899297,-86.01608482,Michigan,0
17933,Bergen,19966,US,2020-07-17,2033,34003,40.96010917,-74.07164325,New Jersey,0
2719,Berkeley,2752,US,2020-07-17,33,45015,33.20222596,-79.94654523,South Carolina,0
548,Berkeley,558,US,2020-07-17,10,54003,39.46704621,-78.02414609,West Virginia,0
4421,Berks,4781,US,2020-07-17,360,42011,40.41570541,-75.92457766,Pennsylvania,0
573,Berkshire,618,US,2020-07-17,45,25003,42.37428441,-73.20524838,Massachusetts,0
3479,Bernalillo,3578,US,2020-07-17,99,35001,35.05163625,-106.6703554,New Mexico,0
194,Berrien,194,US,2020-07-17,0,13019,31.27590016,-83.22529920000002,Georgia,0
1017,Berrien,1078,US,2020-07-17,61,26021,41.95447397,-86.41313079999998,Michigan,0
164,Bertie,168,US,2020-07-17,4,37015,36.0688473,-76.96545943,North Carolina,0
16,Bethel,16,US,2020-07-17,0,2050,60.90980451,-159.8561831,Alaska,0
27285,Bexar,27525,US,2020-07-17,240,48029,29.44928723,-98.52019748,Texas,0
249,Bibb,251,US,2020-07-17,2,1007,32.99642064,-87.12511459999996,Alabama,0
2034,Bibb,2077,US,2020-07-17,43,13021,32.80904227,-83.70489165,Georgia,0
256,Bienville,284,US,2020-07-17,28,22013,32.34569994,-93.05398492,Louisiana,0
126,Big Horn,131,US,2020-07-17,5,30003,45.42335905,-107.492347,Montana,0
31,Big Horn,31,US,2020-07-17,0,56003,44.52405055,-107.9960365,Wyoming,0
18,Big Stone,18,US,2020-07-17,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-07-17,0,38007,47.02366884,-103.3762965,North Dakota,0
106,Bingham,107,US,2020-07-17,1,16011,43.21672879999999,-112.3978437,Idaho,0
2590,Black Hawk,2650,US,2020-07-17,60,19013,42.4704581,-92.30524729,Iowa,0
40,Blackford,42,US,2020-07-17,2,18009,40.47388153,-85.32499702,Indiana,0
469,Bladen,474,US,2020-07-17,5,37017,34.61296243,-78.56180059,North Carolina,0
550,Blaine,555,US,2020-07-17,5,16013,43.4085812,-113.9752658,Idaho,0
4,Blaine,4,US,2020-07-17,0,30005,48.43175214,-108.9582723,Montana,0
0,Blaine,0,US,2020-07-17,0,31009,41.91311716,-99.97677845,Nebraska,0
22,Blaine,22,US,2020-07-17,0,40011,35.87518314,-98.43307003,Oklahoma,0
125,Blair,126,US,2020-07-17,1,42013,40.47961444,-78.34917412,Pennsylvania,0
67,Blanco,68,US,2020-07-17,1,48031,30.26640707,-98.3999852,Texas,0
5,Bland,5,US,2020-07-17,0,51021,37.13128068,-81.13599391,Virginia,0
101,Bleckley,102,US,2020-07-17,1,13023,32.43829035,-83.33035166,Georgia,0
637,Bledsoe,638,US,2020-07-17,1,47007,35.59942968,-85.20611967,Tennessee,0
405,Blount,406,US,2020-07-17,1,1009,33.98210918,-86.56790593,Alabama,0
484,Blount,488,US,2020-07-17,4,47009,35.68938198,-83.92847788,Tennessee,0
651,Blue Earth,653,US,2020-07-17,2,27013,44.03554215,-94.06699781,Minnesota,0
15,Boise,15,US,2020-07-17,0,16015,43.98829931,-115.7309284,Idaho,0
506,Bolivar,524,US,2020-07-17,18,28011,33.79696941,-90.87372121,Mississippi,0
32,Bollinger,33,US,2020-07-17,1,29017,37.32449052,-90.02725304,Missouri,0
13,Bon Homme,13,US,2020-07-17,0,46009,42.98914167,-97.88592746,South Dakota,0
22,Bond,24,US,2020-07-17,2,17005,38.88829622,-89.43534887,Illinois,0
89,Bonner,89,US,2020-07-17,0,16017,48.29996017,-116.6017932,Idaho,0
261,Bonneville,262,US,2020-07-17,1,16019,43.38713372,-111.6161537,Idaho,0
70,Boone,71,US,2020-07-17,1,5009,36.3084504,-93.09374925,Arkansas,0
625,Boone,646,US,2020-07-17,21,17007,42.32359279,-88.82345779,Illinois,0
466,Boone,510,US,2020-07-17,44,18011,40.0509304,-86.46841646,Indiana,0
177,Boone,178,US,2020-07-17,1,19015,42.03657094,-93.9313999,Iowa,0
778,Boone,801,US,2020-07-17,23,21015,38.97065142,-84.72615357,Kentucky,0
699,Boone,701,US,2020-07-17,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-17,0,31011,41.70759415,-98.06737183,Nebraska,0
53,Boone,53,US,2020-07-17,0,54005,38.01974191,-81.69888019,West Virginia,0
56,Bosque,56,US,2020-07-17,0,48035,31.89978581,-97.63613524,Texas,0
1431,Bossier,1474,US,2020-07-17,43,22015,32.67932307,-93.60460152,Louisiana,0
161,Botetourt,165,US,2020-07-17,4,51023,37.55531756,-79.80982182,Virginia,0
7,Bottineau,7,US,2020-07-17,0,38009,48.79106111,-100.8378166,North Dakota,0
1545,Boulder,1619,US,2020-07-17,74,8013,40.09313619,-105.3546767,Colorado,0
10,Boundary,10,US,2020-07-17,0,16021,48.76684761,-116.4630179,Idaho,0
55,Bourbon,56,US,2020-07-17,1,20011,37.85508555,-94.84865997,Kansas,0
51,Bourbon,52,US,2020-07-17,1,21017,38.2054607,-84.21827874,Kentucky,0
551,Bowie,567,US,2020-07-17,16,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-07-17,0,38011,46.11285362,-103.5203343,North Dakota,0
4,Box Butte,4,US,2020-07-17,0,31013,42.22079243,-103.08788340000001,Nebraska,0
108,Boyd,111,US,2020-07-17,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-17,0,31015,42.899727399999996,-98.76486568,Nebraska,0
57,Boyle,57,US,2020-07-17,0,21021,37.62680923,-84.8633779,Kentucky,0
22,Bracken,22,US,2020-07-17,0,21023,38.69158994,-84.08532444,Kentucky,0
178,Bradford,180,US,2020-07-17,2,12007,29.95079741,-82.16611613,Florida,0
58,Bradford,61,US,2020-07-17,3,42015,41.78869215,-76.51570822,Pennsylvania,0
86,Bradley,88,US,2020-07-17,2,5011,33.46755808,-92.15980837,Arkansas,0
1159,Bradley,1165,US,2020-07-17,6,47011,35.15739424,-84.857186,Tennessee,0
289,Branch,291,US,2020-07-17,2,26023,41.91600556,-85.05929476,Michigan,0
163,Brantley,166,US,2020-07-17,3,13025,31.19576557,-81.97743999,Georgia,0
6,Braxton,6,US,2020-07-17,0,54007,38.70036159,-80.72011184,West Virginia,0
4330,Brazoria,4359,US,2020-07-17,29,48039,29.18757369,-95.44563172,Texas,0
3215,Brazos,3253,US,2020-07-17,38,48041,30.663644800000004,-96.30205577,Texas,0
16,Breathitt,16,US,2020-07-17,0,21025,37.52333168,-83.31959161,Kentucky,0
33,Breckinridge,35,US,2020-07-17,2,21027,37.77377239,-86.42885017,Kentucky,0
124,Bremer,131,US,2020-07-17,7,19017,42.77461496,-92.31795937,Iowa,0
3899,Brevard,3945,US,2020-07-17,46,12009,28.29409504,-80.73091022,Florida,0
159,Brewster,160,US,2020-07-17,1,48043,29.81008251,-103.25203259999999,Texas,0
8,Briscoe,9,US,2020-07-17,1,48045,34.53026962,-101.2084947,Texas,0
8030,Bristol,8637,US,2020-07-17,607,25005,41.79228404,-71.10872211,Massachusetts,0
283,Bristol,283,US,2020-07-17,0,44001,41.71018079,-71.28652315,Rhode Island,0
15,Bristol,15,US,2020-07-17,0,51520,36.616302399999995,-82.16359122,Virginia,0
5,Bristol Bay,5,US,2020-07-17,0,2060,58.74513976,-156.701064,Alaska,0
9,Broadwater,9,US,2020-07-17,0,30007,46.33277565,-111.49558130000001,Montana,0
36,Brooke,36,US,2020-07-17,0,54009,40.27367263,-80.57915332,West Virginia,0
102,Brookings,102,US,2020-07-17,0,46011,44.36974375,-96.79079945,South Dakota,0
243,Brooks,255,US,2020-07-17,12,13027,30.83922642,-83.58303423,Georgia,0
53,Brooks,53,US,2020-07-17,0,48047,27.03103197,-98.21808402,Texas,0
810,Broome,870,US,2020-07-17,60,36007,42.15903158,-75.81326086,New York,0
328,Broomfield,358,US,2020-07-17,30,8014,39.95998787,-105.0566324,Colorado,0
36436,Broward,36913,US,2020-07-17,477,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-07-17,0,17009,39.96209138,-90.75068024,Illinois,0
49,Brown,50,US,2020-07-17,1,18013,39.19605589,-86.22868909,Indiana,0
23,Brown,23,US,2020-07-17,0,20013,39.82652589,-95.56421698,Kansas,0
52,Brown,54,US,2020-07-17,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-07-17,0,31017,42.43018907,-99.92904055,Nebraska,0
65,Brown,66,US,2020-07-17,1,39015,38.93416837,-83.86788395,Ohio,0
363,Brown,365,US,2020-07-17,2,46013,45.58994323,-98.35165355,South Dakota,0
256,Brown,269,US,2020-07-17,13,48049,31.77430356,-98.99907113,Texas,0
3362,Brown,3407,US,2020-07-17,45,55009,44.452655299999996,-88.00411844,Wisconsin,0
34,Brule,34,US,2020-07-17,0,46015,43.71756379,-99.08118954,South Dakota,0
880,Brunswick,891,US,2020-07-17,11,37019,34.070565,-78.22814204,North Carolina,0
145,Brunswick,146,US,2020-07-17,1,51025,36.76366949,-77.8593436,Virginia,0
323,Bryan,328,US,2020-07-17,5,13029,32.00979311,-81.44002948,Georgia,0
218,Bryan,219,US,2020-07-17,1,40013,33.96472458,-96.25903472,Oklahoma,0
68,Buchanan,69,US,2020-07-17,1,19019,42.4709188,-91.83510825,Iowa,0
956,Buchanan,962,US,2020-07-17,6,29021,39.65816401,-94.80138942,Missouri,0
52,Buchanan,52,US,2020-07-17,0,51027,37.26818323,-82.03749726,Virginia,0
573,Buckingham,579,US,2020-07-17,6,51029,37.57242268,-78.52518834,Virginia,0
5711,Bucks,6284,US,2020-07-17,573,42017,40.33682119,-75.10836643,Pennsylvania,0
1738,Buena Vista,1750,US,2020-07-17,12,19021,42.73545875,-95.15100162,Iowa,0
26,Buena Vista,26,US,2020-07-17,0,51530,37.73484642,-79.35296097,Virginia,0
229,Buffalo,230,US,2020-07-17,1,31019,40.85486962,-99.07500296,Nebraska,0
88,Buffalo,91,US,2020-07-17,3,46017,44.07657829,-99.20814467,South Dakota,0
17,Buffalo,19,US,2020-07-17,2,55011,44.37835084,-91.75332578,Wisconsin,0
186,Bullitt,190,US,2020-07-17,4,21029,37.97162523,-85.68955617,Kentucky,0
744,Bulloch,751,US,2020-07-17,7,13031,32.39577406,-81.74811421,Georgia,0
378,Bullock,388,US,2020-07-17,10,1011,32.10030533,-85.71265535,Alabama,0
1002,Buncombe,1044,US,2020-07-17,42,37021,35.61113393,-82.53305,North Carolina,0
46,Bureau,48,US,2020-07-17,2,17011,41.40385234,-89.5283051,Illinois,0
240,Burke,247,US,2020-07-17,7,13033,33.05917989,-81.99928721,Georgia,0
1271,Burke,1292,US,2020-07-17,21,37023,35.74989637,-81.70755735,North Carolina,0
7,Burke,7,US,2020-07-17,0,38013,48.79094471,-102.51821170000001,North Dakota,0
525,Burleigh,525,US,2020-07-17,0,38015,46.97847375,-100.46452140000001,North Dakota,0
182,Burleson,182,US,2020-07-17,0,48051,30.49273808,-96.62158484,Texas,0
4963,Burlington,5419,US,2020-07-17,456,34005,39.87681124,-74.66927768,New Jersey,0
314,Burnet,320,US,2020-07-17,6,48053,30.78801353,-98.181887,Texas,0
4,Burnett,5,US,2020-07-17,1,55013,45.86303537,-92.36711412,Wisconsin,0
