Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
18,Appanoose,21,US,2020-07-09,3,19007,40.74324454,-92.86865906,Iowa,0
299,Appling,313,US,2020-07-09,14,13001,31.74847232,-82.28909114,Georgia,0
44,Appomattox,44,US,2020-07-09,0,51011,37.37569884,-78.81340003,Virginia,0
49,Aransas,49,US,2020-07-09,0,48007,28.10556197,-96.9995047,Texas,0
5161,Arapahoe,5510,US,2020-07-09,349,8005,39.64977461,-104.3353617,Colorado,0
11,Archer,11,US,2020-07-09,0,48009,33.61569967,-98.68754589,Texas,0
12,Archuleta,12,US,2020-07-09,0,8007,37.19474156,-107.0476867,Colorado,0
36,Arenac,38,US,2020-07-09,2,26011,44.0636262,-83.89277559,Michigan,0
51,Arkansas,51,US,2020-07-09,0,5001,34.29145151,-91.37277296,Arkansas,0
2435,Arlington,2567,US,2020-07-09,132,51013,38.8767675,-77.10139853,Virginia,0
74,Armstrong,80,US,2020-07-09,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-07-09,0,48011,34.96507426,-101.35748740000001,Texas,0
23,Aroostook,24,US,2020-07-09,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-07-09,0,31005,41.56896142,-101.6959559,Nebraska,0
1420,Ascension,1480,US,2020-07-09,60,22005,30.20406249,-90.91328409999998,Louisiana,0
60,Ashe,61,US,2020-07-09,1,37009,36.43296207,-81.49862729,North Carolina,0
61,Ashland,62,US,2020-07-09,1,39005,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-07-09,0,55003,46.31956891,-90.67837132,Wisconsin,0
88,Ashley,90,US,2020-07-09,2,5003,33.19153461,-91.76984709999999,Arkansas,0
394,Ashtabula,438,US,2020-07-09,44,39007,41.70860332,-80.74830218,Ohio,0
19,Asotin,21,US,2020-07-09,2,53003,46.18894415,-117.2022851,Washington,0
388,Assumption,404,US,2020-07-09,16,22007,29.89946234,-91.06461642,Louisiana,0
186,Atascosa,188,US,2020-07-09,2,48013,28.89333001,-98.52730485,Texas,0
42,Atchison,42,US,2020-07-09,0,20005,39.53185661,-95.30870026,Kansas,0
6,Atchison,6,US,2020-07-09,0,29005,40.43238737,-95.42970639,Missouri,0
90,Athens,91,US,2020-07-09,1,39009,39.33425634,-82.04278644,Ohio,0
180,Atkinson,182,US,2020-07-09,2,13003,31.29633502,-82.87545866,Georgia,0
2750,Atlantic,2976,US,2020-07-09,226,34001,39.47538693,-74.65848483,New Jersey,0
31,Atoka,31,US,2020-07-09,0,40005,34.37366573,-96.03802487,Oklahoma,0
351,Attala,375,US,2020-07-09,24,28007,33.08658803,-89.57838564,Mississippi,0
141,Audrain,142,US,2020-07-09,1,29007,39.215877,-91.84242683,Missouri,0
15,Audubon,16,US,2020-07-09,1,19009,41.6844628,-94.90581859,Iowa,0
105,Auglaize,109,US,2020-07-09,4,39011,40.55998859,-84.22421429999999,Ohio,0
198,Augusta,200,US,2020-07-09,2,51015,38.16404586,-79.12461614,Virginia,0
34,Aurora,34,US,2020-07-09,0,46003,43.71757685,-98.56050467,South Dakota,0
117,Austin,117,US,2020-07-09,0,48015,29.88548725,-96.27736949,Texas,0
640,Autauga,653,US,2020-07-09,13,1001,32.53952745,-86.64408227,Alabama,0
27,Avery,27,US,2020-07-09,0,37011,36.07569796,-81.92308483,North Carolina,0
431,Avoyelles,447,US,2020-07-09,16,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-09,0,8009,37.31940883,-102.5603223,Colorado,0
284,Bacon,289,US,2020-07-09,5,13005,31.55456473,-82.45936528,Georgia,0
110,Bailey,111,US,2020-07-09,1,48017,34.06854817,-102.8299707,Texas,0
123,Baker,127,US,2020-07-09,4,12003,30.33060121,-82.28467476,Florida,0
40,Baker,43,US,2020-07-09,3,13007,31.32669878,-84.44218806,Georgia,0
8,Baker,8,US,2020-07-09,0,41001,44.70915557,-117.6749883,Oregon,0
1104,Baldwin,1114,US,2020-07-09,10,1003,30.72774991,-87.72207058,Alabama,0
583,Baldwin,617,US,2020-07-09,34,13009,33.06882326,-83.24701748,Georgia,0
15,Ballard,15,US,2020-07-09,0,21007,37.05842757,-88.99427697,Kentucky,0
8004,Baltimore,8497,US,2020-07-09,493,24005,39.45784712,-76.62911955,Maryland,0
7797,Baltimore City,8155,US,2020-07-09,358,24510,39.30211911,-76.61151012,Maryland,0
157,Bamberg,158,US,2020-07-09,1,45009,33.21927586,-81.05659969,South Carolina,0
33,Bandera,33,US,2020-07-09,0,48019,29.74619598,-99.24598147,Texas,0
146,Banks,147,US,2020-07-09,1,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-07-09,0,31007,41.54634427,-103.7114332,Nebraska,0
133,Bannock,134,US,2020-07-09,1,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-09,0,26013,46.6720582,-88.36363591,Michigan,0
2,Barber,2,US,2020-07-09,0,20007,37.2288586,-98.68460053,Kansas,0
365,Barbour,367,US,2020-07-09,2,1005,31.868263,-85.3871286,Alabama,0
16,Barbour,17,US,2020-07-09,1,54001,39.1307219,-80.00350858,West Virginia,0
23,Barnes,23,US,2020-07-09,0,38003,46.93579637,-98.06605978,North Dakota,0
1416,Barnstable,1566,US,2020-07-09,150,25001,41.72980578,-70.28854339,Massachusetts,0
105,Barnwell,106,US,2020-07-09,1,45011,33.26679302,-81.43584352,South Carolina,0
105,Barren,107,US,2020-07-09,2,21009,36.96469836,-85.93338945,Kentucky,0
38,Barron,39,US,2020-07-09,1,55005,45.42372701,-91.84833627,Wisconsin,0
564,Barrow,589,US,2020-07-09,25,13013,33.99148694,-83.71436292,Georgia,0
120,Barry,123,US,2020-07-09,3,26015,42.59513984,-85.30834519,Michigan,0
87,Barry,87,US,2020-07-09,0,29009,36.70978521,-93.82919888,Missouri,0
547,Bartholomew,592,US,2020-07-09,45,18005,39.20744865,-85.89558181,Indiana,0
60,Barton,62,US,2020-07-09,2,20009,38.47889676,-98.75636726,Kansas,0
31,Barton,31,US,2020-07-09,0,29011,37.50207671,-94.34757022,Missouri,0
817,Bartow,859,US,2020-07-09,42,13015,34.23732119,-84.83887523,Georgia,0
651,Bastrop,659,US,2020-07-09,8,48021,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-07-09,1,29013,38.25271289,-94.34113157,Missouri,0
17,Bath,18,US,2020-07-09,1,21011,38.14735938,-83.74588932,Kentucky,0
1,Bath,1,US,2020-07-09,0,51017,38.05852573,-79.73912095,Virginia,0
26,Baxter,26,US,2020-07-09,0,5005,36.28784385,-92.33782872,Arkansas,0
935,Bay,940,US,2020-07-09,5,12005,30.26548745,-85.62122584,Florida,0
384,Bay,415,US,2020-07-09,31,26017,43.70639106,-83.98731479,Michigan,0
3,Bayfield,4,US,2020-07-09,1,55007,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-07-09,0,48023,33.61640794,-99.21352901,Texas,0
544,Beadle,551,US,2020-07-09,7,46005,44.41464384,-98.27858469,South Dakota,0
2,Bear Lake,2,US,2020-07-09,0,16007,42.28269683,-111.32892379999998,Idaho,0
1694,Bear River,1697,US,2020-07-09,3,0,41.52106798,-113.0832816,Utah,0
123,Beaufort,123,US,2020-07-09,0,37013,35.48531943,-76.84325809,North Carolina,0
1700,Beaufort,1723,US,2020-07-09,23,45013,32.39226291,-80.72619758,South Carolina,0
282,Beauregard,291,US,2020-07-09,9,22011,30.64836518,-93.34173616,Louisiana,0
32,Beaver,32,US,2020-07-09,0,40007,36.7496847,-100.4758872,Oklahoma,0
717,Beaver,796,US,2020-07-09,79,42007,40.6825484,-80.34921611,Pennsylvania,0
3,Beaverhead,3,US,2020-07-09,0,30001,45.13434354,-112.89846940000001,Montana,0
57,Becker,57,US,2020-07-09,0,27005,46.93479392,-95.67158144,Minnesota,0
13,Beckham,13,US,2020-07-09,0,40009,35.26862449,-99.68128023,Oklahoma,0
87,Bedford,91,US,2020-07-09,4,42009,40.00522157,-78.48998442,Pennsylvania,0
586,Bedford,595,US,2020-07-09,9,47003,35.51123746,-86.45549096,Tennessee,0
138,Bedford,142,US,2020-07-09,4,51019,37.3080028,-79.5281964,Virginia,0
135,Bee,135,US,2020-07-09,0,48025,28.41761668,-97.74215593,Texas,0
85,Belknap,87,US,2020-07-09,2,33001,43.51637314,-71.41684235,New Hampshire,0
69,Bell,69,US,2020-07-09,0,21013,36.73355174,-83.67766671,Kentucky,0
1839,Bell,1852,US,2020-07-09,13,48027,31.03736027,-97.4785025,Texas,0
536,Belmont,558,US,2020-07-09,22,39013,40.01625942,-80.9924051,Ohio,0
41,Beltrami,41,US,2020-07-09,0,27007,47.97373527,-94.93732139,Minnesota,0
208,Ben Hill,209,US,2020-07-09,1,13017,31.76095874,-83.22145359,Georgia,0
23,Benewah,23,US,2020-07-09,0,16009,47.21754179,-116.6586851,Idaho,0
4,Bennett,4,US,2020-07-09,0,46007,43.19486375,-101.6665572,South Dakota,0
73,Bennington,74,US,2020-07-09,1,50003,43.03519828,-73.09048868,Vermont,0
11,Benson,11,US,2020-07-09,0,38005,48.0683985,-99.35916363,North Dakota,0
4,Bent,4,US,2020-07-09,0,8011,37.95474293,-103.0720195,Colorado,0
3248,Benton,3270,US,2020-07-09,22,5007,36.33644656,-94.25680817,Arkansas,0
48,Benton,48,US,2020-07-09,0,18007,40.60626947,-87.31093999,Indiana,0
71,Benton,72,US,2020-07-09,1,19011,42.08011739,-92.06463573,Iowa,0
225,Benton,228,US,2020-07-09,3,27009,45.69804958,-93.99514135,Minnesota,0
42,Benton,42,US,2020-07-09,0,28009,34.81681228,-89.18945516,Mississippi,0
21,Benton,21,US,2020-07-09,0,29015,38.29503305,-93.28756116,Missouri,0
93,Benton,99,US,2020-07-09,6,41003,44.49167306,-123.4316987,Oregon,0
14,Benton,15,US,2020-07-09,1,47005,36.07110411,-88.06849355,Tennessee,0
2093,Benton,2183,US,2020-07-09,90,53005,46.23946995,-119.51208340000001,Washington,0
11,Benzie,11,US,2020-07-09,0,26019,44.63899297,-86.01608482,Michigan,0
17751,Bergen,19771,US,2020-07-09,2020,34003,40.96010917,-74.07164325,New Jersey,0
1884,Berkeley,1908,US,2020-07-09,24,45015,33.20222596,-79.94654523,South Carolina,0
507,Berkeley,517,US,2020-07-09,10,54003,39.46704621,-78.02414609,West Virginia,0
4291,Berks,4647,US,2020-07-09,356,42011,40.41570541,-75.92457766,Pennsylvania,0
564,Berkshire,609,US,2020-07-09,45,25003,42.37428441,-73.20524838,Massachusetts,0
2722,Bernalillo,2816,US,2020-07-09,94,35001,35.05163625,-106.6703554,New Mexico,0
162,Berrien,162,US,2020-07-09,0,13019,31.27590016,-83.22529920000002,Georgia,0
907,Berrien,967,US,2020-07-09,60,26021,41.95447397,-86.41313079999998,Michigan,0
150,Bertie,154,US,2020-07-09,4,37015,36.0688473,-76.96545943,North Carolina,0
12,Bethel,12,US,2020-07-09,0,2050,60.90980451,-159.8561831,Alaska,0
17514,Bexar,17679,US,2020-07-09,165,48029,29.44928723,-98.52019748,Texas,0
207,Bibb,208,US,2020-07-09,1,1007,32.99642064,-87.12511459999996,Alabama,0
1523,Bibb,1564,US,2020-07-09,41,13021,32.80904227,-83.70489165,Georgia,0
226,Bienville,254,US,2020-07-09,28,22013,32.34569994,-93.05398492,Louisiana,0
98,Big Horn,102,US,2020-07-09,4,30003,45.42335905,-107.492347,Montana,0
26,Big Horn,26,US,2020-07-09,0,56003,44.52405055,-107.9960365,Wyoming,0
17,Big Stone,17,US,2020-07-09,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-07-09,0,38007,47.02366884,-103.3762965,North Dakota,0
68,Bingham,69,US,2020-07-09,1,16011,43.21672879999999,-112.3978437,Idaho,0
2338,Black Hawk,2397,US,2020-07-09,59,19013,42.4704581,-92.30524729,Iowa,0
37,Blackford,39,US,2020-07-09,2,18009,40.47388153,-85.32499702,Indiana,0
414,Bladen,419,US,2020-07-09,5,37017,34.61296243,-78.56180059,North Carolina,0
541,Blaine,546,US,2020-07-09,5,16013,43.4085812,-113.9752658,Idaho,0
0,Blaine,0,US,2020-07-09,0,31009,41.91311716,-99.97677845,Nebraska,0
18,Blaine,18,US,2020-07-09,0,40011,35.87518314,-98.43307003,Oklahoma,0
92,Blair,93,US,2020-07-09,1,42013,40.47961444,-78.34917412,Pennsylvania,0
49,Blanco,50,US,2020-07-09,1,48031,30.26640707,-98.3999852,Texas,0
2,Bland,2,US,2020-07-09,0,51021,37.13128068,-81.13599391,Virginia,0
80,Bleckley,81,US,2020-07-09,1,13023,32.43829035,-83.33035166,Georgia,0
624,Bledsoe,625,US,2020-07-09,1,47007,35.59942968,-85.20611967,Tennessee,0
272,Blount,273,US,2020-07-09,1,1009,33.98210918,-86.56790593,Alabama,0
277,Blount,280,US,2020-07-09,3,47009,35.68938198,-83.92847788,Tennessee,0
533,Blue Earth,535,US,2020-07-09,2,27013,44.03554215,-94.06699781,Minnesota,0
7,Boise,7,US,2020-07-09,0,16015,43.98829931,-115.7309284,Idaho,0
362,Bolivar,380,US,2020-07-09,18,28011,33.79696941,-90.87372121,Mississippi,0
20,Bollinger,20,US,2020-07-09,0,29017,37.32449052,-90.02725304,Missouri,0
13,Bon Homme,13,US,2020-07-09,0,46009,42.98914167,-97.88592746,South Dakota,0
18,Bond,19,US,2020-07-09,1,17005,38.88829622,-89.43534887,Illinois,0
54,Bonner,54,US,2020-07-09,0,16017,48.29996017,-116.6017932,Idaho,0
163,Bonneville,164,US,2020-07-09,1,16019,43.38713372,-111.6161537,Idaho,0
41,Boone,42,US,2020-07-09,1,5009,36.3084504,-93.09374925,Arkansas,0
608,Boone,629,US,2020-07-09,21,17007,42.32359279,-88.82345779,Illinois,0
415,Boone,459,US,2020-07-09,44,18011,40.0509304,-86.46841646,Indiana,0
159,Boone,160,US,2020-07-09,1,19015,42.03657094,-93.9313999,Iowa,0
660,Boone,683,US,2020-07-09,23,21015,38.97065142,-84.72615357,Kentucky,0
502,Boone,504,US,2020-07-09,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-09,0,31011,41.70759415,-98.06737183,Nebraska,0
29,Boone,29,US,2020-07-09,0,54005,38.01974191,-81.69888019,West Virginia,0
36,Bosque,36,US,2020-07-09,0,48035,31.89978581,-97.63613524,Texas,0
1141,Bossier,1177,US,2020-07-09,36,22015,32.67932307,-93.60460152,Louisiana,0
146,Botetourt,150,US,2020-07-09,4,51023,37.55531756,-79.80982182,Virginia,0
5,Bottineau,5,US,2020-07-09,0,38009,48.79106111,-100.8378166,North Dakota,0
1414,Boulder,1486,US,2020-07-09,72,8013,40.09313619,-105.3546767,Colorado,0
2,Boundary,2,US,2020-07-09,0,16021,48.76684761,-116.4630179,Idaho,0
49,Bourbon,50,US,2020-07-09,1,20011,37.85508555,-94.84865997,Kansas,0
36,Bourbon,37,US,2020-07-09,1,21017,38.2054607,-84.21827874,Kentucky,0
456,Bowie,471,US,2020-07-09,15,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-07-09,0,38011,46.11285362,-103.5203343,North Dakota,0
4,Box Butte,4,US,2020-07-09,0,31013,42.22079243,-103.08788340000001,Nebraska,0
70,Boyd,73,US,2020-07-09,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-09,0,31015,42.899727399999996,-98.76486568,Nebraska,0
43,Boyle,43,US,2020-07-09,0,21021,37.62680923,-84.8633779,Kentucky,0
17,Bracken,17,US,2020-07-09,0,21023,38.69158994,-84.08532444,Kentucky,0
111,Bradford,113,US,2020-07-09,2,12007,29.95079741,-82.16611613,Florida,0
56,Bradford,59,US,2020-07-09,3,42015,41.78869215,-76.51570822,Pennsylvania,0
56,Bradley,58,US,2020-07-09,2,5011,33.46755808,-92.15980837,Arkansas,0
885,Bradley,889,US,2020-07-09,4,47011,35.15739424,-84.857186,Tennessee,0
264,Branch,266,US,2020-07-09,2,26023,41.91600556,-85.05929476,Michigan,0
119,Brantley,122,US,2020-07-09,3,13025,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-07-09,0,54007,38.70036159,-80.72011184,West Virginia,0
3122,Brazoria,3146,US,2020-07-09,24,48039,29.18757369,-95.44563172,Texas,0
2670,Brazos,2704,US,2020-07-09,34,48041,30.663644800000004,-96.30205577,Texas,0
12,Breathitt,12,US,2020-07-09,0,21025,37.52333168,-83.31959161,Kentucky,0
26,Breckinridge,28,US,2020-07-09,2,21027,37.77377239,-86.42885017,Kentucky,0
95,Bremer,102,US,2020-07-09,7,19017,42.77461496,-92.31795937,Iowa,0
2959,Brevard,2985,US,2020-07-09,26,12009,28.29409504,-80.73091022,Florida,0
147,Brewster,148,US,2020-07-09,1,48043,29.81008251,-103.25203259999999,Texas,0
9,Briscoe,9,US,2020-07-09,0,48045,34.53026962,-101.2084947,Texas,0
7805,Bristol,8399,US,2020-07-09,594,25005,41.79228404,-71.10872211,Massachusetts,0
256,Bristol,256,US,2020-07-09,0,44001,41.71018079,-71.28652315,Rhode Island,0
8,Bristol,8,US,2020-07-09,0,51520,36.616302399999995,-82.16359122,Virginia,0
5,Broadwater,5,US,2020-07-09,0,30007,46.33277565,-111.49558130000001,Montana,0
19,Brooke,19,US,2020-07-09,0,54009,40.27367263,-80.57915332,West Virginia,0
86,Brookings,86,US,2020-07-09,0,46011,44.36974375,-96.79079945,South Dakota,0
193,Brooks,204,US,2020-07-09,11,13027,30.83922642,-83.58303423,Georgia,0
29,Brooks,29,US,2020-07-09,0,48047,27.03103197,-98.21808402,Texas,0
710,Broome,770,US,2020-07-09,60,36007,42.15903158,-75.81326086,New York,0
303,Broomfield,333,US,2020-07-09,30,8014,39.95998787,-105.0566324,Colorado,0
24675,Broward,25102,US,2020-07-09,427,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-07-09,0,17009,39.96209138,-90.75068024,Illinois,0
41,Brown,42,US,2020-07-09,1,18013,39.19605589,-86.22868909,Indiana,0
18,Brown,18,US,2020-07-09,0,20013,39.82652589,-95.56421698,Kansas,0
37,Brown,39,US,2020-07-09,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-07-09,0,31017,42.43018907,-99.92904055,Nebraska,0
58,Brown,59,US,2020-07-09,1,39015,38.93416837,-83.86788395,Ohio,0
350,Brown,352,US,2020-07-09,2,46013,45.58994323,-98.35165355,South Dakota,0
143,Brown,156,US,2020-07-09,13,48049,31.77430356,-98.99907113,Texas,0
3080,Brown,3123,US,2020-07-09,43,55009,44.452655299999996,-88.00411844,Wisconsin,0
33,Brule,33,US,2020-07-09,0,46015,43.71756379,-99.08118954,South Dakota,0
720,Brunswick,727,US,2020-07-09,7,37019,34.070565,-78.22814204,North Carolina,0
115,Brunswick,116,US,2020-07-09,1,51025,36.76366949,-77.8593436,Virginia,0
204,Bryan,209,US,2020-07-09,5,13029,32.00979311,-81.44002948,Georgia,0
153,Bryan,154,US,2020-07-09,1,40013,33.96472458,-96.25903472,Oklahoma,0
60,Buchanan,61,US,2020-07-09,1,19019,42.4709188,-91.83510825,Iowa,0
923,Buchanan,927,US,2020-07-09,4,29021,39.65816401,-94.80138942,Missouri,0
38,Buchanan,38,US,2020-07-09,0,51027,37.26818323,-82.03749726,Virginia,0
566,Buckingham,572,US,2020-07-09,6,51029,37.57242268,-78.52518834,Virginia,0
5432,Bucks,6003,US,2020-07-09,571,42017,40.33682119,-75.10836643,Pennsylvania,0
1716,Buena Vista,1727,US,2020-07-09,11,19021,42.73545875,-95.15100162,Iowa,0
15,Buena Vista,15,US,2020-07-09,0,51530,37.73484642,-79.35296097,Virginia,0
201,Buffalo,202,US,2020-07-09,1,31019,40.85486962,-99.07500296,Nebraska,0
81,Buffalo,84,US,2020-07-09,3,46017,44.07657829,-99.20814467,South Dakota,0
9,Buffalo,11,US,2020-07-09,2,55011,44.37835084,-91.75332578,Wisconsin,0
162,Bullitt,166,US,2020-07-09,4,21029,37.97162523,-85.68955617,Kentucky,0
557,Bulloch,561,US,2020-07-09,4,13031,32.39577406,-81.74811421,Georgia,0
360,Bullock,370,US,2020-07-09,10,1011,32.10030533,-85.71265535,Alabama,0
747,Buncombe,777,US,2020-07-09,30,37021,35.61113393,-82.53305,North Carolina,0
29,Bureau,31,US,2020-07-09,2,17011,41.40385234,-89.5283051,Illinois,0
154,Burke,161,US,2020-07-09,7,13033,33.05917989,-81.99928721,Georgia,0
1124,Burke,1144,US,2020-07-09,20,37023,35.74989637,-81.70755735,North Carolina,0
6,Burke,6,US,2020-07-09,0,38013,48.79094471,-102.51821170000001,North Dakota,0
385,Burleigh,385,US,2020-07-09,0,38015,46.97847375,-100.46452140000001,North Dakota,0
131,Burleson,131,US,2020-07-09,0,48051,30.49273808,-96.62158484,Texas,0
4870,Burlington,5316,US,2020-07-09,446,34005,39.87681124,-74.66927768,New Jersey,0
212,Burnet,215,US,2020-07-09,3,48053,30.78801353,-98.181887,Texas,0
5,Burnett,6,US,2020-07-09,1,55013,45.86303537,-92.36711412,Wisconsin,0
14,Burt,14,US,2020-07-09,0,31021,41.85056773,-96.32605633,Nebraska,0
615,Butler,643,US,2020-07-09,28,1013,31.75300095,-86.68057478,Alabama,0
