Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
1185,Bay,1193,US,2020-07-12,8,12005,30.26548745,-85.62122584,Florida,0
400,Bay,431,US,2020-07-12,31,26017,43.70639106,-83.98731479,Michigan,0
5,Bayfield,6,US,2020-07-12,1,55007,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-07-12,0,48023,33.61640794,-99.21352901,Texas,0
545,Beadle,553,US,2020-07-12,8,46005,44.41464384,-98.27858469,South Dakota,0
2,Bear Lake,2,US,2020-07-12,0,16007,42.28269683,-111.32892379999998,Idaho,0
1774,Bear River,1777,US,2020-07-12,3,0,41.52106798,-113.08328159999999,Utah,0
148,Beaufort,148,US,2020-07-12,0,37013,35.48531943,-76.84325809,North Carolina,0
1963,Beaufort,1986,US,2020-07-12,23,45013,32.39226291,-80.72619758,South Carolina,0
352,Beauregard,361,US,2020-07-12,9,22011,30.64836518,-93.34173616,Louisiana,0
32,Beaver,32,US,2020-07-12,0,40007,36.7496847,-100.4758872,Oklahoma,0
758,Beaver,837,US,2020-07-12,79,42007,40.6825484,-80.34921611,Pennsylvania,0
5,Beaverhead,5,US,2020-07-12,0,30001,45.13434354,-112.8984694,Montana,0
66,Becker,66,US,2020-07-12,0,27005,46.93479392,-95.67158144,Minnesota,0
19,Beckham,19,US,2020-07-12,0,40009,35.26862449,-99.68128023,Oklahoma,0
88,Bedford,92,US,2020-07-12,4,42009,40.00522157,-78.48998442,Pennsylvania,0
615,Bedford,624,US,2020-07-12,9,47003,35.51123746,-86.45549096,Tennessee,0
158,Bedford,162,US,2020-07-12,4,51019,37.3080028,-79.5281964,Virginia,0
146,Bee,146,US,2020-07-12,0,48025,28.41761668,-97.74215593,Texas,0
87,Belknap,90,US,2020-07-12,3,33001,43.51637314,-71.41684235,New Hampshire,0
103,Bell,103,US,2020-07-12,0,21013,36.73355174,-83.67766671,Kentucky,0
2069,Bell,2083,US,2020-07-12,14,48027,31.03736027,-97.4785025,Texas,0
546,Belmont,570,US,2020-07-12,24,39013,40.01625942,-80.9924051,Ohio,0
53,Beltrami,53,US,2020-07-12,0,27007,47.97373527,-94.93732139,Minnesota,0
229,Ben Hill,230,US,2020-07-12,1,13017,31.76095874,-83.22145359,Georgia,0
29,Benewah,29,US,2020-07-12,0,16009,47.21754179,-116.6586851,Idaho,0
4,Bennett,4,US,2020-07-12,0,46007,43.19486375,-101.6665572,South Dakota,0
73,Bennington,74,US,2020-07-12,1,50003,43.03519828,-73.09048868,Vermont,0
16,Benson,16,US,2020-07-12,0,38005,48.0683985,-99.35916363,North Dakota,0
4,Bent,4,US,2020-07-12,0,8011,37.95474293,-103.0720195,Colorado,0
3448,Benton,3470,US,2020-07-12,22,5007,36.33644656,-94.25680817,Arkansas,0
51,Benton,51,US,2020-07-12,0,18007,40.60626947,-87.31093999,Indiana,0
74,Benton,75,US,2020-07-12,1,19011,42.08011739,-92.06463573,Iowa,0
236,Benton,239,US,2020-07-12,3,27009,45.69804958,-93.99514135,Minnesota,0
47,Benton,47,US,2020-07-12,0,28009,34.81681228,-89.18945516,Mississippi,0
22,Benton,22,US,2020-07-12,0,29015,38.29503305,-93.28756116,Missouri,0
108,Benton,114,US,2020-07-12,6,41003,44.49167306,-123.4316987,Oregon,0
14,Benton,15,US,2020-07-12,1,47005,36.07110411,-88.06849355,Tennessee,0
2247,Benton,2341,US,2020-07-12,94,53005,46.23946995,-119.5120834,Washington,0
14,Benzie,14,US,2020-07-12,0,26019,44.63899297,-86.01608482,Michigan,0
17843,Bergen,19871,US,2020-07-12,2028,34003,40.96010917,-74.07164325,New Jersey,0
2179,Berkeley,2204,US,2020-07-12,25,45015,33.20222596,-79.94654523,South Carolina,0
523,Berkeley,533,US,2020-07-12,10,54003,39.46704621,-78.02414609,West Virginia,0
4334,Berks,4692,US,2020-07-12,358,42011,40.41570541,-75.92457766,Pennsylvania,0
568,Berkshire,613,US,2020-07-12,45,25003,42.37428441,-73.20524838,Massachusetts,0
2980,Bernalillo,3076,US,2020-07-12,96,35001,35.05163625,-106.6703554,New Mexico,0
173,Berrien,173,US,2020-07-12,0,13019,31.27590016,-83.22529920000002,Georgia,0
946,Berrien,1006,US,2020-07-12,60,26021,41.95447397,-86.41313079999998,Michigan,0
152,Bertie,156,US,2020-07-12,4,37015,36.0688473,-76.96545943,North Carolina,0
14,Bethel,14,US,2020-07-12,0,2050,60.90980451,-159.8561831,Alaska,0
19464,Bexar,19648,US,2020-07-12,184,48029,29.44928723,-98.52019748,Texas,0
223,Bibb,224,US,2020-07-12,1,1007,32.99642064,-87.12511459999996,Alabama,0
1634,Bibb,1677,US,2020-07-12,43,13021,32.80904227,-83.70489165,Georgia,0
237,Bienville,265,US,2020-07-12,28,22013,32.34569994,-93.05398492,Louisiana,0
111,Big Horn,115,US,2020-07-12,4,30003,45.42335905,-107.492347,Montana,0
30,Big Horn,30,US,2020-07-12,0,56003,44.52405055,-107.9960365,Wyoming,0
17,Big Stone,17,US,2020-07-12,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-07-12,0,38007,47.02366884,-103.3762965,North Dakota,0
77,Bingham,78,US,2020-07-12,1,16011,43.21672879999999,-112.3978437,Idaho,0
2460,Black Hawk,2519,US,2020-07-12,59,19013,42.4704581,-92.30524729,Iowa,0
38,Blackford,40,US,2020-07-12,2,18009,40.47388153,-85.32499702,Indiana,0
433,Bladen,438,US,2020-07-12,5,37017,34.61296243,-78.56180059,North Carolina,0
545,Blaine,550,US,2020-07-12,5,16013,43.4085812,-113.9752658,Idaho,0
0,Blaine,0,US,2020-07-12,0,31009,41.91311716,-99.97677845,Nebraska,0
22,Blaine,22,US,2020-07-12,0,40011,35.87518314,-98.43307003,Oklahoma,0
103,Blair,104,US,2020-07-12,1,42013,40.47961444,-78.34917412,Pennsylvania,0
48,Blanco,49,US,2020-07-12,1,48031,30.26640707,-98.3999852,Texas,0
3,Bland,3,US,2020-07-12,0,51021,37.13128068,-81.13599391,Virginia,0
87,Bleckley,88,US,2020-07-12,1,13023,32.43829035,-83.33035166,Georgia,0
628,Bledsoe,629,US,2020-07-12,1,47007,35.59942968,-85.20611967,Tennessee,0
319,Blount,320,US,2020-07-12,1,1009,33.98210918,-86.56790593,Alabama,0
336,Blount,339,US,2020-07-12,3,47009,35.68938198,-83.92847788,Tennessee,0
573,Blue Earth,575,US,2020-07-12,2,27013,44.03554215,-94.06699781,Minnesota,0
9,Boise,9,US,2020-07-12,0,16015,43.98829931,-115.7309284,Idaho,0
394,Bolivar,412,US,2020-07-12,18,28011,33.79696941,-90.87372121,Mississippi,0
22,Bollinger,22,US,2020-07-12,0,29017,37.32449052,-90.02725304,Missouri,0
14,Bon Homme,14,US,2020-07-12,0,46009,42.98914167,-97.88592746,South Dakota,0
20,Bond,22,US,2020-07-12,2,17005,38.88829622,-89.43534887,Illinois,0
71,Bonner,71,US,2020-07-12,0,16017,48.29996017,-116.6017932,Idaho,0
196,Bonneville,197,US,2020-07-12,1,16019,43.38713372,-111.6161537,Idaho,0
50,Boone,51,US,2020-07-12,1,5009,36.3084504,-93.09374925,Arkansas,0
616,Boone,637,US,2020-07-12,21,17007,42.32359279,-88.82345779,Illinois,0
447,Boone,491,US,2020-07-12,44,18011,40.0509304,-86.46841646,Indiana,0
171,Boone,172,US,2020-07-12,1,19015,42.03657094,-93.9313999,Iowa,0
703,Boone,726,US,2020-07-12,23,21015,38.97065142,-84.72615357,Kentucky,0
568,Boone,570,US,2020-07-12,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-12,0,31011,41.70759415,-98.06737183,Nebraska,0
33,Boone,33,US,2020-07-12,0,54005,38.01974191,-81.69888019,West Virginia,0
41,Bosque,41,US,2020-07-12,0,48035,31.89978581,-97.63613524,Texas,0
1235,Bossier,1274,US,2020-07-12,39,22015,32.67932307,-93.60460152,Louisiana,0
151,Botetourt,155,US,2020-07-12,4,51023,37.55531756,-79.80982182,Virginia,0
5,Bottineau,5,US,2020-07-12,0,38009,48.79106111,-100.8378166,North Dakota,0
1444,Boulder,1517,US,2020-07-12,73,8013,40.09313619,-105.3546767,Colorado,0
7,Boundary,7,US,2020-07-12,0,16021,48.76684761,-116.4630179,Idaho,0
49,Bourbon,50,US,2020-07-12,1,20011,37.85508555,-94.84865997,Kansas,0
43,Bourbon,44,US,2020-07-12,1,21017,38.2054607,-84.21827874,Kentucky,0
489,Bowie,504,US,2020-07-12,15,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-07-12,0,38011,46.11285362,-103.5203343,North Dakota,0
4,Box Butte,4,US,2020-07-12,0,31013,42.22079243,-103.0878834,Nebraska,0
83,Boyd,86,US,2020-07-12,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-12,0,31015,42.8997274,-98.76486568,Nebraska,0
47,Boyle,47,US,2020-07-12,0,21021,37.62680923,-84.8633779,Kentucky,0
19,Bracken,19,US,2020-07-12,0,21023,38.69158994,-84.08532444,Kentucky,0
131,Bradford,133,US,2020-07-12,2,12007,29.95079741,-82.16611613,Florida,0
56,Bradford,59,US,2020-07-12,3,42015,41.78869215,-76.51570822,Pennsylvania,0
78,Bradley,80,US,2020-07-12,2,5011,33.46755808,-92.15980837,Arkansas,0
968,Bradley,972,US,2020-07-12,4,47011,35.15739424,-84.857186,Tennessee,0
267,Branch,269,US,2020-07-12,2,26023,41.91600556,-85.05929476,Michigan,0
137,Brantley,140,US,2020-07-12,3,13025,31.19576557,-81.97743999,Georgia,0
5,Braxton,5,US,2020-07-12,0,54007,38.70036159,-80.72011184,West Virginia,0
3433,Brazoria,3458,US,2020-07-12,25,48039,29.18757369,-95.44563172,Texas,0
2926,Brazos,2961,US,2020-07-12,35,48041,30.663644800000004,-96.30205577,Texas,0
15,Breathitt,15,US,2020-07-12,0,21025,37.52333168,-83.31959161,Kentucky,0
28,Breckinridge,30,US,2020-07-12,2,21027,37.77377239,-86.42885017,Kentucky,0
109,Bremer,116,US,2020-07-12,7,19017,42.77461496,-92.31795937,Iowa,0
3340,Brevard,3369,US,2020-07-12,29,12009,28.29409504,-80.73091022,Florida,0
149,Brewster,150,US,2020-07-12,1,48043,29.81008251,-103.2520326,Texas,0
8,Briscoe,9,US,2020-07-12,1,48045,34.53026962,-101.2084947,Texas,0
7859,Bristol,8460,US,2020-07-12,601,25005,41.79228404,-71.10872211,Massachusetts,0
256,Bristol,256,US,2020-07-12,0,44001,41.71018079,-71.28652315,Rhode Island,0
13,Bristol,13,US,2020-07-12,0,51520,36.6163024,-82.16359122,Virginia,0
3,Bristol Bay,3,US,2020-07-12,0,2060,58.74513976,-156.701064,Alaska,0
9,Broadwater,9,US,2020-07-12,0,30007,46.33277565,-111.4955813,Montana,0
27,Brooke,27,US,2020-07-12,0,54009,40.27367263,-80.57915332,West Virginia,0
95,Brookings,95,US,2020-07-12,0,46011,44.36974375,-96.79079945,South Dakota,0
213,Brooks,224,US,2020-07-12,11,13027,30.83922642,-83.58303423,Georgia,0
41,Brooks,41,US,2020-07-12,0,48047,27.03103197,-98.21808402,Texas,0
760,Broome,820,US,2020-07-12,60,36007,42.15903158,-75.81326086,New York,0
311,Broomfield,341,US,2020-07-12,30,8014,39.95998787,-105.0566324,Colorado,0
29561,Broward,30025,US,2020-07-12,464,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-07-12,0,17009,39.96209138,-90.75068024,Illinois,0
42,Brown,43,US,2020-07-12,1,18013,39.19605589,-86.22868909,Indiana,0
19,Brown,19,US,2020-07-12,0,20013,39.82652589,-95.56421698,Kansas,0
44,Brown,46,US,2020-07-12,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-07-12,0,31017,42.43018907,-99.92904055,Nebraska,0
62,Brown,63,US,2020-07-12,1,39015,38.93416837,-83.86788395,Ohio,0
356,Brown,358,US,2020-07-12,2,46013,45.58994323,-98.35165355,South Dakota,0
158,Brown,171,US,2020-07-12,13,48049,31.77430356,-98.99907113,Texas,0
3184,Brown,3228,US,2020-07-12,44,55009,44.4526553,-88.00411844,Wisconsin,0
34,Brule,34,US,2020-07-12,0,46015,43.71756379,-99.08118954,South Dakota,0
773,Brunswick,781,US,2020-07-12,8,37019,34.070565,-78.22814204,North Carolina,0
129,Brunswick,130,US,2020-07-12,1,51025,36.76366949,-77.8593436,Virginia,0
250,Bryan,255,US,2020-07-12,5,13029,32.00979311,-81.44002948,Georgia,0
182,Bryan,183,US,2020-07-12,1,40013,33.96472458,-96.25903472,Oklahoma,0
64,Buchanan,65,US,2020-07-12,1,19019,42.4709188,-91.83510825,Iowa,0
933,Buchanan,938,US,2020-07-12,5,29021,39.65816401,-94.80138942,Missouri,0
39,Buchanan,39,US,2020-07-12,0,51027,37.26818323,-82.03749726,Virginia,0
571,Buckingham,577,US,2020-07-12,6,51029,37.57242268,-78.52518834,Virginia,0
5511,Bucks,6083,US,2020-07-12,572,42017,40.33682119,-75.10836643,Pennsylvania,0
1727,Buena Vista,1738,US,2020-07-12,11,19021,42.73545875,-95.15100162,Iowa,0
21,Buena Vista,21,US,2020-07-12,0,51530,37.73484642,-79.35296097,Virginia,0
211,Buffalo,212,US,2020-07-12,1,31019,40.85486962,-99.07500296,Nebraska,0
83,Buffalo,86,US,2020-07-12,3,46017,44.07657829,-99.20814467,South Dakota,0
12,Buffalo,14,US,2020-07-12,2,55011,44.37835084,-91.75332578,Wisconsin,0
169,Bullitt,173,US,2020-07-12,4,21029,37.97162523,-85.68955617,Kentucky,0
617,Bulloch,623,US,2020-07-12,6,13031,32.39577406,-81.74811421,Georgia,0
368,Bullock,378,US,2020-07-12,10,1011,32.10030533,-85.71265535,Alabama,0
834,Buncombe,865,US,2020-07-12,31,37021,35.61113393,-82.53305,North Carolina,0
35,Bureau,37,US,2020-07-12,2,17011,41.40385234,-89.5283051,Illinois,0
169,Burke,176,US,2020-07-12,7,13033,33.05917989,-81.99928721,Georgia,0
1185,Burke,1206,US,2020-07-12,21,37023,35.74989637,-81.70755735,North Carolina,0
7,Burke,7,US,2020-07-12,0,38013,48.79094471,-102.5182117,North Dakota,0
444,Burleigh,444,US,2020-07-12,0,38015,46.97847375,-100.4645214,North Dakota,0
151,Burleson,151,US,2020-07-12,0,48051,30.49273808,-96.62158484,Texas,0
4928,Burlington,5375,US,2020-07-12,447,34005,39.87681124,-74.66927768,New Jersey,0
235,Burnet,238,US,2020-07-12,3,48053,30.78801353,-98.181887,Texas,0
4,Burnett,5,US,2020-07-12,1,55013,45.86303537,-92.36711412,Wisconsin,0
14,Burt,14,US,2020-07-12,0,31021,41.85056773,-96.32605633,Nebraska,0
623,Butler,652,US,2020-07-12,29,1013,31.75300095,-86.68057478,Alabama,0
