Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
11092,,40211,Brazil,2020-08-19,622,0,0.902,-52.003,Amapa,28497
14313,,113592,Brazil,2020-08-19,3537,0,-3.4168,-65.8561,Amazonas,95742
14493,,224659,Brazil,2020-08-19,4611,0,-12.5797,-41.7007,Bahia,205555
20771,,201201,Brazil,2020-08-19,8241,0,-5.4984,-39.3206,Ceara,172189
16862,,141762,Brazil,2020-08-19,2148,0,-15.7998,-47.8645,Distrito Federal,122752
11535,,103090,Brazil,2020-08-19,2963,0,-19.1834,-40.3089,Espirito Santo,88592
6756,,109253,Brazil,2020-08-19,2475,0,-15.827,-49.8362,Goias,100022
8109,,140571,Brazil,2020-08-19,3302,0,-4.9609,-45.2744,Maranhao,129160
18210,,77276,Brazil,2020-08-19,2421,0,-12.6819,-56.9211,Mato Grosso,56645
6963,,39381,Brazil,2020-08-19,668,0,-20.7722,-54.7852,Mato Grosso do Sul,31750
29476,,181158,Brazil,2020-08-19,4436,0,-18.5122,-44.555,Minas Gerais,147246
8071,,182231,Brazil,2020-08-19,6015,0,-1.9981,-54.9306,Para,168145
38240,,98494,Brazil,2020-08-19,2223,0,-7.24,-36.782,Paraiba,58031
38522,,109896,Brazil,2020-08-19,2808,0,-25.2521,-52.0215,Parana,68566
11717,,115217,Brazil,2020-08-19,7280,0,-8.8137,-36.9541,Pernambuco,96220
-685,,68475,Brazil,2020-08-19,1653,0,-7.7183,-42.7289,Piaui,67507
22355,,58667,Brazil,2020-08-19,2126,0,-5.4026,-36.9541,Rio Grande do Norte,34186
7825,,103891,Brazil,2020-08-19,2881,0,-30.0346,-51.2177,Rio Grande do Sul,93185
5567,,202993,Brazil,2020-08-19,14913,0,-22.9068,-43.1729,Rio de Janeiro,182513
8828,,49721,Brazil,2020-08-19,1037,0,-11.5057,-63.5806,Rondonia,39856
29301,,40501,Brazil,2020-08-19,575,0,-2.7376,-62.0751,Roraima,10625
9831,,126850,Brazil,2020-08-19,1918,0,-27.2423,-50.2189,Santa Catarina,115101
169059,,721377,Brazil,2020-08-19,27591,0,-23.5505,-46.6333,Sao Paulo,524727
12372,,69067,Brazil,2020-08-19,1745,0,-10.5741,-37.3857,Sergipe,54950
15741,,39832,Brazil,2020-08-19,536,0,-10.1753,-48.2982,Tocantins,23555
1,,143,Brunei,2020-08-19,3,0,4.5353,114.7277,,139
4362,,14820,Bulgaria,2020-08-19,527,0,42.7339,25.4858,,9931
207,,1285,Burkina Faso,2020-08-19,55,0,12.2383,-1.5616,,1023
55,,394,Burma,2020-08-19,6,0,21.9162,95.956,,333
85,,422,Burundi,2020-08-19,1,0,-3.3731,29.9189,,336
843,,3321,Cabo Verde,2020-08-19,36,0,16.5388,-23.0418,,2442
20,,273,Cambodia,2020-08-19,0,0,11.55,104.9167,,253
1678,,18624,Cameroon,2020-08-19,406,0,3.8480000000000003,11.5021,,16540
1107,,12501,Canada,2020-08-19,227,0,53.9333,-116.5765,Alberta,11167
798,,4745,Canada,2020-08-19,198,0,53.7267,-127.6476,British Columbia,3749
0,,0,Canada,2020-08-19,1,0,,,Diamond Princess,0
0,,13,Canada,2020-08-19,0,0,,,Grand Princess,13
223,,763,Canada,2020-08-19,12,0,53.7609,-98.8139,Manitoba,528
12,,186,Canada,2020-08-19,2,0,46.5653,-66.4619,New Brunswick,172
2,,268,Canada,2020-08-19,3,0,53.1355,-57.6604,Newfoundland and Labrador,263
0,,5,Canada,2020-08-19,0,0,64.8255,-124.8457,Northwest Territories,5
5,,1076,Canada,2020-08-19,64,0,44.681999999999995,-63.7443,Nova Scotia,1007
1101,,42890,Canada,2020-08-19,2837,0,51.2538,-85.3232,Ontario,38952
4,,44,Canada,2020-08-19,0,0,46.5107,-63.4168,Prince Edward Island,40
1349,,61316,Canada,2020-08-19,5729,0,52.9399,-73.5491,Quebec,54238
154,,1586,Canada,2020-08-19,22,0,52.9399,-106.4509,Saskatchewan,1410
0,,15,Canada,2020-08-19,0,0,64.2823,-135.0,Yukon,15
2863,,4679,Central African Republic,2020-08-19,61,0,6.6111,20.9394,,1755
27,,971,Chad,2020-08-19,76,0,15.4542,18.7322,,868
894,,17044,Chile,2020-08-19,411,0,-23.6509,-70.3975,Antofagasta,15739
288,,4736,Chile,2020-08-19,86,0,-38.9489,-72.3311,Araucania,4362
688,,5935,Chile,2020-08-19,85,0,-18.594,-69.4785,Arica y Parinacota,5162
931,,4870,Chile,2020-08-19,29,0,-27.5661,-70.0503,Atacama,3910
9,,98,Chile,2020-08-19,1,0,-45.9864,-73.7669,Aysen,88
1573,,14499,Chile,2020-08-19,164,0,-37.4464,-72.1416,Biobio,12762
946,,8529,Chile,2020-08-19,101,0,-29.959,-71.3389,Coquimbo,7482
723,,5710,Chile,2020-08-19,57,0,-41.9198,-72.1416,Los Lagos,4930
61,,1017,Chile,2020-08-19,15,0,-40.231,-72.3311,Los Rios,941
408,,2387,Chile,2020-08-19,30,0,-52.368,-70.9863,Magallanes,1949
762,,10601,Chile,2020-08-19,230,0,-35.5183,-71.6885,Maule,9609
4841,,267327,Chile,2020-08-19,8187,0,-33.4376,-70.6505,Metropolitana,254299
273,,4056,Chile,2020-08-19,73,0,-36.7226,-71.7622,Nuble,3710
727,,12365,Chile,2020-08-19,304,0,-34.5755,-71.0022,OHiggins,11334
623,,10085,Chile,2020-08-19,186,0,-19.9232,-69.5132,Tarapaca,9276
2,,66,Chile,2020-08-19,1,0,,,Unknown,63
1425,,20712,Chile,2020-08-19,618,0,-33.0472,-71.6127,Valparaiso,18669
0,,991,China,2020-08-19,6,0,31.8257,117.2264,Anhui,985
2,,935,China,2020-08-19,9,0,40.1824,116.4142,Beijing,924
0,,583,China,2020-08-19,6,0,30.0572,107.874,Chongqing,577
4,,370,China,2020-08-19,1,0,26.0789,117.9874,Fujian,365
0,,169,China,2020-08-19,2,0,35.7518,104.2861,Gansu,167
26,,1725,China,2020-08-19,8,0,23.3417,113.4244,Guangdong,1691
0,,255,China,2020-08-19,2,0,23.8298,108.7881,Guangxi,253
0,,147,China,2020-08-19,2,0,26.8154,106.8748,Guizhou,145
0,,171,China,2020-08-19,6,0,19.1959,109.7453,Hainan,165
2,,351,China,2020-08-19,6,0,37.8957,114.9042,Hebei,343
1,,948,China,2020-08-19,13,0,47.861999999999995,127.7615,Heilongjiang,934
0,,1276,China,2020-08-19,22,0,33.882,113.61399999999999,Henan,1254
735,,4586,China,2020-08-19,72,0,22.3,114.2,Hong Kong,3779
1,,68139,China,2020-08-19,4512,0,30.9756,112.2707,Hubei,63626
0,,1019,China,2020-08-19,4,0,27.6104,111.7088,Hunan,1015
3,,260,China,2020-08-19,1,0,44.0935,113.9448,Inner Mongolia,256
8,,664,China,2020-08-19,0,0,32.9711,119.455,Jiangsu,656
3,,935,China,2020-08-19,1,0,27.614,115.7221,Jiangxi,931
0,,157,China,2020-08-19,2,0,43.6661,126.1923,Jilin,155
17,,261,China,2020-08-19,2,0,41.2956,122.6085,Liaoning,242
0,,46,China,2020-08-19,0,0,22.1667,113.55,Macau,46
0,,75,China,2020-08-19,0,0,37.2692,106.1655,Ningxia,75
0,,18,China,2020-08-19,0,0,35.7452,95.9956,Qinghai,18
20,,358,China,2020-08-19,3,0,35.1917,108.8701,Shaanxi,335
24,,824,China,2020-08-19,7,0,36.3427,118.1498,Shandong,793
75,,851,China,2020-08-19,7,0,31.201999999999998,121.4491,Shanghai,769
0,,201,China,2020-08-19,0,0,37.5777,112.2922,Shanxi,201
15,,627,China,2020-08-19,3,0,30.6171,102.7103,Sichuan,609
5,,210,China,2020-08-19,3,0,39.3054,117.323,Tianjin,202
0,,1,China,2020-08-19,0,0,31.6927,88.0924,Tibet,1
302,,902,China,2020-08-19,3,0,41.1129,85.2401,Xinjiang,597
4,,195,China,2020-08-19,2,0,24.974,101.48700000000001,Yunnan,189
8,,1277,China,2020-08-19,1,0,29.1832,120.0934,Zhejiang,1268
99,,2673,Colombia,2020-08-19,107,0,-1.4429,-71.5724,Amazonas,2467
22147,,66206,Colombia,2020-08-19,1270,0,7.1986,-75.3412,Antioquia,42789
346,,699,Colombia,2020-08-19,11,0,7.0762,-70.7105,Arauca,342
6933,,62009,Colombia,2020-08-19,2798,0,10.6966,-74.8741,Atlantico,52278
3082,,22485,Colombia,2020-08-19,651,0,8.6704,-74.03,Bolivar,18752
1208,,2441,Colombia,2020-08-19,56,0,5.4545,-73.362,Boyaca,1177
782,,1825,Colombia,2020-08-19,28,0,5.2983,-75.2479,Caldas,1015
64927,,176336,Colombia,2020-08-19,4587,0,4.711,-74.0721,Capital District,106822
2194,,4339,Colombia,2020-08-19,131,0,0.8699,-73.8419,Caqueta,2014
379,,745,Colombia,2020-08-19,16,0,5.7589,-71.5724,Casanare,350
1289,,3512,Colombia,2020-08-19,123,0,2.705,-76.82600000000002,Cauca,2100
2774,,6439,Colombia,2020-08-19,139,0,9.3373,-73.6536,Cesar,3526
498,,3547,Colombia,2020-08-19,125,0,5.2528,-76.82600000000002,Choco,2924
6891,,15786,Colombia,2020-08-19,1017,0,8.0493,-75.574,Cordoba,7878
6315,,16959,Colombia,2020-08-19,468,0,5.026,-74.03,Cundinamarca,10176
5,,20,Colombia,2020-08-19,2,0,2.5854,-68.5247,Guainia,13
64,,198,Colombia,2020-08-19,0,0,1.0654,-73.2603,Guaviare,134
1718,,3040,Colombia,2020-08-19,77,0,2.5359,-75.5277,Huila,1245
1343,,3891,Colombia,2020-08-19,186,0,11.3548,-72.5205,La Guajira,2362
3091,,10666,Colombia,2020-08-19,554,0,10.4113,-74.4057,Magdalena,7021
2355,,5916,Colombia,2020-08-19,111,0,3.272,-73.0877,Meta,3450
3238,,11875,Colombia,2020-08-19,426,0,1.2892,-77.3579,Narino,8211
3212,,7501,Colombia,2020-08-19,439,0,7.9463,-72.8988,Norte de Santander,3850
930,,2207,Colombia,2020-08-19,103,0,0.436,-75.5277,Putumayo,1174
310,,721,Colombia,2020-08-19,19,0,4.461,-75.6674,Quindio,392
1971,,3951,Colombia,2020-08-19,68,0,5.3158,-75.9928,Risaralda,1912
70,,112,Colombia,2020-08-19,0,0,12.5567,-81.7185,San Andres y Providencia,42
5854,,11332,Colombia,2020-08-19,454,0,6.6437,-73.6536,Santander,5024
2613,,9440,Colombia,2020-08-19,429,0,8.814,-74.7233,Sucre,6398
2113,,5057,Colombia,2020-08-19,118,0,4.0925,-75.1545,Tolima,2826
11041,,40073,Colombia,2020-08-19,1465,0,3.8009,-76.6413,Valle del Cauca,27567
100,,163,Colombia,2020-08-19,1,0,0.8554,-70.812,Vaupes,62
9,,14,Colombia,2020-08-19,0,0,4.4234,-69.2878,Vichada,5
6,,406,Comoros,2020-08-19,7,0,-11.6455,43.3333,,393
2148,,3850,Congo (Brazzaville),2020-08-19,77,0,-0.228,15.8277,,1625
600,,9741,Congo (Kinshasa),2020-08-19,246,0,-4.0383,21.7587,,8895
20428,,30409,Costa Rica,2020-08-19,321,0,9.7489,-83.7534,,9660
2699,,17232,Cote d'Ivoire,2020-08-19,111,0,7.54,-5.5471,,14422
1520,,7074,Croatia,2020-08-19,168,0,45.1,15.2,,5386
531,,3482,Cuba,2020-08-19,88,0,21.521757,-77.78116700000002,,2863
487,,1385,Cyprus,2020-08-19,20,0,35.1264,33.4299,,878
4779,,20798,Czechia,2020-08-19,404,0,49.8175,15.472999999999999,,15615
126,,382,Denmark,2020-08-19,0,0,61.8926,-6.9118,Faroe Islands,256
0,,14,Denmark,2020-08-19,0,0,71.7069,-42.6043,Greenland,14
1668,,15940,Denmark,2020-08-19,621,0,56.2639,9.5018,,13651
48,,712,Diamond Princess,2020-08-19,13,0,,,,651
99,,5374,Djibouti,2020-08-19,59,0,11.8251,42.5903,,5216
0,,18,Dominica,2020-08-19,0,0,15.415,-61.371,,18
29866,,88127,Dominican Republic,2020-08-19,1501,0,18.7357,-70.1627,,56760
11052,,104475,Ecuador,2020-08-19,6146,0,-1.8312,-78.1834,,87277
29164,,96914,Egypt,2020-08-19,5197,0,26.820553000000004,30.802497999999996,,62553
11696,,23717,El Salvador,2020-08-19,633,0,13.7942,-88.8965,,11388
2096,,4892,Equatorial Guinea,2020-08-19,83,0,1.6508,10.2679,,2713
43,,304,Eritrea,2020-08-19,0,0,15.1794,39.7823,,261
142,,2207,Estonia,2020-08-19,63,0,58.5953,25.0136,,2002
1368,,4058,Eswatini,2020-08-19,79,0,-26.5225,31.4659,,2611
20150,,34058,Ethiopia,2020-08-19,600,0,9.145,40.4897,,13308
7,,28,Fiji,2020-08-19,1,0,-17.7134,178.065,,20
371,,7805,Finland,2020-08-19,334,0,61.92411,25.748151,,7100
545,,8711,France,2020-08-19,54,0,4.0,-53.0,French Guiana,8112
143,,211,France,2020-08-19,0,0,-17.6797,-149.4068,French Polynesia,68
206,,510,France,2020-08-19,15,0,16.265,-61.551,Guadeloupe,289
222,,336,France,2020-08-19,16,0,14.6415,-61.0242,Martinique,98
157,,3160,France,2020-08-19,39,0,-12.8275,45.166244,Mayotte,2964
1,,23,France,2020-08-19,0,0,-20.904304999999997,165.618042,New Caledonia,22
241,,903,France,2020-08-19,5,0,-21.1151,55.5364,Reunion,657
7,,16,France,2020-08-19,0,0,17.9,-62.8333,Saint Barthelemy,9
4,,5,France,2020-08-19,0,0,46.8852,-56.3159,Saint Pierre and Miquelon,1
67,,121,France,2020-08-19,5,0,18.0708,-63.0501,St Martin,49
140293,,242538,France,2020-08-19,30300,0,46.2276,2.2137,,71945
1652,,8319,Gabon,2020-08-19,53,0,-0.8037,11.6094,,6614
1776,,2288,Gambia,2020-08-19,77,0,13.4432,-15.3101,,435
246,,1361,Georgia,2020-08-19,17,0,42.3154,43.3569,,1098
1666,,39230,Germany,2020-08-19,1860,0,48.6616,9.3501,Baden-Wurttemberg,35704
2250,,53748,Germany,2020-08-19,2631,0,48.7904,11.4979,Bayern,48867
796,,10462,Germany,2020-08-19,224,0,52.52,13.405,Berlin,9442
146,,3765,Germany,2020-08-19,173,0,52.4125,12.5316,Brandenburg,3446
84,,1881,Germany,2020-08-19,56,0,53.0793,8.8017,Bremen,1741
472,,5953,Germany,2020-08-19,264,0,53.5511,9.9937,Hamburg,5217
1334,,13842,Germany,2020-08-19,528,0,50.6521,9.1624,Hessen,11980
72,,981,Germany,2020-08-19,20,0,53.6127,12.4296,Mecklenburg-Vorpommern,889
973,,15681,Germany,2020-08-19,658,0,52.6367,9.8451,Niedersachsen,14050
4619,,55375,Germany,2020-08-19,1783,0,51.4332,7.6616,Nordrhein-Westfalen,48973
693,,8369,Germany,2020-08-19,242,0,50.1183,7.309,Rheinland-Pfalz,7434
102,,3017,Germany,2020-08-19,174,0,49.3964,7.023,Saarland,2741
185,,5761,Germany,2020-08-19,225,0,51.1045,13.2017,Sachsen,5351
105,,2149,Germany,2020-08-19,65,0,51.9503,11.6923,Sachsen-Anhalt,1979
291,,3851,Germany,2020-08-19,160,0,54.2194,9.6961,Schleswig-Holstein,3400
83,,3509,Germany,2020-08-19,186,0,51.011,10.8453,Thuringen,3240
2132,,2132,Germany,2020-08-19,0,0,,,Unknown,0
1875,,43094,Ghana,2020-08-19,256,0,7.9465,-1.0232,,40963
6102,,7684,Greece,2020-08-19,235,0,39.0742,21.8243,,1347
0,,24,Grenada,2020-08-19,0,0,12.1165,-61.678999999999995,,24
9052,,64881,Guatemala,2020-08-19,2467,0,15.7835,-90.2308,,53362
1165,,8792,Guinea,2020-08-19,53,0,9.9456,-9.6966,,7574
1069,,2117,Guinea-Bissau,2020-08-19,33,0,11.8037,-15.1804,,1015
368,,776,Guyana,2020-08-19,27,0,4.860416000000002,-58.93018000000001,,381
2416,,7949,Haiti,2020-08-19,196,0,18.9712,-72.2852,,5337
0,,12,Holy See,2020-08-19,0,0,41.9029,12.4534,,12
42823,,52298,Honduras,2020-08-19,1608,0,15.2,-86.2419,,7867
728,,5002,Hungary,2020-08-19,609,0,47.1625,19.5033,,3665
122,,2035,Iceland,2020-08-19,10,0,64.9631,-19.0208,,1903
1045,,2604,India,2020-08-19,30,0,11.225999,92.96817800000001,Andaman and Nicobar Islands,1529
86725,,316003,India,2020-08-19,2906,0,15.9129,79.74,Andhra Pradesh,226372
923,,2950,India,2020-08-19,5,0,27.768456,96.384277,Arunachal Pradesh,2022
23756,,84317,India,2020-08-19,213,0,26.357149,92.83044100000001,Assam,60348
27546,,112437,India,2020-08-19,487,0,25.679658,85.60484,Bihar,84404
1014,,2396,India,2020-08-19,31,0,30.733839,76.76827800000002,Chandigarh,1351
6139,,17485,India,2020-08-19,161,0,21.264705,82.035366,Chhattisgarh,11185
389,,1995,India,2020-08-19,2,0,20.194742,73.080901,Dadra and Nagar Haveli and Daman and Diu,1604
11137,,156139,India,2020-08-19,4235,0,28.646519,77.10898,Delhi,140767
3838,,12675,India,2020-08-19,124,0,15.359682000000001,74.057396,Goa,8713
14282,,81942,India,2020-08-19,2837,0,22.694884,71.590923,Gujarat,64823
7307,,49930,India,2020-08-19,567,0,29.20004,76.332824,Haryana,42056
1400,,4411,India,2020-08-19,19,0,31.927213000000002,77.233081,Himachal Pradesh,2992
6965,,30034,India,2020-08-19,572,0,33.75943,76.612638,Jammu and Kashmir,22497
9638,,26090,India,2020-08-19,277,0,23.654536,85.557631,Jharkhand,16175
81113,,249590,India,2020-08-19,4327,0,14.705179999999999,76.166436,Karnataka,164150
17442,,50231,India,2020-08-19,182,0,10.450898,76.405749,Kerala,32607
633,,2048,India,2020-08-19,18,0,34.1526,77.5771,Ladakh,1397
0,,0,India,2020-08-19,0,0,13.699997199999999,72.18333259999999,Lakshadweep,0
10717,,48351,India,2020-08-19,1159,0,23.541513000000002,78.289633,Madhya Pradesh,36475
160728,,628642,India,2020-08-19,21033,0,19.449759,76.108221,Maharashtra,446881
1973,,4876,India,2020-08-19,18,0,24.738975,93.882541,Manipur,2885
806,,1506,India,2020-08-19,6,0,25.536934,91.278882,Meghalaya,694
489,,873,India,2020-08-19,0,0,23.309381,92.83821999999999,Mizoram,384
1844,,3558,India,2020-08-19,8,0,26.06702,94.470302,Nagaland,1706
19814,,67122,India,2020-08-19,372,0,20.505428,84.418059,Odisha,46936
3309,,8750,India,2020-08-19,129,0,11.882658000000001,78.86498,Puducherry,5312
12460,,36084,India,2020-08-19,921,0,30.841465000000003,75.40879,Punjab,22703
14416,,65289,India,2020-08-19,910,0,26.583423,73.847973,Rajasthan,49963
440,,1232,India,2020-08-19,3,0,27.571671000000002,88.472712,Sikkim,789
53155,,355449,India,2020-08-19,6123,0,11.006091,78.400624,Tamil Nadu,296171
21509,,97424,India,2020-08-19,729,0,18.1124,79.0193,Telangana,75186
2205,,7835,India,2020-08-19,65,0,23.746782999999997,91.743565,Tripura,5565
0,,0,India,2020-08-19,0,0,,,Unknown,0
49645,,167510,India,2020-08-19,2638,0,26.925425,80.560982,Uttar Pradesh,115227
3915,,13225,India,2020-08-19,178,0,30.156446999999996,79.197608,Uttarakhand,9132
27678,,125922,India,2020-08-19,2581,0,23.814082,87.979803,West Bengal,95663
39942,,144945,Indonesia,2020-08-19,6346,0,-0.7893,113.9213,,98657
27626,,350279,Iran,2020-08-19,20125,0,32.427908,53.68804599999999,,302528
48312,,188802,Iraq,2020-08-19,6121,0,33.223191,43.679291,,134369
2408,,27547,Ireland,2020-08-19,1775,0,53.1424,-7.6921,,23364
24096,,97969,Israel,2020-08-19,781,0,31.046051000000002,34.851612,,73092
265,,3577,Italy,2020-08-19,472,0,42.35122196,13.39843823,Abruzzo,2840
71,,492,Italy,2020-08-19,28,0,40.63947052,15.80514834,Basilicata,393
150,,1367,Italy,2020-08-19,97,0,38.90597598,16.59440194,Calabria,1120
618,,5403,Italy,2020-08-19,440,0,40.83956555,14.25084984,Campania,4345
1795,,30574,Italy,2020-08-19,4455,0,44.49436681,11.341720800000001,Emilia-Romagna,24324
210,,3533,Italy,2020-08-19,348,0,45.6494354,13.76813649,Friuli Venezia Giulia,2975
1429,,9296,Italy,2020-08-19,871,0,41.89277044,12.48366722,Lazio,6996
343,,10531,Italy,2020-08-19,1569,0,44.41149315,8.9326992,Liguria,8619
5322,,97564,Italy,2020-08-19,16844,0,45.46679409,9.190347404,Lombardia,75398
207,,7065,Italy,2020-08-19,987,0,43.61675973,13.5188753,Marche,5871
51,,503,Italy,2020-08-19,23,0,41.55774754,14.65916051,Molise,429
122,,2811,Italy,2020-08-19,292,0,46.49933453,11.35662422,P.A. Bolzano,2397
44,,5008,Italy,2020-08-19,405,0,46.06893511,11.12123097,P.A. Trento,4559
931,,32169,Italy,2020-08-19,4142,0,45.0732745,7.680687483,Piemonte,27096
370,,4915,Italy,2020-08-19,555,0,41.12559576,16.86736689,Puglia,3990
154,,1549,Italy,2020-08-19,134,0,39.21531192,9.110616306,Sardegna,1261
766,,3838,Italy,2020-08-19,286,0,38.11569725,13.362356699999998,Sicilia,2786
746,,10925,Italy,2020-08-19,1139,0,43.76923077,11.25588885,Toscana,9040
95,,1563,Italy,2020-08-19,80,0,43.10675841,12.38824698,Umbria,1388
10,,1220,Italy,2020-08-19,146,0,45.73750286,7.320149366,Valle d'Aosta,1064
1661,,21375,Italy,2020-08-19,2099,0,45.43490485,12.33845213,Veneto,17615
406,,1192,Jamaica,2020-08-19,14,0,18.1096,-77.2975,,772
1438,,3900,Japan,2020-08-19,48,0,35.035551,137.211621,Aichi,2414
17,,44,Japan,2020-08-19,0,0,39.748678999999996,140.408228,Akita,27
4,,36,Japan,2020-08-19,1,0,40.781541,140.828896,Aomori,31
526,,2576,Japan,2020-08-19,58,0,35.510141,140.198917,Chiba,1992
10,,111,Japan,2020-08-19,6,0,33.624835,132.856842,Ehime,95
6,,155,Japan,2020-08-19,8,0,35.846614,136.22465400000002,Fukui,141
1159,,3832,Japan,2020-08-19,45,0,33.526032,130.666949,Fukuoka,2628
23,,113,Japan,2020-08-19,0,0,37.378867,140.223295,Fukushima,90
67,,523,Japan,2020-08-19,8,0,35.778671,137.055925,Gifu,448
129,,337,Japan,2020-08-19,19,0,36.504478999999996,138.985605,Gunma,189
36,,436,Japan,2020-08-19,3,0,34.605309000000005,132.788719,Hiroshima,397
148,,1651,Japan,2020-08-19,103,0,43.385711,142.55231799999999,Hokkaido,1400
356,,2000,Japan,2020-08-19,48,0,35.039913,134.828057,Hyogo,1596
97,,480,Japan,2020-08-19,11,0,36.303588,140.319591,Ibaraki,372
157,,505,Japan,2020-08-19,29,0,36.769464,136.771027,Ishikawa,319
6,,10,Japan,2020-08-19,0,0,39.593287,141.361777,Iwate,4
11,,68,Japan,2020-08-19,1,0,34.217292,133.969047,Kagawa,56
77,,337,Japan,2020-08-19,7,0,31.009484000000004,130.430665,Kagoshima,253
748,,4085,Japan,2020-08-19,106,0,35.415312,139.338983,Kanagawa,3231
22,,105,Japan,2020-08-19,3,0,33.422519,133.367307,Kochi,80
167,,426,Japan,2020-08-19,7,0,32.608154,130.74523100000002,Kumamoto,252
256,,1202,Japan,2020-08-19,21,0,35.253815,135.443341,Kyoto,925
109,,302,Japan,2020-08-19,2,0,34.508018,136.376013,Mie,191
9,,187,Japan,2020-08-19,2,0,38.446859,140.927086,Miyagi,176
110,,318,Japan,2020-08-19,1,0,32.193203999999994,131.299374,Miyazaki,207
25,,151,Japan,2020-08-19,0,0,36.132134,138.045528,Nagano,126
150,,189,Japan,2020-08-19,3,0,33.235712,129.608033,Nagasaki,36
132,,450,Japan,2020-08-19,3,0,34.317451,135.871644,Nara,315
12,,135,Japan,2020-08-19,0,0,37.521819,138.918647,Niigata,123
46,,130,Japan,2020-08-19,1,0,33.200697,131.43323999999998,Oita,83
39,,129,Japan,2020-08-19,0,0,34.89246,133.826252,Okayama,90
818,,1763,Japan,2020-08-19,15,0,25.768923,126.668016,Okinawa,930
1882,,7288,Japan,2020-08-19,122,0,34.620965000000005,135.507481,Osaka,5284
285,,727,Japan,2020-08-19,1,0,,,Port Quarantine,441
51,,201,Japan,2020-08-19,0,0,33.286977,130.115738,Saga,150
579,,3345,Japan,2020-08-19,84,0,35.997101,139.347635,Saitama,2682
112,,361,Japan,2020-08-19,4,0,35.21582700000001,136.13806399999999,Shiga,245
86,,134,Japan,2020-08-19,0,0,35.07076,132.55406399999998,Shimane,48
79,,431,Japan,2020-08-19,1,0,34.916975,138.40778400000002,Shizuoka,351
53,,284,Japan,2020-08-19,1,0,36.689912,139.819213,Tochigi,230
55,,96,Japan,2020-08-19,1,0,33.919178,134.242091,Tokushima,40
3531,,18278,Japan,2020-08-19,347,0,35.711343,139.446921,Tokyo,14400
12,,22,Japan,2020-08-19,0,0,35.359069,133.863619,Tottori,10
60,,329,Japan,2020-08-19,22,0,36.637464,137.26934599999998,Toyama,247
0,,8,Japan,2020-08-19,0,0,,,Unknown,8
40,,215,Japan,2020-08-19,4,0,33.911879,135.505446,Wakayama,171
0,,76,Japan,2020-08-19,1,0,38.448396,140.102154,Yamagata,76
23,,89,Japan,2020-08-19,0,0,34.201190000000004,131.573293,Yamaguchi,66
37,,158,Japan,2020-08-19,1,0,35.612364,138.61148899999998,Yamanashi,120
212,,1482,Jordan,2020-08-19,11,0,31.24,36.51,,1259
