Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
96,Boone,97,US,2020-05-05,1,29019,38.99186229,-92.30723575,Missouri,0
2,Boone,2,US,2020-05-05,0,31011,41.70759415,-98.06737183,Nebraska,0
6,Boone,6,US,2020-05-05,0,54005,38.01974191,-81.69888019,West Virginia,0
5,Bosque,5,US,2020-05-05,0,48035,31.89978581,-97.63613524,Texas,0
283,Bossier,300,US,2020-05-05,17,22015,32.67932307,-93.60460152,Louisiana,0
26,Botetourt,29,US,2020-05-05,3,51023,37.55531756,-79.80982182,Virginia,0
639,Boulder,685,US,2020-05-05,46,8013,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-05-05,0,16021,48.76684761,-116.4630179,Idaho,0
5,Bourbon,6,US,2020-05-05,1,20011,37.85508555,-94.84865997,Kansas,0
7,Bourbon,8,US,2020-05-05,1,21017,38.2054607,-84.21827874,Kentucky,0
77,Bowie,79,US,2020-05-05,2,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-05-05,0,38011,46.11285362,-103.5203343,North Dakota,0
1,Box Butte,1,US,2020-05-05,0,31013,42.22079243,-103.0878834,Nebraska,0
28,Boyd,31,US,2020-05-05,3,21019,38.36176608,-82.68652187,Kentucky,0
17,Boyle,17,US,2020-05-05,0,21021,37.62680923,-84.8633779,Kentucky,0
9,Bracken,9,US,2020-05-05,0,21023,38.69158994,-84.08532444,Kentucky,0
46,Bradford,48,US,2020-05-05,2,12007,29.95079741,-82.16611613,Florida,0
33,Bradford,35,US,2020-05-05,2,42015,41.78869215,-76.51570822,Pennsylvania,0
10,Bradley,11,US,2020-05-05,1,5011,33.46755808,-92.15980837,Arkansas,0
58,Bradley,59,US,2020-05-05,1,47011,35.15739424,-84.857186,Tennessee,0
68,Branch,70,US,2020-05-05,2,26023,41.91600556,-85.05929476,Michigan,0
20,Brantley,22,US,2020-05-05,2,13025,31.19576557,-81.97743999,Georgia,0
2,Braxton,2,US,2020-05-05,0,54007,38.70036159,-80.72011184,West Virginia,0
559,Brazoria,566,US,2020-05-05,7,48039,29.18757369,-95.44563172,Texas,0
193,Brazos,209,US,2020-05-05,16,48041,30.663644800000004,-96.30205577,Texas,0
2,Breathitt,2,US,2020-05-05,0,21025,37.52333168,-83.31959161,Kentucky,0
9,Breckinridge,9,US,2020-05-05,0,21027,37.77377239,-86.42885017,Kentucky,0
50,Bremer,55,US,2020-05-05,5,19017,42.77461496,-92.31795937,Iowa,0
311,Brevard,319,US,2020-05-05,8,12009,28.29409504,-80.73091022,Florida,0
1,Brewster,1,US,2020-05-05,0,48043,29.81008251,-103.2520326,Texas,0
1,Briscoe,1,US,2020-05-05,0,48045,34.53026962,-101.2084947,Texas,0
4025,Bristol,4235,US,2020-05-05,210,25005,41.79228404,-71.10872211,Massachusetts,0
154,Bristol,154,US,2020-05-05,0,44001,41.71018079,-71.28652315,Rhode Island,0
2,Bristol,2,US,2020-05-05,0,51520,36.6163024,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-05-05,0,30007,46.33277565,-111.4955813,Montana,0
3,Brooke,3,US,2020-05-05,0,54009,40.27367263,-80.57915332,West Virginia,0
13,Brookings,13,US,2020-05-05,0,46011,44.36974375,-96.79079945,South Dakota,0
56,Brooks,63,US,2020-05-05,7,13027,30.83922642,-83.58303423,Georgia,0
1,Brooks,1,US,2020-05-05,0,48047,27.03103197,-98.21808402,Texas,0
316,Broome,338,US,2020-05-05,22,36007,42.15903158,-75.81326086,New York,0
162,Broomfield,178,US,2020-05-05,16,8014,39.95998787,-105.0566324,Colorado,0
5277,Broward,5492,US,2020-05-05,215,12011,26.15184651,-80.48725556,Florida,0
2,Brown,2,US,2020-05-05,0,17009,39.96209138,-90.75068024,Illinois,0
17,Brown,18,US,2020-05-05,1,18013,39.19605589,-86.22868909,Indiana,0
1,Brown,1,US,2020-05-05,0,20013,39.82652589,-95.56421698,Kansas,0
8,Brown,9,US,2020-05-05,1,27015,44.24205652,-94.72562874,Minnesota,0
12,Brown,13,US,2020-05-05,1,39015,38.93416837,-83.86788395,Ohio,0
71,Brown,71,US,2020-05-05,0,46013,45.58994323,-98.35165355,South Dakota,0
32,Brown,38,US,2020-05-05,6,48049,31.77430356,-98.99907113,Texas,0
1536,Brown,1545,US,2020-05-05,9,55009,44.4526553,-88.00411844,Wisconsin,0
0,Brule,0,US,2020-05-05,0,46015,43.71756379,-99.08118954,South Dakota,0
48,Brunswick,50,US,2020-05-05,2,37019,34.070565,-78.22814204,North Carolina,0
15,Brunswick,15,US,2020-05-05,0,51025,36.76366949,-77.8593436,Virginia,0
52,Bryan,56,US,2020-05-05,4,13029,32.00979311,-81.44002948,Georgia,0
8,Bryan,9,US,2020-05-05,1,40013,33.96472458,-96.25903472,Oklahoma,0
22,Buchanan,22,US,2020-05-05,0,19019,42.4709188,-91.83510825,Iowa,0
367,Buchanan,369,US,2020-05-05,2,29021,39.65816401,-94.80138942,Missouri,0
16,Buchanan,16,US,2020-05-05,0,51027,37.26818323,-82.03749726,Virginia,0
171,Buckingham,171,US,2020-05-05,0,51029,37.57242268,-78.52518834,Virginia,0
3225,Bucks,3505,US,2020-05-05,280,42017,40.33682119,-75.10836643,Pennsylvania,0
15,Buena Vista,15,US,2020-05-05,0,19021,42.73545875,-95.15100162,Iowa,0
6,Buena Vista,6,US,2020-05-05,0,51530,37.73484642,-79.35296097,Virginia,0
115,Buffalo,116,US,2020-05-05,1,31019,40.85486962,-99.07500296,Nebraska,0
1,Buffalo,1,US,2020-05-05,0,46017,44.07657829,-99.20814467,South Dakota,0
5,Buffalo,6,US,2020-05-05,1,55011,44.37835084,-91.75332578,Wisconsin,0
66,Bullitt,68,US,2020-05-05,2,21029,37.97162523,-85.68955617,Kentucky,0
41,Bulloch,43,US,2020-05-05,2,13031,32.39577406,-81.74811421,Georgia,0
18,Bullock,18,US,2020-05-05,0,1011,32.10030533,-85.71265535,Alabama,0
73,Buncombe,78,US,2020-05-05,5,37021,35.61113393,-82.53305,North Carolina,0
11,Bureau,12,US,2020-05-05,1,17011,41.40385234,-89.5283051,Illinois,0
85,Burke,88,US,2020-05-05,3,13033,33.05917989,-81.99928721,Georgia,0
108,Burke,117,US,2020-05-05,9,37023,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-05-05,0,38013,48.79094471,-102.5182117,North Dakota,0
92,Burleigh,92,US,2020-05-05,0,38015,46.97847375,-100.4645214,North Dakota,0
14,Burleson,14,US,2020-05-05,0,48051,30.49273808,-96.62158484,Texas,0
3043,Burlington,3207,US,2020-05-05,164,34005,39.87681124,-74.66927768,New Jersey,0
24,Burnet,24,US,2020-05-05,0,48053,30.78801353,-98.181887,Texas,0
5,Burt,5,US,2020-05-05,0,31021,41.85056773,-96.32605633,Nebraska,0
118,Butler,120,US,2020-05-05,2,1013,31.75300095,-86.68057478,Alabama,0
10,Butler,10,US,2020-05-05,0,19023,42.73172833,-92.79015971,Iowa,0
14,Butler,14,US,2020-05-05,0,20015,37.78134351,-96.83878537,Kansas,0
177,Butler,181,US,2020-05-05,4,21031,37.20946153,-86.68748787,Kentucky,0
26,Butler,26,US,2020-05-05,0,29023,36.71462476,-90.40421163,Missouri,0
8,Butler,8,US,2020-05-05,0,31023,41.22703692,-97.13106306,Nebraska,0
338,Butler,346,US,2020-05-05,8,39017,39.44012838,-84.57388716,Ohio,0
178,Butler,184,US,2020-05-05,6,42019,40.91152759,-79.91351055,Pennsylvania,0
17,Butte,17,US,2020-05-05,0,6007,39.66727762,-121.6005252,California,0
0,Butte,0,US,2020-05-05,0,46019,44.90608745,-103.5079318,South Dakota,0
141,Butts,158,US,2020-05-05,17,13035,33.283094500000004,-83.95435040000002,Georgia,0
305,Cabarrus,320,US,2020-05-05,15,37025,35.3877799,-80.55267168,North Carolina,0
44,Cabell,44,US,2020-05-05,0,54011,38.42424062,-82.23855912,West Virginia,0
1516,Caddo,1639,US,2020-05-05,123,22017,32.57991587,-93.88375652,Louisiana,0
69,Caddo,77,US,2020-05-05,8,40015,35.17364557,-98.37534464,Oklahoma,0
13,Calaveras,13,US,2020-05-05,0,6009,38.20537103,-120.552913,California,0
436,Calcasieu,470,US,2020-05-05,34,22019,30.22931235,-93.35400434,Louisiana,0
12,Caldwell,12,US,2020-05-05,0,21033,37.14749129,-87.86948214,Kentucky,0
40,Caldwell,40,US,2020-05-05,0,22021,32.0902519,-92.11752148,Louisiana,0
3,Caldwell,3,US,2020-05-05,0,29025,39.65620858,-93.98308093,Missouri,0
45,Caldwell,45,US,2020-05-05,0,37027,35.95204977,-81.54799522,North Carolina,0
23,Caldwell,23,US,2020-05-05,0,48055,29.83668859,-97.61814775,Texas,0
14,Caledonia,14,US,2020-05-05,0,50005,44.46548598,-72.10314651,Vermont,0
111,Calhoun,114,US,2020-05-05,3,1015,33.77483727,-85.82630386,Alabama,0
15,Calhoun,15,US,2020-05-05,0,12013,30.40666734,-85.19394153,Florida,0
102,Calhoun,107,US,2020-05-05,5,13037,31.53169785,-84.62725131,Georgia,0
