Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
320,Assumption,334,US,2020-06-23,14,22007,29.89946234,-91.06461642,Louisiana,0
77,Atascosa,79,US,2020-06-23,2,48013,28.89333001,-98.52730485,Texas,0
28,Atchison,28,US,2020-06-23,0,20005,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-06-23,0,29005,40.43238737,-95.42970639,Missouri,0
25,Athens,26,US,2020-06-23,1,39009,39.33425634,-82.04278644,Ohio,0
97,Atkinson,99,US,2020-06-23,2,13003,31.29633502,-82.87545866,Georgia,0
2560,Atlantic,2750,US,2020-06-23,190,34001,39.47538693,-74.65848483,New Jersey,0
14,Atoka,14,US,2020-06-23,0,40005,34.37366573,-96.03802487,Oklahoma,0
314,Attala,337,US,2020-06-23,23,28007,33.08658803,-89.57838564,Mississippi,0
136,Audrain,137,US,2020-06-23,1,29007,39.215877,-91.84242683,Missouri,0
14,Audubon,15,US,2020-06-23,1,19009,41.6844628,-94.90581859,Iowa,0
88,Auglaize,91,US,2020-06-23,3,39011,40.55998859,-84.22421429999999,Ohio,0
169,Augusta,171,US,2020-06-23,2,51015,38.16404586,-79.12461614,Virginia,0
34,Aurora,34,US,2020-06-23,0,46003,43.71757685,-98.56050467,South Dakota,0
56,Austin,56,US,2020-06-23,0,48015,29.88548725,-96.27736949,Texas,0
439,Autauga,447,US,2020-06-23,8,1001,32.53952745,-86.64408227,Alabama,0
8,Avery,8,US,2020-06-23,0,37011,36.07569796,-81.92308483,North Carolina,0
227,Avoyelles,238,US,2020-06-23,11,22009,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-06-23,0,8009,37.31940883,-102.5603223,Colorado,0
203,Bacon,207,US,2020-06-23,4,13005,31.55456473,-82.45936528,Georgia,0
87,Bailey,88,US,2020-06-23,1,48017,34.06854817,-102.8299707,Texas,0
38,Baker,42,US,2020-06-23,4,12003,30.33060121,-82.28467476,Florida,0
33,Baker,36,US,2020-06-23,3,13007,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-06-23,0,41001,44.70915557,-117.6749883,Oregon,0
426,Baldwin,435,US,2020-06-23,9,1003,30.72774991,-87.72207058,Alabama,0
424,Baldwin,457,US,2020-06-23,33,13009,33.06882326,-83.24701748,Georgia,0
14,Ballard,14,US,2020-06-23,0,21007,37.05842757,-88.99427697,Kentucky,0
7177,Baltimore,7635,US,2020-06-23,458,24005,39.45784712,-76.62911955,Maryland,0
6829,Baltimore City,7148,US,2020-06-23,319,24510,39.30211911,-76.61151012,Maryland,0
67,Bamberg,67,US,2020-06-23,0,45009,33.21927586,-81.05659969,South Carolina,0
16,Bandera,16,US,2020-06-23,0,48019,29.74619598,-99.24598147,Texas,0
116,Banks,116,US,2020-06-23,0,13011,34.35607081,-83.49644388,Georgia,0
1,Banner,1,US,2020-06-23,0,31007,41.54634427,-103.7114332,Nebraska,0
81,Bannock,82,US,2020-06-23,1,16005,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-06-23,0,26013,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-06-23,0,20007,37.2288586,-98.68460053,Kansas,0
278,Barbour,279,US,2020-06-23,1,1005,31.868263,-85.3871286,Alabama,0
14,Barbour,15,US,2020-06-23,1,54001,39.1307219,-80.00350858,West Virginia,0
18,Barnes,18,US,2020-06-23,0,38003,46.93579637,-98.06605978,North Dakota,0
1383,Barnstable,1523,US,2020-06-23,140,25001,41.72980578,-70.28854339,Massachusetts,0
61,Barnwell,62,US,2020-06-23,1,45011,33.26679302,-81.43584352,South Carolina,0
72,Barren,74,US,2020-06-23,2,21009,36.96469836,-85.93338945,Kentucky,0
31,Barron,31,US,2020-06-23,0,55005,45.42372701,-91.84833627,Wisconsin,0
407,Barrow,432,US,2020-06-23,25,13013,33.99148694,-83.71436292,Georgia,0
93,Barry,95,US,2020-06-23,2,26015,42.59513984,-85.30834519,Michigan,0
31,Barry,31,US,2020-06-23,0,29009,36.70978521,-93.82919888,Missouri,0
525,Bartholomew,568,US,2020-06-23,43,18005,39.20744865,-85.89558181,Indiana,0
52,Barton,54,US,2020-06-23,2,20009,38.47889676,-98.75636726,Kansas,0
16,Barton,16,US,2020-06-23,0,29011,37.50207671,-94.34757022,Missouri,0
586,Bartow,625,US,2020-06-23,39,13015,34.23732119,-84.83887523,Georgia,0
365,Bastrop,369,US,2020-06-23,4,48021,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-06-23,1,29013,38.25271289,-94.34113157,Missouri,0
10,Bath,11,US,2020-06-23,1,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-06-23,0,51017,38.05852573,-79.73912095,Virginia,0
15,Baxter,15,US,2020-06-23,0,5005,36.28784385,-92.33782872,Arkansas,0
226,Bay,230,US,2020-06-23,4,12005,30.26548745,-85.62122584,Florida,0
350,Bay,379,US,2020-06-23,29,26017,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-06-23,1,55007,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-06-23,0,48023,33.61640794,-99.21352901,Texas,0
489,Beadle,495,US,2020-06-23,6,46005,44.41464384,-98.27858469,South Dakota,0
1335,Bear River,1337,US,2020-06-23,2,0,41.52106798,-113.08328159999999,Utah,0
61,Beaufort,61,US,2020-06-23,0,37013,35.48531943,-76.84325809,North Carolina,0
895,Beaufort,911,US,2020-06-23,16,45013,32.39226291,-80.72619758,South Carolina,0
158,Beauregard,165,US,2020-06-23,7,22011,30.64836518,-93.34173616,Louisiana,0
30,Beaver,30,US,2020-06-23,0,40007,36.7496847,-100.4758872,Oklahoma,0
552,Beaver,630,US,2020-06-23,78,42007,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-06-23,0,30001,45.13434354,-112.89846940000001,Montana,0
50,Becker,50,US,2020-06-23,0,27005,46.93479392,-95.67158144,Minnesota,0
9,Beckham,9,US,2020-06-23,0,40009,35.26862449,-99.68128023,Oklahoma,0
67,Bedford,69,US,2020-06-23,2,42009,40.00522157,-78.48998442,Pennsylvania,0
432,Bedford,436,US,2020-06-23,4,47003,35.51123746,-86.45549096,Tennessee,0
100,Bedford,103,US,2020-06-23,3,51019,37.3080028,-79.5281964,Virginia,0
36,Bee,36,US,2020-06-23,0,48025,28.41761668,-97.74215593,Texas,0
77,Belknap,78,US,2020-06-23,1,33001,43.51637314,-71.41684235,New Hampshire,0
6,Bell,6,US,2020-06-23,0,21013,36.73355174,-83.67766671,Kentucky,0
865,Bell,875,US,2020-06-23,10,48027,31.03736027,-97.4785025,Texas,0
479,Belmont,500,US,2020-06-23,21,39013,40.01625942,-80.9924051,Ohio,0
25,Beltrami,25,US,2020-06-23,0,27007,47.97373527,-94.93732139,Minnesota,0
124,Ben Hill,125,US,2020-06-23,1,13017,31.76095874,-83.22145359,Georgia,0
21,Benewah,21,US,2020-06-23,0,16009,47.21754179,-116.6586851,Idaho,0
3,Bennett,3,US,2020-06-23,0,46007,43.19486375,-101.6665572,South Dakota,0
68,Bennington,69,US,2020-06-23,1,50003,43.03519828,-73.09048868,Vermont,0
3,Benson,3,US,2020-06-23,0,38005,48.0683985,-99.35916363,North Dakota,0
4,Bent,4,US,2020-06-23,0,8011,37.95474293,-103.0720195,Colorado,0
2114,Benton,2128,US,2020-06-23,14,5007,36.33644656,-94.25680817,Arkansas,0
44,Benton,44,US,2020-06-23,0,18007,40.60626947,-87.31093999,Indiana,0
51,Benton,52,US,2020-06-23,1,19011,42.08011739,-92.06463573,Iowa,0
201,Benton,204,US,2020-06-23,3,27009,45.69804958,-93.99514135,Minnesota,0
23,Benton,23,US,2020-06-23,0,28009,34.81681228,-89.18945516,Mississippi,0
16,Benton,16,US,2020-06-23,0,29015,38.29503305,-93.28756116,Missouri,0
63,Benton,68,US,2020-06-23,5,41003,44.49167306,-123.4316987,Oregon,0
7,Benton,8,US,2020-06-23,1,47005,36.07110411,-88.06849355,Tennessee,0
1387,Benton,1463,US,2020-06-23,76,53005,46.23946995,-119.51208340000001,Washington,0
5,Benzie,5,US,2020-06-23,0,26019,44.63899297,-86.01608482,Michigan,0
17363,Bergen,19069,US,2020-06-23,1706,34003,40.96010917,-74.07164325,New Jersey,0
675,Berkeley,695,US,2020-06-23,20,45015,33.20222596,-79.94654523,South Carolina,0
428,Berkeley,438,US,2020-06-23,10,54003,39.46704621,-78.02414609,West Virginia,0
4099,Berks,4444,US,2020-06-23,345,42011,40.41570541,-75.92457766,Pennsylvania,0
547,Berkshire,591,US,2020-06-23,44,25003,42.37428441,-73.20524838,Massachusetts,0
1766,Bernalillo,1848,US,2020-06-23,82,35001,35.05163625,-106.6703554,New Mexico,0
99,Berrien,99,US,2020-06-23,0,13019,31.27590016,-83.22529920000002,Georgia,0
794,Berrien,854,US,2020-06-23,60,26021,41.95447397,-86.41313079999998,Michigan,0
133,Bertie,137,US,2020-06-23,4,37015,36.0688473,-76.96545943,North Carolina,0
6,Bethel,6,US,2020-06-23,0,2050,60.90980451,-159.8561831,Alaska,0
7059,Bexar,7156,US,2020-06-23,97,48029,29.44928723,-98.52019748,Texas,0
131,Bibb,132,US,2020-06-23,1,1007,32.99642064,-87.12511459999996,Alabama,0
590,Bibb,627,US,2020-06-23,37,13021,32.80904227,-83.70489165,Georgia,0
183,Bienville,209,US,2020-06-23,26,22013,32.34569994,-93.05398492,Louisiana,0
63,Big Horn,66,US,2020-06-23,3,30003,45.42335905,-107.492347,Montana,0
11,Big Horn,11,US,2020-06-23,0,56003,44.52405055,-107.9960365,Wyoming,0
14,Big Stone,14,US,2020-06-23,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-06-23,0,38007,47.02366884,-103.3762965,North Dakota,0
32,Bingham,32,US,2020-06-23,0,16011,43.21672879999999,-112.3978437,Idaho,0
1857,Black Hawk,1913,US,2020-06-23,56,19013,42.4704581,-92.30524729,Iowa,0
31,Blackford,33,US,2020-06-23,2,18009,40.47388153,-85.32499702,Indiana,0
319,Bladen,321,US,2020-06-23,2,37017,34.61296243,-78.56180059,North Carolina,0
515,Blaine,520,US,2020-06-23,5,16013,43.4085812,-113.9752658,Idaho,0
14,Blaine,14,US,2020-06-23,0,40011,35.87518314,-98.43307003,Oklahoma,0
60,Blair,61,US,2020-06-23,1,42013,40.47961444,-78.34917412,Pennsylvania,0
23,Blanco,24,US,2020-06-23,1,48031,30.26640707,-98.3999852,Texas,0
2,Bland,2,US,2020-06-23,0,51021,37.13128068,-81.13599391,Virginia,0
53,Bleckley,54,US,2020-06-23,1,13023,32.43829035,-83.33035166,Georgia,0
612,Bledsoe,613,US,2020-06-23,1,47007,35.59942968,-85.20611967,Tennessee,0
155,Blount,156,US,2020-06-23,1,1009,33.98210918,-86.56790593,Alabama,0
136,Blount,139,US,2020-06-23,3,47009,35.68938198,-83.92847788,Tennessee,0
241,Blue Earth,243,US,2020-06-23,2,27013,44.03554215,-94.06699781,Minnesota,0
210,Bolivar,223,US,2020-06-23,13,28011,33.79696941,-90.87372121,Mississippi,0
12,Bollinger,12,US,2020-06-23,0,29017,37.32449052,-90.02725304,Missouri,0
11,Bon Homme,11,US,2020-06-23,0,46009,42.98914167,-97.88592746,South Dakota,0
11,Bond,12,US,2020-06-23,1,17005,38.88829622,-89.43534887,Illinois,0
15,Bonner,15,US,2020-06-23,0,16017,48.29996017,-116.6017932,Idaho,0
94,Bonneville,95,US,2020-06-23,1,16019,43.38713372,-111.6161537,Idaho,0
13,Boone,14,US,2020-06-23,1,5009,36.3084504,-93.09374925,Arkansas,0
541,Boone,562,US,2020-06-23,21,17007,42.32359279,-88.82345779,Illinois,0
355,Boone,396,US,2020-06-23,41,18011,40.0509304,-86.46841646,Indiana,0
114,Boone,115,US,2020-06-23,1,19015,42.03657094,-93.9313999,Iowa,0
552,Boone,575,US,2020-06-23,23,21015,38.97065142,-84.72615357,Kentucky,0
278,Boone,280,US,2020-06-23,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-06-23,0,31011,41.70759415,-98.06737183,Nebraska,0
19,Boone,19,US,2020-06-23,0,54005,38.01974191,-81.69888019,West Virginia,0
10,Bosque,10,US,2020-06-23,0,48035,31.89978581,-97.63613524,Texas,0
669,Bossier,697,US,2020-06-23,28,22015,32.67932307,-93.60460152,Louisiana,0
63,Botetourt,67,US,2020-06-23,4,51023,37.55531756,-79.80982182,Virginia,0
5,Bottineau,5,US,2020-06-23,0,38009,48.79106111,-100.8378166,North Dakota,0
1211,Boulder,1282,US,2020-06-23,71,8013,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-06-23,0,16021,48.76684761,-116.4630179,Idaho,0
13,Bourbon,14,US,2020-06-23,1,20011,37.85508555,-94.84865997,Kansas,0
26,Bourbon,27,US,2020-06-23,1,21017,38.2054607,-84.21827874,Kentucky,0
391,Bowie,404,US,2020-06-23,13,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-06-23,0,38011,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-06-23,0,31013,42.22079243,-103.08788340000001,Nebraska,0
46,Boyd,49,US,2020-06-23,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-06-23,0,31015,42.899727399999996,-98.76486568,Nebraska,0
36,Boyle,36,US,2020-06-23,0,21021,37.62680923,-84.8633779,Kentucky,0
17,Bracken,17,US,2020-06-23,0,21023,38.69158994,-84.08532444,Kentucky,0
62,Bradford,64,US,2020-06-23,2,12007,29.95079741,-82.16611613,Florida,0
47,Bradford,50,US,2020-06-23,3,42015,41.78869215,-76.51570822,Pennsylvania,0
36,Bradley,38,US,2020-06-23,2,5011,33.46755808,-92.15980837,Arkansas,0
390,Bradley,393,US,2020-06-23,3,47011,35.15739424,-84.857186,Tennessee,0
248,Branch,250,US,2020-06-23,2,26023,41.91600556,-85.05929476,Michigan,0
76,Brantley,78,US,2020-06-23,2,13025,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-06-23,0,54007,38.70036159,-80.72011184,West Virginia,0
1795,Brazoria,1814,US,2020-06-23,19,48039,29.18757369,-95.44563172,Texas,0
1235,Brazos,1260,US,2020-06-23,25,48041,30.663644800000004,-96.30205577,Texas,0
4,Breathitt,4,US,2020-06-23,0,21025,37.52333168,-83.31959161,Kentucky,0
22,Breckinridge,24,US,2020-06-23,2,21027,37.77377239,-86.42885017,Kentucky,0
79,Bremer,85,US,2020-06-23,6,19017,42.77461496,-92.31795937,Iowa,0
901,Brevard,918,US,2020-06-23,17,12009,28.29409504,-80.73091022,Florida,0
45,Brewster,45,US,2020-06-23,0,48043,29.81008251,-103.25203259999999,Texas,0
1,Briscoe,1,US,2020-06-23,0,48045,34.53026962,-101.2084947,Texas,0
7533,Bristol,8081,US,2020-06-23,548,25005,41.79228404,-71.10872211,Massachusetts,0
247,Bristol,247,US,2020-06-23,0,44001,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-06-23,0,51520,36.616302399999995,-82.16359122,Virginia,0
5,Broadwater,5,US,2020-06-23,0,30007,46.33277565,-111.49558130000001,Montana,0
7,Brooke,7,US,2020-06-23,0,54009,40.27367263,-80.57915332,West Virginia,0
54,Brookings,54,US,2020-06-23,0,46011,44.36974375,-96.79079945,South Dakota,0
110,Brooks,121,US,2020-06-23,11,13027,30.83922642,-83.58303423,Georgia,0
3,Brooks,3,US,2020-06-23,0,48047,27.03103197,-98.21808402,Texas,0
613,Broome,671,US,2020-06-23,58,36007,42.15903158,-75.81326086,New York,0
253,Broomfield,282,US,2020-06-23,29,8014,39.95998787,-105.0566324,Colorado,0
11367,Broward,11744,US,2020-06-23,377,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-06-23,0,17009,39.96209138,-90.75068024,Illinois,0
36,Brown,37,US,2020-06-23,1,18013,39.19605589,-86.22868909,Indiana,0
14,Brown,14,US,2020-06-23,0,20013,39.82652589,-95.56421698,Kansas,0
19,Brown,21,US,2020-06-23,2,27015,44.24205652,-94.72562874,Minnesota,0
44,Brown,45,US,2020-06-23,1,39015,38.93416837,-83.86788395,Ohio,0
325,Brown,327,US,2020-06-23,2,46013,45.58994323,-98.35165355,South Dakota,0
55,Brown,65,US,2020-06-23,10,48049,31.77430356,-98.99907113,Texas,0
2581,Brown,2620,US,2020-06-23,39,55009,44.452655299999996,-88.00411844,Wisconsin,0
16,Brule,16,US,2020-06-23,0,46015,43.71756379,-99.08118954,South Dakota,0
364,Brunswick,367,US,2020-06-23,3,37019,34.070565,-78.22814204,North Carolina,0
91,Brunswick,92,US,2020-06-23,1,51025,36.76366949,-77.8593436,Virginia,0
102,Bryan,107,US,2020-06-23,5,13029,32.00979311,-81.44002948,Georgia,0
71,Bryan,72,US,2020-06-23,1,40013,33.96472458,-96.25903472,Oklahoma,0
39,Buchanan,40,US,2020-06-23,1,19019,42.4709188,-91.83510825,Iowa,0
809,Buchanan,812,US,2020-06-23,3,29021,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-06-23,0,51027,37.26818323,-82.03749726,Virginia,0
549,Buckingham,553,US,2020-06-23,4,51029,37.57242268,-78.52518834,Virginia,0
5025,Bucks,5580,US,2020-06-23,555,42017,40.33682119,-75.10836643,Pennsylvania,0
1660,Buena Vista,1670,US,2020-06-23,10,19021,42.73545875,-95.15100162,Iowa,0
14,Buena Vista,14,US,2020-06-23,0,51530,37.73484642,-79.35296097,Virginia,0
180,Buffalo,181,US,2020-06-23,1,31019,40.85486962,-99.07500296,Nebraska,0
66,Buffalo,66,US,2020-06-23,0,46017,44.07657829,-99.20814467,South Dakota,0
5,Buffalo,7,US,2020-06-23,2,55011,44.37835084,-91.75332578,Wisconsin,0
144,Bullitt,148,US,2020-06-23,4,21029,37.97162523,-85.68955617,Kentucky,0
180,Bulloch,183,US,2020-06-23,3,13031,32.39577406,-81.74811421,Georgia,0
316,Bullock,325,US,2020-06-23,9,1011,32.10030533,-85.71265535,Alabama,0
472,Buncombe,509,US,2020-06-23,37,37021,35.61113393,-82.53305,North Carolina,0
23,Bureau,24,US,2020-06-23,1,17011,41.40385234,-89.5283051,Illinois,0
129,Burke,135,US,2020-06-23,6,13033,33.05917989,-81.99928721,Georgia,0
899,Burke,918,US,2020-06-23,19,37023,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-06-23,0,38013,48.79094471,-102.51821170000001,North Dakota,0
202,Burleigh,202,US,2020-06-23,0,38015,46.97847375,-100.46452140000001,North Dakota,0
67,Burleson,67,US,2020-06-23,0,48051,30.49273808,-96.62158484,Texas,0
4684,Burlington,5056,US,2020-06-23,372,34005,39.87681124,-74.66927768,New Jersey,0
94,Burnet,97,US,2020-06-23,3,48053,30.78801353,-98.181887,Texas,0
1,Burnett,2,US,2020-06-23,1,55013,45.86303537,-92.36711412,Wisconsin,0
11,Burt,11,US,2020-06-23,0,31021,41.85056773,-96.32605633,Nebraska,0
552,Butler,579,US,2020-06-23,27,1013,31.75300095,-86.68057478,Alabama,0
34,Butler,36,US,2020-06-23,2,19023,42.73172833,-92.79015971,Iowa,0
51,Butler,51,US,2020-06-23,0,20015,37.78134351,-96.83878537,Kansas,0
232,Butler,246,US,2020-06-23,14,21031,37.20946153,-86.68748787,Kentucky,0
67,Butler,67,US,2020-06-23,0,29023,36.71462476,-90.40421163,Missouri,0
51,Butler,51,US,2020-06-23,0,31023,41.22703692,-97.13106306,Nebraska,0
1209,Butler,1248,US,2020-06-23,39,39017,39.44012838,-84.57388716,Ohio,0
