Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
10,Garrett,10,US,2020-06-27,0,24023.0,39.52786077,-79.27355126,Maryland,0
61,Garvin,62,US,2020-06-27,1,40049.0,34.70418038,-97.30811132,Oklahoma,0
12,Garza,12,US,2020-06-27,0,48169.0,33.17969345,-101.2984114,Texas,0
11,Gasconade,11,US,2020-06-27,0,29073.0,38.43947277,-91.50847147,Missouri,0
960,Gaston,972,US,2020-06-27,12,37071.0,35.29373559,-81.17477045,North Carolina,0
24,Gates,26,US,2020-06-27,2,37073.0,36.44667547,-76.69749701,North Carolina,0
42,Geary,43,US,2020-06-27,1,20061.0,38.99871131,-96.7577178,Kansas,0
338,Geauga,379,US,2020-06-27,41,39055.0,41.49952319,-81.17935342,Ohio,0
21,Gem,21,US,2020-06-27,0,16045.0,44.06482372,-116.398376,Idaho,0
2395,Genesee,2683,US,2020-06-27,288,26049.0,43.02244215,-83.70589709,Michigan,0
232,Genesee,237,US,2020-06-27,5,36037.0,43.0022601,-78.19135193,New York,0
60,Geneva,60,US,2020-06-27,0,1061.0,31.09389027,-85.83572839,Alabama,0
48,Gentry,57,US,2020-06-27,9,29075.0,40.21097916,-94.40944419,Missouri,0
63,George,66,US,2020-06-27,3,28039.0,30.86259065,-88.64436789,Mississippi,0
423,Georgetown,426,US,2020-06-27,3,45043.0,33.43443342,-79.33202141,South Carolina,0
29,Gibson,31,US,2020-06-27,2,18051.0,38.30393723,-87.58054938,Indiana,0
89,Gibson,90,US,2020-06-27,1,47053.0,35.99438059,-88.93358327,Tennessee,0
244,Gila,249,US,2020-06-27,5,4007.0,33.80190085,-110.8132779,Arizona,0
94,Gilchrist,94,US,2020-06-27,0,12041.0,29.72856978,-82.79880657,Florida,0
45,Giles,45,US,2020-06-27,0,47055.0,35.20222469,-87.03992678,Tennessee,0
8,Giles,8,US,2020-06-27,0,51071.0,37.31234791,-80.70636931,Virginia,0
33,Gillespie,33,US,2020-06-27,0,48171.0,30.31824095,-98.94676915,Texas,0
0,Gilliam,0,US,2020-06-27,0,41021.0,45.37160076,-120.2048869,Oregon,0
179,Gilmer,181,US,2020-06-27,2,13123.0,34.69316688,-84.45802506,Georgia,0
12,Gilmer,12,US,2020-06-27,0,54021.0,38.9251277,-80.85952723,West Virginia,0
7,Gilpin,7,US,2020-06-27,0,8047.0,39.85646523,-105.5252597,Colorado,0
8,Glacier,8,US,2020-06-27,0,30035.0,48.70513576,-112.9934235,Montana,0
157,Glades,158,US,2020-06-27,1,12043.0,26.95635849,-81.18996211,Florida,0
25,Gladwin,26,US,2020-06-27,1,26051.0,43.98901072,-84.38774817,Michigan,0
5,Glascock,5,US,2020-06-27,0,13125.0,33.22879932,-82.61297636,Georgia,0
5,Glasscock,5,US,2020-06-27,0,48173.0,31.86942909,-101.5207776,Texas,0
87,Glenn,87,US,2020-06-27,0,6021.0,39.59875897,-122.3938452,California,0
2367,Gloucester,2547,US,2020-06-27,180,34015.0,39.71581067,-75.13995546,New Jersey,0
43,Gloucester,44,US,2020-06-27,1,51073.0,37.40809042,-76.53524337,Virginia,0
534,Glynn,538,US,2020-06-27,4,13127.0,31.23279254,-81.53811412,Georgia,0
6,Gogebic,7,US,2020-06-27,1,26053.0,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-06-27,0,30037.0,46.3816474,-109.1768522,Montana,0
12,Goliad,12,US,2020-06-27,0,48175.0,28.65696592,-97.42760647,Texas,0
243,Gonzales,247,US,2020-06-27,4,48177.0,29.45634206,-97.49424032,Texas,0
112,Goochland,118,US,2020-06-27,6,51075.0,37.71714806,-77.90381514,Virginia,0
105,Goodhue,113,US,2020-06-27,8,27049.0,44.40849741,-92.7234195,Minnesota,0
61,Gooding,62,US,2020-06-27,1,16047.0,42.96927962,-114.8108306,Idaho,0
327,Gordon,345,US,2020-06-27,18,13129.0,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-06-27,0,56015.0,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-06-27,0,31073.0,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-06-27,0,20063.0,38.91588178,-100.4829321,Kansas,0
177,Grady,181,US,2020-06-27,4,13131.0,30.87454847,-84.23418364,Georgia,0
125,Grady,130,US,2020-06-27,5,40051.0,35.0167709,-97.88339847,Oklahoma,0
82,Grafton,83,US,2020-06-27,1,33009.0,43.93779815,-71.82057197,New Hampshire,0
81,Graham,82,US,2020-06-27,1,4009.0,32.93166885,-109.8882178,Arizona,0
9,Graham,9,US,2020-06-27,0,37075.0,35.3506925,-83.83369267,North Carolina,0
28,Grainger,28,US,2020-06-27,0,47057.0,36.27469206,-83.51254721,Tennessee,0
18,Grand,18,US,2020-06-27,0,8049.0,40.10603347,-106.1178042,Colorado,0
375,Grand Forks,379,US,2020-06-27,4,38035.0,47.92093639,-97.45450447,North Dakota,0
10,Grand Isle,10,US,2020-06-27,0,50013.0,44.7975824,-73.29679772,Vermont,0
37,Grand Traverse,42,US,2020-06-27,5,26055.0,44.69565625,-85.55585247,Michigan,0
2,Granite,2,US,2020-06-27,0,30039.0,46.4060522,-113.4414186,Montana,0
34,Grant,34,US,2020-06-27,0,5053.0,34.29017991,-92.42320562,Arkansas,0
258,Grant,284,US,2020-06-27,26,18053.0,40.51587228,-85.65468702,Indiana,0
46,Grant,47,US,2020-06-27,1,20067.0,37.56227336,-101.3079758,Kansas,0
53,Grant,57,US,2020-06-27,4,21081.0,38.64962758,-84.62415957,Kentucky,0
81,Grant,82,US,2020-06-27,1,22043.0,31.59882456,-92.56124347,Louisiana,0
6,Grant,6,US,2020-06-27,0,27051.0,45.93424769,-96.01139609,Minnesota,0
0,Grant,0,US,2020-06-27,0,31075.0,41.91528587,-101.740701,Nebraska,0
18,Grant,18,US,2020-06-27,0,35017.0,32.73911281,-108.3827845,New Mexico,0
2,Grant,2,US,2020-06-27,0,38037.0,46.35821257,-101.6390013,North Dakota,0
2,Grant,2,US,2020-06-27,0,40053.0,36.796297,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-06-27,0,41023.0,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-06-27,0,46051.0,45.1723937,-96.77002276,South Dakota,0
451,Grant,457,US,2020-06-27,6,53025.0,47.20753737,-119.4500749,Washington,0
16,Grant,16,US,2020-06-27,0,54023.0,39.10314817,-79.19440518,West Virginia,0
132,Grant,145,US,2020-06-27,13,55043.0,42.8671731,-90.7063218,Wisconsin,0
767,Granville,786,US,2020-06-27,19,37077.0,36.30337451,-78.65184241,North Carolina,0
79,Gratiot,92,US,2020-06-27,13,26057.0,43.29265605,-84.60505416,Michigan,0
175,Graves,196,US,2020-06-27,21,21083.0,36.72292505,-88.65143315,Kentucky,0
24,Gray,24,US,2020-06-27,0,20069.0,37.73836671,-100.4369088,Kansas,0
110,Gray,114,US,2020-06-27,4,48179.0,35.40081878,-100.8129222,Texas,0
25,Grays Harbor,25,US,2020-06-27,0,53027.0,47.14003705,-123.7820567,Washington,0
127,Grayson,137,US,2020-06-27,10,21085.0,37.46231118,-86.34248968,Kentucky,0
553,Grayson,558,US,2020-06-27,5,48181.0,33.62744998,-96.67753461,Texas,0
82,Grayson,84,US,2020-06-27,2,51077.0,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-06-27,0,31077.0,41.56742671,-98.52150266,Nebraska,0
3,Green,4,US,2020-06-27,1,21087.0,37.26484328,-85.5540745,Kentucky,0
84,Green,85,US,2020-06-27,1,55045.0,42.6794956,-89.60243287,Wisconsin,0
30,Green Lake,30,US,2020-06-27,0,55047.0,43.80025981,-89.04679553,Wisconsin,0
57,Greenbrier,58,US,2020-06-27,1,54025.0,37.9463652,-80.45335881,West Virginia,0
157,Greene,164,US,2020-06-27,7,1063.0,32.85504247,-87.95684022,Alabama,0
112,Greene,112,US,2020-06-27,0,5055.0,36.1173546,-90.55832668,Arkansas,0
88,Greene,97,US,2020-06-27,9,13133.0,33.5769205,-83.17139104,Georgia,0
9,Greene,9,US,2020-06-27,0,17061.0,39.35907414,-90.388865,Illinois,0
152,Greene,183,US,2020-06-27,31,18055.0,39.03630547,-86.96223202,Indiana,0
28,Greene,28,US,2020-06-27,0,19073.0,42.03614551,-94.39658081,Iowa,0
71,Greene,78,US,2020-06-27,7,28041.0,31.21444233,-88.63922281,Mississippi,0
257,Greene,265,US,2020-06-27,8,29077.0,37.2575872,-93.34230916,Missouri,0
242,Greene,260,US,2020-06-27,18,36039.0,42.275797,-74.12384884,New York,0
170,Greene,172,US,2020-06-27,2,37079.0,35.48544173,-77.67578087,North Carolina,0
184,Greene,193,US,2020-06-27,9,39057.0,39.69116283,-83.89032084,Ohio,0
35,Greene,35,US,2020-06-27,0,42059.0,39.85746531,-80.22357106,Pennsylvania,0
72,Greene,74,US,2020-06-27,2,47059.0,36.17470125,-82.84691273,Tennessee,0
59,Greene,60,US,2020-06-27,1,51079.0,38.29545894,-78.46525378,Virginia,0
17,Greenlee,18,US,2020-06-27,1,4011.0,33.21498827,-109.2405279,Arizona,0
348,Greensville,355,US,2020-06-27,7,51081.0,36.67878901,-77.56351439,Virginia,0
28,Greenup,28,US,2020-06-27,0,21089.0,38.54332505,-82.9215658,Kentucky,0
4466,Greenville,4546,US,2020-06-27,80,45045.0,34.89502264,-82.37295012,South Carolina,0
11,Greenwood,11,US,2020-06-27,0,20073.0,37.8774388,-96.23250453,Kansas,0
441,Greenwood,448,US,2020-06-27,7,45047.0,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-06-27,7,40055.0,34.93535801,-99.5605612,Oklahoma,0
318,Gregg,331,US,2020-06-27,13,48183.0,32.47940482,-94.81591935,Texas,0
2,Gregory,2,US,2020-06-27,0,46053.0,43.19419064,-99.18883902,South Dakota,0
283,Grenada,288,US,2020-06-27,5,28043.0,33.77036166,-89.80245083,Mississippi,0
2,Griggs,2,US,2020-06-27,0,38039.0,47.45785838,-98.23850925,North Dakota,0
339,Grimes,341,US,2020-06-27,2,48185.0,30.54579585,-95.98902499,Texas,0
156,Grundy,160,US,2020-06-27,4,17063.0,41.28569601,-88.41905692,Illinois,0
27,Grundy,27,US,2020-06-27,0,19075.0,42.40183723,-92.78829551,Iowa,0
18,Grundy,18,US,2020-06-27,0,29079.0,40.11406587,-93.56509276,Missouri,0
58,Grundy,59,US,2020-06-27,1,47061.0,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-06-27,0,35019.0,34.86319296,-104.790669,New Mexico,0
635,Guadalupe,636,US,2020-06-27,1,48187.0,29.58165339,-97.94786822,Texas,0
48,Guernsey,51,US,2020-06-27,3,39059.0,40.05026529,-81.49248905,Ohio,0
2579,Guilford,2690,US,2020-06-27,111,37081.0,36.07959451,-79.78824948,North Carolina,0
22,Gulf,22,US,2020-06-27,0,12045.0,29.93543004,-85.2427099,Florida,0
180,Gunnison,186,US,2020-06-27,6,8051.0,38.66611652,-107.0320729,Colorado,0
60,Guthrie,64,US,2020-06-27,4,19077.0,41.68378965,-94.50111014,Iowa,0
7435,Gwinnett,7604,US,2020-06-27,169,13135.0,33.96044201,-84.02137802,Georgia,0
624,Habersham,659,US,2020-06-27,35,13137.0,34.63331566,-83.53094677,Georgia,0
2,Haines,2,US,2020-06-27,0,2100.0,59.09893571,-135.4679843,Alaska,0
253,Hale,273,US,2020-06-27,20,1065.0,32.76039258,-87.63284988,Alabama,0
228,Hale,235,US,2020-06-27,7,48189.0,34.07044901,-101.8268114,Texas,0
293,Halifax,297,US,2020-06-27,4,37083.0,36.25669272,-77.6556109,North Carolina,0
48,Halifax,49,US,2020-06-27,1,51083.0,36.76654925,-78.93512622,Virginia,0
3042,Hall,3101,US,2020-06-27,59,13139.0,34.32207823,-83.81896936,Georgia,0
1541,Hall,1587,US,2020-06-27,46,31079.0,40.87257079,-98.50218293,Nebraska,0
1,Hall,2,US,2020-06-27,1,48191.0,34.5307555,-100.6813852,Texas,0
177,Hamblen,181,US,2020-06-27,4,47063.0,36.21990035,-83.26586179,Tennessee,0
320,Hamilton,322,US,2020-06-27,2,12047.0,30.49673973,-82.94998918,Florida,0
4,Hamilton,4,US,2020-06-27,0,17065.0,38.08163641,-88.53883373,Illinois,0
1331,Hamilton,1428,US,2020-06-27,97,18057.0,40.07306535,-86.05244729,Indiana,0
182,Hamilton,182,US,2020-06-27,0,19079.0,42.38382428,-93.70197703,Iowa,0
29,Hamilton,29,US,2020-06-27,0,20075.0,37.99978709,-101.7921066,Kansas,0
47,Hamilton,58,US,2020-06-27,11,31081.0,40.87349452,-98.02099117,Nebraska,0
6,Hamilton,6,US,2020-06-27,0,36041.0,43.66146647,-74.49721957,New York,0
4470,Hamilton,4661,US,2020-06-27,191,39061.0,39.19673558,-84.54502924,Ohio,0
2292,Hamilton,2321,US,2020-06-27,29,47065.0,35.17670231,-85.16652245,Tennessee,0
18,Hamilton,19,US,2020-06-27,1,48193.0,31.70470573,-98.11083887,Texas,0
11,Hamlin,11,US,2020-06-27,0,46057.0,44.67385954,-97.18829593,South Dakota,0
6070,Hampden,6729,US,2020-06-27,659,25013.0,42.13440424,-72.63235561,Massachusetts,0
845,Hampshire,955,US,2020-06-27,110,25015.0,42.33997957,-72.65898478,Massachusetts,0
39,Hampshire,40,US,2020-06-27,1,54027.0,39.32103553,-78.60826476,West Virginia,0
61,Hampton,63,US,2020-06-27,2,45049.0,32.77419582,-81.13845571,South Carolina,0
300,Hampton,305,US,2020-06-27,5,51650.0,37.03513786,-76.35879121,Virginia,0
178,Hancock,210,US,2020-06-27,32,13141.0,33.2721566,-82.99766919,Georgia,0
17,Hancock,18,US,2020-06-27,1,17067.0,40.40423981,-91.16313899,Illinois,0
369,Hancock,404,US,2020-06-27,35,18059.0,39.82304555,-85.77566351,Indiana,0
43,Hancock,43,US,2020-06-27,0,19081.0,43.08178477,-93.73454884,Iowa,0
17,Hancock,17,US,2020-06-27,0,21091.0,37.83766422,-86.78280584,Kentucky,0
15,Hancock,16,US,2020-06-27,1,23009.0,44.59816444,-68.38401854,Maine,0
103,Hancock,116,US,2020-06-27,13,28045.0,30.41830223,-89.48851033,Mississippi,0
70,Hancock,71,US,2020-06-27,1,39063.0,41.00250487,-83.66838948,Ohio,0
3,Hancock,3,US,2020-06-27,0,47067.0,36.52692871,-83.22375847,Tennessee,0
22,Hancock,22,US,2020-06-27,0,54029.0,40.51943859,-80.57461608,West Virginia,0
7,Hand,7,US,2020-06-27,0,46059.0,44.54708407,-99.00386459,South Dakota,0
390,Hanover,416,US,2020-06-27,26,51085.0,37.7583355,-77.49464673,Virginia,0
26,Hansford,28,US,2020-06-27,2,48195.0,36.27743284,-101.3545796,Texas,0
6,Hanson,6,US,2020-06-27,0,46061.0,43.6746384,-97.78715148,South Dakota,0
63,Haralson,68,US,2020-06-27,5,13143.0,33.79602175,-85.21005667,Georgia,0
400,Hardee,403,US,2020-06-27,3,12049.0,27.49293939,-81.80956574,Florida,0
275,Hardeman,276,US,2020-06-27,1,47069.0,35.20772017,-88.99161161,Tennessee,0
4,Hardeman,4,US,2020-06-27,0,48197.0,34.28944521,-99.74632408,Texas,0
1,Hardin,1,US,2020-06-27,0,17069.0,37.51810645,-88.26873022,Illinois,0
61,Hardin,61,US,2020-06-27,0,19083.0,42.38353877,-93.23654611,Iowa,0
140,Hardin,145,US,2020-06-27,5,21093.0,37.6976111,-85.96319251,Kentucky,0
99,Hardin,111,US,2020-06-27,12,39065.0,40.66015414,-83.65929931,Ohio,0
84,Hardin,89,US,2020-06-27,5,47071.0,35.19732531,-88.18593755,Tennessee,0
212,Hardin,217,US,2020-06-27,5,48199.0,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-06-27,0,35021.0,35.85751555,-103.8220938,New Mexico,0
43,Hardy,43,US,2020-06-27,0,54031.0,39.00683177,-78.85855301,West Virginia,0
1029,Harford,1090,US,2020-06-27,61,24025.0,39.55010644,-76.3077594,Maryland,0
19,Harlan,21,US,2020-06-27,2,21095.0,36.85699301,-83.21899516,Kentucky,0
1,Harlan,1,US,2020-06-27,0,31083.0,40.17658508,-99.40438879,Nebraska,0
1,Harmon,1,US,2020-06-27,0,40057.0,34.7440135,-99.84741652,Oklahoma,0
568,Harnett,598,US,2020-06-27,30,37085.0,35.36731853,-78.87243571,North Carolina,0
1,Harney,1,US,2020-06-27,0,41025.0,43.06422669,-118.9666306,Oregon,0
2,Harper,2,US,2020-06-27,0,20077.0,37.19175361,-98.07578384,Kansas,0
1,Harper,1,US,2020-06-27,0,40059.0,36.78836519,-99.6679804,Oklahoma,0
295,Harris,304,US,2020-06-27,9,13145.0,32.73709786,-84.90538572,Georgia,0
28793,Harris,29162,US,2020-06-27,369,48201.0,29.86,-95.39,Texas,0
181,Harrison,203,US,2020-06-27,22,18061.0,38.19467379,-86.10948271,Indiana,0
49,Harrison,49,US,2020-06-27,0,19085.0,41.68330137,-95.81558439,Iowa,0
68,Harrison,68,US,2020-06-27,0,21097.0,38.44188174,-84.32869741,Kentucky,0
627,Harrison,634,US,2020-06-27,7,28047.0,30.51359752,-89.12467576,Mississippi,0
13,Harrison,13,US,2020-06-27,0,29081.0,40.35570088,-93.99222144,Missouri,0
11,Harrison,12,US,2020-06-27,1,39067.0,40.29380509,-81.09068544,Ohio,0
258,Harrison,288,US,2020-06-27,30,48203.0,32.54935988,-94.36934071,Texas,0
59,Harrison,60,US,2020-06-27,1,54033.0,39.2853852,-80.37919577,West Virginia,0
902,Harrisonburg,925,US,2020-06-27,23,51660.0,38.43542574,-78.87536254,Virginia,0
55,Hart,55,US,2020-06-27,0,13147.0,34.34626973,-82.96567682,Georgia,0
39,Hart,39,US,2020-06-27,0,21099.0,37.29943898,-85.88461055,Kentucky,0
10189,Hartford,11558,US,2020-06-27,1369,9003.0,41.80283011,-72.73103891,Connecticut,0
20,Hartley,22,US,2020-06-27,2,48205.0,35.84008013,-102.6029022,Texas,0
28,Harvey,28,US,2020-06-27,0,20079.0,38.04293782,-97.42747573,Kansas,0
23,Haskell,23,US,2020-06-27,0,20081.0,37.5620394,-100.8710738,Kansas,0
8,Haskell,8,US,2020-06-27,0,40061.0,35.222576,-95.11513306,Oklahoma,0
4,Haskell,4,US,2020-06-27,0,48207.0,33.17823584,-99.73037358,Texas,0
86,Hawaii,86,US,2020-06-27,0,15001.0,19.60121157,-155.5210167,Hawaii,0
43,Hawkins,45,US,2020-06-27,2,47073.0,36.44355426,-82.94885298,Tennessee,0
0,Hayes,0,US,2020-06-27,0,31085.0,40.52451972,-101.0603568,Nebraska,0
2464,Hays,2469,US,2020-06-27,5,48209.0,30.05669873,-98.02944344,Texas,0
86,Haywood,86,US,2020-06-27,0,37087.0,35.55269063,-82.98196486,North Carolina,0
60,Haywood,62,US,2020-06-27,2,47075.0,35.58332824,-89.28536625,Tennessee,0
45,Heard,48,US,2020-06-27,3,13149.0,33.29686567,-85.12886832,Georgia,0
7,Hemphill,7,US,2020-06-27,0,48211.0,35.83764858,-100.2703577,Texas,0
46,Hempstead,47,US,2020-06-27,1,5057.0,33.73325583,-93.66935133,Arkansas,0
8,Henderson,8,US,2020-06-27,0,17071.0,40.81908672,-90.92491462,Illinois,0
153,Henderson,156,US,2020-06-27,3,21101.0,37.79344553,-87.57392021,Kentucky,0
508,Henderson,558,US,2020-06-27,50,37089.0,35.33788927,-82.4766782,North Carolina,0
31,Henderson,31,US,2020-06-27,0,47077.0,35.65581134,-88.38600175,Tennessee,0
112,Henderson,116,US,2020-06-27,4,48213.0,32.21128872,-95.85846587,Texas,0
1257,Hendricks,1356,US,2020-06-27,99,18063.0,39.76719009,-86.51037283,Indiana,0
870,Hendry,895,US,2020-06-27,25,12051.0,26.55386945,-81.16469006,Florida,0
10651,Hennepin,11415,US,2020-06-27,764,27053.0,45.00761521,-93.47694895,Minnesota,0
2419,Henrico,2560,US,2020-06-27,141,51087.0,37.53460572,-77.39326555,Virginia,0
128,Henry,132,US,2020-06-27,4,1067.0,31.51148016,-85.24267944,Alabama,0
1095,Henry,1128,US,2020-06-27,33,13151.0,33.4533428,-84.1481466,Georgia,0
78,Henry,79,US,2020-06-27,1,17073.0,41.3533994,-90.13296166,Illinois,0
201,Henry,216,US,2020-06-27,15,18065.0,39.93029017,-85.39625719,Indiana,0
77,Henry,80,US,2020-06-27,3,19087.0,40.98767962,-91.54436349,Iowa,0
31,Henry,33,US,2020-06-27,2,21103.0,38.44942688,-85.11587507,Kentucky,0
16,Henry,19,US,2020-06-27,3,29083.0,38.38482826,-93.79293734,Missouri,0
26,Henry,26,US,2020-06-27,0,39069.0,41.3339642,-84.06830637,Ohio,0
40,Henry,40,US,2020-06-27,0,47079.0,36.33160906,-88.30121797,Tennessee,0
239,Henry,243,US,2020-06-27,4,51089.0,36.68542395,-79.87634026,Virginia,0
151,Herkimer,154,US,2020-06-27,3,36043.0,43.42034246,-74.96145307,New York,0
307,Hernando,312,US,2020-06-27,5,12053.0,28.55364461,-82.42700204,Florida,0
150,Hertford,160,US,2020-06-27,10,37091.0,36.3607755,-76.98104134,North Carolina,0
1,Hettinger,1,US,2020-06-27,0,38041.0,46.43375068,-102.4632417,North Dakota,0
5,Hickman,5,US,2020-06-27,0,21105.0,36.6794808,-88.97875928,Kentucky,0
69,Hickman,69,US,2020-06-27,0,47081.0,35.80609681,-87.47643507,Tennessee,0
46,Hidalgo,46,US,2020-06-27,0,35023.0,31.91383467,-108.7151824,New Mexico,0
2861,Hidalgo,2892,US,2020-06-27,31,48215.0,26.39418217,-98.18299696,Texas,0
42,Highland,43,US,2020-06-27,1,39071.0,39.1839264,-83.60331456,Ohio,0
3,Highland,3,US,2020-06-27,0,51091.0,38.35799465,-79.56124594,Virginia,0
362,Highlands,373,US,2020-06-27,11,12055.0,27.34254618,-81.34071957,Florida,0
1,Hill,1,US,2020-06-27,0,30041.0,48.62879827,-110.1129252,Montana,0
57,Hill,58,US,2020-06-27,1,48217.0,31.99045053,-97.13423143,Texas,0
8998,Hillsborough,9130,US,2020-06-27,132,12057.0,27.9276559,-82.32013172,Florida,0
2989,Hillsborough,3231,US,2020-06-27,242,33011.0,42.91537785,-71.7200253,New Hampshire,0
167,Hillsdale,192,US,2020-06-27,25,26059.0,41.88753639,-84.59312019,Michigan,0
1857,Hinds,1893,US,2020-06-27,36,28049.0,32.2656285,-90.44435448,Mississippi,0
3,Hinsdale,3,US,2020-06-27,0,8053.0,37.82247444,-107.3004345,Colorado,0
1,Hitchcock,1,US,2020-06-27,0,31087.0,40.17609175,-101.0416477,Nebraska,0
69,Hocking,76,US,2020-06-27,7,39073.0,39.49537927,-82.47991446,Ohio,0
35,Hockley,36,US,2020-06-27,1,48219.0,33.60771256,-102.3431676,Texas,0
9,Hodgeman,9,US,2020-06-27,0,20083.0,38.08780079,-99.89829881,Kansas,0
349,Hoke,352,US,2020-06-27,3,37093.0,35.01888303,-79.23651674,North Carolina,0
161,Holmes,161,US,2020-06-27,0,12059.0,30.86747479,-85.81319222,Florida,0
468,Holmes,507,US,2020-06-27,39,28051.0,33.12345854,-90.08923538,Mississippi,0
181,Holmes,184,US,2020-06-27,3,39075.0,40.56163713,-81.92635677,Ohio,0
1,Holt,1,US,2020-06-27,0,29087.0,40.09799248,-95.2163888,Missouri,0
3,Holt,3,US,2020-06-27,0,31089.0,42.45522056,-98.78402558,Nebraska,0
601,Honolulu,613,US,2020-06-27,12,15003.0,21.45803166,-157.9712182,Hawaii,0
53,Hood,57,US,2020-06-27,4,48221.0,32.42990927,-97.83242024,Texas,0
88,Hood River,88,US,2020-06-27,0,41027.0,45.51872811,-121.6552036,Oregon,0
0,Hooker,0,US,2020-06-27,0,31091.0,41.91586243,-101.1354293,Nebraska,0
167,Hopewell,169,US,2020-06-27,2,51670.0,37.29186313,-77.29754684,Virginia,0
218,Hopkins,250,US,2020-06-27,32,21107.0,37.30939025,-87.54670406,Kentucky,0
53,Hopkins,54,US,2020-06-27,1,48223.0,33.14875072,-95.56351139,Texas,0
2759,Horry,2803,US,2020-06-27,44,45051.0,33.9212828,-78.99555293,South Carolina,0
420,Hot Spring,420,US,2020-06-27,0,5059.0,34.31709259,-92.95396325,Arkansas,0
12,Hot Springs,12,US,2020-06-27,0,56017.0,43.71930657,-108.4423174,Wyoming,0
11,Houghton,11,US,2020-06-27,0,26061.0,46.89988536,-88.68495385,Michigan,0
416,Houston,420,US,2020-06-27,4,1069.0,31.15197924,-85.29939599,Alabama,0
552,Houston,575,US,2020-06-27,23,13153.0,32.45802497,-83.66879087,Georgia,0
20,Houston,20,US,2020-06-27,0,27055.0,43.67129565,-91.49143057,Minnesota,0
10,Houston,10,US,2020-06-27,0,47083.0,36.28872054,-87.71878828,Tennessee,0
160,Houston,160,US,2020-06-27,0,48225.0,31.31925973,-95.42226208,Texas,0
75,Howard,76,US,2020-06-27,1,5061.0,34.09007427,-93.9934871,Arkansas,0
481,Howard,536,US,2020-06-27,55,18067.0,40.48527731,-86.11351892,Indiana,0
17,Howard,17,US,2020-06-27,0,19089.0,43.35671042,-92.31702714,Iowa,0
2405,Howard,2490,US,2020-06-27,85,24027.0,39.25305293,-76.93126208,Maryland,0
5,Howard,5,US,2020-06-27,0,29089.0,39.1435761,-92.69756691,Missouri,0
42,Howard,46,US,2020-06-27,4,31093.0,41.2200529,-98.5166499,Nebraska,0
33,Howard,34,US,2020-06-27,1,48227.0,32.30621324,-101.4356444,Texas,0
36,Howell,36,US,2020-06-27,0,29091.0,36.77383887,-91.88683935,Missouri,0
5,Hubbard,5,US,2020-06-27,0,27057.0,47.10778564,-94.91693868,Minnesota,0
17366,Hudson,18814,US,2020-06-27,1448,34017.0,40.73766234,-74.07515667,New Jersey,0
15,Hudspeth,15,US,2020-06-27,0,48229.0,31.45628381,-105.388178,Texas,0
4,Huerfano,4,US,2020-06-27,0,8055.0,37.68473101,-104.9612585,Colorado,0
7,Hughes,7,US,2020-06-27,0,40063.0,35.04912569,-96.24921145,Oklahoma,0
49,Hughes,49,US,2020-06-27,0,46065.0,44.39091534,-99.99661148,South Dakota,0
125,Humboldt,129,US,2020-06-27,4,6023.0,40.69923009,-123.876044,California,0
44,Humboldt,45,US,2020-06-27,1,19091.0,42.7764426,-94.20722537,Iowa,0
77,Humboldt,81,US,2020-06-27,4,32013.0,41.40692186,-118.1109427,Nevada,0
102,Humphreys,111,US,2020-06-27,9,28053.0,33.12825718,-90.52252707,Mississippi,0
19,Humphreys,20,US,2020-06-27,1,47085.0,36.03958805,-87.77992872,Tennessee,0
358,Hunt,364,US,2020-06-27,6,48231.0,33.12351514,-96.08551032,Texas,0
943,Hunterdon,1065,US,2020-06-27,122,34019.0,40.56335249,-74.91284156,New Jersey,0
241,Huntingdon,245,US,2020-06-27,4,42061.0,40.42162652,-77.97673273,Pennsylvania,0
64,Huntington,66,US,2020-06-27,2,18069.0,40.82907273,-85.48822092,Indiana,0
62,Huron,65,US,2020-06-27,3,26063.0,43.83353985,-83.04078453,Michigan,0
152,Huron,153,US,2020-06-27,1,39077.0,41.14651175,-82.59867951,Ohio,0
11,Hutchinson,11,US,2020-06-27,0,46067.0,43.33449012,-97.75536441,South Dakota,0
57,Hutchinson,57,US,2020-06-27,0,48233.0,35.84006574,-101.3546643,Texas,0
9,Hyde,9,US,2020-06-27,0,37095.0,35.42017674,-76.15180542,North Carolina,0
3,Hyde,3,US,2020-06-27,0,46069.0,44.54747703,-99.48572582,South Dakota,0
566,Iberia,610,US,2020-06-27,44,22045.0,29.86803617,-91.75871777,Louisiana,0
649,Iberville,692,US,2020-06-27,43,22047.0,30.25734305,-91.3499598,Louisiana,0
21,Ida,21,US,2020-06-27,0,19093.0,42.38696136,-95.51355387,Iowa,0
