Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
1,Brewster,1,US,2020-06-10,0,48043.0,29.81008251,-103.2520326,Texas,0
1,Briscoe,1,US,2020-06-10,0,48045.0,34.53026962,-101.2084947,Texas,0
7267,Bristol,7754,US,2020-06-10,487,25005.0,41.79228404,-71.10872211,Massachusetts,0
231,Bristol,231,US,2020-06-10,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-06-10,0,51520.0,36.6163024,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-06-10,0,30007.0,46.33277565,-111.4955813,Montana,0
5,Brooke,5,US,2020-06-10,0,54009.0,40.27367263,-80.57915332,West Virginia,0
26,Brookings,26,US,2020-06-10,0,46011.0,44.36974375,-96.79079945,South Dakota,0
77,Brooks,87,US,2020-06-10,10,13027.0,30.83922642,-83.58303423,Georgia,0
1,Brooks,1,US,2020-06-10,0,48047.0,27.03103197,-98.21808402,Texas,0
578,Broome,630,US,2020-06-10,52,36007.0,42.15903158,-75.81326086,New York,0
230,Broomfield,258,US,2020-06-10,28,8014.0,39.95998787,-105.0566324,Colorado,0
7844,Broward,8193,US,2020-06-10,349,12011.0,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-06-10,0,17009.0,39.96209138,-90.75068024,Illinois,0
34,Brown,35,US,2020-06-10,1,18013.0,39.19605589,-86.22868909,Indiana,0
9,Brown,9,US,2020-06-10,0,20013.0,39.82652589,-95.56421698,Kansas,0
15,Brown,17,US,2020-06-10,2,27015.0,44.24205652,-94.72562874,Minnesota,0
31,Brown,32,US,2020-06-10,1,39015.0,38.93416837,-83.86788395,Ohio,0
304,Brown,305,US,2020-06-10,1,46013.0,45.58994323,-98.35165355,South Dakota,0
50,Brown,60,US,2020-06-10,10,48049.0,31.77430356,-98.99907113,Texas,0
2367,Brown,2405,US,2020-06-10,38,55009.0,44.4526553,-88.00411844,Wisconsin,0
2,Brule,2,US,2020-06-10,0,46015.0,43.71756379,-99.08118954,South Dakota,0
160,Brunswick,163,US,2020-06-10,3,37019.0,34.070565,-78.22814204,North Carolina,0
42,Brunswick,43,US,2020-06-10,1,51025.0,36.76366949,-77.8593436,Virginia,0
75,Bryan,80,US,2020-06-10,5,13029.0,32.00979311,-81.44002948,Georgia,0
45,Bryan,46,US,2020-06-10,1,40013.0,33.96472458,-96.25903472,Oklahoma,0
33,Buchanan,34,US,2020-06-10,1,19019.0,42.4709188,-91.83510825,Iowa,0
760,Buchanan,762,US,2020-06-10,2,29021.0,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-06-10,0,51027.0,37.26818323,-82.03749726,Virginia,0
494,Buckingham,497,US,2020-06-10,3,51029.0,37.57242268,-78.52518834,Virginia,0
4806,Bucks,5340,US,2020-06-10,534,42017.0,40.33682119,-75.10836643,Pennsylvania,0
1339,Buena Vista,1343,US,2020-06-10,4,19021.0,42.73545875,-95.15100162,Iowa,0
13,Buena Vista,13,US,2020-06-10,0,51530.0,37.73484642,-79.35296097,Virginia,0
174,Buffalo,175,US,2020-06-10,1,31019.0,40.85486962,-99.07500296,Nebraska,0
30,Buffalo,30,US,2020-06-10,0,46017.0,44.07657829,-99.20814467,South Dakota,0
4,Buffalo,6,US,2020-06-10,2,55011.0,44.37835084,-91.75332578,Wisconsin,0
123,Bullitt,127,US,2020-06-10,4,21029.0,37.97162523,-85.68955617,Kentucky,0
84,Bulloch,87,US,2020-06-10,3,13031.0,32.39577406,-81.74811421,Georgia,0
240,Bullock,248,US,2020-06-10,8,1011.0,32.10030533,-85.71265535,Alabama,0
374,Buncombe,408,US,2020-06-10,34,37021.0,35.61113393,-82.53305,North Carolina,0
21,Bureau,22,US,2020-06-10,1,17011.0,41.40385234,-89.5283051,Illinois,0
119,Burke,125,US,2020-06-10,6,13033.0,33.05917989,-81.99928721,Georgia,0
692,Burke,710,US,2020-06-10,18,37023.0,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-06-10,0,38013.0,48.79094471,-102.5182117,North Dakota,0
147,Burleigh,147,US,2020-06-10,0,38015.0,46.97847375,-100.4645214,North Dakota,0
39,Burleson,39,US,2020-06-10,0,48051.0,30.49273808,-96.62158484,Texas,0
4482,Burlington,4826,US,2020-06-10,344,34005.0,39.87681124,-74.66927768,New Jersey,0
54,Burnet,55,US,2020-06-10,1,48053.0,30.78801353,-98.181887,Texas,0
0,Burnett,1,US,2020-06-10,1,55013.0,45.86303537,-92.36711412,Wisconsin,0
