Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
13439,,33766,Brazil,2020-08-12,482,0,-10.1753,-48.2982,Tocantins,19845
1,,142,Brunei,2020-08-12,3,0,4.5353,114.7277,,138
4932,,13893,Bulgaria,2020-08-12,482,0,42.7339,25.4858,,8479
164,,1213,Burkina Faso,2020-08-12,54,0,12.2383,-1.5616,,995
37,,361,Burma,2020-08-12,6,0,21.9162,95.956,,318
93,,409,Burundi,2020-08-12,1,0,-3.3731,29.9189,,315
795,,3000,Cabo Verde,2020-08-12,33,0,16.5388,-23.0418,,2172
49,,272,Cambodia,2020-08-12,0,0,11.55,104.9167,,223
2542,,18263,Cameroon,2020-08-12,401,0,3.8480000000000003,11.5021,,15320
1044,,11893,Canada,2020-08-12,217,0,53.9333,-116.5765,Alberta,10632
472,,4111,Canada,2020-08-12,195,0,53.7267,-127.6476,British Columbia,3444
0,,0,Canada,2020-08-12,1,0,,,Diamond Princess,0
0,,13,Canada,2020-08-12,0,0,,,Grand Princess,13
202,,578,Canada,2020-08-12,8,0,53.7609,-98.8139,Manitoba,368
8,,178,Canada,2020-08-12,2,0,46.5653,-66.4619,New Brunswick,168
2,,268,Canada,2020-08-12,3,0,53.1355,-57.6604,Newfoundland and Labrador,263
0,,5,Canada,2020-08-12,0,0,64.8255,-124.8457,Northwest Territories,5
0,,1071,Canada,2020-08-12,64,0,44.681999999999995,-63.7443,Nova Scotia,1007
1104,,42233,Canada,2020-08-12,2833,0,51.2538,-85.3232,Ontario,38296
5,,41,Canada,2020-08-12,0,0,46.5107,-63.4168,Prince Edward Island,36
1834,,60813,Canada,2020-08-12,5709,0,52.9399,-73.5491,Quebec,53270
150,,1484,Canada,2020-08-12,20,0,52.9399,-106.4509,Saskatchewan,1314
2,,15,Canada,2020-08-12,0,0,64.2823,-135.0,Yukon,13
2863,,4652,Central African Republic,2020-08-12,61,0,6.6111,20.9394,,1728
14,,949,Chad,2020-08-12,76,0,15.4542,18.7322,,859
1124,,16323,Chile,2020-08-12,388,0,-23.6509,-70.3975,Antofagasta,14811
268,,4490,Chile,2020-08-12,83,0,-38.9489,-72.3311,Araucania,4139
760,,5451,Chile,2020-08-12,78,0,-18.594,-69.4785,Arica y Parinacota,4613
1010,,4108,Chile,2020-08-12,21,0,-27.5661,-70.0503,Atacama,3077
12,,95,Chile,2020-08-12,1,0,-45.9864,-73.7669,Aysen,82
1471,,13260,Chile,2020-08-12,145,0,-37.4464,-72.1416,Biobio,11644
906,,7631,Chile,2020-08-12,89,0,-29.959,-71.3389,Coquimbo,6636
943,,5149,Chile,2020-08-12,54,0,-41.9198,-72.1416,Los Lagos,4152
69,,987,Chile,2020-08-12,15,0,-40.231,-72.3311,Los Rios,903
310,,2128,Chile,2020-08-12,30,0,-52.368,-70.9863,Magallanes,1788
805,,10058,Chile,2020-08-12,203,0,-35.5183,-71.6885,Maule,9050
5619,,263567,Chile,2020-08-12,7992,0,-33.4376,-70.6505,Metropolitana,249956
275,,3879,Chile,2020-08-12,69,0,-36.7226,-71.7622,Nuble,3535
941,,11843,Chile,2020-08-12,281,0,-34.5755,-71.0022,OHiggins,10621
646,,9617,Chile,2020-08-12,182,0,-19.9232,-69.5132,Tarapaca,8789
2,,64,Chile,2020-08-12,1,0,,,Unknown,61
1383,,19518,Chile,2020-08-12,573,0,-33.0472,-71.6127,Valparaiso,17562
0,,991,China,2020-08-12,6,0,31.8257,117.2264,Anhui,985
6,,935,China,2020-08-12,9,0,40.1824,116.4142,Beijing,920
0,,583,China,2020-08-12,6,0,30.0572,107.874,Chongqing,577
3,,368,China,2020-08-12,1,0,26.0789,117.9874,Fujian,364
2,,169,China,2020-08-12,2,0,35.7518,104.2861,Gansu,165
21,,1707,China,2020-08-12,8,0,23.3417,113.4244,Guangdong,1678
0,,255,China,2020-08-12,2,0,23.8298,108.7881,Guangxi,253
0,,147,China,2020-08-12,2,0,26.8154,106.8748,Guizhou,145
0,,171,China,2020-08-12,6,0,19.1959,109.7453,Hainan,165
2,,351,China,2020-08-12,6,0,37.8957,114.9042,Hebei,343
1,,948,China,2020-08-12,13,0,47.861999999999995,127.7615,Heilongjiang,934
0,,1276,China,2020-08-12,22,0,33.882,113.61399999999999,Henan,1254
991,,4243,China,2020-08-12,63,0,22.3,114.2,Hong Kong,3189
4,,68139,China,2020-08-12,4512,0,30.9756,112.2707,Hubei,63623
0,,1019,China,2020-08-12,4,0,27.6104,111.7088,Hunan,1015
4,,259,China,2020-08-12,1,0,44.0935,113.9448,Inner Mongolia,254
3,,659,China,2020-08-12,0,0,32.9711,119.455,Jiangsu,656
0,,932,China,2020-08-12,1,0,27.614,115.7221,Jiangxi,931
1,,157,China,2020-08-12,2,0,43.6661,126.1923,Jilin,154
57,,261,China,2020-08-12,2,0,41.2956,122.6085,Liaoning,202
0,,46,China,2020-08-12,0,0,22.1667,113.55,Macau,46
0,,75,China,2020-08-12,0,0,37.2692,106.1655,Ningxia,75
0,,18,China,2020-08-12,0,0,35.7452,95.9956,Qinghai,18
14,,341,China,2020-08-12,3,0,35.1917,108.8701,Shaanxi,324
25,,821,China,2020-08-12,7,0,36.3427,118.1498,Shandong,789
56,,800,China,2020-08-12,7,0,31.201999999999998,121.4491,Shanghai,737
0,,201,China,2020-08-12,0,0,37.5777,112.2922,Shanxi,201
13,,618,China,2020-08-12,3,0,30.6171,102.7103,Sichuan,602
0,,205,China,2020-08-12,3,0,39.3054,117.323,Tianjin,202
0,,1,China,2020-08-12,0,0,31.6927,88.0924,Tibet,1
505,,883,China,2020-08-12,3,0,41.1129,85.2401,Xinjiang,375
1,,191,China,2020-08-12,2,0,24.974,101.48700000000001,Yunnan,188
6,,1275,China,2020-08-12,1,0,29.1832,120.0934,Zhejiang,1268
148,,2641,Colombia,2020-08-12,105,0,-1.4429,-71.5724,Amazonas,2388
28935,,55820,Colombia,2020-08-12,989,0,7.1986,-75.3412,Antioquia,25896
305,,511,Colombia,2020-08-12,9,0,7.0762,-70.7105,Arauca,197
9667,,59383,Colombia,2020-08-12,2726,0,10.6966,-74.8741,Atlantico,46990
3611,,20925,Colombia,2020-08-12,635,0,8.6704,-74.03,Bolivar,16679
955,,1763,Colombia,2020-08-12,43,0,5.4545,-73.362,Boyaca,765
922,,1455,Colombia,2020-08-12,22,0,5.2983,-75.2479,Caldas,511
66560,,146109,Colombia,2020-08-12,3998,0,4.711,-74.0721,Capital District,75551
1904,,2944,Colombia,2020-08-12,82,0,0.8699,-73.8419,Caqueta,958
319,,535,Colombia,2020-08-12,9,0,5.7589,-71.5724,Casanare,207
1236,,2810,Colombia,2020-08-12,101,0,2.705,-76.82600000000002,Cauca,1473
2427,,4858,Colombia,2020-08-12,104,0,9.3373,-73.6536,Cesar,2327
625,,3404,Colombia,2020-08-12,121,0,5.2528,-76.82600000000002,Choco,2658
5615,,11623,Colombia,2020-08-12,903,0,8.0493,-75.574,Cordoba,5105
5492,,13031,Colombia,2020-08-12,353,0,5.026,-74.03,Cundinamarca,7186
6,,20,Colombia,2020-08-12,1,0,2.5854,-68.5247,Guainia,13
107,,176,Colombia,2020-08-12,0,0,1.0654,-73.2603,Guaviare,69
1253,,1998,Colombia,2020-08-12,54,0,2.5359,-75.5277,Huila,691
1110,,3062,Colombia,2020-08-12,155,0,11.3548,-72.5205,La Guajira,1797
3381,,9117,Colombia,2020-08-12,458,0,10.4113,-74.4057,Magdalena,5278
2051,,4583,Colombia,2020-08-12,70,0,3.272,-73.0877,Meta,2462
3679,,10404,Colombia,2020-08-12,362,0,1.2892,-77.3579,Narino,6363
2994,,5492,Colombia,2020-08-12,298,0,7.9463,-72.8988,Norte de Santander,2200
959,,1638,Colombia,2020-08-12,75,0,0.436,-75.5277,Putumayo,604
276,,558,Colombia,2020-08-12,13,0,4.461,-75.6674,Quindio,269
1760,,2982,Colombia,2020-08-12,55,0,5.3158,-75.9928,Risaralda,1167
25,,59,Colombia,2020-08-12,0,0,12.5567,-81.7185,San Andres y Providencia,34
5069,,8060,Colombia,2020-08-12,304,0,6.6437,-73.6536,Santander,2687
2552,,7878,Colombia,2020-08-12,402,0,8.814,-74.7233,Sucre,4924
1835,,3952,Colombia,2020-08-12,91,0,4.0925,-75.1545,Tolima,2026
13039,,34585,Colombia,2020-08-12,1298,0,3.8009,-76.6413,Valle del Cauca,20248
76,,137,Colombia,2020-08-12,1,0,0.8554,-70.812,Vaupes,60
4,,6,Colombia,2020-08-12,0,0,4.4234,-69.2878,Vichada,2
13,,399,Comoros,2020-08-12,7,0,-11.6455,43.3333,,379
2060,,3745,Congo (Brazzaville),2020-08-12,60,0,-0.228,15.8277,,1625
892,,9538,Congo (Kinshasa),2020-08-12,225,0,-4.0383,21.7587,,8421
16605,,25057,Costa Rica,2020-08-12,263,0,9.7489,-83.7534,,8189
3421,,16847,Cote d'Ivoire,2020-08-12,105,0,7.54,-5.5471,,13321
686,,5870,Croatia,2020-08-12,160,0,45.1,15.2,,5024
536,,3128,Cuba,2020-08-12,88,0,21.521757,-77.78116700000002,,2504
401,,1291,Cyprus,2020-08-12,20,0,35.1264,33.4299,,870
5277,,19075,Czechia,2020-08-12,391,0,49.8175,15.472999999999999,,13407
114,,339,Denmark,2020-08-12,0,0,61.8926,-6.9118,Faroe Islands,225
0,,14,Denmark,2020-08-12,0,0,71.7069,-42.6043,Greenland,14
1383,,15070,Denmark,2020-08-12,621,0,56.2639,9.5018,,13066
48,,712,Diamond Princess,2020-08-12,13,0,,,,651
149,,5358,Djibouti,2020-08-12,59,0,11.8251,42.5903,,5150
0,,18,Dominica,2020-08-12,0,0,15.415,-61.371,,18
33758,,82224,Dominican Republic,2020-08-12,1371,0,18.7357,-70.1627,,47095
12239,,97110,Ecuador,2020-08-12,5984,0,-1.8312,-78.1834,,78887
34977,,95963,Egypt,2020-08-12,5085,0,26.820553000000004,30.802497999999996,,55901
11011,,21644,El Salvador,2020-08-12,577,0,13.7942,-88.8965,,10056
2556,,4821,Equatorial Guinea,2020-08-12,83,0,1.6508,10.2679,,2182
37,,285,Eritrea,2020-08-12,0,0,15.1794,39.7823,,248
136,,2174,Estonia,2020-08-12,63,0,58.5953,25.0136,,1975
1552,,3525,Eswatini,2020-08-12,63,0,-26.5225,31.4659,,1910
13621,,25118,Ethiopia,2020-08-12,463,0,9.145,40.4897,,11034
8,,27,Fiji,2020-08-12,1,0,-17.7134,178.065,,18
259,,7642,Finland,2020-08-12,333,0,61.92411,25.748151,,7050
660,,8423,France,2020-08-12,50,0,4.0,-53.0,French Guiana,7713
75,,139,France,2020-08-12,0,0,-17.6797,149.4068,French Polynesia,64
64,,367,France,2020-08-12,14,0,16.265,-61.551,Guadeloupe,289
222,,336,France,2020-08-12,16,0,14.6415,-61.0242,Martinique,98
217,,3091,France,2020-08-12,39,0,-12.8275,45.166244,Mayotte,2835
1,,23,France,2020-08-12,0,0,-20.904304999999997,165.618042,New Caledonia,22
98,,734,France,2020-08-12,5,0,-21.1151,55.5364,Reunion,631
7,,13,France,2020-08-12,0,0,17.9,-62.8333,Saint Barthelemy,6
3,,4,France,2020-08-12,0,0,46.8852,-56.3159,Saint Pierre and Miquelon,1
36,,84,France,2020-08-12,4,0,18.0708,-63.0501,St Martin,44
128721,,230874,France,2020-08-12,30247,0,46.2276,2.2137,,71906
2106,,8077,Gabon,2020-08-12,51,0,-0.8037,11.6094,,5920
1197,,1477,Gambia,2020-08-12,33,0,13.4432,-15.3101,,247
203,,1278,Georgia,2020-08-12,17,0,42.3154,43.3569,,1058
1106,,38165,Germany,2020-08-12,1859,0,48.6616,9.3501,Baden-Wurttemberg,35200
1376,,52203,Germany,2020-08-12,2627,0,48.7904,11.4979,Bayern,48200
663,,9975,Germany,2020-08-12,224,0,52.52,13.405,Berlin,9088
92,,3667,Germany,2020-08-12,175,0,52.4125,12.5316,Brandenburg,3400
60,,1825,Germany,2020-08-12,56,0,53.0793,8.8017,Bremen,1709
411,,5773,Germany,2020-08-12,262,0,53.5511,9.9937,Hamburg,5100
850,,12876,Germany,2020-08-12,526,0,50.6521,9.1624,Hessen,11500
86,,954,Germany,2020-08-12,20,0,53.6127,12.4296,Mecklenburg-Vorpommern,848
767,,15122,Germany,2020-08-12,655,0,52.6367,9.8451,Niedersachsen,13700
4223,,52588,Germany,2020-08-12,1765,0,51.4332,7.6616,Nordrhein-Westfalen,46600
448,,7937,Germany,2020-08-12,239,0,50.1183,7.309,Rheinland-Pfalz,7250
84,,2952,Germany,2020-08-12,174,0,49.3964,7.023,Saarland,2694
152,,5682,Germany,2020-08-12,225,0,51.1045,13.2017,Sachsen,5305
92,,2093,Germany,2020-08-12,64,0,51.9503,11.6923,Sachsen-Anhalt,1937
296,,3714,Germany,2020-08-12,158,0,54.2194,9.6961,Schleswig-Holstein,3260
69,,3453,Germany,2020-08-12,184,0,51.011,10.8453,Thuringen,3200
1880,,1880,Germany,2020-08-12,0,0,,,Unknown,0
2029,,41572,Ghana,2020-08-12,223,0,7.9465,-1.0232,,39320
4614,,6177,Greece,2020-08-12,216,0,39.0742,21.8243,,1347
1,,24,Grenada,2020-08-12,0,0,12.1165,-61.678999999999995,,23
9428,,59089,Guatemala,2020-08-12,2267,0,15.7835,-90.2308,,47394
1006,,8116,Guinea,2020-08-12,50,0,9.9456,-9.6966,,7060
1044,,2088,Guinea-Bissau,2020-08-12,29,0,11.8037,-15.1804,,1015
410,,623,Guyana,2020-08-12,22,0,4.860416000000002,-58.93018000000001,,191
2433,,7743,Haiti,2020-08-12,187,0,18.9712,-72.2852,,5123
0,,12,Holy See,2020-08-12,0,0,41.9029,12.4534,,12
40179,,48657,Honduras,2020-08-12,1533,0,15.2,-86.2419,,6945
634,,4768,Hungary,2020-08-12,605,0,47.1625,19.5033,,3529
115,,1972,Iceland,2020-08-12,10,0,64.9631,-19.0208,,1847
1050,,1900,India,2020-08-12,21,0,11.225999,92.96817800000001,Andaman and Nicobar Islands,829
90425,,254146,India,2020-08-12,2296,0,15.9129,79.74,Andhra Pradesh,161425
768,,2430,India,2020-08-12,3,0,27.768456,96.384277,Arunachal Pradesh,1659
21629,,68999,India,2020-08-12,161,0,26.357149,92.83044100000001,Assam,47209
30119,,90321,India,2020-08-12,416,0,25.679658,85.60484,Bihar,59786
702,,1751,India,2020-08-12,26,0,30.733839,76.76827800000002,Chandigarh,1023
3881,,13498,India,2020-08-12,109,0,21.264705,82.035366,Chhattisgarh,9508
446,,1696,India,2020-08-12,2,0,20.194742,73.080901,Dadra and Nagar Haveli and Daman and Diu,1248
10946,,148504,India,2020-08-12,4153,0,28.646519,77.10898,Delhi,133405
3194,,9924,India,2020-08-12,89,0,15.359682000000001,74.057396,Goa,6641
14184,,74318,India,2020-08-12,2713,0,22.694884,71.590923,Gujarat,57421
6827,,44024,India,2020-08-12,503,0,29.20004,76.332824,Haryana,36694
1256,,3636,India,2020-08-12,18,0,31.927213000000002,77.233081,Himachal Pradesh,2362
7392,,26413,India,2020-08-12,498,0,33.75943,76.612638,Jammu and Kashmir,18523
8731,,19743,India,2020-08-12,197,0,23.654536,85.557631,Jharkhand,10815
80351,,196494,India,2020-08-12,3510,0,14.705179999999999,76.166436,Karnataka,112633
13096,,38144,India,2020-08-12,126,0,10.450898,76.405749,Kerala,24922
528,,1811,India,2020-08-12,9,0,34.1526,77.5771,Ladakh,1274
0,,0,India,2020-08-12,0,0,13.699997199999999,72.18333259999999,Lakshadweep,0
9317,,41604,India,2020-08-12,1048,0,23.541513000000002,78.289633,Madhya Pradesh,31239
147820,,548313,India,2020-08-12,18650,0,19.449759,76.108221,Maharashtra,381843
1739,,3982,India,2020-08-12,12,0,24.738975,93.882541,Manipur,2231
656,,1179,India,2020-08-12,6,0,25.536934,91.278882,Meghalaya,517
319,,649,India,2020-08-12,0,0,23.309381,92.83821999999999,Mizoram,330
1997,,3118,India,2020-08-12,8,0,26.06702,94.470302,Nagaland,1113
13888,,50672,India,2020-08-12,305,0,20.505428,84.418059,Odisha,36479
2609,,6381,India,2020-08-12,96,0,11.882658000000001,78.86498,Puducherry,3676
9022,,26909,India,2020-08-12,675,0,30.841465000000003,75.40879,Punjab,17212
13630,,56100,India,2020-08-12,822,0,26.583423,73.847973,Rajasthan,41648
379,,930,India,2020-08-12,1,0,27.571671000000002,88.472712,Sikkim,550
52929,,314520,India,2020-08-12,5278,0,11.006091,78.400624,Tamil Nadu,256313
22736,,86475,India,2020-08-12,665,0,18.1124,79.0193,Telangana,63074
1647,,6603,India,2020-08-12,44,0,23.746782999999997,91.743565,Tripura,4912
0,,0,India,2020-08-12,0,0,,,Unknown,0
49347,,136238,India,2020-08-12,2230,0,26.925425,80.560982,Uttar Pradesh,84661
4059,,10886,India,2020-08-12,140,0,30.156446999999996,79.197608,Uttarakhand,6687
26003,,104326,India,2020-08-12,2203,0,23.814082,87.979803,West Bengal,76120
39017,,130718,Indonesia,2020-08-12,5903,0,-0.7893,113.9213,,85798
24467,,333699,Iran,2020-08-12,18988,0,32.427908,53.68804599999999,,290244
40307,,160436,Iraq,2020-08-12,5588,0,33.223191,43.679291,,114541
1700,,26838,Ireland,2020-08-12,1774,0,53.1424,-7.6921,,23364
25403,,88151,Israel,2020-08-12,639,0,31.046051000000002,34.851612,,62109
221,,3516,Italy,2020-08-12,472,0,42.35122196,13.39843823,Abruzzo,2823
72,,477,Italy,2020-08-12,28,0,40.63947052,15.80514834,Basilicata,377
110,,1304,Italy,2020-08-12,97,0,38.90597598,16.59440194,Calabria,1097
424,,5143,Italy,2020-08-12,440,0,40.83956555,14.25084984,Campania,4279
1807,,30220,Italy,2020-08-12,4298,0,44.49436681,11.341720800000001,Emilia-Romagna,24115
164,,3461,Italy,2020-08-12,348,0,45.6494354,13.76813649,Friuli Venezia Giulia,2949
1121,,8920,Italy,2020-08-12,868,0,41.89277044,12.48366722,Lazio,6931
227,,10330,Italy,2020-08-12,1569,0,44.41149315,8.9326992,Liguria,8534
5521,,97054,Italy,2020-08-12,16833,0,45.46679409,9.190347404,Lombardia,74700
167,,6976,Italy,2020-08-12,987,0,43.61675973,13.5188753,Marche,5822
29,,479,Italy,2020-08-12,23,0,41.55774754,14.65916051,Molise,427
130,,2779,Italy,2020-08-12,292,0,46.49933453,11.35662422,P.A. Bolzano,2357
68,,4998,Italy,2020-08-12,405,0,46.06893511,11.12123097,P.A. Trento,4525
855,,31956,Italy,2020-08-12,4138,0,45.0732745,7.680687483,Piemonte,26963
262,,4793,Italy,2020-08-12,554,0,41.12559576,16.86736689,Puglia,3977
83,,1462,Italy,2020-08-12,134,0,39.21531192,9.110616306,Sardegna,1245
562,,3603,Italy,2020-08-12,284,0,38.11569725,13.362356699999998,Sicilia,2757
563,,10707,Italy,2020-08-12,1137,0,43.76923077,11.25588885,Toscana,9007
57,,1517,Italy,2020-08-12,80,0,43.10675841,12.38824698,Umbria,1380
15,,1217,Italy,2020-08-12,146,0,45.73750286,7.320149366,Valle d'Aosta,1056
1333,,20801,Italy,2020-08-12,2092,0,45.43490485,12.33845213,Veneto,17376
298,,1065,Jamaica,2020-08-12,14,0,18.1096,-77.2975,,753
2008,,3391,Japan,2020-08-12,38,0,35.035551,137.211621,Aichi,1345
20,,36,Japan,2020-08-12,0,0,39.748678999999996,140.408228,Akita,16
5,,35,Japan,2020-08-12,1,0,40.781541,140.828896,Aomori,29
645,,2255,Japan,2020-08-12,55,0,35.510141,140.198917,Chiba,1555
15,,107,Japan,2020-08-12,5,0,33.624835,132.856842,Ehime,87
18,,154,Japan,2020-08-12,8,0,35.846614,136.22465400000002,Fukui,128
1444,,3216,Japan,2020-08-12,38,0,33.526032,130.666949,Fukuoka,1734
12,,100,Japan,2020-08-12,0,0,37.378867,140.223295,Fukushima,88
134,,484,Japan,2020-08-12,7,0,35.778671,137.055925,Gifu,343
59,,244,Japan,2020-08-12,19,0,36.504478999999996,138.985605,Gunma,166
98,,422,Japan,2020-08-12,3,0,34.605309000000005,132.788719,Hiroshima,321
149,,1572,Japan,2020-08-12,103,0,43.385711,142.55231799999999,Hokkaido,1320
356,,1730,Japan,2020-08-12,47,0,35.039913,134.828057,Hyogo,1327
118,,416,Japan,2020-08-12,11,0,36.303588,140.319591,Ibaraki,287
81,,399,Japan,2020-08-12,28,0,36.769464,136.771027,Ishikawa,290
6,,7,Japan,2020-08-12,0,0,39.593287,141.361777,Iwate,1
13,,60,Japan,2020-08-12,0,0,34.217292,133.969047,Kagawa,47
44,,277,Japan,2020-08-12,4,0,31.009484000000004,130.430665,Kagoshima,229
619,,3400,Japan,2020-08-12,104,0,35.415312,139.338983,Kanagawa,2677
3,,83,Japan,2020-08-12,3,0,33.422519,133.367307,Kochi,77
217,,370,Japan,2020-08-12,5,0,32.608154,130.74523100000002,Kumamoto,148
229,,1026,Japan,2020-08-12,21,0,35.253815,135.443341,Kyoto,776
161,,261,Japan,2020-08-12,1,0,34.508018,136.376013,Mie,99
25,,184,Japan,2020-08-12,1,0,38.446859,140.927086,Miyagi,158
145,,269,Japan,2020-08-12,0,0,32.193203999999994,131.299374,Miyazaki,124
39,,139,Japan,2020-08-12,0,0,36.132134,138.045528,Nagano,100
132,,171,Japan,2020-08-12,3,0,33.235712,129.608033,Nagasaki,36
101,,341,Japan,2020-08-12,2,0,34.317451,135.871644,Nara,238
15,,128,Japan,2020-08-12,0,0,37.521819,138.918647,Niigata,113
29,,93,Japan,2020-08-12,1,0,33.200697,131.43323999999998,Oita,63
33,,117,Japan,2020-08-12,0,0,34.89246,133.826252,Okayama,84
757,,1310,Japan,2020-08-12,10,0,25.768923,126.668016,Okinawa,543
1825,,6178,Japan,2020-08-12,97,0,34.620965000000005,135.507481,Osaka,4256
456,,695,Japan,2020-08-12,1,0,,,Port Quarantine,238
75,,172,Japan,2020-08-12,0,0,33.286977,130.115738,Saga,97
622,,3004,Japan,2020-08-12,80,0,35.997101,139.347635,Saitama,2302
133,,311,Japan,2020-08-12,3,0,35.21582700000001,136.13806399999999,Shiga,175
100,,132,Japan,2020-08-12,0,0,35.07076,132.55406399999998,Shimane,32
102,,389,Japan,2020-08-12,1,0,34.916975,138.40778400000002,Shizuoka,286
-1548,,256,Japan,2020-08-12,1,0,36.689912,139.819213,Tochigi,179
56,,70,Japan,2020-08-12,1,0,33.919178,134.242091,Tokushima,13
3928,,16484,Japan,2020-08-12,336,0,35.711343,139.446921,Tokyo,12220
16,,21,Japan,2020-08-12,0,0,35.359069,133.863619,Tottori,5
53,,296,Japan,2020-08-12,22,0,36.637464,137.26934599999998,Toyama,221
0,,8,Japan,2020-08-12,0,0,,,Unknown,8
22,,186,Japan,2020-08-12,4,0,33.911879,135.505446,Wakayama,160
0,,76,Japan,2020-08-12,1,0,38.448396,140.102154,Yamagata,75
25,,78,Japan,2020-08-12,0,0,34.201190000000004,131.573293,Yamaguchi,53
34,,135,Japan,2020-08-12,1,0,35.612364,138.61148899999998,Yamanashi,100
77,,1303,Jordan,2020-08-12,11,0,31.24,36.51,,1215
