Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
2,Alpine,2,US,2020-06-15,0,6003.0,38.59678594,-119.8223594,California,0
11,Amador,11,US,2020-06-15,0,6005.0,38.44583082,-120.65696,California,0
38,Amelia,39,US,2020-06-15,1,51007.0,37.34081025,-77.98584649,Virginia,0
27,Amherst,27,US,2020-06-15,0,51009.0,37.60308293,-79.14548696,Virginia,0
70,Amite,72,US,2020-06-15,2,28005.0,31.17467303,-90.80501621,Mississippi,0
314,Anchorage,320,US,2020-06-15,6,2020.0,61.14998174,-149.1426986,Alaska,0
2,Anderson,2,US,2020-06-15,0,20003.0,38.21413251,-95.29272815,Kansas,0
24,Anderson,25,US,2020-06-15,1,21005.0,38.00671029,-84.99171713,Kentucky,0
338,Anderson,347,US,2020-06-15,9,45007.0,34.51828081,-82.63959517,South Carolina,0
58,Anderson,60,US,2020-06-15,2,47001.0,36.12684348,-84.19965764,Tennessee,0
102,Anderson,102,US,2020-06-15,0,48001.0,31.81534745,-95.65354823,Texas,0
35,Andrew,35,US,2020-06-15,0,29003.0,39.98492163,-94.80163024,Missouri,0
28,Andrews,28,US,2020-06-15,0,48003.0,32.30468633,-102.6376548,Texas,0
425,Androscoggin,429,US,2020-06-15,4,23001.0,44.1664747,-70.20380627,Maine,0
304,Angelina,309,US,2020-06-15,5,48005.0,31.25457347,-94.60901487,Texas,0
4429,Anne Arundel,4623,US,2020-06-15,194,24003.0,39.00670238,-76.60329337,Maryland,0
1670,Anoka,1760,US,2020-06-15,90,27003.0,45.27476015,-93.24604565,Minnesota,0
86,Anson,87,US,2020-06-15,1,37007.0,34.97403241,-80.09953279,North Carolina,0
8,Antelope,8,US,2020-06-15,0,31003.0,42.17695516,-98.0666283,Nebraska,0
14,Antrim,14,US,2020-06-15,0,26009.0,44.99690221,-85.15503082,Michigan,0
1919,Apache,1975,US,2020-06-15,56,4001.0,35.39465006,-109.4892383,Arizona,0
14,Appanoose,17,US,2020-06-15,3,19007.0,40.74324454,-92.86865906,Iowa,0
191,Appling,204,US,2020-06-15,13,13001.0,31.74847232,-82.28909114,Georgia,0
34,Appomattox,34,US,2020-06-15,0,51011.0,37.37569884,-78.81340003,Virginia,0
6,Aransas,6,US,2020-06-15,0,48007.0,28.10556197,-96.9995047,Texas,0
4483,Arapahoe,4818,US,2020-06-15,335,8005.0,39.64977461,-104.3353617,Colorado,0
3,Archer,3,US,2020-06-15,0,48009.0,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-06-15,0,8007.0,37.19474156,-107.0476867,Colorado,0
37,Arenac,38,US,2020-06-15,1,26011.0,44.0636262,-83.89277559,Michigan,0
8,Arkansas,8,US,2020-06-15,0,5001.0,34.29145151,-91.37277296,Arkansas,0
2221,Arlington,2346,US,2020-06-15,125,51013.0,38.8767675,-77.10139853,Virginia,0
61,Armstrong,66,US,2020-06-15,5,42005.0,40.81665618,-79.46290811,Pennsylvania,0
2,Armstrong,2,US,2020-06-15,0,48011.0,34.96507426,-101.3574874,Texas,0
9,Aroostook,10,US,2020-06-15,1,23003.0,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-06-15,0,31005.0,41.56896142,-101.6959559,Nebraska,0
890,Ascension,948,US,2020-06-15,58,22005.0,30.20406249,-90.9132841,Louisiana,0
42,Ashe,43,US,2020-06-15,1,37009.0,36.43296207,-81.49862729,North Carolina,0
28,Ashland,28,US,2020-06-15,0,39005.0,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-06-15,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
44,Ashley,45,US,2020-06-15,1,5003.0,33.19153461,-91.7698471,Arkansas,0
351,Ashtabula,390,US,2020-06-15,39,39007.0,41.70860332,-80.74830218,Ohio,0
18,Asotin,20,US,2020-06-15,2,53003.0,46.18894415,-117.2022851,Washington,0
260,Assumption,274,US,2020-06-15,14,22007.0,29.89946234,-91.06461642,Louisiana,0
40,Atascosa,42,US,2020-06-15,2,48013.0,28.89333001,-98.52730485,Texas,0
27,Atchison,27,US,2020-06-15,0,20005.0,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-06-15,0,29005.0,40.43238737,-95.42970639,Missouri,0
22,Athens,23,US,2020-06-15,1,39009.0,39.33425634,-82.04278644,Ohio,0
74,Atkinson,76,US,2020-06-15,2,13003.0,31.29633502,-82.87545866,Georgia,0
2317,Atlantic,2497,US,2020-06-15,180,34001.0,39.47538693,-74.65848483,New Jersey,0
8,Atoka,8,US,2020-06-15,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
309,Attala,332,US,2020-06-15,23,28007.0,33.08658803,-89.57838564,Mississippi,0
121,Audrain,122,US,2020-06-15,1,29007.0,39.215877,-91.84242683,Missouri,0
13,Audubon,14,US,2020-06-15,1,19009.0,41.6844628,-94.90581859,Iowa,0
82,Auglaize,85,US,2020-06-15,3,39011.0,40.55998859,-84.2242143,Ohio,0
144,Augusta,146,US,2020-06-15,2,51015.0,38.16404586,-79.12461614,Virginia,0
33,Aurora,33,US,2020-06-15,0,46003.0,43.71757685,-98.56050467,South Dakota,0
34,Austin,34,US,2020-06-15,0,48015.0,29.88548725,-96.27736949,Texas,0
358,Autauga,364,US,2020-06-15,6,1001.0,32.53952745,-86.64408227,Alabama,0
6,Avery,6,US,2020-06-15,0,37011.0,36.07569796,-81.92308483,North Carolina,0
179,Avoyelles,188,US,2020-06-15,9,22009.0,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-06-15,0,8009.0,37.31940883,-102.5603223,Colorado,0
174,Bacon,177,US,2020-06-15,3,13005.0,31.55456473,-82.45936528,Georgia,0
34,Bailey,34,US,2020-06-15,0,48017.0,34.06854817,-102.8299707,Texas,0
26,Baker,30,US,2020-06-15,4,12003.0,30.33060121,-82.28467476,Florida,0
34,Baker,37,US,2020-06-15,3,13007.0,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-06-15,0,41001.0,44.70915557,-117.6749883,Oregon,0
359,Baldwin,368,US,2020-06-15,9,1003.0,30.72774991,-87.72207058,Alabama,0
397,Baldwin,429,US,2020-06-15,32,13009.0,33.06882326,-83.24701748,Georgia,0
14,Ballard,14,US,2020-06-15,0,21007.0,37.05842757,-88.99427697,Kentucky,0
6775,Baltimore,7199,US,2020-06-15,424,24005.0,39.45784712,-76.62911955,Maryland,0
6446,Baltimore City,6747,US,2020-06-15,301,24510.0,39.30211911,-76.61151012,Maryland,0
48,Bamberg,48,US,2020-06-15,0,45009.0,33.21927586,-81.05659969,South Carolina,0
7,Bandera,7,US,2020-06-15,0,48019.0,29.74619598,-99.24598147,Texas,0
108,Banks,109,US,2020-06-15,1,13011.0,34.35607081,-83.49644388,Georgia,0
1,Banner,1,US,2020-06-15,0,31007.0,41.54634427,-103.7114332,Nebraska,0
62,Bannock,63,US,2020-06-15,1,16005.0,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-06-15,0,26013.0,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-06-15,0,20007.0,37.2288586,-98.68460053,Kansas,0
236,Barbour,237,US,2020-06-15,1,1005.0,31.868263,-85.3871286,Alabama,0
9,Barbour,10,US,2020-06-15,1,54001.0,39.1307219,-80.00350858,West Virginia,0
9,Barnes,9,US,2020-06-15,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1359,Barnstable,1489,US,2020-06-15,130,25001.0,41.72980578,-70.28854339,Massachusetts,0
54,Barnwell,55,US,2020-06-15,1,45011.0,33.26679302,-81.43584352,South Carolina,0
64,Barren,66,US,2020-06-15,2,21009.0,36.96469836,-85.93338945,Kentucky,0
25,Barron,25,US,2020-06-15,0,55005.0,45.42372701,-91.84833627,Wisconsin,0
365,Barrow,388,US,2020-06-15,23,13013.0,33.99148694,-83.71436292,Georgia,0
89,Barry,91,US,2020-06-15,2,26015.0,42.59513984,-85.30834519,Michigan,0
14,Barry,14,US,2020-06-15,0,29009.0,36.70978521,-93.82919888,Missouri,0
513,Bartholomew,554,US,2020-06-15,41,18005.0,39.20744865,-85.89558181,Indiana,0
48,Barton,49,US,2020-06-15,1,20009.0,38.47889676,-98.75636726,Kansas,0
7,Barton,7,US,2020-06-15,0,29011.0,37.50207671,-94.34757022,Missouri,0
509,Bartow,548,US,2020-06-15,39,13015.0,34.23732119,-84.83887523,Georgia,0
291,Bastrop,295,US,2020-06-15,4,48021.0,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-06-15,1,29013.0,38.25271289,-94.34113157,Missouri,0
9,Bath,10,US,2020-06-15,1,21011.0,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-06-15,0,51017.0,38.05852573,-79.73912095,Virginia,0
14,Baxter,14,US,2020-06-15,0,5005.0,36.28784385,-92.33782872,Arkansas,0
149,Bay,153,US,2020-06-15,4,12005.0,30.26548745,-85.62122584,Florida,0
349,Bay,378,US,2020-06-15,29,26017.0,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-06-15,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-06-15,0,48023.0,33.61640794,-99.21352901,Texas,0
442,Beadle,448,US,2020-06-15,6,46005.0,44.41464384,-98.27858469,South Dakota,0
1007,Bear River,1009,US,2020-06-15,2,,41.52106798,-113.0832816,Utah,0
51,Beaufort,51,US,2020-06-15,0,37013.0,35.48531943,-76.84325809,North Carolina,0
601,Beaufort,615,US,2020-06-15,14,45013.0,32.39226291,-80.72619758,South Carolina,0
130,Beauregard,136,US,2020-06-15,6,22011.0,30.64836518,-93.34173616,Louisiana,0
30,Beaver,30,US,2020-06-15,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
536,Beaver,613,US,2020-06-15,77,42007.0,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-06-15,0,30001.0,45.13434354,-112.8984694,Montana,0
50,Becker,50,US,2020-06-15,0,27005.0,46.93479392,-95.67158144,Minnesota,0
8,Beckham,8,US,2020-06-15,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
50,Bedford,52,US,2020-06-15,2,42009.0,40.00522157,-78.48998442,Pennsylvania,0
375,Bedford,379,US,2020-06-15,4,47003.0,35.51123746,-86.45549096,Tennessee,0
89,Bedford,91,US,2020-06-15,2,51019.0,37.3080028,-79.5281964,Virginia,0
31,Bee,31,US,2020-06-15,0,48025.0,28.41761668,-97.74215593,Texas,0
73,Belknap,74,US,2020-06-15,1,33001.0,43.51637314,-71.41684235,New Hampshire,0
4,Bell,4,US,2020-06-15,0,21013.0,36.73355174,-83.67766671,Kentucky,0
623,Bell,629,US,2020-06-15,6,48027.0,31.03736027,-97.4785025,Texas,0
449,Belmont,469,US,2020-06-15,20,39013.0,40.01625942,-80.9924051,Ohio,0
23,Beltrami,23,US,2020-06-15,0,27007.0,47.97373527,-94.93732139,Minnesota,0
104,Ben Hill,105,US,2020-06-15,1,13017.0,31.76095874,-83.22145359,Georgia,0
19,Benewah,19,US,2020-06-15,0,16009.0,47.21754179,-116.6586851,Idaho,0
1,Bennett,1,US,2020-06-15,0,46007.0,43.19486375,-101.6665572,South Dakota,0
66,Bennington,67,US,2020-06-15,1,50003.0,43.03519828,-73.09048868,Vermont,0
3,Benson,3,US,2020-06-15,0,38005.0,48.0683985,-99.35916363,North Dakota,0
3,Bent,3,US,2020-06-15,0,8011.0,37.95474293,-103.0720195,Colorado,0
1472,Benton,1480,US,2020-06-15,8,5007.0,36.33644656,-94.25680817,Arkansas,0
37,Benton,37,US,2020-06-15,0,18007.0,40.60626947,-87.31093999,Indiana,0
45,Benton,46,US,2020-06-15,1,19011.0,42.08011739,-92.06463573,Iowa,0
190,Benton,193,US,2020-06-15,3,27009.0,45.69804958,-93.99514135,Minnesota,0
17,Benton,17,US,2020-06-15,0,28009.0,34.81681228,-89.18945516,Mississippi,0
14,Benton,14,US,2020-06-15,0,29015.0,38.29503305,-93.28756116,Missouri,0
58,Benton,63,US,2020-06-15,5,41003.0,44.49167306,-123.4316987,Oregon,0
7,Benton,8,US,2020-06-15,1,47005.0,36.07110411,-88.06849355,Tennessee,0
1098,Benton,1171,US,2020-06-15,73,53005.0,46.23946995,-119.5120834,Washington,0
5,Benzie,5,US,2020-06-15,0,26019.0,44.63899297,-86.01608482,Michigan,0
17184,Bergen,18848,US,2020-06-15,1664,34003.0,40.96010917,-74.07164325,New Jersey,0
387,Berkeley,406,US,2020-06-15,19,45015.0,33.20222596,-79.94654523,South Carolina,0
386,Berkeley,395,US,2020-06-15,9,54003.0,39.46704621,-78.02414609,West Virginia,0
3986,Berks,4324,US,2020-06-15,338,42011.0,40.41570541,-75.92457766,Pennsylvania,0
537,Berkshire,579,US,2020-06-15,42,25003.0,42.37428441,-73.20524838,Massachusetts,0
1625,Bernalillo,1705,US,2020-06-15,80,35001.0,35.05163625,-106.6703554,New Mexico,0
73,Berrien,73,US,2020-06-15,0,13019.0,31.27590016,-83.2252992,Georgia,0
767,Berrien,824,US,2020-06-15,57,26021.0,41.95447397,-86.4131308,Michigan,0
131,Bertie,135,US,2020-06-15,4,37015.0,36.0688473,-76.96545943,North Carolina,0
4,Bethel,4,US,2020-06-15,0,2050.0,60.90980451,-159.8561831,Alaska,0
4305,Bexar,4393,US,2020-06-15,88,48029.0,29.44928723,-98.52019748,Texas,0
107,Bibb,108,US,2020-06-15,1,1007.0,32.99642064,-87.1251146,Alabama,0
506,Bibb,542,US,2020-06-15,36,13021.0,32.80904227,-83.70489165,Georgia,0
151,Bienville,175,US,2020-06-15,24,22013.0,32.34569994,-93.05398492,Louisiana,0
45,Big Horn,47,US,2020-06-15,2,30003.0,45.42335905,-107.492347,Montana,0
11,Big Horn,11,US,2020-06-15,0,56003.0,44.52405055,-107.9960365,Wyoming,0
13,Big Stone,13,US,2020-06-15,0,27011.0,45.42712824,-96.41403739,Minnesota,0
24,Bingham,24,US,2020-06-15,0,16011.0,43.2167288,-112.3978437,Idaho,0
1782,Black Hawk,1836,US,2020-06-15,54,19013.0,42.4704581,-92.30524729,Iowa,0
27,Blackford,29,US,2020-06-15,2,18009.0,40.47388153,-85.32499702,Indiana,0
194,Bladen,196,US,2020-06-15,2,37017.0,34.61296243,-78.56180059,North Carolina,0
510,Blaine,515,US,2020-06-15,5,16013.0,43.4085812,-113.9752658,Idaho,0
12,Blaine,12,US,2020-06-15,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
54,Blair,55,US,2020-06-15,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
10,Blanco,11,US,2020-06-15,1,48031.0,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-06-15,0,51021.0,37.13128068,-81.13599391,Virginia,0
53,Bleckley,54,US,2020-06-15,1,13023.0,32.43829035,-83.33035166,Georgia,0
613,Bledsoe,614,US,2020-06-15,1,47007.0,35.59942968,-85.20611967,Tennessee,0
113,Blount,114,US,2020-06-15,1,1009.0,33.98210918,-86.56790593,Alabama,0
103,Blount,106,US,2020-06-15,3,47009.0,35.68938198,-83.92847788,Tennessee,0
161,Blue Earth,163,US,2020-06-15,2,27013.0,44.03554215,-94.06699781,Minnesota,0
182,Bolivar,194,US,2020-06-15,12,28011.0,33.79696941,-90.87372121,Mississippi,0
10,Bollinger,10,US,2020-06-15,0,29017.0,37.32449052,-90.02725304,Missouri,0
9,Bon Homme,9,US,2020-06-15,0,46009.0,42.98914167,-97.88592746,South Dakota,0
11,Bond,12,US,2020-06-15,1,17005.0,38.88829622,-89.43534887,Illinois,0
7,Bonner,7,US,2020-06-15,0,16017.0,48.29996017,-116.6017932,Idaho,0
79,Bonneville,79,US,2020-06-15,0,16019.0,43.38713372,-111.6161537,Idaho,0
10,Boone,10,US,2020-06-15,0,5009.0,36.3084504,-93.09374925,Arkansas,0
506,Boone,525,US,2020-06-15,19,17007.0,42.32359279,-88.82345779,Illinois,0
348,Boone,386,US,2020-06-15,38,18011.0,40.0509304,-86.46841646,Indiana,0
100,Boone,101,US,2020-06-15,1,19015.0,42.03657094,-93.9313999,Iowa,0
520,Boone,541,US,2020-06-15,21,21015.0,38.97065142,-84.72615357,Kentucky,0
213,Boone,215,US,2020-06-15,2,29019.0,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-06-15,0,31011.0,41.70759415,-98.06737183,Nebraska,0
18,Boone,18,US,2020-06-15,0,54005.0,38.01974191,-81.69888019,West Virginia,0
7,Bosque,7,US,2020-06-15,0,48035.0,31.89978581,-97.63613524,Texas,0
482,Bossier,510,US,2020-06-15,28,22015.0,32.67932307,-93.60460152,Louisiana,0
43,Botetourt,47,US,2020-06-15,4,51023.0,37.55531756,-79.80982182,Virginia,0
4,Bottineau,4,US,2020-06-15,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1018,Boulder,1088,US,2020-06-15,70,8013.0,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-06-15,0,16021.0,48.76684761,-116.4630179,Idaho,0
7,Bourbon,8,US,2020-06-15,1,20011.0,37.85508555,-94.84865997,Kansas,0
24,Bourbon,25,US,2020-06-15,1,21017.0,38.2054607,-84.21827874,Kentucky,0
365,Bowie,372,US,2020-06-15,7,48037.0,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-06-15,0,38011.0,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-06-15,0,31013.0,42.22079243,-103.0878834,Nebraska,0
41,Boyd,44,US,2020-06-15,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-06-15,0,31015.0,42.8997274,-98.76486568,Nebraska,0
30,Boyle,30,US,2020-06-15,0,21021.0,37.62680923,-84.8633779,Kentucky,0
14,Bracken,14,US,2020-06-15,0,21023.0,38.69158994,-84.08532444,Kentucky,0
50,Bradford,52,US,2020-06-15,2,12007.0,29.95079741,-82.16611613,Florida,0
44,Bradford,47,US,2020-06-15,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
34,Bradley,35,US,2020-06-15,1,5011.0,33.46755808,-92.15980837,Arkansas,0
286,Bradley,288,US,2020-06-15,2,47011.0,35.15739424,-84.857186,Tennessee,0
233,Branch,235,US,2020-06-15,2,26023.0,41.91600556,-85.05929476,Michigan,0
67,Brantley,69,US,2020-06-15,2,13025.0,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-06-15,0,54007.0,38.70036159,-80.72011184,West Virginia,0
851,Brazoria,864,US,2020-06-15,13,48039.0,29.18757369,-95.44563172,Texas,0
778,Brazos,803,US,2020-06-15,25,48041.0,30.6636448,-96.30205577,Texas,0
4,Breathitt,4,US,2020-06-15,0,21025.0,37.52333168,-83.31959161,Kentucky,0
21,Breckinridge,23,US,2020-06-15,2,21027.0,37.77377239,-86.42885017,Kentucky,0
68,Bremer,74,US,2020-06-15,6,19017.0,42.77461496,-92.31795937,Iowa,0
550,Brevard,565,US,2020-06-15,15,12009.0,28.29409504,-80.73091022,Florida,0
11,Brewster,11,US,2020-06-15,0,48043.0,29.81008251,-103.2520326,Texas,0
1,Briscoe,1,US,2020-06-15,0,48045.0,34.53026962,-101.2084947,Texas,0
7407,Bristol,7925,US,2020-06-15,518,25005.0,41.79228404,-71.10872211,Massachusetts,0
240,Bristol,240,US,2020-06-15,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-06-15,0,51520.0,36.6163024,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-06-15,0,30007.0,46.33277565,-111.4955813,Montana,0
6,Brooke,6,US,2020-06-15,0,54009.0,40.27367263,-80.57915332,West Virginia,0
36,Brookings,36,US,2020-06-15,0,46011.0,44.36974375,-96.79079945,South Dakota,0
87,Brooks,98,US,2020-06-15,11,13027.0,30.83922642,-83.58303423,Georgia,0
2,Brooks,2,US,2020-06-15,0,48047.0,27.03103197,-98.21808402,Texas,0
603,Broome,655,US,2020-06-15,52,36007.0,42.15903158,-75.81326086,New York,0
237,Broomfield,265,US,2020-06-15,28,8014.0,39.95998787,-105.0566324,Colorado,0
8728,Broward,9086,US,2020-06-15,358,12011.0,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-06-15,0,17009.0,39.96209138,-90.75068024,Illinois,0
35,Brown,36,US,2020-06-15,1,18013.0,39.19605589,-86.22868909,Indiana,0
10,Brown,10,US,2020-06-15,0,20013.0,39.82652589,-95.56421698,Kansas,0
17,Brown,19,US,2020-06-15,2,27015.0,44.24205652,-94.72562874,Minnesota,0
37,Brown,38,US,2020-06-15,1,39015.0,38.93416837,-83.86788395,Ohio,0
311,Brown,313,US,2020-06-15,2,46013.0,45.58994323,-98.35165355,South Dakota,0
50,Brown,60,US,2020-06-15,10,48049.0,31.77430356,-98.99907113,Texas,0
2431,Brown,2469,US,2020-06-15,38,55009.0,44.4526553,-88.00411844,Wisconsin,0
10,Brule,10,US,2020-06-15,0,46015.0,43.71756379,-99.08118954,South Dakota,0
238,Brunswick,241,US,2020-06-15,3,37019.0,34.070565,-78.22814204,North Carolina,0
45,Brunswick,46,US,2020-06-15,1,51025.0,36.76366949,-77.8593436,Virginia,0
81,Bryan,86,US,2020-06-15,5,13029.0,32.00979311,-81.44002948,Georgia,0
47,Bryan,48,US,2020-06-15,1,40013.0,33.96472458,-96.25903472,Oklahoma,0
34,Buchanan,35,US,2020-06-15,1,19019.0,42.4709188,-91.83510825,Iowa,0
785,Buchanan,787,US,2020-06-15,2,29021.0,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-06-15,0,51027.0,37.26818323,-82.03749726,Virginia,0
518,Buckingham,521,US,2020-06-15,3,51029.0,37.57242268,-78.52518834,Virginia,0
4897,Bucks,5439,US,2020-06-15,542,42017.0,40.33682119,-75.10836643,Pennsylvania,0
1589,Buena Vista,1595,US,2020-06-15,6,19021.0,42.73545875,-95.15100162,Iowa,0
12,Buena Vista,12,US,2020-06-15,0,51530.0,37.73484642,-79.35296097,Virginia,0
175,Buffalo,176,US,2020-06-15,1,31019.0,40.85486962,-99.07500296,Nebraska,0
53,Buffalo,53,US,2020-06-15,0,46017.0,44.07657829,-99.20814467,South Dakota,0
5,Buffalo,7,US,2020-06-15,2,55011.0,44.37835084,-91.75332578,Wisconsin,0
131,Bullitt,135,US,2020-06-15,4,21029.0,37.97162523,-85.68955617,Kentucky,0
105,Bulloch,108,US,2020-06-15,3,13031.0,32.39577406,-81.74811421,Georgia,0
297,Bullock,305,US,2020-06-15,8,1011.0,32.10030533,-85.71265535,Alabama,0
422,Buncombe,456,US,2020-06-15,34,37021.0,35.61113393,-82.53305,North Carolina,0
22,Bureau,23,US,2020-06-15,1,17011.0,41.40385234,-89.5283051,Illinois,0
120,Burke,126,US,2020-06-15,6,13033.0,33.05917989,-81.99928721,Georgia,0
757,Burke,775,US,2020-06-15,18,37023.0,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-06-15,0,38013.0,48.79094471,-102.5182117,North Dakota,0
167,Burleigh,167,US,2020-06-15,0,38015.0,46.97847375,-100.4645214,North Dakota,0
41,Burleson,41,US,2020-06-15,0,48051.0,30.49273808,-96.62158484,Texas,0
