Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
16,Antelope,17,US,2020-07-26,1,31003,42.17695516,-98.06662829999999,Nebraska,0
34,Antrim,34,US,2020-07-26,0,26009,44.99690221,-85.15503082,Michigan,0
2792,Apache,2920,US,2020-07-26,128,4001,35.39465006,-109.4892383,Arizona,0
33,Appanoose,36,US,2020-07-26,3,19007,40.74324454,-92.86865906,Iowa,0
475,Appling,491,US,2020-07-26,16,13001,31.74847232,-82.28909114,Georgia,0
59,Appomattox,59,US,2020-07-26,0,51011,37.37569884,-78.81340003,Virginia,0
126,Aransas,126,US,2020-07-26,0,48007,28.10556197,-96.9995047,Texas,0
6181,Arapahoe,6541,US,2020-07-26,360,8005,39.64977461,-104.3353617,Colorado,0
15,Archer,15,US,2020-07-26,0,48009,33.61569967,-98.68754589,Texas,0
27,Archuleta,27,US,2020-07-26,0,8007,37.19474156,-107.0476867,Colorado,0
227,Arecibo,227,US,2020-07-26,0,72013,18.406631,-66.675077,Puerto Rico,0
39,Arenac,41,US,2020-07-26,2,26011,44.0636262,-83.89277559,Michigan,0
167,Arkansas,168,US,2020-07-26,1,5001,34.29145151,-91.37277296,Arkansas,0
2672,Arlington,2807,US,2020-07-26,135,51013,38.8767675,-77.10139853,Virginia,0
157,Armstrong,163,US,2020-07-26,6,42005,40.81665618,-79.46290811,Pennsylvania,0
4,Armstrong,4,US,2020-07-26,0,48011,34.96507426,-101.35748740000001,Texas,0
30,Aroostook,31,US,2020-07-26,1,23003,46.65926321,-68.59841248,Maine,0
70,Arroyo,70,US,2020-07-26,0,72015,17.998457000000005,-66.056546,Puerto Rico,0
0,Arthur,0,US,2020-07-26,0,31005,41.56896142,-101.6959559,Nebraska,0
2184,Ascension,2249,US,2020-07-26,65,22005,30.20406249,-90.91328409999998,Louisiana,0
85,Ashe,86,US,2020-07-26,1,37009,36.43296207,-81.49862729,North Carolina,0
112,Ashland,116,US,2020-07-26,4,39005,40.84772277,-82.27280781,Ohio,0
15,Ashland,15,US,2020-07-26,0,55003,46.31956891,-90.67837132,Wisconsin,0
176,Ashley,180,US,2020-07-26,4,5003,33.19153461,-91.7698471,Arkansas,0
466,Ashtabula,510,US,2020-07-26,44,39007,41.70860332,-80.74830218,Ohio,0
20,Asotin,22,US,2020-07-26,2,53003,46.18894415,-117.2022851,Washington,0
475,Assumption,493,US,2020-07-26,18,22007,29.89946234,-91.06461642,Louisiana,0
390,Atascosa,393,US,2020-07-26,3,48013,28.89333001,-98.52730485,Texas,0
56,Atchison,56,US,2020-07-26,0,20005,39.53185661,-95.30870026,Kansas,0
13,Atchison,13,US,2020-07-26,0,29005,40.43238737,-95.42970639,Missouri,0
317,Athens,318,US,2020-07-26,1,39009,39.33425634,-82.04278644,Ohio,0
265,Atkinson,267,US,2020-07-26,2,13003,31.29633502,-82.87545866,Georgia,0
3005,Atlantic,3245,US,2020-07-26,240,34001,39.47538693,-74.65848483,New Jersey,0
57,Atoka,57,US,2020-07-26,0,40005,34.37366573,-96.03802487,Oklahoma,0
434,Attala,457,US,2020-07-26,23,28007,33.08658803,-89.57838564,Mississippi,0
181,Audrain,182,US,2020-07-26,1,29007,39.215877,-91.84242683,Missouri,0
24,Audubon,25,US,2020-07-26,1,19009,41.6844628,-94.90581859,Iowa,0
168,Auglaize,173,US,2020-07-26,5,39011,40.55998859,-84.22421429999999,Ohio,0
236,Augusta,239,US,2020-07-26,3,51015,38.16404586,-79.12461614,Virginia,0
37,Aurora,37,US,2020-07-26,0,46003,43.71757685,-98.56050467,South Dakota,0
178,Austin,182,US,2020-07-26,4,48015,29.88548725,-96.27736949,Texas,0
889,Autauga,909,US,2020-07-26,20,1001,32.53952745,-86.64408227,Alabama,0
66,Avery,66,US,2020-07-26,0,37011,36.07569796,-81.92308483,North Carolina,0
803,Avoyelles,827,US,2020-07-26,24,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-26,0,8009,37.31940883,-102.5603223,Colorado,0
377,Bacon,382,US,2020-07-26,5,13005,31.55456473,-82.45936528,Georgia,0
129,Bailey,132,US,2020-07-26,3,48017,34.06854817,-102.8299707,Texas,0
296,Baker,300,US,2020-07-26,4,12003,30.33060121,-82.28467476,Florida,0
49,Baker,52,US,2020-07-26,3,13007,31.32669878,-84.44218806,Georgia,0
22,Baker,22,US,2020-07-26,0,41001,44.70915557,-117.6749883,Oregon,0
2648,Baldwin,2665,US,2020-07-26,17,1003,30.72774991,-87.72207058,Alabama,0
803,Baldwin,840,US,2020-07-26,37,13009,33.06882326,-83.24701748,Georgia,0
28,Ballard,28,US,2020-07-26,0,21007,37.05842757,-88.99427697,Kentucky,0
10399,Baltimore,10924,US,2020-07-26,525,24005,39.45784712,-76.62911955,Maryland,0
9953,Baltimore City,10353,US,2020-07-26,400,24510,39.30211911,-76.61151012,Maryland,0
353,Bamberg,362,US,2020-07-26,9,45009,33.21927586,-81.05659969,South Carolina,0
71,Bandera,71,US,2020-07-26,0,48019,29.74619598,-99.24598147,Texas,0
202,Banks,205,US,2020-07-26,3,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-07-26,0,31007,41.54634427,-103.7114332,Nebraska,0
242,Bannock,243,US,2020-07-26,1,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-26,0,26013,46.6720582,-88.36363591,Michigan,0
4,Barber,4,US,2020-07-26,0,20007,37.2288586,-98.68460053,Kansas,0
519,Barbour,523,US,2020-07-26,4,1005,31.868263,-85.3871286,Alabama,0
27,Barbour,28,US,2020-07-26,1,54001,39.1307219,-80.00350858,West Virginia,0
56,Barceloneta,56,US,2020-07-26,0,72017,18.445533,-66.56053100000001,Puerto Rico,0
30,Barnes,30,US,2020-07-26,0,38003,46.93579637,-98.06605978,North Dakota,0
1538,Barnstable,1693,US,2020-07-26,155,25001,41.72980578,-70.28854339,Massachusetts,0
279,Barnwell,281,US,2020-07-26,2,45011,33.26679302,-81.43584352,South Carolina,0
162,Barranquitas,162,US,2020-07-26,0,72019,18.201592,-66.30963,Puerto Rico,0
248,Barren,250,US,2020-07-26,2,21009,36.96469836,-85.93338945,Kentucky,0
113,Barron,116,US,2020-07-26,3,55005,45.42372701,-91.84833627,Wisconsin,0
886,Barrow,918,US,2020-07-26,32,13013,33.99148694,-83.71436292,Georgia,0
168,Barry,170,US,2020-07-26,2,26015,42.59513984,-85.30834519,Michigan,0
188,Barry,188,US,2020-07-26,0,29009,36.70978521,-93.82919888,Missouri,0
638,Bartholomew,683,US,2020-07-26,45,18005,39.20744865,-85.89558181,Indiana,0
89,Barton,92,US,2020-07-26,3,20009,38.47889676,-98.75636726,Kansas,0
53,Barton,53,US,2020-07-26,0,29011,37.50207671,-94.34757022,Missouri,0
1303,Bartow,1354,US,2020-07-26,51,13015,34.23732119,-84.83887523,Georgia,0
1178,Bastrop,1190,US,2020-07-26,12,48021,30.10370699,-97.31206354,Texas,0
28,Bates,29,US,2020-07-26,1,29013,38.25271289,-94.34113157,Missouri,0
27,Bath,28,US,2020-07-26,1,21011,38.14735938,-83.74588932,Kentucky,0
3,Bath,3,US,2020-07-26,0,51017,38.05852573,-79.73912095,Virginia,0
55,Baxter,55,US,2020-07-26,0,5005,36.28784385,-92.33782872,Arkansas,0
2957,Bay,2972,US,2020-07-26,15,12005,30.26548745,-85.62122584,Florida,0
490,Bay,521,US,2020-07-26,31,26017,43.70639106,-83.98731479,Michigan,0
960,Bayamon,960,US,2020-07-26,0,72021,18.34946,-66.168435,Puerto Rico,0
17,Bayfield,18,US,2020-07-26,1,55007,46.52868768,-91.19716729,Wisconsin,0
5,Baylor,5,US,2020-07-26,0,48023,33.61640794,-99.21352901,Texas,0
573,Beadle,582,US,2020-07-26,9,46005,44.41464384,-98.27858469,South Dakota,0
6,Bear Lake,6,US,2020-07-26,0,16007,42.28269683,-111.32892379999998,Idaho,0
2086,Bear River,2091,US,2020-07-26,5,0,41.52106798,-113.0832816,Utah,0
271,Beaufort,272,US,2020-07-26,1,37013,35.48531943,-76.84325809,North Carolina,0
2957,Beaufort,2992,US,2020-07-26,35,45013,32.39226291,-80.72619758,South Carolina,0
611,Beauregard,624,US,2020-07-26,13,22011,30.64836518,-93.34173616,Louisiana,0
35,Beaver,35,US,2020-07-26,0,40007,36.7496847,-100.4758872,Oklahoma,0
1034,Beaver,1116,US,2020-07-26,82,42007,40.6825484,-80.34921611,Pennsylvania,0
26,Beaverhead,26,US,2020-07-26,0,30001,45.13434354,-112.89846940000001,Montana,0
110,Becker,110,US,2020-07-26,0,27005,46.93479392,-95.67158144,Minnesota,0
34,Beckham,34,US,2020-07-26,0,40009,35.26862449,-99.68128023,Oklahoma,0
119,Bedford,123,US,2020-07-26,4,42009,40.00522157,-78.48998442,Pennsylvania,0
753,Bedford,763,US,2020-07-26,10,47003,35.51123746,-86.45549096,Tennessee,0
228,Bedford,232,US,2020-07-26,4,51019,37.3080028,-79.5281964,Virginia,0
399,Bee,400,US,2020-07-26,1,48025,28.41761668,-97.74215593,Texas,0
97,Belknap,101,US,2020-07-26,4,33001,43.51637314,-71.41684235,New Hampshire,0
229,Bell,230,US,2020-07-26,1,21013,36.73355174,-83.67766671,Kentucky,0
2972,Bell,2990,US,2020-07-26,18,48027,31.03736027,-97.4785025,Texas,0
558,Belmont,584,US,2020-07-26,26,39013,40.01625942,-80.9924051,Ohio,0
151,Beltrami,151,US,2020-07-26,0,27007,47.97373527,-94.93732139,Minnesota,0
301,Ben Hill,302,US,2020-07-26,1,13017,31.76095874,-83.22145359,Georgia,0
42,Benewah,42,US,2020-07-26,0,16009,47.21754179,-116.6586851,Idaho,0
5,Bennett,5,US,2020-07-26,0,46007,43.19486375,-101.6665572,South Dakota,0
81,Bennington,82,US,2020-07-26,1,50003,43.03519828,-73.09048868,Vermont,0
56,Benson,57,US,2020-07-26,1,38005,48.0683985,-99.35916363,North Dakota,0
5,Bent,5,US,2020-07-26,0,8011,37.95474293,-103.0720195,Colorado,0
4177,Benton,4209,US,2020-07-26,32,5007,36.33644656,-94.25680817,Arkansas,0
56,Benton,56,US,2020-07-26,0,18007,40.60626947,-87.31093999,Indiana,0
112,Benton,113,US,2020-07-26,1,19011,42.08011739,-92.06463573,Iowa,0
284,Benton,287,US,2020-07-26,3,27009,45.69804958,-93.99514135,Minnesota,0
88,Benton,88,US,2020-07-26,0,28009,34.81681228,-89.18945516,Mississippi,0
51,Benton,51,US,2020-07-26,0,29015,38.29503305,-93.28756116,Missouri,0
128,Benton,134,US,2020-07-26,6,41003,44.49167306,-123.4316987,Oregon,0
46,Benton,47,US,2020-07-26,1,47005,36.07110411,-88.06849355,Tennessee,0
3062,Benton,3166,US,2020-07-26,104,53005,46.23946995,-119.51208340000001,Washington,0
27,Benzie,28,US,2020-07-26,1,26019,44.63899297,-86.01608482,Michigan,0
18182,Bergen,20226,US,2020-07-26,2044,34003,40.96010917,-74.07164325,New Jersey,0
3398,Berkeley,3452,US,2020-07-26,54,45015,33.20222596,-79.94654523,South Carolina,0
598,Berkeley,608,US,2020-07-26,10,54003,39.46704621,-78.02414609,West Virginia,0
4655,Berks,5017,US,2020-07-26,362,42011,40.41570541,-75.92457766,Pennsylvania,0
598,Berkshire,643,US,2020-07-26,45,25003,42.37428441,-73.20524838,Massachusetts,0
4294,Bernalillo,4405,US,2020-07-26,111,35001,35.05163625,-106.6703554,New Mexico,0
228,Berrien,228,US,2020-07-26,0,13019,31.27590016,-83.22529920000002,Georgia,0
1161,Berrien,1224,US,2020-07-26,63,26021,41.95447397,-86.41313079999998,Michigan,0
210,Bertie,214,US,2020-07-26,4,37015,36.0688473,-76.96545943,North Carolina,0
18,Bethel,18,US,2020-07-26,0,2050,60.90980451,-159.8561831,Alaska,0
35368,Bexar,35690,US,2020-07-26,322,48029,29.44928723,-98.52019748,Texas,0
315,Bibb,317,US,2020-07-26,2,1007,32.99642064,-87.12511459999996,Alabama,0
2636,Bibb,2689,US,2020-07-26,53,13021,32.80904227,-83.70489165,Georgia,0
311,Bienville,340,US,2020-07-26,29,22013,32.34569994,-93.05398492,Louisiana,0
212,Big Horn,217,US,2020-07-26,5,30003,45.42335905,-107.492347,Montana,0
33,Big Horn,33,US,2020-07-26,0,56003,44.52405055,-107.9960365,Wyoming,0
21,Big Stone,21,US,2020-07-26,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-07-26,0,38007,47.02366884,-103.3762965,North Dakota,0
142,Bingham,144,US,2020-07-26,2,16011,43.21672879999999,-112.3978437,Idaho,0
2788,Black Hawk,2850,US,2020-07-26,62,19013,42.4704581,-92.30524729,Iowa,0
46,Blackford,48,US,2020-07-26,2,18009,40.47388153,-85.32499702,Indiana,0
523,Bladen,528,US,2020-07-26,5,37017,34.61296243,-78.56180059,North Carolina,0
556,Blaine,562,US,2020-07-26,6,16013,43.4085812,-113.9752658,Idaho,0
7,Blaine,7,US,2020-07-26,0,30005,48.43175214,-108.9582723,Montana,0
0,Blaine,0,US,2020-07-26,0,31009,41.91311716,-99.97677845,Nebraska,0
29,Blaine,29,US,2020-07-26,0,40011,35.87518314,-98.43307003,Oklahoma,0
174,Blair,176,US,2020-07-26,2,42013,40.47961444,-78.34917412,Pennsylvania,0
84,Blanco,85,US,2020-07-26,1,48031,30.26640707,-98.3999852,Texas,0
7,Bland,7,US,2020-07-26,0,51021,37.13128068,-81.13599391,Virginia,0
113,Bleckley,116,US,2020-07-26,3,13023,32.43829035,-83.33035166,Georgia,0
647,Bledsoe,648,US,2020-07-26,1,47007,35.59942968,-85.20611967,Tennessee,0
577,Blount,578,US,2020-07-26,1,1009,33.98210918,-86.56790593,Alabama,0
777,Blount,784,US,2020-07-26,7,47009,35.68938198,-83.92847788,Tennessee,0
764,Blue Earth,767,US,2020-07-26,3,27013,44.03554215,-94.06699781,Minnesota,0
33,Boise,33,US,2020-07-26,0,16015,43.98829931,-115.7309284,Idaho,0
733,Bolivar,758,US,2020-07-26,25,28011,33.79696941,-90.87372121,Mississippi,0
50,Bollinger,50,US,2020-07-26,0,29017,37.32449052,-90.02725304,Missouri,0
13,Bon Homme,13,US,2020-07-26,0,46009,42.98914167,-97.88592746,South Dakota,0
36,Bond,38,US,2020-07-26,2,17005,38.88829622,-89.43534887,Illinois,0
131,Bonner,131,US,2020-07-26,0,16017,48.29996017,-116.6017932,Idaho,0
505,Bonneville,506,US,2020-07-26,1,16019,43.38713372,-111.6161537,Idaho,0
107,Boone,108,US,2020-07-26,1,5009,36.3084504,-93.09374925,Arkansas,0
673,Boone,696,US,2020-07-26,23,17007,42.32359279,-88.82345779,Illinois,0
534,Boone,579,US,2020-07-26,45,18011,40.0509304,-86.46841646,Indiana,0
213,Boone,214,US,2020-07-26,1,19015,42.03657094,-93.9313999,Iowa,0
905,Boone,929,US,2020-07-26,24,21015,38.97065142,-84.72615357,Kentucky,0
925,Boone,928,US,2020-07-26,3,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-26,0,31011,41.70759415,-98.06737183,Nebraska,0
70,Boone,70,US,2020-07-26,0,54005,38.01974191,-81.69888019,West Virginia,0
103,Bosque,103,US,2020-07-26,0,48035,31.89978581,-97.63613524,Texas,0
1795,Bossier,1855,US,2020-07-26,60,22015,32.67932307,-93.60460152,Louisiana,0
173,Botetourt,177,US,2020-07-26,4,51023,37.55531756,-79.80982182,Virginia,0
9,Bottineau,9,US,2020-07-26,0,38009,48.79106111,-100.8378166,North Dakota,0
1698,Boulder,1772,US,2020-07-26,74,8013,40.09313619,-105.3546767,Colorado,0
28,Boundary,28,US,2020-07-26,0,16021,48.76684761,-116.4630179,Idaho,0
61,Bourbon,62,US,2020-07-26,1,20011,37.85508555,-94.84865997,Kansas,0
62,Bourbon,63,US,2020-07-26,1,21017,38.2054607,-84.21827874,Kentucky,0
662,Bowie,679,US,2020-07-26,17,48037,33.44626922,-94.41834132,Texas,0
6,Bowman,6,US,2020-07-26,0,38011,46.11285362,-103.5203343,North Dakota,0
9,Box Butte,9,US,2020-07-26,0,31013,42.22079243,-103.08788340000001,Nebraska,0
137,Boyd,140,US,2020-07-26,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-26,0,31015,42.899727399999996,-98.76486568,Nebraska,0
101,Boyle,101,US,2020-07-26,0,21021,37.62680923,-84.8633779,Kentucky,0
27,Bracken,27,US,2020-07-26,0,21023,38.69158994,-84.08532444,Kentucky,0
230,Bradford,233,US,2020-07-26,3,12007,29.95079741,-82.16611613,Florida,0
72,Bradford,75,US,2020-07-26,3,42015,41.78869215,-76.51570822,Pennsylvania,0
112,Bradley,114,US,2020-07-26,2,5011,33.46755808,-92.15980837,Arkansas,0
1440,Bradley,1449,US,2020-07-26,9,47011,35.15739424,-84.857186,Tennessee,0
305,Branch,307,US,2020-07-26,2,26023,41.91600556,-85.05929476,Michigan,0
197,Brantley,200,US,2020-07-26,3,13025,31.19576557,-81.97743999,Georgia,0
8,Braxton,8,US,2020-07-26,0,54007,38.70036159,-80.72011184,West Virginia,0
5405,Brazoria,5443,US,2020-07-26,38,48039,29.18757369,-95.44563172,Texas,0
3645,Brazos,3688,US,2020-07-26,43,48041,30.663644800000004,-96.30205577,Texas,0
20,Breathitt,20,US,2020-07-26,0,21025,37.52333168,-83.31959161,Kentucky,0
39,Breckinridge,41,US,2020-07-26,2,21027,37.77377239,-86.42885017,Kentucky,0
157,Bremer,164,US,2020-07-26,7,19017,42.77461496,-92.31795937,Iowa,0
4902,Brevard,4966,US,2020-07-26,64,12009,28.29409504,-80.73091022,Florida,0
175,Brewster,176,US,2020-07-26,1,48043,29.81008251,-103.25203259999999,Texas,0
9,Briscoe,10,US,2020-07-26,1,48045,34.53026962,-101.2084947,Texas,0
8265,Bristol,8882,US,2020-07-26,617,25005,41.79228404,-71.10872211,Massachusetts,0
290,Bristol,290,US,2020-07-26,0,44001,41.71018079,-71.28652315,Rhode Island,0
40,Bristol,40,US,2020-07-26,0,51520,36.616302399999995,-82.16359122,Virginia,0
6,Bristol Bay,6,US,2020-07-26,0,2060,58.74513976,-156.701064,Alaska,0
10,Broadwater,10,US,2020-07-26,0,30007,46.33277565,-111.49558130000001,Montana,0
48,Brooke,48,US,2020-07-26,0,54009,40.27367263,-80.57915332,West Virginia,0
111,Brookings,111,US,2020-07-26,0,46011,44.36974375,-96.79079945,South Dakota,0
304,Brooks,317,US,2020-07-26,13,13027,30.83922642,-83.58303423,Georgia,0
75,Brooks,76,US,2020-07-26,1,48047,27.03103197,-98.21808402,Texas,0
914,Broome,978,US,2020-07-26,64,36007,42.15903158,-75.81326086,New York,0
350,Broomfield,382,US,2020-07-26,32,8014,39.95998787,-105.0566324,Colorado,0
48745,Broward,49350,US,2020-07-26,605,12011,26.15184651,-80.48725556,Florida,0
12,Brown,12,US,2020-07-26,0,17009,39.96209138,-90.75068024,Illinois,0
62,Brown,63,US,2020-07-26,1,18013,39.19605589,-86.22868909,Indiana,0
27,Brown,27,US,2020-07-26,0,20013,39.82652589,-95.56421698,Kansas,0
68,Brown,70,US,2020-07-26,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-07-26,0,31017,42.43018907,-99.92904055,Nebraska,0
82,Brown,83,US,2020-07-26,1,39015,38.93416837,-83.86788395,Ohio,0
377,Brown,379,US,2020-07-26,2,46013,45.58994323,-98.35165355,South Dakota,0
295,Brown,311,US,2020-07-26,16,48049,31.77430356,-98.99907113,Texas,0
3716,Brown,3766,US,2020-07-26,50,55009,44.452655299999996,-88.00411844,Wisconsin,0
38,Brule,38,US,2020-07-26,0,46015,43.71756379,-99.08118954,South Dakota,0
1039,Brunswick,1052,US,2020-07-26,13,37019,34.070565,-78.22814204,North Carolina,0
173,Brunswick,174,US,2020-07-26,1,51025,36.76366949,-77.8593436,Virginia,0
461,Bryan,467,US,2020-07-26,6,13029,32.00979311,-81.44002948,Georgia,0
315,Bryan,316,US,2020-07-26,1,40013,33.96472458,-96.25903472,Oklahoma,0
89,Buchanan,90,US,2020-07-26,1,19019,42.4709188,-91.83510825,Iowa,0
1007,Buchanan,1017,US,2020-07-26,10,29021,39.65816401,-94.80138942,Missouri,0
64,Buchanan,64,US,2020-07-26,0,51027,37.26818323,-82.03749726,Virginia,0
586,Buckingham,592,US,2020-07-26,6,51029,37.57242268,-78.52518834,Virginia,0
6116,Bucks,6690,US,2020-07-26,574,42017,40.33682119,-75.10836643,Pennsylvania,0
1763,Buena Vista,1775,US,2020-07-26,12,19021,42.73545875,-95.15100162,Iowa,0
42,Buena Vista,42,US,2020-07-26,0,51530,37.73484642,-79.35296097,Virginia,0
279,Buffalo,280,US,2020-07-26,1,31019,40.85486962,-99.07500296,Nebraska,0
102,Buffalo,105,US,2020-07-26,3,46017,44.07657829,-99.20814467,South Dakota,0
