Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
69.0,Addison,71,US,2020-07-30,2,50001.0,44.03217337,-73.14130877,Vermont,0
78.0,Adjuntas,78,US,2020-07-30,0,72001.0,18.180117,-66.754367,Puerto Rico,0
97.0,Aguada,97,US,2020-07-30,0,72003.0,18.360255,-67.175131,Puerto Rico,0
166.0,Aguadilla,166,US,2020-07-30,0,72005.0,18.459681,-67.120815,Puerto Rico,0
102.0,Aguas Buenas,102,US,2020-07-30,0,72007.0,18.251619,-66.126806,Puerto Rico,0
73.0,Aibonito,73,US,2020-07-30,0,72009.0,18.131361,-66.264131,Puerto Rico,0
1420.0,Aiken,1444,US,2020-07-30,24,45003.0,33.54338026,-81.63645384,South Carolina,0
25.0,Aitkin,25,US,2020-07-30,0,27001.0,46.60962049,-93.4116826,Minnesota,0
3428.0,Alachua,3448,US,2020-07-30,20,12001.0,29.67866525,-82.35928158,Florida,0
2060.0,Alamance,2101,US,2020-07-30,41,37001.0,36.0434701,-79.39976137,North Carolina,0
10949.0,Alameda,11131,US,2020-07-30,182,6001.0,37.64629437,-121.8929271,California,0
214.0,Alamosa,222,US,2020-07-30,8,8003.0,37.57250606,-105.7885451,Colorado,0
2367.0,Albany,2493,US,2020-07-30,126,36001.0,42.60060306,-73.97723916,New York,0
83.0,Albany,83,US,2020-07-30,0,56001.0,41.65498705,-105.7235415,Wyoming,0
723.0,Albemarle,733,US,2020-07-30,10,51003.0,38.02080697,-78.55481085,Virginia,0
27.0,Alcona,28,US,2020-07-30,1,26001.0,44.6846864,-83.59507875,Michigan,0
328.0,Alcorn,331,US,2020-07-30,3,28003.0,34.88084463,-88.57996173,Mississippi,0
1.0,Aleutians East,1,US,2020-07-30,0,2013.0,55.32222414,-161.9722021,Alaska,0
4.0,Aleutians West,4,US,2020-07-30,0,2016.0,52.3233,-174.1596,Alaska,0
35.0,Alexander,35,US,2020-07-30,0,17003.0,37.18049267,-89.32910838,Illinois,0
293.0,Alexander,295,US,2020-07-30,2,37003.0,35.9223796,-81.17751948,North Carolina,0
2722.0,Alexandria,2779,US,2020-07-30,57,51510.0,38.814003,-77.08183073,Virginia,0
4.0,Alfalfa,4,US,2020-07-30,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
6.0,Alger,6,US,2020-07-30,0,26003.0,46.41292944,-86.60260122,Michigan,0
142.0,Allamakee,146,US,2020-07-30,4,19005.0,43.28383218,-91.37860922,Iowa,0
478.0,Allegan,485,US,2020-07-30,7,26005.0,42.59147037,-85.89102866,Michigan,0
246.0,Allegany,264,US,2020-07-30,18,24001.0,39.62357628,-78.69280486,Maryland,0
73.0,Allegany,74,US,2020-07-30,1,36003.0,42.25748406,-78.02750466,New York,0
66.0,Alleghany,66,US,2020-07-30,0,37005.0,36.49360862,-81.12857041,North Carolina,0
53.0,Alleghany,56,US,2020-07-30,3,51005.0,37.78636074,-80.00222498,Virginia,0
7623.0,Allegheny,7850,US,2020-07-30,227,42003.0,40.46809875,-79.98167747,Pennsylvania,0
3325.0,Allen,3480,US,2020-07-30,155,18003.0,41.09194313,-85.06800636,Indiana,0
14.0,Allen,14,US,2020-07-30,0,20001.0,37.88582951,-95.30030847,Kansas,0
207.0,Allen,215,US,2020-07-30,8,21003.0,36.75197631,-86.19457544,Kentucky,0
1010.0,Allen,1029,US,2020-07-30,19,22003.0,30.65385745,-92.82442028,Louisiana,0
561.0,Allen,603,US,2020-07-30,42,39003.0,40.77285242,-84.10802343,Ohio,0
169.0,Allendale,172,US,2020-07-30,3,45005.0,32.98837386,-81.35321066,South Carolina,0
112.0,Alpena,125,US,2020-07-30,13,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-07-30,0,6003.0,38.59678594,-119.8223594,California,0
110.0,Amador,110,US,2020-07-30,0,6005.0,38.44583082,-120.65696,California,0
71.0,Amelia,72,US,2020-07-30,1,51007.0,37.34081025,-77.98584649,Virginia,0
101.0,Amherst,101,US,2020-07-30,0,51009.0,37.60308293,-79.14548696,Virginia,0
188.0,Amite,192,US,2020-07-30,4,28005.0,31.17467303,-90.80501621,Mississippi,0
108.0,Anasco,108,US,2020-07-30,0,72011.0,18.287985,-67.120611,Puerto Rico,0
1566.0,Anchorage,1576,US,2020-07-30,10,2020.0,61.14998174,-149.1426986,Alaska,0
26.0,Anderson,26,US,2020-07-30,0,20003.0,38.21413251,-95.29272815,Kansas,0
66.0,Anderson,67,US,2020-07-30,1,21005.0,38.00671029,-84.99171713,Kentucky,0
1841.0,Anderson,1882,US,2020-07-30,41,45007.0,34.51828081,-82.63959517,South Carolina,0
545.0,Anderson,550,US,2020-07-30,5,47001.0,36.12684348,-84.19965764,Tennessee,0
2167.0,Anderson,2174,US,2020-07-30,7,48001.0,31.81534745,-95.65354823,Texas,0
79.0,Andrew,80,US,2020-07-30,1,29003.0,39.98492163,-94.80163024,Missouri,0
247.0,Andrews,253,US,2020-07-30,6,48003.0,32.30468633,-102.6376548,Texas,0
541.0,Androscoggin,547,US,2020-07-30,6,23001.0,44.1664747,-70.20380627,Maine,0
1574.0,Angelina,1606,US,2020-07-30,32,48005.0,31.25457347,-94.60901487,Texas,0
6468.0,Anne Arundel,6684,US,2020-07-30,216,24003.0,39.00670238,-76.60329337,Maryland,0
3078.0,Anoka,3190,US,2020-07-30,112,27003.0,45.27476015,-93.24604565,Minnesota,0
296.0,Anson,298,US,2020-07-30,2,37007.0,34.97403241,-80.09953279,North Carolina,0
17.0,Antelope,18,US,2020-07-30,1,31003.0,42.17695516,-98.0666283,Nebraska,0
34.0,Antrim,34,US,2020-07-30,0,26009.0,44.99690221,-85.15503082,Michigan,0
2840.0,Apache,2969,US,2020-07-30,129,4001.0,35.39465006,-109.4892383,Arizona,0
37.0,Appanoose,40,US,2020-07-30,3,19007.0,40.74324454,-92.86865906,Iowa,0
528.0,Appling,544,US,2020-07-30,16,13001.0,31.74847232,-82.28909114,Georgia,0
67.0,Appomattox,67,US,2020-07-30,0,51011.0,37.37569884,-78.81340003,Virginia,0
137.0,Aransas,149,US,2020-07-30,12,48007.0,28.10556197,-96.9995047,Texas,0
6436.0,Arapahoe,6798,US,2020-07-30,362,8005.0,39.64977461,-104.3353617,Colorado,0
17.0,Archer,17,US,2020-07-30,0,48009.0,33.61569967,-98.68754589,Texas,0
31.0,Archuleta,31,US,2020-07-30,0,8007.0,37.19474156,-107.0476867,Colorado,0
237.0,Arecibo,237,US,2020-07-30,0,72013.0,18.406631,-66.675077,Puerto Rico,0
37.0,Arenac,40,US,2020-07-30,3,26011.0,44.0636262,-83.89277559,Michigan,0
182.0,Arkansas,183,US,2020-07-30,1,5001.0,34.29145151,-91.37277296,Arkansas,0
2739.0,Arlington,2874,US,2020-07-30,135,51013.0,38.8767675,-77.10139853,Virginia,0
172.0,Armstrong,178,US,2020-07-30,6,42005.0,40.81665618,-79.46290811,Pennsylvania,0
5.0,Armstrong,5,US,2020-07-30,0,48011.0,34.96507426,-101.3574874,Texas,0
31.0,Aroostook,32,US,2020-07-30,1,23003.0,46.65926321,-68.59841248,Maine,0
76.0,Arroyo,76,US,2020-07-30,0,72015.0,17.998457,-66.056546,Puerto Rico,0
0.0,Arthur,0,US,2020-07-30,0,31005.0,41.56896142,-101.6959559,Nebraska,0
2377.0,Ascension,2444,US,2020-07-30,67,22005.0,30.20406249,-90.9132841,Louisiana,0
108.0,Ashe,109,US,2020-07-30,1,37009.0,36.43296207,-81.49862729,North Carolina,0
120.0,Ashland,123,US,2020-07-30,3,39005.0,40.84772277,-82.27280781,Ohio,0
15.0,Ashland,15,US,2020-07-30,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
210.0,Ashley,214,US,2020-07-30,4,5003.0,33.19153461,-91.7698471,Arkansas,0
486.0,Ashtabula,530,US,2020-07-30,44,39007.0,41.70860332,-80.74830218,Ohio,0
22.0,Asotin,24,US,2020-07-30,2,53003.0,46.18894415,-117.2022851,Washington,0
512.0,Assumption,531,US,2020-07-30,19,22007.0,29.89946234,-91.06461642,Louisiana,0
392.0,Atascosa,405,US,2020-07-30,13,48013.0,28.89333001,-98.52730485,Texas,0
59.0,Atchison,59,US,2020-07-30,0,20005.0,39.53185661,-95.30870026,Kansas,0
11.0,Atchison,11,US,2020-07-30,0,29005.0,40.43238737,-95.42970639,Missouri,0
333.0,Athens,334,US,2020-07-30,1,39009.0,39.33425634,-82.04278644,Ohio,0
274.0,Atkinson,276,US,2020-07-30,2,13003.0,31.29633502,-82.87545866,Georgia,0
3081.0,Atlantic,3331,US,2020-07-30,250,34001.0,39.47538693,-74.65848483,New Jersey,0
60.0,Atoka,60,US,2020-07-30,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
457.0,Attala,480,US,2020-07-30,23,28007.0,33.08658803,-89.57838564,Mississippi,0
189.0,Audrain,190,US,2020-07-30,1,29007.0,39.215877,-91.84242683,Missouri,0
27.0,Audubon,28,US,2020-07-30,1,19009.0,41.6844628,-94.90581859,Iowa,0
187.0,Auglaize,192,US,2020-07-30,5,39011.0,40.55998859,-84.2242143,Ohio,0
242.0,Augusta,246,US,2020-07-30,4,51015.0,38.16404586,-79.12461614,Virginia,0
37.0,Aurora,37,US,2020-07-30,0,46003.0,43.71757685,-98.56050467,South Dakota,0
208.0,Austin,211,US,2020-07-30,3,48015.0,29.88548725,-96.27736949,Texas,0
943.0,Autauga,963,US,2020-07-30,20,1001.0,32.53952745,-86.64408227,Alabama,0
82.0,Avery,82,US,2020-07-30,0,37011.0,36.07569796,-81.92308483,North Carolina,0
869.0,Avoyelles,895,US,2020-07-30,26,22009.0,31.07796211,-92.00079449,Louisiana,0
14.0,Baca,14,US,2020-07-30,0,8009.0,37.31940883,-102.5603223,Colorado,0
393.0,Bacon,399,US,2020-07-30,6,13005.0,31.55456473,-82.45936528,Georgia,0
148.0,Bailey,151,US,2020-07-30,3,48017.0,34.06854817,-102.8299707,Texas,0
339.0,Baker,343,US,2020-07-30,4,12003.0,30.33060121,-82.28467476,Florida,0
52.0,Baker,55,US,2020-07-30,3,13007.0,31.32669878,-84.44218806,Georgia,0
25.0,Baker,25,US,2020-07-30,0,41001.0,44.70915557,-117.6749883,Oregon,0
2964.0,Baldwin,2984,US,2020-07-30,20,1003.0,30.72774991,-87.72207058,Alabama,0
875.0,Baldwin,913,US,2020-07-30,38,13009.0,33.06882326,-83.24701748,Georgia,0
30.0,Ballard,30,US,2020-07-30,0,21007.0,37.05842757,-88.99427697,Kentucky,0
11070.0,Baltimore,11615,US,2020-07-30,545,24005.0,39.45784712,-76.62911955,Maryland,0
10598.0,Baltimore City,11004,US,2020-07-30,406,24510.0,39.30211911,-76.61151012,Maryland,0
399.0,Bamberg,414,US,2020-07-30,15,45009.0,33.21927586,-81.05659969,South Carolina,0
82.0,Bandera,83,US,2020-07-30,1,48019.0,29.74619598,-99.24598147,Texas,0
225.0,Banks,228,US,2020-07-30,3,13011.0,34.35607081,-83.49644388,Georgia,0
2.0,Banner,2,US,2020-07-30,0,31007.0,41.54634427,-103.7114332,Nebraska,0
297.0,Bannock,299,US,2020-07-30,2,16005.0,42.67002716,-112.2233311,Idaho,0
5.0,Baraga,5,US,2020-07-30,0,26013.0,46.6720582,-88.36363591,Michigan,0
4.0,Barber,4,US,2020-07-30,0,20007.0,37.2288586,-98.68460053,Kansas,0
534.0,Barbour,539,US,2020-07-30,5,1005.0,31.868263,-85.3871286,Alabama,0
28.0,Barbour,29,US,2020-07-30,1,54001.0,39.1307219,-80.00350858,West Virginia,0
65.0,Barceloneta,65,US,2020-07-30,0,72017.0,18.445533,-66.560531,Puerto Rico,0
31.0,Barnes,31,US,2020-07-30,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1587.0,Barnstable,1742,US,2020-07-30,155,25001.0,41.72980578,-70.28854339,Massachusetts,0
309.0,Barnwell,313,US,2020-07-30,4,45011.0,33.26679302,-81.43584352,South Carolina,0
172.0,Barranquitas,172,US,2020-07-30,0,72019.0,18.201592,-66.30963,Puerto Rico,0
300.0,Barren,302,US,2020-07-30,2,21009.0,36.96469836,-85.93338945,Kentucky,0
204.0,Barron,207,US,2020-07-30,3,55005.0,45.42372701,-91.84833627,Wisconsin,0
998.0,Barrow,1030,US,2020-07-30,32,13013.0,33.99148694,-83.71436292,Georgia,0
167.0,Barry,169,US,2020-07-30,2,26015.0,42.59513984,-85.30834519,Michigan,0
213.0,Barry,213,US,2020-07-30,0,29009.0,36.70978521,-93.82919888,Missouri,0
668.0,Bartholomew,715,US,2020-07-30,47,18005.0,39.20744865,-85.89558181,Indiana,0
101.0,Barton,104,US,2020-07-30,3,20009.0,38.47889676,-98.75636726,Kansas,0
64.0,Barton,64,US,2020-07-30,0,29011.0,37.50207671,-94.34757022,Missouri,0
1440.0,Bartow,1495,US,2020-07-30,55,13015.0,34.23732119,-84.83887523,Georgia,0
1259.0,Bastrop,1277,US,2020-07-30,18,48021.0,30.10370699,-97.31206354,Texas,0
33.0,Bates,34,US,2020-07-30,1,29013.0,38.25271289,-94.34113157,Missouri,0
31.0,Bath,32,US,2020-07-30,1,21011.0,38.14735938,-83.74588932,Kentucky,0
4.0,Bath,4,US,2020-07-30,0,51017.0,38.05852573,-79.73912095,Virginia,0
61.0,Baxter,61,US,2020-07-30,0,5005.0,36.28784385,-92.33782872,Arkansas,0
3336.0,Bay,3357,US,2020-07-30,21,12005.0,30.26548745,-85.62122584,Florida,0
505.0,Bay,536,US,2020-07-30,31,26017.0,43.70639106,-83.98731479,Michigan,0
1053.0,Bayamon,1053,US,2020-07-30,0,72021.0,18.34946,-66.168435,Puerto Rico,0
17.0,Bayfield,18,US,2020-07-30,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
5.0,Baylor,5,US,2020-07-30,0,48023.0,33.61640794,-99.21352901,Texas,0
576.0,Beadle,585,US,2020-07-30,9,46005.0,44.41464384,-98.27858469,South Dakota,0
6.0,Bear Lake,6,US,2020-07-30,0,16007.0,42.28269683,-111.3289238,Idaho,0
2136.0,Bear River,2141,US,2020-07-30,5,,41.52106798,-113.0832816,Utah,0
329.0,Beaufort,331,US,2020-07-30,2,37013.0,35.48531943,-76.84325809,North Carolina,0
3354.0,Beaufort,3398,US,2020-07-30,44,45013.0,32.39226291,-80.72619758,South Carolina,0
684.0,Beauregard,697,US,2020-07-30,13,22011.0,30.64836518,-93.34173616,Louisiana,0
36.0,Beaver,36,US,2020-07-30,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
1101.0,Beaver,1189,US,2020-07-30,88,42007.0,40.6825484,-80.34921611,Pennsylvania,0
33.0,Beaverhead,33,US,2020-07-30,0,30001.0,45.13434354,-112.8984694,Montana,0
128.0,Becker,129,US,2020-07-30,1,27005.0,46.93479392,-95.67158144,Minnesota,0
41.0,Beckham,41,US,2020-07-30,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
123.0,Bedford,127,US,2020-07-30,4,42009.0,40.00522157,-78.48998442,Pennsylvania,0
798.0,Bedford,808,US,2020-07-30,10,47003.0,35.51123746,-86.45549096,Tennessee,0
256.0,Bedford,261,US,2020-07-30,5,51019.0,37.3080028,-79.5281964,Virginia,0
475.0,Bee,482,US,2020-07-30,7,48025.0,28.41761668,-97.74215593,Texas,0
100.0,Belknap,104,US,2020-07-30,4,33001.0,43.51637314,-71.41684235,New Hampshire,0
260.0,Bell,262,US,2020-07-30,2,21013.0,36.73355174,-83.67766671,Kentucky,0
3346.0,Bell,3375,US,2020-07-30,29,48027.0,31.03736027,-97.4785025,Texas,0
562.0,Belmont,588,US,2020-07-30,26,39013.0,40.01625942,-80.9924051,Ohio,0
180.0,Beltrami,180,US,2020-07-30,0,27007.0,47.97373527,-94.93732139,Minnesota,0
324.0,Ben Hill,327,US,2020-07-30,3,13017.0,31.76095874,-83.22145359,Georgia,0
49.0,Benewah,49,US,2020-07-30,0,16009.0,47.21754179,-116.6586851,Idaho,0
5.0,Bennett,5,US,2020-07-30,0,46007.0,43.19486375,-101.6665572,South Dakota,0
82.0,Bennington,83,US,2020-07-30,1,50003.0,43.03519828,-73.09048868,Vermont,0
73.0,Benson,74,US,2020-07-30,1,38005.0,48.0683985,-99.35916363,North Dakota,0
5.0,Bent,5,US,2020-07-30,0,8011.0,37.95474293,-103.0720195,Colorado,0
4373.0,Benton,4408,US,2020-07-30,35,5007.0,36.33644656,-94.25680817,Arkansas,0
56.0,Benton,56,US,2020-07-30,0,18007.0,40.60626947,-87.31093999,Indiana,0
121.0,Benton,122,US,2020-07-30,1,19011.0,42.08011739,-92.06463573,Iowa,0
291.0,Benton,294,US,2020-07-30,3,27009.0,45.69804958,-93.99514135,Minnesota,0
115.0,Benton,115,US,2020-07-30,0,28009.0,34.81681228,-89.18945516,Mississippi,0
65.0,Benton,66,US,2020-07-30,1,29015.0,38.29503305,-93.28756116,Missouri,0
142.0,Benton,148,US,2020-07-30,6,41003.0,44.49167306,-123.4316987,Oregon,0
69.0,Benton,70,US,2020-07-30,1,47005.0,36.07110411,-88.06849355,Tennessee,0
3327.0,Benton,3434,US,2020-07-30,107,53005.0,46.23946995,-119.5120834,Washington,0
27.0,Benzie,28,US,2020-07-30,1,26019.0,44.63899297,-86.01608482,Michigan,0
18372.0,Bergen,20412,US,2020-07-30,2040,34003.0,40.96010917,-74.07164325,New Jersey,0
3674.0,Berkeley,3731,US,2020-07-30,57,45015.0,33.20222596,-79.94654523,South Carolina,0
623.0,Berkeley,634,US,2020-07-30,11,54003.0,39.46704621,-78.02414609,West Virginia,0
4761.0,Berks,5125,US,2020-07-30,364,42011.0,40.41570541,-75.92457766,Pennsylvania,0
603.0,Berkshire,648,US,2020-07-30,45,25003.0,42.37428441,-73.20524838,Massachusetts,0
4571.0,Bernalillo,4688,US,2020-07-30,117,35001.0,35.05163625,-106.6703554,New Mexico,0
252.0,Berrien,252,US,2020-07-30,0,13019.0,31.27590016,-83.2252992,Georgia,0
1196.0,Berrien,1260,US,2020-07-30,64,26021.0,41.95447397,-86.4131308,Michigan,0
222.0,Bertie,226,US,2020-07-30,4,37015.0,36.0688473,-76.96545943,North Carolina,0
19.0,Bethel,19,US,2020-07-30,0,2050.0,60.90980451,-159.8561831,Alaska,0
39708.0,Bexar,40253,US,2020-07-30,545,48029.0,29.44928723,-98.52019748,Texas,0
342.0,Bibb,344,US,2020-07-30,2,1007.0,32.99642064,-87.1251146,Alabama,0
2939.0,Bibb,2997,US,2020-07-30,58,13021.0,32.80904227,-83.70489165,Georgia,0
319.0,Bienville,348,US,2020-07-30,29,22013.0,32.34569994,-93.05398492,Louisiana,0
295.0,Big Horn,301,US,2020-07-30,6,30003.0,45.42335905,-107.492347,Montana,0
35.0,Big Horn,35,US,2020-07-30,0,56003.0,44.52405055,-107.9960365,Wyoming,0
22.0,Big Stone,22,US,2020-07-30,0,27011.0,45.42712824,-96.41403739,Minnesota,0
1.0,Billings,1,US,2020-07-30,0,38007.0,47.02366884,-103.3762965,North Dakota,0
171.0,Bingham,173,US,2020-07-30,2,16011.0,43.2167288,-112.3978437,Idaho,0
2885.0,Black Hawk,2947,US,2020-07-30,62,19013.0,42.4704581,-92.30524729,Iowa,0
49.0,Blackford,51,US,2020-07-30,2,18009.0,40.47388153,-85.32499702,Indiana,0
557.0,Bladen,563,US,2020-07-30,6,37017.0,34.61296243,-78.56180059,North Carolina,0
561.0,Blaine,567,US,2020-07-30,6,16013.0,43.4085812,-113.9752658,Idaho,0
7.0,Blaine,7,US,2020-07-30,0,30005.0,48.43175214,-108.9582723,Montana,0
0.0,Blaine,0,US,2020-07-30,0,31009.0,41.91311716,-99.97677845,Nebraska,0
39.0,Blaine,39,US,2020-07-30,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
198.0,Blair,201,US,2020-07-30,3,42013.0,40.47961444,-78.34917412,Pennsylvania,0
91.0,Blanco,93,US,2020-07-30,2,48031.0,30.26640707,-98.3999852,Texas,0
7.0,Bland,7,US,2020-07-30,0,51021.0,37.13128068,-81.13599391,Virginia,0
120.0,Bleckley,123,US,2020-07-30,3,13023.0,32.43829035,-83.33035166,Georgia,0
655.0,Bledsoe,656,US,2020-07-30,1,47007.0,35.59942968,-85.20611967,Tennessee,0
655.0,Blount,658,US,2020-07-30,3,1009.0,33.98210918,-86.56790593,Alabama,0
965.0,Blount,972,US,2020-07-30,7,47009.0,35.68938198,-83.92847788,Tennessee,0
797.0,Blue Earth,801,US,2020-07-30,4,27013.0,44.03554215,-94.06699781,Minnesota,0
34.0,Boise,35,US,2020-07-30,1,16015.0,43.98829931,-115.7309284,Idaho,0
860.0,Bolivar,889,US,2020-07-30,29,28011.0,33.79696941,-90.87372121,Mississippi,0
55.0,Bollinger,55,US,2020-07-30,0,29017.0,37.32449052,-90.02725304,Missouri,0
13.0,Bon Homme,13,US,2020-07-30,0,46009.0,42.98914167,-97.88592746,South Dakota,0
43.0,Bond,45,US,2020-07-30,2,17005.0,38.88829622,-89.43534887,Illinois,0
143.0,Bonner,143,US,2020-07-30,0,16017.0,48.29996017,-116.6017932,Idaho,0
635.0,Bonneville,636,US,2020-07-30,1,16019.0,43.38713372,-111.6161537,Idaho,0
141.0,Boone,142,US,2020-07-30,1,5009.0,36.3084504,-93.09374925,Arkansas,0
689.0,Boone,712,US,2020-07-30,23,17007.0,42.32359279,-88.82345779,Illinois,0
564.0,Boone,609,US,2020-07-30,45,18011.0,40.0509304,-86.46841646,Indiana,0
222.0,Boone,224,US,2020-07-30,2,19015.0,42.03657094,-93.9313999,Iowa,0
941.0,Boone,965,US,2020-07-30,24,21015.0,38.97065142,-84.72615357,Kentucky,0
1122.0,Boone,1125,US,2020-07-30,3,29019.0,38.99186229,-92.30723575,Missouri,0
7.0,Boone,7,US,2020-07-30,0,31011.0,41.70759415,-98.06737183,Nebraska,0
70.0,Boone,70,US,2020-07-30,0,54005.0,38.01974191,-81.69888019,West Virginia,0
110.0,Bosque,112,US,2020-07-30,2,48035.0,31.89978581,-97.63613524,Texas,0
1951.0,Bossier,2017,US,2020-07-30,66,22015.0,32.67932307,-93.60460152,Louisiana,0
178.0,Botetourt,183,US,2020-07-30,5,51023.0,37.55531756,-79.80982182,Virginia,0
10.0,Bottineau,10,US,2020-07-30,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1765.0,Boulder,1840,US,2020-07-30,75,8013.0,40.09313619,-105.3546767,Colorado,0
33.0,Boundary,33,US,2020-07-30,0,16021.0,48.76684761,-116.4630179,Idaho,0
64.0,Bourbon,65,US,2020-07-30,1,20011.0,37.85508555,-94.84865997,Kansas,0
65.0,Bourbon,66,US,2020-07-30,1,21017.0,38.2054607,-84.21827874,Kentucky,0
667.0,Bowie,693,US,2020-07-30,26,48037.0,33.44626922,-94.41834132,Texas,0
6.0,Bowman,6,US,2020-07-30,0,38011.0,46.11285362,-103.5203343,North Dakota,0
10.0,Box Butte,10,US,2020-07-30,0,31013.0,42.22079243,-103.0878834,Nebraska,0
161.0,Boyd,164,US,2020-07-30,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1.0,Boyd,1,US,2020-07-30,0,31015.0,42.8997274,-98.76486568,Nebraska,0
125.0,Boyle,125,US,2020-07-30,0,21021.0,37.62680923,-84.8633779,Kentucky,0
28.0,Bracken,28,US,2020-07-30,0,21023.0,38.69158994,-84.08532444,Kentucky,0
313.0,Bradford,316,US,2020-07-30,3,12007.0,29.95079741,-82.16611613,Florida,0
77.0,Bradford,80,US,2020-07-30,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
131.0,Bradley,134,US,2020-07-30,3,5011.0,33.46755808,-92.15980837,Arkansas,0
1583.0,Bradley,1593,US,2020-07-30,10,47011.0,35.15739424,-84.857186,Tennessee,0
311.0,Branch,313,US,2020-07-30,2,26023.0,41.91600556,-85.05929476,Michigan,0
214.0,Brantley,218,US,2020-07-30,4,13025.0,31.19576557,-81.97743999,Georgia,0
8.0,Braxton,8,US,2020-07-30,0,54007.0,38.70036159,-80.72011184,West Virginia,0
6156.0,Brazoria,6218,US,2020-07-30,62,48039.0,29.18757369,-95.44563172,Texas,0
3771.0,Brazos,3813,US,2020-07-30,42,48041.0,30.6636448,-96.30205577,Texas,0
24.0,Breathitt,24,US,2020-07-30,0,21025.0,37.52333168,-83.31959161,Kentucky,0
46.0,Breckinridge,48,US,2020-07-30,2,21027.0,37.77377239,-86.42885017,Kentucky,0
172.0,Bremer,179,US,2020-07-30,7,19017.0,42.77461496,-92.31795937,Iowa,0
5225.0,Brevard,5333,US,2020-07-30,108,12009.0,28.29409504,-80.73091022,Florida,0
178.0,Brewster,180,US,2020-07-30,2,48043.0,29.81008251,-103.2520326,Texas,0
10.0,Briscoe,11,US,2020-07-30,1,48045.0,34.53026962,-101.2084947,Texas,0
8407.0,Bristol,9029,US,2020-07-30,622,25005.0,41.79228404,-71.10872211,Massachusetts,0
304.0,Bristol,304,US,2020-07-30,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
50.0,Bristol,50,US,2020-07-30,0,51520.0,36.6163024,-82.16359122,Virginia,0
6.0,Bristol Bay,6,US,2020-07-30,0,2060.0,58.74513976,-156.701064,Alaska,0
10.0,Broadwater,10,US,2020-07-30,0,30007.0,46.33277565,-111.4955813,Montana,0
53.0,Brooke,54,US,2020-07-30,1,54009.0,40.27367263,-80.57915332,West Virginia,0
112.0,Brookings,112,US,2020-07-30,0,46011.0,44.36974375,-96.79079945,South Dakota,0
340.0,Brooks,355,US,2020-07-30,15,13027.0,30.83922642,-83.58303423,Georgia,0
80.0,Brooks,81,US,2020-07-30,1,48047.0,27.03103197,-98.21808402,Texas,0
965.0,Broome,1029,US,2020-07-30,64,36007.0,42.15903158,-75.81326086,New York,0
