Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
54,Alleghany,54,US,2020-07-20,0,37005,36.49360862,-81.12857041,North Carolina,0
53,Alleghany,55,US,2020-07-20,2,51005,37.78636074,-80.00222498,Virginia,0
6227,Allegheny,6435,US,2020-07-20,208,42003,40.46809875,-79.98167747,Pennsylvania,0
3025,Allen,3168,US,2020-07-20,143,18003,41.09194313,-85.06800636,Indiana,0
10,Allen,10,US,2020-07-20,0,20001,37.88582951,-95.30030847,Kansas,0
192,Allen,199,US,2020-07-20,7,21003,36.75197631,-86.19457544,Kentucky,0
713,Allen,727,US,2020-07-20,14,22003,30.65385745,-92.82442028,Louisiana,0
430,Allen,471,US,2020-07-20,41,39003,40.77285242,-84.10802343,Ohio,0
122,Allendale,125,US,2020-07-20,3,45005,32.98837386,-81.35321066,South Carolina,0
112,Alpena,125,US,2020-07-20,13,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-20,0,6003,38.59678594,-119.8223594,California,0
57,Amador,57,US,2020-07-20,0,6005,38.44583082,-120.65696,California,0
59,Amelia,60,US,2020-07-20,1,51007,37.34081025,-77.98584649,Virginia,0
60,Amherst,60,US,2020-07-20,0,51009,37.60308293,-79.14548696,Virginia,0
139,Amite,143,US,2020-07-20,4,28005,31.17467303,-90.80501621,Mississippi,0
89,Anasco,89,US,2020-07-20,0,72011,18.287985,-67.120611,Puerto Rico,0
953,Anchorage,962,US,2020-07-20,9,2020,61.14998174,-149.14269860000005,Alaska,0
24,Anderson,24,US,2020-07-20,0,20003,38.21413251,-95.29272815,Kansas,0
35,Anderson,36,US,2020-07-20,1,21005,38.00671029,-84.99171713,Kentucky,0
1398,Anderson,1424,US,2020-07-20,26,45007,34.51828081,-82.63959517,South Carolina,0
297,Anderson,300,US,2020-07-20,3,47001,36.12684348,-84.19965764,Tennessee,0
2011,Anderson,2015,US,2020-07-20,4,48001,31.81534745,-95.65354823,Texas,0
65,Andrew,66,US,2020-07-20,1,29003,39.98492163,-94.80163024,Missouri,0
187,Andrews,189,US,2020-07-20,2,48003,32.30468633,-102.6376548,Texas,0
507,Androscoggin,512,US,2020-07-20,5,23001,44.1664747,-70.20380627,Maine,0
988,Angelina,1000,US,2020-07-20,12,48005,31.25457347,-94.60901487,Texas,0
5790,Anne Arundel,6003,US,2020-07-20,213,24003,39.00670238,-76.60329337,Maryland,0
265,Anson,267,US,2020-07-20,2,37007,34.97403241,-80.09953279,North Carolina,0
15,Antelope,16,US,2020-07-20,1,31003,42.17695516,-98.06662829999999,Nebraska,0
29,Antrim,29,US,2020-07-20,0,26009,44.99690221,-85.15503082,Michigan,0
2630,Apache,2740,US,2020-07-20,110,4001,35.39465006,-109.4892383,Arizona,0
31,Appanoose,34,US,2020-07-20,3,19007,40.74324454,-92.86865906,Iowa,0
422,Appling,437,US,2020-07-20,15,13001,31.74847232,-82.28909114,Georgia,0
54,Appomattox,54,US,2020-07-20,0,51011,37.37569884,-78.81340003,Virginia,0
92,Aransas,92,US,2020-07-20,0,48007,28.10556197,-96.9995047,Texas,0
5723,Arapahoe,6075,US,2020-07-20,352,8005,39.64977461,-104.3353617,Colorado,0
12,Archer,12,US,2020-07-20,0,48009,33.61569967,-98.68754589,Texas,0
19,Archuleta,19,US,2020-07-20,0,8007,37.19474156,-107.04768670000001,Colorado,0
186,Arecibo,186,US,2020-07-20,0,72013,18.406631,-66.675077,Puerto Rico,0
36,Arenac,39,US,2020-07-20,3,26011,44.0636262,-83.89277559,Michigan,0
133,Arkansas,134,US,2020-07-20,1,5001,34.29145151,-91.37277296,Arkansas,0
2602,Arlington,2737,US,2020-07-20,135,51013,38.8767675,-77.10139853,Virginia,0
113,Armstrong,119,US,2020-07-20,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-07-20,0,48011,34.96507426,-101.3574874,Texas,0
27,Aroostook,28,US,2020-07-20,1,23003,46.65926321,-68.59841248,Maine,0
65,Arroyo,65,US,2020-07-20,0,72015,17.998457000000005,-66.056546,Puerto Rico,0
0,Arthur,0,US,2020-07-20,0,31005,41.56896142,-101.6959559,Nebraska,0
1911,Ascension,1976,US,2020-07-20,65,22005,30.20406249,-90.91328409999998,Louisiana,0
75,Ashe,76,US,2020-07-20,1,37009,36.43296207,-81.49862729,North Carolina,0
98,Ashland,102,US,2020-07-20,4,39005,40.84772277,-82.27280781,Ohio,0
10,Ashland,10,US,2020-07-20,0,55003,46.31956891,-90.67837132,Wisconsin,0
134,Ashley,137,US,2020-07-20,3,5003,33.19153461,-91.7698471,Arkansas,0
434,Ashtabula,478,US,2020-07-20,44,39007,41.70860332,-80.74830218,Ohio,0
19,Asotin,21,US,2020-07-20,2,53003,46.18894415,-117.2022851,Washington,0
435,Assumption,452,US,2020-07-20,17,22007,29.89946234,-91.06461642,Louisiana,0
353,Atascosa,355,US,2020-07-20,2,48013,28.89333001,-98.52730485,Texas,0
49,Atchison,49,US,2020-07-20,0,20005,39.53185661,-95.30870026,Kansas,0
6,Atchison,6,US,2020-07-20,0,29005,40.43238737,-95.42970639,Missouri,0
273,Athens,274,US,2020-07-20,1,39009,39.33425634,-82.04278644,Ohio,0
226,Atkinson,228,US,2020-07-20,2,13003,31.29633502,-82.87545866,Georgia,0
2889,Atlantic,3126,US,2020-07-20,237,34001,39.47538693,-74.65848483,New Jersey,0
47,Atoka,47,US,2020-07-20,0,40005,34.37366573,-96.03802487,Oklahoma,0
383,Attala,406,US,2020-07-20,23,28007,33.08658803,-89.57838564,Mississippi,0
157,Audrain,158,US,2020-07-20,1,29007,39.215877,-91.84242683,Missouri,0
20,Audubon,21,US,2020-07-20,1,19009,41.6844628,-94.90581859,Iowa,0
130,Auglaize,135,US,2020-07-20,5,39011,40.55998859,-84.22421429999999,Ohio,0
227,Augusta,229,US,2020-07-20,2,51015,38.16404586,-79.12461614,Virginia,0
35,Aurora,35,US,2020-07-20,0,46003,43.71757685,-98.56050467,South Dakota,0
160,Austin,160,US,2020-07-20,0,48015,29.88548725,-96.27736949,Texas,0
818,Autauga,838,US,2020-07-20,20,1001,32.53952745,-86.64408227,Alabama,0
56,Avery,56,US,2020-07-20,0,37011,36.07569796,-81.92308483,North Carolina,0
635,Avoyelles,655,US,2020-07-20,20,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-20,0,8009,37.31940883,-102.5603223,Colorado,0
340,Bacon,345,US,2020-07-20,5,13005,31.55456473,-82.45936528,Georgia,0
124,Bailey,125,US,2020-07-20,1,48017,34.06854817,-102.8299707,Texas,0
234,Baker,238,US,2020-07-20,4,12003,30.33060121,-82.28467476,Florida,0
42,Baker,45,US,2020-07-20,3,13007,31.32669878,-84.44218806,Georgia,0
13,Baker,13,US,2020-07-20,0,41001,44.70915557,-117.6749883,Oregon,0
1976,Baldwin,1990,US,2020-07-20,14,1003,30.72774991,-87.72207058,Alabama,0
710,Baldwin,745,US,2020-07-20,35,13009,33.06882326,-83.24701748,Georgia,0
25,Ballard,25,US,2020-07-20,0,21007,37.05842757,-88.99427697,Kentucky,0
9316,Baltimore,9828,US,2020-07-20,512,24005,39.45784712,-76.62911955,Maryland,0
9121,Baltimore City,9505,US,2020-07-20,384,24510,39.30211911,-76.61151012,Maryland,0
308,Bamberg,311,US,2020-07-20,3,45009,33.21927586,-81.05659969,South Carolina,0
48,Bandera,48,US,2020-07-20,0,48019,29.74619598,-99.24598147,Texas,0
185,Banks,188,US,2020-07-20,3,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-07-20,0,31007,41.54634427,-103.7114332,Nebraska,0
198,Bannock,199,US,2020-07-20,1,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-20,0,26013,46.6720582,-88.36363591,Michigan,0
3,Barber,3,US,2020-07-20,0,20007,37.2288586,-98.68460053,Kansas,0
475,Barbour,479,US,2020-07-20,4,1005,31.868263,-85.3871286,Alabama,0
24,Barbour,25,US,2020-07-20,1,54001,39.1307219,-80.00350858,West Virginia,0
38,Barceloneta,38,US,2020-07-20,0,72017,18.445533,-66.56053100000001,Puerto Rico,0
26,Barnes,26,US,2020-07-20,0,38003,46.93579637,-98.06605978,North Dakota,0
1481,Barnstable,1635,US,2020-07-20,154,25001,41.72980578,-70.28854339,Massachusetts,0
213,Barnwell,214,US,2020-07-20,1,45011,33.26679302,-81.43584352,South Carolina,0
131,Barranquitas,131,US,2020-07-20,0,72019,18.201592,-66.30963,Puerto Rico,0
170,Barren,172,US,2020-07-20,2,21009,36.96469836,-85.93338945,Kentucky,0
73,Barron,74,US,2020-07-20,1,55005,45.42372701,-91.84833627,Wisconsin,0
741,Barrow,771,US,2020-07-20,30,13013,33.99148694,-83.71436292,Georgia,0
153,Barry,155,US,2020-07-20,2,26015,42.59513984,-85.30834519,Michigan,0
160,Barry,160,US,2020-07-20,0,29009,36.70978521,-93.82919888,Missouri,0
593,Bartholomew,638,US,2020-07-20,45,18005,39.20744865,-85.89558181,Indiana,0
72,Barton,75,US,2020-07-20,3,20009,38.47889676,-98.75636726,Kansas,0
51,Barton,51,US,2020-07-20,0,29011,37.50207671,-94.34757022,Missouri,0
1096,Bartow,1142,US,2020-07-20,46,13015,34.23732119,-84.83887523,Georgia,0
1022,Bastrop,1034,US,2020-07-20,12,48021,30.10370699,-97.31206354,Texas,0
18,Bates,19,US,2020-07-20,1,29013,38.25271289,-94.34113157,Missouri,0
22,Bath,23,US,2020-07-20,1,21011,38.14735938,-83.74588932,Kentucky,0
2,Bath,2,US,2020-07-20,0,51017,38.05852573,-79.73912095,Virginia,0
44,Baxter,44,US,2020-07-20,0,5005,36.28784385,-92.33782872,Arkansas,0
2096,Bay,2105,US,2020-07-20,9,12005,30.26548745,-85.62122584,Florida,0
449,Bay,480,US,2020-07-20,31,26017,43.70639106,-83.98731479,Michigan,0
758,Bayamon,758,US,2020-07-20,0,72021,18.34946,-66.168435,Puerto Rico,0
12,Bayfield,13,US,2020-07-20,1,55007,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-07-20,0,48023,33.61640794,-99.21352901,Texas,0
562,Beadle,571,US,2020-07-20,9,46005,44.41464384,-98.27858469,South Dakota,0
3,Bear Lake,3,US,2020-07-20,0,16007,42.28269683,-111.32892379999998,Idaho,0
1941,Bear River,1945,US,2020-07-20,4,0,41.52106798,-113.0832816,Utah,0
207,Beaufort,207,US,2020-07-20,0,37013,35.48531943,-76.84325809,North Carolina,0
2495,Beaufort,2521,US,2020-07-20,26,45013,32.39226291,-80.72619758,South Carolina,0
484,Beauregard,493,US,2020-07-20,9,22011,30.64836518,-93.34173616,Louisiana,0
32,Beaver,32,US,2020-07-20,0,40007,36.7496847,-100.4758872,Oklahoma,0
887,Beaver,968,US,2020-07-20,81,42007,40.6825484,-80.34921611,Pennsylvania,0
9,Beaverhead,9,US,2020-07-20,0,30001,45.13434354,-112.8984694,Montana,0
27,Beckham,27,US,2020-07-20,0,40009,35.26862449,-99.68128023,Oklahoma,0
101,Bedford,105,US,2020-07-20,4,42009,40.00522157,-78.48998442,Pennsylvania,0
678,Bedford,688,US,2020-07-20,10,47003,35.51123746,-86.45549096,Tennessee,0
187,Bedford,191,US,2020-07-20,4,51019,37.3080028,-79.5281964,Virginia,0
231,Bee,232,US,2020-07-20,1,48025,28.41761668,-97.74215593,Texas,0
92,Belknap,96,US,2020-07-20,4,33001,43.51637314,-71.41684235,New Hampshire,0
159,Bell,160,US,2020-07-20,1,21013,36.73355174,-83.67766671,Kentucky,0
2623,Bell,2640,US,2020-07-20,17,48027,31.03736027,-97.4785025,Texas,0
550,Belmont,575,US,2020-07-20,25,39013,40.01625942,-80.9924051,Ohio,0
265,Ben Hill,266,US,2020-07-20,1,13017,31.76095874,-83.22145359,Georgia,0
36,Benewah,36,US,2020-07-20,0,16009,47.21754179,-116.6586851,Idaho,0
5,Bennett,5,US,2020-07-20,0,46007,43.19486375,-101.6665572,South Dakota,0
78,Bennington,79,US,2020-07-20,1,50003,43.03519828,-73.09048868,Vermont,0
22,Benson,23,US,2020-07-20,1,38005,48.0683985,-99.35916363,North Dakota,0
5,Bent,5,US,2020-07-20,0,8011,37.95474293,-103.0720195,Colorado,0
3860,Benton,3887,US,2020-07-20,27,5007,36.33644656,-94.25680817,Arkansas,0
53,Benton,53,US,2020-07-20,0,18007,40.60626947,-87.31093999,Indiana,0
93,Benton,94,US,2020-07-20,1,19011,42.08011739,-92.06463573,Iowa,0
77,Benton,77,US,2020-07-20,0,28009,34.81681228,-89.18945516,Mississippi,0
32,Benton,32,US,2020-07-20,0,29015,38.29503305,-93.28756116,Missouri,0
122,Benton,128,US,2020-07-20,6,41003,44.49167306,-123.4316987,Oregon,0
29,Benton,30,US,2020-07-20,1,47005,36.07110411,-88.06849355,Tennessee,0
2784,Benton,2884,US,2020-07-20,100,53005,46.23946995,-119.5120834,Washington,0
21,Benzie,22,US,2020-07-20,1,26019,44.63899297,-86.01608482,Michigan,0
18001,Bergen,20034,US,2020-07-20,2033,34003,40.96010917,-74.07164325,New Jersey,0
2953,Berkeley,2989,US,2020-07-20,36,45015,33.20222596,-79.94654523,South Carolina,0
558,Berkeley,568,US,2020-07-20,10,54003,39.46704621,-78.02414609,West Virginia,0
4485,Berks,4845,US,2020-07-20,360,42011,40.41570541,-75.92457766,Pennsylvania,0
579,Berkshire,624,US,2020-07-20,45,25003,42.37428441,-73.20524838,Massachusetts,0
3759,Bernalillo,3861,US,2020-07-20,102,35001,35.05163625,-106.6703554,New Mexico,0
202,Berrien,202,US,2020-07-20,0,13019,31.27590016,-83.22529920000002,Georgia,0
1069,Berrien,1130,US,2020-07-20,61,26021,41.95447397,-86.41313079999998,Michigan,0
174,Bertie,178,US,2020-07-20,4,37015,36.0688473,-76.96545943,North Carolina,0
16,Bethel,16,US,2020-07-20,0,2050,60.90980451,-159.8561831,Alaska,0
31054,Bexar,31316,US,2020-07-20,262,48029,29.44928723,-98.52019748,Texas,0
272,Bibb,274,US,2020-07-20,2,1007,32.99642064,-87.12511459999996,Alabama,0
2204,Bibb,2248,US,2020-07-20,44,13021,32.80904227,-83.70489165,Georgia,0
289,Bienville,317,US,2020-07-20,28,22013,32.34569994,-93.05398492,Louisiana,0
141,Big Horn,146,US,2020-07-20,5,30003,45.42335905,-107.492347,Montana,0
31,Big Horn,31,US,2020-07-20,0,56003,44.52405055,-107.9960365,Wyoming,0
1,Billings,1,US,2020-07-20,0,38007,47.02366884,-103.3762965,North Dakota,0
111,Bingham,113,US,2020-07-20,2,16011,43.21672879999999,-112.3978437,Idaho,0
2646,Black Hawk,2707,US,2020-07-20,61,19013,42.4704581,-92.30524729,Iowa,0
43,Blackford,45,US,2020-07-20,2,18009,40.47388153,-85.32499702,Indiana,0
482,Bladen,487,US,2020-07-20,5,37017,34.61296243,-78.56180059,North Carolina,0
553,Blaine,558,US,2020-07-20,5,16013,43.4085812,-113.9752658,Idaho,0
4,Blaine,4,US,2020-07-20,0,30005,48.43175214,-108.9582723,Montana,0
0,Blaine,0,US,2020-07-20,0,31009,41.91311716,-99.97677845,Nebraska,0
23,Blaine,23,US,2020-07-20,0,40011,35.87518314,-98.43307003,Oklahoma,0
141,Blair,142,US,2020-07-20,1,42013,40.47961444,-78.34917412,Pennsylvania,0
75,Blanco,76,US,2020-07-20,1,48031,30.26640707,-98.3999852,Texas,0
5,Bland,5,US,2020-07-20,0,51021,37.13128068,-81.13599391,Virginia,0
102,Bleckley,103,US,2020-07-20,1,13023,32.43829035,-83.33035166,Georgia,0
640,Bledsoe,641,US,2020-07-20,1,47007,35.59942968,-85.20611967,Tennessee,0
464,Blount,465,US,2020-07-20,1,1009,33.98210918,-86.56790593,Alabama,0
531,Blount,538,US,2020-07-20,7,47009,35.68938198,-83.92847788,Tennessee,0
20,Boise,20,US,2020-07-20,0,16015,43.98829931,-115.7309284,Idaho,0
552,Bolivar,570,US,2020-07-20,18,28011,33.79696941,-90.87372121,Mississippi,0
43,Bollinger,43,US,2020-07-20,0,29017,37.32449052,-90.02725304,Missouri,0
13,Bon Homme,13,US,2020-07-20,0,46009,42.98914167,-97.88592746,South Dakota,0
24,Bond,25,US,2020-07-20,1,17005,38.88829622,-89.43534887,Illinois,0
99,Bonner,99,US,2020-07-20,0,16017,48.29996017,-116.6017932,Idaho,0
357,Bonneville,358,US,2020-07-20,1,16019,43.38713372,-111.6161537,Idaho,0
78,Boone,79,US,2020-07-20,1,5009,36.3084504,-93.09374925,Arkansas,0
635,Boone,656,US,2020-07-20,21,17007,42.32359279,-88.82345779,Illinois,0
489,Boone,534,US,2020-07-20,45,18011,40.0509304,-86.46841646,Indiana,0
187,Boone,188,US,2020-07-20,1,19015,42.03657094,-93.9313999,Iowa,0
816,Boone,839,US,2020-07-20,23,21015,38.97065142,-84.72615357,Kentucky,0
748,Boone,750,US,2020-07-20,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-20,0,31011,41.70759415,-98.06737183,Nebraska,0
61,Boone,61,US,2020-07-20,0,54005,38.01974191,-81.69888019,West Virginia,0
75,Bosque,75,US,2020-07-20,0,48035,31.89978581,-97.63613524,Texas,0
1555,Bossier,1602,US,2020-07-20,47,22015,32.67932307,-93.60460152,Louisiana,0
162,Botetourt,166,US,2020-07-20,4,51023,37.55531756,-79.80982182,Virginia,0
7,Bottineau,7,US,2020-07-20,0,38009,48.79106111,-100.8378166,North Dakota,0
1576,Boulder,1650,US,2020-07-20,74,8013,40.09313619,-105.3546767,Colorado,0
13,Boundary,13,US,2020-07-20,0,16021,48.76684761,-116.4630179,Idaho,0
58,Bourbon,59,US,2020-07-20,1,20011,37.85508555,-94.84865997,Kansas,0
54,Bourbon,55,US,2020-07-20,1,21017,38.2054607,-84.21827874,Kentucky,0
609,Bowie,626,US,2020-07-20,17,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-07-20,0,38011,46.11285362,-103.5203343,North Dakota,0
7,Box Butte,7,US,2020-07-20,0,31013,42.22079243,-103.08788340000001,Nebraska,0
119,Boyd,122,US,2020-07-20,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-20,0,31015,42.899727399999996,-98.76486568,Nebraska,0
60,Boyle,60,US,2020-07-20,0,21021,37.62680923,-84.8633779,Kentucky,0
24,Bracken,24,US,2020-07-20,0,21023,38.69158994,-84.08532444,Kentucky,0
193,Bradford,195,US,2020-07-20,2,12007,29.95079741,-82.16611613,Florida,0
64,Bradford,67,US,2020-07-20,3,42015,41.78869215,-76.51570822,Pennsylvania,0
99,Bradley,101,US,2020-07-20,2,5011,33.46755808,-92.15980837,Arkansas,0
1232,Bradley,1239,US,2020-07-20,7,47011,35.15739424,-84.857186,Tennessee,0
293,Branch,295,US,2020-07-20,2,26023,41.91600556,-85.05929476,Michigan,0
171,Brantley,174,US,2020-07-20,3,13025,31.19576557,-81.97743999,Georgia,0
7,Braxton,7,US,2020-07-20,0,54007,38.70036159,-80.72011184,West Virginia,0
4733,Brazoria,4767,US,2020-07-20,34,48039,29.18757369,-95.44563172,Texas,0
3357,Brazos,3397,US,2020-07-20,40,48041,30.663644800000004,-96.30205577,Texas,0
16,Breathitt,16,US,2020-07-20,0,21025,37.52333168,-83.31959161,Kentucky,0
36,Breckinridge,38,US,2020-07-20,2,21027,37.77377239,-86.42885017,Kentucky,0
132,Bremer,139,US,2020-07-20,7,19017,42.77461496,-92.31795937,Iowa,0
4253,Brevard,4303,US,2020-07-20,50,12009,28.29409504,-80.73091022,Florida,0
160,Brewster,161,US,2020-07-20,1,48043,29.81008251,-103.2520326,Texas,0
8,Briscoe,9,US,2020-07-20,1,48045,34.53026962,-101.2084947,Texas,0
8109,Bristol,8719,US,2020-07-20,610,25005,41.79228404,-71.10872211,Massachusetts,0
283,Bristol,283,US,2020-07-20,0,44001,41.71018079,-71.28652315,Rhode Island,0
23,Bristol,23,US,2020-07-20,0,51520,36.6163024,-82.16359122,Virginia,0
6,Bristol Bay,6,US,2020-07-20,0,2060,58.74513976,-156.701064,Alaska,0
9,Broadwater,9,US,2020-07-20,0,30007,46.33277565,-111.4955813,Montana,0
39,Brooke,39,US,2020-07-20,0,54009,40.27367263,-80.57915332,West Virginia,0
104,Brookings,104,US,2020-07-20,0,46011,44.36974375,-96.79079945,South Dakota,0
270,Brooks,282,US,2020-07-20,12,13027,30.83922642,-83.58303423,Georgia,0
56,Brooks,56,US,2020-07-20,0,48047,27.03103197,-98.21808402,Texas,0
842,Broome,902,US,2020-07-20,60,36007,42.15903158,-75.81326086,New York,0
331,Broomfield,362,US,2020-07-20,31,8014,39.95998787,-105.0566324,Colorado,0
40464,Broward,40976,US,2020-07-20,512,12011,26.15184651,-80.48725556,Florida,0
11,Brown,11,US,2020-07-20,0,17009,39.96209138,-90.75068024,Illinois,0
53,Brown,54,US,2020-07-20,1,18013,39.19605589,-86.22868909,Indiana,0
23,Brown,23,US,2020-07-20,0,20013,39.82652589,-95.56421698,Kansas,0
0,Brown,0,US,2020-07-20,0,31017,42.43018907,-99.92904055,Nebraska,0
67,Brown,68,US,2020-07-20,1,39015,38.93416837,-83.86788395,Ohio,0
364,Brown,366,US,2020-07-20,2,46013,45.58994323,-98.35165355,South Dakota,0
260,Brown,273,US,2020-07-20,13,48049,31.77430356,-98.99907113,Texas,0
3464,Brown,3510,US,2020-07-20,46,55009,44.4526553,-88.00411844,Wisconsin,0
37,Brule,37,US,2020-07-20,0,46015,43.71756379,-99.08118954,South Dakota,0
936,Brunswick,947,US,2020-07-20,11,37019,34.070565,-78.22814204,North Carolina,0
156,Brunswick,157,US,2020-07-20,1,51025,36.76366949,-77.8593436,Virginia,0
367,Bryan,372,US,2020-07-20,5,13029,32.00979311,-81.44002948,Georgia,0
239,Bryan,240,US,2020-07-20,1,40013,33.96472458,-96.25903472,Oklahoma,0
75,Buchanan,76,US,2020-07-20,1,19019,42.4709188,-91.83510825,Iowa,0
969,Buchanan,975,US,2020-07-20,6,29021,39.65816401,-94.80138942,Missouri,0
54,Buchanan,54,US,2020-07-20,0,51027,37.26818323,-82.03749726,Virginia,0
578,Buckingham,584,US,2020-07-20,6,51029,37.57242268,-78.52518834,Virginia,0
5814,Bucks,6387,US,2020-07-20,573,42017,40.33682119,-75.10836643,Pennsylvania,0
1745,Buena Vista,1757,US,2020-07-20,12,19021,42.73545875,-95.15100162,Iowa,0
29,Buena Vista,29,US,2020-07-20,0,51530,37.73484642,-79.35296097,Virginia,0
236,Buffalo,237,US,2020-07-20,1,31019,40.85486962,-99.07500296,Nebraska,0
101,Buffalo,104,US,2020-07-20,3,46017,44.07657829,-99.20814467,South Dakota,0
23,Buffalo,25,US,2020-07-20,2,55011,44.37835084,-91.75332578,Wisconsin,0
194,Bullitt,198,US,2020-07-20,4,21029,37.97162523,-85.68955617,Kentucky,0
796,Bulloch,803,US,2020-07-20,7,13031,32.39577406,-81.74811421,Georgia,0
385,Bullock,395,US,2020-07-20,10,1011,32.10030533,-85.71265535,Alabama,0
1132,Buncombe,1174,US,2020-07-20,42,37021,35.61113393,-82.53305,North Carolina,0
51,Bureau,53,US,2020-07-20,2,17011,41.40385234,-89.5283051,Illinois,0
245,Burke,252,US,2020-07-20,7,13033,33.05917989,-81.99928721,Georgia,0
1303,Burke,1325,US,2020-07-20,22,37023,35.74989637,-81.70755735,North Carolina,0
8,Burke,8,US,2020-07-20,0,38013,48.79094471,-102.5182117,North Dakota,0
579,Burleigh,580,US,2020-07-20,1,38015,46.97847375,-100.4645214,North Dakota,0
196,Burleson,196,US,2020-07-20,0,48051,30.49273808,-96.62158484,Texas,0
