Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
2,Allen,2,US,2020-06-21,0,20001,37.88582951,-95.30030847,Kansas,0
148,Allen,152,US,2020-06-21,4,21003,36.75197631,-86.19457544,Kentucky,0
216,Allen,226,US,2020-06-21,10,22003,30.65385745,-92.82442028,Louisiana,0
214,Allen,251,US,2020-06-21,37,39003,40.77285242,-84.10802343,Ohio,0
42,Allendale,45,US,2020-06-21,3,45005,32.98837386,-81.35321066,South Carolina,0
104,Alpena,115,US,2020-06-21,11,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-21,0,6003,38.59678594,-119.8223594,California,0
13,Amador,13,US,2020-06-21,0,6005,38.44583082,-120.65696,California,0
40,Amelia,41,US,2020-06-21,1,51007,37.34081025,-77.98584649,Virginia,0
29,Amherst,29,US,2020-06-21,0,51009,37.60308293,-79.14548696,Virginia,0
71,Amite,73,US,2020-06-21,2,28005,31.17467303,-90.80501621,Mississippi,0
346,Anchorage,352,US,2020-06-21,6,2020,61.14998174,-149.14269860000005,Alaska,0
3,Anderson,3,US,2020-06-21,0,20003,38.21413251,-95.29272815,Kansas,0
26,Anderson,27,US,2020-06-21,1,21005,38.00671029,-84.99171713,Kentucky,0
431,Anderson,441,US,2020-06-21,10,45007,34.51828081,-82.63959517,South Carolina,0
72,Anderson,74,US,2020-06-21,2,47001,36.12684348,-84.19965764,Tennessee,0
1004,Anderson,1006,US,2020-06-21,2,48001,31.81534745,-95.65354823,Texas,0
41,Andrew,41,US,2020-06-21,0,29003,39.98492163,-94.80163024,Missouri,0
44,Andrews,44,US,2020-06-21,0,48003,32.30468633,-102.6376548,Texas,0
448,Androscoggin,452,US,2020-06-21,4,23001,44.1664747,-70.20380627,Maine,0
374,Angelina,380,US,2020-06-21,6,48005,31.25457347,-94.60901487,Texas,0
4704,Anne Arundel,4904,US,2020-06-21,200,24003,39.00670238,-76.60329337,Maryland,0
1792,Anoka,1894,US,2020-06-21,102,27003,45.27476015,-93.24604565,Minnesota,0
101,Anson,102,US,2020-06-21,1,37007,34.97403241,-80.09953279,North Carolina,0
8,Antelope,8,US,2020-06-21,0,31003,42.17695516,-98.0666283,Nebraska,0
16,Antrim,16,US,2020-06-21,0,26009,44.99690221,-85.15503082,Michigan,0
2051,Apache,2117,US,2020-06-21,66,4001,35.39465006,-109.4892383,Arizona,0
17,Appanoose,20,US,2020-06-21,3,19007,40.74324454,-92.86865906,Iowa,0
204,Appling,217,US,2020-06-21,13,13001,31.74847232,-82.28909114,Georgia,0
36,Appomattox,36,US,2020-06-21,0,51011,37.37569884,-78.81340003,Virginia,0
7,Aransas,7,US,2020-06-21,0,48007,28.10556197,-96.9995047,Texas,0
4602,Arapahoe,4941,US,2020-06-21,339,8005,39.64977461,-104.3353617,Colorado,0
3,Archer,3,US,2020-06-21,0,48009,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-06-21,0,8007,37.19474156,-107.04768670000001,Colorado,0
36,Arenac,38,US,2020-06-21,2,26011,44.0636262,-83.89277559,Michigan,0
19,Arkansas,19,US,2020-06-21,0,5001,34.29145151,-91.37277296,Arkansas,0
2292,Arlington,2418,US,2020-06-21,126,51013,38.8767675,-77.10139853,Virginia,0
63,Armstrong,69,US,2020-06-21,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-06-21,0,48011,34.96507426,-101.3574874,Texas,0
16,Aroostook,17,US,2020-06-21,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-06-21,0,31005,41.56896142,-101.6959559,Nebraska,0
939,Ascension,997,US,2020-06-21,58,22005,30.20406249,-90.91328409999998,Louisiana,0
46,Ashe,47,US,2020-06-21,1,37009,36.43296207,-81.49862729,North Carolina,0
39,Ashland,39,US,2020-06-21,0,39005,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-06-21,0,55003,46.31956891,-90.67837132,Wisconsin,0
52,Ashley,53,US,2020-06-21,1,5003,33.19153461,-91.7698471,Arkansas,0
365,Ashtabula,407,US,2020-06-21,42,39007,41.70860332,-80.74830218,Ohio,0
18,Asotin,20,US,2020-06-21,2,53003,46.18894415,-117.2022851,Washington,0
313,Assumption,327,US,2020-06-21,14,22007,29.89946234,-91.06461642,Louisiana,0
68,Atascosa,70,US,2020-06-21,2,48013,28.89333001,-98.52730485,Texas,0
27,Atchison,27,US,2020-06-21,0,20005,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-06-21,0,29005,40.43238737,-95.42970639,Missouri,0
24,Athens,25,US,2020-06-21,1,39009,39.33425634,-82.04278644,Ohio,0
89,Atkinson,91,US,2020-06-21,2,13003,31.29633502,-82.87545866,Georgia,0
2514,Atlantic,2702,US,2020-06-21,188,34001,39.47538693,-74.65848483,New Jersey,0
13,Atoka,13,US,2020-06-21,0,40005,34.37366573,-96.03802487,Oklahoma,0
312,Attala,335,US,2020-06-21,23,28007,33.08658803,-89.57838564,Mississippi,0
133,Audrain,134,US,2020-06-21,1,29007,39.215877,-91.84242683,Missouri,0
14,Audubon,15,US,2020-06-21,1,19009,41.6844628,-94.90581859,Iowa,0
87,Auglaize,90,US,2020-06-21,3,39011,40.55998859,-84.22421429999999,Ohio,0
167,Augusta,169,US,2020-06-21,2,51015,38.16404586,-79.12461614,Virginia,0
34,Aurora,34,US,2020-06-21,0,46003,43.71757685,-98.56050467,South Dakota,0
45,Austin,45,US,2020-06-21,0,48015,29.88548725,-96.27736949,Texas,0
420,Autauga,428,US,2020-06-21,8,1001,32.53952745,-86.64408227,Alabama,0
8,Avery,8,US,2020-06-21,0,37011,36.07569796,-81.92308483,North Carolina,0
193,Avoyelles,204,US,2020-06-21,11,22009,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-06-21,0,8009,37.31940883,-102.5603223,Colorado,0
192,Bacon,196,US,2020-06-21,4,13005,31.55456473,-82.45936528,Georgia,0
83,Bailey,83,US,2020-06-21,0,48017,34.06854817,-102.8299707,Texas,0
37,Baker,41,US,2020-06-21,4,12003,30.33060121,-82.28467476,Florida,0
33,Baker,36,US,2020-06-21,3,13007,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-06-21,0,41001,44.70915557,-117.6749883,Oregon,0
406,Baldwin,415,US,2020-06-21,9,1003,30.72774991,-87.72207058,Alabama,0
411,Baldwin,444,US,2020-06-21,33,13009,33.06882326,-83.24701748,Georgia,0
14,Ballard,14,US,2020-06-21,0,21007,37.05842757,-88.99427697,Kentucky,0
7086,Baltimore,7537,US,2020-06-21,451,24005,39.45784712,-76.62911955,Maryland,0
6740,Baltimore City,7053,US,2020-06-21,313,24510,39.30211911,-76.61151012,Maryland,0
66,Bamberg,66,US,2020-06-21,0,45009,33.21927586,-81.05659969,South Carolina,0
15,Bandera,15,US,2020-06-21,0,48019,29.74619598,-99.24598147,Texas,0
114,Banks,114,US,2020-06-21,0,13011,34.35607081,-83.49644388,Georgia,0
1,Banner,1,US,2020-06-21,0,31007,41.54634427,-103.7114332,Nebraska,0
78,Bannock,79,US,2020-06-21,1,16005,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-06-21,0,26013,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-06-21,0,20007,37.2288586,-98.68460053,Kansas,0
270,Barbour,271,US,2020-06-21,1,1005,31.868263,-85.3871286,Alabama,0
11,Barbour,12,US,2020-06-21,1,54001,39.1307219,-80.00350858,West Virginia,0
18,Barnes,18,US,2020-06-21,0,38003,46.93579637,-98.06605978,North Dakota,0
1378,Barnstable,1515,US,2020-06-21,137,25001,41.72980578,-70.28854339,Massachusetts,0
58,Barnwell,59,US,2020-06-21,1,45011,33.26679302,-81.43584352,South Carolina,0
69,Barren,71,US,2020-06-21,2,21009,36.96469836,-85.93338945,Kentucky,0
31,Barron,31,US,2020-06-21,0,55005,45.42372701,-91.84833627,Wisconsin,0
391,Barrow,416,US,2020-06-21,25,13013,33.99148694,-83.71436292,Georgia,0
92,Barry,94,US,2020-06-21,2,26015,42.59513984,-85.30834519,Michigan,0
31,Barry,31,US,2020-06-21,0,29009,36.70978521,-93.82919888,Missouri,0
524,Bartholomew,567,US,2020-06-21,43,18005,39.20744865,-85.89558181,Indiana,0
52,Barton,54,US,2020-06-21,2,20009,38.47889676,-98.75636726,Kansas,0
15,Barton,15,US,2020-06-21,0,29011,37.50207671,-94.34757022,Missouri,0
557,Bartow,596,US,2020-06-21,39,13015,34.23732119,-84.83887523,Georgia,0
336,Bastrop,340,US,2020-06-21,4,48021,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-06-21,1,29013,38.25271289,-94.34113157,Missouri,0
9,Bath,10,US,2020-06-21,1,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-06-21,0,51017,38.05852573,-79.73912095,Virginia,0
14,Baxter,14,US,2020-06-21,0,5005,36.28784385,-92.33782872,Arkansas,0
186,Bay,190,US,2020-06-21,4,12005,30.26548745,-85.62122584,Florida,0
349,Bay,378,US,2020-06-21,29,26017,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-06-21,1,55007,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-06-21,0,48023,33.61640794,-99.21352901,Texas,0
488,Beadle,494,US,2020-06-21,6,46005,44.41464384,-98.27858469,South Dakota,0
1272,Bear River,1274,US,2020-06-21,2,0,41.52106798,-113.0832816,Utah,0
57,Beaufort,57,US,2020-06-21,0,37013,35.48531943,-76.84325809,North Carolina,0
842,Beaufort,857,US,2020-06-21,15,45013,32.39226291,-80.72619758,South Carolina,0
151,Beauregard,158,US,2020-06-21,7,22011,30.64836518,-93.34173616,Louisiana,0
30,Beaver,30,US,2020-06-21,0,40007,36.7496847,-100.4758872,Oklahoma,0
547,Beaver,624,US,2020-06-21,77,42007,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-06-21,0,30001,45.13434354,-112.8984694,Montana,0
49,Becker,49,US,2020-06-21,0,27005,46.93479392,-95.67158144,Minnesota,0
8,Beckham,8,US,2020-06-21,0,40009,35.26862449,-99.68128023,Oklahoma,0
64,Bedford,66,US,2020-06-21,2,42009,40.00522157,-78.48998442,Pennsylvania,0
426,Bedford,430,US,2020-06-21,4,47003,35.51123746,-86.45549096,Tennessee,0
97,Bedford,99,US,2020-06-21,2,51019,37.3080028,-79.5281964,Virginia,0
36,Bee,36,US,2020-06-21,0,48025,28.41761668,-97.74215593,Texas,0
77,Belknap,78,US,2020-06-21,1,33001,43.51637314,-71.41684235,New Hampshire,0
5,Bell,5,US,2020-06-21,0,21013,36.73355174,-83.67766671,Kentucky,0
812,Bell,822,US,2020-06-21,10,48027,31.03736027,-97.4785025,Texas,0
463,Belmont,484,US,2020-06-21,21,39013,40.01625942,-80.9924051,Ohio,0
25,Beltrami,25,US,2020-06-21,0,27007,47.97373527,-94.93732139,Minnesota,0
121,Ben Hill,122,US,2020-06-21,1,13017,31.76095874,-83.22145359,Georgia,0
21,Benewah,21,US,2020-06-21,0,16009,47.21754179,-116.6586851,Idaho,0
2,Bennett,2,US,2020-06-21,0,46007,43.19486375,-101.6665572,South Dakota,0
68,Bennington,69,US,2020-06-21,1,50003,43.03519828,-73.09048868,Vermont,0
3,Benson,3,US,2020-06-21,0,38005,48.0683985,-99.35916363,North Dakota,0
3,Bent,3,US,2020-06-21,0,8011,37.95474293,-103.0720195,Colorado,0
1990,Benton,2003,US,2020-06-21,13,5007,36.33644656,-94.25680817,Arkansas,0
41,Benton,41,US,2020-06-21,0,18007,40.60626947,-87.31093999,Indiana,0
51,Benton,52,US,2020-06-21,1,19011,42.08011739,-92.06463573,Iowa,0
198,Benton,201,US,2020-06-21,3,27009,45.69804958,-93.99514135,Minnesota,0
18,Benton,18,US,2020-06-21,0,28009,34.81681228,-89.18945516,Mississippi,0
15,Benton,15,US,2020-06-21,0,29015,38.29503305,-93.28756116,Missouri,0
61,Benton,66,US,2020-06-21,5,41003,44.49167306,-123.4316987,Oregon,0
7,Benton,8,US,2020-06-21,1,47005,36.07110411,-88.06849355,Tennessee,0
1350,Benton,1426,US,2020-06-21,76,53005,46.23946995,-119.5120834,Washington,0
5,Benzie,5,US,2020-06-21,0,26019,44.63899297,-86.01608482,Michigan,0
17314,Bergen,19010,US,2020-06-21,1696,34003,40.96010917,-74.07164325,New Jersey,0
579,Berkeley,599,US,2020-06-21,20,45015,33.20222596,-79.94654523,South Carolina,0
422,Berkeley,432,US,2020-06-21,10,54003,39.46704621,-78.02414609,West Virginia,0
4063,Berks,4407,US,2020-06-21,344,42011,40.41570541,-75.92457766,Pennsylvania,0
546,Berkshire,590,US,2020-06-21,44,25003,42.37428441,-73.20524838,Massachusetts,0
1723,Bernalillo,1805,US,2020-06-21,82,35001,35.05163625,-106.6703554,New Mexico,0
91,Berrien,91,US,2020-06-21,0,13019,31.27590016,-83.22529920000002,Georgia,0
792,Berrien,852,US,2020-06-21,60,26021,41.95447397,-86.41313079999998,Michigan,0
132,Bertie,136,US,2020-06-21,4,37015,36.0688473,-76.96545943,North Carolina,0
6,Bethel,6,US,2020-06-21,0,2050,60.90980451,-159.8561831,Alaska,0
6248,Bexar,6344,US,2020-06-21,96,48029,29.44928723,-98.52019748,Texas,0
123,Bibb,124,US,2020-06-21,1,1007,32.99642064,-87.12511459999996,Alabama,0
564,Bibb,601,US,2020-06-21,37,13021,32.80904227,-83.70489165,Georgia,0
174,Bienville,200,US,2020-06-21,26,22013,32.34569994,-93.05398492,Louisiana,0
56,Big Horn,59,US,2020-06-21,3,30003,45.42335905,-107.492347,Montana,0
11,Big Horn,11,US,2020-06-21,0,56003,44.52405055,-107.9960365,Wyoming,0
14,Big Stone,14,US,2020-06-21,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-06-21,0,38007,47.02366884,-103.3762965,North Dakota,0
30,Bingham,30,US,2020-06-21,0,16011,43.21672879999999,-112.3978437,Idaho,0
1836,Black Hawk,1892,US,2020-06-21,56,19013,42.4704581,-92.30524729,Iowa,0
30,Blackford,32,US,2020-06-21,2,18009,40.47388153,-85.32499702,Indiana,0
305,Bladen,307,US,2020-06-21,2,37017,34.61296243,-78.56180059,North Carolina,0
514,Blaine,519,US,2020-06-21,5,16013,43.4085812,-113.9752658,Idaho,0
14,Blaine,14,US,2020-06-21,0,40011,35.87518314,-98.43307003,Oklahoma,0
57,Blair,58,US,2020-06-21,1,42013,40.47961444,-78.34917412,Pennsylvania,0
13,Blanco,14,US,2020-06-21,1,48031,30.26640707,-98.3999852,Texas,0
2,Bland,2,US,2020-06-21,0,51021,37.13128068,-81.13599391,Virginia,0
53,Bleckley,54,US,2020-06-21,1,13023,32.43829035,-83.33035166,Georgia,0
612,Bledsoe,613,US,2020-06-21,1,47007,35.59942968,-85.20611967,Tennessee,0
145,Blount,146,US,2020-06-21,1,1009,33.98210918,-86.56790593,Alabama,0
124,Blount,127,US,2020-06-21,3,47009,35.68938198,-83.92847788,Tennessee,0
212,Blue Earth,214,US,2020-06-21,2,27013,44.03554215,-94.06699781,Minnesota,0
184,Bolivar,197,US,2020-06-21,13,28011,33.79696941,-90.87372121,Mississippi,0
13,Bollinger,13,US,2020-06-21,0,29017,37.32449052,-90.02725304,Missouri,0
11,Bon Homme,11,US,2020-06-21,0,46009,42.98914167,-97.88592746,South Dakota,0
11,Bond,12,US,2020-06-21,1,17005,38.88829622,-89.43534887,Illinois,0
12,Bonner,12,US,2020-06-21,0,16017,48.29996017,-116.6017932,Idaho,0
92,Bonneville,93,US,2020-06-21,1,16019,43.38713372,-111.6161537,Idaho,0
11,Boone,11,US,2020-06-21,0,5009,36.3084504,-93.09374925,Arkansas,0
535,Boone,555,US,2020-06-21,20,17007,42.32359279,-88.82345779,Illinois,0
350,Boone,390,US,2020-06-21,40,18011,40.0509304,-86.46841646,Indiana,0
116,Boone,117,US,2020-06-21,1,19015,42.03657094,-93.9313999,Iowa,0
545,Boone,568,US,2020-06-21,23,21015,38.97065142,-84.72615357,Kentucky,0
256,Boone,258,US,2020-06-21,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-06-21,0,31011,41.70759415,-98.06737183,Nebraska,0
20,Boone,20,US,2020-06-21,0,54005,38.01974191,-81.69888019,West Virginia,0
10,Bosque,10,US,2020-06-21,0,48035,31.89978581,-97.63613524,Texas,0
637,Bossier,665,US,2020-06-21,28,22015,32.67932307,-93.60460152,Louisiana,0
54,Botetourt,58,US,2020-06-21,4,51023,37.55531756,-79.80982182,Virginia,0
5,Bottineau,5,US,2020-06-21,0,38009,48.79106111,-100.8378166,North Dakota,0
1172,Boulder,1243,US,2020-06-21,71,8013,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-06-21,0,16021,48.76684761,-116.4630179,Idaho,0
8,Bourbon,9,US,2020-06-21,1,20011,37.85508555,-94.84865997,Kansas,0
26,Bourbon,27,US,2020-06-21,1,21017,38.2054607,-84.21827874,Kentucky,0
388,Bowie,400,US,2020-06-21,12,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-06-21,0,38011,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-06-21,0,31013,42.22079243,-103.0878834,Nebraska,0
46,Boyd,49,US,2020-06-21,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-06-21,0,31015,42.8997274,-98.76486568,Nebraska,0
32,Boyle,32,US,2020-06-21,0,21021,37.62680923,-84.8633779,Kentucky,0
16,Bracken,16,US,2020-06-21,0,21023,38.69158994,-84.08532444,Kentucky,0
59,Bradford,61,US,2020-06-21,2,12007,29.95079741,-82.16611613,Florida,0
47,Bradford,50,US,2020-06-21,3,42015,41.78869215,-76.51570822,Pennsylvania,0
36,Bradley,38,US,2020-06-21,2,5011,33.46755808,-92.15980837,Arkansas,0
335,Bradley,338,US,2020-06-21,3,47011,35.15739424,-84.857186,Tennessee,0
248,Branch,250,US,2020-06-21,2,26023,41.91600556,-85.05929476,Michigan,0
71,Brantley,73,US,2020-06-21,2,13025,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-06-21,0,54007,38.70036159,-80.72011184,West Virginia,0
1709,Brazoria,1728,US,2020-06-21,19,48039,29.18757369,-95.44563172,Texas,0
1200,Brazos,1225,US,2020-06-21,25,48041,30.663644800000004,-96.30205577,Texas,0
4,Breathitt,4,US,2020-06-21,0,21025,37.52333168,-83.31959161,Kentucky,0
22,Breckinridge,24,US,2020-06-21,2,21027,37.77377239,-86.42885017,Kentucky,0
76,Bremer,82,US,2020-06-21,6,19017,42.77461496,-92.31795937,Iowa,0
834,Brevard,850,US,2020-06-21,16,12009,28.29409504,-80.73091022,Florida,0
24,Brewster,24,US,2020-06-21,0,48043,29.81008251,-103.2520326,Texas,0
1,Briscoe,1,US,2020-06-21,0,48045,34.53026962,-101.2084947,Texas,0
7493,Bristol,8035,US,2020-06-21,542,25005,41.79228404,-71.10872211,Massachusetts,0
240,Bristol,240,US,2020-06-21,0,44001,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-06-21,0,51520,36.6163024,-82.16359122,Virginia,0
5,Broadwater,5,US,2020-06-21,0,30007,46.33277565,-111.4955813,Montana,0
6,Brooke,6,US,2020-06-21,0,54009,40.27367263,-80.57915332,West Virginia,0
51,Brookings,51,US,2020-06-21,0,46011,44.36974375,-96.79079945,South Dakota,0
104,Brooks,115,US,2020-06-21,11,13027,30.83922642,-83.58303423,Georgia,0
3,Brooks,3,US,2020-06-21,0,48047,27.03103197,-98.21808402,Texas,0
616,Broome,668,US,2020-06-21,52,36007,42.15903158,-75.81326086,New York,0
250,Broomfield,278,US,2020-06-21,28,8014,39.95998787,-105.0566324,Colorado,0
10782,Broward,11155,US,2020-06-21,373,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-06-21,0,17009,39.96209138,-90.75068024,Illinois,0
36,Brown,37,US,2020-06-21,1,18013,39.19605589,-86.22868909,Indiana,0
14,Brown,14,US,2020-06-21,0,20013,39.82652589,-95.56421698,Kansas,0
19,Brown,21,US,2020-06-21,2,27015,44.24205652,-94.72562874,Minnesota,0
42,Brown,43,US,2020-06-21,1,39015,38.93416837,-83.86788395,Ohio,0
322,Brown,324,US,2020-06-21,2,46013,45.58994323,-98.35165355,South Dakota,0
52,Brown,62,US,2020-06-21,10,48049,31.77430356,-98.99907113,Texas,0
2541,Brown,2580,US,2020-06-21,39,55009,44.4526553,-88.00411844,Wisconsin,0
15,Brule,15,US,2020-06-21,0,46015,43.71756379,-99.08118954,South Dakota,0
342,Brunswick,345,US,2020-06-21,3,37019,34.070565,-78.22814204,North Carolina,0
90,Brunswick,91,US,2020-06-21,1,51025,36.76366949,-77.8593436,Virginia,0
90,Bryan,95,US,2020-06-21,5,13029,32.00979311,-81.44002948,Georgia,0
70,Bryan,71,US,2020-06-21,1,40013,33.96472458,-96.25903472,Oklahoma,0
36,Buchanan,37,US,2020-06-21,1,19019,42.4709188,-91.83510825,Iowa,0
802,Buchanan,805,US,2020-06-21,3,29021,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-06-21,0,51027,37.26818323,-82.03749726,Virginia,0
549,Buckingham,552,US,2020-06-21,3,51029,37.57242268,-78.52518834,Virginia,0
4995,Bucks,5547,US,2020-06-21,552,42017,40.33682119,-75.10836643,Pennsylvania,0
1656,Buena Vista,1666,US,2020-06-21,10,19021,42.73545875,-95.15100162,Iowa,0
12,Buena Vista,12,US,2020-06-21,0,51530,37.73484642,-79.35296097,Virginia,0
178,Buffalo,179,US,2020-06-21,1,31019,40.85486962,-99.07500296,Nebraska,0
66,Buffalo,66,US,2020-06-21,0,46017,44.07657829,-99.20814467,South Dakota,0
4,Buffalo,6,US,2020-06-21,2,55011,44.37835084,-91.75332578,Wisconsin,0
140,Bullitt,144,US,2020-06-21,4,21029,37.97162523,-85.68955617,Kentucky,0
148,Bulloch,151,US,2020-06-21,3,13031,32.39577406,-81.74811421,Georgia,0
315,Bullock,324,US,2020-06-21,9,1011,32.10030533,-85.71265535,Alabama,0
466,Buncombe,501,US,2020-06-21,35,37021,35.61113393,-82.53305,North Carolina,0
23,Bureau,24,US,2020-06-21,1,17011,41.40385234,-89.5283051,Illinois,0
127,Burke,133,US,2020-06-21,6,13033,33.05917989,-81.99928721,Georgia,0
893,Burke,911,US,2020-06-21,18,37023,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-06-21,0,38013,48.79094471,-102.5182117,North Dakota,0
198,Burleigh,198,US,2020-06-21,0,38015,46.97847375,-100.4645214,North Dakota,0
55,Burleson,55,US,2020-06-21,0,48051,30.49273808,-96.62158484,Texas,0
4652,Burlington,5023,US,2020-06-21,371,34005,39.87681124,-74.66927768,New Jersey,0
77,Burnet,80,US,2020-06-21,3,48053,30.78801353,-98.181887,Texas,0
1,Burnett,2,US,2020-06-21,1,55013,45.86303537,-92.36711412,Wisconsin,0
11,Burt,11,US,2020-06-21,0,31021,41.85056773,-96.32605633,Nebraska,0
548,Butler,574,US,2020-06-21,26,1013,31.75300095,-86.68057478,Alabama,0
33,Butler,35,US,2020-06-21,2,19023,42.73172833,-92.79015971,Iowa,0
47,Butler,47,US,2020-06-21,0,20015,37.78134351,-96.83878537,Kansas,0
232,Butler,246,US,2020-06-21,14,21031,37.20946153,-86.68748787,Kentucky,0
62,Butler,62,US,2020-06-21,0,29023,36.71462476,-90.40421163,Missouri,0
51,Butler,51,US,2020-06-21,0,31023,41.22703692,-97.13106306,Nebraska,0
1162,Butler,1201,US,2020-06-21,39,39017,39.44012838,-84.57388716,Ohio,0
255,Butler,268,US,2020-06-21,13,42019,40.91152759,-79.91351055,Pennsylvania,0
