Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
294,Albemarle,302,US,2020-06-18,8,51003.0,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-06-18,1,26001.0,44.6846864,-83.59507875,Michigan,0
31,Alcorn,32,US,2020-06-18,1,28003.0,34.88084463,-88.57996173,Mississippi,0
18,Alexander,18,US,2020-06-18,0,17003.0,37.18049267,-89.32910838,Illinois,0
56,Alexander,56,US,2020-06-18,0,37003.0,35.9223796,-81.17751948,North Carolina,0
2138,Alexandria,2186,US,2020-06-18,48,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-18,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
2,Alger,2,US,2020-06-18,0,26003.0,46.41292944,-86.60260122,Michigan,0
117,Allamakee,121,US,2020-06-18,4,19005.0,43.28383218,-91.37860922,Iowa,0
285,Allegan,291,US,2020-06-18,6,26005.0,42.59147037,-85.89102866,Michigan,0
170,Allegany,187,US,2020-06-18,17,24001.0,39.62357628,-78.69280486,Maryland,0
57,Allegany,57,US,2020-06-18,0,36003.0,42.25748406,-78.02750466,New York,0
30,Alleghany,30,US,2020-06-18,0,37005.0,36.49360862,-81.12857041,North Carolina,0
28,Alleghany,30,US,2020-06-18,2,51005.0,37.78636074,-80.00222498,Virginia,0
1945,Allegheny,2122,US,2020-06-18,177,42003.0,40.46809875,-79.98167747,Pennsylvania,0
2233,Allen,2324,US,2020-06-18,91,18003.0,41.09194313,-85.06800636,Indiana,0
2,Allen,2,US,2020-06-18,0,20001.0,37.88582951,-95.30030847,Kansas,0
132,Allen,136,US,2020-06-18,4,21003.0,36.75197631,-86.19457544,Kentucky,0
233,Allen,243,US,2020-06-18,10,22003.0,30.65385745,-92.82442028,Louisiana,0
210,Allen,246,US,2020-06-18,36,39003.0,40.77285242,-84.10802343,Ohio,0
38,Allendale,41,US,2020-06-18,3,45005.0,32.98837386,-81.35321066,South Carolina,0
104,Alpena,115,US,2020-06-18,11,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-18,0,6003.0,38.59678594,-119.8223594,California,0
12,Amador,12,US,2020-06-18,0,6005.0,38.44583082,-120.65696,California,0
38,Amelia,39,US,2020-06-18,1,51007.0,37.34081025,-77.98584649,Virginia,0
28,Amherst,28,US,2020-06-18,0,51009.0,37.60308293,-79.14548696,Virginia,0
71,Amite,73,US,2020-06-18,2,28005.0,31.17467303,-90.80501621,Mississippi,0
326,Anchorage,332,US,2020-06-18,6,2020.0,61.14998174,-149.1426986,Alaska,0
3,Anderson,3,US,2020-06-18,0,20003.0,38.21413251,-95.29272815,Kansas,0
26,Anderson,27,US,2020-06-18,1,21005.0,38.00671029,-84.99171713,Kentucky,0
365,Anderson,375,US,2020-06-18,10,45007.0,34.51828081,-82.63959517,South Carolina,0
67,Anderson,69,US,2020-06-18,2,47001.0,36.12684348,-84.19965764,Tennessee,0
1001,Anderson,1003,US,2020-06-18,2,48001.0,31.81534745,-95.65354823,Texas,0
36,Andrew,36,US,2020-06-18,0,29003.0,39.98492163,-94.80163024,Missouri,0
33,Andrews,33,US,2020-06-18,0,48003.0,32.30468633,-102.6376548,Texas,0
437,Androscoggin,441,US,2020-06-18,4,23001.0,44.1664747,-70.20380627,Maine,0
346,Angelina,352,US,2020-06-18,6,48005.0,31.25457347,-94.60901487,Texas,0
4639,Anne Arundel,4835,US,2020-06-18,196,24003.0,39.00670238,-76.60329337,Maryland,0
1716,Anoka,1810,US,2020-06-18,94,27003.0,45.27476015,-93.24604565,Minnesota,0
90,Anson,91,US,2020-06-18,1,37007.0,34.97403241,-80.09953279,North Carolina,0
8,Antelope,8,US,2020-06-18,0,31003.0,42.17695516,-98.0666283,Nebraska,0
14,Antrim,14,US,2020-06-18,0,26009.0,44.99690221,-85.15503082,Michigan,0
1998,Apache,2059,US,2020-06-18,61,4001.0,35.39465006,-109.4892383,Arizona,0
15,Appanoose,18,US,2020-06-18,3,19007.0,40.74324454,-92.86865906,Iowa,0
195,Appling,208,US,2020-06-18,13,13001.0,31.74847232,-82.28909114,Georgia,0
34,Appomattox,34,US,2020-06-18,0,51011.0,37.37569884,-78.81340003,Virginia,0
7,Aransas,7,US,2020-06-18,0,48007.0,28.10556197,-96.9995047,Texas,0
4545,Arapahoe,4885,US,2020-06-18,340,8005.0,39.64977461,-104.3353617,Colorado,0
3,Archer,3,US,2020-06-18,0,48009.0,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-06-18,0,8007.0,37.19474156,-107.0476867,Colorado,0
37,Arenac,38,US,2020-06-18,1,26011.0,44.0636262,-83.89277559,Michigan,0
16,Arkansas,16,US,2020-06-18,0,5001.0,34.29145151,-91.37277296,Arkansas,0
2256,Arlington,2382,US,2020-06-18,126,51013.0,38.8767675,-77.10139853,Virginia,0
63,Armstrong,68,US,2020-06-18,5,42005.0,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-06-18,0,48011.0,34.96507426,-101.3574874,Texas,0
10,Aroostook,11,US,2020-06-18,1,23003.0,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-06-18,0,31005.0,41.56896142,-101.6959559,Nebraska,0
904,Ascension,962,US,2020-06-18,58,22005.0,30.20406249,-90.9132841,Louisiana,0
43,Ashe,44,US,2020-06-18,1,37009.0,36.43296207,-81.49862729,North Carolina,0
37,Ashland,37,US,2020-06-18,0,39005.0,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-06-18,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
50,Ashley,51,US,2020-06-18,1,5003.0,33.19153461,-91.7698471,Arkansas,0
361,Ashtabula,402,US,2020-06-18,41,39007.0,41.70860332,-80.74830218,Ohio,0
18,Asotin,20,US,2020-06-18,2,53003.0,46.18894415,-117.2022851,Washington,0
268,Assumption,282,US,2020-06-18,14,22007.0,29.89946234,-91.06461642,Louisiana,0
43,Atascosa,45,US,2020-06-18,2,48013.0,28.89333001,-98.52730485,Texas,0
27,Atchison,27,US,2020-06-18,0,20005.0,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-06-18,0,29005.0,40.43238737,-95.42970639,Missouri,0
23,Athens,24,US,2020-06-18,1,39009.0,39.33425634,-82.04278644,Ohio,0
81,Atkinson,83,US,2020-06-18,2,13003.0,31.29633502,-82.87545866,Georgia,0
2396,Atlantic,2583,US,2020-06-18,187,34001.0,39.47538693,-74.65848483,New Jersey,0
11,Atoka,11,US,2020-06-18,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
312,Attala,335,US,2020-06-18,23,28007.0,33.08658803,-89.57838564,Mississippi,0
122,Audrain,123,US,2020-06-18,1,29007.0,39.215877,-91.84242683,Missouri,0
13,Audubon,14,US,2020-06-18,1,19009.0,41.6844628,-94.90581859,Iowa,0
84,Auglaize,87,US,2020-06-18,3,39011.0,40.55998859,-84.2242143,Ohio,0
162,Augusta,164,US,2020-06-18,2,51015.0,38.16404586,-79.12461614,Virginia,0
33,Aurora,33,US,2020-06-18,0,46003.0,43.71757685,-98.56050467,South Dakota,0
42,Austin,42,US,2020-06-18,0,48015.0,29.88548725,-96.27736949,Texas,0
387,Autauga,394,US,2020-06-18,7,1001.0,32.53952745,-86.64408227,Alabama,0
6,Avery,6,US,2020-06-18,0,37011.0,36.07569796,-81.92308483,North Carolina,0
183,Avoyelles,193,US,2020-06-18,10,22009.0,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-06-18,0,8009.0,37.31940883,-102.5603223,Colorado,0
183,Bacon,186,US,2020-06-18,3,13005.0,31.55456473,-82.45936528,Georgia,0
83,Bailey,83,US,2020-06-18,0,48017.0,34.06854817,-102.8299707,Texas,0
31,Baker,35,US,2020-06-18,4,12003.0,30.33060121,-82.28467476,Florida,0
33,Baker,36,US,2020-06-18,3,13007.0,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-06-18,0,41001.0,44.70915557,-117.6749883,Oregon,0
377,Baldwin,386,US,2020-06-18,9,1003.0,30.72774991,-87.72207058,Alabama,0
400,Baldwin,433,US,2020-06-18,33,13009.0,33.06882326,-83.24701748,Georgia,0
14,Ballard,14,US,2020-06-18,0,21007.0,37.05842757,-88.99427697,Kentucky,0
6934,Baltimore,7371,US,2020-06-18,437,24005.0,39.45784712,-76.62911955,Maryland,0
6597,Baltimore City,6906,US,2020-06-18,309,24510.0,39.30211911,-76.61151012,Maryland,0
53,Bamberg,53,US,2020-06-18,0,45009.0,33.21927586,-81.05659969,South Carolina,0
8,Bandera,8,US,2020-06-18,0,48019.0,29.74619598,-99.24598147,Texas,0
111,Banks,111,US,2020-06-18,0,13011.0,34.35607081,-83.49644388,Georgia,0
1,Banner,1,US,2020-06-18,0,31007.0,41.54634427,-103.7114332,Nebraska,0
73,Bannock,74,US,2020-06-18,1,16005.0,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-06-18,0,26013.0,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-06-18,0,20007.0,37.2288586,-98.68460053,Kansas,0
261,Barbour,262,US,2020-06-18,1,1005.0,31.868263,-85.3871286,Alabama,0
10,Barbour,11,US,2020-06-18,1,54001.0,39.1307219,-80.00350858,West Virginia,0
16,Barnes,16,US,2020-06-18,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1367,Barnstable,1502,US,2020-06-18,135,25001.0,41.72980578,-70.28854339,Massachusetts,0
55,Barnwell,56,US,2020-06-18,1,45011.0,33.26679302,-81.43584352,South Carolina,0
66,Barren,68,US,2020-06-18,2,21009.0,36.96469836,-85.93338945,Kentucky,0
30,Barron,30,US,2020-06-18,0,55005.0,45.42372701,-91.84833627,Wisconsin,0
384,Barrow,409,US,2020-06-18,25,13013.0,33.99148694,-83.71436292,Georgia,0
91,Barry,93,US,2020-06-18,2,26015.0,42.59513984,-85.30834519,Michigan,0
25,Barry,25,US,2020-06-18,0,29009.0,36.70978521,-93.82919888,Missouri,0
520,Bartholomew,562,US,2020-06-18,42,18005.0,39.20744865,-85.89558181,Indiana,0
50,Barton,51,US,2020-06-18,1,20009.0,38.47889676,-98.75636726,Kansas,0
10,Barton,10,US,2020-06-18,0,29011.0,37.50207671,-94.34757022,Missouri,0
534,Bartow,573,US,2020-06-18,39,13015.0,34.23732119,-84.83887523,Georgia,0
342,Bastrop,346,US,2020-06-18,4,48021.0,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-06-18,1,29013.0,38.25271289,-94.34113157,Missouri,0
9,Bath,10,US,2020-06-18,1,21011.0,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-06-18,0,51017.0,38.05852573,-79.73912095,Virginia,0
14,Baxter,14,US,2020-06-18,0,5005.0,36.28784385,-92.33782872,Arkansas,0
163,Bay,167,US,2020-06-18,4,12005.0,30.26548745,-85.62122584,Florida,0
350,Bay,379,US,2020-06-18,29,26017.0,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-06-18,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-06-18,0,48023.0,33.61640794,-99.21352901,Texas,0
466,Beadle,472,US,2020-06-18,6,46005.0,44.41464384,-98.27858469,South Dakota,0
1124,Bear River,1126,US,2020-06-18,2,,41.52106798,-113.0832816,Utah,0
55,Beaufort,55,US,2020-06-18,0,37013.0,35.48531943,-76.84325809,North Carolina,0
706,Beaufort,721,US,2020-06-18,15,45013.0,32.39226291,-80.72619758,South Carolina,0
133,Beauregard,139,US,2020-06-18,6,22011.0,30.64836518,-93.34173616,Louisiana,0
30,Beaver,30,US,2020-06-18,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
539,Beaver,616,US,2020-06-18,77,42007.0,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-06-18,0,30001.0,45.13434354,-112.8984694,Montana,0
49,Becker,49,US,2020-06-18,0,27005.0,46.93479392,-95.67158144,Minnesota,0
8,Beckham,8,US,2020-06-18,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
59,Bedford,61,US,2020-06-18,2,42009.0,40.00522157,-78.48998442,Pennsylvania,0
400,Bedford,404,US,2020-06-18,4,47003.0,35.51123746,-86.45549096,Tennessee,0
92,Bedford,94,US,2020-06-18,2,51019.0,37.3080028,-79.5281964,Virginia,0
32,Bee,32,US,2020-06-18,0,48025.0,28.41761668,-97.74215593,Texas,0
75,Belknap,76,US,2020-06-18,1,33001.0,43.51637314,-71.41684235,New Hampshire,0
4,Bell,4,US,2020-06-18,0,21013.0,36.73355174,-83.67766671,Kentucky,0
713,Bell,722,US,2020-06-18,9,48027.0,31.03736027,-97.4785025,Texas,0
451,Belmont,472,US,2020-06-18,21,39013.0,40.01625942,-80.9924051,Ohio,0
23,Beltrami,23,US,2020-06-18,0,27007.0,47.97373527,-94.93732139,Minnesota,0
112,Ben Hill,113,US,2020-06-18,1,13017.0,31.76095874,-83.22145359,Georgia,0
20,Benewah,20,US,2020-06-18,0,16009.0,47.21754179,-116.6586851,Idaho,0
2,Bennett,2,US,2020-06-18,0,46007.0,43.19486375,-101.6665572,South Dakota,0
67,Bennington,68,US,2020-06-18,1,50003.0,43.03519828,-73.09048868,Vermont,0
3,Benson,3,US,2020-06-18,0,38005.0,48.0683985,-99.35916363,North Dakota,0
3,Bent,3,US,2020-06-18,0,8011.0,37.95474293,-103.0720195,Colorado,0
1646,Benton,1657,US,2020-06-18,11,5007.0,36.33644656,-94.25680817,Arkansas,0
38,Benton,38,US,2020-06-18,0,18007.0,40.60626947,-87.31093999,Indiana,0
49,Benton,50,US,2020-06-18,1,19011.0,42.08011739,-92.06463573,Iowa,0
195,Benton,198,US,2020-06-18,3,27009.0,45.69804958,-93.99514135,Minnesota,0
18,Benton,18,US,2020-06-18,0,28009.0,34.81681228,-89.18945516,Mississippi,0
14,Benton,14,US,2020-06-18,0,29015.0,38.29503305,-93.28756116,Missouri,0
61,Benton,66,US,2020-06-18,5,41003.0,44.49167306,-123.4316987,Oregon,0
7,Benton,8,US,2020-06-18,1,47005.0,36.07110411,-88.06849355,Tennessee,0
1193,Benton,1268,US,2020-06-18,75,53005.0,46.23946995,-119.5120834,Washington,0
5,Benzie,5,US,2020-06-18,0,26019.0,44.63899297,-86.01608482,Michigan,0
17265,Bergen,18949,US,2020-06-18,1684,34003.0,40.96010917,-74.07164325,New Jersey,0
438,Berkeley,458,US,2020-06-18,20,45015.0,33.20222596,-79.94654523,South Carolina,0
406,Berkeley,415,US,2020-06-18,9,54003.0,39.46704621,-78.02414609,West Virginia,0
4017,Berks,4359,US,2020-06-18,342,42011.0,40.41570541,-75.92457766,Pennsylvania,0
542,Berkshire,584,US,2020-06-18,42,25003.0,42.37428441,-73.20524838,Massachusetts,0
1659,Bernalillo,1740,US,2020-06-18,81,35001.0,35.05163625,-106.6703554,New Mexico,0
83,Berrien,83,US,2020-06-18,0,13019.0,31.27590016,-83.2252992,Georgia,0
783,Berrien,843,US,2020-06-18,60,26021.0,41.95447397,-86.4131308,Michigan,0
131,Bertie,135,US,2020-06-18,4,37015.0,36.0688473,-76.96545943,North Carolina,0
5,Bethel,5,US,2020-06-18,0,2050.0,60.90980451,-159.8561831,Alaska,0
5052,Bexar,5142,US,2020-06-18,90,48029.0,29.44928723,-98.52019748,Texas,0
117,Bibb,118,US,2020-06-18,1,1007.0,32.99642064,-87.1251146,Alabama,0
546,Bibb,583,US,2020-06-18,37,13021.0,32.80904227,-83.70489165,Georgia,0
159,Bienville,183,US,2020-06-18,24,22013.0,32.34569994,-93.05398492,Louisiana,0
50,Big Horn,53,US,2020-06-18,3,30003.0,45.42335905,-107.492347,Montana,0
11,Big Horn,11,US,2020-06-18,0,56003.0,44.52405055,-107.9960365,Wyoming,0
14,Big Stone,14,US,2020-06-18,0,27011.0,45.42712824,-96.41403739,Minnesota,0
27,Bingham,27,US,2020-06-18,0,16011.0,43.2167288,-112.3978437,Idaho,0
1804,Black Hawk,1860,US,2020-06-18,56,19013.0,42.4704581,-92.30524729,Iowa,0
30,Blackford,32,US,2020-06-18,2,18009.0,40.47388153,-85.32499702,Indiana,0
218,Bladen,220,US,2020-06-18,2,37017.0,34.61296243,-78.56180059,North Carolina,0
512,Blaine,517,US,2020-06-18,5,16013.0,43.4085812,-113.9752658,Idaho,0
12,Blaine,12,US,2020-06-18,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
54,Blair,55,US,2020-06-18,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
12,Blanco,13,US,2020-06-18,1,48031.0,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-06-18,0,51021.0,37.13128068,-81.13599391,Virginia,0
52,Bleckley,53,US,2020-06-18,1,13023.0,32.43829035,-83.33035166,Georgia,0
613,Bledsoe,614,US,2020-06-18,1,47007.0,35.59942968,-85.20611967,Tennessee,0
126,Blount,127,US,2020-06-18,1,1009.0,33.98210918,-86.56790593,Alabama,0
115,Blount,118,US,2020-06-18,3,47009.0,35.68938198,-83.92847788,Tennessee,0
170,Blue Earth,172,US,2020-06-18,2,27013.0,44.03554215,-94.06699781,Minnesota,0
184,Bolivar,197,US,2020-06-18,13,28011.0,33.79696941,-90.87372121,Mississippi,0
11,Bollinger,11,US,2020-06-18,0,29017.0,37.32449052,-90.02725304,Missouri,0
11,Bon Homme,11,US,2020-06-18,0,46009.0,42.98914167,-97.88592746,South Dakota,0
11,Bond,12,US,2020-06-18,1,17005.0,38.88829622,-89.43534887,Illinois,0
10,Bonner,10,US,2020-06-18,0,16017.0,48.29996017,-116.6017932,Idaho,0
90,Bonneville,91,US,2020-06-18,1,16019.0,43.38713372,-111.6161537,Idaho,0
10,Boone,10,US,2020-06-18,0,5009.0,36.3084504,-93.09374925,Arkansas,0
527,Boone,546,US,2020-06-18,19,17007.0,42.32359279,-88.82345779,Illinois,0
341,Boone,380,US,2020-06-18,39,18011.0,40.0509304,-86.46841646,Indiana,0
103,Boone,104,US,2020-06-18,1,19015.0,42.03657094,-93.9313999,Iowa,0
534,Boone,557,US,2020-06-18,23,21015.0,38.97065142,-84.72615357,Kentucky,0
224,Boone,226,US,2020-06-18,2,29019.0,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-06-18,0,31011.0,41.70759415,-98.06737183,Nebraska,0
20,Boone,20,US,2020-06-18,0,54005.0,38.01974191,-81.69888019,West Virginia,0
7,Bosque,7,US,2020-06-18,0,48035.0,31.89978581,-97.63613524,Texas,0
500,Bossier,528,US,2020-06-18,28,22015.0,32.67932307,-93.60460152,Louisiana,0
47,Botetourt,51,US,2020-06-18,4,51023.0,37.55531756,-79.80982182,Virginia,0
4,Bottineau,4,US,2020-06-18,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1103,Boulder,1173,US,2020-06-18,70,8013.0,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-06-18,0,16021.0,48.76684761,-116.4630179,Idaho,0
8,Bourbon,9,US,2020-06-18,1,20011.0,37.85508555,-94.84865997,Kansas,0
25,Bourbon,26,US,2020-06-18,1,21017.0,38.2054607,-84.21827874,Kentucky,0
376,Bowie,384,US,2020-06-18,8,48037.0,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-06-18,0,38011.0,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-06-18,0,31013.0,42.22079243,-103.0878834,Nebraska,0
42,Boyd,45,US,2020-06-18,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-06-18,0,31015.0,42.8997274,-98.76486568,Nebraska,0
31,Boyle,31,US,2020-06-18,0,21021.0,37.62680923,-84.8633779,Kentucky,0
15,Bracken,15,US,2020-06-18,0,21023.0,38.69158994,-84.08532444,Kentucky,0
54,Bradford,56,US,2020-06-18,2,12007.0,29.95079741,-82.16611613,Florida,0
46,Bradford,49,US,2020-06-18,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
33,Bradley,35,US,2020-06-18,2,5011.0,33.46755808,-92.15980837,Arkansas,0
303,Bradley,305,US,2020-06-18,2,47011.0,35.15739424,-84.857186,Tennessee,0
237,Branch,239,US,2020-06-18,2,26023.0,41.91600556,-85.05929476,Michigan,0
70,Brantley,72,US,2020-06-18,2,13025.0,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-06-18,0,54007.0,38.70036159,-80.72011184,West Virginia,0
1540,Brazoria,1558,US,2020-06-18,18,48039.0,29.18757369,-95.44563172,Texas,0
1000,Brazos,1025,US,2020-06-18,25,48041.0,30.6636448,-96.30205577,Texas,0
4,Breathitt,4,US,2020-06-18,0,21025.0,37.52333168,-83.31959161,Kentucky,0
21,Breckinridge,23,US,2020-06-18,2,21027.0,37.77377239,-86.42885017,Kentucky,0
75,Bremer,81,US,2020-06-18,6,19017.0,42.77461496,-92.31795937,Iowa,0
672,Brevard,688,US,2020-06-18,16,12009.0,28.29409504,-80.73091022,Florida,0
22,Brewster,22,US,2020-06-18,0,48043.0,29.81008251,-103.2520326,Texas,0
1,Briscoe,1,US,2020-06-18,0,48045.0,34.53026962,-101.2084947,Texas,0
7445,Bristol,7979,US,2020-06-18,534,25005.0,41.79228404,-71.10872211,Massachusetts,0
240,Bristol,240,US,2020-06-18,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-06-18,0,51520.0,36.6163024,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-06-18,0,30007.0,46.33277565,-111.4955813,Montana,0
6,Brooke,6,US,2020-06-18,0,54009.0,40.27367263,-80.57915332,West Virginia,0
46,Brookings,46,US,2020-06-18,0,46011.0,44.36974375,-96.79079945,South Dakota,0
95,Brooks,106,US,2020-06-18,11,13027.0,30.83922642,-83.58303423,Georgia,0
3,Brooks,3,US,2020-06-18,0,48047.0,27.03103197,-98.21808402,Texas,0
605,Broome,657,US,2020-06-18,52,36007.0,42.15903158,-75.81326086,New York,0
243,Broomfield,271,US,2020-06-18,28,8014.0,39.95998787,-105.0566324,Colorado,0
9746,Broward,10111,US,2020-06-18,365,12011.0,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-06-18,0,17009.0,39.96209138,-90.75068024,Illinois,0
36,Brown,37,US,2020-06-18,1,18013.0,39.19605589,-86.22868909,Indiana,0
13,Brown,13,US,2020-06-18,0,20013.0,39.82652589,-95.56421698,Kansas,0
20,Brown,22,US,2020-06-18,2,27015.0,44.24205652,-94.72562874,Minnesota,0
39,Brown,40,US,2020-06-18,1,39015.0,38.93416837,-83.86788395,Ohio,0
317,Brown,319,US,2020-06-18,2,46013.0,45.58994323,-98.35165355,South Dakota,0
51,Brown,61,US,2020-06-18,10,48049.0,31.77430356,-98.99907113,Texas,0
2481,Brown,2520,US,2020-06-18,39,55009.0,44.4526553,-88.00411844,Wisconsin,0
13,Brule,13,US,2020-06-18,0,46015.0,43.71756379,-99.08118954,South Dakota,0
290,Brunswick,293,US,2020-06-18,3,37019.0,34.070565,-78.22814204,North Carolina,0
71,Brunswick,72,US,2020-06-18,1,51025.0,36.76366949,-77.8593436,Virginia,0
85,Bryan,90,US,2020-06-18,5,13029.0,32.00979311,-81.44002948,Georgia,0
63,Bryan,64,US,2020-06-18,1,40013.0,33.96472458,-96.25903472,Oklahoma,0
34,Buchanan,35,US,2020-06-18,1,19019.0,42.4709188,-91.83510825,Iowa,0
797,Buchanan,800,US,2020-06-18,3,29021.0,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-06-18,0,51027.0,37.26818323,-82.03749726,Virginia,0
549,Buckingham,552,US,2020-06-18,3,51029.0,37.57242268,-78.52518834,Virginia,0
4949,Bucks,5498,US,2020-06-18,549,42017.0,40.33682119,-75.10836643,Pennsylvania,0
1614,Buena Vista,1624,US,2020-06-18,10,19021.0,42.73545875,-95.15100162,Iowa,0
12,Buena Vista,12,US,2020-06-18,0,51530.0,37.73484642,-79.35296097,Virginia,0
176,Buffalo,177,US,2020-06-18,1,31019.0,40.85486962,-99.07500296,Nebraska,0
58,Buffalo,58,US,2020-06-18,0,46017.0,44.07657829,-99.20814467,South Dakota,0
4,Buffalo,6,US,2020-06-18,2,55011.0,44.37835084,-91.75332578,Wisconsin,0
133,Bullitt,138,US,2020-06-18,5,21029.0,37.97162523,-85.68955617,Kentucky,0
116,Bulloch,119,US,2020-06-18,3,13031.0,32.39577406,-81.74811421,Georgia,0
310,Bullock,318,US,2020-06-18,8,1011.0,32.10030533,-85.71265535,Alabama,0
443,Buncombe,478,US,2020-06-18,35,37021.0,35.61113393,-82.53305,North Carolina,0
23,Bureau,24,US,2020-06-18,1,17011.0,41.40385234,-89.5283051,Illinois,0
122,Burke,128,US,2020-06-18,6,13033.0,33.05917989,-81.99928721,Georgia,0
854,Burke,872,US,2020-06-18,18,37023.0,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-06-18,0,38013.0,48.79094471,-102.5182117,North Dakota,0
180,Burleigh,180,US,2020-06-18,0,38015.0,46.97847375,-100.4645214,North Dakota,0
53,Burleson,53,US,2020-06-18,0,48051.0,30.49273808,-96.62158484,Texas,0
