Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
7,Boone,7,US,2020-06-16,0,31011.0,41.70759415,-98.06737183,Nebraska,0
19,Boone,19,US,2020-06-16,0,54005.0,38.01974191,-81.69888019,West Virginia,0
7,Bosque,7,US,2020-06-16,0,48035.0,31.89978581,-97.63613524,Texas,0
485,Bossier,513,US,2020-06-16,28,22015.0,32.67932307,-93.60460152,Louisiana,0
46,Botetourt,50,US,2020-06-16,4,51023.0,37.55531756,-79.80982182,Virginia,0
4,Bottineau,4,US,2020-06-16,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1030,Boulder,1100,US,2020-06-16,70,8013.0,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-06-16,0,16021.0,48.76684761,-116.4630179,Idaho,0
7,Bourbon,8,US,2020-06-16,1,20011.0,37.85508555,-94.84865997,Kansas,0
24,Bourbon,25,US,2020-06-16,1,21017.0,38.2054607,-84.21827874,Kentucky,0
369,Bowie,377,US,2020-06-16,8,48037.0,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-06-16,0,38011.0,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-06-16,0,31013.0,42.22079243,-103.0878834,Nebraska,0
41,Boyd,44,US,2020-06-16,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-06-16,0,31015.0,42.8997274,-98.76486568,Nebraska,0
30,Boyle,30,US,2020-06-16,0,21021.0,37.62680923,-84.8633779,Kentucky,0
14,Bracken,14,US,2020-06-16,0,21023.0,38.69158994,-84.08532444,Kentucky,0
51,Bradford,53,US,2020-06-16,2,12007.0,29.95079741,-82.16611613,Florida,0
44,Bradford,47,US,2020-06-16,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
34,Bradley,35,US,2020-06-16,1,5011.0,33.46755808,-92.15980837,Arkansas,0
300,Bradley,302,US,2020-06-16,2,47011.0,35.15739424,-84.857186,Tennessee,0
235,Branch,237,US,2020-06-16,2,26023.0,41.91600556,-85.05929476,Michigan,0
68,Brantley,70,US,2020-06-16,2,13025.0,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-06-16,0,54007.0,38.70036159,-80.72011184,West Virginia,0
1477,Brazoria,1495,US,2020-06-16,18,48039.0,29.18757369,-95.44563172,Texas,0
796,Brazos,821,US,2020-06-16,25,48041.0,30.6636448,-96.30205577,Texas,0
4,Breathitt,4,US,2020-06-16,0,21025.0,37.52333168,-83.31959161,Kentucky,0
21,Breckinridge,23,US,2020-06-16,2,21027.0,37.77377239,-86.42885017,Kentucky,0
68,Bremer,74,US,2020-06-16,6,19017.0,42.77461496,-92.31795937,Iowa,0
592,Brevard,608,US,2020-06-16,16,12009.0,28.29409504,-80.73091022,Florida,0
13,Brewster,13,US,2020-06-16,0,48043.0,29.81008251,-103.2520326,Texas,0
1,Briscoe,1,US,2020-06-16,0,48045.0,34.53026962,-101.2084947,Texas,0
7420,Bristol,7940,US,2020-06-16,520,25005.0,41.79228404,-71.10872211,Massachusetts,0
240,Bristol,240,US,2020-06-16,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-06-16,0,51520.0,36.6163024,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-06-16,0,30007.0,46.33277565,-111.4955813,Montana,0
6,Brooke,6,US,2020-06-16,0,54009.0,40.27367263,-80.57915332,West Virginia,0
38,Brookings,38,US,2020-06-16,0,46011.0,44.36974375,-96.79079945,South Dakota,0
88,Brooks,99,US,2020-06-16,11,13027.0,30.83922642,-83.58303423,Georgia,0
3,Brooks,3,US,2020-06-16,0,48047.0,27.03103197,-98.21808402,Texas,0
604,Broome,656,US,2020-06-16,52,36007.0,42.15903158,-75.81326086,New York,0
240,Broomfield,268,US,2020-06-16,28,8014.0,39.95998787,-105.0566324,Colorado,0
9140,Broward,9498,US,2020-06-16,358,12011.0,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-06-16,0,17009.0,39.96209138,-90.75068024,Illinois,0
35,Brown,36,US,2020-06-16,1,18013.0,39.19605589,-86.22868909,Indiana,0
10,Brown,10,US,2020-06-16,0,20013.0,39.82652589,-95.56421698,Kansas,0
18,Brown,20,US,2020-06-16,2,27015.0,44.24205652,-94.72562874,Minnesota,0
37,Brown,38,US,2020-06-16,1,39015.0,38.93416837,-83.86788395,Ohio,0
311,Brown,313,US,2020-06-16,2,46013.0,45.58994323,-98.35165355,South Dakota,0
51,Brown,61,US,2020-06-16,10,48049.0,31.77430356,-98.99907113,Texas,0
2453,Brown,2492,US,2020-06-16,39,55009.0,44.4526553,-88.00411844,Wisconsin,0
10,Brule,10,US,2020-06-16,0,46015.0,43.71756379,-99.08118954,South Dakota,0
260,Brunswick,263,US,2020-06-16,3,37019.0,34.070565,-78.22814204,North Carolina,0
53,Brunswick,54,US,2020-06-16,1,51025.0,36.76366949,-77.8593436,Virginia,0
82,Bryan,87,US,2020-06-16,5,13029.0,32.00979311,-81.44002948,Georgia,0
50,Bryan,51,US,2020-06-16,1,40013.0,33.96472458,-96.25903472,Oklahoma,0
34,Buchanan,35,US,2020-06-16,1,19019.0,42.4709188,-91.83510825,Iowa,0
789,Buchanan,791,US,2020-06-16,2,29021.0,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-06-16,0,51027.0,37.26818323,-82.03749726,Virginia,0
531,Buckingham,534,US,2020-06-16,3,51029.0,37.57242268,-78.52518834,Virginia,0
4908,Bucks,5452,US,2020-06-16,544,42017.0,40.33682119,-75.10836643,Pennsylvania,0
1592,Buena Vista,1600,US,2020-06-16,8,19021.0,42.73545875,-95.15100162,Iowa,0
12,Buena Vista,12,US,2020-06-16,0,51530.0,37.73484642,-79.35296097,Virginia,0
175,Buffalo,176,US,2020-06-16,1,31019.0,40.85486962,-99.07500296,Nebraska,0
54,Buffalo,54,US,2020-06-16,0,46017.0,44.07657829,-99.20814467,South Dakota,0
5,Buffalo,7,US,2020-06-16,2,55011.0,44.37835084,-91.75332578,Wisconsin,0
131,Bullitt,135,US,2020-06-16,4,21029.0,37.97162523,-85.68955617,Kentucky,0
107,Bulloch,110,US,2020-06-16,3,13031.0,32.39577406,-81.74811421,Georgia,0
300,Bullock,308,US,2020-06-16,8,1011.0,32.10030533,-85.71265535,Alabama,0
426,Buncombe,461,US,2020-06-16,35,37021.0,35.61113393,-82.53305,North Carolina,0
23,Bureau,24,US,2020-06-16,1,17011.0,41.40385234,-89.5283051,Illinois,0
120,Burke,126,US,2020-06-16,6,13033.0,33.05917989,-81.99928721,Georgia,0
757,Burke,775,US,2020-06-16,18,37023.0,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-06-16,0,38013.0,48.79094471,-102.5182117,North Dakota,0
176,Burleigh,176,US,2020-06-16,0,38015.0,46.97847375,-100.4645214,North Dakota,0
45,Burleson,45,US,2020-06-16,0,48051.0,30.49273808,-96.62158484,Texas,0
