Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
14.0,Baca,14,US,2020-07-29,0,8009.0,37.31940883,-102.5603223,Colorado,0
390.0,Bacon,396,US,2020-07-29,6,13005.0,31.55456473,-82.45936528,Georgia,0
145.0,Bailey,148,US,2020-07-29,3,48017.0,34.06854817,-102.8299707,Texas,0
325.0,Baker,329,US,2020-07-29,4,12003.0,30.33060121,-82.28467476,Florida,0
50.0,Baker,53,US,2020-07-29,3,13007.0,31.32669878,-84.44218806,Georgia,0
22.0,Baker,22,US,2020-07-29,0,41001.0,44.70915557,-117.6749883,Oregon,0
2845.0,Baldwin,2865,US,2020-07-29,20,1003.0,30.72774991,-87.72207058,Alabama,0
846.0,Baldwin,884,US,2020-07-29,38,13009.0,33.06882326,-83.24701748,Georgia,0
29.0,Ballard,29,US,2020-07-29,0,21007.0,37.05842757,-88.99427697,Kentucky,0
10885.0,Baltimore,11423,US,2020-07-29,538,24005.0,39.45784712,-76.62911955,Maryland,0
10422.0,Baltimore City,10826,US,2020-07-29,404,24510.0,39.30211911,-76.61151012,Maryland,0
376.0,Bamberg,387,US,2020-07-29,11,45009.0,33.21927586,-81.05659969,South Carolina,0
78.0,Bandera,79,US,2020-07-29,1,48019.0,29.74619598,-99.24598147,Texas,0
220.0,Banks,223,US,2020-07-29,3,13011.0,34.35607081,-83.49644388,Georgia,0
2.0,Banner,2,US,2020-07-29,0,31007.0,41.54634427,-103.7114332,Nebraska,0
288.0,Bannock,290,US,2020-07-29,2,16005.0,42.67002716,-112.2233311,Idaho,0
5.0,Baraga,5,US,2020-07-29,0,26013.0,46.6720582,-88.36363591,Michigan,0
4.0,Barber,4,US,2020-07-29,0,20007.0,37.2288586,-98.68460053,Kansas,0
534.0,Barbour,538,US,2020-07-29,4,1005.0,31.868263,-85.3871286,Alabama,0
28.0,Barbour,29,US,2020-07-29,1,54001.0,39.1307219,-80.00350858,West Virginia,0
63.0,Barceloneta,63,US,2020-07-29,0,72017.0,18.445533,-66.560531,Puerto Rico,0
31.0,Barnes,31,US,2020-07-29,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1576.0,Barnstable,1731,US,2020-07-29,155,25001.0,41.72980578,-70.28854339,Massachusetts,0
297.0,Barnwell,300,US,2020-07-29,3,45011.0,33.26679302,-81.43584352,South Carolina,0
164.0,Barranquitas,164,US,2020-07-29,0,72019.0,18.201592,-66.30963,Puerto Rico,0
288.0,Barren,290,US,2020-07-29,2,21009.0,36.96469836,-85.93338945,Kentucky,0
142.0,Barron,145,US,2020-07-29,3,55005.0,45.42372701,-91.84833627,Wisconsin,0
972.0,Barrow,1004,US,2020-07-29,32,13013.0,33.99148694,-83.71436292,Georgia,0
166.0,Barry,168,US,2020-07-29,2,26015.0,42.59513984,-85.30834519,Michigan,0
213.0,Barry,213,US,2020-07-29,0,29009.0,36.70978521,-93.82919888,Missouri,0
655.0,Bartholomew,702,US,2020-07-29,47,18005.0,39.20744865,-85.89558181,Indiana,0
96.0,Barton,99,US,2020-07-29,3,20009.0,38.47889676,-98.75636726,Kansas,0
62.0,Barton,62,US,2020-07-29,0,29011.0,37.50207671,-94.34757022,Missouri,0
1385.0,Bartow,1440,US,2020-07-29,55,13015.0,34.23732119,-84.83887523,Georgia,0
1256.0,Bastrop,1273,US,2020-07-29,17,48021.0,30.10370699,-97.31206354,Texas,0
31.0,Bates,32,US,2020-07-29,1,29013.0,38.25271289,-94.34113157,Missouri,0
30.0,Bath,31,US,2020-07-29,1,21011.0,38.14735938,-83.74588932,Kentucky,0
4.0,Bath,4,US,2020-07-29,0,51017.0,38.05852573,-79.73912095,Virginia,0
56.0,Baxter,56,US,2020-07-29,0,5005.0,36.28784385,-92.33782872,Arkansas,0
3238.0,Bay,3257,US,2020-07-29,19,12005.0,30.26548745,-85.62122584,Florida,0
503.0,Bay,534,US,2020-07-29,31,26017.0,43.70639106,-83.98731479,Michigan,0
1028.0,Bayamon,1028,US,2020-07-29,0,72021.0,18.34946,-66.168435,Puerto Rico,0
18.0,Bayfield,19,US,2020-07-29,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
5.0,Baylor,5,US,2020-07-29,0,48023.0,33.61640794,-99.21352901,Texas,0
576.0,Beadle,585,US,2020-07-29,9,46005.0,44.41464384,-98.27858469,South Dakota,0
6.0,Bear Lake,6,US,2020-07-29,0,16007.0,42.28269683,-111.3289238,Idaho,0
2108.0,Bear River,2113,US,2020-07-29,5,,41.52106798,-113.0832816,Utah,0
322.0,Beaufort,324,US,2020-07-29,2,37013.0,35.48531943,-76.84325809,North Carolina,0
3246.0,Beaufort,3285,US,2020-07-29,39,45013.0,32.39226291,-80.72619758,South Carolina,0
665.0,Beauregard,678,US,2020-07-29,13,22011.0,30.64836518,-93.34173616,Louisiana,0
36.0,Beaver,36,US,2020-07-29,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
1091.0,Beaver,1176,US,2020-07-29,85,42007.0,40.6825484,-80.34921611,Pennsylvania,0
32.0,Beaverhead,32,US,2020-07-29,0,30001.0,45.13434354,-112.8984694,Montana,0
119.0,Becker,120,US,2020-07-29,1,27005.0,46.93479392,-95.67158144,Minnesota,0
40.0,Beckham,40,US,2020-07-29,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
120.0,Bedford,124,US,2020-07-29,4,42009.0,40.00522157,-78.48998442,Pennsylvania,0
796.0,Bedford,806,US,2020-07-29,10,47003.0,35.51123746,-86.45549096,Tennessee,0
250.0,Bedford,255,US,2020-07-29,5,51019.0,37.3080028,-79.5281964,Virginia,0
454.0,Bee,461,US,2020-07-29,7,48025.0,28.41761668,-97.74215593,Texas,0
98.0,Belknap,102,US,2020-07-29,4,33001.0,43.51637314,-71.41684235,New Hampshire,0
258.0,Bell,260,US,2020-07-29,2,21013.0,36.73355174,-83.67766671,Kentucky,0
3203.0,Bell,3231,US,2020-07-29,28,48027.0,31.03736027,-97.4785025,Texas,0
562.0,Belmont,588,US,2020-07-29,26,39013.0,40.01625942,-80.9924051,Ohio,0
164.0,Beltrami,164,US,2020-07-29,0,27007.0,47.97373527,-94.93732139,Minnesota,0
317.0,Ben Hill,319,US,2020-07-29,2,13017.0,31.76095874,-83.22145359,Georgia,0
49.0,Benewah,49,US,2020-07-29,0,16009.0,47.21754179,-116.6586851,Idaho,0
5.0,Bennett,5,US,2020-07-29,0,46007.0,43.19486375,-101.6665572,South Dakota,0
82.0,Bennington,83,US,2020-07-29,1,50003.0,43.03519828,-73.09048868,Vermont,0
69.0,Benson,70,US,2020-07-29,1,38005.0,48.0683985,-99.35916363,North Dakota,0
5.0,Bent,5,US,2020-07-29,0,8011.0,37.95474293,-103.0720195,Colorado,0
4320.0,Benton,4355,US,2020-07-29,35,5007.0,36.33644656,-94.25680817,Arkansas,0
56.0,Benton,56,US,2020-07-29,0,18007.0,40.60626947,-87.31093999,Indiana,0
119.0,Benton,120,US,2020-07-29,1,19011.0,42.08011739,-92.06463573,Iowa,0
289.0,Benton,292,US,2020-07-29,3,27009.0,45.69804958,-93.99514135,Minnesota,0
107.0,Benton,107,US,2020-07-29,0,28009.0,34.81681228,-89.18945516,Mississippi,0
62.0,Benton,63,US,2020-07-29,1,29015.0,38.29503305,-93.28756116,Missouri,0
135.0,Benton,141,US,2020-07-29,6,41003.0,44.49167306,-123.4316987,Oregon,0
54.0,Benton,55,US,2020-07-29,1,47005.0,36.07110411,-88.06849355,Tennessee,0
3284.0,Benton,3390,US,2020-07-29,106,53005.0,46.23946995,-119.5120834,Washington,0
29.0,Benzie,30,US,2020-07-29,1,26019.0,44.63899297,-86.01608482,Michigan,0
18353.0,Bergen,20391,US,2020-07-29,2038,34003.0,40.96010917,-74.07164325,New Jersey,0
3580.0,Berkeley,3636,US,2020-07-29,56,45015.0,33.20222596,-79.94654523,South Carolina,0
620.0,Berkeley,631,US,2020-07-29,11,54003.0,39.46704621,-78.02414609,West Virginia,0
4736.0,Berks,5100,US,2020-07-29,364,42011.0,40.41570541,-75.92457766,Pennsylvania,0
603.0,Berkshire,648,US,2020-07-29,45,25003.0,42.37428441,-73.20524838,Massachusetts,0
4510.0,Bernalillo,4627,US,2020-07-29,117,35001.0,35.05163625,-106.6703554,New Mexico,0
244.0,Berrien,244,US,2020-07-29,0,13019.0,31.27590016,-83.2252992,Georgia,0
1190.0,Berrien,1254,US,2020-07-29,64,26021.0,41.95447397,-86.4131308,Michigan,0
218.0,Bertie,222,US,2020-07-29,4,37015.0,36.0688473,-76.96545943,North Carolina,0
18.0,Bethel,18,US,2020-07-29,0,2050.0,60.90980451,-159.8561831,Alaska,0
38409.0,Bexar,38930,US,2020-07-29,521,48029.0,29.44928723,-98.52019748,Texas,0
334.0,Bibb,336,US,2020-07-29,2,1007.0,32.99642064,-87.1251146,Alabama,0
2836.0,Bibb,2894,US,2020-07-29,58,13021.0,32.80904227,-83.70489165,Georgia,0
316.0,Bienville,345,US,2020-07-29,29,22013.0,32.34569994,-93.05398492,Louisiana,0
266.0,Big Horn,271,US,2020-07-29,5,30003.0,45.42335905,-107.492347,Montana,0
35.0,Big Horn,35,US,2020-07-29,0,56003.0,44.52405055,-107.9960365,Wyoming,0
22.0,Big Stone,22,US,2020-07-29,0,27011.0,45.42712824,-96.41403739,Minnesota,0
1.0,Billings,1,US,2020-07-29,0,38007.0,47.02366884,-103.3762965,North Dakota,0
162.0,Bingham,164,US,2020-07-29,2,16011.0,43.2167288,-112.3978437,Idaho,0
2856.0,Black Hawk,2918,US,2020-07-29,62,19013.0,42.4704581,-92.30524729,Iowa,0
49.0,Blackford,51,US,2020-07-29,2,18009.0,40.47388153,-85.32499702,Indiana,0
543.0,Bladen,549,US,2020-07-29,6,37017.0,34.61296243,-78.56180059,North Carolina,0
561.0,Blaine,567,US,2020-07-29,6,16013.0,43.4085812,-113.9752658,Idaho,0
7.0,Blaine,7,US,2020-07-29,0,30005.0,48.43175214,-108.9582723,Montana,0
0.0,Blaine,0,US,2020-07-29,0,31009.0,41.91311716,-99.97677845,Nebraska,0
38.0,Blaine,38,US,2020-07-29,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
197.0,Blair,199,US,2020-07-29,2,42013.0,40.47961444,-78.34917412,Pennsylvania,0
90.0,Blanco,92,US,2020-07-29,2,48031.0,30.26640707,-98.3999852,Texas,0
7.0,Bland,7,US,2020-07-29,0,51021.0,37.13128068,-81.13599391,Virginia,0
115.0,Bleckley,118,US,2020-07-29,3,13023.0,32.43829035,-83.33035166,Georgia,0
653.0,Bledsoe,654,US,2020-07-29,1,47007.0,35.59942968,-85.20611967,Tennessee,0
620.0,Blount,623,US,2020-07-29,3,1009.0,33.98210918,-86.56790593,Alabama,0
950.0,Blount,957,US,2020-07-29,7,47009.0,35.68938198,-83.92847788,Tennessee,0
790.0,Blue Earth,794,US,2020-07-29,4,27013.0,44.03554215,-94.06699781,Minnesota,0
33.0,Boise,34,US,2020-07-29,1,16015.0,43.98829931,-115.7309284,Idaho,0
834.0,Bolivar,860,US,2020-07-29,26,28011.0,33.79696941,-90.87372121,Mississippi,0
53.0,Bollinger,53,US,2020-07-29,0,29017.0,37.32449052,-90.02725304,Missouri,0
13.0,Bon Homme,13,US,2020-07-29,0,46009.0,42.98914167,-97.88592746,South Dakota,0
40.0,Bond,42,US,2020-07-29,2,17005.0,38.88829622,-89.43534887,Illinois,0
141.0,Bonner,141,US,2020-07-29,0,16017.0,48.29996017,-116.6017932,Idaho,0
602.0,Bonneville,603,US,2020-07-29,1,16019.0,43.38713372,-111.6161537,Idaho,0
129.0,Boone,130,US,2020-07-29,1,5009.0,36.3084504,-93.09374925,Arkansas,0
687.0,Boone,710,US,2020-07-29,23,17007.0,42.32359279,-88.82345779,Illinois,0
553.0,Boone,598,US,2020-07-29,45,18011.0,40.0509304,-86.46841646,Indiana,0
219.0,Boone,221,US,2020-07-29,2,19015.0,42.03657094,-93.9313999,Iowa,0
933.0,Boone,957,US,2020-07-29,24,21015.0,38.97065142,-84.72615357,Kentucky,0
1066.0,Boone,1069,US,2020-07-29,3,29019.0,38.99186229,-92.30723575,Missouri,0
7.0,Boone,7,US,2020-07-29,0,31011.0,41.70759415,-98.06737183,Nebraska,0
69.0,Boone,69,US,2020-07-29,0,54005.0,38.01974191,-81.69888019,West Virginia,0
109.0,Bosque,111,US,2020-07-29,2,48035.0,31.89978581,-97.63613524,Texas,0
1914.0,Bossier,1978,US,2020-07-29,64,22015.0,32.67932307,-93.60460152,Louisiana,0
178.0,Botetourt,182,US,2020-07-29,4,51023.0,37.55531756,-79.80982182,Virginia,0
10.0,Bottineau,10,US,2020-07-29,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1750.0,Boulder,1825,US,2020-07-29,75,8013.0,40.09313619,-105.3546767,Colorado,0
32.0,Boundary,32,US,2020-07-29,0,16021.0,48.76684761,-116.4630179,Idaho,0
64.0,Bourbon,65,US,2020-07-29,1,20011.0,37.85508555,-94.84865997,Kansas,0
65.0,Bourbon,66,US,2020-07-29,1,21017.0,38.2054607,-84.21827874,Kentucky,0
664.0,Bowie,693,US,2020-07-29,29,48037.0,33.44626922,-94.41834132,Texas,0
6.0,Bowman,6,US,2020-07-29,0,38011.0,46.11285362,-103.5203343,North Dakota,0
10.0,Box Butte,10,US,2020-07-29,0,31013.0,42.22079243,-103.0878834,Nebraska,0
154.0,Boyd,157,US,2020-07-29,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1.0,Boyd,1,US,2020-07-29,0,31015.0,42.8997274,-98.76486568,Nebraska,0
121.0,Boyle,121,US,2020-07-29,0,21021.0,37.62680923,-84.8633779,Kentucky,0
28.0,Bracken,28,US,2020-07-29,0,21023.0,38.69158994,-84.08532444,Kentucky,0
304.0,Bradford,307,US,2020-07-29,3,12007.0,29.95079741,-82.16611613,Florida,0
77.0,Bradford,80,US,2020-07-29,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
120.0,Bradley,123,US,2020-07-29,3,5011.0,33.46755808,-92.15980837,Arkansas,0
1545.0,Bradley,1555,US,2020-07-29,10,47011.0,35.15739424,-84.857186,Tennessee,0
308.0,Branch,310,US,2020-07-29,2,26023.0,41.91600556,-85.05929476,Michigan,0
213.0,Brantley,217,US,2020-07-29,4,13025.0,31.19576557,-81.97743999,Georgia,0
8.0,Braxton,8,US,2020-07-29,0,54007.0,38.70036159,-80.72011184,West Virginia,0
5972.0,Brazoria,6032,US,2020-07-29,60,48039.0,29.18757369,-95.44563172,Texas,0
3737.0,Brazos,3781,US,2020-07-29,44,48041.0,30.6636448,-96.30205577,Texas,0
22.0,Breathitt,22,US,2020-07-29,0,21025.0,37.52333168,-83.31959161,Kentucky,0
41.0,Breckinridge,43,US,2020-07-29,2,21027.0,37.77377239,-86.42885017,Kentucky,0
167.0,Bremer,174,US,2020-07-29,7,19017.0,42.77461496,-92.31795937,Iowa,0
5159.0,Brevard,5254,US,2020-07-29,95,12009.0,28.29409504,-80.73091022,Florida,0
175.0,Brewster,177,US,2020-07-29,2,48043.0,29.81008251,-103.2520326,Texas,0
10.0,Briscoe,11,US,2020-07-29,1,48045.0,34.53026962,-101.2084947,Texas,0
8365.0,Bristol,8987,US,2020-07-29,622,25005.0,41.79228404,-71.10872211,Massachusetts,0
304.0,Bristol,304,US,2020-07-29,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
48.0,Bristol,48,US,2020-07-29,0,51520.0,36.6163024,-82.16359122,Virginia,0
6.0,Bristol Bay,6,US,2020-07-29,0,2060.0,58.74513976,-156.701064,Alaska,0
10.0,Broadwater,10,US,2020-07-29,0,30007.0,46.33277565,-111.4955813,Montana,0
52.0,Brooke,53,US,2020-07-29,1,54009.0,40.27367263,-80.57915332,West Virginia,0
111.0,Brookings,111,US,2020-07-29,0,46011.0,44.36974375,-96.79079945,South Dakota,0
332.0,Brooks,346,US,2020-07-29,14,13027.0,30.83922642,-83.58303423,Georgia,0
79.0,Brooks,80,US,2020-07-29,1,48047.0,27.03103197,-98.21808402,Texas,0
951.0,Broome,1015,US,2020-07-29,64,36007.0,42.15903158,-75.81326086,New York,0
