Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
161,Allen,166,US,2020-06-30,5,21003.0,36.75197631,-86.19457544,Kentucky,0
294,Allen,304,US,2020-06-30,10,22003.0,30.65385745,-92.82442028,Louisiana,0
255,Allen,293,US,2020-06-30,38,39003.0,40.77285242,-84.10802343,Ohio,0
45,Allendale,48,US,2020-06-30,3,45005.0,32.98837386,-81.35321066,South Carolina,0
109,Alpena,120,US,2020-06-30,11,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-30,0,6003.0,38.59678594,-119.8223594,California,0
22,Amador,22,US,2020-06-30,0,6005.0,38.44583082,-120.65696,California,0
43,Amelia,44,US,2020-06-30,1,51007.0,37.34081025,-77.98584649,Virginia,0
36,Amherst,36,US,2020-06-30,0,51009.0,37.60308293,-79.14548696,Virginia,0
79,Amite,81,US,2020-06-30,2,28005.0,31.17467303,-90.80501621,Mississippi,0
434,Anchorage,440,US,2020-06-30,6,2020.0,61.14998174,-149.1426986,Alaska,0
4,Anderson,4,US,2020-06-30,0,20003.0,38.21413251,-95.29272815,Kansas,0
25,Anderson,26,US,2020-06-30,1,21005.0,38.00671029,-84.99171713,Kentucky,0
597,Anderson,608,US,2020-06-30,11,45007.0,34.51828081,-82.63959517,South Carolina,0
100,Anderson,102,US,2020-06-30,2,47001.0,36.12684348,-84.19965764,Tennessee,0
1030,Anderson,1032,US,2020-06-30,2,48001.0,31.81534745,-95.65354823,Texas,0
49,Andrew,49,US,2020-06-30,0,29003.0,39.98492163,-94.80163024,Missouri,0
75,Andrews,75,US,2020-06-30,0,48003.0,32.30468633,-102.6376548,Texas,0
479,Androscoggin,483,US,2020-06-30,4,23001.0,44.1664747,-70.20380627,Maine,0
470,Angelina,476,US,2020-06-30,6,48005.0,31.25457347,-94.60901487,Texas,0
4902,Anne Arundel,5109,US,2020-06-30,207,24003.0,39.00670238,-76.60329337,Maryland,0
1990,Anoka,2097,US,2020-06-30,107,27003.0,45.27476015,-93.24604565,Minnesota,0
126,Anson,128,US,2020-06-30,2,37007.0,34.97403241,-80.09953279,North Carolina,0
8,Antelope,9,US,2020-06-30,1,31003.0,42.17695516,-98.0666283,Nebraska,0
18,Antrim,18,US,2020-06-30,0,26009.0,44.99690221,-85.15503082,Michigan,0
2251,Apache,2337,US,2020-06-30,86,4001.0,35.39465006,-109.4892383,Arizona,0
17,Appanoose,20,US,2020-06-30,3,19007.0,40.74324454,-92.86865906,Iowa,0
244,Appling,258,US,2020-06-30,14,13001.0,31.74847232,-82.28909114,Georgia,0
40,Appomattox,40,US,2020-06-30,0,51011.0,37.37569884,-78.81340003,Virginia,0
23,Aransas,23,US,2020-06-30,0,48007.0,28.10556197,-96.9995047,Texas,0
4858,Arapahoe,5202,US,2020-06-30,344,8005.0,39.64977461,-104.3353617,Colorado,0
7,Archer,7,US,2020-06-30,0,48009.0,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-06-30,0,8007.0,37.19474156,-107.0476867,Colorado,0
36,Arenac,38,US,2020-06-30,2,26011.0,44.0636262,-83.89277559,Michigan,0
28,Arkansas,28,US,2020-06-30,0,5001.0,34.29145151,-91.37277296,Arkansas,0
2347,Arlington,2479,US,2020-06-30,132,51013.0,38.8767675,-77.10139853,Virginia,0
68,Armstrong,74,US,2020-06-30,6,42005.0,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-06-30,0,48011.0,34.96507426,-101.3574874,Texas,0
22,Aroostook,23,US,2020-06-30,1,23003.0,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-06-30,0,31005.0,41.56896142,-101.6959559,Nebraska,0
1113,Ascension,1171,US,2020-06-30,58,22005.0,30.20406249,-90.9132841,Louisiana,0
53,Ashe,54,US,2020-06-30,1,37009.0,36.43296207,-81.49862729,North Carolina,0
52,Ashland,53,US,2020-06-30,1,39005.0,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-06-30,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
70,Ashley,71,US,2020-06-30,1,5003.0,33.19153461,-91.7698471,Arkansas,0
377,Ashtabula,420,US,2020-06-30,43,39007.0,41.70860332,-80.74830218,Ohio,0
19,Asotin,21,US,2020-06-30,2,53003.0,46.18894415,-117.2022851,Washington,0
338,Assumption,352,US,2020-06-30,14,22007.0,29.89946234,-91.06461642,Louisiana,0
104,Atascosa,106,US,2020-06-30,2,48013.0,28.89333001,-98.52730485,Texas,0
34,Atchison,34,US,2020-06-30,0,20005.0,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-06-30,0,29005.0,40.43238737,-95.42970639,Missouri,0
32,Athens,33,US,2020-06-30,1,39009.0,39.33425634,-82.04278644,Ohio,0
145,Atkinson,147,US,2020-06-30,2,13003.0,31.29633502,-82.87545866,Georgia,0
2647,Atlantic,2863,US,2020-06-30,216,34001.0,39.47538693,-74.65848483,New Jersey,0
22,Atoka,22,US,2020-06-30,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
327,Attala,350,US,2020-06-30,23,28007.0,33.08658803,-89.57838564,Mississippi,0
137,Audrain,138,US,2020-06-30,1,29007.0,39.215877,-91.84242683,Missouri,0
16,Audubon,17,US,2020-06-30,1,19009.0,41.6844628,-94.90581859,Iowa,0
96,Auglaize,99,US,2020-06-30,3,39011.0,40.55998859,-84.2242143,Ohio,0
183,Augusta,185,US,2020-06-30,2,51015.0,38.16404586,-79.12461614,Virginia,0
34,Aurora,34,US,2020-06-30,0,46003.0,43.71757685,-98.56050467,South Dakota,0
71,Austin,71,US,2020-06-30,0,48015.0,29.88548725,-96.27736949,Texas,0
519,Autauga,530,US,2020-06-30,11,1001.0,32.53952745,-86.64408227,Alabama,0
12,Avery,12,US,2020-06-30,0,37011.0,36.07569796,-81.92308483,North Carolina,0
306,Avoyelles,319,US,2020-06-30,13,22009.0,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-06-30,0,8009.0,37.31940883,-102.5603223,Colorado,0
232,Bacon,236,US,2020-06-30,4,13005.0,31.55456473,-82.45936528,Georgia,0
93,Bailey,94,US,2020-06-30,1,48017.0,34.06854817,-102.8299707,Texas,0
59,Baker,63,US,2020-06-30,4,12003.0,30.33060121,-82.28467476,Florida,0
40,Baker,43,US,2020-06-30,3,13007.0,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-06-30,0,41001.0,44.70915557,-117.6749883,Oregon,0
654,Baldwin,663,US,2020-06-30,9,1003.0,30.72774991,-87.72207058,Alabama,0
465,Baldwin,499,US,2020-06-30,34,13009.0,33.06882326,-83.24701748,Georgia,0
14,Ballard,14,US,2020-06-30,0,21007.0,37.05842757,-88.99427697,Kentucky,0
7512,Baltimore,7985,US,2020-06-30,473,24005.0,39.45784712,-76.62911955,Maryland,0
7209,Baltimore City,7546,US,2020-06-30,337,24510.0,39.30211911,-76.61151012,Maryland,0
112,Bamberg,113,US,2020-06-30,1,45009.0,33.21927586,-81.05659969,South Carolina,0
16,Bandera,16,US,2020-06-30,0,48019.0,29.74619598,-99.24598147,Texas,0
133,Banks,133,US,2020-06-30,0,13011.0,34.35607081,-83.49644388,Georgia,0
1,Banner,1,US,2020-06-30,0,31007.0,41.54634427,-103.7114332,Nebraska,0
101,Bannock,102,US,2020-06-30,1,16005.0,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-06-30,0,26013.0,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-06-30,0,20007.0,37.2288586,-98.68460053,Kansas,0
321,Barbour,322,US,2020-06-30,1,1005.0,31.868263,-85.3871286,Alabama,0
14,Barbour,15,US,2020-06-30,1,54001.0,39.1307219,-80.00350858,West Virginia,0
19,Barnes,19,US,2020-06-30,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1394,Barnstable,1538,US,2020-06-30,144,25001.0,41.72980578,-70.28854339,Massachusetts,0
78,Barnwell,79,US,2020-06-30,1,45011.0,33.26679302,-81.43584352,South Carolina,0
84,Barren,86,US,2020-06-30,2,21009.0,36.96469836,-85.93338945,Kentucky,0
33,Barron,34,US,2020-06-30,1,55005.0,45.42372701,-91.84833627,Wisconsin,0
498,Barrow,523,US,2020-06-30,25,13013.0,33.99148694,-83.71436292,Georgia,0
100,Barry,102,US,2020-06-30,2,26015.0,42.59513984,-85.30834519,Michigan,0
43,Barry,43,US,2020-06-30,0,29009.0,36.70978521,-93.82919888,Missouri,0
534,Bartholomew,578,US,2020-06-30,44,18005.0,39.20744865,-85.89558181,Indiana,0
54,Barton,56,US,2020-06-30,2,20009.0,38.47889676,-98.75636726,Kansas,0
21,Barton,21,US,2020-06-30,0,29011.0,37.50207671,-94.34757022,Missouri,0
646,Bartow,688,US,2020-06-30,42,13015.0,34.23732119,-84.83887523,Georgia,0
436,Bastrop,442,US,2020-06-30,6,48021.0,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-06-30,1,29013.0,38.25271289,-94.34113157,Missouri,0
14,Bath,15,US,2020-06-30,1,21011.0,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-06-30,0,51017.0,38.05852573,-79.73912095,Virginia,0
20,Baxter,20,US,2020-06-30,0,5005.0,36.28784385,-92.33782872,Arkansas,0
380,Bay,384,US,2020-06-30,4,12005.0,30.26548745,-85.62122584,Florida,0
362,Bay,392,US,2020-06-30,30,26017.0,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-06-30,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-06-30,0,48023.0,33.61640794,-99.21352901,Texas,0
518,Beadle,524,US,2020-06-30,6,46005.0,44.41464384,-98.27858469,South Dakota,0
1,Bear Lake,1,US,2020-06-30,0,16007.0,42.28269683,-111.3289238,Idaho,0
1519,Bear River,1521,US,2020-06-30,2,,41.52106798,-113.0832816,Utah,0
83,Beaufort,83,US,2020-06-30,0,37013.0,35.48531943,-76.84325809,North Carolina,0
1205,Beaufort,1223,US,2020-06-30,18,45013.0,32.39226291,-80.72619758,South Carolina,0
193,Beauregard,201,US,2020-06-30,8,22011.0,30.64836518,-93.34173616,Louisiana,0
30,Beaver,30,US,2020-06-30,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
591,Beaver,669,US,2020-06-30,78,42007.0,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-06-30,0,30001.0,45.13434354,-112.8984694,Montana,0
54,Becker,54,US,2020-06-30,0,27005.0,46.93479392,-95.67158144,Minnesota,0
11,Beckham,11,US,2020-06-30,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
79,Bedford,82,US,2020-06-30,3,42009.0,40.00522157,-78.48998442,Pennsylvania,0
508,Bedford,513,US,2020-06-30,5,47003.0,35.51123746,-86.45549096,Tennessee,0
115,Bedford,118,US,2020-06-30,3,51019.0,37.3080028,-79.5281964,Virginia,0
46,Bee,46,US,2020-06-30,0,48025.0,28.41761668,-97.74215593,Texas,0
80,Belknap,81,US,2020-06-30,1,33001.0,43.51637314,-71.41684235,New Hampshire,0
8,Bell,8,US,2020-06-30,0,21013.0,36.73355174,-83.67766671,Kentucky,0
1174,Bell,1187,US,2020-06-30,13,48027.0,31.03736027,-97.4785025,Texas,0
507,Belmont,528,US,2020-06-30,21,39013.0,40.01625942,-80.9924051,Ohio,0
27,Beltrami,27,US,2020-06-30,0,27007.0,47.97373527,-94.93732139,Minnesota,0
164,Ben Hill,165,US,2020-06-30,1,13017.0,31.76095874,-83.22145359,Georgia,0
21,Benewah,21,US,2020-06-30,0,16009.0,47.21754179,-116.6586851,Idaho,0
4,Bennett,4,US,2020-06-30,0,46007.0,43.19486375,-101.6665572,South Dakota,0
71,Bennington,72,US,2020-06-30,1,50003.0,43.03519828,-73.09048868,Vermont,0
4,Benson,4,US,2020-06-30,0,38005.0,48.0683985,-99.35916363,North Dakota,0
4,Bent,4,US,2020-06-30,0,8011.0,37.95474293,-103.0720195,Colorado,0
2705,Benton,2723,US,2020-06-30,18,5007.0,36.33644656,-94.25680817,Arkansas,0
47,Benton,47,US,2020-06-30,0,18007.0,40.60626947,-87.31093999,Indiana,0
57,Benton,58,US,2020-06-30,1,19011.0,42.08011739,-92.06463573,Iowa,0
205,Benton,208,US,2020-06-30,3,27009.0,45.69804958,-93.99514135,Minnesota,0
27,Benton,27,US,2020-06-30,0,28009.0,34.81681228,-89.18945516,Mississippi,0
17,Benton,17,US,2020-06-30,0,29015.0,38.29503305,-93.28756116,Missouri,0
77,Benton,82,US,2020-06-30,5,41003.0,44.49167306,-123.4316987,Oregon,0
11,Benton,12,US,2020-06-30,1,47005.0,36.07110411,-88.06849355,Tennessee,0
1649,Benton,1731,US,2020-06-30,82,53005.0,46.23946995,-119.5120834,Washington,0
12,Benzie,12,US,2020-06-30,0,26019.0,44.63899297,-86.01608482,Michigan,0
17434,Bergen,19423,US,2020-06-30,1989,34003.0,40.96010917,-74.07164325,New Jersey,0
1047,Berkeley,1069,US,2020-06-30,22,45015.0,33.20222596,-79.94654523,South Carolina,0
448,Berkeley,458,US,2020-06-30,10,54003.0,39.46704621,-78.02414609,West Virginia,0
4176,Berks,4527,US,2020-06-30,351,42011.0,40.41570541,-75.92457766,Pennsylvania,0
550,Berkshire,594,US,2020-06-30,44,25003.0,42.37428441,-73.20524838,Massachusetts,0
2058,Bernalillo,2143,US,2020-06-30,85,35001.0,35.05163625,-106.6703554,New Mexico,0
116,Berrien,116,US,2020-06-30,0,13019.0,31.27590016,-83.2252992,Georgia,0
822,Berrien,882,US,2020-06-30,60,26021.0,41.95447397,-86.4131308,Michigan,0
141,Bertie,145,US,2020-06-30,4,37015.0,36.0688473,-76.96545943,North Carolina,0
9,Bethel,9,US,2020-06-30,0,2050.0,60.90980451,-159.8561831,Alaska,0
10688,Bexar,10797,US,2020-06-30,109,48029.0,29.44928723,-98.52019748,Texas,0
166,Bibb,167,US,2020-06-30,1,1007.0,32.99642064,-87.1251146,Alabama,0
809,Bibb,848,US,2020-06-30,39,13021.0,32.80904227,-83.70489165,Georgia,0
201,Bienville,227,US,2020-06-30,26,22013.0,32.34569994,-93.05398492,Louisiana,0
71,Big Horn,74,US,2020-06-30,3,30003.0,45.42335905,-107.492347,Montana,0
20,Big Horn,20,US,2020-06-30,0,56003.0,44.52405055,-107.9960365,Wyoming,0
14,Big Stone,14,US,2020-06-30,0,27011.0,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-06-30,0,38007.0,47.02366884,-103.3762965,North Dakota,0
40,Bingham,40,US,2020-06-30,0,16011.0,43.2167288,-112.3978437,Idaho,0
2038,Black Hawk,2095,US,2020-06-30,57,19013.0,42.4704581,-92.30524729,Iowa,0
33,Blackford,35,US,2020-06-30,2,18009.0,40.47388153,-85.32499702,Indiana,0
368,Bladen,371,US,2020-06-30,3,37017.0,34.61296243,-78.56180059,North Carolina,0
530,Blaine,535,US,2020-06-30,5,16013.0,43.4085812,-113.9752658,Idaho,0
0,Blaine,0,US,2020-06-30,0,31009.0,41.91311716,-99.97677845,Nebraska,0
14,Blaine,14,US,2020-06-30,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
70,Blair,71,US,2020-06-30,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
26,Blanco,27,US,2020-06-30,1,48031.0,30.26640707,-98.3999852,Texas,0
2,Bland,2,US,2020-06-30,0,51021.0,37.13128068,-81.13599391,Virginia,0
59,Bleckley,60,US,2020-06-30,1,13023.0,32.43829035,-83.33035166,Georgia,0
616,Bledsoe,617,US,2020-06-30,1,47007.0,35.59942968,-85.20611967,Tennessee,0
203,Blount,204,US,2020-06-30,1,1009.0,33.98210918,-86.56790593,Alabama,0
170,Blount,173,US,2020-06-30,3,47009.0,35.68938198,-83.92847788,Tennessee,0
401,Blue Earth,403,US,2020-06-30,2,27013.0,44.03554215,-94.06699781,Minnesota,0
4,Boise,4,US,2020-06-30,0,16015.0,43.98829931,-115.7309284,Idaho,0
248,Bolivar,261,US,2020-06-30,13,28011.0,33.79696941,-90.87372121,Mississippi,0
12,Bollinger,12,US,2020-06-30,0,29017.0,37.32449052,-90.02725304,Missouri,0
11,Bon Homme,11,US,2020-06-30,0,46009.0,42.98914167,-97.88592746,South Dakota,0
12,Bond,13,US,2020-06-30,1,17005.0,38.88829622,-89.43534887,Illinois,0
32,Bonner,32,US,2020-06-30,0,16017.0,48.29996017,-116.6017932,Idaho,0
114,Bonneville,115,US,2020-06-30,1,16019.0,43.38713372,-111.6161537,Idaho,0
25,Boone,26,US,2020-06-30,1,5009.0,36.3084504,-93.09374925,Arkansas,0
565,Boone,586,US,2020-06-30,21,17007.0,42.32359279,-88.82345779,Illinois,0
379,Boone,421,US,2020-06-30,42,18011.0,40.0509304,-86.46841646,Indiana,0
135,Boone,136,US,2020-06-30,1,19015.0,42.03657094,-93.9313999,Iowa,0
574,Boone,597,US,2020-06-30,23,21015.0,38.97065142,-84.72615357,Kentucky,0
311,Boone,313,US,2020-06-30,2,29019.0,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-06-30,0,31011.0,41.70759415,-98.06737183,Nebraska,0
21,Boone,21,US,2020-06-30,0,54005.0,38.01974191,-81.69888019,West Virginia,0
13,Bosque,13,US,2020-06-30,0,48035.0,31.89978581,-97.63613524,Texas,0
845,Bossier,875,US,2020-06-30,30,22015.0,32.67932307,-93.60460152,Louisiana,0
117,Botetourt,121,US,2020-06-30,4,51023.0,37.55531756,-79.80982182,Virginia,0
5,Bottineau,5,US,2020-06-30,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1312,Boulder,1384,US,2020-06-30,72,8013.0,40.09313619,-105.3546767,Colorado,0
1,Boundary,1,US,2020-06-30,0,16021.0,48.76684761,-116.4630179,Idaho,0
27,Bourbon,28,US,2020-06-30,1,20011.0,37.85508555,-94.84865997,Kansas,0
30,Bourbon,31,US,2020-06-30,1,21017.0,38.2054607,-84.21827874,Kentucky,0
414,Bowie,427,US,2020-06-30,13,48037.0,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-06-30,0,38011.0,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-06-30,0,31013.0,42.22079243,-103.0878834,Nebraska,0
59,Boyd,62,US,2020-06-30,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-06-30,0,31015.0,42.8997274,-98.76486568,Nebraska,0
38,Boyle,38,US,2020-06-30,0,21021.0,37.62680923,-84.8633779,Kentucky,0
17,Bracken,17,US,2020-06-30,0,21023.0,38.69158994,-84.08532444,Kentucky,0
81,Bradford,83,US,2020-06-30,2,12007.0,29.95079741,-82.16611613,Florida,0
54,Bradford,57,US,2020-06-30,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
50,Bradley,52,US,2020-06-30,2,5011.0,33.46755808,-92.15980837,Arkansas,0
547,Bradley,550,US,2020-06-30,3,47011.0,35.15739424,-84.857186,Tennessee,0
255,Branch,257,US,2020-06-30,2,26023.0,41.91600556,-85.05929476,Michigan,0
92,Brantley,94,US,2020-06-30,2,13025.0,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-06-30,0,54007.0,38.70036159,-80.72011184,West Virginia,0
2248,Brazoria,2269,US,2020-06-30,21,48039.0,29.18757369,-95.44563172,Texas,0
1914,Brazos,1943,US,2020-06-30,29,48041.0,30.6636448,-96.30205577,Texas,0
8,Breathitt,8,US,2020-06-30,0,21025.0,37.52333168,-83.31959161,Kentucky,0
22,Breckinridge,24,US,2020-06-30,2,21027.0,37.77377239,-86.42885017,Kentucky,0
81,Bremer,87,US,2020-06-30,6,19017.0,42.77461496,-92.31795937,Iowa,0
1776,Brevard,1793,US,2020-06-30,17,12009.0,28.29409504,-80.73091022,Florida,0
129,Brewster,130,US,2020-06-30,1,48043.0,29.81008251,-103.2520326,Texas,0
2,Briscoe,2,US,2020-06-30,0,48045.0,34.53026962,-101.2084947,Texas,0
7651,Bristol,8225,US,2020-06-30,574,25005.0,41.79228404,-71.10872211,Massachusetts,0
253,Bristol,253,US,2020-06-30,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-06-30,0,51520.0,36.6163024,-82.16359122,Virginia,0
5,Broadwater,5,US,2020-06-30,0,30007.0,46.33277565,-111.4955813,Montana,0
9,Brooke,9,US,2020-06-30,0,54009.0,40.27367263,-80.57915332,West Virginia,0
62,Brookings,62,US,2020-06-30,0,46011.0,44.36974375,-96.79079945,South Dakota,0
143,Brooks,154,US,2020-06-30,11,13027.0,30.83922642,-83.58303423,Georgia,0
3,Brooks,3,US,2020-06-30,0,48047.0,27.03103197,-98.21808402,Texas,0
658,Broome,716,US,2020-06-30,58,36007.0,42.15903158,-75.81326086,New York,0
268,Broomfield,298,US,2020-06-30,30,8014.0,39.95998787,-105.0566324,Colorado,0
15241,Broward,15624,US,2020-06-30,383,12011.0,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-06-30,0,17009.0,39.96209138,-90.75068024,Illinois,0
37,Brown,38,US,2020-06-30,1,18013.0,39.19605589,-86.22868909,Indiana,0
14,Brown,14,US,2020-06-30,0,20013.0,39.82652589,-95.56421698,Kansas,0
28,Brown,30,US,2020-06-30,2,27015.0,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-06-30,0,31017.0,42.43018907,-99.92904055,Nebraska,0
51,Brown,52,US,2020-06-30,1,39015.0,38.93416837,-83.86788395,Ohio,0
340,Brown,342,US,2020-06-30,2,46013.0,45.58994323,-98.35165355,South Dakota,0
67,Brown,77,US,2020-06-30,10,48049.0,31.77430356,-98.99907113,Texas,0
2831,Brown,2873,US,2020-06-30,42,55009.0,44.4526553,-88.00411844,Wisconsin,0
23,Brule,23,US,2020-06-30,0,46015.0,43.71756379,-99.08118954,South Dakota,0
505,Brunswick,510,US,2020-06-30,5,37019.0,34.070565,-78.22814204,North Carolina,0
102,Brunswick,103,US,2020-06-30,1,51025.0,36.76366949,-77.8593436,Virginia,0
122,Bryan,127,US,2020-06-30,5,13029.0,32.00979311,-81.44002948,Georgia,0
93,Bryan,94,US,2020-06-30,1,40013.0,33.96472458,-96.25903472,Oklahoma,0
44,Buchanan,45,US,2020-06-30,1,19019.0,42.4709188,-91.83510825,Iowa,0
835,Buchanan,838,US,2020-06-30,3,29021.0,39.65816401,-94.80138942,Missouri,0
31,Buchanan,31,US,2020-06-30,0,51027.0,37.26818323,-82.03749726,Virginia,0
552,Buckingham,556,US,2020-06-30,4,51029.0,37.57242268,-78.52518834,Virginia,0
5180,Bucks,5744,US,2020-06-30,564,42017.0,40.33682119,-75.10836643,Pennsylvania,0
1684,Buena Vista,1695,US,2020-06-30,11,19021.0,42.73545875,-95.15100162,Iowa,0
15,Buena Vista,15,US,2020-06-30,0,51530.0,37.73484642,-79.35296097,Virginia,0
183,Buffalo,184,US,2020-06-30,1,31019.0,40.85486962,-99.07500296,Nebraska,0
70,Buffalo,71,US,2020-06-30,1,46017.0,44.07657829,-99.20814467,South Dakota,0
5,Buffalo,7,US,2020-06-30,2,55011.0,44.37835084,-91.75332578,Wisconsin,0
146,Bullitt,150,US,2020-06-30,4,21029.0,37.97162523,-85.68955617,Kentucky,0
335,Bulloch,339,US,2020-06-30,4,13031.0,32.39577406,-81.74811421,Georgia,0
351,Bullock,360,US,2020-06-30,9,1011.0,32.10030533,-85.71265535,Alabama,0
551,Buncombe,591,US,2020-06-30,40,37021.0,35.61113393,-82.53305,North Carolina,0
