Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
104,Aguada,104,US,2020-08-02,0,72003,18.360255,-67.17513100000001,Puerto Rico,0
185,Aguadilla,185,US,2020-08-02,0,72005,18.459681,-67.12081500000001,Puerto Rico,0
111,Aguas Buenas,111,US,2020-08-02,0,72007,18.251619,-66.126806,Puerto Rico,0
77,Aibonito,77,US,2020-08-02,0,72009,18.131361,-66.264131,Puerto Rico,0
1549,Aiken,1575,US,2020-08-02,26,45003,33.54338026,-81.63645384,South Carolina,0
28,Aitkin,28,US,2020-08-02,0,27001,46.60962049,-93.41168259999999,Minnesota,0
3639,Alachua,3662,US,2020-08-02,23,12001,29.67866525,-82.35928158,Florida,0
2166,Alamance,2207,US,2020-08-02,41,37001,36.0434701,-79.39976137,North Carolina,0
11335,Alameda,11524,US,2020-08-02,189,6001,37.64629437,-121.8929271,California,0
215,Alamosa,224,US,2020-08-02,9,8003,37.57250606,-105.7885451,Colorado,0
2395,Albany,2521,US,2020-08-02,126,36001,42.60060306,-73.97723916,New York,0
87,Albany,87,US,2020-08-02,0,56001,41.65498705,-105.72354150000001,Wyoming,0
746,Albemarle,758,US,2020-08-02,12,51003,38.02080697,-78.55481085,Virginia,0
27,Alcona,28,US,2020-08-02,1,26001,44.6846864,-83.59507875,Michigan,0
350,Alcorn,354,US,2020-08-02,4,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians East,1,US,2020-08-02,0,2013,55.32222414,-161.9722021,Alaska,0
5,Aleutians West,5,US,2020-08-02,0,2016,52.3233,-174.1596,Alaska,0
36,Alexander,36,US,2020-08-02,0,17003,37.18049267,-89.32910838,Illinois,0
293,Alexander,295,US,2020-08-02,2,37003,35.922379600000006,-81.17751948,North Carolina,0
2761,Alexandria,2820,US,2020-08-02,59,51510,38.814003,-77.08183073,Virginia,0
3,Alfalfa,3,US,2020-08-02,0,40003,36.73090616,-98.32408495,Oklahoma,0
8,Alger,8,US,2020-08-02,0,26003,46.41292944,-86.60260122,Michigan,0
145,Allamakee,149,US,2020-08-02,4,19005,43.28383218,-91.37860922,Iowa,0
500,Allegan,507,US,2020-08-02,7,26005,42.59147037,-85.89102866,Michigan,0
253,Allegany,271,US,2020-08-02,18,24001,39.62357628,-78.69280486,Maryland,0
73,Allegany,74,US,2020-08-02,1,36003,42.25748406,-78.02750466,New York,0
98,Alleghany,98,US,2020-08-02,0,37005,36.49360862,-81.12857041,North Carolina,0
53,Alleghany,56,US,2020-08-02,3,51005,37.78636074,-80.00222498,Virginia,0
8008,Allegheny,8242,US,2020-08-02,234,42003,40.46809875,-79.98167747,Pennsylvania,0
3454,Allen,3611,US,2020-08-02,157,18003,41.09194313,-85.06800636,Indiana,0
14,Allen,14,US,2020-08-02,0,20001,37.88582951,-95.30030847,Kansas,0
209,Allen,217,US,2020-08-02,8,21003,36.75197631,-86.19457544,Kentucky,0
1094,Allen,1117,US,2020-08-02,23,22003,30.65385745,-92.82442028,Louisiana,0
604,Allen,646,US,2020-08-02,42,39003,40.77285242,-84.10802343,Ohio,0
186,Allendale,189,US,2020-08-02,3,45005,32.98837386,-81.35321066,South Carolina,0
112,Alpena,125,US,2020-08-02,13,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-08-02,0,6003,38.59678594,-119.82235940000001,California,0
126,Amador,126,US,2020-08-02,0,6005,38.44583082,-120.65696000000001,California,0
72,Amelia,73,US,2020-08-02,1,51007,37.34081025,-77.98584649,Virginia,0
114,Amherst,114,US,2020-08-02,0,51009,37.60308293,-79.14548696,Virginia,0
205,Amite,210,US,2020-08-02,5,28005,31.17467303,-90.80501621,Mississippi,0
124,Anasco,124,US,2020-08-02,0,72011,18.287985,-67.120611,Puerto Rico,0
1865,Anchorage,1877,US,2020-08-02,12,2020,61.14998174,-149.14269860000005,Alaska,0
27,Anderson,27,US,2020-08-02,0,20003,38.21413251,-95.29272815,Kansas,0
74,Anderson,75,US,2020-08-02,1,21005,38.00671029,-84.99171713,Kentucky,0
2019,Anderson,2066,US,2020-08-02,47,45007,34.51828081,-82.63959517,South Carolina,0
594,Anderson,599,US,2020-08-02,5,47001,36.12684348,-84.19965764,Tennessee,0
2201,Anderson,2209,US,2020-08-02,8,48001,31.81534745,-95.65354823,Texas,0
83,Andrew,84,US,2020-08-02,1,29003,39.98492163,-94.80163024,Missouri,0
249,Andrews,255,US,2020-08-02,6,48003,32.30468633,-102.63765479999999,Texas,0
543,Androscoggin,550,US,2020-08-02,7,23001,44.1664747,-70.20380627,Maine,0
1612,Angelina,1647,US,2020-08-02,35,48005,31.25457347,-94.60901487,Texas,0
6741,Anne Arundel,6958,US,2020-08-02,217,24003,39.00670238,-76.60329337,Maryland,0
3215,Anoka,3327,US,2020-08-02,112,27003,45.27476015,-93.24604565,Minnesota,0
300,Anson,302,US,2020-08-02,2,37007,34.97403241,-80.09953279,North Carolina,0
17,Antelope,18,US,2020-08-02,1,31003,42.17695516,-98.06662829999999,Nebraska,0
38,Antrim,38,US,2020-08-02,0,26009,44.99690221,-85.15503082,Michigan,0
2928,Apache,3064,US,2020-08-02,136,4001,35.39465006,-109.4892383,Arizona,0
40,Appanoose,43,US,2020-08-02,3,19007,40.74324454,-92.86865906,Iowa,0
578,Appling,594,US,2020-08-02,16,13001,31.74847232,-82.28909114,Georgia,0
70,Appomattox,70,US,2020-08-02,0,51011,37.37569884,-78.81340003,Virginia,0
141,Aransas,153,US,2020-08-02,12,48007,28.10556197,-96.9995047,Texas,0
6643,Arapahoe,7006,US,2020-08-02,363,8005,39.64977461,-104.3353617,Colorado,0
20,Archer,20,US,2020-08-02,0,48009,33.61569967,-98.68754589,Texas,0
33,Archuleta,33,US,2020-08-02,0,8007,37.19474156,-107.0476867,Colorado,0
260,Arecibo,260,US,2020-08-02,0,72013,18.406631,-66.675077,Puerto Rico,0
37,Arenac,40,US,2020-08-02,3,26011,44.0636262,-83.89277559,Michigan,0
199,Arkansas,199,US,2020-08-02,0,5001,34.29145151,-91.37277296,Arkansas,0
2789,Arlington,2925,US,2020-08-02,136,51013,38.8767675,-77.10139853,Virginia,0
181,Armstrong,187,US,2020-08-02,6,42005,40.81665618,-79.46290811,Pennsylvania,0
8,Armstrong,8,US,2020-08-02,0,48011,34.96507426,-101.35748740000001,Texas,0
31,Aroostook,32,US,2020-08-02,1,23003,46.65926321,-68.59841248,Maine,0
78,Arroyo,78,US,2020-08-02,0,72015,17.998457000000005,-66.056546,Puerto Rico,0
0,Arthur,0,US,2020-08-02,0,31005,41.56896142,-101.6959559,Nebraska,0
2541,Ascension,2609,US,2020-08-02,68,22005,30.20406249,-90.91328409999998,Louisiana,0
118,Ashe,119,US,2020-08-02,1,37009,36.43296207,-81.49862729,North Carolina,0
127,Ashland,130,US,2020-08-02,3,39005,40.84772277,-82.27280781,Ohio,0
20,Ashland,20,US,2020-08-02,0,55003,46.31956891,-90.67837132,Wisconsin,0
245,Ashley,249,US,2020-08-02,4,5003,33.19153461,-91.7698471,Arkansas,0
493,Ashtabula,538,US,2020-08-02,45,39007,41.70860332,-80.74830218,Ohio,0
22,Asotin,24,US,2020-08-02,2,53003,46.18894415,-117.2022851,Washington,0
533,Assumption,552,US,2020-08-02,19,22007,29.89946234,-91.06461642,Louisiana,0
390,Atascosa,405,US,2020-08-02,15,48013,28.89333001,-98.52730485,Texas,0
61,Atchison,61,US,2020-08-02,0,20005,39.53185661,-95.30870026,Kansas,0
12,Atchison,12,US,2020-08-02,0,29005,40.43238737,-95.42970639,Missouri,0
343,Athens,344,US,2020-08-02,1,39009,39.33425634,-82.04278644,Ohio,0
291,Atkinson,293,US,2020-08-02,2,13003,31.29633502,-82.87545866,Georgia,0
3141,Atlantic,3393,US,2020-08-02,252,34001,39.47538693,-74.65848483,New Jersey,0
63,Atoka,63,US,2020-08-02,0,40005,34.37366573,-96.03802487,Oklahoma,0
471,Attala,495,US,2020-08-02,24,28007,33.08658803,-89.57838564,Mississippi,0
192,Audrain,193,US,2020-08-02,1,29007,39.215877,-91.84242683,Missouri,0
27,Audubon,28,US,2020-08-02,1,19009,41.6844628,-94.90581859,Iowa,0
208,Auglaize,213,US,2020-08-02,5,39011,40.55998859,-84.22421429999999,Ohio,0
248,Augusta,252,US,2020-08-02,4,51015,38.16404586,-79.12461614,Virginia,0
38,Aurora,38,US,2020-08-02,0,46003,43.71757685,-98.56050467,South Dakota,0
210,Austin,213,US,2020-08-02,3,48015,29.88548725,-96.27736949,Texas,0
990,Autauga,1010,US,2020-08-02,20,1001,32.53952745,-86.64408227,Alabama,0
83,Avery,83,US,2020-08-02,0,37011,36.07569796,-81.92308483,North Carolina,0
912,Avoyelles,939,US,2020-08-02,27,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-08-02,0,8009,37.31940883,-102.5603223,Colorado,0
409,Bacon,415,US,2020-08-02,6,13005,31.55456473,-82.45936528,Georgia,0
154,Bailey,158,US,2020-08-02,4,48017,34.06854817,-102.8299707,Texas,0
382,Baker,386,US,2020-08-02,4,12003,30.33060121,-82.28467476,Florida,0
55,Baker,58,US,2020-08-02,3,13007,31.32669878,-84.44218806,Georgia,0
30,Baker,30,US,2020-08-02,0,41001,44.70915557,-117.6749883,Oregon,0
3153,Baldwin,3175,US,2020-08-02,22,1003,30.72774991,-87.72207058,Alabama,0
927,Baldwin,965,US,2020-08-02,38,13009,33.06882326,-83.24701748,Georgia,0
30,Ballard,30,US,2020-08-02,0,21007,37.05842757,-88.99427697,Kentucky,0
11624,Baltimore,12175,US,2020-08-02,551,24005,39.45784712,-76.62911955,Maryland,0
11164,Baltimore City,11577,US,2020-08-02,413,24510,39.30211911,-76.61151012,Maryland,0
425,Bamberg,441,US,2020-08-02,16,45009,33.21927586,-81.05659969,South Carolina,0
80,Bandera,83,US,2020-08-02,3,48019,29.74619598,-99.24598147,Texas,0
239,Banks,242,US,2020-08-02,3,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-08-02,0,31007,41.54634427,-103.7114332,Nebraska,0
300,Bannock,302,US,2020-08-02,2,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-08-02,0,26013,46.6720582,-88.36363591,Michigan,0
4,Barber,4,US,2020-08-02,0,20007,37.2288586,-98.68460053,Kansas,0
557,Barbour,562,US,2020-08-02,5,1005,31.868263,-85.3871286,Alabama,0
28,Barbour,29,US,2020-08-02,1,54001,39.1307219,-80.00350858,West Virginia,0
72,Barceloneta,72,US,2020-08-02,0,72017,18.445533,-66.56053100000001,Puerto Rico,0
33,Barnes,33,US,2020-08-02,0,38003,46.93579637,-98.06605978,North Dakota,0
1600,Barnstable,1757,US,2020-08-02,157,25001,41.72980578,-70.28854339,Massachusetts,0
336,Barnwell,340,US,2020-08-02,4,45011,33.26679302,-81.43584352,South Carolina,0
217,Barranquitas,217,US,2020-08-02,0,72019,18.201592,-66.30963,Puerto Rico,0
326,Barren,328,US,2020-08-02,2,21009,36.96469836,-85.93338945,Kentucky,0
252,Barron,255,US,2020-08-02,3,55005,45.42372701,-91.84833627,Wisconsin,0
1080,Barrow,1112,US,2020-08-02,32,13013,33.99148694,-83.71436292,Georgia,0
169,Barry,171,US,2020-08-02,2,26015,42.59513984,-85.30834519,Michigan,0
228,Barry,228,US,2020-08-02,0,29009,36.70978521,-93.82919888,Missouri,0
691,Bartholomew,738,US,2020-08-02,47,18005,39.20744865,-85.89558181,Indiana,0
111,Barton,114,US,2020-08-02,3,20009,38.47889676,-98.75636726,Kansas,0
65,Barton,65,US,2020-08-02,0,29011,37.50207671,-94.34757022,Missouri,0
1547,Bartow,1607,US,2020-08-02,60,13015,34.23732119,-84.83887523,Georgia,0
1278,Bastrop,1296,US,2020-08-02,18,48021,30.10370699,-97.31206354,Texas,0
38,Bates,39,US,2020-08-02,1,29013,38.25271289,-94.34113157,Missouri,0
34,Bath,35,US,2020-08-02,1,21011,38.14735938,-83.74588932,Kentucky,0
4,Bath,4,US,2020-08-02,0,51017,38.05852573,-79.73912095,Virginia,0
61,Baxter,61,US,2020-08-02,0,5005,36.28784385,-92.33782872,Arkansas,0
3652,Bay,3673,US,2020-08-02,21,12005,30.26548745,-85.62122584,Florida,0
516,Bay,547,US,2020-08-02,31,26017,43.70639106,-83.98731479,Michigan,0
1179,Bayamon,1179,US,2020-08-02,0,72021,18.34946,-66.168435,Puerto Rico,0
19,Bayfield,20,US,2020-08-02,1,55007,46.52868768,-91.19716729,Wisconsin,0
7,Baylor,7,US,2020-08-02,0,48023,33.61640794,-99.21352901,Texas,0
578,Beadle,587,US,2020-08-02,9,46005,44.41464384,-98.27858469,South Dakota,0
6,Bear Lake,6,US,2020-08-02,0,16007,42.28269683,-111.32892379999998,Idaho,0
2178,Bear River,2184,US,2020-08-02,6,0,41.52106798,-113.0832816,Utah,0
346,Beaufort,348,US,2020-08-02,2,37013,35.48531943,-76.84325809,North Carolina,0
3582,Beaufort,3632,US,2020-08-02,50,45013,32.39226291,-80.72619758,South Carolina,0
756,Beauregard,773,US,2020-08-02,17,22011,30.64836518,-93.34173616,Louisiana,0
36,Beaver,36,US,2020-08-02,0,40007,36.7496847,-100.4758872,Oklahoma,0
1143,Beaver,1232,US,2020-08-02,89,42007,40.6825484,-80.34921611,Pennsylvania,0
47,Beaverhead,47,US,2020-08-02,0,30001,45.13434354,-112.89846940000001,Montana,0
141,Becker,142,US,2020-08-02,1,27005,46.93479392,-95.67158144,Minnesota,0
44,Beckham,45,US,2020-08-02,1,40009,35.26862449,-99.68128023,Oklahoma,0
126,Bedford,130,US,2020-08-02,4,42009,40.00522157,-78.48998442,Pennsylvania,0
852,Bedford,862,US,2020-08-02,10,47003,35.51123746,-86.45549096,Tennessee,0
293,Bedford,299,US,2020-08-02,6,51019,37.3080028,-79.5281964,Virginia,0
502,Bee,511,US,2020-08-02,9,48025,28.41761668,-97.74215593,Texas,0
105,Belknap,109,US,2020-08-02,4,33001,43.51637314,-71.41684235,New Hampshire,0
272,Bell,274,US,2020-08-02,2,21013,36.73355174,-83.67766671,Kentucky,0
3465,Bell,3496,US,2020-08-02,31,48027,31.03736027,-97.4785025,Texas,0
563,Belmont,589,US,2020-08-02,26,39013,40.01625942,-80.9924051,Ohio,0
191,Beltrami,191,US,2020-08-02,0,27007,47.97373527,-94.93732139,Minnesota,0
343,Ben Hill,346,US,2020-08-02,3,13017,31.76095874,-83.22145359,Georgia,0
51,Benewah,51,US,2020-08-02,0,16009,47.21754179,-116.6586851,Idaho,0
6,Bennett,6,US,2020-08-02,0,46007,43.19486375,-101.6665572,South Dakota,0
83,Bennington,84,US,2020-08-02,1,50003,43.03519828,-73.09048868,Vermont,0
93,Benson,94,US,2020-08-02,1,38005,48.0683985,-99.35916363,North Dakota,0
5,Bent,5,US,2020-08-02,0,8011,37.95474293,-103.0720195,Colorado,0
4489,Benton,4528,US,2020-08-02,39,5007,36.33644656,-94.25680817,Arkansas,0
60,Benton,60,US,2020-08-02,0,18007,40.60626947,-87.31093999,Indiana,0
141,Benton,142,US,2020-08-02,1,19011,42.08011739,-92.06463573,Iowa,0
301,Benton,304,US,2020-08-02,3,27009,45.69804958,-93.99514135,Minnesota,0
124,Benton,124,US,2020-08-02,0,28009,34.81681228,-89.18945516,Mississippi,0
70,Benton,71,US,2020-08-02,1,29015,38.29503305,-93.28756116,Missouri,0
149,Benton,155,US,2020-08-02,6,41003,44.49167306,-123.4316987,Oregon,0
91,Benton,92,US,2020-08-02,1,47005,36.07110411,-88.06849355,Tennessee,0
3391,Benton,3501,US,2020-08-02,110,53005,46.23946995,-119.51208340000001,Washington,0
27,Benzie,28,US,2020-08-02,1,26019,44.63899297,-86.01608482,Michigan,0
18481,Bergen,20521,US,2020-08-02,2040,34003,40.96010917,-74.07164325,New Jersey,0
3795,Berkeley,3854,US,2020-08-02,59,45015,33.20222596,-79.94654523,South Carolina,0
644,Berkeley,655,US,2020-08-02,11,54003,39.46704621,-78.02414609,West Virginia,0
4825,Berks,5190,US,2020-08-02,365,42011,40.41570541,-75.92457766,Pennsylvania,0
611,Berkshire,657,US,2020-08-02,46,25003,42.37428441,-73.20524838,Massachusetts,0
4737,Bernalillo,4860,US,2020-08-02,123,35001,35.05163625,-106.6703554,New Mexico,0
261,Berrien,261,US,2020-08-02,0,13019,31.27590016,-83.22529920000002,Georgia,0
1226,Berrien,1291,US,2020-08-02,65,26021,41.95447397,-86.41313079999998,Michigan,0
242,Bertie,247,US,2020-08-02,5,37015,36.0688473,-76.96545943,North Carolina,0
21,Bethel,21,US,2020-08-02,0,2050,60.90980451,-159.8561831,Alaska,0
40471,Bexar,41082,US,2020-08-02,611,48029,29.44928723,-98.52019748,Texas,0
361,Bibb,364,US,2020-08-02,3,1007,32.99642064,-87.12511459999996,Alabama,0
3089,Bibb,3150,US,2020-08-02,61,13021,32.80904227,-83.70489165,Georgia,0
323,Bienville,353,US,2020-08-02,30,22013,32.34569994,-93.05398492,Louisiana,0
329,Big Horn,338,US,2020-08-02,9,30003,45.42335905,-107.492347,Montana,0
36,Big Horn,36,US,2020-08-02,0,56003,44.52405055,-107.9960365,Wyoming,0
22,Big Stone,22,US,2020-08-02,0,27011,45.42712824,-96.41403739,Minnesota,0
2,Billings,2,US,2020-08-02,0,38007,47.02366884,-103.3762965,North Dakota,0
177,Bingham,179,US,2020-08-02,2,16011,43.21672879999999,-112.3978437,Idaho,0
2935,Black Hawk,2997,US,2020-08-02,62,19013,42.4704581,-92.30524729,Iowa,0
51,Blackford,53,US,2020-08-02,2,18009,40.47388153,-85.32499702,Indiana,0
577,Bladen,584,US,2020-08-02,7,37017,34.61296243,-78.56180059,North Carolina,0
563,Blaine,569,US,2020-08-02,6,16013,43.4085812,-113.9752658,Idaho,0
9,Blaine,9,US,2020-08-02,0,30005,48.43175214,-108.9582723,Montana,0
0,Blaine,0,US,2020-08-02,0,31009,41.91311716,-99.97677845,Nebraska,0
47,Blaine,47,US,2020-08-02,0,40011,35.87518314,-98.43307003,Oklahoma,0
221,Blair,224,US,2020-08-02,3,42013,40.47961444,-78.34917412,Pennsylvania,0
94,Blanco,98,US,2020-08-02,4,48031,30.26640707,-98.3999852,Texas,0
7,Bland,7,US,2020-08-02,0,51021,37.13128068,-81.13599391,Virginia,0
129,Bleckley,132,US,2020-08-02,3,13023,32.43829035,-83.33035166,Georgia,0
667,Bledsoe,668,US,2020-08-02,1,47007,35.59942968,-85.20611967,Tennessee,0
719,Blount,722,US,2020-08-02,3,1009,33.98210918,-86.56790593,Alabama,0
1091,Blount,1098,US,2020-08-02,7,47009,35.68938198,-83.92847788,Tennessee,0
843,Blue Earth,848,US,2020-08-02,5,27013,44.03554215,-94.06699781,Minnesota,0
37,Boise,38,US,2020-08-02,1,16015,43.98829931,-115.7309284,Idaho,0
907,Bolivar,939,US,2020-08-02,32,28011,33.79696941,-90.87372121,Mississippi,0
56,Bollinger,56,US,2020-08-02,0,29017,37.32449052,-90.02725304,Missouri,0
13,Bon Homme,13,US,2020-08-02,0,46009,42.98914167,-97.88592746,South Dakota,0
52,Bond,54,US,2020-08-02,2,17005,38.88829622,-89.43534887,Illinois,0
152,Bonner,152,US,2020-08-02,0,16017,48.29996017,-116.6017932,Idaho,0
707,Bonneville,709,US,2020-08-02,2,16019,43.38713372,-111.6161537,Idaho,0
169,Boone,170,US,2020-08-02,1,5009,36.3084504,-93.09374925,Arkansas,0
705,Boone,728,US,2020-08-02,23,17007,42.32359279,-88.82345779,Illinois,0
586,Boone,632,US,2020-08-02,46,18011,40.0509304,-86.46841646,Indiana,0
226,Boone,228,US,2020-08-02,2,19015,42.03657094,-93.9313999,Iowa,0
994,Boone,1018,US,2020-08-02,24,21015,38.97065142,-84.72615357,Kentucky,0
1215,Boone,1218,US,2020-08-02,3,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-08-02,0,31011,41.70759415,-98.06737183,Nebraska,0
77,Boone,77,US,2020-08-02,0,54005,38.01974191,-81.69888019,West Virginia,0
123,Bosque,125,US,2020-08-02,2,48035,31.89978581,-97.63613524,Texas,0
2038,Bossier,2111,US,2020-08-02,73,22015,32.67932307,-93.60460152,Louisiana,0
181,Botetourt,188,US,2020-08-02,7,51023,37.55531756,-79.80982182,Virginia,0
17,Bottineau,17,US,2020-08-02,0,38009,48.79106111,-100.8378166,North Dakota,0
1837,Boulder,1912,US,2020-08-02,75,8013,40.09313619,-105.3546767,Colorado,0
33,Boundary,33,US,2020-08-02,0,16021,48.76684761,-116.4630179,Idaho,0
64,Bourbon,65,US,2020-08-02,1,20011,37.85508555,-94.84865997,Kansas,0
68,Bourbon,69,US,2020-08-02,1,21017,38.2054607,-84.21827874,Kentucky,0
678,Bowie,708,US,2020-08-02,30,48037,33.44626922,-94.41834132,Texas,0
6,Bowman,6,US,2020-08-02,0,38011,46.11285362,-103.5203343,North Dakota,0
11,Box Butte,11,US,2020-08-02,0,31013,42.22079243,-103.08788340000001,Nebraska,0
168,Boyd,171,US,2020-08-02,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-08-02,0,31015,42.899727399999996,-98.76486568,Nebraska,0
134,Boyle,134,US,2020-08-02,0,21021,37.62680923,-84.8633779,Kentucky,0
29,Bracken,29,US,2020-08-02,0,21023,38.69158994,-84.08532444,Kentucky,0
333,Bradford,337,US,2020-08-02,4,12007,29.95079741,-82.16611613,Florida,0
78,Bradford,81,US,2020-08-02,3,42015,41.78869215,-76.51570822,Pennsylvania,0
139,Bradley,142,US,2020-08-02,3,5011,33.46755808,-92.15980837,Arkansas,0
1695,Bradley,1705,US,2020-08-02,10,47011,35.15739424,-84.857186,Tennessee,0
325,Branch,327,US,2020-08-02,2,26023,41.91600556,-85.05929476,Michigan,0
220,Brantley,224,US,2020-08-02,4,13025,31.19576557,-81.97743999,Georgia,0
8,Braxton,8,US,2020-08-02,0,54007,38.70036159,-80.72011184,West Virginia,0
6462,Brazoria,6534,US,2020-08-02,72,48039,29.18757369,-95.44563172,Texas,0
3835,Brazos,3877,US,2020-08-02,42,48041,30.663644800000004,-96.30205577,Texas,0
26,Breathitt,26,US,2020-08-02,0,21025,37.52333168,-83.31959161,Kentucky,0
50,Breckinridge,52,US,2020-08-02,2,21027,37.77377239,-86.42885017,Kentucky,0
180,Bremer,187,US,2020-08-02,7,19017,42.77461496,-92.31795937,Iowa,0
5470,Brevard,5587,US,2020-08-02,117,12009,28.29409504,-80.73091022,Florida,0
179,Brewster,181,US,2020-08-02,2,48043,29.81008251,-103.25203259999999,Texas,0
10,Briscoe,11,US,2020-08-02,1,48045,34.53026962,-101.2084947,Texas,0
8499,Bristol,9124,US,2020-08-02,625,25005,41.79228404,-71.10872211,Massachusetts,0
304,Bristol,304,US,2020-08-02,0,44001,41.71018079,-71.28652315,Rhode Island,0
63,Bristol,63,US,2020-08-02,0,51520,36.616302399999995,-82.16359122,Virginia,0
6,Bristol Bay,6,US,2020-08-02,0,2060,58.74513976,-156.701064,Alaska,0
10,Broadwater,10,US,2020-08-02,0,30007,46.33277565,-111.49558130000001,Montana,0
61,Brooke,62,US,2020-08-02,1,54009,40.27367263,-80.57915332,West Virginia,0
118,Brookings,119,US,2020-08-02,1,46011,44.36974375,-96.79079945,South Dakota,0
356,Brooks,371,US,2020-08-02,15,13027,30.83922642,-83.58303423,Georgia,0
84,Brooks,85,US,2020-08-02,1,48047,27.03103197,-98.21808402,Texas,0
990,Broome,1054,US,2020-08-02,64,36007,42.15903158,-75.81326086,New York,0
383,Broomfield,415,US,2020-08-02,32,8014,39.95998787,-105.0566324,Colorado,0
57230,Broward,57975,US,2020-08-02,745,12011,26.15184651,-80.48725556,Florida,0
13,Brown,13,US,2020-08-02,0,17009,39.96209138,-90.75068024,Illinois,0
69,Brown,70,US,2020-08-02,1,18013,39.19605589,-86.22868909,Indiana,0
32,Brown,32,US,2020-08-02,0,20013,39.82652589,-95.56421698,Kansas,0
81,Brown,83,US,2020-08-02,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-08-02,0,31017,42.43018907,-99.92904055,Nebraska,0
111,Brown,112,US,2020-08-02,1,39015,38.93416837,-83.86788395,Ohio,0
404,Brown,407,US,2020-08-02,3,46013,45.58994323,-98.35165355,South Dakota,0
337,Brown,351,US,2020-08-02,14,48049,31.77430356,-98.99907113,Texas,0
3957,Brown,4008,US,2020-08-02,51,55009,44.452655299999996,-88.00411844,Wisconsin,0
40,Brule,40,US,2020-08-02,0,46015,43.71756379,-99.08118954,South Dakota,0
1171,Brunswick,1188,US,2020-08-02,17,37019,34.070565,-78.22814204,North Carolina,0
204,Brunswick,205,US,2020-08-02,1,51025,36.76366949,-77.8593436,Virginia,0
544,Bryan,551,US,2020-08-02,7,13029,32.00979311,-81.44002948,Georgia,0
385,Bryan,386,US,2020-08-02,1,40013,33.96472458,-96.25903472,Oklahoma,0
109,Buchanan,110,US,2020-08-02,1,19019,42.4709188,-91.83510825,Iowa,0
1046,Buchanan,1056,US,2020-08-02,10,29021,39.65816401,-94.80138942,Missouri,0
71,Buchanan,71,US,2020-08-02,0,51027,37.26818323,-82.03749726,Virginia,0
590,Buckingham,596,US,2020-08-02,6,51029,37.57242268,-78.52518834,Virginia,0
6416,Bucks,6995,US,2020-08-02,579,42017,40.33682119,-75.10836643,Pennsylvania,0
1772,Buena Vista,1784,US,2020-08-02,12,19021,42.73545875,-95.15100162,Iowa,0
48,Buena Vista,48,US,2020-08-02,0,51530,37.73484642,-79.35296097,Virginia,0
346,Buffalo,347,US,2020-08-02,1,31019,40.85486962,-99.07500296,Nebraska,0
104,Buffalo,107,US,2020-08-02,3,46017,44.07657829,-99.20814467,South Dakota,0
