Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
1103,Aiken,1123,US,2020-07-23,20,45003,33.54338026,-81.63645384,South Carolina,0
24,Aitkin,24,US,2020-07-23,0,27001,46.60962049,-93.41168259999999,Minnesota,0
2874,Alachua,2890,US,2020-07-23,16,12001,29.67866525,-82.35928158,Florida,0
1802,Alamance,1842,US,2020-07-23,40,37001,36.0434701,-79.39976137,North Carolina,0
9696,Alameda,9869,US,2020-07-23,173,6001,37.64629437,-121.8929271,California,0
209,Alamosa,216,US,2020-07-23,7,8003,37.57250606,-105.7885451,Colorado,0
2279,Albany,2401,US,2020-07-23,122,36001,42.60060306,-73.97723916,New York,0
74,Albany,74,US,2020-07-23,0,56001,41.65498705,-105.72354150000001,Wyoming,0
661,Albemarle,671,US,2020-07-23,10,51003,38.02080697,-78.55481085,Virginia,0
26,Alcona,27,US,2020-07-23,1,26001,44.6846864,-83.59507875,Michigan,0
196,Alcorn,198,US,2020-07-23,2,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians East,1,US,2020-07-23,0,2013,55.32222414,-161.9722021,Alaska,0
1,Aleutians West,1,US,2020-07-23,0,2016,52.3233,-174.1596,Alaska,0
33,Alexander,33,US,2020-07-23,0,17003,37.18049267,-89.32910838,Illinois,0
233,Alexander,235,US,2020-07-23,2,37003,35.922379600000006,-81.17751948,North Carolina,0
2583,Alexandria,2639,US,2020-07-23,56,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-07-23,0,40003,36.73090616,-98.32408495,Oklahoma,0
5,Alger,5,US,2020-07-23,0,26003,46.41292944,-86.60260122,Michigan,0
140,Allamakee,144,US,2020-07-23,4,19005,43.28383218,-91.37860922,Iowa,0
442,Allegan,449,US,2020-07-23,7,26005,42.59147037,-85.89102866,Michigan,0
226,Allegany,244,US,2020-07-23,18,24001,39.62357628,-78.69280486,Maryland,0
71,Allegany,72,US,2020-07-23,1,36003,42.25748406,-78.02750466,New York,0
55,Alleghany,55,US,2020-07-23,0,37005,36.49360862,-81.12857041,North Carolina,0
54,Alleghany,56,US,2020-07-23,2,51005,37.78636074,-80.00222498,Virginia,0
6603,Allegheny,6817,US,2020-07-23,214,42003,40.46809875,-79.98167747,Pennsylvania,0
3096,Allen,3245,US,2020-07-23,149,18003,41.09194313,-85.06800636,Indiana,0
11,Allen,11,US,2020-07-23,0,20001,37.88582951,-95.30030847,Kansas,0
197,Allen,205,US,2020-07-23,8,21003,36.75197631,-86.19457544,Kentucky,0
831,Allen,847,US,2020-07-23,16,22003,30.65385745,-92.82442028,Louisiana,0
460,Allen,501,US,2020-07-23,41,39003,40.77285242,-84.10802343,Ohio,0
133,Allendale,136,US,2020-07-23,3,45005,32.98837386,-81.35321066,South Carolina,0
112,Alpena,125,US,2020-07-23,13,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-23,0,6003,38.59678594,-119.82235940000001,California,0
65,Amador,65,US,2020-07-23,0,6005,38.44583082,-120.65696000000001,California,0
60,Amelia,61,US,2020-07-23,1,51007,37.34081025,-77.98584649,Virginia,0
67,Amherst,67,US,2020-07-23,0,51009,37.60308293,-79.14548696,Virginia,0
152,Amite,156,US,2020-07-23,4,28005,31.17467303,-90.80501621,Mississippi,0
97,Anasco,97,US,2020-07-23,0,72011,18.287985,-67.120611,Puerto Rico,0
1089,Anchorage,1098,US,2020-07-23,9,2020,61.14998174,-149.14269860000005,Alaska,0
25,Anderson,25,US,2020-07-23,0,20003,38.21413251,-95.29272815,Kansas,0
41,Anderson,42,US,2020-07-23,1,21005,38.00671029,-84.99171713,Kentucky,0
1541,Anderson,1572,US,2020-07-23,31,45007,34.51828081,-82.63959517,South Carolina,0
371,Anderson,374,US,2020-07-23,3,47001,36.12684348,-84.19965764,Tennessee,0
2073,Anderson,2077,US,2020-07-23,4,48001,31.81534745,-95.65354823,Texas,0
71,Andrew,72,US,2020-07-23,1,29003,39.98492163,-94.80163024,Missouri,0
212,Andrews,215,US,2020-07-23,3,48003,32.30468633,-102.63765479999999,Texas,0
510,Androscoggin,515,US,2020-07-23,5,23001,44.1664747,-70.20380627,Maine,0
1220,Angelina,1234,US,2020-07-23,14,48005,31.25457347,-94.60901487,Texas,0
5930,Anne Arundel,6144,US,2020-07-23,214,24003,39.00670238,-76.60329337,Maryland,0
2737,Anoka,2848,US,2020-07-23,111,27003,45.27476015,-93.24604565,Minnesota,0
269,Anson,271,US,2020-07-23,2,37007,34.97403241,-80.09953279,North Carolina,0
16,Antelope,17,US,2020-07-23,1,31003,42.17695516,-98.06662829999999,Nebraska,0
31,Antrim,31,US,2020-07-23,0,26009,44.99690221,-85.15503082,Michigan,0
2724,Apache,2841,US,2020-07-23,117,4001,35.39465006,-109.4892383,Arizona,0
31,Appanoose,34,US,2020-07-23,3,19007,40.74324454,-92.86865906,Iowa,0
449,Appling,465,US,2020-07-23,16,13001,31.74847232,-82.28909114,Georgia,0
55,Appomattox,55,US,2020-07-23,0,51011,37.37569884,-78.81340003,Virginia,0
114,Aransas,114,US,2020-07-23,0,48007,28.10556197,-96.9995047,Texas,0
5916,Arapahoe,6276,US,2020-07-23,360,8005,39.64977461,-104.3353617,Colorado,0
13,Archer,13,US,2020-07-23,0,48009,33.61569967,-98.68754589,Texas,0
24,Archuleta,24,US,2020-07-23,0,8007,37.19474156,-107.0476867,Colorado,0
202,Arecibo,202,US,2020-07-23,0,72013,18.406631,-66.675077,Puerto Rico,0
37,Arenac,39,US,2020-07-23,2,26011,44.0636262,-83.89277559,Michigan,0
156,Arkansas,157,US,2020-07-23,1,5001,34.29145151,-91.37277296,Arkansas,0
2641,Arlington,2776,US,2020-07-23,135,51013,38.8767675,-77.10139853,Virginia,0
128,Armstrong,134,US,2020-07-23,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-07-23,0,48011,34.96507426,-101.35748740000001,Texas,0
31,Aroostook,32,US,2020-07-23,1,23003,46.65926321,-68.59841248,Maine,0
67,Arroyo,67,US,2020-07-23,0,72015,17.998457000000005,-66.056546,Puerto Rico,0
0,Arthur,0,US,2020-07-23,0,31005,41.56896142,-101.6959559,Nebraska,0
2067,Ascension,2132,US,2020-07-23,65,22005,30.20406249,-90.91328409999998,Louisiana,0
81,Ashe,82,US,2020-07-23,1,37009,36.43296207,-81.49862729,North Carolina,0
103,Ashland,107,US,2020-07-23,4,39005,40.84772277,-82.27280781,Ohio,0
13,Ashland,13,US,2020-07-23,0,55003,46.31956891,-90.67837132,Wisconsin,0
149,Ashley,153,US,2020-07-23,4,5003,33.19153461,-91.7698471,Arkansas,0
453,Ashtabula,497,US,2020-07-23,44,39007,41.70860332,-80.74830218,Ohio,0
20,Asotin,22,US,2020-07-23,2,53003,46.18894415,-117.2022851,Washington,0
459,Assumption,477,US,2020-07-23,18,22007,29.89946234,-91.06461642,Louisiana,0
387,Atascosa,390,US,2020-07-23,3,48013,28.89333001,-98.52730485,Texas,0
50,Atchison,50,US,2020-07-23,0,20005,39.53185661,-95.30870026,Kansas,0
9,Atchison,9,US,2020-07-23,0,29005,40.43238737,-95.42970639,Missouri,0
302,Athens,303,US,2020-07-23,1,39009,39.33425634,-82.04278644,Ohio,0
248,Atkinson,250,US,2020-07-23,2,13003,31.29633502,-82.87545866,Georgia,0
2929,Atlantic,3169,US,2020-07-23,240,34001,39.47538693,-74.65848483,New Jersey,0
50,Atoka,50,US,2020-07-23,0,40005,34.37366573,-96.03802487,Oklahoma,0
412,Attala,435,US,2020-07-23,23,28007,33.08658803,-89.57838564,Mississippi,0
177,Audrain,178,US,2020-07-23,1,29007,39.215877,-91.84242683,Missouri,0
21,Audubon,22,US,2020-07-23,1,19009,41.6844628,-94.90581859,Iowa,0
146,Auglaize,151,US,2020-07-23,5,39011,40.55998859,-84.22421429999999,Ohio,0
231,Augusta,233,US,2020-07-23,2,51015,38.16404586,-79.12461614,Virginia,0
36,Aurora,36,US,2020-07-23,0,46003,43.71757685,-98.56050467,South Dakota,0
170,Austin,170,US,2020-07-23,0,48015,29.88548725,-96.27736949,Texas,0
857,Autauga,877,US,2020-07-23,20,1001,32.53952745,-86.64408227,Alabama,0
65,Avery,65,US,2020-07-23,0,37011,36.07569796,-81.92308483,North Carolina,0
731,Avoyelles,754,US,2020-07-23,23,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-23,0,8009,37.31940883,-102.5603223,Colorado,0
357,Bacon,362,US,2020-07-23,5,13005,31.55456473,-82.45936528,Georgia,0
127,Bailey,128,US,2020-07-23,1,48017,34.06854817,-102.8299707,Texas,0
250,Baker,254,US,2020-07-23,4,12003,30.33060121,-82.28467476,Florida,0
44,Baker,47,US,2020-07-23,3,13007,31.32669878,-84.44218806,Georgia,0
16,Baker,16,US,2020-07-23,0,41001,44.70915557,-117.6749883,Oregon,0
2407,Baldwin,2423,US,2020-07-23,16,1003,30.72774991,-87.72207058,Alabama,0
753,Baldwin,790,US,2020-07-23,37,13009,33.06882326,-83.24701748,Georgia,0
26,Ballard,26,US,2020-07-23,0,21007,37.05842757,-88.99427697,Kentucky,0
9825,Baltimore,10345,US,2020-07-23,520,24005,39.45784712,-76.62911955,Maryland,0
9450,Baltimore City,9842,US,2020-07-23,392,24510,39.30211911,-76.61151012,Maryland,0
332,Bamberg,336,US,2020-07-23,4,45009,33.21927586,-81.05659969,South Carolina,0
56,Bandera,56,US,2020-07-23,0,48019,29.74619598,-99.24598147,Texas,0
199,Banks,202,US,2020-07-23,3,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-07-23,0,31007,41.54634427,-103.7114332,Nebraska,0
228,Bannock,229,US,2020-07-23,1,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-23,0,26013,46.6720582,-88.36363591,Michigan,0
4,Barber,4,US,2020-07-23,0,20007,37.2288586,-98.68460053,Kansas,0
497,Barbour,501,US,2020-07-23,4,1005,31.868263,-85.3871286,Alabama,0
26,Barbour,27,US,2020-07-23,1,54001,39.1307219,-80.00350858,West Virginia,0
43,Barceloneta,43,US,2020-07-23,0,72017,18.445533,-66.56053100000001,Puerto Rico,0
27,Barnes,27,US,2020-07-23,0,38003,46.93579637,-98.06605978,North Dakota,0
1513,Barnstable,1668,US,2020-07-23,155,25001,41.72980578,-70.28854339,Massachusetts,0
238,Barnwell,240,US,2020-07-23,2,45011,33.26679302,-81.43584352,South Carolina,0
138,Barranquitas,138,US,2020-07-23,0,72019,18.201592,-66.30963,Puerto Rico,0
216,Barren,218,US,2020-07-23,2,21009,36.96469836,-85.93338945,Kentucky,0
85,Barron,87,US,2020-07-23,2,55005,45.42372701,-91.84833627,Wisconsin,0
821,Barrow,852,US,2020-07-23,31,13013,33.99148694,-83.71436292,Georgia,0
162,Barry,164,US,2020-07-23,2,26015,42.59513984,-85.30834519,Michigan,0
179,Barry,179,US,2020-07-23,0,29009,36.70978521,-93.82919888,Missouri,0
606,Bartholomew,651,US,2020-07-23,45,18005,39.20744865,-85.89558181,Indiana,0
78,Barton,81,US,2020-07-23,3,20009,38.47889676,-98.75636726,Kansas,0
52,Barton,52,US,2020-07-23,0,29011,37.50207671,-94.34757022,Missouri,0
1202,Bartow,1252,US,2020-07-23,50,13015,34.23732119,-84.83887523,Georgia,0
1098,Bastrop,1110,US,2020-07-23,12,48021,30.10370699,-97.31206354,Texas,0
23,Bates,24,US,2020-07-23,1,29013,38.25271289,-94.34113157,Missouri,0
24,Bath,25,US,2020-07-23,1,21011,38.14735938,-83.74588932,Kentucky,0
3,Bath,3,US,2020-07-23,0,51017,38.05852573,-79.73912095,Virginia,0
49,Baxter,49,US,2020-07-23,0,5005,36.28784385,-92.33782872,Arkansas,0
2342,Bay,2356,US,2020-07-23,14,12005,30.26548745,-85.62122584,Florida,0
466,Bay,497,US,2020-07-23,31,26017,43.70639106,-83.98731479,Michigan,0
839,Bayamon,839,US,2020-07-23,0,72021,18.34946,-66.168435,Puerto Rico,0
14,Bayfield,15,US,2020-07-23,1,55007,46.52868768,-91.19716729,Wisconsin,0
2,Baylor,2,US,2020-07-23,0,48023,33.61640794,-99.21352901,Texas,0
566,Beadle,575,US,2020-07-23,9,46005,44.41464384,-98.27858469,South Dakota,0
3,Bear Lake,3,US,2020-07-23,0,16007,42.28269683,-111.32892379999998,Idaho,0
1995,Bear River,2000,US,2020-07-23,5,0,41.52106798,-113.0832816,Utah,0
223,Beaufort,224,US,2020-07-23,1,37013,35.48531943,-76.84325809,North Carolina,0
2694,Beaufort,2725,US,2020-07-23,31,45013,32.39226291,-80.72619758,South Carolina,0
563,Beauregard,572,US,2020-07-23,9,22011,30.64836518,-93.34173616,Louisiana,0
33,Beaver,33,US,2020-07-23,0,40007,36.7496847,-100.4758872,Oklahoma,0
971,Beaver,1053,US,2020-07-23,82,42007,40.6825484,-80.34921611,Pennsylvania,0
17,Beaverhead,17,US,2020-07-23,0,30001,45.13434354,-112.89846940000001,Montana,0
92,Becker,92,US,2020-07-23,0,27005,46.93479392,-95.67158144,Minnesota,0
27,Beckham,27,US,2020-07-23,0,40009,35.26862449,-99.68128023,Oklahoma,0
105,Bedford,109,US,2020-07-23,4,42009,40.00522157,-78.48998442,Pennsylvania,0
701,Bedford,711,US,2020-07-23,10,47003,35.51123746,-86.45549096,Tennessee,0
208,Bedford,212,US,2020-07-23,4,51019,37.3080028,-79.5281964,Virginia,0
284,Bee,285,US,2020-07-23,1,48025,28.41761668,-97.74215593,Texas,0
94,Belknap,98,US,2020-07-23,4,33001,43.51637314,-71.41684235,New Hampshire,0
190,Bell,191,US,2020-07-23,1,21013,36.73355174,-83.67766671,Kentucky,0
2913,Bell,2931,US,2020-07-23,18,48027,31.03736027,-97.4785025,Texas,0
552,Belmont,578,US,2020-07-23,26,39013,40.01625942,-80.9924051,Ohio,0
122,Beltrami,122,US,2020-07-23,0,27007,47.97373527,-94.93732139,Minnesota,0
285,Ben Hill,286,US,2020-07-23,1,13017,31.76095874,-83.22145359,Georgia,0
38,Benewah,38,US,2020-07-23,0,16009,47.21754179,-116.6586851,Idaho,0
5,Bennett,5,US,2020-07-23,0,46007,43.19486375,-101.6665572,South Dakota,0
79,Bennington,80,US,2020-07-23,1,50003,43.03519828,-73.09048868,Vermont,0
37,Benson,38,US,2020-07-23,1,38005,48.0683985,-99.35916363,North Dakota,0
5,Bent,5,US,2020-07-23,0,8011,37.95474293,-103.0720195,Colorado,0
4038,Benton,4068,US,2020-07-23,30,5007,36.33644656,-94.25680817,Arkansas,0
54,Benton,54,US,2020-07-23,0,18007,40.60626947,-87.31093999,Indiana,0
101,Benton,102,US,2020-07-23,1,19011,42.08011739,-92.06463573,Iowa,0
273,Benton,276,US,2020-07-23,3,27009,45.69804958,-93.99514135,Minnesota,0
85,Benton,85,US,2020-07-23,0,28009,34.81681228,-89.18945516,Mississippi,0
46,Benton,46,US,2020-07-23,0,29015,38.29503305,-93.28756116,Missouri,0
126,Benton,132,US,2020-07-23,6,41003,44.49167306,-123.4316987,Oregon,0
36,Benton,37,US,2020-07-23,1,47005,36.07110411,-88.06849355,Tennessee,0
2914,Benton,3017,US,2020-07-23,103,53005,46.23946995,-119.51208340000001,Washington,0
27,Benzie,28,US,2020-07-23,1,26019,44.63899297,-86.01608482,Michigan,0
18099,Bergen,20133,US,2020-07-23,2034,34003,40.96010917,-74.07164325,New Jersey,0
3217,Berkeley,3258,US,2020-07-23,41,45015,33.20222596,-79.94654523,South Carolina,0
560,Berkeley,570,US,2020-07-23,10,54003,39.46704621,-78.02414609,West Virginia,0
4557,Berks,4919,US,2020-07-23,362,42011,40.41570541,-75.92457766,Pennsylvania,0
584,Berkshire,629,US,2020-07-23,45,25003,42.37428441,-73.20524838,Massachusetts,0
4025,Bernalillo,4131,US,2020-07-23,106,35001,35.05163625,-106.6703554,New Mexico,0
212,Berrien,212,US,2020-07-23,0,13019,31.27590016,-83.22529920000002,Georgia,0
1121,Berrien,1184,US,2020-07-23,63,26021,41.95447397,-86.41313079999998,Michigan,0
187,Bertie,191,US,2020-07-23,4,37015,36.0688473,-76.96545943,North Carolina,0
17,Bethel,17,US,2020-07-23,0,2050,60.90980451,-159.8561831,Alaska,0
34365,Bexar,34663,US,2020-07-23,298,48029,29.44928723,-98.52019748,Texas,0
282,Bibb,284,US,2020-07-23,2,1007,32.99642064,-87.12511459999996,Alabama,0
2458,Bibb,2507,US,2020-07-23,49,13021,32.80904227,-83.70489165,Georgia,0
305,Bienville,333,US,2020-07-23,28,22013,32.34569994,-93.05398492,Louisiana,0
171,Big Horn,176,US,2020-07-23,5,30003,45.42335905,-107.492347,Montana,0
33,Big Horn,33,US,2020-07-23,0,56003,44.52405055,-107.9960365,Wyoming,0
20,Big Stone,20,US,2020-07-23,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-07-23,0,38007,47.02366884,-103.3762965,North Dakota,0
131,Bingham,133,US,2020-07-23,2,16011,43.21672879999999,-112.3978437,Idaho,0
2713,Black Hawk,2774,US,2020-07-23,61,19013,42.4704581,-92.30524729,Iowa,0
43,Blackford,45,US,2020-07-23,2,18009,40.47388153,-85.32499702,Indiana,0
504,Bladen,509,US,2020-07-23,5,37017,34.61296243,-78.56180059,North Carolina,0
556,Blaine,562,US,2020-07-23,6,16013,43.4085812,-113.9752658,Idaho,0
7,Blaine,7,US,2020-07-23,0,30005,48.43175214,-108.9582723,Montana,0
0,Blaine,0,US,2020-07-23,0,31009,41.91311716,-99.97677845,Nebraska,0
24,Blaine,24,US,2020-07-23,0,40011,35.87518314,-98.43307003,Oklahoma,0
155,Blair,157,US,2020-07-23,2,42013,40.47961444,-78.34917412,Pennsylvania,0
77,Blanco,78,US,2020-07-23,1,48031,30.26640707,-98.3999852,Texas,0
7,Bland,7,US,2020-07-23,0,51021,37.13128068,-81.13599391,Virginia,0
108,Bleckley,109,US,2020-07-23,1,13023,32.43829035,-83.33035166,Georgia,0
645,Bledsoe,646,US,2020-07-23,1,47007,35.59942968,-85.20611967,Tennessee,0
527,Blount,528,US,2020-07-23,1,1009,33.98210918,-86.56790593,Alabama,0
702,Blount,709,US,2020-07-23,7,47009,35.68938198,-83.92847788,Tennessee,0
723,Blue Earth,726,US,2020-07-23,3,27013,44.03554215,-94.06699781,Minnesota,0
26,Boise,26,US,2020-07-23,0,16015,43.98829931,-115.7309284,Idaho,0
649,Bolivar,673,US,2020-07-23,24,28011,33.79696941,-90.87372121,Mississippi,0
50,Bollinger,50,US,2020-07-23,0,29017,37.32449052,-90.02725304,Missouri,0
13,Bon Homme,13,US,2020-07-23,0,46009,42.98914167,-97.88592746,South Dakota,0
29,Bond,30,US,2020-07-23,1,17005,38.88829622,-89.43534887,Illinois,0
104,Bonner,104,US,2020-07-23,0,16017,48.29996017,-116.6017932,Idaho,0
416,Bonneville,417,US,2020-07-23,1,16019,43.38713372,-111.6161537,Idaho,0
91,Boone,92,US,2020-07-23,1,5009,36.3084504,-93.09374925,Arkansas,0
647,Boone,669,US,2020-07-23,22,17007,42.32359279,-88.82345779,Illinois,0
515,Boone,560,US,2020-07-23,45,18011,40.0509304,-86.46841646,Indiana,0
203,Boone,204,US,2020-07-23,1,19015,42.03657094,-93.9313999,Iowa,0
857,Boone,880,US,2020-07-23,23,21015,38.97065142,-84.72615357,Kentucky,0
836,Boone,839,US,2020-07-23,3,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-23,0,31011,41.70759415,-98.06737183,Nebraska,0
63,Boone,63,US,2020-07-23,0,54005,38.01974191,-81.69888019,West Virginia,0
95,Bosque,95,US,2020-07-23,0,48035,31.89978581,-97.63613524,Texas,0
1689,Bossier,1742,US,2020-07-23,53,22015,32.67932307,-93.60460152,Louisiana,0
164,Botetourt,168,US,2020-07-23,4,51023,37.55531756,-79.80982182,Virginia,0
8,Bottineau,8,US,2020-07-23,0,38009,48.79106111,-100.8378166,North Dakota,0
1630,Boulder,1704,US,2020-07-23,74,8013,40.09313619,-105.3546767,Colorado,0
26,Boundary,26,US,2020-07-23,0,16021,48.76684761,-116.4630179,Idaho,0
61,Bourbon,62,US,2020-07-23,1,20011,37.85508555,-94.84865997,Kansas,0
59,Bourbon,60,US,2020-07-23,1,21017,38.2054607,-84.21827874,Kentucky,0
644,Bowie,661,US,2020-07-23,17,48037,33.44626922,-94.41834132,Texas,0
5,Bowman,5,US,2020-07-23,0,38011,46.11285362,-103.5203343,North Dakota,0
9,Box Butte,9,US,2020-07-23,0,31013,42.22079243,-103.08788340000001,Nebraska,0
129,Boyd,132,US,2020-07-23,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-23,0,31015,42.899727399999996,-98.76486568,Nebraska,0
89,Boyle,89,US,2020-07-23,0,21021,37.62680923,-84.8633779,Kentucky,0
24,Bracken,24,US,2020-07-23,0,21023,38.69158994,-84.08532444,Kentucky,0
210,Bradford,212,US,2020-07-23,2,12007,29.95079741,-82.16611613,Florida,0
68,Bradford,71,US,2020-07-23,3,42015,41.78869215,-76.51570822,Pennsylvania,0
104,Bradley,106,US,2020-07-23,2,5011,33.46755808,-92.15980837,Arkansas,0
1321,Bradley,1330,US,2020-07-23,9,47011,35.15739424,-84.857186,Tennessee,0
302,Branch,304,US,2020-07-23,2,26023,41.91600556,-85.05929476,Michigan,0
183,Brantley,186,US,2020-07-23,3,13025,31.19576557,-81.97743999,Georgia,0
7,Braxton,7,US,2020-07-23,0,54007,38.70036159,-80.72011184,West Virginia,0
5142,Brazoria,5177,US,2020-07-23,35,48039,29.18757369,-95.44563172,Texas,0
3480,Brazos,3522,US,2020-07-23,42,48041,30.663644800000004,-96.30205577,Texas,0
18,Breathitt,18,US,2020-07-23,0,21025,37.52333168,-83.31959161,Kentucky,0
37,Breckinridge,39,US,2020-07-23,2,21027,37.77377239,-86.42885017,Kentucky,0
145,Bremer,152,US,2020-07-23,7,19017,42.77461496,-92.31795937,Iowa,0
4598,Brevard,4658,US,2020-07-23,60,12009,28.29409504,-80.73091022,Florida,0
163,Brewster,164,US,2020-07-23,1,48043,29.81008251,-103.25203259999999,Texas,0
8,Briscoe,9,US,2020-07-23,1,48045,34.53026962,-101.2084947,Texas,0
8173,Bristol,8788,US,2020-07-23,615,25005,41.79228404,-71.10872211,Massachusetts,0
290,Bristol,290,US,2020-07-23,0,44001,41.71018079,-71.28652315,Rhode Island,0
31,Bristol,31,US,2020-07-23,0,51520,36.616302399999995,-82.16359122,Virginia,0
6,Bristol Bay,6,US,2020-07-23,0,2060,58.74513976,-156.701064,Alaska,0
9,Broadwater,9,US,2020-07-23,0,30007,46.33277565,-111.49558130000001,Montana,0
41,Brooke,41,US,2020-07-23,0,54009,40.27367263,-80.57915332,West Virginia,0
107,Brookings,107,US,2020-07-23,0,46011,44.36974375,-96.79079945,South Dakota,0
286,Brooks,298,US,2020-07-23,12,13027,30.83922642,-83.58303423,Georgia,0
57,Brooks,57,US,2020-07-23,0,48047,27.03103197,-98.21808402,Texas,0
872,Broome,934,US,2020-07-23,62,36007,42.15903158,-75.81326086,New York,0
341,Broomfield,373,US,2020-07-23,32,8014,39.95998787,-105.0566324,Colorado,0
44474,Broward,45010,US,2020-07-23,536,12011,26.15184651,-80.48725556,Florida,0
12,Brown,12,US,2020-07-23,0,17009,39.96209138,-90.75068024,Illinois,0
59,Brown,60,US,2020-07-23,1,18013,39.19605589,-86.22868909,Indiana,0
27,Brown,27,US,2020-07-23,0,20013,39.82652589,-95.56421698,Kansas,0
61,Brown,63,US,2020-07-23,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-07-23,0,31017,42.43018907,-99.92904055,Nebraska,0
75,Brown,76,US,2020-07-23,1,39015,38.93416837,-83.86788395,Ohio,0
369,Brown,371,US,2020-07-23,2,46013,45.58994323,-98.35165355,South Dakota,0
287,Brown,303,US,2020-07-23,16,48049,31.77430356,-98.99907113,Texas,0
3618,Brown,3667,US,2020-07-23,49,55009,44.452655299999996,-88.00411844,Wisconsin,0
38,Brule,38,US,2020-07-23,0,46015,43.71756379,-99.08118954,South Dakota,0
1009,Brunswick,1021,US,2020-07-23,12,37019,34.070565,-78.22814204,North Carolina,0
162,Brunswick,163,US,2020-07-23,1,51025,36.76366949,-77.8593436,Virginia,0
415,Bryan,421,US,2020-07-23,6,13029,32.00979311,-81.44002948,Georgia,0
267,Bryan,268,US,2020-07-23,1,40013,33.96472458,-96.25903472,Oklahoma,0
83,Buchanan,84,US,2020-07-23,1,19019,42.4709188,-91.83510825,Iowa,0
993,Buchanan,1003,US,2020-07-23,10,29021,39.65816401,-94.80138942,Missouri,0
62,Buchanan,62,US,2020-07-23,0,51027,37.26818323,-82.03749726,Virginia,0
584,Buckingham,590,US,2020-07-23,6,51029,37.57242268,-78.52518834,Virginia,0
5968,Bucks,6542,US,2020-07-23,574,42017,40.33682119,-75.10836643,Pennsylvania,0
1755,Buena Vista,1767,US,2020-07-23,12,19021,42.73545875,-95.15100162,Iowa,0
37,Buena Vista,37,US,2020-07-23,0,51530,37.73484642,-79.35296097,Virginia,0
260,Buffalo,261,US,2020-07-23,1,31019,40.85486962,-99.07500296,Nebraska,0
101,Buffalo,104,US,2020-07-23,3,46017,44.07657829,-99.20814467,South Dakota,0
