Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
414.0,Assumption,430,US,2020-07-13,16,22007.0,29.89946234,-91.06461642,Louisiana,0
273.0,Atascosa,275,US,2020-07-13,2,48013.0,28.89333001,-98.52730485,Texas,0
44.0,Atchison,44,US,2020-07-13,0,20005.0,39.53185661,-95.30870026,Kansas,0
6.0,Atchison,6,US,2020-07-13,0,29005.0,40.43238737,-95.42970639,Missouri,0
191.0,Athens,192,US,2020-07-13,1,39009.0,39.33425634,-82.04278644,Ohio,0
194.0,Atkinson,196,US,2020-07-13,2,13003.0,31.29633502,-82.87545866,Georgia,0
2791.0,Atlantic,3023,US,2020-07-13,232,34001.0,39.47538693,-74.65848483,New Jersey,0
34.0,Atoka,34,US,2020-07-13,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
362.0,Attala,386,US,2020-07-13,24,28007.0,33.08658803,-89.57838564,Mississippi,0
141.0,Audrain,142,US,2020-07-13,1,29007.0,39.215877,-91.84242683,Missouri,0
17.0,Audubon,18,US,2020-07-13,1,19009.0,41.6844628,-94.90581859,Iowa,0
108.0,Auglaize,112,US,2020-07-13,4,39011.0,40.55998859,-84.2242143,Ohio,0
211.0,Augusta,213,US,2020-07-13,2,51015.0,38.16404586,-79.12461614,Virginia,0
34.0,Aurora,34,US,2020-07-13,0,46003.0,43.71757685,-98.56050467,South Dakota,0
134.0,Austin,134,US,2020-07-13,0,48015.0,29.88548725,-96.27736949,Texas,0
700.0,Autauga,715,US,2020-07-13,15,1001.0,32.53952745,-86.64408227,Alabama,0
30.0,Avery,30,US,2020-07-13,0,37011.0,36.07569796,-81.92308483,North Carolina,0
472.0,Avoyelles,489,US,2020-07-13,17,22009.0,31.07796211,-92.00079449,Louisiana,0
14.0,Baca,14,US,2020-07-13,0,8009.0,37.31940883,-102.5603223,Colorado,0
305.0,Bacon,310,US,2020-07-13,5,13005.0,31.55456473,-82.45936528,Georgia,0
111.0,Bailey,112,US,2020-07-13,1,48017.0,34.06854817,-102.8299707,Texas,0
171.0,Baker,175,US,2020-07-13,4,12003.0,30.33060121,-82.28467476,Florida,0
41.0,Baker,44,US,2020-07-13,3,13007.0,31.32669878,-84.44218806,Georgia,0
12.0,Baker,12,US,2020-07-13,0,41001.0,44.70915557,-117.6749883,Oregon,0
1330.0,Baldwin,1341,US,2020-07-13,11,1003.0,30.72774991,-87.72207058,Alabama,0
619.0,Baldwin,654,US,2020-07-13,35,13009.0,33.06882326,-83.24701748,Georgia,0
18.0,Ballard,18,US,2020-07-13,0,21007.0,37.05842757,-88.99427697,Kentucky,0
8396.0,Baltimore,8892,US,2020-07-13,496,24005.0,39.45784712,-76.62911955,Maryland,0
8200.0,Baltimore City,8566,US,2020-07-13,366,24510.0,39.30211911,-76.61151012,Maryland,0
196.0,Bamberg,199,US,2020-07-13,3,45009.0,33.21927586,-81.05659969,South Carolina,0
44.0,Bandera,44,US,2020-07-13,0,48019.0,29.74619598,-99.24598147,Texas,0
156.0,Banks,158,US,2020-07-13,2,13011.0,34.35607081,-83.49644388,Georgia,0
2.0,Banner,2,US,2020-07-13,0,31007.0,41.54634427,-103.7114332,Nebraska,0
145.0,Bannock,146,US,2020-07-13,1,16005.0,42.67002716,-112.2233311,Idaho,0
5.0,Baraga,5,US,2020-07-13,0,26013.0,46.6720582,-88.36363591,Michigan,0
3.0,Barber,3,US,2020-07-13,0,20007.0,37.2288586,-98.68460053,Kansas,0
400.0,Barbour,402,US,2020-07-13,2,1005.0,31.868263,-85.3871286,Alabama,0
19.0,Barbour,20,US,2020-07-13,1,54001.0,39.1307219,-80.00350858,West Virginia,0
24.0,Barnes,24,US,2020-07-13,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1431.0,Barnstable,1582,US,2020-07-13,151,25001.0,41.72980578,-70.28854339,Massachusetts,0
134.0,Barnwell,135,US,2020-07-13,1,45011.0,33.26679302,-81.43584352,South Carolina,0
127.0,Barren,129,US,2020-07-13,2,21009.0,36.96469836,-85.93338945,Kentucky,0
47.0,Barron,48,US,2020-07-13,1,55005.0,45.42372701,-91.84833627,Wisconsin,0
618.0,Barrow,645,US,2020-07-13,27,13013.0,33.99148694,-83.71436292,Georgia,0
137.0,Barry,139,US,2020-07-13,2,26015.0,42.59513984,-85.30834519,Michigan,0
97.0,Barry,97,US,2020-07-13,0,29009.0,36.70978521,-93.82919888,Missouri,0
560.0,Bartholomew,605,US,2020-07-13,45,18005.0,39.20744865,-85.89558181,Indiana,0
61.0,Barton,63,US,2020-07-13,2,20009.0,38.47889676,-98.75636726,Kansas,0
34.0,Barton,34,US,2020-07-13,0,29011.0,37.50207671,-94.34757022,Missouri,0
966.0,Bartow,1010,US,2020-07-13,44,13015.0,34.23732119,-84.83887523,Georgia,0
724.0,Bastrop,735,US,2020-07-13,11,48021.0,30.10370699,-97.31206354,Texas,0
13.0,Bates,14,US,2020-07-13,1,29013.0,38.25271289,-94.34113157,Missouri,0
20.0,Bath,21,US,2020-07-13,1,21011.0,38.14735938,-83.74588932,Kentucky,0
1.0,Bath,1,US,2020-07-13,0,51017.0,38.05852573,-79.73912095,Virginia,0
31.0,Baxter,31,US,2020-07-13,0,5005.0,36.28784385,-92.33782872,Arkansas,0
1314.0,Bay,1322,US,2020-07-13,8,12005.0,30.26548745,-85.62122584,Florida,0
404.0,Bay,435,US,2020-07-13,31,26017.0,43.70639106,-83.98731479,Michigan,0
6.0,Bayfield,7,US,2020-07-13,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
1.0,Baylor,1,US,2020-07-13,0,48023.0,33.61640794,-99.21352901,Texas,0
545.0,Beadle,553,US,2020-07-13,8,46005.0,44.41464384,-98.27858469,South Dakota,0
2.0,Bear Lake,2,US,2020-07-13,0,16007.0,42.28269683,-111.3289238,Idaho,0
1772.0,Bear River,1775,US,2020-07-13,3,,41.52106798,-113.0832816,Utah,0
154.0,Beaufort,154,US,2020-07-13,0,37013.0,35.48531943,-76.84325809,North Carolina,0
1997.0,Beaufort,2020,US,2020-07-13,23,45013.0,32.39226291,-80.72619758,South Carolina,0
358.0,Beauregard,367,US,2020-07-13,9,22011.0,30.64836518,-93.34173616,Louisiana,0
32.0,Beaver,32,US,2020-07-13,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
766.0,Beaver,845,US,2020-07-13,79,42007.0,40.6825484,-80.34921611,Pennsylvania,0
5.0,Beaverhead,5,US,2020-07-13,0,30001.0,45.13434354,-112.8984694,Montana,0
68.0,Becker,68,US,2020-07-13,0,27005.0,46.93479392,-95.67158144,Minnesota,0
22.0,Beckham,22,US,2020-07-13,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
88.0,Bedford,92,US,2020-07-13,4,42009.0,40.00522157,-78.48998442,Pennsylvania,0
621.0,Bedford,630,US,2020-07-13,9,47003.0,35.51123746,-86.45549096,Tennessee,0
163.0,Bedford,167,US,2020-07-13,4,51019.0,37.3080028,-79.5281964,Virginia,0
146.0,Bee,146,US,2020-07-13,0,48025.0,28.41761668,-97.74215593,Texas,0
88.0,Belknap,91,US,2020-07-13,3,33001.0,43.51637314,-71.41684235,New Hampshire,0
105.0,Bell,105,US,2020-07-13,0,21013.0,36.73355174,-83.67766671,Kentucky,0
2069.0,Bell,2083,US,2020-07-13,14,48027.0,31.03736027,-97.4785025,Texas,0
549.0,Belmont,573,US,2020-07-13,24,39013.0,40.01625942,-80.9924051,Ohio,0
55.0,Beltrami,55,US,2020-07-13,0,27007.0,47.97373527,-94.93732139,Minnesota,0
229.0,Ben Hill,230,US,2020-07-13,1,13017.0,31.76095874,-83.22145359,Georgia,0
29.0,Benewah,29,US,2020-07-13,0,16009.0,47.21754179,-116.6586851,Idaho,0
4.0,Bennett,4,US,2020-07-13,0,46007.0,43.19486375,-101.6665572,South Dakota,0
73.0,Bennington,74,US,2020-07-13,1,50003.0,43.03519828,-73.09048868,Vermont,0
16.0,Benson,16,US,2020-07-13,0,38005.0,48.0683985,-99.35916363,North Dakota,0
4.0,Bent,4,US,2020-07-13,0,8011.0,37.95474293,-103.0720195,Colorado,0
3474.0,Benton,3496,US,2020-07-13,22,5007.0,36.33644656,-94.25680817,Arkansas,0
51.0,Benton,51,US,2020-07-13,0,18007.0,40.60626947,-87.31093999,Indiana,0
77.0,Benton,78,US,2020-07-13,1,19011.0,42.08011739,-92.06463573,Iowa,0
239.0,Benton,242,US,2020-07-13,3,27009.0,45.69804958,-93.99514135,Minnesota,0
47.0,Benton,47,US,2020-07-13,0,28009.0,34.81681228,-89.18945516,Mississippi,0
23.0,Benton,23,US,2020-07-13,0,29015.0,38.29503305,-93.28756116,Missouri,0
109.0,Benton,115,US,2020-07-13,6,41003.0,44.49167306,-123.4316987,Oregon,0
15.0,Benton,16,US,2020-07-13,1,47005.0,36.07110411,-88.06849355,Tennessee,0
2295.0,Benton,2387,US,2020-07-13,92,53005.0,46.23946995,-119.5120834,Washington,0
15.0,Benzie,15,US,2020-07-13,0,26019.0,44.63899297,-86.01608482,Michigan,0
17861.0,Bergen,19891,US,2020-07-13,2030,34003.0,40.96010917,-74.07164325,New Jersey,0
2265.0,Berkeley,2290,US,2020-07-13,25,45015.0,33.20222596,-79.94654523,South Carolina,0
527.0,Berkeley,537,US,2020-07-13,10,54003.0,39.46704621,-78.02414609,West Virginia,0
4342.0,Berks,4700,US,2020-07-13,358,42011.0,40.41570541,-75.92457766,Pennsylvania,0
570.0,Berkshire,615,US,2020-07-13,45,25003.0,42.37428441,-73.20524838,Massachusetts,0
3038.0,Bernalillo,3134,US,2020-07-13,96,35001.0,35.05163625,-106.6703554,New Mexico,0
180.0,Berrien,180,US,2020-07-13,0,13019.0,31.27590016,-83.2252992,Georgia,0
959.0,Berrien,1019,US,2020-07-13,60,26021.0,41.95447397,-86.4131308,Michigan,0
153.0,Bertie,157,US,2020-07-13,4,37015.0,36.0688473,-76.96545943,North Carolina,0
16.0,Bethel,16,US,2020-07-13,0,2050.0,60.90980451,-159.8561831,Alaska,0
20018.0,Bexar,20213,US,2020-07-13,195,48029.0,29.44928723,-98.52019748,Texas,0
226.0,Bibb,227,US,2020-07-13,1,1007.0,32.99642064,-87.1251146,Alabama,0
1682.0,Bibb,1725,US,2020-07-13,43,13021.0,32.80904227,-83.70489165,Georgia,0
238.0,Bienville,266,US,2020-07-13,28,22013.0,32.34569994,-93.05398492,Louisiana,0
114.0,Big Horn,119,US,2020-07-13,5,30003.0,45.42335905,-107.492347,Montana,0
30.0,Big Horn,30,US,2020-07-13,0,56003.0,44.52405055,-107.9960365,Wyoming,0
18.0,Big Stone,18,US,2020-07-13,0,27011.0,45.42712824,-96.41403739,Minnesota,0
1.0,Billings,1,US,2020-07-13,0,38007.0,47.02366884,-103.3762965,North Dakota,0
83.0,Bingham,84,US,2020-07-13,1,16011.0,43.2167288,-112.3978437,Idaho,0
2475.0,Black Hawk,2534,US,2020-07-13,59,19013.0,42.4704581,-92.30524729,Iowa,0
38.0,Blackford,40,US,2020-07-13,2,18009.0,40.47388153,-85.32499702,Indiana,0
441.0,Bladen,446,US,2020-07-13,5,37017.0,34.61296243,-78.56180059,North Carolina,0
546.0,Blaine,551,US,2020-07-13,5,16013.0,43.4085812,-113.9752658,Idaho,0
0.0,Blaine,0,US,2020-07-13,0,31009.0,41.91311716,-99.97677845,Nebraska,0
22.0,Blaine,22,US,2020-07-13,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
104.0,Blair,105,US,2020-07-13,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
48.0,Blanco,49,US,2020-07-13,1,48031.0,30.26640707,-98.3999852,Texas,0
3.0,Bland,3,US,2020-07-13,0,51021.0,37.13128068,-81.13599391,Virginia,0
89.0,Bleckley,90,US,2020-07-13,1,13023.0,32.43829035,-83.33035166,Georgia,0
630.0,Bledsoe,631,US,2020-07-13,1,47007.0,35.59942968,-85.20611967,Tennessee,0
330.0,Blount,331,US,2020-07-13,1,1009.0,33.98210918,-86.56790593,Alabama,0
345.0,Blount,348,US,2020-07-13,3,47009.0,35.68938198,-83.92847788,Tennessee,0
584.0,Blue Earth,586,US,2020-07-13,2,27013.0,44.03554215,-94.06699781,Minnesota,0
10.0,Boise,10,US,2020-07-13,0,16015.0,43.98829931,-115.7309284,Idaho,0
398.0,Bolivar,416,US,2020-07-13,18,28011.0,33.79696941,-90.87372121,Mississippi,0
23.0,Bollinger,23,US,2020-07-13,0,29017.0,37.32449052,-90.02725304,Missouri,0
14.0,Bon Homme,14,US,2020-07-13,0,46009.0,42.98914167,-97.88592746,South Dakota,0
20.0,Bond,22,US,2020-07-13,2,17005.0,38.88829622,-89.43534887,Illinois,0
75.0,Bonner,75,US,2020-07-13,0,16017.0,48.29996017,-116.6017932,Idaho,0
207.0,Bonneville,208,US,2020-07-13,1,16019.0,43.38713372,-111.6161537,Idaho,0
52.0,Boone,53,US,2020-07-13,1,5009.0,36.3084504,-93.09374925,Arkansas,0
618.0,Boone,639,US,2020-07-13,21,17007.0,42.32359279,-88.82345779,Illinois,0
448.0,Boone,492,US,2020-07-13,44,18011.0,40.0509304,-86.46841646,Indiana,0
174.0,Boone,175,US,2020-07-13,1,19015.0,42.03657094,-93.9313999,Iowa,0
710.0,Boone,733,US,2020-07-13,23,21015.0,38.97065142,-84.72615357,Kentucky,0
593.0,Boone,595,US,2020-07-13,2,29019.0,38.99186229,-92.30723575,Missouri,0
7.0,Boone,7,US,2020-07-13,0,31011.0,41.70759415,-98.06737183,Nebraska,0
34.0,Boone,34,US,2020-07-13,0,54005.0,38.01974191,-81.69888019,West Virginia,0
41.0,Bosque,41,US,2020-07-13,0,48035.0,31.89978581,-97.63613524,Texas,0
1276.0,Bossier,1315,US,2020-07-13,39,22015.0,32.67932307,-93.60460152,Louisiana,0
152.0,Botetourt,156,US,2020-07-13,4,51023.0,37.55531756,-79.80982182,Virginia,0
6.0,Bottineau,6,US,2020-07-13,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1459.0,Boulder,1532,US,2020-07-13,73,8013.0,40.09313619,-105.3546767,Colorado,0
7.0,Boundary,7,US,2020-07-13,0,16021.0,48.76684761,-116.4630179,Idaho,0
53.0,Bourbon,54,US,2020-07-13,1,20011.0,37.85508555,-94.84865997,Kansas,0
45.0,Bourbon,46,US,2020-07-13,1,21017.0,38.2054607,-84.21827874,Kentucky,0
501.0,Bowie,517,US,2020-07-13,16,48037.0,33.44626922,-94.41834132,Texas,0
1.0,Bowman,1,US,2020-07-13,0,38011.0,46.11285362,-103.5203343,North Dakota,0
4.0,Box Butte,4,US,2020-07-13,0,31013.0,42.22079243,-103.0878834,Nebraska,0
90.0,Boyd,93,US,2020-07-13,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1.0,Boyd,1,US,2020-07-13,0,31015.0,42.8997274,-98.76486568,Nebraska,0
48.0,Boyle,48,US,2020-07-13,0,21021.0,37.62680923,-84.8633779,Kentucky,0
19.0,Bracken,19,US,2020-07-13,0,21023.0,38.69158994,-84.08532444,Kentucky,0
142.0,Bradford,144,US,2020-07-13,2,12007.0,29.95079741,-82.16611613,Florida,0
56.0,Bradford,59,US,2020-07-13,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
79.0,Bradley,81,US,2020-07-13,2,5011.0,33.46755808,-92.15980837,Arkansas,0
1006.0,Bradley,1010,US,2020-07-13,4,47011.0,35.15739424,-84.857186,Tennessee,0
267.0,Branch,269,US,2020-07-13,2,26023.0,41.91600556,-85.05929476,Michigan,0
141.0,Brantley,144,US,2020-07-13,3,13025.0,31.19576557,-81.97743999,Georgia,0
5.0,Braxton,5,US,2020-07-13,0,54007.0,38.70036159,-80.72011184,West Virginia,0
3522.0,Brazoria,3550,US,2020-07-13,28,48039.0,29.18757369,-95.44563172,Texas,0
2971.0,Brazos,3006,US,2020-07-13,35,48041.0,30.6636448,-96.30205577,Texas,0
15.0,Breathitt,15,US,2020-07-13,0,21025.0,37.52333168,-83.31959161,Kentucky,0
28.0,Breckinridge,30,US,2020-07-13,2,21027.0,37.77377239,-86.42885017,Kentucky,0
109.0,Bremer,116,US,2020-07-13,7,19017.0,42.77461496,-92.31795937,Iowa,0
3481.0,Brevard,3510,US,2020-07-13,29,12009.0,28.29409504,-80.73091022,Florida,0
149.0,Brewster,150,US,2020-07-13,1,48043.0,29.81008251,-103.2520326,Texas,0
8.0,Briscoe,9,US,2020-07-13,1,48045.0,34.53026962,-101.2084947,Texas,0
7890.0,Bristol,8491,US,2020-07-13,601,25005.0,41.79228404,-71.10872211,Massachusetts,0
256.0,Bristol,256,US,2020-07-13,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
13.0,Bristol,13,US,2020-07-13,0,51520.0,36.6163024,-82.16359122,Virginia,0
5.0,Bristol Bay,5,US,2020-07-13,0,2060.0,58.74513976,-156.701064,Alaska,0
9.0,Broadwater,9,US,2020-07-13,0,30007.0,46.33277565,-111.4955813,Montana,0
28.0,Brooke,28,US,2020-07-13,0,54009.0,40.27367263,-80.57915332,West Virginia,0
95.0,Brookings,95,US,2020-07-13,0,46011.0,44.36974375,-96.79079945,South Dakota,0
222.0,Brooks,233,US,2020-07-13,11,13027.0,30.83922642,-83.58303423,Georgia,0
41.0,Brooks,41,US,2020-07-13,0,48047.0,27.03103197,-98.21808402,Texas,0
767.0,Broome,827,US,2020-07-13,60,36007.0,42.15903158,-75.81326086,New York,0
312.0,Broomfield,342,US,2020-07-13,30,8014.0,39.95998787,-105.0566324,Colorado,0
31020.0,Broward,31484,US,2020-07-13,464,12011.0,26.15184651,-80.48725556,Florida,0
10.0,Brown,10,US,2020-07-13,0,17009.0,39.96209138,-90.75068024,Illinois,0
43.0,Brown,44,US,2020-07-13,1,18013.0,39.19605589,-86.22868909,Indiana,0
23.0,Brown,23,US,2020-07-13,0,20013.0,39.82652589,-95.56421698,Kansas,0
47.0,Brown,49,US,2020-07-13,2,27015.0,44.24205652,-94.72562874,Minnesota,0
0.0,Brown,0,US,2020-07-13,0,31017.0,42.43018907,-99.92904055,Nebraska,0
61.0,Brown,62,US,2020-07-13,1,39015.0,38.93416837,-83.86788395,Ohio,0
357.0,Brown,359,US,2020-07-13,2,46013.0,45.58994323,-98.35165355,South Dakota,0
158.0,Brown,171,US,2020-07-13,13,48049.0,31.77430356,-98.99907113,Texas,0
3185.0,Brown,3229,US,2020-07-13,44,55009.0,44.4526553,-88.00411844,Wisconsin,0
34.0,Brule,34,US,2020-07-13,0,46015.0,43.71756379,-99.08118954,South Dakota,0
794.0,Brunswick,802,US,2020-07-13,8,37019.0,34.070565,-78.22814204,North Carolina,0
137.0,Brunswick,138,US,2020-07-13,1,51025.0,36.76366949,-77.8593436,Virginia,0
262.0,Bryan,267,US,2020-07-13,5,13029.0,32.00979311,-81.44002948,Georgia,0
