Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
211,Augusta,213,US,2020-07-13,2,51015,38.16404586,-79.12461614,Virginia,0
34,Aurora,34,US,2020-07-13,0,46003,43.71757685,-98.56050467,South Dakota,0
134,Austin,134,US,2020-07-13,0,48015,29.88548725,-96.27736949,Texas,0
700,Autauga,715,US,2020-07-13,15,1001,32.53952745,-86.64408227,Alabama,0
30,Avery,30,US,2020-07-13,0,37011,36.07569796,-81.92308483,North Carolina,0
472,Avoyelles,489,US,2020-07-13,17,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-13,0,8009,37.31940883,-102.5603223,Colorado,0
305,Bacon,310,US,2020-07-13,5,13005,31.55456473,-82.45936528,Georgia,0
111,Bailey,112,US,2020-07-13,1,48017,34.06854817,-102.8299707,Texas,0
171,Baker,175,US,2020-07-13,4,12003,30.33060121,-82.28467476,Florida,0
41,Baker,44,US,2020-07-13,3,13007,31.32669878,-84.44218806,Georgia,0
12,Baker,12,US,2020-07-13,0,41001,44.70915557,-117.6749883,Oregon,0
1330,Baldwin,1341,US,2020-07-13,11,1003,30.72774991,-87.72207058,Alabama,0
619,Baldwin,654,US,2020-07-13,35,13009,33.06882326,-83.24701748,Georgia,0
18,Ballard,18,US,2020-07-13,0,21007,37.05842757,-88.99427697,Kentucky,0
8396,Baltimore,8892,US,2020-07-13,496,24005,39.45784712,-76.62911955,Maryland,0
8200,Baltimore City,8566,US,2020-07-13,366,24510,39.30211911,-76.61151012,Maryland,0
196,Bamberg,199,US,2020-07-13,3,45009,33.21927586,-81.05659969,South Carolina,0
44,Bandera,44,US,2020-07-13,0,48019,29.74619598,-99.24598147,Texas,0
156,Banks,158,US,2020-07-13,2,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-07-13,0,31007,41.54634427,-103.7114332,Nebraska,0
145,Bannock,146,US,2020-07-13,1,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-13,0,26013,46.6720582,-88.36363591,Michigan,0
3,Barber,3,US,2020-07-13,0,20007,37.2288586,-98.68460053,Kansas,0
400,Barbour,402,US,2020-07-13,2,1005,31.868263,-85.3871286,Alabama,0
19,Barbour,20,US,2020-07-13,1,54001,39.1307219,-80.00350858,West Virginia,0
24,Barnes,24,US,2020-07-13,0,38003,46.93579637,-98.06605978,North Dakota,0
1431,Barnstable,1582,US,2020-07-13,151,25001,41.72980578,-70.28854339,Massachusetts,0
134,Barnwell,135,US,2020-07-13,1,45011,33.26679302,-81.43584352,South Carolina,0
127,Barren,129,US,2020-07-13,2,21009,36.96469836,-85.93338945,Kentucky,0
47,Barron,48,US,2020-07-13,1,55005,45.42372701,-91.84833627,Wisconsin,0
618,Barrow,645,US,2020-07-13,27,13013,33.99148694,-83.71436292,Georgia,0
137,Barry,139,US,2020-07-13,2,26015,42.59513984,-85.30834519,Michigan,0
97,Barry,97,US,2020-07-13,0,29009,36.70978521,-93.82919888,Missouri,0
560,Bartholomew,605,US,2020-07-13,45,18005,39.20744865,-85.89558181,Indiana,0
61,Barton,63,US,2020-07-13,2,20009,38.47889676,-98.75636726,Kansas,0
34,Barton,34,US,2020-07-13,0,29011,37.50207671,-94.34757022,Missouri,0
966,Bartow,1010,US,2020-07-13,44,13015,34.23732119,-84.83887523,Georgia,0
724,Bastrop,735,US,2020-07-13,11,48021,30.10370699,-97.31206354,Texas,0
13,Bates,14,US,2020-07-13,1,29013,38.25271289,-94.34113157,Missouri,0
20,Bath,21,US,2020-07-13,1,21011,38.14735938,-83.74588932,Kentucky,0
1,Bath,1,US,2020-07-13,0,51017,38.05852573,-79.73912095,Virginia,0
31,Baxter,31,US,2020-07-13,0,5005,36.28784385,-92.33782872,Arkansas,0
1314,Bay,1322,US,2020-07-13,8,12005,30.26548745,-85.62122584,Florida,0
404,Bay,435,US,2020-07-13,31,26017,43.70639106,-83.98731479,Michigan,0
6,Bayfield,7,US,2020-07-13,1,55007,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-07-13,0,48023,33.61640794,-99.21352901,Texas,0
545,Beadle,553,US,2020-07-13,8,46005,44.41464384,-98.27858469,South Dakota,0
2,Bear Lake,2,US,2020-07-13,0,16007,42.28269683,-111.32892379999998,Idaho,0
1772,Bear River,1775,US,2020-07-13,3,0,41.52106798,-113.0832816,Utah,0
154,Beaufort,154,US,2020-07-13,0,37013,35.48531943,-76.84325809,North Carolina,0
1997,Beaufort,2020,US,2020-07-13,23,45013,32.39226291,-80.72619758,South Carolina,0
358,Beauregard,367,US,2020-07-13,9,22011,30.64836518,-93.34173616,Louisiana,0
32,Beaver,32,US,2020-07-13,0,40007,36.7496847,-100.4758872,Oklahoma,0
766,Beaver,845,US,2020-07-13,79,42007,40.6825484,-80.34921611,Pennsylvania,0
5,Beaverhead,5,US,2020-07-13,0,30001,45.13434354,-112.89846940000001,Montana,0
68,Becker,68,US,2020-07-13,0,27005,46.93479392,-95.67158144,Minnesota,0
22,Beckham,22,US,2020-07-13,0,40009,35.26862449,-99.68128023,Oklahoma,0
88,Bedford,92,US,2020-07-13,4,42009,40.00522157,-78.48998442,Pennsylvania,0
621,Bedford,630,US,2020-07-13,9,47003,35.51123746,-86.45549096,Tennessee,0
163,Bedford,167,US,2020-07-13,4,51019,37.3080028,-79.5281964,Virginia,0
146,Bee,146,US,2020-07-13,0,48025,28.41761668,-97.74215593,Texas,0
88,Belknap,91,US,2020-07-13,3,33001,43.51637314,-71.41684235,New Hampshire,0
105,Bell,105,US,2020-07-13,0,21013,36.73355174,-83.67766671,Kentucky,0
2069,Bell,2083,US,2020-07-13,14,48027,31.03736027,-97.4785025,Texas,0
549,Belmont,573,US,2020-07-13,24,39013,40.01625942,-80.9924051,Ohio,0
55,Beltrami,55,US,2020-07-13,0,27007,47.97373527,-94.93732139,Minnesota,0
229,Ben Hill,230,US,2020-07-13,1,13017,31.76095874,-83.22145359,Georgia,0
29,Benewah,29,US,2020-07-13,0,16009,47.21754179,-116.6586851,Idaho,0
4,Bennett,4,US,2020-07-13,0,46007,43.19486375,-101.6665572,South Dakota,0
73,Bennington,74,US,2020-07-13,1,50003,43.03519828,-73.09048868,Vermont,0
16,Benson,16,US,2020-07-13,0,38005,48.0683985,-99.35916363,North Dakota,0
4,Bent,4,US,2020-07-13,0,8011,37.95474293,-103.0720195,Colorado,0
3474,Benton,3496,US,2020-07-13,22,5007,36.33644656,-94.25680817,Arkansas,0
51,Benton,51,US,2020-07-13,0,18007,40.60626947,-87.31093999,Indiana,0
77,Benton,78,US,2020-07-13,1,19011,42.08011739,-92.06463573,Iowa,0
239,Benton,242,US,2020-07-13,3,27009,45.69804958,-93.99514135,Minnesota,0
47,Benton,47,US,2020-07-13,0,28009,34.81681228,-89.18945516,Mississippi,0
23,Benton,23,US,2020-07-13,0,29015,38.29503305,-93.28756116,Missouri,0
109,Benton,115,US,2020-07-13,6,41003,44.49167306,-123.4316987,Oregon,0
15,Benton,16,US,2020-07-13,1,47005,36.07110411,-88.06849355,Tennessee,0
2295,Benton,2387,US,2020-07-13,92,53005,46.23946995,-119.51208340000001,Washington,0
15,Benzie,15,US,2020-07-13,0,26019,44.63899297,-86.01608482,Michigan,0
17861,Bergen,19891,US,2020-07-13,2030,34003,40.96010917,-74.07164325,New Jersey,0
2265,Berkeley,2290,US,2020-07-13,25,45015,33.20222596,-79.94654523,South Carolina,0
527,Berkeley,537,US,2020-07-13,10,54003,39.46704621,-78.02414609,West Virginia,0
4342,Berks,4700,US,2020-07-13,358,42011,40.41570541,-75.92457766,Pennsylvania,0
570,Berkshire,615,US,2020-07-13,45,25003,42.37428441,-73.20524838,Massachusetts,0
3038,Bernalillo,3134,US,2020-07-13,96,35001,35.05163625,-106.6703554,New Mexico,0
180,Berrien,180,US,2020-07-13,0,13019,31.27590016,-83.22529920000002,Georgia,0
959,Berrien,1019,US,2020-07-13,60,26021,41.95447397,-86.41313079999998,Michigan,0
153,Bertie,157,US,2020-07-13,4,37015,36.0688473,-76.96545943,North Carolina,0
16,Bethel,16,US,2020-07-13,0,2050,60.90980451,-159.8561831,Alaska,0
20018,Bexar,20213,US,2020-07-13,195,48029,29.44928723,-98.52019748,Texas,0
226,Bibb,227,US,2020-07-13,1,1007,32.99642064,-87.12511459999996,Alabama,0
1682,Bibb,1725,US,2020-07-13,43,13021,32.80904227,-83.70489165,Georgia,0
238,Bienville,266,US,2020-07-13,28,22013,32.34569994,-93.05398492,Louisiana,0
114,Big Horn,119,US,2020-07-13,5,30003,45.42335905,-107.492347,Montana,0
30,Big Horn,30,US,2020-07-13,0,56003,44.52405055,-107.9960365,Wyoming,0
18,Big Stone,18,US,2020-07-13,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-07-13,0,38007,47.02366884,-103.3762965,North Dakota,0
83,Bingham,84,US,2020-07-13,1,16011,43.21672879999999,-112.3978437,Idaho,0
2475,Black Hawk,2534,US,2020-07-13,59,19013,42.4704581,-92.30524729,Iowa,0
38,Blackford,40,US,2020-07-13,2,18009,40.47388153,-85.32499702,Indiana,0
441,Bladen,446,US,2020-07-13,5,37017,34.61296243,-78.56180059,North Carolina,0
546,Blaine,551,US,2020-07-13,5,16013,43.4085812,-113.9752658,Idaho,0
0,Blaine,0,US,2020-07-13,0,31009,41.91311716,-99.97677845,Nebraska,0
22,Blaine,22,US,2020-07-13,0,40011,35.87518314,-98.43307003,Oklahoma,0
104,Blair,105,US,2020-07-13,1,42013,40.47961444,-78.34917412,Pennsylvania,0
48,Blanco,49,US,2020-07-13,1,48031,30.26640707,-98.3999852,Texas,0
3,Bland,3,US,2020-07-13,0,51021,37.13128068,-81.13599391,Virginia,0
89,Bleckley,90,US,2020-07-13,1,13023,32.43829035,-83.33035166,Georgia,0
630,Bledsoe,631,US,2020-07-13,1,47007,35.59942968,-85.20611967,Tennessee,0
330,Blount,331,US,2020-07-13,1,1009,33.98210918,-86.56790593,Alabama,0
345,Blount,348,US,2020-07-13,3,47009,35.68938198,-83.92847788,Tennessee,0
584,Blue Earth,586,US,2020-07-13,2,27013,44.03554215,-94.06699781,Minnesota,0
10,Boise,10,US,2020-07-13,0,16015,43.98829931,-115.7309284,Idaho,0
398,Bolivar,416,US,2020-07-13,18,28011,33.79696941,-90.87372121,Mississippi,0
23,Bollinger,23,US,2020-07-13,0,29017,37.32449052,-90.02725304,Missouri,0
14,Bon Homme,14,US,2020-07-13,0,46009,42.98914167,-97.88592746,South Dakota,0
20,Bond,22,US,2020-07-13,2,17005,38.88829622,-89.43534887,Illinois,0
75,Bonner,75,US,2020-07-13,0,16017,48.29996017,-116.6017932,Idaho,0
207,Bonneville,208,US,2020-07-13,1,16019,43.38713372,-111.6161537,Idaho,0
52,Boone,53,US,2020-07-13,1,5009,36.3084504,-93.09374925,Arkansas,0
618,Boone,639,US,2020-07-13,21,17007,42.32359279,-88.82345779,Illinois,0
448,Boone,492,US,2020-07-13,44,18011,40.0509304,-86.46841646,Indiana,0
174,Boone,175,US,2020-07-13,1,19015,42.03657094,-93.9313999,Iowa,0
710,Boone,733,US,2020-07-13,23,21015,38.97065142,-84.72615357,Kentucky,0
593,Boone,595,US,2020-07-13,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-13,0,31011,41.70759415,-98.06737183,Nebraska,0
34,Boone,34,US,2020-07-13,0,54005,38.01974191,-81.69888019,West Virginia,0
41,Bosque,41,US,2020-07-13,0,48035,31.89978581,-97.63613524,Texas,0
1276,Bossier,1315,US,2020-07-13,39,22015,32.67932307,-93.60460152,Louisiana,0
152,Botetourt,156,US,2020-07-13,4,51023,37.55531756,-79.80982182,Virginia,0
6,Bottineau,6,US,2020-07-13,0,38009,48.79106111,-100.8378166,North Dakota,0
1459,Boulder,1532,US,2020-07-13,73,8013,40.09313619,-105.3546767,Colorado,0
7,Boundary,7,US,2020-07-13,0,16021,48.76684761,-116.4630179,Idaho,0
53,Bourbon,54,US,2020-07-13,1,20011,37.85508555,-94.84865997,Kansas,0
45,Bourbon,46,US,2020-07-13,1,21017,38.2054607,-84.21827874,Kentucky,0
501,Bowie,517,US,2020-07-13,16,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-07-13,0,38011,46.11285362,-103.5203343,North Dakota,0
4,Box Butte,4,US,2020-07-13,0,31013,42.22079243,-103.08788340000001,Nebraska,0
90,Boyd,93,US,2020-07-13,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-13,0,31015,42.899727399999996,-98.76486568,Nebraska,0
48,Boyle,48,US,2020-07-13,0,21021,37.62680923,-84.8633779,Kentucky,0
19,Bracken,19,US,2020-07-13,0,21023,38.69158994,-84.08532444,Kentucky,0
142,Bradford,144,US,2020-07-13,2,12007,29.95079741,-82.16611613,Florida,0
56,Bradford,59,US,2020-07-13,3,42015,41.78869215,-76.51570822,Pennsylvania,0
79,Bradley,81,US,2020-07-13,2,5011,33.46755808,-92.15980837,Arkansas,0
1006,Bradley,1010,US,2020-07-13,4,47011,35.15739424,-84.857186,Tennessee,0
267,Branch,269,US,2020-07-13,2,26023,41.91600556,-85.05929476,Michigan,0
141,Brantley,144,US,2020-07-13,3,13025,31.19576557,-81.97743999,Georgia,0
5,Braxton,5,US,2020-07-13,0,54007,38.70036159,-80.72011184,West Virginia,0
3522,Brazoria,3550,US,2020-07-13,28,48039,29.18757369,-95.44563172,Texas,0
2971,Brazos,3006,US,2020-07-13,35,48041,30.663644800000004,-96.30205577,Texas,0
15,Breathitt,15,US,2020-07-13,0,21025,37.52333168,-83.31959161,Kentucky,0
28,Breckinridge,30,US,2020-07-13,2,21027,37.77377239,-86.42885017,Kentucky,0
109,Bremer,116,US,2020-07-13,7,19017,42.77461496,-92.31795937,Iowa,0
3481,Brevard,3510,US,2020-07-13,29,12009,28.29409504,-80.73091022,Florida,0
149,Brewster,150,US,2020-07-13,1,48043,29.81008251,-103.25203259999999,Texas,0
8,Briscoe,9,US,2020-07-13,1,48045,34.53026962,-101.2084947,Texas,0
7890,Bristol,8491,US,2020-07-13,601,25005,41.79228404,-71.10872211,Massachusetts,0
256,Bristol,256,US,2020-07-13,0,44001,41.71018079,-71.28652315,Rhode Island,0
13,Bristol,13,US,2020-07-13,0,51520,36.616302399999995,-82.16359122,Virginia,0
5,Bristol Bay,5,US,2020-07-13,0,2060,58.74513976,-156.701064,Alaska,0
9,Broadwater,9,US,2020-07-13,0,30007,46.33277565,-111.49558130000001,Montana,0
28,Brooke,28,US,2020-07-13,0,54009,40.27367263,-80.57915332,West Virginia,0
95,Brookings,95,US,2020-07-13,0,46011,44.36974375,-96.79079945,South Dakota,0
222,Brooks,233,US,2020-07-13,11,13027,30.83922642,-83.58303423,Georgia,0
41,Brooks,41,US,2020-07-13,0,48047,27.03103197,-98.21808402,Texas,0
767,Broome,827,US,2020-07-13,60,36007,42.15903158,-75.81326086,New York,0
312,Broomfield,342,US,2020-07-13,30,8014,39.95998787,-105.0566324,Colorado,0
31020,Broward,31484,US,2020-07-13,464,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-07-13,0,17009,39.96209138,-90.75068024,Illinois,0
43,Brown,44,US,2020-07-13,1,18013,39.19605589,-86.22868909,Indiana,0
23,Brown,23,US,2020-07-13,0,20013,39.82652589,-95.56421698,Kansas,0
47,Brown,49,US,2020-07-13,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-07-13,0,31017,42.43018907,-99.92904055,Nebraska,0
61,Brown,62,US,2020-07-13,1,39015,38.93416837,-83.86788395,Ohio,0
357,Brown,359,US,2020-07-13,2,46013,45.58994323,-98.35165355,South Dakota,0
158,Brown,171,US,2020-07-13,13,48049,31.77430356,-98.99907113,Texas,0
3185,Brown,3229,US,2020-07-13,44,55009,44.452655299999996,-88.00411844,Wisconsin,0
34,Brule,34,US,2020-07-13,0,46015,43.71756379,-99.08118954,South Dakota,0
794,Brunswick,802,US,2020-07-13,8,37019,34.070565,-78.22814204,North Carolina,0
137,Brunswick,138,US,2020-07-13,1,51025,36.76366949,-77.8593436,Virginia,0
262,Bryan,267,US,2020-07-13,5,13029,32.00979311,-81.44002948,Georgia,0
183,Bryan,184,US,2020-07-13,1,40013,33.96472458,-96.25903472,Oklahoma,0
64,Buchanan,65,US,2020-07-13,1,19019,42.4709188,-91.83510825,Iowa,0
940,Buchanan,945,US,2020-07-13,5,29021,39.65816401,-94.80138942,Missouri,0
42,Buchanan,42,US,2020-07-13,0,51027,37.26818323,-82.03749726,Virginia,0
571,Buckingham,577,US,2020-07-13,6,51029,37.57242268,-78.52518834,Virginia,0
5533,Bucks,6105,US,2020-07-13,572,42017,40.33682119,-75.10836643,Pennsylvania,0
1727,Buena Vista,1738,US,2020-07-13,11,19021,42.73545875,-95.15100162,Iowa,0
23,Buena Vista,23,US,2020-07-13,0,51530,37.73484642,-79.35296097,Virginia,0
216,Buffalo,217,US,2020-07-13,1,31019,40.85486962,-99.07500296,Nebraska,0
83,Buffalo,86,US,2020-07-13,3,46017,44.07657829,-99.20814467,South Dakota,0
13,Buffalo,15,US,2020-07-13,2,55011,44.37835084,-91.75332578,Wisconsin,0
170,Bullitt,174,US,2020-07-13,4,21029,37.97162523,-85.68955617,Kentucky,0
654,Bulloch,660,US,2020-07-13,6,13031,32.39577406,-81.74811421,Georgia,0
368,Bullock,378,US,2020-07-13,10,1011,32.10030533,-85.71265535,Alabama,0
867,Buncombe,898,US,2020-07-13,31,37021,35.61113393,-82.53305,North Carolina,0
36,Bureau,38,US,2020-07-13,2,17011,41.40385234,-89.5283051,Illinois,0
184,Burke,191,US,2020-07-13,7,13033,33.05917989,-81.99928721,Georgia,0
1196,Burke,1217,US,2020-07-13,21,37023,35.74989637,-81.70755735,North Carolina,0
7,Burke,7,US,2020-07-13,0,38013,48.79094471,-102.51821170000001,North Dakota,0
466,Burleigh,466,US,2020-07-13,0,38015,46.97847375,-100.46452140000001,North Dakota,0
152,Burleson,152,US,2020-07-13,0,48051,30.49273808,-96.62158484,Texas,0
4933,Burlington,5382,US,2020-07-13,449,34005,39.87681124,-74.66927768,New Jersey,0
236,Burnet,239,US,2020-07-13,3,48053,30.78801353,-98.181887,Texas,0
4,Burnett,5,US,2020-07-13,1,55013,45.86303537,-92.36711412,Wisconsin,0
15,Burt,15,US,2020-07-13,0,31021,41.85056773,-96.32605633,Nebraska,0
