Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
105,Austin,105,US,2020-07-08,0,48015,29.88548725,-96.27736949,Texas,0
631,Autauga,643,US,2020-07-08,12,1001,32.53952745,-86.64408227,Alabama,0
27,Avery,27,US,2020-07-08,0,37011,36.07569796,-81.92308483,North Carolina,0
403,Avoyelles,418,US,2020-07-08,15,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-08,0,8009,37.31940883,-102.5603223,Colorado,0
281,Bacon,286,US,2020-07-08,5,13005,31.55456473,-82.45936528,Georgia,0
108,Bailey,109,US,2020-07-08,1,48017,34.06854817,-102.8299707,Texas,0
116,Baker,120,US,2020-07-08,4,12003,30.33060121,-82.28467476,Florida,0
40,Baker,43,US,2020-07-08,3,13007,31.32669878,-84.44218806,Georgia,0
8,Baker,8,US,2020-07-08,0,41001,44.70915557,-117.6749883,Oregon,0
1030,Baldwin,1039,US,2020-07-08,9,1003,30.72774991,-87.72207058,Alabama,0
578,Baldwin,612,US,2020-07-08,34,13009,33.06882326,-83.24701748,Georgia,0
15,Ballard,15,US,2020-07-08,0,21007,37.05842757,-88.99427697,Kentucky,0
7953,Baltimore,8443,US,2020-07-08,490,24005,39.45784712,-76.62911955,Maryland,0
7716,Baltimore City,8071,US,2020-07-08,355,24510,39.30211911,-76.61151012,Maryland,0
153,Bamberg,154,US,2020-07-08,1,45009,33.21927586,-81.05659969,South Carolina,0
27,Bandera,27,US,2020-07-08,0,48019,29.74619598,-99.24598147,Texas,0
145,Banks,146,US,2020-07-08,1,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-07-08,0,31007,41.54634427,-103.7114332,Nebraska,0
128,Bannock,129,US,2020-07-08,1,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-08,0,26013,46.6720582,-88.36363591,Michigan,0
2,Barber,2,US,2020-07-08,0,20007,37.2288586,-98.68460053,Kansas,0
360,Barbour,362,US,2020-07-08,2,1005,31.868263,-85.3871286,Alabama,0
16,Barbour,17,US,2020-07-08,1,54001,39.1307219,-80.00350858,West Virginia,0
23,Barnes,23,US,2020-07-08,0,38003,46.93579637,-98.06605978,North Dakota,0
1413,Barnstable,1563,US,2020-07-08,150,25001,41.72980578,-70.28854339,Massachusetts,0
100,Barnwell,101,US,2020-07-08,1,45011,33.26679302,-81.43584352,South Carolina,0
102,Barren,104,US,2020-07-08,2,21009,36.96469836,-85.93338945,Kentucky,0
36,Barron,37,US,2020-07-08,1,55005,45.42372701,-91.84833627,Wisconsin,0
549,Barrow,574,US,2020-07-08,25,13013,33.99148694,-83.71436292,Georgia,0
119,Barry,121,US,2020-07-08,2,26015,42.59513984,-85.30834519,Michigan,0
86,Barry,86,US,2020-07-08,0,29009,36.70978521,-93.82919888,Missouri,0
546,Bartholomew,591,US,2020-07-08,45,18005,39.20744865,-85.89558181,Indiana,0
56,Barton,58,US,2020-07-08,2,20009,38.47889676,-98.75636726,Kansas,0
31,Barton,31,US,2020-07-08,0,29011,37.50207671,-94.34757022,Missouri,0
802,Bartow,844,US,2020-07-08,42,13015,34.23732119,-84.83887523,Georgia,0
612,Bastrop,619,US,2020-07-08,7,48021,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-07-08,1,29013,38.25271289,-94.34113157,Missouri,0
17,Bath,18,US,2020-07-08,1,21011,38.14735938,-83.74588932,Kentucky,0
1,Bath,1,US,2020-07-08,0,51017,38.05852573,-79.73912095,Virginia,0
25,Baxter,25,US,2020-07-08,0,5005,36.28784385,-92.33782872,Arkansas,0
875,Bay,880,US,2020-07-08,5,12005,30.26548745,-85.62122584,Florida,0
379,Bay,410,US,2020-07-08,31,26017,43.70639106,-83.98731479,Michigan,0
3,Bayfield,4,US,2020-07-08,1,55007,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-07-08,0,48023,33.61640794,-99.21352901,Texas,0
542,Beadle,549,US,2020-07-08,7,46005,44.41464384,-98.27858469,South Dakota,0
2,Bear Lake,2,US,2020-07-08,0,16007,42.28269683,-111.32892379999998,Idaho,0
1686,Bear River,1689,US,2020-07-08,3,0,41.52106798,-113.08328159999999,Utah,0
118,Beaufort,118,US,2020-07-08,0,37013,35.48531943,-76.84325809,North Carolina,0
1662,Beaufort,1685,US,2020-07-08,23,45013,32.39226291,-80.72619758,South Carolina,0
265,Beauregard,274,US,2020-07-08,9,22011,30.64836518,-93.34173616,Louisiana,0
32,Beaver,32,US,2020-07-08,0,40007,36.7496847,-100.4758872,Oklahoma,0
706,Beaver,785,US,2020-07-08,79,42007,40.6825484,-80.34921611,Pennsylvania,0
2,Beaverhead,2,US,2020-07-08,0,30001,45.13434354,-112.89846940000001,Montana,0
57,Becker,57,US,2020-07-08,0,27005,46.93479392,-95.67158144,Minnesota,0
13,Beckham,13,US,2020-07-08,0,40009,35.26862449,-99.68128023,Oklahoma,0
86,Bedford,90,US,2020-07-08,4,42009,40.00522157,-78.48998442,Pennsylvania,0
581,Bedford,589,US,2020-07-08,8,47003,35.51123746,-86.45549096,Tennessee,0
136,Bedford,140,US,2020-07-08,4,51019,37.3080028,-79.5281964,Virginia,0
98,Bee,98,US,2020-07-08,0,48025,28.41761668,-97.74215593,Texas,0
85,Belknap,87,US,2020-07-08,2,33001,43.51637314,-71.41684235,New Hampshire,0
57,Bell,57,US,2020-07-08,0,21013,36.73355174,-83.67766671,Kentucky,0
1721,Bell,1734,US,2020-07-08,13,48027,31.03736027,-97.4785025,Texas,0
533,Belmont,555,US,2020-07-08,22,39013,40.01625942,-80.9924051,Ohio,0
35,Beltrami,35,US,2020-07-08,0,27007,47.97373527,-94.93732139,Minnesota,0
194,Ben Hill,195,US,2020-07-08,1,13017,31.76095874,-83.22145359,Georgia,0
23,Benewah,23,US,2020-07-08,0,16009,47.21754179,-116.6586851,Idaho,0
4,Bennett,4,US,2020-07-08,0,46007,43.19486375,-101.6665572,South Dakota,0
72,Bennington,73,US,2020-07-08,1,50003,43.03519828,-73.09048868,Vermont,0
9,Benson,9,US,2020-07-08,0,38005,48.0683985,-99.35916363,North Dakota,0
4,Bent,4,US,2020-07-08,0,8011,37.95474293,-103.0720195,Colorado,0
3143,Benton,3164,US,2020-07-08,21,5007,36.33644656,-94.25680817,Arkansas,0
48,Benton,48,US,2020-07-08,0,18007,40.60626947,-87.31093999,Indiana,0
68,Benton,69,US,2020-07-08,1,19011,42.08011739,-92.06463573,Iowa,0
218,Benton,221,US,2020-07-08,3,27009,45.69804958,-93.99514135,Minnesota,0
42,Benton,42,US,2020-07-08,0,28009,34.81681228,-89.18945516,Mississippi,0
20,Benton,20,US,2020-07-08,0,29015,38.29503305,-93.28756116,Missouri,0
92,Benton,98,US,2020-07-08,6,41003,44.49167306,-123.4316987,Oregon,0
12,Benton,13,US,2020-07-08,1,47005,36.07110411,-88.06849355,Tennessee,0
2035,Benton,2123,US,2020-07-08,88,53005,46.23946995,-119.51208340000001,Washington,0
11,Benzie,11,US,2020-07-08,0,26019,44.63899297,-86.01608482,Michigan,0
17722,Bergen,19732,US,2020-07-08,2010,34003,40.96010917,-74.07164325,New Jersey,0
1759,Berkeley,1783,US,2020-07-08,24,45015,33.20222596,-79.94654523,South Carolina,0
498,Berkeley,508,US,2020-07-08,10,54003,39.46704621,-78.02414609,West Virginia,0
4268,Berks,4623,US,2020-07-08,355,42011,40.41570541,-75.92457766,Pennsylvania,0
559,Berkshire,604,US,2020-07-08,45,25003,42.37428441,-73.20524838,Massachusetts,0
2625,Bernalillo,2717,US,2020-07-08,92,35001,35.05163625,-106.6703554,New Mexico,0
154,Berrien,154,US,2020-07-08,0,13019,31.27590016,-83.22529920000002,Georgia,0
894,Berrien,954,US,2020-07-08,60,26021,41.95447397,-86.41313079999998,Michigan,0
148,Bertie,152,US,2020-07-08,4,37015,36.0688473,-76.96545943,North Carolina,0
11,Bethel,11,US,2020-07-08,0,2050,60.90980451,-159.8561831,Alaska,0
16579,Bexar,16725,US,2020-07-08,146,48029,29.44928723,-98.52019748,Texas,0
197,Bibb,198,US,2020-07-08,1,1007,32.99642064,-87.12511459999996,Alabama,0
1441,Bibb,1482,US,2020-07-08,41,13021,32.80904227,-83.70489165,Georgia,0
220,Bienville,248,US,2020-07-08,28,22013,32.34569994,-93.05398492,Louisiana,0
91,Big Horn,95,US,2020-07-08,4,30003,45.42335905,-107.492347,Montana,0
25,Big Horn,25,US,2020-07-08,0,56003,44.52405055,-107.9960365,Wyoming,0
17,Big Stone,17,US,2020-07-08,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-07-08,0,38007,47.02366884,-103.3762965,North Dakota,0
61,Bingham,62,US,2020-07-08,1,16011,43.21672879999999,-112.3978437,Idaho,0
2297,Black Hawk,2355,US,2020-07-08,58,19013,42.4704581,-92.30524729,Iowa,0
37,Blackford,39,US,2020-07-08,2,18009,40.47388153,-85.32499702,Indiana,0
407,Bladen,411,US,2020-07-08,4,37017,34.61296243,-78.56180059,North Carolina,0
539,Blaine,544,US,2020-07-08,5,16013,43.4085812,-113.9752658,Idaho,0
0,Blaine,0,US,2020-07-08,0,31009,41.91311716,-99.97677845,Nebraska,0
18,Blaine,18,US,2020-07-08,0,40011,35.87518314,-98.43307003,Oklahoma,0
89,Blair,90,US,2020-07-08,1,42013,40.47961444,-78.34917412,Pennsylvania,0
48,Blanco,49,US,2020-07-08,1,48031,30.26640707,-98.3999852,Texas,0
2,Bland,2,US,2020-07-08,0,51021,37.13128068,-81.13599391,Virginia,0
80,Bleckley,81,US,2020-07-08,1,13023,32.43829035,-83.33035166,Georgia,0
623,Bledsoe,624,US,2020-07-08,1,47007,35.59942968,-85.20611967,Tennessee,0
257,Blount,258,US,2020-07-08,1,1009,33.98210918,-86.56790593,Alabama,0
269,Blount,272,US,2020-07-08,3,47009,35.68938198,-83.92847788,Tennessee,0
508,Blue Earth,510,US,2020-07-08,2,27013,44.03554215,-94.06699781,Minnesota,0
7,Boise,7,US,2020-07-08,0,16015,43.98829931,-115.7309284,Idaho,0
352,Bolivar,370,US,2020-07-08,18,28011,33.79696941,-90.87372121,Mississippi,0
18,Bollinger,18,US,2020-07-08,0,29017,37.32449052,-90.02725304,Missouri,0
12,Bon Homme,12,US,2020-07-08,0,46009,42.98914167,-97.88592746,South Dakota,0
16,Bond,17,US,2020-07-08,1,17005,38.88829622,-89.43534887,Illinois,0
45,Bonner,45,US,2020-07-08,0,16017,48.29996017,-116.6017932,Idaho,0
158,Bonneville,159,US,2020-07-08,1,16019,43.38713372,-111.6161537,Idaho,0
29,Boone,30,US,2020-07-08,1,5009,36.3084504,-93.09374925,Arkansas,0
602,Boone,623,US,2020-07-08,21,17007,42.32359279,-88.82345779,Illinois,0
411,Boone,454,US,2020-07-08,43,18011,40.0509304,-86.46841646,Indiana,0
156,Boone,157,US,2020-07-08,1,19015,42.03657094,-93.9313999,Iowa,0
649,Boone,672,US,2020-07-08,23,21015,38.97065142,-84.72615357,Kentucky,0
475,Boone,477,US,2020-07-08,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-08,0,31011,41.70759415,-98.06737183,Nebraska,0
27,Boone,27,US,2020-07-08,0,54005,38.01974191,-81.69888019,West Virginia,0
33,Bosque,33,US,2020-07-08,0,48035,31.89978581,-97.63613524,Texas,0
1106,Bossier,1142,US,2020-07-08,36,22015,32.67932307,-93.60460152,Louisiana,0
144,Botetourt,148,US,2020-07-08,4,51023,37.55531756,-79.80982182,Virginia,0
5,Bottineau,5,US,2020-07-08,0,38009,48.79106111,-100.8378166,North Dakota,0
1394,Boulder,1466,US,2020-07-08,72,8013,40.09313619,-105.3546767,Colorado,0
2,Boundary,2,US,2020-07-08,0,16021,48.76684761,-116.4630179,Idaho,0
46,Bourbon,47,US,2020-07-08,1,20011,37.85508555,-94.84865997,Kansas,0
35,Bourbon,36,US,2020-07-08,1,21017,38.2054607,-84.21827874,Kentucky,0
452,Bowie,467,US,2020-07-08,15,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-07-08,0,38011,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-07-08,0,31013,42.22079243,-103.08788340000001,Nebraska,0
68,Boyd,71,US,2020-07-08,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-08,0,31015,42.899727399999996,-98.76486568,Nebraska,0
43,Boyle,43,US,2020-07-08,0,21021,37.62680923,-84.8633779,Kentucky,0
17,Bracken,17,US,2020-07-08,0,21023,38.69158994,-84.08532444,Kentucky,0
103,Bradford,105,US,2020-07-08,2,12007,29.95079741,-82.16611613,Florida,0
56,Bradford,59,US,2020-07-08,3,42015,41.78869215,-76.51570822,Pennsylvania,0
54,Bradley,56,US,2020-07-08,2,5011,33.46755808,-92.15980837,Arkansas,0
870,Bradley,874,US,2020-07-08,4,47011,35.15739424,-84.857186,Tennessee,0
263,Branch,265,US,2020-07-08,2,26023,41.91600556,-85.05929476,Michigan,0
117,Brantley,120,US,2020-07-08,3,13025,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-07-08,0,54007,38.70036159,-80.72011184,West Virginia,0
3013,Brazoria,3036,US,2020-07-08,23,48039,29.18757369,-95.44563172,Texas,0
2592,Brazos,2626,US,2020-07-08,34,48041,30.663644800000004,-96.30205577,Texas,0
12,Breathitt,12,US,2020-07-08,0,21025,37.52333168,-83.31959161,Kentucky,0
26,Breckinridge,28,US,2020-07-08,2,21027,37.77377239,-86.42885017,Kentucky,0
91,Bremer,98,US,2020-07-08,7,19017,42.77461496,-92.31795937,Iowa,0
2792,Brevard,2812,US,2020-07-08,20,12009,28.29409504,-80.73091022,Florida,0
146,Brewster,147,US,2020-07-08,1,48043,29.81008251,-103.25203259999999,Texas,0
8,Briscoe,8,US,2020-07-08,0,48045,34.53026962,-101.2084947,Texas,0
7773,Bristol,8365,US,2020-07-08,592,25005,41.79228404,-71.10872211,Massachusetts,0
256,Bristol,256,US,2020-07-08,0,44001,41.71018079,-71.28652315,Rhode Island,0
7,Bristol,7,US,2020-07-08,0,51520,36.616302399999995,-82.16359122,Virginia,0
5,Broadwater,5,US,2020-07-08,0,30007,46.33277565,-111.49558130000001,Montana,0
15,Brooke,15,US,2020-07-08,0,54009,40.27367263,-80.57915332,West Virginia,0
86,Brookings,86,US,2020-07-08,0,46011,44.36974375,-96.79079945,South Dakota,0
191,Brooks,202,US,2020-07-08,11,13027,30.83922642,-83.58303423,Georgia,0
18,Brooks,18,US,2020-07-08,0,48047,27.03103197,-98.21808402,Texas,0
708,Broome,766,US,2020-07-08,58,36007,42.15903158,-75.81326086,New York,0
294,Broomfield,324,US,2020-07-08,30,8014,39.95998787,-105.0566324,Colorado,0
23362,Broward,23781,US,2020-07-08,419,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-07-08,0,17009,39.96209138,-90.75068024,Illinois,0
41,Brown,42,US,2020-07-08,1,18013,39.19605589,-86.22868909,Indiana,0
18,Brown,18,US,2020-07-08,0,20013,39.82652589,-95.56421698,Kansas,0
35,Brown,37,US,2020-07-08,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-07-08,0,31017,42.43018907,-99.92904055,Nebraska,0
58,Brown,59,US,2020-07-08,1,39015,38.93416837,-83.86788395,Ohio,0
348,Brown,350,US,2020-07-08,2,46013,45.58994323,-98.35165355,South Dakota,0
104,Brown,117,US,2020-07-08,13,48049,31.77430356,-98.99907113,Texas,0
3045,Brown,3087,US,2020-07-08,42,55009,44.452655299999996,-88.00411844,Wisconsin,0
30,Brule,30,US,2020-07-08,0,46015,43.71756379,-99.08118954,South Dakota,0
706,Brunswick,713,US,2020-07-08,7,37019,34.070565,-78.22814204,North Carolina,0
116,Brunswick,117,US,2020-07-08,1,51025,36.76366949,-77.8593436,Virginia,0
195,Bryan,200,US,2020-07-08,5,13029,32.00979311,-81.44002948,Georgia,0
145,Bryan,146,US,2020-07-08,1,40013,33.96472458,-96.25903472,Oklahoma,0
59,Buchanan,60,US,2020-07-08,1,19019,42.4709188,-91.83510825,Iowa,0
919,Buchanan,923,US,2020-07-08,4,29021,39.65816401,-94.80138942,Missouri,0
36,Buchanan,36,US,2020-07-08,0,51027,37.26818323,-82.03749726,Virginia,0
566,Buckingham,571,US,2020-07-08,5,51029,37.57242268,-78.52518834,Virginia,0
5397,Bucks,5967,US,2020-07-08,570,42017,40.33682119,-75.10836643,Pennsylvania,0
1713,Buena Vista,1724,US,2020-07-08,11,19021,42.73545875,-95.15100162,Iowa,0
16,Buena Vista,16,US,2020-07-08,0,51530,37.73484642,-79.35296097,Virginia,0
197,Buffalo,198,US,2020-07-08,1,31019,40.85486962,-99.07500296,Nebraska,0
76,Buffalo,79,US,2020-07-08,3,46017,44.07657829,-99.20814467,South Dakota,0
8,Buffalo,10,US,2020-07-08,2,55011,44.37835084,-91.75332578,Wisconsin,0
162,Bullitt,166,US,2020-07-08,4,21029,37.97162523,-85.68955617,Kentucky,0
542,Bulloch,546,US,2020-07-08,4,13031,32.39577406,-81.74811421,Georgia,0
359,Bullock,369,US,2020-07-08,10,1011,32.10030533,-85.71265535,Alabama,0
707,Buncombe,737,US,2020-07-08,30,37021,35.61113393,-82.53305,North Carolina,0
29,Bureau,31,US,2020-07-08,2,17011,41.40385234,-89.5283051,Illinois,0
154,Burke,161,US,2020-07-08,7,13033,33.05917989,-81.99928721,Georgia,0
1114,Burke,1134,US,2020-07-08,20,37023,35.74989637,-81.70755735,North Carolina,0
6,Burke,6,US,2020-07-08,0,38013,48.79094471,-102.51821170000001,North Dakota,0
363,Burleigh,363,US,2020-07-08,0,38015,46.97847375,-100.46452140000001,North Dakota,0
120,Burleson,120,US,2020-07-08,0,48051,30.49273808,-96.62158484,Texas,0
4865,Burlington,5306,US,2020-07-08,441,34005,39.87681124,-74.66927768,New Jersey,0
200,Burnet,203,US,2020-07-08,3,48053,30.78801353,-98.181887,Texas,0
4,Burnett,5,US,2020-07-08,1,55013,45.86303537,-92.36711412,Wisconsin,0
14,Burt,14,US,2020-07-08,0,31021,41.85056773,-96.32605633,Nebraska,0
609,Butler,637,US,2020-07-08,28,1013,31.75300095,-86.68057478,Alabama,0
