Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
1,Audubon,1,US,2020-04-17,0,19009.0,41.6844628,-94.90581859,Iowa,0
20,Auglaize,21,US,2020-04-17,1,39011.0,40.55998859,-84.2242143,Ohio,0
19,Augusta,19,US,2020-04-17,0,51015.0,38.16404586,-79.12461614,Virginia,0
1,Aurora,1,US,2020-04-17,0,46003.0,43.71757685,-98.56050467,South Dakota,0
12,Austin,12,US,2020-04-17,0,48015.0,29.88548725,-96.27736949,Texas,0
24,Autauga,26,US,2020-04-17,2,1001.0,32.53952745,-86.64408227,Alabama,0
65,Avoyelles,68,US,2020-04-17,3,22009.0,31.07796211,-92.00079449,Louisiana,0
10,Baca,10,US,2020-04-17,0,8009.0,37.31940883,-102.5603223,Colorado,0
16,Bacon,17,US,2020-04-17,1,13005.0,31.55456473,-82.45936528,Georgia,0
14,Baker,17,US,2020-04-17,3,12003.0,30.33060121,-82.28467476,Florida,0
17,Baker,19,US,2020-04-17,2,13007.0,31.32669878,-84.44218806,Georgia,0
101,Baldwin,103,US,2020-04-17,2,1003.0,30.72774991,-87.72207058,Alabama,0
107,Baldwin,109,US,2020-04-17,2,13009.0,33.06882326,-83.24701748,Georgia,0
3,Ballard,3,US,2020-04-17,0,21007.0,37.05842757,-88.99427697,Kentucky,0
1532,Baltimore,1569,US,2020-04-17,37,24005.0,39.45784712,-76.62911955,Maryland,0
1235,Baltimore City,1273,US,2020-04-17,38,24510.0,39.30211911,-76.61151012,Maryland,0
7,Bamberg,7,US,2020-04-17,0,45009.0,33.21927586,-81.05659969,South Carolina,0
4,Bandera,4,US,2020-04-17,0,48019.0,29.74619598,-99.24598147,Texas,0
13,Banks,13,US,2020-04-17,0,13011.0,34.35607081,-83.49644388,Georgia,0
8,Bannock,8,US,2020-04-17,0,16005.0,42.67002716,-112.2233311,Idaho,0
0,Baraga,0,US,2020-04-17,0,26013.0,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-04-17,0,20007.0,37.2288586,-98.68460053,Kansas,0
15,Barbour,15,US,2020-04-17,0,1005.0,31.868263,-85.3871286,Alabama,0
4,Barbour,4,US,2020-04-17,0,54001.0,39.1307219,-80.00350858,West Virginia,0
2,Barnes,2,US,2020-04-17,0,38003.0,46.93579637,-98.06605978,North Dakota,0
555,Barnstable,573,US,2020-04-17,18,25001.0,41.72980578,-70.28854339,Massachusetts,0
5,Barnwell,5,US,2020-04-17,0,45011.0,33.26679302,-81.43584352,South Carolina,0
6,Barren,6,US,2020-04-17,0,21009.0,36.96469836,-85.93338945,Kentucky,0
6,Barron,6,US,2020-04-17,0,55005.0,45.42372701,-91.84833627,Wisconsin,0
81,Barrow,84,US,2020-04-17,3,13013.0,33.99148694,-83.71436292,Georgia,0
20,Barry,21,US,2020-04-17,1,26015.0,42.59513984,-85.30834519,Michigan,0
3,Barry,3,US,2020-04-17,0,29009.0,36.70978521,-93.82919888,Missouri,0
124,Bartholomew,130,US,2020-04-17,6,18005.0,39.20744865,-85.89558181,Indiana,0
6,Barton,6,US,2020-04-17,0,20009.0,38.47889676,-98.75636726,Kansas,0
220,Bartow,242,US,2020-04-17,22,13015.0,34.23732119,-84.83887523,Georgia,0
41,Bastrop,42,US,2020-04-17,1,48021.0,30.10370699,-97.31206354,Texas,0
5,Bates,6,US,2020-04-17,1,29013.0,38.25271289,-94.34113157,Missouri,0
3,Bath,3,US,2020-04-17,0,21011.0,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-04-17,0,51017.0,38.05852573,-79.73912095,Virginia,0
4,Baxter,4,US,2020-04-17,0,5005.0,36.28784385,-92.33782872,Arkansas,0
42,Bay,44,US,2020-04-17,2,12005.0,30.26548745,-85.62122584,Florida,0
67,Bay,69,US,2020-04-17,2,26017.0,43.70639106,-83.98731479,Michigan,0
3,Bayfield,3,US,2020-04-17,0,55007.0,46.52868768,-91.19716729,Wisconsin,0
19,Beadle,21,US,2020-04-17,2,46005.0,44.41464384,-98.27858469,South Dakota,0
14,Beaufort,14,US,2020-04-17,0,37013.0,35.48531943,-76.84325809,North Carolina,0
208,Beaufort,214,US,2020-04-17,6,45013.0,32.39226291,-80.72619758,South Carolina,0
33,Beauregard,35,US,2020-04-17,2,22011.0,30.64836518,-93.34173616,Louisiana,0
1,Beaver,1,US,2020-04-17,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
163,Beaver,178,US,2020-04-17,15,42007.0,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-04-17,0,30001.0,45.13434354,-112.8984694,Montana,0
1,Becker,1,US,2020-04-17,0,27005.0,46.93479392,-95.67158144,Minnesota,0
2,Beckham,2,US,2020-04-17,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
12,Bedford,13,US,2020-04-17,1,42009.0,40.00522157,-78.48998442,Pennsylvania,0
38,Bedford,40,US,2020-04-17,2,47003.0,35.51123746,-86.45549096,Tennessee,0
17,Bedford,17,US,2020-04-17,0,51019.0,37.3080028,-79.5281964,Virginia,0
5,Bee,5,US,2020-04-17,0,48025.0,28.41761668,-97.74215593,Texas,0
25,Belknap,25,US,2020-04-17,0,33001.0,43.51637314,-71.41684235,New Hampshire,0
121,Bell,124,US,2020-04-17,3,48027.0,31.03736027,-97.4785025,Texas,0
60,Belmont,63,US,2020-04-17,3,39013.0,40.01625942,-80.9924051,Ohio,0
5,Beltrami,5,US,2020-04-17,0,27007.0,47.97373527,-94.93732139,Minnesota,0
13,Ben Hill,13,US,2020-04-17,0,13017.0,31.76095874,-83.22145359,Georgia,0
32,Bennington,33,US,2020-04-17,1,50003.0,43.03519828,-73.09048868,Vermont,0
62,Benton,62,US,2020-04-17,0,5007.0,36.33644656,-94.25680817,Arkansas,0
4,Benton,4,US,2020-04-17,0,18007.0,40.60626947,-87.31093999,Indiana,0
20,Benton,21,US,2020-04-17,1,19011.0,42.08011739,-92.06463573,Iowa,0
4,Benton,4,US,2020-04-17,0,27009.0,45.69804958,-93.99514135,Minnesota,0
6,Benton,6,US,2020-04-17,0,28009.0,34.81681228,-89.18945516,Mississippi,0
3,Benton,3,US,2020-04-17,0,29015.0,38.29503305,-93.28756116,Missouri,0
23,Benton,27,US,2020-04-17,4,41003.0,44.49167306,-123.4316987,Oregon,0
4,Benton,4,US,2020-04-17,0,47005.0,36.07110411,-88.06849355,Tennessee,0
261,Benton,295,US,2020-04-17,34,53005.0,46.23946995,-119.5120834,Washington,0
0,Benzie,0,US,2020-04-17,0,26019.0,44.63899297,-86.01608482,Michigan,0
11149,Bergen,11863,US,2020-04-17,714,34003.0,40.96010917,-74.07164325,New Jersey,0
120,Berkeley,123,US,2020-04-17,3,45015.0,33.20222596,-79.94654523,South Carolina,0
105,Berkeley,106,US,2020-04-17,1,54003.0,39.46704621,-78.02414609,West Virginia,0
1503,Berks,1537,US,2020-04-17,34,42011.0,40.41570541,-75.92457766,Pennsylvania,0
359,Berkshire,383,US,2020-04-17,24,25003.0,42.37428441,-73.20524838,Massachusetts,0
473,Bernalillo,491,US,2020-04-17,18,35001.0,35.05163625,-106.6703554,New Mexico,0
10,Berrien,10,US,2020-04-17,0,13019.0,31.27590016,-83.2252992,Georgia,0
136,Berrien,144,US,2020-04-17,8,26021.0,41.95447397,-86.4131308,Michigan,0
17,Bertie,18,US,2020-04-17,1,37015.0,36.0688473,-76.96545943,North Carolina,0
1,Bethel,1,US,2020-04-17,0,2050.0,60.90980451,-159.8561831,Alaska,0
881,Bexar,918,US,2020-04-17,37,48029.0,29.44928723,-98.52019748,Texas,0
24,Bibb,24,US,2020-04-17,0,1007.0,32.99642064,-87.1251146,Alabama,0
187,Bibb,188,US,2020-04-17,1,13021.0,32.80904227,-83.70489165,Georgia,0
49,Bienville,58,US,2020-04-17,9,22013.0,32.34569994,-93.05398492,Louisiana,0
3,Big Horn,3,US,2020-04-17,0,30003.0,45.42335905,-107.492347,Montana,0
1,Big Horn,1,US,2020-04-17,0,56003.0,44.52405055,-107.9960365,Wyoming,0
1,Big Stone,1,US,2020-04-17,0,27011.0,45.42712824,-96.41403739,Minnesota,0
3,Bingham,3,US,2020-04-17,0,16011.0,43.2167288,-112.3978437,Idaho,0
137,Black Hawk,138,US,2020-04-17,1,19013.0,42.4704581,-92.30524729,Iowa,0
5,Blackford,6,US,2020-04-17,1,18009.0,40.47388153,-85.32499702,Indiana,0
2,Bladen,2,US,2020-04-17,0,37017.0,34.61296243,-78.56180059,North Carolina,0
468,Blaine,473,US,2020-04-17,5,16013.0,43.4085812,-113.9752658,Idaho,0
14,Blair,14,US,2020-04-17,0,42013.0,40.47961444,-78.34917412,Pennsylvania,0
5,Blanco,5,US,2020-04-17,0,48031.0,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-04-17,0,51021.0,37.13128068,-81.13599391,Virginia,0
4,Bleckley,4,US,2020-04-17,0,13023.0,32.43829035,-83.33035166,Georgia,0
7,Bledsoe,7,US,2020-04-17,0,47007.0,35.59942968,-85.20611967,Tennessee,0
20,Blount,20,US,2020-04-17,0,1009.0,33.98210918,-86.56790593,Alabama,0
43,Blount,46,US,2020-04-17,3,47009.0,35.68938198,-83.92847788,Tennessee,0
23,Blue Earth,23,US,2020-04-17,0,27013.0,44.03554215,-94.06699781,Minnesota,0
71,Bolivar,76,US,2020-04-17,5,28011.0,33.79696941,-90.87372121,Mississippi,0
3,Bollinger,3,US,2020-04-17,0,29017.0,37.32449052,-90.02725304,Missouri,0
4,Bon Homme,4,US,2020-04-17,0,46009.0,42.98914167,-97.88592746,South Dakota,0
3,Bond,4,US,2020-04-17,1,17005.0,38.88829622,-89.43534887,Illinois,0
4,Bonner,4,US,2020-04-17,0,16017.0,48.29996017,-116.6017932,Idaho,0
24,Bonneville,24,US,2020-04-17,0,16019.0,43.38713372,-111.6161537,Idaho,0
3,Boone,3,US,2020-04-17,0,5009.0,36.3084504,-93.09374925,Arkansas,0
19,Boone,21,US,2020-04-17,2,17007.0,42.32359279,-88.82345779,Illinois,0
138,Boone,145,US,2020-04-17,7,18011.0,40.0509304,-86.46841646,Indiana,0
4,Boone,4,US,2020-04-17,0,19015.0,42.03657094,-93.9313999,Iowa,0
71,Boone,73,US,2020-04-17,2,21015.0,38.97065142,-84.72615357,Kentucky,0
92,Boone,93,US,2020-04-17,1,29019.0,38.99186229,-92.30723575,Missouri,0
2,Boone,2,US,2020-04-17,0,54005.0,38.01974191,-81.69888019,West Virginia,0
1,Bosque,1,US,2020-04-17,0,48035.0,31.89978581,-97.63613524,Texas,0
219,Bossier,230,US,2020-04-17,11,22015.0,32.67932307,-93.60460152,Louisiana,0
23,Botetourt,23,US,2020-04-17,0,51023.0,37.55531756,-79.80982182,Virginia,0
297,Boulder,312,US,2020-04-17,15,8013.0,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-04-17,0,16021.0,48.76684761,-116.4630179,Idaho,0
6,Bourbon,7,US,2020-04-17,1,20011.0,37.85508555,-94.84865997,Kansas,0
4,Bourbon,5,US,2020-04-17,1,21017.0,38.2054607,-84.21827874,Kentucky,0
52,Bowie,53,US,2020-04-17,1,48037.0,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-04-17,0,38011.0,46.11285362,-103.5203343,North Dakota,0
1,Box Butte,1,US,2020-04-17,0,31013.0,42.22079243,-103.0878834,Nebraska,0
54,Box Elder,54,US,2020-04-17,0,49003.0,41.52106798,-113.0832816,Utah,0
27,Boyd,29,US,2020-04-17,2,21019.0,38.36176608,-82.68652187,Kentucky,0
13,Boyle,13,US,2020-04-17,0,21021.0,37.62680923,-84.8633779,Kentucky,0
7,Bracken,7,US,2020-04-17,0,21023.0,38.69158994,-84.08532444,Kentucky,0
38,Bradford,40,US,2020-04-17,2,12007.0,29.95079741,-82.16611613,Florida,0
20,Bradford,20,US,2020-04-17,0,42015.0,41.78869215,-76.51570822,Pennsylvania,0
7,Bradley,7,US,2020-04-17,0,5011.0,33.46755808,-92.15980837,Arkansas,0
34,Bradley,35,US,2020-04-17,1,47011.0,35.15739424,-84.857186,Tennessee,0
33,Branch,35,US,2020-04-17,2,26023.0,41.91600556,-85.05929476,Michigan,0
15,Brantley,16,US,2020-04-17,1,13025.0,31.19576557,-81.97743999,Georgia,0
1,Braxton,1,US,2020-04-17,0,54007.0,38.70036159,-80.72011184,West Virginia,0
282,Brazoria,285,US,2020-04-17,3,48039.0,29.18757369,-95.44563172,Texas,0
149,Brazos,164,US,2020-04-17,15,48041.0,30.6636448,-96.30205577,Texas,0
1,Breathitt,1,US,2020-04-17,0,21025.0,37.52333168,-83.31959161,Kentucky,0
5,Breckinridge,5,US,2020-04-17,0,21027.0,37.77377239,-86.42885017,Kentucky,0
23,Bremer,23,US,2020-04-17,0,19017.0,42.77461496,-92.31795937,Iowa,0
198,Brevard,205,US,2020-04-17,7,12009.0,28.29409504,-80.73091022,Florida,0
1596,Bristol,1659,US,2020-04-17,63,25005.0,41.79228404,-71.10872211,Massachusetts,0
57,Bristol,57,US,2020-04-17,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
1,Bristol,1,US,2020-04-17,0,51520.0,36.6163024,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-04-17,0,30007.0,46.33277565,-111.4955813,Montana,0
3,Brooke,3,US,2020-04-17,0,54009.0,40.27367263,-80.57915332,West Virginia,0
9,Brookings,9,US,2020-04-17,0,46011.0,44.36974375,-96.79079945,South Dakota,0
20,Brooks,23,US,2020-04-17,3,13027.0,30.83922642,-83.58303423,Georgia,0
170,Broome,178,US,2020-04-17,8,36007.0,42.15903158,-75.81326086,New York,0
93,Broomfield,95,US,2020-04-17,2,8014.0,39.95998787,-105.0566324,Colorado,0
3581,Broward,3688,US,2020-04-17,107,12011.0,26.15184651,-80.48725556,Florida,0
13,Brown,14,US,2020-04-17,1,18013.0,39.19605589,-86.22868909,Indiana,0
6,Brown,7,US,2020-04-17,1,27015.0,44.24205652,-94.72562874,Minnesota,0
7,Brown,8,US,2020-04-17,1,39015.0,38.93416837,-83.86788395,Ohio,0
17,Brown,17,US,2020-04-17,0,46013.0,45.58994323,-98.35165355,South Dakota,0
11,Brown,12,US,2020-04-17,1,48049.0,31.77430356,-98.99907113,Texas,0
179,Brown,180,US,2020-04-17,1,55009.0,44.4526553,-88.00411844,Wisconsin,0
0,Brule,0,US,2020-04-17,0,46015.0,43.71756379,-99.08118954,South Dakota,0
34,Brunswick,36,US,2020-04-17,2,37019.0,34.070565,-78.22814204,North Carolina,0
10,Brunswick,10,US,2020-04-17,0,51025.0,36.76366949,-77.8593436,Virginia,0
29,Bryan,31,US,2020-04-17,2,13029.0,32.00979311,-81.44002948,Georgia,0
5,Bryan,5,US,2020-04-17,0,40013.0,33.96472458,-96.25903472,Oklahoma,0
8,Buchanan,8,US,2020-04-17,0,19019.0,42.4709188,-91.83510825,Iowa,0
27,Buchanan,28,US,2020-04-17,1,29021.0,39.65816401,-94.80138942,Missouri,0
12,Buchanan,12,US,2020-04-17,0,51027.0,37.26818323,-82.03749726,Virginia,0
24,Buckingham,24,US,2020-04-17,0,51029.0,37.57242268,-78.52518834,Virginia,0
1479,Bucks,1546,US,2020-04-17,67,42017.0,40.33682119,-75.10836643,Pennsylvania,0
2,Buena Vista,2,US,2020-04-17,0,19021.0,42.73545875,-95.15100162,Iowa,0
5,Buena Vista,5,US,2020-04-17,0,51530.0,37.73484642,-79.35296097,Virginia,0
43,Buffalo,44,US,2020-04-17,1,31019.0,40.85486962,-99.07500296,Nebraska,0
3,Buffalo,4,US,2020-04-17,1,55011.0,44.37835084,-91.75332578,Wisconsin,0
29,Bullitt,31,US,2020-04-17,2,21029.0,37.97162523,-85.68955617,Kentucky,0
25,Bulloch,26,US,2020-04-17,1,13031.0,32.39577406,-81.74811421,Georgia,0
8,Bullock,8,US,2020-04-17,0,1011.0,32.10030533,-85.71265535,Alabama,0
44,Buncombe,47,US,2020-04-17,3,37021.0,35.61113393,-82.53305,North Carolina,0
7,Bureau,7,US,2020-04-17,0,17011.0,41.40385234,-89.5283051,Illinois,0
35,Burke,37,US,2020-04-17,2,13033.0,33.05917989,-81.99928721,Georgia,0
61,Burke,66,US,2020-04-17,5,37023.0,35.74989637,-81.70755735,North Carolina,0
2,Burke,2,US,2020-04-17,0,38013.0,48.79094471,-102.5182117,North Dakota,0
54,Burleigh,54,US,2020-04-17,0,38015.0,46.97847375,-100.4645214,North Dakota,0
9,Burleson,9,US,2020-04-17,0,48051.0,30.49273808,-96.62158484,Texas,0
1312,Burlington,1366,US,2020-04-17,54,34005.0,39.87681124,-74.66927768,New Jersey,0
8,Burnet,8,US,2020-04-17,0,48053.0,30.78801353,-98.181887,Texas,0
1,Burt,1,US,2020-04-17,0,31021.0,41.85056773,-96.32605633,Nebraska,0
16,Butler,16,US,2020-04-17,0,1013.0,31.75300095,-86.68057478,Alabama,0
1,Butler,1,US,2020-04-17,0,19023.0,42.73172833,-92.79015971,Iowa,0
11,Butler,11,US,2020-04-17,0,20015.0,37.78134351,-96.83878537,Kansas,0
50,Butler,51,US,2020-04-17,1,21031.0,37.20946153,-86.68748787,Kentucky,0
22,Butler,22,US,2020-04-17,0,29023.0,36.71462476,-90.40421163,Missouri,0
153,Butler,155,US,2020-04-17,2,39017.0,39.44012838,-84.57388716,Ohio,0
152,Butler,157,US,2020-04-17,5,42019.0,40.91152759,-79.91351055,Pennsylvania,0
16,Butte,16,US,2020-04-17,0,6007.0,39.66727762,-121.6005252,California,0
0,Butte,0,US,2020-04-17,0,46019.0,44.90608745,-103.5079318,South Dakota,0
40,Butts,40,US,2020-04-17,0,13035.0,33.2830945,-83.9543504,Georgia,0
203,Cabarrus,207,US,2020-04-17,4,37025.0,35.3877799,-80.55267168,North Carolina,0
28,Cabell,28,US,2020-04-17,0,54011.0,38.42424062,-82.23855912,West Virginia,0
1164,Caddo,1220,US,2020-04-17,56,22017.0,32.57991587,-93.88375652,Louisiana,0
46,Caddo,48,US,2020-04-17,2,40015.0,35.17364557,-98.37534464,Oklahoma,0
11,Calaveras,11,US,2020-04-17,0,6009.0,38.20537103,-120.552913,California,0
293,Calcasieu,309,US,2020-04-17,16,22019.0,30.22931235,-93.35400434,Louisiana,0
11,Caldwell,11,US,2020-04-17,0,21033.0,37.14749129,-87.86948214,Kentucky,0
19,Caldwell,19,US,2020-04-17,0,22021.0,32.0902519,-92.11752148,Louisiana,0
2,Caldwell,2,US,2020-04-17,0,29025.0,39.65620858,-93.98308093,Missouri,0
22,Caldwell,22,US,2020-04-17,0,37027.0,35.95204977,-81.54799522,North Carolina,0
7,Caldwell,7,US,2020-04-17,0,48055.0,29.83668859,-97.61814775,Texas,0
10,Caledonia,10,US,2020-04-17,0,50005.0,44.46548598,-72.10314651,Vermont,0
61,Calhoun,63,US,2020-04-17,2,1015.0,33.77483727,-85.82630386,Alabama,0
6,Calhoun,6,US,2020-04-17,0,12013.0,30.40666734,-85.19394153,Florida,0
