Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
34,Amador,34,US,2020-07-07,0,6005,38.44583082,-120.65696000000001,California,0
45,Amelia,46,US,2020-07-07,1,51007,37.34081025,-77.98584649,Virginia,0
38,Amherst,38,US,2020-07-07,0,51009,37.60308293,-79.14548696,Virginia,0
101,Amite,104,US,2020-07-07,3,28005,31.17467303,-90.80501621,Mississippi,0
570,Anchorage,577,US,2020-07-07,7,2020,61.14998174,-149.14269860000005,Alaska,0
5,Anderson,5,US,2020-07-07,0,20003,38.21413251,-95.29272815,Kansas,0
28,Anderson,29,US,2020-07-07,1,21005,38.00671029,-84.99171713,Kentucky,0
809,Anderson,824,US,2020-07-07,15,45007,34.51828081,-82.63959517,South Carolina,0
141,Anderson,143,US,2020-07-07,2,47001,36.12684348,-84.19965764,Tennessee,0
1106,Anderson,1108,US,2020-07-07,2,48001,31.81534745,-95.65354823,Texas,0
59,Andrew,59,US,2020-07-07,0,29003,39.98492163,-94.80163024,Missouri,0
102,Andrews,103,US,2020-07-07,1,48003,32.30468633,-102.63765479999999,Texas,0
492,Androscoggin,496,US,2020-07-07,4,23001,44.1664747,-70.20380627,Maine,0
601,Angelina,610,US,2020-07-07,9,48005,31.25457347,-94.60901487,Texas,0
5095,Anne Arundel,5305,US,2020-07-07,210,24003,39.00670238,-76.60329337,Maryland,0
2157,Anoka,2266,US,2020-07-07,109,27003,45.27476015,-93.24604565,Minnesota,0
160,Anson,162,US,2020-07-07,2,37007,34.97403241,-80.09953279,North Carolina,0
8,Antelope,9,US,2020-07-07,1,31003,42.17695516,-98.06662829999999,Nebraska,0
23,Antrim,23,US,2020-07-07,0,26009,44.99690221,-85.15503082,Michigan,0
2372,Apache,2471,US,2020-07-07,99,4001,35.39465006,-109.4892383,Arizona,0
18,Appanoose,21,US,2020-07-07,3,19007,40.74324454,-92.86865906,Iowa,0
288,Appling,302,US,2020-07-07,14,13001,31.74847232,-82.28909114,Georgia,0
44,Appomattox,44,US,2020-07-07,0,51011,37.37569884,-78.81340003,Virginia,0
44,Aransas,44,US,2020-07-07,0,48007,28.10556197,-96.9995047,Texas,0
5075,Arapahoe,5421,US,2020-07-07,346,8005,39.64977461,-104.3353617,Colorado,0
10,Archer,10,US,2020-07-07,0,48009,33.61569967,-98.68754589,Texas,0
11,Archuleta,11,US,2020-07-07,0,8007,37.19474156,-107.0476867,Colorado,0
36,Arenac,38,US,2020-07-07,2,26011,44.0636262,-83.89277559,Michigan,0
41,Arkansas,41,US,2020-07-07,0,5001,34.29145151,-91.37277296,Arkansas,0
2419,Arlington,2550,US,2020-07-07,131,51013,38.8767675,-77.10139853,Virginia,0
73,Armstrong,79,US,2020-07-07,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-07-07,0,48011,34.96507426,-101.35748740000001,Texas,0
23,Aroostook,24,US,2020-07-07,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-07-07,0,31005,41.56896142,-101.6959559,Nebraska,0
1353,Ascension,1412,US,2020-07-07,59,22005,30.20406249,-90.91328409999998,Louisiana,0
59,Ashe,60,US,2020-07-07,1,37009,36.43296207,-81.49862729,North Carolina,0
59,Ashland,60,US,2020-07-07,1,39005,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-07-07,0,55003,46.31956891,-90.67837132,Wisconsin,0
83,Ashley,84,US,2020-07-07,1,5003,33.19153461,-91.76984709999999,Arkansas,0
392,Ashtabula,436,US,2020-07-07,44,39007,41.70860332,-80.74830218,Ohio,0
19,Asotin,21,US,2020-07-07,2,53003,46.18894415,-117.2022851,Washington,0
375,Assumption,390,US,2020-07-07,15,22007,29.89946234,-91.06461642,Louisiana,0
146,Atascosa,148,US,2020-07-07,2,48013,28.89333001,-98.52730485,Texas,0
41,Atchison,41,US,2020-07-07,0,20005,39.53185661,-95.30870026,Kansas,0
6,Atchison,6,US,2020-07-07,0,29005,40.43238737,-95.42970639,Missouri,0
62,Athens,63,US,2020-07-07,1,39009,39.33425634,-82.04278644,Ohio,0
177,Atkinson,179,US,2020-07-07,2,13003,31.29633502,-82.87545866,Georgia,0
2739,Atlantic,2961,US,2020-07-07,222,34001,39.47538693,-74.65848483,New Jersey,0
29,Atoka,29,US,2020-07-07,0,40005,34.37366573,-96.03802487,Oklahoma,0
342,Attala,365,US,2020-07-07,23,28007,33.08658803,-89.57838564,Mississippi,0
138,Audrain,139,US,2020-07-07,1,29007,39.215877,-91.84242683,Missouri,0
15,Audubon,16,US,2020-07-07,1,19009,41.6844628,-94.90581859,Iowa,0
103,Auglaize,107,US,2020-07-07,4,39011,40.55998859,-84.22421429999999,Ohio,0
198,Augusta,200,US,2020-07-07,2,51015,38.16404586,-79.12461614,Virginia,0
34,Aurora,34,US,2020-07-07,0,46003,43.71757685,-98.56050467,South Dakota,0
100,Austin,100,US,2020-07-07,0,48015,29.88548725,-96.27736949,Texas,0
624,Autauga,636,US,2020-07-07,12,1001,32.53952745,-86.64408227,Alabama,0
27,Avery,27,US,2020-07-07,0,37011,36.07569796,-81.92308483,North Carolina,0
387,Avoyelles,402,US,2020-07-07,15,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-07,0,8009,37.31940883,-102.5603223,Colorado,0
279,Bacon,283,US,2020-07-07,4,13005,31.55456473,-82.45936528,Georgia,0
107,Bailey,108,US,2020-07-07,1,48017,34.06854817,-102.8299707,Texas,0
106,Baker,110,US,2020-07-07,4,12003,30.33060121,-82.28467476,Florida,0
41,Baker,44,US,2020-07-07,3,13007,31.32669878,-84.44218806,Georgia,0
5,Baker,5,US,2020-07-07,0,41001,44.70915557,-117.6749883,Oregon,0
971,Baldwin,980,US,2020-07-07,9,1003,30.72774991,-87.72207058,Alabama,0
548,Baldwin,582,US,2020-07-07,34,13009,33.06882326,-83.24701748,Georgia,0
15,Ballard,15,US,2020-07-07,0,21007,37.05842757,-88.99427697,Kentucky,0
7895,Baltimore,8381,US,2020-07-07,486,24005,39.45784712,-76.62911955,Maryland,0
7648,Baltimore City,8000,US,2020-07-07,352,24510,39.30211911,-76.61151012,Maryland,0
150,Bamberg,151,US,2020-07-07,1,45009,33.21927586,-81.05659969,South Carolina,0
27,Bandera,27,US,2020-07-07,0,48019,29.74619598,-99.24598147,Texas,0
142,Banks,143,US,2020-07-07,1,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-07-07,0,31007,41.54634427,-103.7114332,Nebraska,0
121,Bannock,122,US,2020-07-07,1,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-07,0,26013,46.6720582,-88.36363591,Michigan,0
2,Barber,2,US,2020-07-07,0,20007,37.2288586,-98.68460053,Kansas,0
355,Barbour,357,US,2020-07-07,2,1005,31.868263,-85.3871286,Alabama,0
16,Barbour,17,US,2020-07-07,1,54001,39.1307219,-80.00350858,West Virginia,0
23,Barnes,23,US,2020-07-07,0,38003,46.93579637,-98.06605978,North Dakota,0
1411,Barnstable,1561,US,2020-07-07,150,25001,41.72980578,-70.28854339,Massachusetts,0
100,Barnwell,101,US,2020-07-07,1,45011,33.26679302,-81.43584352,South Carolina,0
96,Barren,98,US,2020-07-07,2,21009,36.96469836,-85.93338945,Kentucky,0
35,Barron,36,US,2020-07-07,1,55005,45.42372701,-91.84833627,Wisconsin,0
537,Barrow,562,US,2020-07-07,25,13013,33.99148694,-83.71436292,Georgia,0
118,Barry,120,US,2020-07-07,2,26015,42.59513984,-85.30834519,Michigan,0
81,Barry,81,US,2020-07-07,0,29009,36.70978521,-93.82919888,Missouri,0
545,Bartholomew,589,US,2020-07-07,44,18005,39.20744865,-85.89558181,Indiana,0
55,Barton,57,US,2020-07-07,2,20009,38.47889676,-98.75636726,Kansas,0
30,Barton,30,US,2020-07-07,0,29011,37.50207671,-94.34757022,Missouri,0
765,Bartow,807,US,2020-07-07,42,13015,34.23732119,-84.83887523,Georgia,0
516,Bastrop,522,US,2020-07-07,6,48021,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-07-07,1,29013,38.25271289,-94.34113157,Missouri,0
17,Bath,18,US,2020-07-07,1,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-07-07,0,51017,38.05852573,-79.73912095,Virginia,0
25,Baxter,25,US,2020-07-07,0,5005,36.28784385,-92.33782872,Arkansas,0
813,Bay,818,US,2020-07-07,5,12005,30.26548745,-85.62122584,Florida,0
377,Bay,407,US,2020-07-07,30,26017,43.70639106,-83.98731479,Michigan,0
3,Bayfield,4,US,2020-07-07,1,55007,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-07-07,0,48023,33.61640794,-99.21352901,Texas,0
538,Beadle,545,US,2020-07-07,7,46005,44.41464384,-98.27858469,South Dakota,0
2,Bear Lake,2,US,2020-07-07,0,16007,42.28269683,-111.32892379999998,Idaho,0
1655,Bear River,1658,US,2020-07-07,3,0,41.52106798,-113.08328159999999,Utah,0
110,Beaufort,110,US,2020-07-07,0,37013,35.48531943,-76.84325809,North Carolina,0
1597,Beaufort,1620,US,2020-07-07,23,45013,32.39226291,-80.72619758,South Carolina,0
260,Beauregard,269,US,2020-07-07,9,22011,30.64836518,-93.34173616,Louisiana,0
32,Beaver,32,US,2020-07-07,0,40007,36.7496847,-100.4758872,Oklahoma,0
691,Beaver,770,US,2020-07-07,79,42007,40.6825484,-80.34921611,Pennsylvania,0
2,Beaverhead,2,US,2020-07-07,0,30001,45.13434354,-112.89846940000001,Montana,0
57,Becker,57,US,2020-07-07,0,27005,46.93479392,-95.67158144,Minnesota,0
13,Beckham,13,US,2020-07-07,0,40009,35.26862449,-99.68128023,Oklahoma,0
86,Bedford,90,US,2020-07-07,4,42009,40.00522157,-78.48998442,Pennsylvania,0
577,Bedford,584,US,2020-07-07,7,47003,35.51123746,-86.45549096,Tennessee,0
136,Bedford,140,US,2020-07-07,4,51019,37.3080028,-79.5281964,Virginia,0
91,Bee,91,US,2020-07-07,0,48025,28.41761668,-97.74215593,Texas,0
84,Belknap,86,US,2020-07-07,2,33001,43.51637314,-71.41684235,New Hampshire,0
43,Bell,43,US,2020-07-07,0,21013,36.73355174,-83.67766671,Kentucky,0
1613,Bell,1626,US,2020-07-07,13,48027,31.03736027,-97.4785025,Texas,0
532,Belmont,554,US,2020-07-07,22,39013,40.01625942,-80.9924051,Ohio,0
34,Beltrami,34,US,2020-07-07,0,27007,47.97373527,-94.93732139,Minnesota,0
191,Ben Hill,192,US,2020-07-07,1,13017,31.76095874,-83.22145359,Georgia,0
23,Benewah,23,US,2020-07-07,0,16009,47.21754179,-116.6586851,Idaho,0
4,Bennett,4,US,2020-07-07,0,46007,43.19486375,-101.6665572,South Dakota,0
72,Bennington,73,US,2020-07-07,1,50003,43.03519828,-73.09048868,Vermont,0
5,Benson,5,US,2020-07-07,0,38005,48.0683985,-99.35916363,North Dakota,0
4,Bent,4,US,2020-07-07,0,8011,37.95474293,-103.0720195,Colorado,0
3074,Benton,3095,US,2020-07-07,21,5007,36.33644656,-94.25680817,Arkansas,0
48,Benton,48,US,2020-07-07,0,18007,40.60626947,-87.31093999,Indiana,0
67,Benton,68,US,2020-07-07,1,19011,42.08011739,-92.06463573,Iowa,0
217,Benton,220,US,2020-07-07,3,27009,45.69804958,-93.99514135,Minnesota,0
42,Benton,42,US,2020-07-07,0,28009,34.81681228,-89.18945516,Mississippi,0
20,Benton,20,US,2020-07-07,0,29015,38.29503305,-93.28756116,Missouri,0
92,Benton,97,US,2020-07-07,5,41003,44.49167306,-123.4316987,Oregon,0
12,Benton,13,US,2020-07-07,1,47005,36.07110411,-88.06849355,Tennessee,0
2006,Benton,2094,US,2020-07-07,88,53005,46.23946995,-119.51208340000001,Washington,0
11,Benzie,11,US,2020-07-07,0,26019,44.63899297,-86.01608482,Michigan,0
17667,Bergen,19676,US,2020-07-07,2009,34003,40.96010917,-74.07164325,New Jersey,0
1679,Berkeley,1703,US,2020-07-07,24,45015,33.20222596,-79.94654523,South Carolina,0
490,Berkeley,500,US,2020-07-07,10,54003,39.46704621,-78.02414609,West Virginia,0
4253,Berks,4606,US,2020-07-07,353,42011,40.41570541,-75.92457766,Pennsylvania,0
559,Berkshire,604,US,2020-07-07,45,25003,42.37428441,-73.20524838,Massachusetts,0
2529,Bernalillo,2618,US,2020-07-07,89,35001,35.05163625,-106.6703554,New Mexico,0
152,Berrien,152,US,2020-07-07,0,13019,31.27590016,-83.22529920000002,Georgia,0
879,Berrien,939,US,2020-07-07,60,26021,41.95447397,-86.41313079999998,Michigan,0
147,Bertie,151,US,2020-07-07,4,37015,36.0688473,-76.96545943,North Carolina,0
11,Bethel,11,US,2020-07-07,0,2050,60.90980451,-159.8561831,Alaska,0
15743,Bexar,15880,US,2020-07-07,137,48029,29.44928723,-98.52019748,Texas,0
195,Bibb,196,US,2020-07-07,1,1007,32.99642064,-87.12511459999996,Alabama,0
1305,Bibb,1346,US,2020-07-07,41,13021,32.80904227,-83.70489165,Georgia,0
216,Bienville,244,US,2020-07-07,28,22013,32.34569994,-93.05398492,Louisiana,0
88,Big Horn,92,US,2020-07-07,4,30003,45.42335905,-107.492347,Montana,0
24,Big Horn,24,US,2020-07-07,0,56003,44.52405055,-107.9960365,Wyoming,0
15,Big Stone,15,US,2020-07-07,0,27011,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-07-07,0,38007,47.02366884,-103.3762965,North Dakota,0
57,Bingham,58,US,2020-07-07,1,16011,43.21672879999999,-112.3978437,Idaho,0
2265,Black Hawk,2323,US,2020-07-07,58,19013,42.4704581,-92.30524729,Iowa,0
37,Blackford,39,US,2020-07-07,2,18009,40.47388153,-85.32499702,Indiana,0
402,Bladen,406,US,2020-07-07,4,37017,34.61296243,-78.56180059,North Carolina,0
538,Blaine,543,US,2020-07-07,5,16013,43.4085812,-113.9752658,Idaho,0
0,Blaine,0,US,2020-07-07,0,31009,41.91311716,-99.97677845,Nebraska,0
18,Blaine,18,US,2020-07-07,0,40011,35.87518314,-98.43307003,Oklahoma,0
88,Blair,89,US,2020-07-07,1,42013,40.47961444,-78.34917412,Pennsylvania,0
30,Blanco,31,US,2020-07-07,1,48031,30.26640707,-98.3999852,Texas,0
2,Bland,2,US,2020-07-07,0,51021,37.13128068,-81.13599391,Virginia,0
76,Bleckley,77,US,2020-07-07,1,13023,32.43829035,-83.33035166,Georgia,0
622,Bledsoe,623,US,2020-07-07,1,47007,35.59942968,-85.20611967,Tennessee,0
250,Blount,251,US,2020-07-07,1,1009,33.98210918,-86.56790593,Alabama,0
259,Blount,262,US,2020-07-07,3,47009,35.68938198,-83.92847788,Tennessee,0
492,Blue Earth,494,US,2020-07-07,2,27013,44.03554215,-94.06699781,Minnesota,0
5,Boise,5,US,2020-07-07,0,16015,43.98829931,-115.7309284,Idaho,0
338,Bolivar,356,US,2020-07-07,18,28011,33.79696941,-90.87372121,Mississippi,0
16,Bollinger,16,US,2020-07-07,0,29017,37.32449052,-90.02725304,Missouri,0
12,Bon Homme,12,US,2020-07-07,0,46009,42.98914167,-97.88592746,South Dakota,0
16,Bond,17,US,2020-07-07,1,17005,38.88829622,-89.43534887,Illinois,0
40,Bonner,40,US,2020-07-07,0,16017,48.29996017,-116.6017932,Idaho,0
155,Bonneville,156,US,2020-07-07,1,16019,43.38713372,-111.6161537,Idaho,0
29,Boone,30,US,2020-07-07,1,5009,36.3084504,-93.09374925,Arkansas,0
596,Boone,617,US,2020-07-07,21,17007,42.32359279,-88.82345779,Illinois,0
406,Boone,449,US,2020-07-07,43,18011,40.0509304,-86.46841646,Indiana,0
149,Boone,150,US,2020-07-07,1,19015,42.03657094,-93.9313999,Iowa,0
637,Boone,660,US,2020-07-07,23,21015,38.97065142,-84.72615357,Kentucky,0
462,Boone,464,US,2020-07-07,2,29019,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-07-07,0,31011,41.70759415,-98.06737183,Nebraska,0
28,Boone,28,US,2020-07-07,0,54005,38.01974191,-81.69888019,West Virginia,0
18,Bosque,18,US,2020-07-07,0,48035,31.89978581,-97.63613524,Texas,0
1063,Bossier,1099,US,2020-07-07,36,22015,32.67932307,-93.60460152,Louisiana,0
141,Botetourt,145,US,2020-07-07,4,51023,37.55531756,-79.80982182,Virginia,0
5,Bottineau,5,US,2020-07-07,0,38009,48.79106111,-100.8378166,North Dakota,0
1381,Boulder,1454,US,2020-07-07,73,8013,40.09313619,-105.3546767,Colorado,0
1,Boundary,1,US,2020-07-07,0,16021,48.76684761,-116.4630179,Idaho,0
35,Bourbon,36,US,2020-07-07,1,20011,37.85508555,-94.84865997,Kansas,0
34,Bourbon,35,US,2020-07-07,1,21017,38.2054607,-84.21827874,Kentucky,0
447,Bowie,462,US,2020-07-07,15,48037,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-07-07,0,38011,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-07-07,0,31013,42.22079243,-103.08788340000001,Nebraska,0
68,Boyd,71,US,2020-07-07,3,21019,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-07-07,0,31015,42.899727399999996,-98.76486568,Nebraska,0
43,Boyle,43,US,2020-07-07,0,21021,37.62680923,-84.8633779,Kentucky,0
17,Bracken,17,US,2020-07-07,0,21023,38.69158994,-84.08532444,Kentucky,0
100,Bradford,102,US,2020-07-07,2,12007,29.95079741,-82.16611613,Florida,0
56,Bradford,59,US,2020-07-07,3,42015,41.78869215,-76.51570822,Pennsylvania,0
53,Bradley,55,US,2020-07-07,2,5011,33.46755808,-92.15980837,Arkansas,0
769,Bradley,773,US,2020-07-07,4,47011,35.15739424,-84.857186,Tennessee,0
258,Branch,260,US,2020-07-07,2,26023,41.91600556,-85.05929476,Michigan,0
112,Brantley,115,US,2020-07-07,3,13025,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-07-07,0,54007,38.70036159,-80.72011184,West Virginia,0
2903,Brazoria,2925,US,2020-07-07,22,48039,29.18757369,-95.44563172,Texas,0
2498,Brazos,2532,US,2020-07-07,34,48041,30.663644800000004,-96.30205577,Texas,0
12,Breathitt,12,US,2020-07-07,0,21025,37.52333168,-83.31959161,Kentucky,0
26,Breckinridge,28,US,2020-07-07,2,21027,37.77377239,-86.42885017,Kentucky,0
88,Bremer,95,US,2020-07-07,7,19017,42.77461496,-92.31795937,Iowa,0
2685,Brevard,2705,US,2020-07-07,20,12009,28.29409504,-80.73091022,Florida,0
145,Brewster,146,US,2020-07-07,1,48043,29.81008251,-103.25203259999999,Texas,0
8,Briscoe,8,US,2020-07-07,0,48045,34.53026962,-101.2084947,Texas,0
7756,Bristol,8348,US,2020-07-07,592,25005,41.79228404,-71.10872211,Massachusetts,0
256,Bristol,256,US,2020-07-07,0,44001,41.71018079,-71.28652315,Rhode Island,0
5,Bristol,5,US,2020-07-07,0,51520,36.616302399999995,-82.16359122,Virginia,0
5,Broadwater,5,US,2020-07-07,0,30007,46.33277565,-111.49558130000001,Montana,0
15,Brooke,15,US,2020-07-07,0,54009,40.27367263,-80.57915332,West Virginia,0
83,Brookings,83,US,2020-07-07,0,46011,44.36974375,-96.79079945,South Dakota,0
188,Brooks,199,US,2020-07-07,11,13027,30.83922642,-83.58303423,Georgia,0
11,Brooks,11,US,2020-07-07,0,48047,27.03103197,-98.21808402,Texas,0
704,Broome,762,US,2020-07-07,58,36007,42.15903158,-75.81326086,New York,0
290,Broomfield,320,US,2020-07-07,30,8014,39.95998787,-105.0566324,Colorado,0
22177,Broward,22595,US,2020-07-07,418,12011,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-07-07,0,17009,39.96209138,-90.75068024,Illinois,0
38,Brown,39,US,2020-07-07,1,18013,39.19605589,-86.22868909,Indiana,0
14,Brown,14,US,2020-07-07,0,20013,39.82652589,-95.56421698,Kansas,0
32,Brown,34,US,2020-07-07,2,27015,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-07-07,0,31017,42.43018907,-99.92904055,Nebraska,0
57,Brown,58,US,2020-07-07,1,39015,38.93416837,-83.86788395,Ohio,0
348,Brown,350,US,2020-07-07,2,46013,45.58994323,-98.35165355,South Dakota,0
86,Brown,99,US,2020-07-07,13,48049,31.77430356,-98.99907113,Texas,0
3030,Brown,3072,US,2020-07-07,42,55009,44.452655299999996,-88.00411844,Wisconsin,0
29,Brule,29,US,2020-07-07,0,46015,43.71756379,-99.08118954,South Dakota,0
670,Brunswick,677,US,2020-07-07,7,37019,34.070565,-78.22814204,North Carolina,0
115,Brunswick,116,US,2020-07-07,1,51025,36.76366949,-77.8593436,Virginia,0
175,Bryan,180,US,2020-07-07,5,13029,32.00979311,-81.44002948,Georgia,0
135,Bryan,136,US,2020-07-07,1,40013,33.96472458,-96.25903472,Oklahoma,0
59,Buchanan,60,US,2020-07-07,1,19019,42.4709188,-91.83510825,Iowa,0
907,Buchanan,911,US,2020-07-07,4,29021,39.65816401,-94.80138942,Missouri,0
34,Buchanan,34,US,2020-07-07,0,51027,37.26818323,-82.03749726,Virginia,0
565,Buckingham,570,US,2020-07-07,5,51029,37.57242268,-78.52518834,Virginia,0
5378,Bucks,5948,US,2020-07-07,570,42017,40.33682119,-75.10836643,Pennsylvania,0
1708,Buena Vista,1719,US,2020-07-07,11,19021,42.73545875,-95.15100162,Iowa,0
16,Buena Vista,16,US,2020-07-07,0,51530,37.73484642,-79.35296097,Virginia,0
195,Buffalo,196,US,2020-07-07,1,31019,40.85486962,-99.07500296,Nebraska,0
74,Buffalo,77,US,2020-07-07,3,46017,44.07657829,-99.20814467,South Dakota,0
7,Buffalo,9,US,2020-07-07,2,55011,44.37835084,-91.75332578,Wisconsin,0
161,Bullitt,165,US,2020-07-07,4,21029,37.97162523,-85.68955617,Kentucky,0
528,Bulloch,532,US,2020-07-07,4,13031,32.39577406,-81.74811421,Georgia,0
358,Bullock,368,US,2020-07-07,10,1011,32.10030533,-85.71265535,Alabama,0
681,Buncombe,711,US,2020-07-07,30,37021,35.61113393,-82.53305,North Carolina,0
29,Bureau,31,US,2020-07-07,2,17011,41.40385234,-89.5283051,Illinois,0
151,Burke,158,US,2020-07-07,7,13033,33.05917989,-81.99928721,Georgia,0
1109,Burke,1129,US,2020-07-07,20,37023,35.74989637,-81.70755735,North Carolina,0
6,Burke,6,US,2020-07-07,0,38013,48.79094471,-102.51821170000001,North Dakota,0
343,Burleigh,343,US,2020-07-07,0,38015,46.97847375,-100.46452140000001,North Dakota,0
93,Burleson,93,US,2020-07-07,0,48051,30.49273808,-96.62158484,Texas,0
4857,Burlington,5295,US,2020-07-07,438,34005,39.87681124,-74.66927768,New Jersey,0
178,Burnet,181,US,2020-07-07,3,48053,30.78801353,-98.181887,Texas,0
4,Burnett,5,US,2020-07-07,1,55013,45.86303537,-92.36711412,Wisconsin,0
14,Burt,14,US,2020-07-07,0,31021,41.85056773,-96.32605633,Nebraska,0
604,Butler,632,US,2020-07-07,28,1013,31.75300095,-86.68057478,Alabama,0
57,Butler,59,US,2020-07-07,2,19023,42.73172833,-92.79015971,Iowa,0
67,Butler,67,US,2020-07-07,0,20015,37.78134351,-96.83878537,Kansas,0
