Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
260.0,Beauregard,269,US,2020-07-07,9,22011.0,30.64836518,-93.34173616,Louisiana,0
32.0,Beaver,32,US,2020-07-07,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
691.0,Beaver,770,US,2020-07-07,79,42007.0,40.6825484,-80.34921611,Pennsylvania,0
2.0,Beaverhead,2,US,2020-07-07,0,30001.0,45.13434354,-112.8984694,Montana,0
57.0,Becker,57,US,2020-07-07,0,27005.0,46.93479392,-95.67158144,Minnesota,0
13.0,Beckham,13,US,2020-07-07,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
86.0,Bedford,90,US,2020-07-07,4,42009.0,40.00522157,-78.48998442,Pennsylvania,0
577.0,Bedford,584,US,2020-07-07,7,47003.0,35.51123746,-86.45549096,Tennessee,0
136.0,Bedford,140,US,2020-07-07,4,51019.0,37.3080028,-79.5281964,Virginia,0
91.0,Bee,91,US,2020-07-07,0,48025.0,28.41761668,-97.74215593,Texas,0
84.0,Belknap,86,US,2020-07-07,2,33001.0,43.51637314,-71.41684235,New Hampshire,0
43.0,Bell,43,US,2020-07-07,0,21013.0,36.73355174,-83.67766671,Kentucky,0
1613.0,Bell,1626,US,2020-07-07,13,48027.0,31.03736027,-97.4785025,Texas,0
532.0,Belmont,554,US,2020-07-07,22,39013.0,40.01625942,-80.9924051,Ohio,0
34.0,Beltrami,34,US,2020-07-07,0,27007.0,47.97373527,-94.93732139,Minnesota,0
191.0,Ben Hill,192,US,2020-07-07,1,13017.0,31.76095874,-83.22145359,Georgia,0
23.0,Benewah,23,US,2020-07-07,0,16009.0,47.21754179,-116.6586851,Idaho,0
4.0,Bennett,4,US,2020-07-07,0,46007.0,43.19486375,-101.6665572,South Dakota,0
72.0,Bennington,73,US,2020-07-07,1,50003.0,43.03519828,-73.09048868,Vermont,0
5.0,Benson,5,US,2020-07-07,0,38005.0,48.0683985,-99.35916363,North Dakota,0
4.0,Bent,4,US,2020-07-07,0,8011.0,37.95474293,-103.0720195,Colorado,0
3074.0,Benton,3095,US,2020-07-07,21,5007.0,36.33644656,-94.25680817,Arkansas,0
48.0,Benton,48,US,2020-07-07,0,18007.0,40.60626947,-87.31093999,Indiana,0
67.0,Benton,68,US,2020-07-07,1,19011.0,42.08011739,-92.06463573,Iowa,0
217.0,Benton,220,US,2020-07-07,3,27009.0,45.69804958,-93.99514135,Minnesota,0
42.0,Benton,42,US,2020-07-07,0,28009.0,34.81681228,-89.18945516,Mississippi,0
20.0,Benton,20,US,2020-07-07,0,29015.0,38.29503305,-93.28756116,Missouri,0
92.0,Benton,97,US,2020-07-07,5,41003.0,44.49167306,-123.4316987,Oregon,0
12.0,Benton,13,US,2020-07-07,1,47005.0,36.07110411,-88.06849355,Tennessee,0
2006.0,Benton,2094,US,2020-07-07,88,53005.0,46.23946995,-119.5120834,Washington,0
11.0,Benzie,11,US,2020-07-07,0,26019.0,44.63899297,-86.01608482,Michigan,0
17667.0,Bergen,19676,US,2020-07-07,2009,34003.0,40.96010917,-74.07164325,New Jersey,0
1679.0,Berkeley,1703,US,2020-07-07,24,45015.0,33.20222596,-79.94654523,South Carolina,0
490.0,Berkeley,500,US,2020-07-07,10,54003.0,39.46704621,-78.02414609,West Virginia,0
4253.0,Berks,4606,US,2020-07-07,353,42011.0,40.41570541,-75.92457766,Pennsylvania,0
559.0,Berkshire,604,US,2020-07-07,45,25003.0,42.37428441,-73.20524838,Massachusetts,0
2529.0,Bernalillo,2618,US,2020-07-07,89,35001.0,35.05163625,-106.6703554,New Mexico,0
152.0,Berrien,152,US,2020-07-07,0,13019.0,31.27590016,-83.2252992,Georgia,0
879.0,Berrien,939,US,2020-07-07,60,26021.0,41.95447397,-86.4131308,Michigan,0
147.0,Bertie,151,US,2020-07-07,4,37015.0,36.0688473,-76.96545943,North Carolina,0
11.0,Bethel,11,US,2020-07-07,0,2050.0,60.90980451,-159.8561831,Alaska,0
15743.0,Bexar,15880,US,2020-07-07,137,48029.0,29.44928723,-98.52019748,Texas,0
195.0,Bibb,196,US,2020-07-07,1,1007.0,32.99642064,-87.1251146,Alabama,0
1305.0,Bibb,1346,US,2020-07-07,41,13021.0,32.80904227,-83.70489165,Georgia,0
216.0,Bienville,244,US,2020-07-07,28,22013.0,32.34569994,-93.05398492,Louisiana,0
88.0,Big Horn,92,US,2020-07-07,4,30003.0,45.42335905,-107.492347,Montana,0
24.0,Big Horn,24,US,2020-07-07,0,56003.0,44.52405055,-107.9960365,Wyoming,0
15.0,Big Stone,15,US,2020-07-07,0,27011.0,45.42712824,-96.41403739,Minnesota,0
1.0,Billings,1,US,2020-07-07,0,38007.0,47.02366884,-103.3762965,North Dakota,0
57.0,Bingham,58,US,2020-07-07,1,16011.0,43.2167288,-112.3978437,Idaho,0
2265.0,Black Hawk,2323,US,2020-07-07,58,19013.0,42.4704581,-92.30524729,Iowa,0
37.0,Blackford,39,US,2020-07-07,2,18009.0,40.47388153,-85.32499702,Indiana,0
402.0,Bladen,406,US,2020-07-07,4,37017.0,34.61296243,-78.56180059,North Carolina,0
538.0,Blaine,543,US,2020-07-07,5,16013.0,43.4085812,-113.9752658,Idaho,0
0.0,Blaine,0,US,2020-07-07,0,31009.0,41.91311716,-99.97677845,Nebraska,0
18.0,Blaine,18,US,2020-07-07,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
88.0,Blair,89,US,2020-07-07,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
30.0,Blanco,31,US,2020-07-07,1,48031.0,30.26640707,-98.3999852,Texas,0
2.0,Bland,2,US,2020-07-07,0,51021.0,37.13128068,-81.13599391,Virginia,0
76.0,Bleckley,77,US,2020-07-07,1,13023.0,32.43829035,-83.33035166,Georgia,0
622.0,Bledsoe,623,US,2020-07-07,1,47007.0,35.59942968,-85.20611967,Tennessee,0
250.0,Blount,251,US,2020-07-07,1,1009.0,33.98210918,-86.56790593,Alabama,0
259.0,Blount,262,US,2020-07-07,3,47009.0,35.68938198,-83.92847788,Tennessee,0
492.0,Blue Earth,494,US,2020-07-07,2,27013.0,44.03554215,-94.06699781,Minnesota,0
5.0,Boise,5,US,2020-07-07,0,16015.0,43.98829931,-115.7309284,Idaho,0
338.0,Bolivar,356,US,2020-07-07,18,28011.0,33.79696941,-90.87372121,Mississippi,0
16.0,Bollinger,16,US,2020-07-07,0,29017.0,37.32449052,-90.02725304,Missouri,0
12.0,Bon Homme,12,US,2020-07-07,0,46009.0,42.98914167,-97.88592746,South Dakota,0
16.0,Bond,17,US,2020-07-07,1,17005.0,38.88829622,-89.43534887,Illinois,0
40.0,Bonner,40,US,2020-07-07,0,16017.0,48.29996017,-116.6017932,Idaho,0
155.0,Bonneville,156,US,2020-07-07,1,16019.0,43.38713372,-111.6161537,Idaho,0
29.0,Boone,30,US,2020-07-07,1,5009.0,36.3084504,-93.09374925,Arkansas,0
596.0,Boone,617,US,2020-07-07,21,17007.0,42.32359279,-88.82345779,Illinois,0
406.0,Boone,449,US,2020-07-07,43,18011.0,40.0509304,-86.46841646,Indiana,0
149.0,Boone,150,US,2020-07-07,1,19015.0,42.03657094,-93.9313999,Iowa,0
637.0,Boone,660,US,2020-07-07,23,21015.0,38.97065142,-84.72615357,Kentucky,0
462.0,Boone,464,US,2020-07-07,2,29019.0,38.99186229,-92.30723575,Missouri,0
7.0,Boone,7,US,2020-07-07,0,31011.0,41.70759415,-98.06737183,Nebraska,0
28.0,Boone,28,US,2020-07-07,0,54005.0,38.01974191,-81.69888019,West Virginia,0
18.0,Bosque,18,US,2020-07-07,0,48035.0,31.89978581,-97.63613524,Texas,0
1063.0,Bossier,1099,US,2020-07-07,36,22015.0,32.67932307,-93.60460152,Louisiana,0
141.0,Botetourt,145,US,2020-07-07,4,51023.0,37.55531756,-79.80982182,Virginia,0
5.0,Bottineau,5,US,2020-07-07,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1381.0,Boulder,1454,US,2020-07-07,73,8013.0,40.09313619,-105.3546767,Colorado,0
1.0,Boundary,1,US,2020-07-07,0,16021.0,48.76684761,-116.4630179,Idaho,0
35.0,Bourbon,36,US,2020-07-07,1,20011.0,37.85508555,-94.84865997,Kansas,0
34.0,Bourbon,35,US,2020-07-07,1,21017.0,38.2054607,-84.21827874,Kentucky,0
447.0,Bowie,462,US,2020-07-07,15,48037.0,33.44626922,-94.41834132,Texas,0
1.0,Bowman,1,US,2020-07-07,0,38011.0,46.11285362,-103.5203343,North Dakota,0
3.0,Box Butte,3,US,2020-07-07,0,31013.0,42.22079243,-103.0878834,Nebraska,0
68.0,Boyd,71,US,2020-07-07,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1.0,Boyd,1,US,2020-07-07,0,31015.0,42.8997274,-98.76486568,Nebraska,0
43.0,Boyle,43,US,2020-07-07,0,21021.0,37.62680923,-84.8633779,Kentucky,0
17.0,Bracken,17,US,2020-07-07,0,21023.0,38.69158994,-84.08532444,Kentucky,0
100.0,Bradford,102,US,2020-07-07,2,12007.0,29.95079741,-82.16611613,Florida,0
56.0,Bradford,59,US,2020-07-07,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
53.0,Bradley,55,US,2020-07-07,2,5011.0,33.46755808,-92.15980837,Arkansas,0
769.0,Bradley,773,US,2020-07-07,4,47011.0,35.15739424,-84.857186,Tennessee,0
258.0,Branch,260,US,2020-07-07,2,26023.0,41.91600556,-85.05929476,Michigan,0
112.0,Brantley,115,US,2020-07-07,3,13025.0,31.19576557,-81.97743999,Georgia,0
3.0,Braxton,3,US,2020-07-07,0,54007.0,38.70036159,-80.72011184,West Virginia,0
2903.0,Brazoria,2925,US,2020-07-07,22,48039.0,29.18757369,-95.44563172,Texas,0
2498.0,Brazos,2532,US,2020-07-07,34,48041.0,30.6636448,-96.30205577,Texas,0
12.0,Breathitt,12,US,2020-07-07,0,21025.0,37.52333168,-83.31959161,Kentucky,0
26.0,Breckinridge,28,US,2020-07-07,2,21027.0,37.77377239,-86.42885017,Kentucky,0
88.0,Bremer,95,US,2020-07-07,7,19017.0,42.77461496,-92.31795937,Iowa,0
2685.0,Brevard,2705,US,2020-07-07,20,12009.0,28.29409504,-80.73091022,Florida,0
145.0,Brewster,146,US,2020-07-07,1,48043.0,29.81008251,-103.2520326,Texas,0
8.0,Briscoe,8,US,2020-07-07,0,48045.0,34.53026962,-101.2084947,Texas,0
7756.0,Bristol,8348,US,2020-07-07,592,25005.0,41.79228404,-71.10872211,Massachusetts,0
256.0,Bristol,256,US,2020-07-07,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
5.0,Bristol,5,US,2020-07-07,0,51520.0,36.6163024,-82.16359122,Virginia,0
5.0,Broadwater,5,US,2020-07-07,0,30007.0,46.33277565,-111.4955813,Montana,0
15.0,Brooke,15,US,2020-07-07,0,54009.0,40.27367263,-80.57915332,West Virginia,0
83.0,Brookings,83,US,2020-07-07,0,46011.0,44.36974375,-96.79079945,South Dakota,0
188.0,Brooks,199,US,2020-07-07,11,13027.0,30.83922642,-83.58303423,Georgia,0
11.0,Brooks,11,US,2020-07-07,0,48047.0,27.03103197,-98.21808402,Texas,0
704.0,Broome,762,US,2020-07-07,58,36007.0,42.15903158,-75.81326086,New York,0
290.0,Broomfield,320,US,2020-07-07,30,8014.0,39.95998787,-105.0566324,Colorado,0
22177.0,Broward,22595,US,2020-07-07,418,12011.0,26.15184651,-80.48725556,Florida,0
10.0,Brown,10,US,2020-07-07,0,17009.0,39.96209138,-90.75068024,Illinois,0
38.0,Brown,39,US,2020-07-07,1,18013.0,39.19605589,-86.22868909,Indiana,0
14.0,Brown,14,US,2020-07-07,0,20013.0,39.82652589,-95.56421698,Kansas,0
32.0,Brown,34,US,2020-07-07,2,27015.0,44.24205652,-94.72562874,Minnesota,0
0.0,Brown,0,US,2020-07-07,0,31017.0,42.43018907,-99.92904055,Nebraska,0
57.0,Brown,58,US,2020-07-07,1,39015.0,38.93416837,-83.86788395,Ohio,0
348.0,Brown,350,US,2020-07-07,2,46013.0,45.58994323,-98.35165355,South Dakota,0
86.0,Brown,99,US,2020-07-07,13,48049.0,31.77430356,-98.99907113,Texas,0
3030.0,Brown,3072,US,2020-07-07,42,55009.0,44.4526553,-88.00411844,Wisconsin,0
29.0,Brule,29,US,2020-07-07,0,46015.0,43.71756379,-99.08118954,South Dakota,0
670.0,Brunswick,677,US,2020-07-07,7,37019.0,34.070565,-78.22814204,North Carolina,0
115.0,Brunswick,116,US,2020-07-07,1,51025.0,36.76366949,-77.8593436,Virginia,0
175.0,Bryan,180,US,2020-07-07,5,13029.0,32.00979311,-81.44002948,Georgia,0
135.0,Bryan,136,US,2020-07-07,1,40013.0,33.96472458,-96.25903472,Oklahoma,0
59.0,Buchanan,60,US,2020-07-07,1,19019.0,42.4709188,-91.83510825,Iowa,0
907.0,Buchanan,911,US,2020-07-07,4,29021.0,39.65816401,-94.80138942,Missouri,0
